  0.7200000      0.0000000E+00  0.1071796    
  0.7200000      0.0000000E+00  0.1178975    
  0.7200000      0.0000000E+00  0.1286155    
  0.7200000      0.0000000E+00  0.1393335    
  0.7200000      0.0000000E+00  0.1500514    
  0.7200000      0.0000000E+00  0.1607694    
  0.7200000      0.0000000E+00  0.1714873    
  0.7200000      0.0000000E+00  0.1822053    
  0.7200000      0.0000000E+00  0.1929233    
  0.7600000      0.0000000E+00  0.0000000E+00
  0.7600000      0.0000000E+00  1.0717959E-02
  0.7600000      0.0000000E+00  2.1435918E-02
  0.7600000      0.0000000E+00  3.2153878E-02
  0.7600000      0.0000000E+00  4.2871837E-02
  0.7600000      0.0000000E+00  5.3589795E-02
  0.7600000      0.0000000E+00  6.4307757E-02
  0.7600000      0.0000000E+00  7.5025715E-02
  0.7600000      0.0000000E+00  8.5743673E-02
  0.7600000      0.0000000E+00  9.6461631E-02
  0.7600000      0.0000000E+00  0.1071796    
  0.7600000      0.0000000E+00  0.1178975    
  0.7600000      0.0000000E+00  0.1286155    
  0.7600000      0.0000000E+00  0.1393335    
  0.7600000      0.0000000E+00  0.1500514    
  0.7600000      0.0000000E+00  0.1607694    
  0.7600000      0.0000000E+00  0.1714873    
  0.7600000      0.0000000E+00  0.1822053    
  0.7600000      0.0000000E+00  0.1929233    
  0.7600000      0.0000000E+00  0.2036412    
  0.8000000      0.0000000E+00  0.0000000E+00
  0.8000000      0.0000000E+00  1.0717959E-02
  0.8000000      0.0000000E+00  2.1435918E-02
  0.8000000      0.0000000E+00  3.2153878E-02
  0.8000000      0.0000000E+00  4.2871837E-02
  0.8000000      0.0000000E+00  5.3589795E-02
  0.8000000      0.0000000E+00  6.4307757E-02
  0.8000000      0.0000000E+00  7.5025715E-02
  0.8000000      0.0000000E+00  8.5743673E-02
  0.8000000      0.0000000E+00  9.6461631E-02
  0.8000000      0.0000000E+00  0.1071796    
  0.8000000      0.0000000E+00  0.1178975    
  0.8000000      0.0000000E+00  0.1286155    
  0.8000000      0.0000000E+00  0.1393335    
  0.8000000      0.0000000E+00  0.1500514    
  0.8000000      0.0000000E+00  0.1607694    
  0.8000000      0.0000000E+00  0.1714873    
  0.8000000      0.0000000E+00  0.1822053    
  0.8000000      0.0000000E+00  0.1929233    
  0.8000000      0.0000000E+00  0.2036412    
  0.8000000      0.0000000E+00  0.2143592    
  0.8400000      0.0000000E+00  0.0000000E+00
  0.8400000      0.0000000E+00  1.0717959E-02
  0.8400000      0.0000000E+00  2.1435918E-02
  0.8400000      0.0000000E+00  3.2153878E-02
  0.8400000      0.0000000E+00  4.2871837E-02
  0.8400000      0.0000000E+00  5.3589795E-02
  0.8400000      0.0000000E+00  6.4307757E-02
  0.8400000      0.0000000E+00  7.5025715E-02
  0.8400000      0.0000000E+00  8.5743673E-02
  0.8400000      0.0000000E+00  9.6461631E-02
  0.8400000      0.0000000E+00  0.1071796    
  0.8400000      0.0000000E+00  0.1178975    
  0.8400000      0.0000000E+00  0.1286155    
  0.8400000      0.0000000E+00  0.1393335    
  0.8400000      0.0000000E+00  0.1500514    
  0.8400000      0.0000000E+00  0.1607694    
  0.8400000      0.0000000E+00  0.1714873    
  0.8400000      0.0000000E+00  0.1822053    
  0.8400000      0.0000000E+00  0.1929233    
  0.8400000      0.0000000E+00  0.2036412    
  0.8400000      0.0000000E+00  0.2143592    
  0.8400000      0.0000000E+00  0.2250771    
  0.8800000      0.0000000E+00  0.0000000E+00
  0.8800000      0.0000000E+00  1.0717959E-02
  0.8800000      0.0000000E+00  2.1435918E-02
  0.8800000      0.0000000E+00  3.2153878E-02
  0.8800000      0.0000000E+00  4.2871837E-02
  0.8800000      0.0000000E+00  5.3589795E-02
  0.8800000      0.0000000E+00  6.4307757E-02
  0.8800000      0.0000000E+00  7.5025715E-02
  0.8800000      0.0000000E+00  8.5743673E-02
  0.8800000      0.0000000E+00  9.6461631E-02
  0.8800000      0.0000000E+00  0.1071796    
  0.8800000      0.0000000E+00  0.1178975    
  0.8800000      0.0000000E+00  0.1286155    
  0.8800000      0.0000000E+00  0.1393335    
  0.8800000      0.0000000E+00  0.1500514    
  0.8800000      0.0000000E+00  0.1607694    
  0.8800000      0.0000000E+00  0.1714873    
  0.8800000      0.0000000E+00  0.1822053    
  0.8800000      0.0000000E+00  0.1929233    
  0.8800000      0.0000000E+00  0.2036412    
  0.8800000      0.0000000E+00  0.2143592    
  0.8800000      0.0000000E+00  0.2250771    
  0.8800000      0.0000000E+00  0.2357951    
  0.9200000      0.0000000E+00  0.0000000E+00
  0.9200000      0.0000000E+00  1.0717959E-02
  0.9200000      0.0000000E+00  2.1435918E-02
  0.9200000      0.0000000E+00  3.2153878E-02
  0.9200000      0.0000000E+00  4.2871837E-02
  0.9200000      0.0000000E+00  5.3589795E-02
  0.9200000      0.0000000E+00  6.4307757E-02
  0.9200000      0.0000000E+00  7.5025715E-02
  0.9200000      0.0000000E+00  8.5743673E-02
  0.9200000      0.0000000E+00  9.6461631E-02
  0.9200000      0.0000000E+00  0.1071796    
  0.9200000      0.0000000E+00  0.1178975    
  0.9200000      0.0000000E+00  0.1286155    
  0.9200000      0.0000000E+00  0.1393335    
  0.9200000      0.0000000E+00  0.1500514    
  0.9200000      0.0000000E+00  0.1607694    
  0.9200000      0.0000000E+00  0.1714873    
  0.9200000      0.0000000E+00  0.1822053    
  0.9200000      0.0000000E+00  0.1929233    
  0.9200000      0.0000000E+00  0.2036412    
  0.9200000      0.0000000E+00  0.2143592    
  0.9200000      0.0000000E+00  0.2250771    
  0.9200000      0.0000000E+00  0.2357951    
  0.9200000      0.0000000E+00  0.2465131    
  0.9600000      0.0000000E+00  0.0000000E+00
  0.9600000      0.0000000E+00  1.0717959E-02
  0.9600000      0.0000000E+00  2.1435918E-02
  0.9600000      0.0000000E+00  3.2153878E-02
  0.9600000      0.0000000E+00  4.2871837E-02
  0.9600000      0.0000000E+00  5.3589795E-02
  0.9600000      0.0000000E+00  6.4307757E-02
  0.9600000      0.0000000E+00  7.5025715E-02
  0.9600000      0.0000000E+00  8.5743673E-02
  0.9600000      0.0000000E+00  9.6461631E-02
  0.9600000      0.0000000E+00  0.1071796    
  0.9600000      0.0000000E+00  0.1178975    
  0.9600000      0.0000000E+00  0.1286155    
  0.9600000      0.0000000E+00  0.1393335    
  0.9600000      0.0000000E+00  0.1500514    
  0.9600000      0.0000000E+00  0.1607694    
  0.9600000      0.0000000E+00  0.1714873    
  0.9600000      0.0000000E+00  0.1822053    
  0.9600000      0.0000000E+00  0.1929233    
  0.9600000      0.0000000E+00  0.2036412    
  0.9600000      0.0000000E+00  0.2143592    
  0.9600000      0.0000000E+00  0.2250771    
  0.9600000      0.0000000E+00  0.2357951    
  0.9600000      0.0000000E+00  0.2465131    
  0.9600000      0.0000000E+00  0.2572310    
   1.000000      0.0000000E+00  0.0000000E+00
   1.000000      0.0000000E+00  1.0717959E-02
   1.000000      0.0000000E+00  2.1435918E-02
   1.000000      0.0000000E+00  3.2153878E-02
   1.000000      0.0000000E+00  4.2871837E-02
   1.000000      0.0000000E+00  5.3589795E-02
   1.000000      0.0000000E+00  6.4307757E-02
   1.000000      0.0000000E+00  7.5025715E-02
   1.000000      0.0000000E+00  8.5743673E-02
   1.000000      0.0000000E+00  9.6461631E-02
   1.000000      0.0000000E+00  0.1071796    
   1.000000      0.0000000E+00  0.1178975    
   1.000000      0.0000000E+00  0.1286155    
   1.000000      0.0000000E+00  0.1393335    
   1.000000      0.0000000E+00  0.1500514    
   1.000000      0.0000000E+00  0.1607694    
   1.000000      0.0000000E+00  0.1714873    
   1.000000      0.0000000E+00  0.1822053    
   1.000000      0.0000000E+00  0.1929233    
   1.000000      0.0000000E+00  0.2036412    
   1.000000      0.0000000E+00  0.2143592    
   1.000000      0.0000000E+00  0.2250771    
   1.000000      0.0000000E+00  0.2357951    
   1.000000      0.0000000E+00  0.2465131    
   1.000000      0.0000000E+00  0.2572310    
   1.000000      0.0000000E+00  0.2679490    
  6.5279998E-02 -9.9999998E-03  0.0000000E+00
  0.1026688     -9.9999998E-03  0.0000000E+00
  0.1026688     -9.9999998E-03  1.0003200E-02
  0.1400576     -9.9999998E-03  0.0000000E+00
  0.1400576     -9.9999998E-03  1.0003200E-02
  0.1400576     -9.9999998E-03  2.0006400E-02
  0.1774464     -9.9999998E-03  0.0000000E+00
  0.1774464     -9.9999998E-03  1.0003200E-02
  0.1774464     -9.9999998E-03  2.0006400E-02
  0.1774464     -9.9999998E-03  3.0009599E-02
  0.2148352     -9.9999998E-03  0.0000000E+00
  0.2148352     -9.9999998E-03  1.0003200E-02
  0.2148352     -9.9999998E-03  2.0006400E-02
  0.2148352     -9.9999998E-03  3.0009599E-02
  0.2148352     -9.9999998E-03  4.0012799E-02
  0.2522240     -9.9999998E-03  0.0000000E+00
  0.2522240     -9.9999998E-03  1.0003200E-02
  0.2522240     -9.9999998E-03  2.0006400E-02
  0.2522240     -9.9999998E-03  3.0009599E-02
  0.2522240     -9.9999998E-03  4.0012799E-02
  0.2522240     -9.9999998E-03  5.0016001E-02
  0.2896128     -9.9999998E-03  0.0000000E+00
  0.2896128     -9.9999998E-03  1.0003200E-02
  0.2896128     -9.9999998E-03  2.0006400E-02
  0.2896128     -9.9999998E-03  3.0009599E-02
  0.2896128     -9.9999998E-03  4.0012799E-02
  0.2896128     -9.9999998E-03  5.0016001E-02
  0.2896128     -9.9999998E-03  6.0019199E-02
  0.3270016     -9.9999998E-03  0.0000000E+00
  0.3270016     -9.9999998E-03  1.0003200E-02
  0.3270016     -9.9999998E-03  2.0006400E-02
  0.3270016     -9.9999998E-03  3.0009599E-02
  0.3270016     -9.9999998E-03  4.0012799E-02
  0.3270016     -9.9999998E-03  5.0016001E-02
  0.3270016     -9.9999998E-03  6.0019199E-02
  0.3270016     -9.9999998E-03  7.0022397E-02
  0.3643904     -9.9999998E-03  0.0000000E+00
  0.3643904     -9.9999998E-03  1.0003200E-02
  0.3643904     -9.9999998E-03  2.0006400E-02
  0.3643904     -9.9999998E-03  3.0009599E-02
  0.3643904     -9.9999998E-03  4.0012799E-02
  0.3643904     -9.9999998E-03  5.0016001E-02
  0.3643904     -9.9999998E-03  6.0019199E-02
  0.3643904     -9.9999998E-03  7.0022397E-02
  0.3643904     -9.9999998E-03  8.0025598E-02
  0.4017792     -9.9999998E-03  0.0000000E+00
  0.4017792     -9.9999998E-03  1.0003200E-02
  0.4017792     -9.9999998E-03  2.0006400E-02
  0.4017792     -9.9999998E-03  3.0009599E-02
  0.4017792     -9.9999998E-03  4.0012799E-02
  0.4017792     -9.9999998E-03  5.0016001E-02
  0.4017792     -9.9999998E-03  6.0019199E-02
  0.4017792     -9.9999998E-03  7.0022397E-02
  0.4017792     -9.9999998E-03  8.0025598E-02
  0.4017792     -9.9999998E-03  9.0028800E-02
  0.4391680     -9.9999998E-03  0.0000000E+00
  0.4391680     -9.9999998E-03  1.0003200E-02
  0.4391680     -9.9999998E-03  2.0006400E-02
  0.4391680     -9.9999998E-03  3.0009599E-02
  0.4391680     -9.9999998E-03  4.0012799E-02
  0.4391680     -9.9999998E-03  5.0016001E-02
  0.4391680     -9.9999998E-03  6.0019199E-02
  0.4391680     -9.9999998E-03  7.0022397E-02
  0.4391680     -9.9999998E-03  8.0025598E-02
  0.4391680     -9.9999998E-03  9.0028800E-02
  0.4391680     -9.9999998E-03  0.1000320    
  0.4765568     -9.9999998E-03  0.0000000E+00
  0.4765568     -9.9999998E-03  1.0003200E-02
  0.4765568     -9.9999998E-03  2.0006400E-02
  0.4765568     -9.9999998E-03  3.0009599E-02
  0.4765568     -9.9999998E-03  4.0012799E-02
  0.4765568     -9.9999998E-03  5.0016001E-02
  0.4765568     -9.9999998E-03  6.0019199E-02
  0.4765568     -9.9999998E-03  7.0022397E-02
  0.4765568     -9.9999998E-03  8.0025598E-02
  0.4765568     -9.9999998E-03  9.0028800E-02
  0.4765568     -9.9999998E-03  0.1000320    
  0.4765568     -9.9999998E-03  0.1100352    
  0.5139456     -9.9999998E-03  0.0000000E+00
  0.5139456     -9.9999998E-03  1.0003200E-02
  0.5139456     -9.9999998E-03  2.0006400E-02
  0.5139456     -9.9999998E-03  3.0009599E-02
  0.5139456     -9.9999998E-03  4.0012799E-02
  0.5139456     -9.9999998E-03  5.0016001E-02
  0.5139456     -9.9999998E-03  6.0019199E-02
  0.5139456     -9.9999998E-03  7.0022397E-02
  0.5139456     -9.9999998E-03  8.0025598E-02
  0.5139456     -9.9999998E-03  9.0028800E-02
  0.5139456     -9.9999998E-03  0.1000320    
  0.5139456     -9.9999998E-03  0.1100352    
  0.5139456     -9.9999998E-03  0.1200384    
  0.5513344     -9.9999998E-03  0.0000000E+00
  0.5513344     -9.9999998E-03  1.0003200E-02
  0.5513344     -9.9999998E-03  2.0006400E-02
  0.5513344     -9.9999998E-03  3.0009599E-02
  0.5513344     -9.9999998E-03  4.0012799E-02
  0.5513344     -9.9999998E-03  5.0016001E-02
  0.5513344     -9.9999998E-03  6.0019199E-02
  0.5513344     -9.9999998E-03  7.0022397E-02
  0.5513344     -9.9999998E-03  8.0025598E-02
  0.5513344     -9.9999998E-03  9.0028800E-02
  0.5513344     -9.9999998E-03  0.1000320    
  0.5513344     -9.9999998E-03  0.1100352    
  0.5513344     -9.9999998E-03  0.1200384    
  0.5513344     -9.9999998E-03  0.1300416    
  0.5887232     -9.9999998E-03  0.0000000E+00
  0.5887232     -9.9999998E-03  1.0003200E-02
  0.5887232     -9.9999998E-03  2.0006400E-02
  0.5887232     -9.9999998E-03  3.0009599E-02
  0.5887232     -9.9999998E-03  4.0012799E-02
  0.5887232     -9.9999998E-03  5.0016001E-02
  0.5887232     -9.9999998E-03  6.0019199E-02
  0.5887232     -9.9999998E-03  7.0022397E-02
  0.5887232     -9.9999998E-03  8.0025598E-02
  0.5887232     -9.9999998E-03  9.0028800E-02
  0.5887232     -9.9999998E-03  0.1000320    
  0.5887232     -9.9999998E-03  0.1100352    
  0.5887232     -9.9999998E-03  0.1200384    
  0.5887232     -9.9999998E-03  0.1300416    
  0.5887232     -9.9999998E-03  0.1400448    
  0.6261120     -9.9999998E-03  0.0000000E+00
  0.6261120     -9.9999998E-03  1.0003200E-02
  0.6261120     -9.9999998E-03  2.0006400E-02
  0.6261120     -9.9999998E-03  3.0009599E-02
  0.6261120     -9.9999998E-03  4.0012799E-02
  0.6261120     -9.9999998E-03  5.0016001E-02
  0.6261120     -9.9999998E-03  6.0019199E-02
  0.6261120     -9.9999998E-03  7.0022397E-02
  0.6261120     -9.9999998E-03  8.0025598E-02
  0.6261120     -9.9999998E-03  9.0028800E-02
  0.6261120     -9.9999998E-03  0.1000320    
  0.6261120     -9.9999998E-03  0.1100352    
  0.6261120     -9.9999998E-03  0.1200384    
  0.6261120     -9.9999998E-03  0.1300416    
  0.6261120     -9.9999998E-03  0.1400448    
  0.6261120     -9.9999998E-03  0.1500480    
  0.6635008     -9.9999998E-03  0.0000000E+00
  0.6635008     -9.9999998E-03  1.0003200E-02
  0.6635008     -9.9999998E-03  2.0006400E-02
  0.6635008     -9.9999998E-03  3.0009599E-02
  0.6635008     -9.9999998E-03  4.0012799E-02
  0.6635008     -9.9999998E-03  5.0016001E-02
  0.6635008     -9.9999998E-03  6.0019199E-02
  0.6635008     -9.9999998E-03  7.0022397E-02
  0.6635008     -9.9999998E-03  8.0025598E-02
  0.6635008     -9.9999998E-03  9.0028800E-02
  0.6635008     -9.9999998E-03  0.1000320    
  0.6635008     -9.9999998E-03  0.1100352    
  0.6635008     -9.9999998E-03  0.1200384    
  0.6635008     -9.9999998E-03  0.1300416    
  0.6635008     -9.9999998E-03  0.1400448    
  0.6635008     -9.9999998E-03  0.1500480    
  0.6635008     -9.9999998E-03  0.1600512    
  0.7008896     -9.9999998E-03  0.0000000E+00
  0.7008896     -9.9999998E-03  1.0003200E-02
  0.7008896     -9.9999998E-03  2.0006400E-02
  0.7008896     -9.9999998E-03  3.0009599E-02
  0.7008896     -9.9999998E-03  4.0012799E-02
  0.7008896     -9.9999998E-03  5.0016001E-02
  0.7008896     -9.9999998E-03  6.0019199E-02
  0.7008896     -9.9999998E-03  7.0022397E-02
  0.7008896     -9.9999998E-03  8.0025598E-02
  0.7008896     -9.9999998E-03  9.0028800E-02
  0.7008896     -9.9999998E-03  0.1000320    
  0.7008896     -9.9999998E-03  0.1100352    
  0.7008896     -9.9999998E-03  0.1200384    
  0.7008896     -9.9999998E-03  0.1300416    
  0.7008896     -9.9999998E-03  0.1400448    
  0.7008896     -9.9999998E-03  0.1500480    
  0.7008896     -9.9999998E-03  0.1600512    
  0.7008896     -9.9999998E-03  0.1700544    
  0.7382784     -9.9999998E-03  0.0000000E+00
  0.7382784     -9.9999998E-03  1.0003200E-02
  0.7382784     -9.9999998E-03  2.0006400E-02
  0.7382784     -9.9999998E-03  3.0009599E-02
  0.7382784     -9.9999998E-03  4.0012799E-02
  0.7382784     -9.9999998E-03  5.0016001E-02
  0.7382784     -9.9999998E-03  6.0019199E-02
  0.7382784     -9.9999998E-03  7.0022397E-02
  0.7382784     -9.9999998E-03  8.0025598E-02
  0.7382784     -9.9999998E-03  9.0028800E-02
  0.7382784     -9.9999998E-03  0.1000320    
  0.7382784     -9.9999998E-03  0.1100352    
  0.7382784     -9.9999998E-03  0.1200384    
  0.7382784     -9.9999998E-03  0.1300416    
  0.7382784     -9.9999998E-03  0.1400448    
  0.7382784     -9.9999998E-03  0.1500480    
  0.7382784     -9.9999998E-03  0.1600512    
  0.7382784     -9.9999998E-03  0.1700544    
  0.7382784     -9.9999998E-03  0.1800576    
  0.7756671     -9.9999998E-03  0.0000000E+00
  0.7756671     -9.9999998E-03  1.0003200E-02
  0.7756671     -9.9999998E-03  2.0006400E-02
  0.7756671     -9.9999998E-03  3.0009599E-02
  0.7756671     -9.9999998E-03  4.0012799E-02
  0.7756671     -9.9999998E-03  5.0016001E-02
  0.7756671     -9.9999998E-03  6.0019199E-02
  0.7756671     -9.9999998E-03  7.0022397E-02
  0.7756671     -9.9999998E-03  8.0025598E-02
  0.7756671     -9.9999998E-03  9.0028800E-02
  0.7756671     -9.9999998E-03  0.1000320    
  0.7756671     -9.9999998E-03  0.1100352    
  0.7756671     -9.9999998E-03  0.1200384    
  0.7756671     -9.9999998E-03  0.1300416    
  0.7756671     -9.9999998E-03  0.1400448    
  0.7756671     -9.9999998E-03  0.1500480    
  0.7756671     -9.9999998E-03  0.1600512    
  0.7756671     -9.9999998E-03  0.1700544    
  0.7756671     -9.9999998E-03  0.1800576    
  0.7756671     -9.9999998E-03  0.1900608    
  0.8130559     -9.9999998E-03  0.0000000E+00
  0.8130559     -9.9999998E-03  1.0003200E-02
  0.8130559     -9.9999998E-03  2.0006400E-02
  0.8130559     -9.9999998E-03  3.0009599E-02
