73	0	-2.75911e-06	-1.84432e-09	2.75911e-06
74	0	-2.07301e-06	-1.84432e-09	2.07301e-06
75	0	-1.3943e-06	0	1.3943e-06
76	0	-6.27064e-07	0	6.27064e-07
77	0	8.11495e-08	0	8.11495e-08
78	0	7.30346e-07	0	7.30346e-07
79	0	1.41643e-06	0	1.41643e-06
80	0	2.08777e-06	0	2.08777e-06
81	0	2.71485e-06	1.84433e-09	2.71485e-06
82	0	3.31981e-06	1.84434e-09	3.31982e-06
83	0	3.8215e-06	-1.84436e-09	3.82151e-06
84	0	4.23468e-06	-1.84437e-09	4.23468e-06
85	0	4.67737e-06	0	4.67737e-06
86	0	5.03892e-06	-1.84441e-09	5.03892e-06
87	0	5.28244e-06	0	5.28244e-06
88	0	5.4153e-06	1.84445e-09	5.4153e-06
89	0	5.47439e-06	0	5.47439e-06
90	0	5.51872e-06	-1.84449e-09	5.51872e-06
91	0	5.33434e-06	1.84452e-09	5.33434e-06
92	0	5.00976e-06	0	5.00976e-06
93	0	4.61877e-06	0	4.61877e-06
94	0	4.06544e-06	0	4.06544e-06
95	0	3.46783e-06	1.84459e-09	3.46783e-06
96	0	2.78166e-06	1.8446e-09	2.78166e-06
97	0	2.00694e-06	0	2.00694e-06
98	0	1.27648e-06	0	1.27648e-06
99	0	7.08334e-07	0	7.08334e-07
100	0	0	0	0
0	1	0	-7.38215e-07	7.38215e-07
1	1	1.14239e-06	-1.22913e-06	1.67804e-06
2	1	2.99347e-06	-1.62961e-06	3.4083e-06
3	1	5.03096e-06	-1.46352e-06	5.23951e-06
4	1	6.51112e-06	-1.19592e-06	6.62004e-06
5	1	7.36197e-06	-6.81015e-07	7.39341e-06
6	1	7.19963e-06	-9.7816e-08	7.20029e-06
7	1	5.96499e-06	4.76166e-07	5.98397e-06
8	1	3.7337e-06	1.14982e-06	3.90674e-06
9	1	2.89766e-07	1.72752e-06	1.75166e-06
10	1	-4.0014e-06	2.27386e-06	4.60235e-06
11	1	-9.2838e-06	2.83867e-06	9.70809e-06
12	1	-1.56701e-05	3.46993e-06	1.60496e-05
13	1	-2.29608e-05	3.82619e-06	2.32775e-05
14	1	-3.10528e-05	4.37442e-06	3.13594e-05
15	1	-3.99497e-05	4.78053e-06	4.02347e-05
16	1	-4.94503e-05	5.17742e-06	4.97206e-05
17	1	-5.97226e-05	5.50232e-06	5.99755e-05
18	1	-7.0497e-05	5.8106e-06	7.0736e-05
19	1	-8.1672e-05	6.05798e-06	8.18963e-05
20	1	-9.34856e-05	6.27581e-06	9.3696e-05
21	1	-0.000105443	6.40689e-06	0.000105638
22	1	-0.000117731	6.51211e-06	0.000117911
23	1	-0.000130268	6.56749e-06	0.000130434
24	1	-0.000142809	6.64501e-06	0.000142963
25	1	-0.00015558	6.7336e-06	0.000155725
26	1	-0.000168275	6.65974e-06	0.000168407
27	1	-0.000180877	6.67632e-06	0.000181
28	1	-0.000193429	6.57292e-06	0.000193541
29	1	-0.000205854	6.50457e-06	0.000205957
30	1	-0.000218206	6.31071e-06	0.000218297
31	1	-0.000230131	6.27373e-06	0.000230217
32	1	-0.000241675	6.0208e-06	0.00024175
33	1	-0.000253066	5.93951e-06	0.000253136
34	1	-0.000263948	5.60351e-06	0.000264008
35	1	-0.000274356	5.43178e-06	0.00027441
36	1	-0.000284345	5.07549e-06	0.000284391
37	1	-0.000293794	4.78011e-06	0.000293833
38	1	-0.000302719	4.49027e-06	0.000302753
39	1	-0.000311116	4.24657e-06	0.000311145
40	1	-0.000318784	3.79619e-06	0.000318806
41	1	-0.00032586	3.67246e-06	0.000325881
42	1	-0.000332225	3.18335e-06	0.000332241
43	1	-0.000337863	2.82343e-06	0.000337875
44	1	-0.000342962	2.40263e-06	0.00034297
45	1	-0.00034729	2.00399e-06	0.000347296
46	1	-0.000350762	1.62013e-06	0.000350766
47	1	-0.000353551	1.10528e-06	0.000353553
48	1	-0.000355641	8.72763e-07	0.000355642
49	1	-0.000356708	3.04445e-07	0.000356708
50	1	-0.000357242	-1.10705e-08	0.000357242
51	1	-0.000356873	-4.52033e-07	0.000356874
52	1	-0.000355699	-8.08104e-07	0.0003557
53	1	-0.000353921	-1.39478e-06	0.000353924
54	1	-0.00035113	-1.76372e-06	0.000351135
55	1	-0.000347765	-2.14372e-06	0.000347771
56	1	-0.000343502	-2.56613e-06	0.000343512
57	1	-0.000338421	-2.92027e-06	0.000338434
58	1	-0.00033276	-3.31867e-06	0.000332776
59	1	-0.0003263	-3.59161e-06	0.00032632
60	1	-0.000319143	-4.00474e-06	0.000319168
61	1	-0.000311397	-4.38834e-06	0.000311428
62	1	-0.000302952	-4.69999e-06	0.000302988
63	1	-0.000293975	-5.04299e-06	0.000294018
64	1	-0.00028435	-5.38783e-06	0.000284401
65	1	-0.000274044	-5.64412e-06	0.000274102
66	1	-0.00026339	-5.86353e-06	0.000263455
67	1	-0.000252346	-6.12535e-06	0.00025242
68	1	-0.00024083	-6.30418e-06	0.000240912
69	1	-0.000228794	-6.56048e-06	0.000228888
70	1	-0.000216593	-6.71165e-06	0.000216697
71	1	-0.000204168	-6.84623e-06	0.000204283
72	1	-0.000191492	-6.95684e-06	0.000191618
73	1	-0.000178704	-6.94574e-06	0.000178839
74	1	-0.000165725	-7.1246e-06	0.000165878
75	1	-0.000152661	-6.97519e-06	0.00015282
76	1	-0.000139751	-6.96965e-06	0.000139924
77	1	-0.000126959	-6.94198e-06	0.000127148
78	1	-0.00011429	-6.77785e-06	0.000114491
79	1	-0.000101906	-6.64876e-06	0.000102123
80	1	-8.98167e-05	-6.46251e-06	9.00489e-05
81	1	-7.81462e-05	-6.24122e-06	7.83951e-05
82	1	-6.69663e-05	-5.92403e-06	6.72278e-05
83	1	-5.61497e-05	-5.62714e-06	5.64309e-05
84	1	-4.59729e-05	-5.262e-06	4.6273e-05
85	1	-3.65983e-05	-4.83784e-06	3.69166e-05
86	1	-2.78598e-05	-4.45425e-06	2.82136e-05
87	1	-1.99401e-05	-3.93417e-06	2.03245e-05
88	1	-1.2865e-05	-3.46941e-06	1.33247e-05
89	1	-6.83931e-06	-2.83311e-06	7.40288e-06
90	1	-1.8777e-06	-2.25213e-06	2.93221e-06
91	1	2.1876e-06	-1.74676e-06	2.79942e-06
92	1	5.27353e-06	-1.07168e-06	5.38132e-06
93	1	7.28047e-06	-4.50072e-07	7.29437e-06
94	1	8.15672e-06	5.16481e-08	8.15688e-06
95	1	8.0664e-06	7.08324e-07	8.09744e-06
96	1	7.05193e-06	1.08463e-06	7.13485e-06
97	1	5.3088e-06	1.37608e-06	5.48425e-06
98	1	3.20226e-06	1.49599e-06	3.53447e-06
99	1	1.19531e-06	1.11415e-06	1.63405e-06
100	1	0	6.27172e-07	6.27172e-07
0	2	0	-1.34355e-06	1.34355e-06
1	2	1.41553e-06	-3.22231e-06	3.51952e-06
2	2	3.59326e-06	-3.76675e-06	5.20576e-06
3	2	5.42221e-06	-3.34782e-06	6.37246e-06
4	2	6.40222e-06	-2.10209e-06	6.73849e-06
5	2	6.03684e-06	-5.00148e-07	6.05753e-06
6	2	4.22269e-06	1.36573e-06	4.43805e-06
7	2	8.12062e-07	3.44203e-06	3.53653e-06
8	2	-4.52175e-06	5.53315e-06	7.14577e-06
9	2	-1.17142e-05	7.61138e-06	1.39698e-05
10	2	-2.07303e-05	9.55493e-06	2.28264e-05
11	2	-3.14484e-05	1.1445e-05	3.34662e-05
12	2	-4.39255e-05	1.34274e-05	4.5932e-05
13	2	-5.79293e-05	1.50148e-05	5.98436e-05
14	2	-7.33804e-05	1.66318e-05	7.52416e-05
15	2	-9.0384e-05	1.81492e-05	9.21882e-05
16	2	-0.000108549	1.9314e-05	0.000110254
17	2	-0.000127891	2.05822e-05	0.000129537
18	2	-0.000148205	2.1555e-05	0.000149764
19	2	-0.000169307	2.24595e-05	0.00017079
20	2	-0.000191156	2.32016e-05	0.000192559
21	2	-0.000213696	2.38588e-05	0.000215023
22	2	-0.000236726	2.42631e-05	0.000237966
23	2	-0.000260146	2.46895e-05	0.000261315
24	2	-0.000283894	2.4826e-05	0.000284977
25	2	-0.000307752	2.49164e-05	0.000308759
26	2	-0.000331543	2.48757e-05	0.000332475
27	2	-0.000355269	2.46947e-05	0.000356126
28	2	-0.000378928	2.45156e-05	0.00037972
29	2	-0.000402206	2.41942e-05	0.000402933
30	2	-0.000424986	2.36809e-05	0.000425645
31	2	-0.000447349	2.31731e-05	0.000447948
32	2	-0.000469254	2.25139e-05	0.000469794
33	2	-0.000490426	2.17034e-05	0.000490906
34	2	-0.000510812	2.09335e-05	0.000511241
35	2	-0.000530485	2.00196e-05	0.000530863
36	2	-0.000549156	1.9078e-05	0.000549488
37	2	-0.000566935	1.79445e-05	0.000567219
38	2	-0.000583543	1.6896e-05	0.000583787
39	2	-0.000599123	1.56573e-05	0.000599328
40	2	-0.000613586	1.44021e-05	0.000613755
41	2	-0.000626872	1.31469e-05	0.00062701
42	2	-0.000638973	1.18217e-05	0.000639082
43	2	-0.000649694	1.0454e-05	0.000649778
44	2	-0.000659045	8.94799e-06	0.000659106
45	2	-0.000666923	7.60258e-06	0.000666967
46	2	-0.000673712	6.04871e-06	0.000673739
47	2	-0.000678854	4.52444e-06	0.000678869
48	2	-0.000682494	3.05928e-06	0.000682501
49	2	-0.000684888	1.40783e-06	0.000684889
50	2	-0.000685654	-9.7789e-08	0.000685654
51	2	-0.000684954	-1.6919e-06	0.000684956
52	2	-0.000682822	-3.20106e-06	0.000682829
53	2	-0.000679186	-4.75443e-06	0.000679203
54	2	-0.000674042	-6.22472e-06	0.000674071
55	2	-0.000667579	-7.78718e-06	0.000667625
56	2	-0.00065961	-9.30714e-06	0.000659676
57	2	-0.000650268	-1.0709e-05	0.000650356
58	2	-0.000639546	-1.22952e-05	0.000639664
59	2	-0.000627457	-1.35937e-05	0.000627605
60	2	-0.000614073	-1.49418e-05	0.000614255
61	2	-0.000599452	-1.61682e-05	0.00059967
62	2	-0.000583747	-1.74297e-05	0.000584007
63	2	-0.000566781	-1.86043e-05	0.000567087
64	2	-0.000548696	-1.97735e-05	0.000549052
65	2	-0.000529604	-2.07046e-05	0.000530008
66	2	-0.000509772	-2.1752e-05	0.000510235
67	2	-0.000488897	-2.25688e-05	0.000489417
68	2	-0.000467207	-2.33488e-05	0.000467791
69	2	-0.000444951	-2.40365e-05	0.0004456
70	2	-0.000422065	-2.4549e-05	0.000422779
71	2	-0.000398657	-2.50984e-05	0.000399446
72	2	-0.000374941	-2.54284e-05	0.000375802
73	2	-0.000350993	-2.57215e-05	0.000351934
74	2	-0.000326724	-2.57287e-05	0.000327735
75	2	-0.000302523	-2.58043e-05	0.000303621
76	2	-0.000278223	-2.56327e-05	0.000279401
77	2	-0.000254204	-2.5345e-05	0.000255464
78	2	-0.000230663	-2.4954e-05	0.000232009
79	2	-0.000207445	-2.44136e-05	0.000208877
80	2	-0.000184683	-2.36631e-05	0.000186193
81	2	-0.000162599	-2.29642e-05	0.000164213
82	2	-0.000141467	-2.1889e-05	0.000143151
83	2	-0.000121291	-2.08416e-05	0.000123068
84	2	-0.000102189	-1.96115e-05	0.000104054
85	2	-8.42216e-05	-1.81306e-05	8.6151e-05
86	2	-6.76667e-05	-1.66405e-05	6.96828e-05
87	2	-5.26167e-05	-1.50415e-05	5.47244e-05
88	2	-3.8946e-05	-1.32009e-05	4.11224e-05
89	2	-2.6889e-05	-1.14469e-05	2.92241e-05
90	2	-1.66799e-05	-9.32215e-06	1.91082e-05
91	2	-8.23951e-06	-7.33753e-06	1.10331e-05
92	2	-1.66194e-06	-5.26434e-06	5.52044e-06
93	2	3.02693e-06	-3.18187e-06	4.39166e-06
94	2	6.10741e-06	-1.21005e-06	6.22613e-06
95	2	7.55546e-06	5.82892e-07	7.57792e-06
96	2	7.4061e-06	2.19877e-06	7.7256e-06
97	2	6.0116e-06	3.134e-06	6.77948e-06
98	2	3.91982e-06	3.64313e-06	5.35139e-06
99	2	1.60113e-06	3.07498e-06	3.46687e-06
100	2	0	1.21561e-06	1.21561e-06
0	3	0	-2.067e-06	2.067e-06
1	3	1.36016e-06	-5.28929e-06	5.46138e-06
2	3	3.02114e-06	-5.71746e-06	6.46658e-06
3	3	4.06203e-06	-4.52526e-06	6.08096e-06
4	3	3.90518e-06	-1.91383e-06	4.34893e-06
5	3	1.9526e-06	1.29558e-06	2.34333e-06
6	3	-2.22576e-06	5.21189e-06	5.66726e-06
7	3	-8.71301e-06	9.34236e-06	1.27748e-05
8	3	-1.7548e-05	1.35707e-05	2.21832e-05
9	3	-2.88895e-05	1.77641e-05	3.39141e-05
10	3	-4.24995e-05	2.19742e-05	4.78442e-05
11	3	-5.85829e-05	2.58558e-05	6.4035e-05
12	3	-7.71232e-05	2.96932e-05	8.26418e-05
13	3	-9.77753e-05	3.32685e-05	0.00010328
14	3	-0.000120484	3.64693e-05	0.000125882
15	3	-0.000145073	3.96147e-05	0.000150385
16	3	-0.000171299	4.22064e-05	0.000176422
17	3	-0.000199152	4.47796e-05	0.000204124
18	3	-0.000228482	4.68489e-05	0.000233236
19	3	-0.000259044	4.87983e-05	0.0002636
20	3	-0.000290631	5.03471e-05	0.00029496
21	3	-0.000323053	5.15045e-05	0.000327133
22	3	-0.000356133	5.26065e-05	0.000359998
23	3	-0.000389797	5.33005e-05	0.000393424
24	3	-0.000423749	5.37213e-05	0.000427141
25	3	-0.000457881	5.39168e-05	0.000461044
26	3	-0.000492173	5.3913e-05	0.000495117
27	3	-0.000526319	5.35399e-05	0.000529036
28	3	-0.000560055	5.29692e-05	0.000562554
29	3	-0.000593462	5.21936e-05	0.000595753
30	3	-0.000626407	5.13202e-05	0.000628506
31	3	-0.000658541	4.99853e-05	0.000660435
32	3	-0.000689859	4.86577e-05	0.000691573
33	3	-0.000720197	4.69924e-05	0.000721729
34	3	-0.000749506	4.53012e-05	0.000750874
35	3	-0.000777682	4.3263e-05	0.000778884
36	3	-0.00080445	4.12414e-05	0.000805506
37	3	-0.000829825	3.8908e-05	0.000830736
38	3	-0.000853792	3.65765e-05	0.000854575
39	3	-0.000876259	3.3922e-05	0.000876915
40	3	-0.000896988	3.12879e-05	0.000897534
41	3	-0.000916033	2.84749e-05	0.000916475
42	3	-0.000933194	2.55587e-05	0.000933544
43	3	-0.000948528	2.26e-05	0.000948798
44	3	-0.000961975	1.94755e-05	0.000962172
45	3	-0.00097341	1.63916e-05	0.000973548
46	3	-0.000982896	1.31067e-05	0.000982983
47	3	-0.00099036	9.98621e-06	0.000990411
48	3	-0.000995718	6.63334e-06	0.00099574
49	3	-0.000998889	3.27693e-06	0.000998895
50	3	-0.00100006	2.3986e-08	0.00100006
51	3	-0.00099905	-3.50557e-06	0.000999056
52	3	-0.000995969	-6.78036e-06	0.000995992
53	3	-0.000990833	-1.01749e-05	0.000990885
54	3	-0.000983557	-1.34236e-05	0.000983648
55	3	-0.000974127	-1.66555e-05	0.000974269
56	3	-0.000962644	-1.99703e-05	0.000962851
57	3	-0.00094919	-2.30212e-05	0.00094947
58	3	-0.000933766	-2.6179e-05	0.000934132
59	3	-0.000916516	-2.91669e-05	0.00091698
60	3	-0.000897312	-3.2033e-05	0.000897883
61	3	-0.000876353	-3.4875e-05	0.000877047
62	3	-0.000853656	-3.75362e-05	0.000854481
63	3	-0.000829251	-3.99963e-05	0.000830215
64	3	-0.000803489	-4.24268e-05	0.000804609
65	3	-0.000776226	-4.4599e-05	0.000777507
66	3	-0.00074757	-4.67159e-05	0.000749029
67	3	-0.000717706	-4.85487e-05	0.000719346
68	3	-0.000686792	-5.02008e-05	0.000688624
69	3	-0.000654817	-5.16832e-05	0.000656853
70	3	-0.000621967	-5.2806e-05	0.000624205
71	3	-0.000588521	-5.39325e-05	0.000590987
72	3	-0.000554445	-5.46145e-05	0.000557129
73	3	-0.000519935	-5.5197e-05	0.000522857
74	3	-0.000485305	-5.54163e-05	0.000488459
75	3	-0.000450607	-5.55157e-05	0.000454014
76	3	-0.00041588	-5.50803e-05	0.000419512
77	3	-0.000381457	-5.46524e-05	0.000385352
78	3	-0.000347402	-5.371e-05	0.00035153
79	3	-0.000313957	-5.25997e-05	0.000318333
80	3	-0.000281443	-5.11558e-05	0.000286055
81	3	-0.000249771	-4.94222e-05	0.000254613
82	3	-0.000219249	-4.74324e-05	0.000224321
83	3	-0.000190166	-4.50755e-05	0.000195435
84	3	-0.000162484	-4.24033e-05	0.000167926
85	3	-0.000136429	-3.9506e-05	0.000142034
86	3	-0.000112274	-3.63468e-05	0.00011801
87	3	-9.013e-05	-3.28592e-05	9.5933e-05
88	3	-7.01329e-05	-2.9213e-05	7.59739e-05
89	3	-5.23083e-05	-2.5349e-05	5.81269e-05
90	3	-3.69218e-05	-2.13817e-05	4.26661e-05
91	3	-2.39311e-05	-1.69772e-05	2.93414e-05
92	3	-1.32974e-05	-1.29174e-05	1.85386e-05
93	3	-5.14267e-06	-8.68979e-06	1.00975e-05
94	3	4.66681e-07	-4.59303e-06	4.61667e-06
95	3	3.90318e-06	-9.4997e-07	4.01712e-06
96	3	5.25161e-06	2.23383e-06	5.70696e-06
97	3	5.00077e-06	4.49903e-06	6.72673e-06
98	3	3.63207e-06	5.63349e-06	6.70284e-06
99	3	1.49599e-06	5.08933e-06	5.30464e-06
100	3	0	1.98666e-06	1.98666e-06
0	4	0	-2.81257e-06	2.81257e-06
1	4	9.55981e-07	-6.86719e-06	6.93341e-06
2	4	1.89535e-06	-6.8063e-06	7.06527e-06
3	4	1.66467e-06	-4.28901e-06	4.60073e-06
4	4	-4.74304e-07	-9.41225e-08	4.83552e-07
5	4	-4.78366e-06	5.52004e-06	7.3044e-06
6	4	-1.15827e-05	1.17636e-05	1.65089e-05
7	4	-2.12112e-05	1.86274e-05	2.82293e-05
8	4	-3.38906e-05	2.54931e-05	4.24084e-05
9	4	-4.95527e-05	3.26285e-05	5.93303e-05
10	4	-6.83065e-05	3.94059e-05	7.88581e-05
11	4	-9.00174e-05	4.6021e-05	0.000101099
12	4	-0.000114346	5.23077e-05	0.000125742
13	4	-0.000141456	5.82124e-05	0.000152966
14	4	-0.000171073	6.37444e-05	0.000182563
15	4	-0.000203042	6.87689e-05	0.000214371
16	4	-0.000237275	7.33301e-05	0.000248348
17	4	-0.000273431	7.74982e-05	0.000284201
18	4	-0.000311179	8.10498e-05	0.000321561
19	4	-0.000350425	8.42931e-05	0.00036042
20	4	-0.000391058	8.68958e-05	0.000400596
21	4	-0.000432878	8.90759e-05	0.000441948
22	4	-0.000475493	9.07334e-05	0.000484073
23	4	-0.000518736	9.1924e-05	0.000526817
24	4	-0.000562402	9.27637e-05	0.000570001
25	4	-0.000606422	9.30514e-05	0.000613519
26	4	-0.000650331	9.29256e-05	0.000656937
27	4	-0.000693958	9.23382e-05	0.000700074
28	4	-0.000737459	9.14407e-05	0.000743107
29	4	-0.000780384	9.01185e-05	0.00078557
30	4	-0.000822494	8.83164e-05	0.000827222
31	4	-0.000863758	8.6254e-05	0.000868054
32	4	-0.000903978	8.3852e-05	0.000907858
33	4	-0.00094292	8.10124e-05	0.000946393
34	4	-0.000980431	7.80068e-05	0.00098353
35	4	-0.0010165	7.45951e-05	0.00101923
36	4	-0.00105096	7.09011e-05	0.00105335
37	4	-0.00108365	6.70152e-05	0.00108572
38	4	-0.00111427	6.2882e-05	0.00111604
39	4	-0.00114297	5.84776e-05	0.00114447
40	4	-0.00116957	5.38926e-05	0.00117081
41	4	-0.00119403	4.90455e-05	0.00119504
42	4	-0.00121612	4.41858e-05	0.00121693
43	4	-0.00123572	3.89404e-05	0.00123633
44	4	-0.00125304	3.36861e-05	0.00125349
45	4	-0.00126767	2.82271e-05	0.00126798
46	4	-0.00127981	2.27462e-05	0.00128002
47	4	-0.00128933	1.70736e-05	0.00128944
48	4	-0.00129608	1.14363e-05	0.00129613
49	4	-0.00130023	5.71801e-06	0.00130024
50	4	-0.00130177	-5.90425e-08	0.00130177
51	4	-0.00130052	-5.79711e-06	0.00130053
52	4	-0.00129644	-1.16456e-05	0.00129649
53	4	-0.00128967	-1.73555e-05	0.00128979
54	4	-0.00128028	-2.30412e-05	0.00128049
55	4	-0.00126834	-2.87119e-05	0.00126866
56	4	-0.00125364	-3.43012e-05	0.00125411
57	4	-0.00123641	-3.96671e-05	0.00123705
58	4	-0.00121665	-4.49737e-05	0.00121748
59	4	-0.0011943	-5.00938e-05	0.00119535
60	4	-0.00116976	-5.51271e-05	0.00117105
61	4	-0.00114288	-5.99574e-05	0.00114445
62	4	-0.00111387	-6.44351e-05	0.00111573
63	4	-0.00108269	-6.88667e-05	0.00108488
64	4	-0.00104947	-7.28905e-05	0.001052
65	4	-0.00101452	-7.67686e-05	0.00101742
66	4	-0.000977755	-8.01818e-05	0.000981037
67	4	-0.000939397	-8.34566e-05	0.000943097
68	4	-0.000899708	-8.62667e-05	0.000903834
69	4	-0.000858818	-8.87891e-05	0.000863396
70	4	-0.000816746	-9.08817e-05	0.000821786
71	4	-0.000773841	-9.26369e-05	0.000779366
72	4	-0.00073018	-9.38942e-05	0.000736193
73	4	-0.000686019	-9.47937e-05	0.000692538
74	4	-0.000641536	-9.52175e-05	0.000648564
75	4	-0.000596797	-9.52043e-05	0.000604343
76	4	-0.000552268	-9.47486e-05	0.000560337
77	4	-0.000508155	-9.38392e-05	0.000516747
78	4	-0.000464436	-9.23546e-05	0.00047353
79	4	-0.00042159	-9.04716e-05	0.000431188
80	4	-0.00037964	-8.81073e-05	0.00038973
81	4	-0.000338848	-8.5009e-05	0.000349349
82	4	-0.000299593	-8.16765e-05	0.000310527
83	4	-0.000261839	-7.77797e-05	0.000273147
84	4	-0.000226103	-7.33701e-05	0.000237709
85	4	-0.000192392	-6.85068e-05	0.000204225
86	4	-0.000160939	-6.32211e-05	0.000172911
87	4	-0.000131975	-5.7382e-05	0.00014391
88	4	-0.000105411	-5.13897e-05	0.000117271
89	4	-8.18063e-05	-4.47646e-05	9.32531e-05
90	4	-6.10302e-05	-3.81155e-05	7.19546e-05
91	4	-4.33156e-05	-3.11342e-05	5.3344e-05
92	4	-2.86923e-05	-2.42487e-05	3.75665e-05
93	4	-1.68521e-05	-1.72764e-05	2.41343e-05
94	4	-8.10885e-06	-1.06913e-05	1.34185e-05
95	4	-1.99587e-06	-4.51745e-06	4.93871e-06
96	4	1.57346e-06	6.8251e-07	1.71511e-06
97	4	2.89238e-06	4.81633e-06	5.61808e-06
98	4	2.55113e-06	6.94136e-06	7.39532e-06
99	4	1.24882e-06	6.75322e-06	6.86771e-06
100	4	0	2.76142e-06	2.76142e-06
0	5	0	-3.55998e-06	3.55998e-06
1	5	5.07515e-07	-7.80096e-06	7.81746e-06
2	5	3.35883e-07	-6.55711e-06	6.5657e-06
3	5	-1.64251e-06	-2.41763e-06	2.9228e-06
4	5	-5.82818e-06	4.17274e-06	7.16794e-06
5	5	-1.26715e-05	1.24518e-05	1.77655e-05
6	5	-2.2763e-05	2.16557e-05	3.14185e-05
7	5	-3.62432e-05	3.15573e-05	4.80566e-05
8	5	-5.30475e-05	4.17636e-05	6.75147e-05
9	5	-7.33605e-05	5.20679e-05	8.99602e-05
10	5	-9.70329e-05	6.20235e-05	0.000115162
11	5	-0.000124074	7.18299e-05	0.000143366
12	5	-0.000154545	8.10845e-05	0.000174524
13	5	-0.000188052	8.97708e-05	0.00020838
14	5	-0.000224583	9.80935e-05	0.000245071
15	5	-0.000263812	0.000105453	0.000284108
16	5	-0.000305386	0.000112314	0.000325385
17	5	-0.000349373	0.000118417	0.000368896
18	5	-0.000395353	0.000123917	0.000414318
19	5	-0.000443155	0.000128442	0.000461393
20	5	-0.000492491	0.000132456	0.000509992
21	5	-0.000543007	0.000135674	0.0005597
22	5	-0.000594564	0.000138188	0.000610412
23	5	-0.000646845	0.000139904	0.000661801
24	5	-0.000699619	0.000141117	0.000713709
25	5	-0.000752671	0.000141536	0.000765863
26	5	-0.000805936	0.000141284	0.000818226
