131 13.0000000000 0.0000000000
132 13.1000000000 0.0000000000
133 13.2000000000 0.0000000000
134 13.3000000000 0.0000000000
135 13.4000000000 0.0000000000
136 13.5000000000 0.0000000000
137 13.6000000000 0.0000000000
138 13.7000000000 0.0000000000
139 13.8000000000 0.0000000000
140 13.9000000000 0.0000000000
141 14.0000000000 0.0000000000
142 14.1000000000 0.0000000000
143 14.2000000000 0.0000000000
144 14.3000000000 0.0000000000
145 14.4000000000 0.0000000000
146 14.5000000000 0.0000000000
147 14.6000000000 0.0000000000
148 14.7000000000 0.0000000000
149 14.8000000000 0.0000000000
150 14.9000000000 0.0000000000
151 15.0000000000 0.0000000000
152 15.1000000000 0.0000000000
153 15.2000000000 0.0000000000
154 15.3000000000 0.0000000000
155 15.4000000000 0.0000000000
156 15.5000000000 0.0000000000
157 15.6000000000 0.0000000000
158 15.7000000000 0.0000000000
159 15.8000000000 0.0000000000
160 15.9000000000 0.0000000000
161 16.0000000000 0.0000000000
162 16.1000000000 0.0000000000
163 16.2000000000 0.0000000000
164 16.3000000000 0.0000000000
165 16.4000000000 0.0000000000
166 16.5000000000 0.0000000000
167 16.6000000000 0.0000000000
168 16.7000000000 0.0000000000
169 16.8000000000 0.0000000000
170 16.9000000000 0.0000000000
171 17.0000000000 0.0000000000
172 17.1000000000 0.0000000000
173 17.2000000000 0.0000000000
174 17.3000000000 0.0000000000
175 17.4000000000 0.0000000000
176 17.5000000000 0.0000000000
177 17.6000000000 0.0000000000
178 17.7000000000 0.0000000000
179 17.8000000000 0.0000000000
180 17.9000000000 0.0000000000
181 18.0000000000 0.0000000000
182 18.1000000000 0.0000000000
183 18.2000000000 0.0000000000
184 18.3000000000 0.0000000000
185 18.4000000000 0.0000000000
186 18.5000000000 0.0000000000
187 18.6000000000 0.0000000000
188 18.7000000000 0.0000000000
189 18.8000000000 0.0000000000
190 18.9000000000 0.0000000000
191 19.0000000000 0.0000000000
192 19.1000000000 0.0000000000
193 19.2000000000 0.0000000000
194 19.3000000000 0.0000000000
195 19.4000000000 0.0000000000
196 19.5000000000 0.0000000000
197 19.6000000000 0.0000000000
198 19.7000000000 0.0000000000
199 19.8000000000 0.0000000000
200 19.9000000000 0.0000000000
201 20.0000000000 0.0000000000
202 0.0000000000 0.1000000000
203 0.1000000000 0.1000000000
204 0.2000000000 0.1000000000
205 0.3000000000 0.1000000000
206 0.4000000000 0.1000000000
207 0.5000000000 0.1000000000
208 0.6000000000 0.1000000000
209 0.7000000000 0.1000000000
210 0.8000000000 0.1000000000
211 0.9000000000 0.1000000000
212 1.0000000000 0.1000000000
213 1.1000000000 0.1000000000
214 1.2000000000 0.1000000000
215 1.3000000000 0.1000000000
216 1.4000000000 0.1000000000
217 1.5000000000 0.1000000000
218 1.6000000000 0.1000000000
219 1.7000000000 0.1000000000
220 1.8000000000 0.1000000000
221 1.9000000000 0.1000000000
222 2.0000000000 0.1000000000
223 2.1000000000 0.1000000000
224 2.2000000000 0.1000000000
225 2.3000000000 0.1000000000
226 2.4000000000 0.1000000000
227 2.5000000000 0.1000000000
228 2.6000000000 0.1000000000
229 2.7000000000 0.1000000000
230 2.8000000000 0.1000000000
231 2.9000000000 0.1000000000
232 3.0000000000 0.1000000000
233 3.1000000000 0.1000000000
234 3.2000000000 0.1000000000
235 3.3000000000 0.1000000000
236 3.4000000000 0.1000000000
237 3.5000000000 0.1000000000
238 3.6000000000 0.1000000000
239 3.7000000000 0.1000000000
240 3.8000000000 0.1000000000
241 3.9000000000 0.1000000000
242 4.0000000000 0.1000000000
243 4.1000000000 0.1000000000
244 4.2000000000 0.1000000000
245 4.3000000000 0.1000000000
246 4.4000000000 0.1000000000
247 4.5000000000 0.1000000000
248 4.6000000000 0.1000000000
249 4.7000000000 0.1000000000
250 4.8000000000 0.1000000000
251 4.9000000000 0.1000000000
252 5.0000000000 0.1000000000
253 5.1000000000 0.1000000000
254 5.2000000000 0.1000000000
255 5.3000000000 0.1000000000
256 5.4000000000 0.1000000000
257 5.5000000000 0.1000000000
258 5.6000000000 0.1000000000
259 5.7000000000 0.1000000000
260 5.8000000000 0.1000000000
261 5.9000000000 0.1000000000
262 6.0000000000 0.1000000000
263 6.1000000000 0.1000000000
264 6.2000000000 0.1000000000
265 6.3000000000 0.1000000000
266 6.4000000000 0.1000000000
267 6.5000000000 0.1000000000
268 6.6000000000 0.1000000000
269 6.7000000000 0.1000000000
270 6.8000000000 0.1000000000
271 6.9000000000 0.1000000000
272 7.0000000000 0.1000000000
273 7.1000000000 0.1000000000
274 7.2000000000 0.1000000000
275 7.3000000000 0.1000000000
276 7.4000000000 0.1000000000
277 7.5000000000 0.1000000000
278 7.6000000000 0.1000000000
279 7.7000000000 0.1000000000
280 7.8000000000 0.1000000000
281 7.9000000000 0.1000000000
282 8.0000000000 0.1000000000
283 8.1000000000 0.1000000000
284 8.2000000000 0.1000000000
285 8.3000000000 0.1000000000
286 8.4000000000 0.1000000000
287 8.5000000000 0.1000000000
288 8.6000000000 0.1000000000
289 8.7000000000 0.1000000000
290 8.8000000000 0.1000000000
291 8.9000000000 0.1000000000
292 9.0000000000 0.1000000000
293 9.1000000000 0.1000000000
294 9.2000000000 0.1000000000
295 9.3000000000 0.1000000000
296 9.4000000000 0.1000000000
297 9.5000000000 0.1000000000
298 9.6000000000 0.1000000000
299 9.7000000000 0.1000000000
300 9.8000000000 0.1000000000
301 9.9000000000 0.1000000000
302 10.0000000000 0.1000000000
303 10.1000000000 0.1000000000
304 10.2000000000 0.1000000000
305 10.3000000000 0.1000000000
306 10.4000000000 0.1000000000
307 10.5000000000 0.1000000000
308 10.6000000000 0.1000000000
309 10.7000000000 0.1000000000
310 10.8000000000 0.1000000000
311 10.9000000000 0.1000000000
312 11.0000000000 0.1000000000
313 11.1000000000 0.1000000000
314 11.2000000000 0.1000000000
315 11.3000000000 0.1000000000
316 11.4000000000 0.1000000000
317 11.5000000000 0.1000000000
318 11.6000000000 0.1000000000
319 11.7000000000 0.1000000000
320 11.8000000000 0.1000000000
321 11.9000000000 0.1000000000
322 12.0000000000 0.1000000000
323 12.1000000000 0.1000000000
324 12.2000000000 0.1000000000
325 12.3000000000 0.1000000000
326 12.4000000000 0.1000000000
327 12.5000000000 0.1000000000
328 12.6000000000 0.1000000000
329 12.7000000000 0.1000000000
330 12.8000000000 0.1000000000
331 12.9000000000 0.1000000000
332 13.0000000000 0.1000000000
333 13.1000000000 0.1000000000
334 13.2000000000 0.1000000000
335 13.3000000000 0.1000000000
336 13.4000000000 0.1000000000
337 13.5000000000 0.1000000000
338 13.6000000000 0.1000000000
339 13.7000000000 0.1000000000
340 13.8000000000 0.1000000000
341 13.9000000000 0.1000000000
342 14.0000000000 0.1000000000
343 14.1000000000 0.1000000000
344 14.2000000000 0.1000000000
345 14.3000000000 0.1000000000
346 14.4000000000 0.1000000000
347 14.5000000000 0.1000000000
348 14.6000000000 0.1000000000
349 14.7000000000 0.1000000000
350 14.8000000000 0.1000000000
351 14.9000000000 0.1000000000
352 15.0000000000 0.1000000000
353 15.1000000000 0.1000000000
354 15.2000000000 0.1000000000
355 15.3000000000 0.1000000000
356 15.4000000000 0.1000000000
357 15.5000000000 0.1000000000
358 15.6000000000 0.1000000000
359 15.7000000000 0.1000000000
360 15.8000000000 0.1000000000
361 15.9000000000 0.1000000000
362 16.0000000000 0.1000000000
363 16.1000000000 0.1000000000
364 16.2000000000 0.1000000000
365 16.3000000000 0.1000000000
366 16.4000000000 0.1000000000
367 16.5000000000 0.1000000000
368 16.6000000000 0.1000000000
369 16.7000000000 0.1000000000
370 16.8000000000 0.1000000000
371 16.9000000000 0.1000000000
372 17.0000000000 0.1000000000
373 17.1000000000 0.1000000000
374 17.2000000000 0.1000000000
375 17.3000000000 0.1000000000
376 17.4000000000 0.1000000000
377 17.5000000000 0.1000000000
378 17.6000000000 0.1000000000
379 17.7000000000 0.1000000000
380 17.8000000000 0.1000000000
381 17.9000000000 0.1000000000
382 18.0000000000 0.1000000000
383 18.1000000000 0.1000000000
384 18.2000000000 0.1000000000
385 18.3000000000 0.1000000000
386 18.4000000000 0.1000000000
387 18.5000000000 0.1000000000
388 18.6000000000 0.1000000000
389 18.7000000000 0.1000000000
390 18.8000000000 0.1000000000
391 18.9000000000 0.1000000000
392 19.0000000000 0.1000000000
393 19.1000000000 0.1000000000
394 19.2000000000 0.1000000000
395 19.3000000000 0.1000000000
396 19.4000000000 0.1000000000
397 19.5000000000 0.1000000000
398 19.6000000000 0.1000000000
399 19.7000000000 0.1000000000
400 19.8000000000 0.1000000000
401 19.9000000000 0.1000000000
402 20.0000000000 0.1000000000
403 0.0000000000 0.2000000000
404 0.1000000000 0.2000000000
405 0.2000000000 0.2000000000
406 0.3000000000 0.2000000000
407 0.4000000000 0.2000000000
408 0.5000000000 0.2000000000
409 0.6000000000 0.2000000000
410 0.7000000000 0.2000000000
411 0.8000000000 0.2000000000
412 0.9000000000 0.2000000000
413 1.0000000000 0.2000000000
414 1.1000000000 0.2000000000
415 1.2000000000 0.2000000000
416 1.3000000000 0.2000000000
417 1.4000000000 0.2000000000
418 1.5000000000 0.2000000000
419 1.6000000000 0.2000000000
420 1.7000000000 0.2000000000
421 1.8000000000 0.2000000000
422 1.9000000000 0.2000000000
423 2.0000000000 0.2000000000
424 2.1000000000 0.2000000000
425 2.2000000000 0.2000000000
426 2.3000000000 0.2000000000
427 2.4000000000 0.2000000000
428 2.5000000000 0.2000000000
429 2.6000000000 0.2000000000
430 2.7000000000 0.2000000000
431 2.8000000000 0.2000000000
432 2.9000000000 0.2000000000
433 3.0000000000 0.2000000000
434 3.1000000000 0.2000000000
435 3.2000000000 0.2000000000
436 3.3000000000 0.2000000000
437 3.4000000000 0.2000000000
438 3.5000000000 0.2000000000
439 3.6000000000 0.2000000000
440 3.7000000000 0.2000000000
441 3.8000000000 0.2000000000
442 3.9000000000 0.2000000000
443 4.0000000000 0.2000000000
444 4.1000000000 0.2000000000
445 4.2000000000 0.2000000000
446 4.3000000000 0.2000000000
447 4.4000000000 0.2000000000
448 4.5000000000 0.2000000000
449 4.6000000000 0.2000000000
450 4.7000000000 0.2000000000
451 4.8000000000 0.2000000000
452 4.9000000000 0.2000000000
453 5.0000000000 0.2000000000
454 5.1000000000 0.2000000000
455 5.2000000000 0.2000000000
456 5.3000000000 0.2000000000
457 5.4000000000 0.2000000000
458 5.5000000000 0.2000000000
459 5.6000000000 0.2000000000
460 5.7000000000 0.2000000000
461 5.8000000000 0.2000000000
462 5.9000000000 0.2000000000
463 6.0000000000 0.2000000000
464 6.1000000000 0.2000000000
465 6.2000000000 0.2000000000
466 6.3000000000 0.2000000000
467 6.4000000000 0.2000000000
468 6.5000000000 0.2000000000
469 6.6000000000 0.2000000000
470 6.7000000000 0.2000000000
471 6.8000000000 0.2000000000
472 6.9000000000 0.2000000000
473 7.0000000000 0.2000000000
474 7.1000000000 0.2000000000
475 7.2000000000 0.2000000000
476 7.3000000000 0.2000000000
477 7.4000000000 0.2000000000
478 7.5000000000 0.2000000000
479 7.6000000000 0.2000000000
480 7.7000000000 0.2000000000
481 7.8000000000 0.2000000000
482 7.9000000000 0.2000000000
483 8.0000000000 0.2000000000
484 8.1000000000 0.2000000000
485 8.2000000000 0.2000000000
486 8.3000000000 0.2000000000
487 8.4000000000 0.2000000000
488 8.5000000000 0.2000000000
489 8.6000000000 0.2000000000
490 8.7000000000 0.2000000000
491 8.8000000000 0.2000000000
492 8.9000000000 0.2000000000
493 9.0000000000 0.2000000000
494 9.1000000000 0.2000000000
495 9.2000000000 0.2000000000
496 9.3000000000 0.2000000000
497 9.4000000000 0.2000000000
498 9.5000000000 0.2000000000
499 9.6000000000 0.2000000000
500 9.7000000000 0.2000000000
501 9.8000000000 0.2000000000
502 9.9000000000 0.2000000000
503 10.0000000000 0.2000000000
504 10.1000000000 0.2000000000
505 10.2000000000 0.2000000000
506 10.3000000000 0.2000000000
507 10.4000000000 0.2000000000
508 10.5000000000 0.2000000000
509 10.6000000000 0.2000000000
510 10.7000000000 0.2000000000
511 10.8000000000 0.2000000000
512 10.9000000000 0.2000000000
513 11.0000000000 0.2000000000
514 11.1000000000 0.2000000000
515 11.2000000000 0.2000000000
516 11.3000000000 0.2000000000
517 11.4000000000 0.2000000000
518 11.5000000000 0.2000000000
519 11.6000000000 0.2000000000
520 11.7000000000 0.2000000000
521 11.8000000000 0.2000000000
522 11.9000000000 0.2000000000
523 12.0000000000 0.2000000000
524 12.1000000000 0.2000000000
525 12.2000000000 0.2000000000
526 12.3000000000 0.2000000000
527 12.4000000000 0.2000000000
528 12.5000000000 0.2000000000
529 12.6000000000 0.2000000000
530 12.7000000000 0.2000000000
531 12.8000000000 0.2000000000
532 12.9000000000 0.2000000000
533 13.0000000000 0.2000000000
534 13.1000000000 0.2000000000
535 13.2000000000 0.2000000000
536 13.3000000000 0.2000000000
537 13.4000000000 0.2000000000
538 13.5000000000 0.2000000000
539 13.6000000000 0.2000000000
540 13.7000000000 0.2000000000
541 13.8000000000 0.2000000000
542 13.9000000000 0.2000000000
543 14.0000000000 0.2000000000
544 14.1000000000 0.2000000000
545 14.2000000000 0.2000000000
546 14.3000000000 0.2000000000
547 14.4000000000 0.2000000000
548 14.5000000000 0.2000000000
549 14.6000000000 0.2000000000
550 14.7000000000 0.2000000000
551 14.8000000000 0.2000000000
552 14.9000000000 0.2000000000
553 15.0000000000 0.2000000000
554 15.1000000000 0.2000000000
555 15.2000000000 0.2000000000
556 15.3000000000 0.2000000000
557 15.4000000000 0.2000000000
558 15.5000000000 0.2000000000
559 15.6000000000 0.2000000000
560 15.7000000000 0.2000000000
561 15.8000000000 0.2000000000
562 15.9000000000 0.2000000000
563 16.0000000000 0.2000000000
564 16.1000000000 0.2000000000
565 16.2000000000 0.2000000000
566 16.3000000000 0.2000000000
567 16.4000000000 0.2000000000
568 16.5000000000 0.2000000000
569 16.6000000000 0.2000000000
570 16.7000000000 0.2000000000
571 16.8000000000 0.2000000000
572 16.9000000000 0.2000000000
573 17.0000000000 0.2000000000
574 17.1000000000 0.2000000000
575 17.2000000000 0.2000000000
576 17.3000000000 0.2000000000
577 17.4000000000 0.2000000000
578 17.5000000000 0.2000000000
579 17.6000000000 0.2000000000
580 17.7000000000 0.2000000000
581 17.8000000000 0.2000000000
582 17.9000000000 0.2000000000
583 18.0000000000 0.2000000000
584 18.1000000000 0.2000000000
585 18.2000000000 0.2000000000
586 18.3000000000 0.2000000000
587 18.4000000000 0.2000000000
588 18.5000000000 0.2000000000
589 18.6000000000 0.2000000000
590 18.7000000000 0.2000000000
591 18.8000000000 0.2000000000
592 18.9000000000 0.2000000000
593 19.0000000000 0.2000000000
594 19.1000000000 0.2000000000
595 19.2000000000 0.2000000000
596 19.3000000000 0.2000000000
597 19.4000000000 0.2000000000
598 19.5000000000 0.2000000000
599 19.6000000000 0.2000000000
600 19.7000000000 0.2000000000
601 19.8000000000 0.2000000000
602 19.9000000000 0.2000000000
603 20.0000000000 0.2000000000
