63 1.3593750000 0.0625000000  0.0
64 1.4062500000 0.0625000000  0.0
65 1.4531250000 0.0625000000  0.0
66 1.5000000000 0.0625000000  0.0
67 0.0000000000 0.1250000000  0.0
68 0.0468750000 0.1250000000  0.0
69 0.0937500000 0.1250000000  0.0
70 0.1406250000 0.1250000000  0.0
71 0.1875000000 0.1250000000  0.0
72 0.2343750000 0.1250000000  0.0
73 0.2812500000 0.1250000000  0.0
74 0.3281250000 0.1250000000  0.0
75 0.3750000000 0.1250000000  0.0
76 0.4218750000 0.1250000000  0.0
77 0.4687500000 0.1250000000  0.0
78 0.5156250000 0.1250000000  0.0
79 0.5625000000 0.1250000000  0.0
80 0.6093750000 0.1250000000  0.0
81 0.6562500000 0.1250000000  0.0
82 0.7031250000 0.1250000000  0.0
83 0.7500000000 0.1250000000  0.0
84 0.7968750000 0.1250000000  0.0
85 0.8437500000 0.1250000000  0.0
86 0.8906250000 0.1250000000  0.0
87 0.9375000000 0.1250000000  0.0
88 0.9843750000 0.1250000000  0.0
89 1.0312500000 0.1250000000  0.0
90 1.0781250000 0.1250000000  0.0
91 1.1250000000 0.1250000000  0.0
92 1.1718750000 0.1250000000  0.0
93 1.2187500000 0.1250000000  0.0
94 1.2656250000 0.1250000000  0.0
95 1.3125000000 0.1250000000  0.0
96 1.3593750000 0.1250000000  0.0
97 1.4062500000 0.1250000000  0.0
98 1.4531250000 0.1250000000  0.0
99 1.5000000000 0.1250000000  0.0
100 0.0000000000 0.1875000000  0.0
101 0.0468750000 0.1875000000  0.0
102 0.0937500000 0.1875000000  0.0
103 0.1406250000 0.1875000000  0.0
104 0.1875000000 0.1875000000  0.0
105 0.2343750000 0.1875000000  0.0
106 0.2812500000 0.1875000000  0.0
107 0.3281250000 0.1875000000  0.0
108 0.3750000000 0.1875000000  0.0
109 0.4218750000 0.1875000000  0.0
110 0.4687500000 0.1875000000  0.0
111 0.5156250000 0.1875000000  0.0
112 0.5625000000 0.1875000000  0.0
113 0.6093750000 0.1875000000  0.0
114 0.6562500000 0.1875000000  0.0
115 0.7031250000 0.1875000000  0.0
116 0.7500000000 0.1875000000  0.0
117 0.7968750000 0.1875000000  0.0
118 0.8437500000 0.1875000000  0.0
119 0.8906250000 0.1875000000  0.0
120 0.9375000000 0.1875000000  0.0
121 0.9843750000 0.1875000000  0.0
122 1.0312500000 0.1875000000  0.0
123 1.0781250000 0.1875000000  0.0
124 1.1250000000 0.1875000000  0.0
125 1.1718750000 0.1875000000  0.0
126 1.2187500000 0.1875000000  0.0
127 1.2656250000 0.1875000000  0.0
128 1.3125000000 0.1875000000  0.0
129 1.3593750000 0.1875000000  0.0
130 1.4062500000 0.1875000000  0.0
131 1.4531250000 0.1875000000  0.0
132 1.5000000000 0.1875000000  0.0
133 0.0000000000 0.2500000000  0.0
134 0.0468750000 0.2500000000  0.0
135 0.0937500000 0.2500000000  0.0
136 0.1406250000 0.2500000000  0.0
137 0.1875000000 0.2500000000  0.0
138 0.2343750000 0.2500000000  0.0
139 0.2812500000 0.2500000000  0.0
140 0.3281250000 0.2500000000  0.0
141 0.3750000000 0.2500000000  0.0
142 0.4218750000 0.2500000000  0.0
143 0.4687500000 0.2500000000  0.0
144 0.5156250000 0.2500000000  0.0
145 0.5625000000 0.2500000000  0.0
146 0.6093750000 0.2500000000  0.0
147 0.6562500000 0.2500000000  0.0
148 0.7031250000 0.2500000000  0.0
149 0.7500000000 0.2500000000  0.0
150 0.7968750000 0.2500000000  0.0
151 0.8437500000 0.2500000000  0.0
152 0.8906250000 0.2500000000  0.0
153 0.9375000000 0.2500000000  0.0
154 0.9843750000 0.2500000000  0.0
155 1.0312500000 0.2500000000  0.0
156 1.0781250000 0.2500000000  0.0
157 1.1250000000 0.2500000000  0.0
158 1.1718750000 0.2500000000  0.0
159 1.2187500000 0.2500000000  0.0
160 1.2656250000 0.2500000000  0.0
161 1.3125000000 0.2500000000  0.0
162 1.3593750000 0.2500000000  0.0
163 1.4062500000 0.2500000000  0.0
164 1.4531250000 0.2500000000  0.0
165 1.5000000000 0.2500000000  0.0
166 0.0000000000 0.3125000000  0.0
167 0.0468750000 0.3125000000  0.0
168 0.0937500000 0.3125000000  0.0
169 0.1406250000 0.3125000000  0.0
170 0.1875000000 0.3125000000  0.0
171 0.2343750000 0.3125000000  0.0
172 0.2812500000 0.3125000000  0.0
173 0.3281250000 0.3125000000  0.0
174 0.3750000000 0.3125000000  0.0
175 0.4218750000 0.3125000000  0.0
176 0.4687500000 0.3125000000  0.0
177 0.5156250000 0.3125000000  0.0
178 0.5625000000 0.3125000000  0.0
179 0.6093750000 0.3125000000  0.0
180 0.6562500000 0.3125000000  0.0
181 0.7031250000 0.3125000000  0.0
182 0.7500000000 0.3125000000  0.0
183 0.7968750000 0.3125000000  0.0
184 0.8437500000 0.3125000000  0.0
185 0.8906250000 0.3125000000  0.0
186 0.9375000000 0.3125000000  0.0
187 0.9843750000 0.3125000000  0.0
188 1.0312500000 0.3125000000  0.0
189 1.0781250000 0.3125000000  0.0
190 1.1250000000 0.3125000000  0.0
191 1.1718750000 0.3125000000  0.0
192 1.2187500000 0.3125000000  0.0
193 1.2656250000 0.3125000000  0.0
194 1.3125000000 0.3125000000  0.0
195 1.3593750000 0.3125000000  0.0
196 1.4062500000 0.3125000000  0.0
197 1.4531250000 0.3125000000  0.0
198 1.5000000000 0.3125000000  0.0
199 0.0000000000 0.3750000000  0.0
200 0.0468750000 0.3750000000  0.0
201 0.0937500000 0.3750000000  0.0
202 0.1406250000 0.3750000000  0.0
203 0.1875000000 0.3750000000  0.0
204 0.2343750000 0.3750000000  0.0
205 0.2812500000 0.3750000000  0.0
206 0.3281250000 0.3750000000  0.0
207 0.3750000000 0.3750000000  0.0
208 0.4218750000 0.3750000000  0.0
209 0.4687500000 0.3750000000  0.0
210 0.5156250000 0.3750000000  0.0
211 0.5625000000 0.3750000000  0.0
212 0.6093750000 0.3750000000  0.0
213 0.6562500000 0.3750000000  0.0
214 0.7031250000 0.3750000000  0.0
215 0.7500000000 0.3750000000  0.0
216 0.7968750000 0.3750000000  0.0
217 0.8437500000 0.3750000000  0.0
218 0.8906250000 0.3750000000  0.0
219 0.9375000000 0.3750000000  0.0
220 0.9843750000 0.3750000000  0.0
221 1.0312500000 0.3750000000  0.0
222 1.0781250000 0.3750000000  0.0
223 1.1250000000 0.3750000000  0.0
224 1.1718750000 0.3750000000  0.0
225 1.2187500000 0.3750000000  0.0
226 1.2656250000 0.3750000000  0.0
227 1.3125000000 0.3750000000  0.0
228 1.3593750000 0.3750000000  0.0
229 1.4062500000 0.3750000000  0.0
230 1.4531250000 0.3750000000  0.0
231 1.5000000000 0.3750000000  0.0
232 0.0000000000 0.4375000000  0.0
233 0.0468750000 0.4375000000  0.0
234 0.0937500000 0.4375000000  0.0
235 0.1406250000 0.4375000000  0.0
236 0.1875000000 0.4375000000  0.0
237 0.2343750000 0.4375000000  0.0
238 0.2812500000 0.4375000000  0.0
239 0.3281250000 0.4375000000  0.0
240 0.3750000000 0.4375000000  0.0
241 0.4218750000 0.4375000000  0.0
242 0.4687500000 0.4375000000  0.0
243 0.5156250000 0.4375000000  0.0
244 0.5625000000 0.4375000000  0.0
245 0.6093750000 0.4375000000  0.0
246 0.6562500000 0.4375000000  0.0
247 0.7031250000 0.4375000000  0.0
248 0.7500000000 0.4375000000  0.0
249 0.7968750000 0.4375000000  0.0
250 0.8437500000 0.4375000000  0.0
251 0.8906250000 0.4375000000  0.0
252 0.9375000000 0.4375000000  0.0
253 0.9843750000 0.4375000000  0.0
254 1.0312500000 0.4375000000  0.0
255 1.0781250000 0.4375000000  0.0
256 1.1250000000 0.4375000000  0.0
257 1.1718750000 0.4375000000  0.0
258 1.2187500000 0.4375000000  0.0
259 1.2656250000 0.4375000000  0.0
260 1.3125000000 0.4375000000  0.0
261 1.3593750000 0.4375000000  0.0
262 1.4062500000 0.4375000000  0.0
263 1.4531250000 0.4375000000  0.0
264 1.5000000000 0.4375000000  0.0
265 0.0000000000 0.5000000000  0.0
266 0.0468750000 0.5000000000  0.0
267 0.0937500000 0.5000000000  0.0
268 0.1406250000 0.5000000000  0.0
269 0.1875000000 0.5000000000  0.0
270 0.2343750000 0.5000000000  0.0
271 0.2812500000 0.5000000000  0.0
272 0.3281250000 0.5000000000  0.0
273 0.3750000000 0.5000000000  0.0
274 0.4218750000 0.5000000000  0.0
275 0.4687500000 0.5000000000  0.0
276 0.5156250000 0.5000000000  0.0
277 0.5625000000 0.5000000000  0.0
278 0.6093750000 0.5000000000  0.0
279 0.6562500000 0.5000000000  0.0
280 0.7031250000 0.5000000000  0.0
281 0.7500000000 0.5000000000  0.0
282 0.7968750000 0.5000000000  0.0
283 0.8437500000 0.5000000000  0.0
284 0.8906250000 0.5000000000  0.0
285 0.9375000000 0.5000000000  0.0
286 0.9843750000 0.5000000000  0.0
287 1.0312500000 0.5000000000  0.0
288 1.0781250000 0.5000000000  0.0
289 1.1250000000 0.5000000000  0.0
290 1.1718750000 0.5000000000  0.0
291 1.2187500000 0.5000000000  0.0
292 1.2656250000 0.5000000000  0.0
293 1.3125000000 0.5000000000  0.0
294 1.3593750000 0.5000000000  0.0
295 1.4062500000 0.5000000000  0.0
296 1.4531250000 0.5000000000  0.0
297 1.5000000000 0.5000000000  0.0
298 0.0000000000 0.5625000000  0.0
299 0.0468750000 0.5625000000  0.0
300 0.0937500000 0.5625000000  0.0
301 0.1406250000 0.5625000000  0.0
302 0.1875000000 0.5625000000  0.0
303 0.2343750000 0.5625000000  0.0
304 0.2812500000 0.5625000000  0.0
305 0.3281250000 0.5625000000  0.0
306 0.3750000000 0.5625000000  0.0
307 0.4218750000 0.5625000000  0.0
308 0.4687500000 0.5625000000  0.0
309 0.5156250000 0.5625000000  0.0
310 0.5625000000 0.5625000000  0.0
311 0.6093750000 0.5625000000  0.0
312 0.6562500000 0.5625000000  0.0
313 0.7031250000 0.5625000000  0.0
314 0.7500000000 0.5625000000  0.0
315 0.7968750000 0.5625000000  0.0
316 0.8437500000 0.5625000000  0.0
317 0.8906250000 0.5625000000  0.0
318 0.9375000000 0.5625000000  0.0
319 0.9843750000 0.5625000000  0.0
320 1.0312500000 0.5625000000  0.0
321 1.0781250000 0.5625000000  0.0
322 1.1250000000 0.5625000000  0.0
323 1.1718750000 0.5625000000  0.0
324 1.2187500000 0.5625000000  0.0
325 1.2656250000 0.5625000000  0.0
326 1.3125000000 0.5625000000  0.0
327 1.3593750000 0.5625000000  0.0
328 1.4062500000 0.5625000000  0.0
329 1.4531250000 0.5625000000  0.0
330 1.5000000000 0.5625000000  0.0
331 0.0000000000 0.6250000000  0.0
332 0.0468750000 0.6250000000  0.0
333 0.0937500000 0.6250000000  0.0
334 0.1406250000 0.6250000000  0.0
335 0.1875000000 0.6250000000  0.0
336 0.2343750000 0.6250000000  0.0
337 0.2812500000 0.6250000000  0.0
338 0.3281250000 0.6250000000  0.0
339 0.3750000000 0.6250000000  0.0
340 0.4218750000 0.6250000000  0.0
341 0.4687500000 0.6250000000  0.0
342 0.5156250000 0.6250000000  0.0
343 0.5625000000 0.6250000000  0.0
344 0.6093750000 0.6250000000  0.0
345 0.6562500000 0.6250000000  0.0
346 0.7031250000 0.6250000000  0.0
347 0.7500000000 0.6250000000  0.0
348 0.7968750000 0.6250000000  0.0
349 0.8437500000 0.6250000000  0.0
350 0.8906250000 0.6250000000  0.0
351 0.9375000000 0.6250000000  0.0
352 0.9843750000 0.6250000000  0.0
353 1.0312500000 0.6250000000  0.0
354 1.0781250000 0.6250000000  0.0
355 1.1250000000 0.6250000000  0.0
356 1.1718750000 0.6250000000  0.0
357 1.2187500000 0.6250000000  0.0
358 1.2656250000 0.6250000000  0.0
359 1.3125000000 0.6250000000  0.0
360 1.3593750000 0.6250000000  0.0
361 1.4062500000 0.6250000000  0.0
362 1.4531250000 0.6250000000  0.0
363 1.5000000000 0.6250000000  0.0
364 0.0000000000 0.6875000000  0.0
365 0.0468750000 0.6875000000  0.0
366 0.0937500000 0.6875000000  0.0
367 0.1406250000 0.6875000000  0.0
368 0.1875000000 0.6875000000  0.0
369 0.2343750000 0.6875000000  0.0
370 0.2812500000 0.6875000000  0.0
371 0.3281250000 0.6875000000  0.0
372 0.3750000000 0.6875000000  0.0
373 0.4218750000 0.6875000000  0.0
374 0.4687500000 0.6875000000  0.0
375 0.5156250000 0.6875000000  0.0
376 0.5625000000 0.6875000000  0.0
377 0.6093750000 0.6875000000  0.0
378 0.6562500000 0.6875000000  0.0
379 0.7031250000 0.6875000000  0.0
380 0.7500000000 0.6875000000  0.0
381 0.7968750000 0.6875000000  0.0
382 0.8437500000 0.6875000000  0.0
383 0.8906250000 0.6875000000  0.0
384 0.9375000000 0.6875000000  0.0
385 0.9843750000 0.6875000000  0.0
386 1.0312500000 0.6875000000  0.0
387 1.0781250000 0.6875000000  0.0
388 1.1250000000 0.6875000000  0.0
389 1.1718750000 0.6875000000  0.0
390 1.2187500000 0.6875000000  0.0
391 1.2656250000 0.6875000000  0.0
392 1.3125000000 0.6875000000  0.0
393 1.3593750000 0.6875000000  0.0
394 1.4062500000 0.6875000000  0.0
395 1.4531250000 0.6875000000  0.0
396 1.5000000000 0.6875000000  0.0
397 0.0000000000 0.7500000000  0.0
398 0.0468750000 0.7500000000  0.0
399 0.0937500000 0.7500000000  0.0
400 0.1406250000 0.7500000000  0.0
401 0.1875000000 0.7500000000  0.0
402 0.2343750000 0.7500000000  0.0
403 0.2812500000 0.7500000000  0.0
404 0.3281250000 0.7500000000  0.0
405 0.3750000000 0.7500000000  0.0
406 0.4218750000 0.7500000000  0.0
407 0.4687500000 0.7500000000  0.0
408 0.5156250000 0.7500000000  0.0
409 0.5625000000 0.7500000000  0.0
410 0.6093750000 0.7500000000  0.0
411 0.6562500000 0.7500000000  0.0
412 0.7031250000 0.7500000000  0.0
413 0.7500000000 0.7500000000  0.0
414 0.7968750000 0.7500000000  0.0
415 0.8437500000 0.7500000000  0.0
416 0.8906250000 0.7500000000  0.0
417 0.9375000000 0.7500000000  0.0
418 0.9843750000 0.7500000000  0.0
419 1.0312500000 0.7500000000  0.0
420 1.0781250000 0.7500000000  0.0
421 1.1250000000 0.7500000000  0.0
422 1.1718750000 0.7500000000  0.0
423 1.2187500000 0.7500000000  0.0
424 1.2656250000 0.7500000000  0.0
425 1.3125000000 0.7500000000  0.0
426 1.3593750000 0.7500000000  0.0
427 1.4062500000 0.7500000000  0.0
428 1.4531250000 0.7500000000  0.0
429 1.5000000000 0.7500000000  0.0
430 0.0000000000 0.8125000000  0.0
431 0.0468750000 0.8125000000  0.0
432 0.0937500000 0.8125000000  0.0
433 0.1406250000 0.8125000000  0.0
434 0.1875000000 0.8125000000  0.0
435 0.2343750000 0.8125000000  0.0
436 0.2812500000 0.8125000000  0.0
437 0.3281250000 0.8125000000  0.0
438 0.3750000000 0.8125000000  0.0
439 0.4218750000 0.8125000000  0.0
440 0.4687500000 0.8125000000  0.0
441 0.5156250000 0.8125000000  0.0
442 0.5625000000 0.8125000000  0.0
443 0.6093750000 0.8125000000  0.0
444 0.6562500000 0.8125000000  0.0
445 0.7031250000 0.8125000000  0.0
446 0.7500000000 0.8125000000  0.0
447 0.7968750000 0.8125000000  0.0
448 0.8437500000 0.8125000000  0.0
449 0.8906250000 0.8125000000  0.0
450 0.9375000000 0.8125000000  0.0
451 0.9843750000 0.8125000000  0.0
452 1.0312500000 0.8125000000  0.0
453 1.0781250000 0.8125000000  0.0
454 1.1250000000 0.8125000000  0.0
455 1.1718750000 0.8125000000  0.0
456 1.2187500000 0.8125000000  0.0
457 1.2656250000 0.8125000000  0.0
458 1.3125000000 0.8125000000  0.0
459 1.3593750000 0.8125000000  0.0
460 1.4062500000 0.8125000000  0.0
461 1.4531250000 0.8125000000  0.0
462 1.5000000000 0.8125000000  0.0
463 0.0000000000 0.8750000000  0.0
464 0.0468750000 0.8750000000  0.0
465 0.0937500000 0.8750000000  0.0
466 0.1406250000 0.8750000000  0.0
467 0.1875000000 0.8750000000  0.0
468 0.2343750000 0.8750000000  0.0
469 0.2812500000 0.8750000000  0.0
470 0.3281250000 0.8750000000  0.0
471 0.3750000000 0.8750000000  0.0
472 0.4218750000 0.8750000000  0.0
473 0.4687500000 0.8750000000  0.0
474 0.5156250000 0.8750000000  0.0
475 0.5625000000 0.8750000000  0.0
476 0.6093750000 0.8750000000  0.0
477 0.6562500000 0.8750000000  0.0
478 0.7031250000 0.8750000000  0.0
479 0.7500000000 0.8750000000  0.0
480 0.7968750000 0.8750000000  0.0
481 0.8437500000 0.8750000000  0.0
482 0.8906250000 0.8750000000  0.0
483 0.9375000000 0.8750000000  0.0
484 0.9843750000 0.8750000000  0.0
485 1.0312500000 0.8750000000  0.0
486 1.0781250000 0.8750000000  0.0
487 1.1250000000 0.8750000000  0.0
488 1.1718750000 0.8750000000  0.0
489 1.2187500000 0.8750000000  0.0
490 1.2656250000 0.8750000000  0.0
491 1.3125000000 0.8750000000  0.0
492 1.3593750000 0.8750000000  0.0
493 1.4062500000 0.8750000000  0.0
494 1.4531250000 0.8750000000  0.0
495 1.5000000000 0.8750000000  0.0
496 0.0000000000 0.9375000000  0.0
497 0.0468750000 0.9375000000  0.0
498 0.0937500000 0.9375000000  0.0
499 0.1406250000 0.9375000000  0.0
500 0.1875000000 0.9375000000  0.0
501 0.2343750000 0.9375000000  0.0
502 0.2812500000 0.9375000000  0.0
503 0.3281250000 0.9375000000  0.0
504 0.3750000000 0.9375000000  0.0
505 0.4218750000 0.9375000000  0.0
506 0.4687500000 0.9375000000  0.0
507 0.5156250000 0.9375000000  0.0
508 0.5625000000 0.9375000000  0.0
509 0.6093750000 0.9375000000  0.0
510 0.6562500000 0.9375000000  0.0
511 0.7031250000 0.9375000000  0.0
512 0.7500000000 0.9375000000  0.0
513 0.7968750000 0.9375000000  0.0
514 0.8437500000 0.9375000000  0.0
515 0.8906250000 0.9375000000  0.0
516 0.9375000000 0.9375000000  0.0
517 0.9843750000 0.9375000000  0.0
518 1.0312500000 0.9375000000  0.0
519 1.0781250000 0.9375000000  0.0
520 1.1250000000 0.9375000000  0.0
521 1.1718750000 0.9375000000  0.0
522 1.2187500000 0.9375000000  0.0
523 1.2656250000 0.9375000000  0.0
524 1.3125000000 0.9375000000  0.0
525 1.3593750000 0.9375000000  0.0
526 1.4062500000 0.9375000000  0.0
527 1.4531250000 0.9375000000  0.0
528 1.5000000000 0.9375000000  0.0
529 0.0000000000 1.0000000000  0.0
530 0.0468750000 1.0000000000  0.0
531 0.0937500000 1.0000000000  0.0
532 0.1406250000 1.0000000000  0.0
533 0.1875000000 1.0000000000  0.0
534 0.2343750000 1.0000000000  0.0
535 0.2812500000 1.0000000000  0.0
536 0.3281250000 1.0000000000  0.0
537 0.3750000000 1.0000000000  0.0
538 0.4218750000 1.0000000000  0.0
539 0.4687500000 1.0000000000  0.0
540 0.5156250000 1.0000000000  0.0
541 0.5625000000 1.0000000000  0.0
542 0.6093750000 1.0000000000  0.0
543 0.6562500000 1.0000000000  0.0
544 0.7031250000 1.0000000000  0.0
545 0.7500000000 1.0000000000  0.0
546 0.7968750000 1.0000000000  0.0
547 0.8437500000 1.0000000000  0.0
548 0.8906250000 1.0000000000  0.0
549 0.9375000000 1.0000000000  0.0
550 0.9843750000 1.0000000000  0.0
551 1.0312500000 1.0000000000  0.0
552 1.0781250000 1.0000000000  0.0
553 1.1250000000 1.0000000000  0.0
554 1.1718750000 1.0000000000  0.0
555 1.2187500000 1.0000000000  0.0
556 1.2656250000 1.0000000000  0.0
557 1.3125000000 1.0000000000  0.0
558 1.3593750000 1.0000000000  0.0
559 1.4062500000 1.0000000000  0.0
560 1.4531250000 1.0000000000  0.0
561 1.5000000000 1.0000000000  0.0
562 0.0000000000 1.0625000000  0.0
563 0.0468750000 1.0625000000  0.0
564 0.0937500000 1.0625000000  0.0
565 0.1406250000 1.0625000000  0.0
566 0.1875000000 1.0625000000  0.0
567 0.2343750000 1.0625000000  0.0
568 0.2812500000 1.0625000000  0.0
569 0.3281250000 1.0625000000  0.0
570 0.3750000000 1.0625000000  0.0
571 0.4218750000 1.0625000000  0.0
572 0.4687500000 1.0625000000  0.0
573 0.5156250000 1.0625000000  0.0
574 0.5625000000 1.0625000000  0.0
575 0.6093750000 1.0625000000  0.0
576 0.6562500000 1.0625000000  0.0
577 0.7031250000 1.0625000000  0.0
578 0.7500000000 1.0625000000  0.0
579 0.7968750000 1.0625000000  0.0
580 0.8437500000 1.0625000000  0.0
581 0.8906250000 1.0625000000  0.0
582 0.9375000000 1.0625000000  0.0
583 0.9843750000 1.0625000000  0.0
584 1.0312500000 1.0625000000  0.0
585 1.0781250000 1.0625000000  0.0
586 1.1250000000 1.0625000000  0.0
587 1.1718750000 1.0625000000  0.0
588 1.2187500000 1.0625000000  0.0
589 1.2656250000 1.0625000000  0.0
590 1.3125000000 1.0625000000  0.0
591 1.3593750000 1.0625000000  0.0
592 1.4062500000 1.0625000000  0.0
593 1.4531250000 1.0625000000  0.0
594 1.5000000000 1.0625000000  0.0
595 0.0000000000 1.1250000000  0.0
596 0.0468750000 1.1250000000  0.0
597 0.0937500000 1.1250000000  0.0
598 0.1406250000 1.1250000000  0.0
599 0.1875000000 1.1250000000  0.0
600 0.2343750000 1.1250000000  0.0
601 0.2812500000 1.1250000000  0.0
602 0.3281250000 1.1250000000  0.0
603 0.3750000000 1.1250000000  0.0
604 0.4218750000 1.1250000000  0.0
605 0.4687500000 1.1250000000  0.0
606 0.5156250000 1.1250000000  0.0
607 0.5625000000 1.1250000000  0.0
608 0.6093750000 1.1250000000  0.0
609 0.6562500000 1.1250000000  0.0
610 0.7031250000 1.1250000000  0.0
611 0.7500000000 1.1250000000  0.0
612 0.7968750000 1.1250000000  0.0
613 0.8437500000 1.1250000000  0.0
614 0.8906250000 1.1250000000  0.0
615 0.9375000000 1.1250000000  0.0
616 0.9843750000 1.1250000000  0.0
617 1.0312500000 1.1250000000  0.0
618 1.0781250000 1.1250000000  0.0
619 1.1250000000 1.1250000000  0.0
620 1.1718750000 1.1250000000  0.0
621 1.2187500000 1.1250000000  0.0
622 1.2656250000 1.1250000000  0.0
623 1.3125000000 1.1250000000  0.0
624 1.3593750000 1.1250000000  0.0
625 1.4062500000 1.1250000000  0.0
626 1.4531250000 1.1250000000  0.0
627 1.5000000000 1.1250000000  0.0
628 0.0000000000 1.1875000000  0.0
629 0.0468750000 1.1875000000  0.0
630 0.0937500000 1.1875000000  0.0
631 0.1406250000 1.1875000000  0.0
632 0.1875000000 1.1875000000  0.0
633 0.2343750000 1.1875000000  0.0
634 0.2812500000 1.1875000000  0.0
635 0.3281250000 1.1875000000  0.0
636 0.3750000000 1.1875000000  0.0
637 0.4218750000 1.1875000000  0.0
638 0.4687500000 1.1875000000  0.0
639 0.5156250000 1.1875000000  0.0
640 0.5625000000 1.1875000000  0.0
641 0.6093750000 1.1875000000  0.0
642 0.6562500000 1.1875000000  0.0
643 0.7031250000 1.1875000000  0.0
644 0.7500000000 1.1875000000  0.0
645 0.7968750000 1.1875000000  0.0
646 0.8437500000 1.1875000000  0.0
647 0.8906250000 1.1875000000  0.0
648 0.9375000000 1.1875000000  0.0
649 0.9843750000 1.1875000000  0.0
650 1.0312500000 1.1875000000  0.0
651 1.0781250000 1.1875000000  0.0
652 1.1250000000 1.1875000000  0.0
653 1.1718750000 1.1875000000  0.0
654 1.2187500000 1.1875000000  0.0
655 1.2656250000 1.1875000000  0.0
656 1.3125000000 1.1875000000  0.0
657 1.3593750000 1.1875000000  0.0
658 1.4062500000 1.1875000000  0.0
659 1.4531250000 1.1875000000  0.0
660 1.5000000000 1.1875000000  0.0
661 0.0000000000 1.2500000000  0.0
662 0.0468750000 1.2500000000  0.0
663 0.0937500000 1.2500000000  0.0
664 0.1406250000 1.2500000000  0.0
665 0.1875000000 1.2500000000  0.0
666 0.2343750000 1.2500000000  0.0
667 0.2812500000 1.2500000000  0.0
668 0.3281250000 1.2500000000  0.0
669 0.3750000000 1.2500000000  0.0
670 0.4218750000 1.2500000000  0.0
671 0.4687500000 1.2500000000  0.0
672 0.5156250000 1.2500000000  0.0
673 0.5625000000 1.2500000000  0.0
674 0.6093750000 1.2500000000  0.0
675 0.6562500000 1.2500000000  0.0
676 0.7031250000 1.2500000000  0.0
677 0.7500000000 1.2500000000  0.0
678 0.7968750000 1.2500000000  0.0
679 0.8437500000 1.2500000000  0.0
680 0.8906250000 1.2500000000  0.0
681 0.9375000000 1.2500000000  0.0
682 0.9843750000 1.2500000000  0.0
683 1.0312500000 1.2500000000  0.0
684 1.0781250000 1.2500000000  0.0
685 1.1250000000 1.2500000000  0.0
686 1.1718750000 1.2500000000  0.0
687 1.2187500000 1.2500000000  0.0
688 1.2656250000 1.2500000000  0.0
689 1.3125000000 1.2500000000  0.0
690 1.3593750000 1.2500000000  0.0
691 1.4062500000 1.2500000000  0.0
692 1.4531250000 1.2500000000  0.0
693 1.5000000000 1.2500000000  0.0
694 0.0000000000 1.3125000000  0.0
695 0.0468750000 1.3125000000  0.0
696 0.0937500000 1.3125000000  0.0
697 0.1406250000 1.3125000000  0.0
698 0.1875000000 1.3125000000  0.0
699 0.2343750000 1.3125000000  0.0
700 0.2812500000 1.3125000000  0.0
