state	county	dc	dcV	pop	popV	aadc	aadcV	dcC	dcCV	good
ALABAMA	ETOWAH	9	VALID	207327	VALID	3.5	UNRELIABLE	4.3	UNRELIABLE	1
ALABAMA	FAYETTE	4	VALID	39067	VALID	8.3	UNRELIABLE	10.2	UNRELIABLE	1
ALABAMA	FRANKLIN	1	VALID	64837	VALID	1.1	UNRELIABLE	1.5	UNRELIABLE	1
ALABAMA	GENEVA	4	VALID	50474	VALID	5.4	UNRELIABLE	7.9	UNRELIABLE	1
ALABAMA	GREENE	0	VALID	5158	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	HALE	0	VALID	14462	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	HENRY	1	VALID	23335	VALID	3	UNRELIABLE	4.3	UNRELIABLE	1
ALABAMA	HOUSTON	7	VALID	146155	VALID	4.5	UNRELIABLE	4.8	UNRELIABLE	1
ALABAMA	JACKSON	6	VALID	110987	VALID	5.4	UNRELIABLE	5.4	UNRELIABLE	1
ALABAMA	JEFFERSON	53	VALID	1014649	VALID	4.8	VALID	5.2	VALID	1
ALABAMA	LAMAR	5	VALID	34496	VALID	11.3	UNRELIABLE	14.5	UNRELIABLE	1
ALABAMA	LAUDERDALE	9	VALID	172735	VALID	4.9	UNRELIABLE	5.2	UNRELIABLE	1
ALABAMA	LAWRENCE	2	VALID	61250	VALID	3.1	UNRELIABLE	3.3	UNRELIABLE	1
ALABAMA	LEE	9	VALID	158743	VALID	7.8	UNRELIABLE	5.7	UNRELIABLE	1
ALABAMA	LIMESTONE	7	VALID	109270	VALID	6.9	UNRELIABLE	6.4	UNRELIABLE	1
ALABAMA	LOWNDES	0	VALID	7642	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	MACON	1	VALID	9340	VALID	6.1	UNRELIABLE	10.7	UNRELIABLE	1
ALABAMA	MADISON	18	VALID	436944	VALID	4.4	UNRELIABLE	4.1	UNRELIABLE	1
ALABAMA	MARENGO	2	VALID	28030	VALID	5.8	UNRELIABLE	7.1	UNRELIABLE	1
ALABAMA	MARION	4	VALID	71357	VALID	4.9	UNRELIABLE	5.6	UNRELIABLE	1
ALABAMA	MARSHALL	6	VALID	165238	VALID	3.3	UNRELIABLE	3.6	UNRELIABLE	1
ALABAMA	MOBILE	29	VALID	625261	VALID	4.9	VALID	4.6	VALID	1
ALABAMA	MONROE	1	VALID	33151	VALID	2.8	UNRELIABLE	3	UNRELIABLE	1
ALABAMA	MONTGOMERY	16	VALID	290096	VALID	5.5	UNRELIABLE	5.5	UNRELIABLE	1
ALABAMA	MORGAN	9	VALID	211447	VALID	4.5	UNRELIABLE	4.3	UNRELIABLE	1
ALABAMA	PERRY	0	VALID	12270	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	PICKENS	3	VALID	30238	VALID	7.7	UNRELIABLE	9.9	UNRELIABLE	1
ALABAMA	PIKE	0	VALID	43542	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	RANDOLPH	0	VALID	36424	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	RUSSELL	8	VALID	69969	VALID	11	UNRELIABLE	11.4	UNRELIABLE	1
ALABAMA	SAINT.CLAIR	7	VALID	106104	VALID	6.3	UNRELIABLE	6.6	UNRELIABLE	1
ALABAMA	SHELBY	7	VALID	197179	VALID	5.4	UNRELIABLE	3.6	UNRELIABLE	1
ALABAMA	SUMTER	0	VALID	12332	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ALABAMA	TALLADEGA	5	VALID	125581	VALID	3.6	UNRELIABLE	4	UNRELIABLE	1
ALABAMA	TALLAPOOSA	7	VALID	68002	VALID	7.6	UNRELIABLE	10.3	UNRELIABLE	1
ALABAMA	TUSCALOOSA	9	VALID	261898	VALID	3.7	UNRELIABLE	3.4	UNRELIABLE	1
ALABAMA	WALKER	6	VALID	153522	VALID	3.6	UNRELIABLE	3.9	UNRELIABLE	1
ALABAMA	WASHINGTON	1	VALID	27858	VALID	3.3	UNRELIABLE	3.6	UNRELIABLE	1
ALABAMA	WILCOX	1	VALID	10727	VALID	8.1	UNRELIABLE	9.3	UNRELIABLE	1
ALABAMA	WINSTON	3	VALID	53220	VALID	4.9	UNRELIABLE	5.6	UNRELIABLE	1
Alaska	Alaska	21	VALID	1118219	VALID	3.9	VALID	1.9	VALID	0
ARIZONA	APACHE	0	VALID	32878	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ARIZONA	COCHISE	9	VALID	221501	VALID	4.2	UNRELIABLE	4.1	UNRELIABLE	1
ARIZONA	COCONINO	5	VALID	156442	VALID	4.4	UNRELIABLE	3.2	UNRELIABLE	1
ARIZONA	GILA	7	VALID	81259	VALID	6.3	UNRELIABLE	8.6	UNRELIABLE	1
ARIZONA	GRAHAM	6	VALID	53873	VALID	11	UNRELIABLE	11.1	UNRELIABLE	1
ARIZONA	GREENLEE	0	VALID	20305	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ARIZONA	MARICOPA	201	VALID	4529317	VALID	4.3	VALID	4.4	VALID	1
ARIZONA	MOHAVE	22	VALID	189941	VALID	7.6	VALID	11.6	VALID	1
ARIZONA	NAVAJO	6	VALID	88941	VALID	7	UNRELIABLE	6.7	UNRELIABLE	1
ARIZONA	PIMA	82	VALID	1430268	VALID	5.3	VALID	5.7	VALID	1
ARIZONA	PINAL	13	VALID	243082	VALID	4.6	UNRELIABLE	5.3	UNRELIABLE	1
ARIZONA	SANTA.CRUZ	5	VALID	60619	VALID	9.6	UNRELIABLE	8.2	UNRELIABLE	1
ARIZONA	YAVAPAI	21	VALID	223856	VALID	5.6	VALID	9.4	VALID	1
ARIZONA	YUMA	13	VALID	253889	VALID	4.1	UNRELIABLE	5.1	UNRELIABLE	1
ARKANSAS	ARKANSAS	3	VALID	41975	VALID	6.3	UNRELIABLE	7.1	UNRELIABLE	1
ARKANSAS	ASHLEY	1	VALID	44659	VALID	1.8	UNRELIABLE	2.2	UNRELIABLE	1
ARKANSAS	BAXTER	4	VALID	72193	VALID	3.3	UNRELIABLE	5.5	UNRELIABLE	1
ARKANSAS	BENTON	15	VALID	216121	VALID	5.8	UNRELIABLE	6.9	UNRELIABLE	1
ARKANSAS	BOONE	5	VALID	66343	VALID	6.7	UNRELIABLE	7.5	UNRELIABLE	1
ARKANSAS	BRADLEY	0	VALID	20474	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ARKANSAS	CALHOUN	2	VALID	10954	VALID	12.1	UNRELIABLE	18.3	UNRELIABLE	1
ARKANSAS	CARROLL	3	VALID	43077	VALID	5.9	UNRELIABLE	7	UNRELIABLE	1
ARKANSAS	CHICOT	0	VALID	17625	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ARKANSAS	CLARK	1	VALID	41266	VALID	1.5	UNRELIABLE	2.4	UNRELIABLE	1
ARKANSAS	CLAY	5	VALID	44842	VALID	6.9	UNRELIABLE	11.2	UNRELIABLE	1
ARKANSAS	CLEBURNE	4	VALID	45415	VALID	4.9	UNRELIABLE	8.8	UNRELIABLE	1
ARKANSAS	CLEVELAND	1	VALID	16595	VALID	5.5	UNRELIABLE	6	UNRELIABLE	1
ARKANSAS	COLUMBIA	5	VALID	40664	VALID	10	UNRELIABLE	12.3	UNRELIABLE	1
ARKANSAS	CONWAY	1	VALID	39397	VALID	2.3	UNRELIABLE	2.5	UNRELIABLE	1
ARKANSAS	CRAIGHEAD	7	VALID	148885	VALID	4.9	UNRELIABLE	4.7	UNRELIABLE	1
ARKANSAS	CRAWFORD	4	VALID	95976	VALID	4	UNRELIABLE	4.2	UNRELIABLE	1
ARKANSAS	CRITTENDEN	1	VALID	68334	VALID	1.6	UNRELIABLE	1.5	UNRELIABLE	1
ARKANSAS	CROSS	2	VALID	35786	VALID	5.2	UNRELIABLE	5.6	UNRELIABLE	1
ARKANSAS	DALLAS	0	VALID	14894	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ARKANSAS	DESHA	1	VALID	24433	VALID	3.5	UNRELIABLE	4.1	UNRELIABLE	1
ARKANSAS	DREW	4	VALID	31374	VALID	11.5	UNRELIABLE	12.7	UNRELIABLE	1
ARKANSAS	FAULKNER	4	VALID	121957	VALID	3.7	UNRELIABLE	3.3	UNRELIABLE	1
ARKANSAS	FRANKLIN	2	VALID	36425	VALID	3.3	UNRELIABLE	5.5	UNRELIABLE	1
ARKANSAS	FULTON	2	VALID	23899	VALID	3.8	UNRELIABLE	8.4	UNRELIABLE	1
ARKANSAS	GARLAND	18	VALID	158622	VALID	7.1	UNRELIABLE	11.3	UNRELIABLE	1
ARKANSAS	GRANT	1	VALID	32318	VALID	2.5	UNRELIABLE	3.1	UNRELIABLE	1
ARKANSAS	GREENE	4	VALID	75475	VALID	4.3	UNRELIABLE	5.3	UNRELIABLE	1
ARKANSAS	HEMPSTEAD	3	VALID	37129	VALID	7.1	UNRELIABLE	8.1	UNRELIABLE	1
ARKANSAS	HOT.SPRING	3	VALID	57181	VALID	4.1	UNRELIABLE	5.2	UNRELIABLE	1
ARKANSAS	HOWARD	2	VALID	25798	VALID	7.7	UNRELIABLE	7.8	UNRELIABLE	1
ARKANSAS	INDEPENDENCE	4	VALID	74203	VALID	4.4	UNRELIABLE	5.4	UNRELIABLE	1
ARKANSAS	IZARD	2	VALID	26338	VALID	3	UNRELIABLE	7.6	UNRELIABLE	1
ARKANSAS	JACKSON	3	VALID	40330	VALID	5.6	UNRELIABLE	7.4	UNRELIABLE	1
ARKANSAS	JEFFERSON	6	VALID	122469	VALID	4.4	UNRELIABLE	4.9	UNRELIABLE	1
ARKANSAS	JOHNSON	5	VALID	43192	VALID	10.4	UNRELIABLE	11.6	UNRELIABLE	1
ARKANSAS	LAFAYETTE	1	VALID	14653	VALID	5.9	UNRELIABLE	6.8	UNRELIABLE	1
ARKANSAS	LAWRENCE	4	VALID	42407	VALID	6.4	UNRELIABLE	9.4	UNRELIABLE	1
ARKANSAS	LEE	2	VALID	14755	VALID	11.9	UNRELIABLE	13.6	UNRELIABLE	1
ARKANSAS	LINCOLN	1	VALID	23567	VALID	5.8	UNRELIABLE	4.2	UNRELIABLE	1
ARKANSAS	LITTLE.RIVER	0	VALID	26266	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ARKANSAS	LOGAN	1	VALID	49772	VALID	1.8	UNRELIABLE	2	UNRELIABLE	1
ARKANSAS	LONOKE	6	VALID	83009	VALID	7.3	UNRELIABLE	7.2	UNRELIABLE	1
ARKANSAS	MADISON	3	VALID	28469	VALID	7.9	UNRELIABLE	10.5	UNRELIABLE	1
ARKANSAS	MARION	2	VALID	28828	VALID	3	UNRELIABLE	6.9	UNRELIABLE	1
ARKANSAS	MILLER	6	VALID	71947	VALID	7.9	UNRELIABLE	8.3	UNRELIABLE	1
ARKANSAS	MISSISSIPPI	6	VALID	102790	VALID	6.1	UNRELIABLE	5.8	UNRELIABLE	1
ARKANSAS	MONROE	3	VALID	17558	VALID	10.8	UNRELIABLE	17.1	UNRELIABLE	1
ARKANSAS	MONTGOMERY	1	VALID	19122	VALID	2.4	UNRELIABLE	5.2	UNRELIABLE	1
ARKANSAS	NEVADA	0	VALID	17384	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ARKANSAS	NEWTON	1	VALID	19343	VALID	5	UNRELIABLE	5.2	UNRELIABLE	1
ARKANSAS	OUACHITA	1	VALID	48924	VALID	1.8	UNRELIABLE	2	UNRELIABLE	1
ARKANSAS	PERRY	1	VALID	19011	VALID	3.7	UNRELIABLE	5.3	UNRELIABLE	1
ARKANSAS	PHILLIPS	4	VALID	33156	VALID	9.6	UNRELIABLE	12.1	UNRELIABLE	1
ARKANSAS	PIKE	0	VALID	23526	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ARKANSAS	POINSETT	3	VALID	56787	VALID	4.3	UNRELIABLE	5.3	UNRELIABLE	1
ARKANSAS	POLK	3	VALID	41306	VALID	4.1	UNRELIABLE	7.3	UNRELIABLE	1
ARKANSAS	POPE	9	VALID	104421	VALID	9.2	UNRELIABLE	8.6	UNRELIABLE	1
ARKANSAS	PRAIRIE	2	VALID	20809	VALID	8	UNRELIABLE	9.6	UNRELIABLE	1
ARKANSAS	PULASKI	30	VALID	620921	VALID	5	VALID	4.8	VALID	1
ARKANSAS	RANDOLPH	2	VALID	39238	VALID	3.3	UNRELIABLE	5.1	UNRELIABLE	1
ARKANSAS	SAINT.FRANCIS	3	VALID	37259	VALID	7	UNRELIABLE	8.1	UNRELIABLE	1
ARKANSAS	SALINE	12	VALID	144690	VALID	8.9	UNRELIABLE	8.3	UNRELIABLE	1
ARKANSAS	SCOTT	0	VALID	24840	VALID	0	UNRELIABLE	0	UNRELIABLE	1
ARKANSAS	SEARCY	1	VALID	20137	VALID	3.1	UNRELIABLE	5	UNRELIABLE	1
ARKANSAS	SEBASTIAN	8	VALID	216040	VALID	3.3	UNRELIABLE	3.7	UNRELIABLE	1
ARKANSAS	SEVIER	1	VALID	31158	VALID	3.3	UNRELIABLE	3.2	UNRELIABLE	1
ARKANSAS	SHARP	5	VALID	33806	VALID	6	UNRELIABLE	14.8	UNRELIABLE	1
ARKANSAS	STONE	5	VALID	23148	VALID	14.8	UNRELIABLE	21.6	UNRELIABLE	1
ARKANSAS	UNION	10	VALID	79607	VALID	10.2	UNRELIABLE	12.6	UNRELIABLE	1
ARKANSAS	VAN.BUREN	1	VALID	33901	VALID	1.3	UNRELIABLE	2.9	UNRELIABLE	1
ARKANSAS	WASHINGTON	10	VALID	258417	VALID	4.7	UNRELIABLE	3.9	UNRELIABLE	1
ARKANSAS	WHITE	12	VALID	124178	VALID	8.6	UNRELIABLE	9.7	UNRELIABLE	1
ARKANSAS	WOODRUFF	1	VALID	16779	VALID	4.5	UNRELIABLE	6	UNRELIABLE	1
ARKANSAS	YELL	4	VALID	41742	VALID	7.7	UNRELIABLE	9.6	UNRELIABLE	1
CALIFORNIA	ALAMEDA	90	VALID	2068333	VALID	4.5	VALID	4.4	VALID	1
CALIFORNIA	ALPINE	0	VALID	2459	VALID	0	UNRELIABLE	0	UNRELIABLE	1
CALIFORNIA	AMADOR	3	VALID	62514	VALID	4.1	UNRELIABLE	4.8	UNRELIABLE	1
CALIFORNIA	BUTTE	21	VALID	387679	VALID	4.4	VALID	5.4	VALID	1
CALIFORNIA	CALAVERAS	6	VALID	65405	VALID	6.6	UNRELIABLE	9.2	UNRELIABLE	1
CALIFORNIA	COLUSA	3	VALID	36731	VALID	7.1	UNRELIABLE	8.2	UNRELIABLE	1
CALIFORNIA	CONTRA.COSTA	52	VALID	1491306	VALID	3.5	VALID	3.5	VALID	1
CALIFORNIA	DEL.NORTE	2	VALID	46141	VALID	4.1	UNRELIABLE	4.3	UNRELIABLE	1
CALIFORNIA	EL.DORADO	7	VALID	261446	VALID	2.5	UNRELIABLE	2.7	UNRELIABLE	1
CALIFORNIA	FRESNO	56	VALID	1307780	VALID	4.9	VALID	4.3	VALID	1
CALIFORNIA	GLENN	2	VALID	55647	VALID	2.7	UNRELIABLE	3.6	UNRELIABLE	1
CALIFORNIA	HUMBOLDT	9	VALID	260752	VALID	3.3	UNRELIABLE	3.5	UNRELIABLE	1
CALIFORNIA	IMPERIAL	8	VALID	232334	VALID	3.6	UNRELIABLE	3.4	UNRELIABLE	1
CALIFORNIA	INYO	1	VALID	39420	VALID	1.5	UNRELIABLE	2.5	UNRELIABLE	1
CALIFORNIA	KERN	47	VALID	1120546	VALID	4.8	VALID	4.2	VALID	1
CALIFORNIA	KINGS	6	VALID	208803	VALID	4	UNRELIABLE	2.9	UNRELIABLE	1
CALIFORNIA	LAKE	11	VALID	109600	VALID	6.3	UNRELIABLE	10	UNRELIABLE	1
CALIFORNIA	LASSEN	7	VALID	64394	VALID	11.3	UNRELIABLE	10.9	UNRELIABLE	1
CALIFORNIA	LOS.ANGELES	598	VALID	16607891	VALID	4.2	VALID	3.6	VALID	1
CALIFORNIA	MADERA	10	VALID	186699	VALID	5.1	UNRELIABLE	5.4	UNRELIABLE	1
CALIFORNIA	MARIN	22	VALID	510471	VALID	4.1	VALID	4.3	VALID	1
CALIFORNIA	MARIPOSA	3	VALID	31288	VALID	6.2	UNRELIABLE	9.6	UNRELIABLE	1
CALIFORNIA	MENDOCINO	6	VALID	177164	VALID	2.8	UNRELIABLE	3.4	UNRELIABLE	1
CALIFORNIA	MERCED	21	VALID	358818	VALID	7.1	VALID	5.9	VALID	1
CALIFORNIA	MODOC	1	VALID	22548	VALID	2.8	UNRELIABLE	4.4	UNRELIABLE	1
CALIFORNIA	MONO	0	VALID	23375	VALID	0	UNRELIABLE	0	UNRELIABLE	1
CALIFORNIA	MONTEREY	26	VALID	738224	VALID	4.3	VALID	3.5	VALID	1
CALIFORNIA	NAPA	29	VALID	247143	VALID	8.8	VALID	11.7	VALID	1
CALIFORNIA	NEVADA	5	VALID	169845	VALID	2.2	UNRELIABLE	2.9	UNRELIABLE	1
CALIFORNIA	ORANGE	196	VALID	5077341	VALID	4.7	VALID	3.9	VALID	1
CALIFORNIA	PLACER	15	VALID	353410	VALID	4.1	UNRELIABLE	4.2	UNRELIABLE	1
CALIFORNIA	PLUMAS	3	VALID	45404	VALID	5.2	UNRELIABLE	6.6	UNRELIABLE	1
CALIFORNIA	RIVERSIDE	103	VALID	2113770	VALID	4.6	VALID	4.9	VALID	1
CALIFORNIA	SACRAMENTO	79	VALID	1887194	VALID	4.5	VALID	4.2	VALID	1
CALIFORNIA	SAN.BENITO	3	VALID	79994	VALID	4.1	UNRELIABLE	3.8	UNRELIABLE	1
CALIFORNIA	SAN.BERNARDINO	112	VALID	2629674	VALID	5.2	VALID	4.3	VALID	1
CALIFORNIA	SAN.DIEGO	210	VALID	4971139	VALID	4.5	VALID	4.2	VALID	1
CALIFORNIA	SAN.FRANCISCO	58	VALID	1138092	VALID	4.4	VALID	5.1	VALID	1
CALIFORNIA	SAN.JOAQUIN	45	VALID	912969	VALID	5	VALID	4.9	VALID	1
CALIFORNIA	SAN.LUIS.OBISP	27	VALID	472365	VALID	5.7	VALID	5.7	VALID	1
CALIFORNIA	SAN.MATEO	75	VALID	1226082	VALID	5.4	VALID	6.1	VALID	1
CALIFORNIA	SANTA.BARBARA	44	VALID	804470	VALID	5.4	VALID	5.5	VALID	1
CALIFORNIA	SANTA.CLARA	115	VALID	2945794	VALID	4.8	VALID	3.9	VALID	1
CALIFORNIA	SANTA.CRUZ	27	VALID	518039	VALID	5.4	VALID	5.2	VALID	1
CALIFORNIA	SHASTA	22	VALID	311794	VALID	6.2	VALID	7.1	VALID	1
CALIFORNIA	SIERRA	0	VALID	8038	VALID	0	UNRELIABLE	0	UNRELIABLE	1
CALIFORNIA	SISKIYOU	8	VALID	96722	VALID	5.8	UNRELIABLE	8.3	UNRELIABLE	1
CALIFORNIA	SOLANO	21	VALID	565892	VALID	4.6	VALID	3.7	VALID	1
CALIFORNIA	SONOMA	47	VALID	826806	VALID	5.4	VALID	5.7	VALID	1
CALIFORNIA	STANISLAUS	27	VALID	737411	VALID	3.8	VALID	3.7	VALID	1
CALIFORNIA	SUTTER	2	VALID	129633	VALID	1.3	UNRELIABLE	1.5	UNRELIABLE	1
CALIFORNIA	TEHAMA	7	VALID	109969	VALID	4.7	UNRELIABLE	6.4	UNRELIABLE	1
CALIFORNIA	TRINITY	3	VALID	31061	VALID	7.1	UNRELIABLE	9.7	UNRELIABLE	1
CALIFORNIA	TULARE	37	VALID	671462	VALID	6	VALID	5.5	VALID	1
CALIFORNIA	TUOLUMNE	8	VALID	104817	VALID	4.8	UNRELIABLE	7.6	UNRELIABLE	1
CALIFORNIA	VENTURA	56	VALID	1466691	VALID	4.6	VALID	3.8	VALID	1
CALIFORNIA	YOLO	12	VALID	285309	VALID	5	UNRELIABLE	4.2	UNRELIABLE	1
CALIFORNIA	YUBA	11	VALID	118023	VALID	10	UNRELIABLE	9.3	UNRELIABLE	1
COLORADO	ADAMS	19	VALID	620122	VALID	4.2	UNRELIABLE	3.1	UNRELIABLE	1
COLORADO	ALAMOSA	0	VALID	31932	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	ARAPAHOE	18	VALID	851188	VALID	3.2	UNRELIABLE	2.1	UNRELIABLE	1
COLORADO	ARCHULETA	0	VALID	12372	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	BACA	0	VALID	11805	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	BENT	1	VALID	14057	VALID	3.8	UNRELIABLE	7.1	UNRELIABLE	1
COLORADO	BOULDER	28	VALID	528164	VALID	7.7	VALID	5.3	VALID	1
COLORADO	CHAFFEE	1	VALID	32477	VALID	2.4	UNRELIABLE	3.1	UNRELIABLE	1
COLORADO	CHEYENNE	0	VALID	5947	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	CLEAR.CREEK	0	VALID	19866	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	CONEJOS	0	VALID	18652	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	COSTILLA	0	VALID	7839	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	CROWLEY	0	VALID	9091	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	CUSTER	0	VALID	4554	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	DELTA	4	VALID	52676	VALID	4.2	UNRELIABLE	7.6	UNRELIABLE	1
COLORADO	DENVER	46	VALID	1000075	VALID	4.6	VALID	4.6	VALID	1
COLORADO	DOLORES	1	VALID	3797	VALID	20.8	UNRELIABLE	26.3	UNRELIABLE	1
COLORADO	DOUGLAS	4	VALID	115687	VALID	7	UNRELIABLE	3.5	UNRELIABLE	1
COLORADO	EAGLE	0	VALID	49499	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	EL.PASO	17	VALID	877898	VALID	2.8	UNRELIABLE	1.9	UNRELIABLE	1
COLORADO	ELBERT	0	VALID	21579	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	FREMONT	4	VALID	79179	VALID	4.2	UNRELIABLE	5.1	UNRELIABLE	1
COLORADO	GARFIELD	3	VALID	68836	VALID	5.3	UNRELIABLE	4.4	UNRELIABLE	1
COLORADO	GILPIN	0	VALID	7838	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	GRAND	1	VALID	21526	VALID	5.5	UNRELIABLE	4.6	UNRELIABLE	1
COLORADO	GUNNISON	0	VALID	26583	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	HINSDALE	0	VALID	1274	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	HUERFANO	0	VALID	15566	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	JACKSON	0	VALID	4317	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	JEFFERSON	34	VALID	1027263	VALID	4.7	VALID	3.3	VALID	1
COLORADO	KIOWA	0	VALID	4396	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	KIT.CARSON	1	VALID	18024	VALID	2.8	UNRELIABLE	5.5	UNRELIABLE	1
COLORADO	LA.PLATA	2	VALID	74633	VALID	3.1	UNRELIABLE	2.7	UNRELIABLE	1
COLORADO	LAKE	0	VALID	15930	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	LARIMER	16	VALID	427146	VALID	4.8	UNRELIABLE	3.7	UNRELIABLE	1
COLORADO	LAS.ANIMAS	1	VALID	33474	VALID	2.9	UNRELIABLE	3	UNRELIABLE	1
COLORADO	LINCOLN	1	VALID	11270	VALID	7.8	UNRELIABLE	8.9	UNRELIABLE	1
COLORADO	LOGAN	5	VALID	44917	VALID	9.2	UNRELIABLE	11.1	UNRELIABLE	1
COLORADO	MESA	18	VALID	212396	VALID	8.1	UNRELIABLE	8.5	UNRELIABLE	1
COLORADO	MINERAL	0	VALID	1731	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	MOFFAT	2	VALID	29592	VALID	10	UNRELIABLE	6.8	UNRELIABLE	1
COLORADO	MONTEZUMA	3	VALID	40621	VALID	6.5	UNRELIABLE	7.4	UNRELIABLE	1
COLORADO	MONTROSE	1	VALID	59212	VALID	1.3	UNRELIABLE	1.7	UNRELIABLE	1
COLORADO	MORGAN	2	VALID	53781	VALID	3.3	UNRELIABLE	3.7	UNRELIABLE	1
COLORADO	OTERO	5	VALID	49898	VALID	8.9	UNRELIABLE	10	UNRELIABLE	1
COLORADO	OURAY	0	VALID	5436	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	PARK	2	VALID	17176	VALID	11.7	UNRELIABLE	11.6	UNRELIABLE	1
COLORADO	PHILLIPS	0	VALID	10271	VALID	0	UNRELIABLE	0	UNRELIABLE	1
