leaderid	leadername	ccode	leadid30old	year	initiation	leadid29	leaderarchigos	age	milnoncombat	combat	warwin	warloss	rebel	rebelwin	rebelloss	cinc	tau_lead	aut	oneyearchallengelag	twoyearchallengelag	fiveyearchallengelag	cwpceyrs1	cwpceyrs2	cwpceyrs3	officetenure1000
"LEAD.v1-10001"	"Pindling"	31	"1"	1991	0			61	0	0	0	0	0	0	0	4.26E-5	0.720816	0	0	0	0	-3921.75	-5342.75	-5042.25	8.751
"LEAD.v1-10001"	"Pindling"	31	"1"	1986	0			56	0	0	0	0	0	0	0	3.44E-5	0.720483	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	6.925
"LEAD.v1-10001"	"Pindling"	31	"1"	1978	0			48	0	0	0	0	0	0	0	2.021E-4	-0.053695	0	0	0	0	-121.09375	-115.885414	-108.072914	4.003
"LEAD.v1-10001"	"Pindling"	31	"1"	1989	0			59	0	0	0	0	0	0	0	5.8E-5	0.745492	0	0	0	0	-2968.0	-3789.3333	-3541.3333	8.021
"LEAD.v1-10001"	"Pindling"	31	"1"	1974	0			44	0	0	0	0	0	0	0	2.697E-4	-0.05763	0	0	0	0	-0.96875	-0.9270833	-0.8645833	2.542
"LEAD.v1-10001"	"Pindling"	31	"1"	1982	0			52	0	0	0	0	0	0	0	2.07E-4	0.715347	0	0	0	0	-679.21875	-675.84375	-630.28125	5.464
"LEAD.v1-10001"	"Pindling"	31	"1"	1980	0			50	0	0	0	0	0	0	0	2.332E-4	-0.052508	0	0	0	0	-331.28125	-317.9896	-296.5521	4.733
"LEAD.v1-10001"	"Pindling"	31	"1"	1983	0			53	0	0	0	0	0	0	0	1.859E-4	0.715821	0	0	0	0	-904.75	-927.0833	-864.5833	5.829
"LEAD.v1-10001"	"Pindling"	31	"1"	1992	0			62	0	0	0	0	0	0	0	4.38E-5	0.760471	0	0	0	0	-4447.6562	-6233.8647	-5930.1772	9.116
"LEAD.v1-10010"	"Arthur"	53	"10"	2001	0			52	0	0	0	0	0	0	0	1.94E-5		0	0	0	0	-17146.156	-30487.7	-36340.01	2.308
"LEAD.v1-10010"	"Arthur"	53	"10"	1998	0			49	0	0	0	0	0	0	0	1.16E-5	0.733108	0	0	0	0	-14168.0	-24546.666	-28114.666	1.212
"LEAD.v1-10010"	"Arthur"	53	"10"	1999	0			50	0	0	0	0	0	0	0	1.15E-5	0.734166	0	0	0	0	-15130.969	-26457.594	-30727.531	1.577
"LEAD.v1-10010"	"Arthur"	53	"10"	1995	0			46	0	0	0	0	0	0	0	1.43E-5	0.762416	0	0	0	0	-11459.844	-19235.635	-21059.322	0.116
"LEAD.v1-10010"	"Arthur"	53	"10"	1996	0			47	0	0	0	0	0	0	0	1.4E-5	0.762416	0	0	0	0	-12332.25	-20935.25	-23279.75	0.481
"LEAD.v1-10010"	"Arthur"	53	"10"	1997	0			48	0	0	0	0	0	0	0	1.36E-5	0.733108	0	0	0	0	-13235.031	-22705.74	-25631.803	0.847
"LEAD.v1-10010"	"Arthur"	53	"10"	2000	0			51	0	0	0	0	0	0	0	1.91E-5	0.734509	0	0	0	0	-16123.75	-28438.082	-33469.582	1.942
"LEAD.v1-10101"	"Nasir"	781	"101"	1961	0			35	0	0	0	0	0	0	0			0							1.116
"LEAD.v1-10101"	"Nasir"	781	"101"	1964	0			38	0	0	0	0	0	0	0			0							2.211
"LEAD.v1-10101"	"Nasir"	781	"101"	1971	0			45	0	0	0	0	0	0	0	6.52E-6	-0.059669	0	0	0	0	-209.25	-200.25	-186.75	4.768
"LEAD.v1-10101"	"Nasir"	781	"101"	1972	0			46	0	0	0	0	0	0	0	6.7E-6	-0.059145	0	0	0	0	-331.28125	-317.9896	-296.5521	5.133
"LEAD.v1-10101"	"Nasir"	781	"101"	1977	0			51	0	0	0	0	0	0	0	6.68E-6	-0.055155	0	0	0	0	-1458.0	-1602.0	-1494.0	6.96
"LEAD.v1-10101"	"Nasir"	781	"101"	1967	0			41	0	0	0	0	0	0	0	6.8E-6	-0.062731	0	0	0	0	-7.75	-7.4166665	-6.9166665	3.307
"LEAD.v1-10101"	"Nasir"	781	"101"	1959	0			33	0	0	0	0	0	0	0			0							0.385
"LEAD.v1-10101"	"Nasir"	781	"101"	1970	0			44	0	0	0	0	0	0	0	6.62E-6	-0.062433	0	0	0	0	-121.09375	-115.885414	-108.072914	4.403
"LEAD.v1-10101"	"Nasir"	781	"101"	1963	0			37	0	0	0	0	0	0	0			0							1.846
"LEAD.v1-10101"	"Nasir"	781	"101"	1958	0			32	0	0	0	0	0	0	0			0							0.02
"LEAD.v1-10101"	"Nasir"	781	"101"	1957	0			31	0	0	0	0	0	0	0			0							0.0
"LEAD.v1-10101"	"Nasir"	781	"101"	1968	0			42	0	0	0	0	0	0	0	6.77E-6	-0.060991	0	0	0	0	-26.15625	-25.03125	-23.34375	3.672
"LEAD.v1-10101"	"Nasir"	781	"101"	1973	0			47	0	0	0	0	0	0	0	6.72E-6	-0.058631	0	0	0	0	-488.0	-474.66666	-442.66666	5.499
"LEAD.v1-10101"	"Nasir"	781	"101"	1960	0			34	0	0	0	0	0	0	0			0							0.75
"LEAD.v1-10101"	"Nasir"	781	"101"	1974	0			48	0	0	0	0	0	0	0	6.54E-6	-0.05763	0	0	0	0	-679.21875	-675.84375	-630.28125	5.864
"LEAD.v1-10101"	"Nasir"	781	"101"	1962	0			36	0	0	0	0	0	0	0			0							1.481
"LEAD.v1-10101"	"Nasir"	781	"101"	1975	0			49	0	0	0	0	0	0	0	6.49E-6	-0.055215	0	0	0	0	-904.75	-927.0833	-864.5833	6.229
"LEAD.v1-10101"	"Nasir"	781	"101"	1976	0			50	0	0	0	0	0	0	0	6.56E-6	-0.054772	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	6.594
"LEAD.v1-10101"	"Nasir"	781	"101"	1965	0			39	0	0	0	0	0	0	0	6.79E-6	-0.063638	0	0	0	0	0.0	0.0	0.0	2.577
"LEAD.v1-10101"	"Nasir"	781	"101"	1969	0			43	0	0	0	0	0	0	0	6.79E-6	-0.062002	0	0	0	0	-62.0	-59.333332	-55.333332	4.038
"LEAD.v1-10101"	"Nasir"	781	"101"	1966	0			40	0	0	0	0	0	0	0	6.77E-6	-0.061222	0	0	0	0	-0.96875	-0.9270833	-0.8645833	2.942
"LEAD.v1-10102"	"Gayoom"	781	"102"	1989	0			52	0	0	0	0	0	0	0	6.77E-6	-0.052827	0	0	0	0	-7560.0	-11816.0	-11952.0	3.704
"LEAD.v1-10102"	"Gayoom"	781	"102"	1995	0			58	0	0	0	0	0	0	0	9.03E-6	-0.045343	0	0	0	0	-12332.25	-20935.25	-23279.75	5.895
"LEAD.v1-10102"	"Gayoom"	781	"102"	1999	0			62	0	0	0	0	0	0	0	1.62E-5	-0.04626	0	0	0	0	-16123.75	-28438.082	-33469.582	7.356
"LEAD.v1-10102"	"Gayoom"	781	"102"	1985	0			48	0	0	0	0	0	0	0	7.63E-6	-0.053592	0	0	0	0	-5006.0	-7200.6665	-6916.6665	2.243
"LEAD.v1-10102"	"Gayoom"	781	"102"	2001	0			64	0	0	0	0	0	0	0	1.47E-5		0	0	0	0	-18198.0	-32606.0	-39338.0	8.087
"LEAD.v1-10102"	"Gayoom"	781	"102"	1982	0			45	0	0	0	0	0	0	0	7.37E-6	-0.053641	0	0	0	0	-3428.4688	-4527.7603	-4247.6978	1.147
"LEAD.v1-10102"	"Gayoom"	781	"102"	1979	0			42	0	0	0	0	0	0	0	7.0E-6	-0.054446	0	0	0	0	-2146.25	-2543.9167	-2372.4167	0.051
"LEAD.v1-10102"	"Gayoom"	781	"102"	1996	0			59	0	0	0	0	0	0	0	9.22E-6	-0.045343	0	0	0	0	-13235.031	-22705.74	-25631.803	6.26
"LEAD.v1-10102"	"Gayoom"	781	"102"	1988	0			51	0	0	0	0	0	0	0	6.67E-6	-0.052827	0	0	0	0	-6873.7812	-10550.823	-10519.386	3.338
"LEAD.v1-10102"	"Gayoom"	781	"102"	2000	0			63	0	0	0	0	0	0	0	1.5E-5	-0.04597	0	0	0	0	-17146.156	-30487.7	-36340.01	7.721
"LEAD.v1-10102"	"Gayoom"	781	"102"	1998	0			61	0	0	0	0	0	0	0	1.58E-5	-0.047155	0	0	0	0	-15130.969	-26457.594	-30727.531	6.991
"LEAD.v1-10102"	"Gayoom"	781	"102"	1983	0			46	0	0	0	0	0	0	0	7.5E-6	-0.053231	0	0	0	0	-3921.75	-5342.75	-5042.25	1.512
"LEAD.v1-10102"	"Gayoom"	781	"102"	1994	0			57	0	0	0	0	0	0	0	8.87E-6	-0.045343	0	0	0	0	-11459.844	-19235.635	-21059.322	5.53
"LEAD.v1-10102"	"Gayoom"	781	"102"	1990	0			53	0	0	0	0	0	0	0	6.78E-6	-0.055156	0	0	0	0	-8277.719	-13154.677	-13509.114	4.069
"LEAD.v1-10102"	"Gayoom"	781	"102"	1978	0			41	0	0	0	0	0	0	0	6.94E-6	-0.053695	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	0.0
"LEAD.v1-10102"	"Gayoom"	781	"102"	1981	0			44	0	0	0	0	0	0	0	7.26E-6	-0.052863	0	0	0	0	-2968.0	-3789.3333	-3541.3333	0.782
"LEAD.v1-10102"	"Gayoom"	781	"102"	1986	0			49	0	0	0	0	0	0	0	6.46E-6	-0.053592	0	0	0	0	-5596.5938	-8242.719	-8006.9062	2.608
"LEAD.v1-10102"	"Gayoom"	781	"102"	1991	0			54	0	0	0	0	0	0	0	7.01E-6	-0.051292	0	0	0	0	-9026.75	-14566.417	-15195.917	4.434
"LEAD.v1-10102"	"Gayoom"	781	"102"	1992	0			55	0	0	0	0	0	0	0	7.14E-6	-0.047144	0	0	0	0	-9806.906	-16050.781	-17016.594	4.799
"LEAD.v1-10102"	"Gayoom"	781	"102"	1997	0			60	0	0	0	0	0	0	0	9.44E-6	-0.047155	0	0	0	0	-14168.0	-24546.666	-28114.666	6.626
"LEAD.v1-10102"	"Gayoom"	781	"102"	1987	0			50	0	0	0	0	0	0	0	6.59E-6	-0.052827	0	0	0	0	-6219.25	-9359.583	-9206.083	2.973
"LEAD.v1-10102"	"Gayoom"	781	"102"	1980	0			43	0	0	0	0	0	0	0	7.17E-6	-0.052508	0	0	0	0	-2540.5312	-3127.9062	-2917.9688	0.416
"LEAD.v1-10102"	"Gayoom"	781	"102"	1993	0			56	0	0	0	0	0	0	0	7.25E-6	-0.045633	0	0	0	0	-10618.0	-17607.334	-18971.334	5.165
"LEAD.v1-10102"	"Gayoom"	781	"102"	1984	0			47	0	0	0	0	0	0	0	6.69E-6	-0.053592	0	0	0	0	-4447.6562	-6233.8647	-5930.1772	1.877
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1983	0			37	0	0	0	0	0	0	0			0							5.568
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1967	0			21	0	0	0	0	0	0	0			0							0.0
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1972	0			26	0	0	0	0	0	0	0			0							1.55
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1986	0			40	0	0	0	0	0	0	0	9.69E-5	-0.053592	0	0	0	0	-7.75	-7.4166665	-6.9166665	6.664
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1969	0			23	0	0	0	0	0	0	0			0							0.455
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1994	0			48	0	0	0	0	0	0	0	1.268E-4	-0.045343	0	0	0	0	-904.75	-927.0833	-864.5833	9.586
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1998	0			52	0	0	0	0	0	0	0	1.566E-4	-0.047155	0	0	0	0	-2146.25	-2543.9167	-2372.4167	11.047
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1999	0			53	0	0	0	0	0	0	0	1.52E-4	-0.04626	0	0	0	0	-2540.5312	-3127.9062	-2917.9688	11.412
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1973	0			27	0	0	0	0	0	0	0			0							1.916
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1992	0			46	0	0	0	0	0	0	0	1.537E-4	-0.047144	0	0	0	0	-488.0	-474.66666	-442.66666	8.855
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1990	0			44	0	0	0	0	0	0	0	8.83E-5	-0.055156	0	0	0	0	-209.25	-200.25	-186.75	8.125
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1988	0			42	0	0	0	0	0	0	0	1.111E-4	-0.052827	0	0	0	0	-62.0	-59.333332	-55.333332	7.394
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1981	0			35	0	0	0	0	0	0	0			0							4.838
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1996	0			50	0	0	0	0	0	0	0	1.412E-4	-0.045343	0	0	0	0	-1458.0	-1602.0	-1494.0	10.316
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1997	0			51	0	0	0	0	0	0	0	1.516E-4	-0.047155	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	10.682
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1995	0			49	0	0	0	0	0	0	0	1.281E-4	-0.045343	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	9.951
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1993	0			47	0	0	0	0	0	0	0	1.238E-4	-0.045633	0	0	0	0	-679.21875	-675.84375	-630.28125	9.221
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1991	0			45	0	0	0	0	0	0	0	7.86E-5	-0.051292	0	0	0	0	-331.28125	-317.9896	-296.5521	8.49
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1971	0			25	0	0	0	0	0	0	0			0							1.185
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1984	0			38	0	0	0	0	0	0	0	1.137E-4	-0.053592	0	0	0	0	0.0	0.0	0.0	5.933
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1977	0			31	0	0	0	0	0	0	0			0							3.377
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1976	0			30	0	0	0	0	0	0	0			0							3.011
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1978	0			32	0	0	0	0	0	0	0			0							3.742
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1968	0			22	0	0	0	0	0	0	0			0							0.089
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1975	0			29	0	0	0	0	0	0	0			0							2.646
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	2000	0			54	0	0	0	0	0	0	0	1.487E-4	-0.04597	0	0	0	0	-2968.0	-3789.3333	-3541.3333	11.777
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1985	0			39	0	0	0	0	0	0	0	9.8E-5	-0.053592	0	0	0	0	-0.96875	-0.9270833	-0.8645833	6.299
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1970	0			24	0	0	0	0	0	0	0			0							0.82
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1989	0			43	0	0	0	0	0	0	0	1.43E-4	-0.052827	0	0	0	0	-121.09375	-115.885414	-108.072914	7.76
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1979	0			33	0	0	0	0	0	0	0			0							4.107
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1974	0			28	0	0	0	0	0	0	0			0							2.281
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1980	0			34	0	0	0	0	0	0	0			0							4.472
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	2001	0			55	0	0	0	0	0	0	0	1.405E-4		0	0	0	0	-3428.4688	-4527.7603	-4247.6978	12.143
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1987	0			41	0	0	0	0	0	0	0	9.31E-5	-0.052827	0	0	0	0	-26.15625	-25.03125	-23.34375	7.029
"LEAD.v1-10103"	"Hassanal Bolkiah"	835	"103"	1982	0			36	0	0	0	0	0	0	0			0							5.203
"LEAD.v1-10104"	"Kenilorea"	940	"104"	1978	0			35	0	0	0	0	0	0	0	8.78E-6	-0.053695	0	0	0	0	0.0	0.0	0.0	0.0
"LEAD.v1-10104"	"Kenilorea"	940	"104"	1981	0			38	0	0	0	0	0	0	0	1.01E-5	-0.052863	0	0	0	0	-26.15625	-25.03125	-23.34375	0.909
"LEAD.v1-10104"	"Kenilorea"	940	"104"	1980	0			37	0	0	0	0	0	0	0	9.88E-6	-0.052508	0	0	0	0	-7.75	-7.4166665	-6.9166665	0.543
"LEAD.v1-10104"	"Kenilorea"	940	"104"	1979	0			36	0	0	0	0	0	0	0	9.77E-6	-0.054446	0	0	0	0	-0.96875	-0.9270833	-0.8645833	0.178
"LEAD.v1-10105"	"Mamaloni"	940	"105"	1983	0			40	0	0	0	0	0	0	0	1.04E-5	-0.053231	0	0	0	0	-121.09375	-115.885414	-108.072914	0.488
"LEAD.v1-10105"	"Mamaloni"	940	"105"	1982	0			39	0	0	0	0	0	0	0	1.03E-5	-0.053641	0	0	0	0	-62.0	-59.333332	-55.333332	0.123
"LEAD.v1-10106"	"Kenilorea"	940	"106"	1984	0			41	0	0	0	0	0	0	0	1.02E-5	-0.053592	0	0	0	0	-209.25	-200.25	-186.75	0.0
"LEAD.v1-10106"	"Kenilorea"	940	"106"	1985	0			42	0	0	0	0	0	0	0	1.04E-5	-0.053592	0	0	0	0	-331.28125	-317.9896	-296.5521	0.043
"LEAD.v1-10107"	"Alebua"	940	"107"	1987	0			40	0	0	0	0	0	0	0	1.07E-5	-0.052827	0	0	0	0	-679.21875	-675.84375	-630.28125	0.031
"LEAD.v1-10107"	"Alebua"	940	"107"	1988	0			41	0	0	0	0	0	0	0	1.08E-5	-0.052827	0	0	0	0	-904.75	-927.0833	-864.5833	0.396
"LEAD.v1-10107"	"Alebua"	940	"107"	1986	0			39	0	0	0	0	0	0	0	1.05E-5	-0.053592	0	0	0	0	-488.0	-474.66666	-442.66666	0.0
"LEAD.v1-10107"	"Alebua"	940	"107"	1989	0			42	0	0	0	0	0	0	0	1.1E-5	-0.052827	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	0.762
"LEAD.v1-10108"	"Mamaloni"	940	"108"	1991	0			48	0	0	0	0	0	0	0	1.13E-5	-0.051292	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	0.644
"LEAD.v1-10108"	"Mamaloni"	940	"108"	1992	0			49	0	0	0	0	0	0	0	1.15E-5	-0.047144	0	0	0	0	-2146.25	-2543.9167	-2372.4167	1.009
"LEAD.v1-10108"	"Mamaloni"	940	"108"	1993	0			50	0	0	0	0	0	0	0	1.16E-5	-0.045633	0	0	0	0	-2540.5312	-3127.9062	-2917.9688	1.375
"LEAD.v1-10108"	"Mamaloni"	940	"108"	1990	0			47	0	0	0	0	0	0	0	1.1E-5	-0.055156	0	0	0	0	-1458.0	-1602.0	-1494.0	0.279
"LEAD.v1-10109"	"Hilly"	940	"109"	1994	0			47	0	0	0	0	0	0	0	1.18E-5	-0.045343	0	0	0	0	-2968.0	-3789.3333	-3541.3333	0.197
"LEAD.v1-10110"	"Mamaloni"	940	"110"	1996	0			53	0	0	0	0	0	0	0	1.22E-5	-0.045343	0	0	0	0	-3921.75	-5342.75	-5042.25	0.427
"LEAD.v1-10110"	"Mamaloni"	940	"110"	1997	0			54	0	0	0	0	0	0	0	1.24E-5	-0.047155	0	0	0	0	-4447.6562	-6233.8647	-5930.1772	0.793
"LEAD.v1-10110"	"Mamaloni"	940	"110"	1995	0			52	0	0	0	0	0	0	0	1.2E-5	-0.045343	0	0	0	0	-3428.4688	-4527.7603	-4247.6978	0.062
"LEAD.v1-10111"	"Ulufa'alu"	940	"111"	1999	0			49	0	0	0	0	0	0	0	1.28E-5	-0.04626	0	0	0	0	-5596.5938	-8242.719	-8006.9062	0.492
"LEAD.v1-10111"	"Ulufa'alu"	940	"111"	1998	0			48	0	0	0	0	0	0	0	1.26E-5	-0.047155	0	0	0	0	-5006.0	-7200.6665	-6916.6665	0.127
"LEAD.v1-10112"	"Sogavare"	940	"112"	2001	0			47	0	0	0	0	0	0	0	1.25E-5		0	0	0	0	-6873.7812	-10550.823	-10519.386	0.185
"LEAD.v1-10112"	"Sogavare"	940	"112"	2000	0			46	0	0	0	0	0	0	0	1.3E-5	-0.04597	0	0	0	0	-6219.25	-9359.583	-9206.083	0.0
"LEAD.v1-10002"	"Ingraham"	31	"2"	1999	0			52	0	0	0	0	0	0	0	4.2E-5	0.734166	0	0	0	0	-9026.75	-14566.417	-15195.917	2.324
"LEAD.v1-10002"	"Ingraham"	31	"2"	1998	0			51	0	0	0	0	0	0	0	3.47E-5	0.733108	0	0	0	0	-8277.719	-13154.677	-13509.114	1.959
"LEAD.v1-10002"	"Ingraham"	31	"2"	1993	0			46	0	0	0	0	0	0	0	4.71E-5	0.762103	0	0	0	0	-5006.0	-7200.6665	-6916.6665	0.133
"LEAD.v1-10002"	"Ingraham"	31	"2"	2000	0			53	0	0	0	0	0	0	0	4.23E-5	0.734509	0	0	0	0	-9806.906	-16050.781	-17016.594	2.689
"LEAD.v1-10002"	"Ingraham"	31	"2"	1995	0			48	0	0	0	0	0	0	0	3.48E-5	0.762416	0	0	0	0	-6219.25	-9359.583	-9206.083	0.863
"LEAD.v1-10002"	"Ingraham"	31	"2"	1996	0			49	0	0	0	0	0	0	0	3.45E-5	0.762416	0	0	0	0	-6873.7812	-10550.823	-10519.386	1.228
"LEAD.v1-10002"	"Ingraham"	31	"2"	1997	0			50	0	0	0	0	0	0	0	3.4E-5	0.733108	0	0	0	0	-7560.0	-11816.0	-11952.0	1.594
"LEAD.v1-10002"	"Ingraham"	31	"2"	1994	0			47	0	0	0	0	0	0	0	3.58E-5	0.762416	0	0	0	0	-5596.5938	-8242.719	-8006.9062	0.498
"LEAD.v1-10002"	"Ingraham"	31	"2"	2001	0			54	0	0	0	0	0	0	0	4.22E-5		0	0	0	0	-10618.0	-17607.334	-18971.334	3.055
"LEAD.v1-10025"	"Price"	80	"25"	1983	0			64	0	0	0	0	0	0	0	1.44E-5	-0.053231	0	0	0	0	-7.75	-7.4166665	-6.9166665	7.939
"LEAD.v1-10025"	"Price"	80	"25"	1961	0			42	0	0	0	0	0	0	0			0							0.0
"LEAD.v1-10025"	"Price"	80	"25"	1964	0			45	0	0	0	0	0	0	0			0							0.999
"LEAD.v1-10025"	"Price"	80	"25"	1981	0			62	0	0	0	0	0	0	0	1.38E-5	-0.052863	0	0	0	0	0.0	0.0	0.0	7.209
"LEAD.v1-10025"	"Price"	80	"25"	1966	0			47	0	0	0	0	0	0	0			0							1.73
"LEAD.v1-10025"	"Price"	80	"25"	1982	0			63	0	0	0	0	0	0	0	1.4E-5	-0.053641	0	0	0	0	-0.96875	-0.9270833	-0.8645833	7.574
"LEAD.v1-10025"	"Price"	80	"25"	1968	0			49	0	0	0	0	0	0	0			0							2.46
"LEAD.v1-10025"	"Price"	80	"25"	1971	0			52	0	0	0	0	0	0	0			0							3.556
"LEAD.v1-10025"	"Price"	80	"25"	1970	0			51	0	0	0	0	0	0	0			0							3.191
"LEAD.v1-10025"	"Price"	80	"25"	1984	0			65	0	0	0	0	0	0	0	1.39E-5	-0.053592	0	0	0	0	-26.15625	-25.03125	-23.34375	8.304
"LEAD.v1-10025"	"Price"	80	"25"	1963	0			44	0	0	0	0	0	0	0			0							0.634
"LEAD.v1-10025"	"Price"	80	"25"	1979	0			60	0	0	0	0	0	0	0			0							6.478
"LEAD.v1-10025"	"Price"	80	"25"	1975	0			56	0	0	0	0	0	0	0			0							5.017
"LEAD.v1-10025"	"Price"	80	"25"	1978	0			59	0	0	0	0	0	0	0			0							6.113
"LEAD.v1-10025"	"Price"	80	"25"	1977	0			58	0	0	0	0	0	0	0			0							5.748
"LEAD.v1-10025"	"Price"	80	"25"	1962	0			43	0	0	0	0	0	0	0			0							0.269
"LEAD.v1-10025"	"Price"	80	"25"	1967	0			48	0	0	0	0	0	0	0			0							2.095
"LEAD.v1-10025"	"Price"	80	"25"	1969	0			50	0	0	0	0	0	0	0			0							2.826
"LEAD.v1-10025"	"Price"	80	"25"	1965	0			46	0	0	0	0	0	0	0			0							1.365
"LEAD.v1-10025"	"Price"	80	"25"	1972	0			53	0	0	0	0	0	0	0			0							3.921
"LEAD.v1-10025"	"Price"	80	"25"	1973	0			54	0	0	0	0	0	0	0			0							4.287
"LEAD.v1-10025"	"Price"	80	"25"	1974	0			55	0	0	0	0	0	0	0			0							4.652
"LEAD.v1-10025"	"Price"	80	"25"	1976	0			57	0	0	0	0	0	0	0			0							5.382
"LEAD.v1-10025"	"Price"	80	"25"	1980	0			61	0	0	0	0	0	0	0			0							6.843
