dispnum3	dispnum4	stday	stmon	styear	endday	endmon	endyear	outcome	settle	fatality	fatalpre	maxdur	mindur	hiact	hostlev	recip	numa	numb	link1	link2	link3	ongo2010	version
135	-9	31	10	1861	5	2	1867	2	2	6	-9	1924	1924	20	5	1	3	1	"0"	"0"	0	0	4.01
136	-9	9	4	1914	23	11	1914	1	2	4	-9	229	229	17	4	1	1	1	"0"	"0"	0	0	4.01
137	-9	4	5	1831	11	5	1831	5	3	0	0	8	8	7	3	0	1	1	"0"	"0"	0	0	4.01
139	-9	-9	12	1934	2	2	1935	3	2	2	-9	64	34	17	4	1	1	1	"0"	"0"	0	0	4.01
141	-9	7	6	1880	25	2	1881	4	1	0	0	264	264	10	3	1	7	1	"0"	"0"	0	0	4.01
142	-9	18	7	1821	10	8	1821	5	3	0	0	24	24	15	4	1	1	1	"0"	"0"	0	0	4.01
144	-9	9	7	1854	-9	10	1854	5	3	0	0	115	85	16	4	1	1	1	"0"	"0"	0	0	4.01
145	-9	5	1	1927	28	3	1927	5	3	-9	-9	83	83	17	4	1	7	1	"0"	"0"	0	0	4.01
146	-9	16	8	1827	-9	4	1828	1	2	6	-9	259	230	16	4	1	3	1	"0"	"0"	0	0	4.01
147	-9	-9	1	1821	24	3	1821	1	2	2	-9	83	53	17	4	1	1	1	"0"	"0"	0	0	4.01
148	-9	22	4	1959	1	8	1960	5	3	1	-9	468	468	17	4	1	1	1	"0"	"0"	0	0	4.01
149	-9	18	11	1856	26	5	1857	6	1	0	0	190	190	10	3	1	1	1	"0"	"0"	0	0	4.01
151	-9	2	5	1926	23	9	1926	4	2	0	0	145	145	14	4	0	1	1	"0"	"0"	0	0	4.01
152	-9	-9	12	1896	14	6	1898	6	1	0	0	561	531	17	4	1	1	1	"0"	"0"	0	0	4.01
153	-9	22	6	1833	10	7	1833	4	3	0	0	19	19	7	3	0	2	2	"0"	"0"	0	0	4.01
154	-9	26	9	1850	29	11	1850	6	1	-9	-9	65	65	17	4	1	1	6	"0"	"0"	0	0	4.01
156	-9	-9	2	1906	12	5	1906	3	3	0	0	101	74	14	4	1	1	1	"0"	"0"	0	0	4.01
157	-9	7	7	1937	7	12	1941	9	2	6	-9	1615	1615	21	5	1	1	1	"0"	"0"	0	0	4.01
158	-9	21	2	1921	9	9	1921	4	3	-9	-9	201	201	17	4	1	2	1	"0"	"0"	0	0	4.01
159	-9	2	11	1903	25	1	1904	1	2	0	0	85	85	13	4	1	1	1	"0"	"0"	0	0	4.01
160	-9	21	3	1838	9	3	1839	1	2	3	-9	354	354	16	4	1	1	1	"0"	"0"	0	0	4.01
164	-9	31	5	1904	28	6	1904	7	1	0	0	29	29	7	3	0	3	1	"0"	"0"	0	0	4.01
165	-9	2	11	1911	29	9	1912	1	2	-9	-9	333	333	17	4	1	1	1	"0"	"0"	0	0	4.01
166	-9	16	4	1908	17	6	1908	5	3	0	0	63	63	16	4	0	1	1	"0"	"0"	0	0	4.01
167	-9	10	3	1821	8	4	1821	1	2	-9	-9	30	30	17	4	1	1	1	"0"	"0"	0	0	4.01
169	-9	1	9	1939	29	9	1939	1	2	-9	-9	29	29	16	4	1	1	1	"0"	"0"	0	0	4.01
172	-9	7	1	1962	19	12	1962	5	3	-9	-9	347	347	16	4	1	1	2	"0"	"0"	0	0	4.01
173	-9	22	7	1958	19	12	1958	5	3	-9	-9	151	151	17	4	1	2	2	"0"	"0"	0	0	4.01
174	-9	7	3	1936	7	3	1936	4	3	0	0	1	1	7	3	1	1	2	"0"	"0"	0	0	4.01
175	-9	18	2	1849	1	7	1849	1	2	6	-9	134	134	20	5	1	3	1	"0"	"0"	0	0	4.01
177	-9	15	8	1922	11	7	1923	6	1	0	0	331	331	14	4	0	2	1	"0"	"0"	0	0	4.01
178	-9	-9	4	1932	23	3	1935	5	3	-9	-9	1087	1058	17	4	1	1	1	"0"	"0"	0	0	4.01
179	-9	8	10	1939	12	3	1940	1	2	6	-9	157	157	20	5	1	1	1	"0"	"0"	0	0	4.01
180	-9	29	6	1903	15	9	1905	2	1	6	-9	810	810	20	5	1	1	2	"0"	"0"	0	0	4.01
182	-9	8	1	1935	31	3	1936	3	3	-9	-9	449	449	17	4	1	2	1	"0"	"0"	0	0	4.01
183	-9	11	5	1939	16	9	1939	1	1	6	-9	129	129	20	5	1	2	1	"0"	"0"	0	0	4.01
184	-9	9	7	1938	11	8	1938	5	1	6	-9	34	34	20	5	1	1	1	"0"	"0"	0	0	4.01
185	-9	17	10	1956	21	10	1956	2	1	0	0	5	5	16	4	1	1	1	"0"	"0"	0	0	4.01
186	-9	12	7	1920	3	8	1920	5	3	0	0	23	23	1	2	0	1	1	"0"	"0"	0	0	4.01
187	-9	31	10	1876	31	1	1878	1	1	6	-9	458	458	20	5	1	1	1	"0"	"0"	0	0	4.01
189	-9	-9	11	1827	14	9	1829	1	1	6	-9	684	655	20	5	1	1	1	"0"	"0"	0	0	4.01
191	-9	18	12	1888	16	3	1889	5	1	0	0	89	89	17	4	1	1	2	"0"	"0"	0	0	4.01
194	-9	17	4	1863	20	7	1864	1	2	6	-9	461	461	20	5	1	7	2	"0"	"0"	0	0	4.01
196	-9	4	2	1893	3	10	1893	1	2	6	-9	242	242	20	5	1	1	2	"0"	"0"	0	0	4.01
197	-9	21	11	1917	1	4	1920	2	3	-9	-9	863	863	17	4	1	5	1	"0"	"0"	0	0	4.01
198	-9	1	9	1848	11	9	1848	4	2	0	0	11	11	7	3	0	2	1	"0"	"0"	0	0	4.01
199	-9	2	11	1961	21	11	1962	2	2	6	-9	385	385	20	5	1	1	1	"0"	"0"	0	0	4.01
200	-9	1	9	1955	6	11	1956	2	2	6	-9	433	433	20	5	1	2	4	"0"	"0"	0	0	4.01
202	-9	14	4	1883	9	6	1885	2	2	6	-9	788	788	20	5	1	1	1	"0"	"0"	0	0	4.01
203	-9	23	6	1959	31	10	1961	5	3	-9	-9	862	862	17	4	1	1	1	"0"	"0"	0	0	4.01
207	-9	-9	1	1858	8	6	1858	3	3	0	0	159	129	16	4	1	1	1	"0"	"0"	0	0	4.01
208	-9	10	3	1953	31	3	1953	5	3	1	-9	22	22	16	4	1	2	2	"0"	"0"	0	0	4.01
210	-9	28	7	1936	29	3	1939	1	2	6	-9	975	975	16	4	1	3	1	"0"	"0"	0	0	4.01
211	-9	2	4	1920	16	7	1920	2	2	0	0	106	106	14	4	1	1	2	"0"	"0"	0	0	4.01
212	-9	-9	2	1888	-9	3	1888	5	3	0	0	60	2	7	3	1	1	3	"0"	"0"	0	0	4.01
216	-9	-9	11	1836	-9	12	1836	7	1	0	0	61	2	15	4	0	1	1	"0"	"0"	0	0	4.01
217	-9	-9	8	1840	27	11	1840	5	3	0	0	119	89	7	3	0	1	4	"0"	"0"	0	0	4.01
220	-9	25	7	1870	5	10	1870	4	3	0	0	73	73	10	3	1	3	1	"0"	"0"	0	0	4.01
224	-9	4	11	1865	24	11	1865	4	3	0	0	21	21	7	3	0	3	1	"0"	"0"	0	0	4.01
225	-9	7	11	1861	26	12	1861	7	1	0	0	50	50	15	4	1	1	1	"0"	"0"	0	0	4.01
227	-9	13	3	1861	21	9	1861	3	3	2	-9	193	193	14	4	1	1	2	"0"	"0"	0	0	4.01
228	-9	-9	3	1881	-9	8	1881	3	3	0	0	184	124	7	3	1	1	1	"0"	"0"	0	0	4.01
230	-9	29	4	1919	13	3	1921	2	1	-9	-9	685	685	16	4	1	1	1	"0"	"0"	0	0	4.01
231	-9	26	4	1849	25	5	1849	4	2	0	0	30	30	16	4	0	1	1	"0"	"0"	0	0	4.01
235	-9	4	7	1940	7	7	1940	9	3	-9	-9	4	4	21	5	1	1	1	"0"	"0"	0	0	4.01
236	-9	6	10	1849	13	11	1849	5	3	0	0	39	39	7	3	1	3	1	"0"	"0"	0	0	4.01
237	-9	28	12	1899	15	1	1900	7	1	0	0	19	19	15	4	0	1	1	"0"	"0"	0	0	4.01
238	-9	10	5	1913	14	5	1913	1	3	0	0	5	5	7	3	0	1	1	"0"	"0"	0	0	4.01
239	-9	22	7	1864	14	9	1864	1	3	-9	-9	55	55	16	4	1	4	1	"0"	"0"	0	0	4.01
241	-9	5	5	1923	11	6	1923	7	1	0	0	38	38	15	4	1	1	1	"0"	"0"	0	0	4.01
242	-9	21	10	1904	5	11	1904	3	1	0	0	16	16	16	4	1	1	1	"0"	"0"	0	0	4.01
246	-9	22	4	1960	26	4	1961	5	3	0	0	370	370	16	4	1	2	1	"0"	"0"	0	0	4.01
247	-9	-9	1	1905	-9	1	1905	4	1	0	0	31	1	7	3	0	1	1	"0"	"0"	0	0	4.01
248	-9	31	1	1932	13	2	1932	5	3	0	0	14	14	7	3	0	2	1	"0"	"0"	0	0	4.01
249	-9	-9	5	1910	-9	5	1910	5	3	0	0	31	1	7	3	0	1	1	"0"	"0"	0	0	4.01
251	-9	9	4	1965	9	4	1965	5	3	-9	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
252	-9	4	12	1945	4	10	1946	5	3	0	0	305	305	10	3	1	1	2	"0"	"0"	0	0	4.01
253	-9	1	5	1960	18	7	1960	7	1	0	0	79	79	16	4	1	5	1	"0"	"0"	0	0	4.01
254	-9	23	7	1902	19	2	1903	6	1	-9	-9	212	212	16	4	1	3	2	"0"	"0"	0	0	4.01
256	-9	31	10	1873	10	11	1873	3	1	0	0	11	11	15	4	1	1	2	"0"	"0"	0	0	4.01
257	-9	23	7	1914	11	11	1918	2	2	6	-9	1573	1573	20	5	1	4	11	"0"	"0"	0	0	4.01
258	-9	25	3	1939	14	8	1945	1	2	6	-9	2335	2335	20	5	1	23	10	"0"	"0"	0	0	4.01
259	-9	3	6	1956	6	9	1958	1	3	-9	-9	826	826	17	4	1	1	1	"0"	"0"	0	0	4.01
260	-9	26	9	1914	25	5	1915	4	1	0	0	242	242	14	4	0	1	1	"0"	"0"	0	0	4.01
261	-9	3	4	1865	26	7	1866	2	2	6	-9	480	480	20	5	1	8	3	"0"	"0"	0	0	4.01
262	-9	5	9	1944	5	9	1944	1	1	0	0	1	1	18	4	0	1	1	"258"	"0"	0	0	4.01
266	-9	8	2	1958	17	6	1958	6	1	0	0	130	130	16	4	1	1	1	"0"	"0"	0	0	4.01
301	-9	-9	11	1835	-9	12	1835	3	1	0	0	61	2	8	3	1	1	1	"0"	"0"	0	0	4.01
304	-9	20	4	1854	22	11	1854	5	3	0	0	217	217	7	3	1	1	1	"0"	"0"	0	0	4.01
306	-9	17	9	1860	19	1	1861	8	4	0	0	125	125	7	3	0	1	1	"0"	"0"	0	0	4.01
307	-9	6	5	1877	13	6	1878	4	1	0	0	404	404	7	3	1	1	1	"0"	"0"	0	0	4.01
309	-9	25	3	1898	1	4	1898	4	1	0	0	8	8	7	3	0	1	1	"0"	"0"	0	0	4.01
310	-9	-9	10	1905	-9	12	1905	5	3	0	0	92	32	7	3	0	1	1	"0"	"0"	0	0	4.01
311	-9	2	4	1908	20	4	1908	4	1	0	0	19	19	7	3	0	1	1	"0"	"0"	0	0	4.01
312	-9	-9	11	1910	28	12	1910	7	1	0	0	58	29	15	4	1	1	1	"0"	"0"	0	0	4.01
313	-9	15	3	1910	14	10	1910	4	1	0	0	214	214	7	3	0	1	1	"0"	"0"	0	0	4.01
314	-9	2	10	1911	15	10	1911	6	1	0	0	14	14	7	3	0	1	1	"0"	"0"	0	0	4.01
315	-9	1	7	1911	11	10	1911	6	1	0	0	103	103	7	3	1	1	2	"0"	"0"	0	0	4.01
316	-9	16	1	1912	27	1	1912	7	3	0	0	12	12	15	4	1	1	1	"0"	"0"	0	0	4.01
317	-9	2	11	1912	31	3	1913	5	3	0	0	150	150	7	3	0	1	2	"0"	"0"	0	0	4.01
320	-9	25	8	1914	23	5	1915	9	3	0	0	272	272	21	5	1	1	3	"0"	"0"	0	0	4.01
321	-9	10	3	1916	5	2	1917	1	3	-9	-9	333	333	17	4	1	1	1	"0"	"0"	0	0	4.01
322	-9	13	5	1916	29	11	1916	1	2	-9	-9	201	201	14	4	0	1	1	"0"	"0"	0	0	4.01
323	-9	6	6	1916	27	6	1917	4	2	2	-9	387	387	17	4	1	2	1	"0"	"0"	0	0	4.01
324	-9	7	3	1915	29	6	1917	9	3	-9	-9	846	846	21	5	1	3	1	"0"	"0"	0	0	4.01
327	-9	16	3	1920	23	8	1920	5	3	0	0	161	161	14	4	0	3	1	"0"	"0"	0	0	4.01
328	-9	16	9	1922	24	7	1923	6	1	0	0	312	312	14	4	0	3	1	"0"	"0"	0	0	4.01
336	-9	30	8	1937	30	8	1937	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
337	-9	14	12	1938	20	6	1940	4	3	0	0	555	555	13	4	0	1	2	"0"	"0"	0	0	4.01
339	-9	2	4	1940	7	12	1941	9	3	0	0	615	615	21	5	1	1	1	"0"	"0"	0	0	4.01
343	-9	2	10	1966	7	6	1968	5	3	1	-9	615	615	17	4	1	1	1	"0"	"0"	0	0	4.01
345	-9	23	5	1967	19	6	1967	5	3	0	0	28	28	7	3	1	1	2	"0"	"0"	0	0	4.01
346	-9	23	4	1968	12	11	1968	1	2	0	0	204	204	14	4	0	5	1	"0"	"0"	0	0	4.01
347	-9	23	1	1968	22	12	1968	7	3	0	0	335	335	15	4	1	1	1	"0"	"0"	0	0	4.01
349	-9	2	3	1969	13	12	1969	5	3	3	-9	287	287	17	4	1	1	1	"0"	"0"	0	0	4.01
350	-9	14	2	1969	17	5	1969	7	3	0	0	93	93	15	4	0	1	1	"0"	"0"	0	0	4.01
352	-9	1	1	1969	7	11	1969	5	3	-9	-9	311	311	17	4	1	1	1	"0"	"0"	0	0	4.01
353	-9	6	10	1973	31	10	1973	5	1	0	0	26	26	8	3	1	2	3	"0"	"0"	0	0	4.01
354	-9	1	9	1972	8	11	1973	1	1	1	-9	434	434	16	4	1	1	1	"0"	"0"	0	0	4.01
355	-9	15	1	1974	20	1	1974	2	2	-9	-9	6	6	17	4	1	1	1	"0"	"0"	0	0	4.01
356	-9	12	5	1975	15	5	1975	7	2	-9	-9	4	4	16	4	1	1	1	"0"	"0"	0	0	4.01
358	-9	20	10	1975	20	10	1975	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
360	-9	-9	10	1975	29	11	1975	6	1	0	0	60	30	7	3	1	1	1	"0"	"0"	0	0	4.01
361	-9	3	2	1976	3	2	1976	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
362	-9	19	6	1976	31	8	1976	5	3	1	-9	74	74	17	4	1	1	2	"0"	"0"	0	0	4.01
363	-9	4	2	1976	11	2	1976	5	3	0	0	8	8	16	4	0	1	1	"0"	"0"	0	0	4.01
364	-9	14	3	1974	14	9	1974	7	3	0	0	185	185	15	4	0	1	1	"0"	"0"	0	0	4.01
365	-9	6	9	1976	-9	11	1976	5	3	0	0	86	57	7	3	1	1	1	"0"	"0"	0	0	4.01
366	-9	27	8	1821	27	2	1822	5	3	0	0	185	185	7	3	0	1	1	"0"	"0"	0	0	4.01
367	-9	20	7	1828	28	8	1828	4	2	0	0	40	40	14	4	0	1	1	"0"	"0"	0	0	4.01
368	-9	15	9	1832	21	5	1833	2	2	-9	-9	249	249	17	4	1	2	3	"0"	"0"	0	0	4.01
370	-9	28	8	1830	-9	9	1830	5	3	0	0	34	5	7	3	1	1	1	"0"	"0"	0	0	4.01
371	-9	-9	1	1842	13	3	1842	5	3	0	0	72	42	1	2	0	2	1	"0"	"0"	0	0	4.01
373	-9	-9	1	1846	8	6	1846	6	1	0	0	159	129	7	3	0	1	1	"0"	"0"	0	0	4.01
374	-9	23	3	1848	9	8	1848	5	3	-9	-9	140	140	16	4	1	3	1	"0"	"0"	0	0	4.01
375	-9	1	4	1848	10	7	1849	6	1	6	-9	466	466	20	5	1	4	4	"0"	"0"	0	0	4.01
377	-9	-9	4	1852	-9	6	1852	4	3	0	0	91	33	7	3	0	1	1	"0"	"0"	0	0	4.01
378	-9	24	3	1898	24	3	1898	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
379	-9	24	3	1898	10	4	1898	1	2	0	0	18	18	17	4	0	1	1	"0"	"0"	0	0	4.01
380	-9	10	5	1856	31	5	1856	5	3	0	0	22	22	16	4	1	1	1	"0"	"0"	0	0	4.01
381	-9	19	11	1864	27	11	1864	6	1	0	0	9	9	7	3	0	1	1	"0"	"0"	0	0	4.01
391	-9	6	9	1898	5	10	1898	4	3	0	0	30	30	16	4	0	4	1	"0"	"0"	0	0	4.01
394	-9	13	9	1914	13	3	1915	1	2	-9	-9	182	182	14	4	0	1	1	"0"	"0"	0	0	4.01
395	-9	-9	2	1916	10	3	1916	9	3	-9	-9	39	11	21	5	1	1	1	"0"	"0"	0	0	4.01
396	-9	14	8	1916	27	8	1916	9	4	0	0	14	14	21	5	0	1	1	"0"	"0"	0	0	4.01
397	-9	17	8	1914	14	10	1915	9	3	-9	-9	424	424	21	5	1	1	3	"0"	"0"	0	0	4.01
398	-9	10	2	1915	21	7	1915	5	3	-9	-9	162	162	16	4	1	1	1	"0"	"0"	0	0	4.01
399	-9	9	10	1916	17	4	1917	9	4	-9	-9	191	191	21	5	1	1	1	"0"	"0"	0	0	4.01
400	-9	5	4	1917	11	11	1918	8	3	0	0	586	586	16	4	1	1	1	"0"	"0"	0	0	4.01
406	-9	1	4	1930	1	4	1930	5	3	0	0	1	1	11	3	0	1	1	"0"	"0"	0	0	4.01
407	-9	-9	9	1931	-9	9	1931	5	3	0	0	30	1	7	3	0	1	1	"0"	"0"	0	0	4.01
409	-9	31	5	1937	6	7	1937	4	3	1	-9	37	37	17	4	1	1	1	"0"	"0"	0	0	4.01
410	-9	23	9	1938	1	12	1938	4	3	0	0	70	70	7	3	0	1	1	"0"	"0"	0	0	4.01
414	-9	10	4	1941	11	12	1941	9	3	3	-9	246	246	21	5	1	1	1	"0"	"0"	0	0	4.01
418	-9	21	5	1940	25	10	1940	9	3	-9	-9	158	158	21	5	0	1	1	"0"	"0"	0	0	4.01
420	-9	30	4	1941	23	5	1941	1	2	-9	-9	24	24	17	4	1	1	2	"0"	"0"	0	0	4.01
421	-9	12	10	1941	-9	12	1941	5	3	0	0	81	51	16	4	0	1	1	"0"	"0"	0	0	4.01
501	-9	5	2	1831	5	2	1831	4	1	0	0	1	1	4	2	0	1	1	"0"	"0"	0	0	4.01
502	-9	12	2	1864	21	7	1864	6	1	0	0	161	161	7	3	0	1	2	"0"	"0"	0	0	4.01
503	-9	23	9	1939	18	10	1939	4	1	0	0	26	26	14	4	0	1	1	"0"	"0"	0	0	4.01
504	-9	-9	2	1940	15	6	1940	1	2	0	0	136	108	14	4	0	1	1	"0"	"0"	0	0	4.01
505	-9	10	6	1940	17	6	1940	1	2	0	0	8	8	13	4	0	1	1	"0"	"0"	0	0	4.01
506	-9	12	7	1881	-9	8	1881	5	3	0	0	51	21	7	3	0	1	1	"0"	"0"	0	0	4.01
507	-9	25	4	1882	17	6	1882	5	3	0	0	54	54	7	3	1	1	1	"0"	"0"	0	0	4.01
508	-9	9	7	1866	9	7	1866	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
509	-9	5	8	1866	7	8	1866	5	3	0	0	3	3	1	2	0	1	1	"0"	"0"	0	0	4.01
