ccode	year	maddison_gdp_1990_estimate	maddison_gdppc_1990_estimate	gdpp	gdp	y	stateabb	milex	milper	irst	pec	tpop	upop	cinc	version	country	var18
2	1538	6.71387	6.11721	453.5967	8.24E8	3.74E11										"United States"	
2	1539	6.71252	6.12917	459.0561	8.23E8	3.78E11										"United States"	
2	1540	6.71735	6.11725	453.6153	8.27E8	3.75E11										"United States"	
2	1541	6.72271	6.11184	451.1678	8.31E8	3.75E11										"United States"	
2	1542	6.71836	6.11961	454.6886	8.27E8	3.76E11										"United States"	
2	1543	6.73175	6.10949	450.1084	8.39E8	3.77E11										"United States"	
2	1544	6.72171	6.11161	451.0637	8.3E8	3.74E11										"United States"	
2	1545	6.72186	6.12192	455.7411	8.3E8	3.78E11										"United States"	
2	1546	6.73282	6.1351	461.7861	8.4E8	3.88E11										"United States"	
2	1547	6.722	6.1303	459.5747	8.3E8	3.82E11										"United States"	
2	1548	6.72935	6.13318	460.8983	8.37E8	3.86E11										"United States"	
2	1549	6.73224	6.13975	463.9382	8.39E8	3.89E11										"United States"	
2	1550	6.72147	6.13507	461.77	8.3E8	3.83E11										"United States"	
2	1551	6.71602	6.14251	465.2216	8.26E8	3.84E11										"United States"	
2	1552	6.70695	6.13202	460.366	8.18E8	3.77E11										"United States"	
2	1553	6.71736	6.13966	463.8978	8.27E8	3.83E11										"United States"	
2	1554	6.70915	6.12976	459.3276	8.2E8	3.77E11										"United States"	
2	1555	6.69307	6.13704	462.6841	8.07E8	3.73E11										"United States"	
2	1556	6.70318	6.14188	464.9288	8.15E8	3.79E11										"United States"	
2	1557	6.70291	6.14174	464.8596	8.15E8	3.79E11										"United States"	
2	1558	6.71324	6.14925	468.3647	8.23E8	3.86E11										"United States"	
2	1559	6.70866	6.15458	470.8677	8.19E8	3.86E11										"United States"	
2	1560	6.70795	6.14509	466.4203	8.19E8	3.82E11										"United States"	
2	1561	6.70613	6.14149	464.7466	8.17E8	3.8E11										"United States"	
2	1562	6.69492	6.13996	464.0363	8.08E8	3.75E11										"United States"	
2	1563	6.68599	6.13808	463.1642	8.01E8	3.71E11										"United States"	
2	1564	6.67723	6.12204	455.7957	7.94E8	3.62E11										"United States"	
2	1565	6.6685	6.13449	461.5037	7.87E8	3.63E11										"United States"	
2	1566	6.65497	6.13202	460.3658	7.77E8	3.58E11										"United States"	
2	1567	6.66642	6.127	458.0614	7.86E8	3.6E11										"United States"	
2	1568	6.6614	6.12288	456.1759	7.82E8	3.57E11										"United States"	
2	1569	6.64919	6.10997	450.3257	7.72E8	3.48E11										"United States"	
2	1570	6.64372	6.11956	454.6651	7.68E8	3.49E11										"United States"	
2	1571	6.63051	6.1162	453.1386	7.58E8	3.43E11										"United States"	
2	1572	6.64658	6.09681	444.4394	7.7E8	3.42E11										"United States"	
2	1573	6.62806	6.10471	447.9636	7.56E8	3.39E11										"United States"	
2	1574	6.63143	6.10809	449.4783	7.59E8	3.41E11										"United States"	
2	1575	6.62472	6.12314	456.2934	7.53E8	3.44E11										"United States"	
2	1576	6.61674	6.11404	452.1639	7.48E8	3.38E11										"United States"	
2	1577	6.61651	6.13646	462.4123	7.47E8	3.46E11										"United States"	
2	1578	6.61121	6.12883	458.8972	7.43E8	3.41E11										"United States"	
2	1579	6.60613	6.11691	453.4626	7.4E8	3.35E11										"United States"	
2	1580	6.59147	6.11421	452.2376	7.29E8	3.3E11										"United States"	
2	1581	6.57916	6.11933	454.5622	7.2E8	3.27E11										"United States"	
2	1582	6.58681	6.12483	457.0673	7.25E8	3.32E11										"United States"	
2	1583	6.58331	6.1071	449.0361	7.23E8	3.25E11										"United States"	
2	1584	6.5703	6.10439	447.8205	7.14E8	3.2E11										"United States"	
2	1585	6.56994	6.1311	459.9399	7.13E8	3.28E11										"United States"	
2	1586	6.57108	6.10303	447.2126	7.14E8	3.19E11										"United States"	
2	1587	6.55819	6.1214	455.4999	7.05E8	3.21E11										"United States"	
2	1588	6.56299	6.1097	450.2054	7.08E8	3.19E11										"United States"	
2	1589	6.56354	6.12456	456.944	7.09E8	3.24E11										"United States"	
2	1590	6.54474	6.09854	445.2091	6.96E8	3.1E11										"United States"	
2	1591	6.55909	6.10072	446.1791	7.06E8	3.15E11										"United States"	
2	1592	6.54315	6.09965	445.7019	6.94E8	3.1E11										"United States"	
2	1593	6.52204	6.09885	445.3465	6.8E8	3.03E11										"United States"	
2	1594	6.52858	6.10185	446.6825	6.84E8	3.06E11										"United States"	
2	1595	6.51154	6.1044	447.8224	6.73E8	3.01E11										"United States"	
2	1596	6.51285	6.09136	442.023	6.74E8	2.98E11										"United States"	
2	1597	6.51343	6.09734	444.6715	6.74E8	3.0E11										"United States"	
2	1598	6.49685	6.08828	440.6617	6.63E8	2.92E11										"United States"	
2	1599	6.48272	6.09377	443.087	6.54E8	2.9E11										"United States"	
2	1600	6.49293	6.09033	441.5684	6.6E8	2.92E11										"United States"	
2	1601	6.48994	6.09672	444.3997	6.58E8	2.93E11										"United States"	
2	1602	6.48619	6.12314	456.2943	6.56E8	2.99E11										"United States"	
2	1603	6.4761	6.11567	452.8973	6.49E8	2.94E11										"United States"	
2	1604	6.51722	6.12961	459.2592	6.77E8	3.11E11										"United States"	
2	1605	6.51276	6.13784	463.0544	6.74E8	3.12E11										"United States"	
2	1606	6.53107	6.14533	466.5358	6.86E8	3.2E11										"United States"	
2	1607	6.52651	6.15551	471.3062	6.83E8	3.22E11										"United States"	
2	1608	6.51941	6.16103	473.9154	6.78E8	3.21E11										"United States"	
2	1609	6.53663	6.17642	481.2656	6.9E8	3.32E11										"United States"	
2	1610	6.53417	6.17953	482.7662	6.88E8	3.32E11										"United States"	
2	1611	6.53871	6.19201	488.8281	6.91E8	3.38E11										"United States"	
2	1612	6.56886	6.20635	495.8879	7.13E8	3.53E11										"United States"	
2	1613	6.5489	6.21305	499.221	6.98E8	3.49E11										"United States"	
2	1614	6.55357	6.22048	502.9458	7.02E8	3.53E11										"United States"	
2	1615	6.56465	6.2185	501.9474	7.1E8	3.56E11										"United States"	
2	1616	6.57386	6.24066	513.1987	7.16E8	3.68E11										"United States"	
2	1617	6.582	6.27085	528.9289	7.22E8	3.82E11										"United States"	
2	1618	6.58828	6.27016	528.5601	7.27E8	3.84E11										"United States"	
2	1619	6.60286	6.27897	533.2375	7.37E8	3.93E11										"United States"	
2	1620	6.5911	6.29208	540.2754	7.29E8	3.94E11										"United States"	
2	1621	6.60662	6.28684	537.4531	7.4E8	3.98E11										"United States"	
2	1622	6.6073	6.30783	548.8531	7.4E8	4.06E11										"United States"	
2	1623	6.62632	6.31234	551.3356	7.55E8	4.16E11										"United States"	
2	1624	6.6315	6.32986	561.0776	7.59E8	4.26E11										"United States"	
2	1625	6.62117	6.31731	554.0793	7.51E8	4.16E11										"United States"	
2	1626	6.62045	6.33579	564.413	7.5E8	4.23E11										"United States"	
2	1627	6.63849	6.34467	569.4507	7.64E8	4.35E11										"United States"	
2	1628	6.64532	6.34215	568.0156	7.69E8	4.37E11										"United States"	
2	1629	6.62009	6.343	568.5011	7.5E8	4.26E11										"United States"	
2	1630	6.65045	6.37285	585.727	7.73E8	4.53E11										"United States"	
2	1631	6.63875	6.35228	573.799	7.64E8	4.38E11										"United States"	
2	1632	6.63767	6.36064	578.6174	7.63E8	4.42E11										"United States"	
2	1633	6.64326	6.36619	581.8365	7.68E8	4.47E11										"United States"	
2	1634	6.64667	6.36977	583.9255	7.7E8	4.5E11										"United States"	
2	1635	6.6538	6.37332	586.0002	7.76E8	4.55E11										"United States"	
2	1636	6.65336	6.37804	588.7708	7.75E8	4.57E11										"United States"	
2	1637	6.64678	6.39617	599.5422	7.7E8	4.62E11										"United States"	
2	1638	6.63818	6.38073	590.3572	7.64E8	4.51E11										"United States"	
2	1639	6.64576	6.38892	595.2104	7.7E8	4.58E11										"United States"	
2	1640	6.63707	6.3963	599.624	7.63E8	4.57E11										"United States"	
2	1641	6.65726	6.39255	597.3751	7.78E8	4.65E11										"United States"	
2	1642	6.65366	6.40463	604.6381	7.76E8	4.69E11										"United States"	
2	1643	6.65101	6.4032	603.7718	7.74E8	4.67E11										"United States"	
2	1644	6.6562	6.38771	594.4937	7.78E8	4.62E11										"United States"	
2	1645	6.64356	6.3902	595.9781	7.68E8	4.58E11										"United States"	
2	1646	6.63859	6.40148	602.7383	7.64E8	4.61E11										"United States"	
2	1647	6.6512	6.39112	596.5272	7.74E8	4.62E11										"United States"	
2	1648	6.64858	6.40027	602.0073	7.72E8	4.65E11										"United States"	
2	1649	6.63417	6.402	603.0505	7.61E8	4.59E11										"United States"	
2	1650	6.62258	6.39201	597.0558	7.52E8	4.49E11										"United States"	
2	1651	6.64826	6.39683	599.9423	7.71E8	4.63E11										"United States"	
2	1652	6.64611	6.39875	601.0922	7.7E8	4.63E11										"United States"	
2	1653	6.62853	6.41129	608.6802	7.56E8	4.6E11										"United States"	
2	1654	6.64377	6.41431	610.5223	7.68E8	4.69E11										"United States"	
2	1655	6.64277	6.41172	608.9377	7.67E8	4.67E11										"United States"	
2	1656	6.6538	6.42058	614.3605	7.76E8	4.77E11										"United States"	
2	1657	6.63456	6.41794	612.7376	7.61E8	4.66E11										"United States"	
2	1658	6.64217	6.44045	626.6918	7.67E8	4.81E11										"United States"	
2	1659	6.64361	6.434	622.6602	7.68E8	4.78E11										"United States"	
2	1660	6.63011	6.42133	614.8232	7.58E8	4.66E11										"United States"	
2	1661	6.65779	6.43446	622.948	7.79E8	4.85E11										"United States"	
2	1662	6.63823	6.44281	628.1668	7.64E8	4.8E11										"United States"	
2	1663	6.64867	6.42457	616.8159	7.72E8	4.76E11										"United States"	
2	1664	6.6457	6.4464	630.4266	7.69E8	4.85E11										"United States"	
2	1665	6.63156	6.44668	630.6047	7.59E8	4.78E11										"United States"	
2	1666	6.64961	6.45709	637.2019	7.72E8	4.92E11										"United States"	
2	1667	6.65851	6.45127	633.5052	7.79E8	4.94E11										"United States"	
2	1668	6.6393	6.44876	631.9167	7.65E8	4.83E11										"United States"	
2	1669	6.622	6.44416	629.016	7.51E8	4.73E11										"United States"	
2	1670	6.62827	6.46555	642.6195	7.56E8	4.86E11										"United States"	
2	1671	6.63044	6.44618	630.2926	7.58E8	4.78E11										"United States"	
2	1672	6.62668	6.46381	641.5011	7.55E8	4.84E11										"United States"	
2	1673	6.62748	6.46005	639.0931	7.56E8	4.83E11										"United States"	
2	1674	6.62835	6.46409	641.6816	7.56E8	4.85E11										"United States"	
2	1675	6.64084	6.4754	648.9772	7.66E8	4.97E11										"United States"	
2	1676	6.61841	6.46434	641.8383	7.49E8	4.81E11										"United States"	
2	1677	6.61829	6.45693	637.1013	7.49E8	4.77E11										"United States"	
2	1678	6.61072	6.46189	640.2711	7.43E8	4.76E11										"United States"	
2	1679	6.61613	6.47568	649.1604	7.47E8	4.85E11										"United States"	
2	1680	6.61188	6.46076	639.5452	7.44E8	4.76E11										"United States"	
2	1681	6.60752	6.46494	642.2265	7.41E8	4.76E11										"United States"	
2	1682	6.60742	6.46065	639.4769	7.41E8	4.74E11										"United States"	
2	1683	6.60244	6.4562	636.6376	7.37E8	4.69E11										"United States"	
2	1684	6.57531	6.44199	627.6536	7.17E8	4.5E11										"United States"	
2	1685	6.58747	6.46929	645.0224	7.26E8	4.68E11										"United States"	
2	1686	6.58946	6.44906	632.1096	7.27E8	4.6E11										"United States"	
2	1687	6.59122	6.45856	638.1436	7.29E8	4.65E11										"United States"	
2	1688	6.57954	6.4498	632.5734	7.2E8	4.56E11										"United States"	
2	1689	6.59586	6.46018	639.1738	7.32E8	4.68E11										"United States"	
2	1690	6.58172	6.45384	635.1394	7.22E8	4.58E11										"United States"	
2	1691	6.5899	6.43866	625.5684	7.28E8	4.55E11										"United States"	
2	1692	6.58076	6.44553	629.8774	7.21E8	4.54E11										"United States"	
2	1693	6.5782	6.46044	639.3436	7.19E8	4.6E11										"United States"	
2	1694	6.57117	6.43969	626.2133	7.14E8	4.47E11										"United States"	
2	1695	6.56225	6.44536	629.772	7.08E8	4.46E11										"United States"	
2	1696	6.56234	6.45845	638.0715	7.08E8	4.52E11										"United States"	
2	1697	6.5647	6.45749	637.4587	7.1E8	4.52E11										"United States"	
2	1698	6.56073	6.44918	632.1819	7.07E8	4.47E11										"United States"	
2	1699	6.55572	6.45876	638.2681	7.03E8	4.49E11										"United States"	
2	1700	6.56865	6.44747	631.1019	7.12E8	4.5E11										"United States"	
2	1701	6.61382	6.46154	640.0473	7.45E8	4.77E11										"United States"	
2	1702	6.62503	6.4904	658.7896	7.54E8	4.97E11										"United States"	
2	1703	6.66567	6.49199	659.8368	7.85E8	5.18E11										"United States"	
2	1704	6.70708	6.52197	679.9186	8.18E8	5.56E11										"United States"	
2	1705	6.7264	6.53571	689.3206	8.34E8	5.75E11										"United States"	
2	1706	6.76341	6.55824	705.0267	8.66E8	6.1E11										"United States"	
2	1707	6.79946	6.5682	712.0897	8.97E8	6.39E11										"United States"	
2	1708	6.82104	6.57423	716.3905	9.17E8	6.57E11										"United States"	
2	1709	6.86356	6.60188	736.4771	9.57E8	7.05E11										"United States"	
2	1710	6.89118	6.60839	741.292	9.84E8	7.29E11										"United States"	
2	1711	6.91892	6.61735	747.9626	1.01E9	7.56E11										"United States"	
2	1712	6.9632	6.63899	764.324	1.06E9	8.08E11										"United States"	
2	1713	6.9899	6.66602	785.2651	1.09E9	8.52E11										"United States"	
2	1714	7.02514	6.66481	784.313	1.12E9	8.82E11										"United States"	
2	1715	7.05113	6.68023	796.4986	1.15E9	9.19E11										"United States"	
2	1716	7.06849	6.68079	796.951	1.17E9	9.36E11										"United States"	
2	1717	7.10402	6.68971	804.0857	1.22E9	9.78E11										"United States"	
2	1718	7.16135	6.72534	833.2571	1.29E9	1.07E12										"United States"	
2	1719	7.17342	6.73834	844.161	1.3E9	1.1E12										"United States"	
2	1720	7.20647	6.74605	850.691	1.35E9	1.15E12										"United States"	
2	1721	7.23226	6.75489	858.2494	1.38E9	1.19E12										"United States"	
2	1722	7.25169	6.76299	865.2253	1.41E9	1.22E12										"United States"	
2	1723	7.29224	6.76968	871.0364	1.47E9	1.28E12										"United States"	
2	1724	7.3174	6.78502	884.496	1.51E9	1.33E12										"United States"	
2	1725	7.32938	6.78323	882.9124	1.52E9	1.35E12										"United States"	
2	1726	7.36665	6.77938	879.5231	1.58E9	1.39E12										"United States"	
2	1727	7.398	6.78602	885.3796	1.63E9	1.45E12										"United States"	
2	1728	7.38006	6.78018	880.2305	1.6E9	1.41E12										"United States"	
2	1729	7.43374	6.79243	891.0745	1.69E9	1.51E12										"United States"	
2	1730	7.46439	6.79497	893.3446	1.74E9	1.56E12										"United States"	
2	1731	7.47396	6.82441	920.0299	1.76E9	1.62E12										"United States"	
2	1732	7.51498	6.82972	924.9309	1.84E9	1.7E12										"United States"	
2	1733	7.51922	6.82356	919.2537	1.84E9	1.69E12										"United States"	
2	1734	7.56115	6.84228	936.6177	1.92E9	1.8E12										"United States"	
2	1735	7.57176	6.84709	941.1375	1.94E9	1.83E12										"United States"	
2	1736	7.60186	6.84364	937.8923	2.0E9	1.88E12										"United States"	
2	1737	7.63206	6.86411	957.2944	2.06E9	1.98E12										"United States"	
2	1738	7.64628	6.84999	943.8727	2.09E9	1.98E12										"United States"	
2	1739	7.67798	6.86806	961.0819	2.16E9	2.08E12										"United States"	
2	1740	7.70056	6.86973	962.6868	2.21E9	2.13E12										"United States"	
2	1741	7.73237	6.87053	963.4619	2.28E9	2.2E12										"United States"	
2	1742	7.76897	6.8714	964.2929	2.37E9	2.28E12										"United States"	
2	1743	7.78801	6.91112	1003.367	2.41E9	2.42E12										"United States"	
2	1744	7.81939	6.88729	979.7394	2.49E9	2.44E12										"United States"	
2	1745	7.84644	6.90627	998.5115	2.56E9	2.55E12										"United States"	
2	1746	7.87889	6.92563	1018.036	2.64E9	2.69E12										"United States"	
2	1747	7.90439	6.92998	1022.473	2.71E9	2.77E12										"United States"	
2	1748	7.92753	6.92896	1021.43	2.77E9	2.83E12										"United States"	
2	1749	7.95488	6.95584	1049.256	2.85E9	2.99E12										"United States"	
2	1750	7.97442	6.93996	1032.724	2.91E9	3.0E12										"United States"	
2	1751	7.98893	6.94921	1042.329	2.95E9	3.07E12										"United States"	
2	1752	8.03125	6.95649	1049.946	3.08E9	3.23E12										"United States"	
2	1753	8.05716	6.96992	1064.141	3.16E9	3.36E12										"United States"	
2	1754	8.08063	6.97317	1067.596	3.23E9	3.45E12										"United States"	
2	1755	8.10788	6.99194	1087.83	3.32E9	3.61E12										"United States"	
2	1756	8.13883	6.98756	1083.08	3.42E9	3.71E12										"United States"	
2	1757	8.15434	6.99776	1094.176	3.48E9	3.81E12										"United States"	
2	1758	8.17717	7.00514	1102.281	3.56E9	3.92E12										"United States"	
2	1759	8.19081	7.00639	1103.668	3.61E9	3.98E12										"United States"	
2	1760	8.21541	7.00268	1099.574	3.7E9	4.07E12										"United States"	
2	1761	8.25155	7.0116	1109.423	3.83E9	4.25E12										"United States"	
2	1762	8.28391	7.02431	1123.614	3.96E9	4.45E12										"United States"	
2	1763	8.29622	7.02301	1122.161	4.01E9	4.5E12										"United States"	
2	1764	8.31295	7.03232	1132.653	4.08E9	4.62E12										"United States"	
2	1765	8.34015	7.01859	1117.212	4.19E9	4.68E12										"United States"	
2	1766	8.37034	7.02548	1124.938	4.32E9	4.86E12										"United States"	
2	1767	8.38848	7.02868	1128.542	4.4E9	4.96E12										"United States"	
2	1768	8.3931	7.04219	1143.885	4.42E9	5.05E12										"United States"	
2	1769	8.42597	7.04408	1146.058	4.56E9	5.23E12										"United States"	
2	1770	8.44095	7.06152	1166.222	4.63E9	5.4E12										"United States"	
2	1771	8.49355	7.05756	1161.609	4.88E9	5.67E12										"United States"	
2	1772	8.51345	7.07447	1181.414	4.98E9	5.88E12										"United States"	
2	1773	8.5176	7.07425	1181.161	5.0E9	5.91E12										"United States"	
2	1774	8.55131	7.07483	1181.847	5.17E9	6.11E12										"United States"	
2	1775	8.57694	7.0958	1206.882	5.31E9	6.41E12										"United States"	
2	1776	8.59479	7.0852	1194.166	5.4E9	6.45E12										"United States"	
2	1777	8.61075	7.08844	1198.033	5.49E9	6.58E12										"United States"	
2	1778	8.62556	7.09068	1200.718	5.57E9	6.69E12										"United States"	
2	1779	8.65557	7.1009	1213.056	5.74E9	6.97E12										"United States"	
2	1780	8.67036	7.09876	1210.461	5.83E9	7.05E12										"United States"	
2	1781	8.70424	7.08815	1197.685	6.03E9	7.22E12										"United States"	
2	1782	8.69783	7.10918	1223.142	5.99E9	7.33E12										"United States"	
2	1783	8.74866	7.10672	1220.14	6.3E9	7.69E12										"United States"	
2	1784	8.74898	7.09374	1204.399	6.3E9	7.59E12										"United States"	
2	1785	8.7742	7.09356	1204.187	6.47E9	7.79E12										"United States"	
2	1786	8.78004	7.10811	1221.832	6.5E9	7.95E12										"United States"	
2	1787	8.80499	7.11199	1226.586	6.67E9	8.18E12										"United States"	
2	1788	8.82555	7.11681	1232.506	6.81E9	8.39E12										"United States"	
2	1789	8.85837	7.1008	1212.938	7.03E9	8.53E12										"United States"	
2	1790	8.87232	7.1191	1235.332	7.13E9	8.81E12										"United States"	
2	1791	8.90181	7.12547	1243.238	7.35E9	9.13E12										"United States"	
2	1792	8.91315	7.13029	1249.242	7.43E9	9.28E12										"United States"	
2	1793	8.92435	7.13886	1259.988	7.51E9	9.47E12										"United States"	
2	1794	8.97009	7.13279	1252.367	7.86E9	9.85E12										"United States"	
2	1795	8.97976	7.14899	1272.826	7.94E9	1.01E13										"United States"	
2	1796	9.0052	7.15375	1278.898	8.15E9	1.04E13										"United States"	
2	1797	9.03706	7.16469	1292.964	8.41E9	1.09E13										"United States"	
2	1798	9.05741	7.17504	1306.406	8.58E9	1.12E13										"United States"	
2	1799	9.07707	7.16414	1292.245	8.75E9	1.13E13										"United States"	
2	1800	9.10195	7.16937	1299.026	8.97E9	1.17E13										"United States"	
2	1801	9.12137	7.19394	1331.339	9.15E9	1.22E13										"United States"	
2	1802	9.14781	7.18467	1319.05	9.39E9	1.24E13										"United States"	
2	1803	9.16175	7.18027	1313.26	9.53E9	1.25E13										"United States"	
2	1804	9.17417	7.18818	1323.686	9.64E9	1.28E13										"United States"	
2	1805	9.21976	7.19145	1328.029	1.01E10	1.34E13										"United States"	
2	1806	9.22626	7.21132	1354.681	1.02E10	1.38E13										"United States"	
2	1807	9.2471	7.22089	1367.702	1.04E10	1.42E13										"United States"	
2	1808	9.25792	7.20689	1348.689	1.05E10	1.41E13										"United States"	
2	1809	9.28373	7.21096	1354.196	1.08E10	1.46E13										"United States"	
2	1810	9.31736	7.22188	1369.055	1.11E10	1.52E13										"United States"	
2	1811	9.3205	7.23638	1389.057	1.12E10	1.55E13										"United States"	
2	1812	9.35155	7.24148	1396.156	1.15E10	1.61E13										"United States"	
2	1813	9.37416	7.23666	1389.448	1.18E10	1.64E13										"United States"	
2	1814	9.38896	7.25429	1414.159	1.2E10	1.69E13										"United States"	
2	1815	9.40541	7.24323	1398.604	1.22E10	1.7E13										"United States"	
2	1816	9.43031	7.25661	1417.44	1.25E10	1.77E13	"USA"	3823	17	80	254	8659.0	101.0	0.0396975	2011	"United States"	
2	1817	9.43465	7.24025	1394.441	1.25E10	1.75E13	"USA"	2466	15	80	277	8899.0	106.0	0.0358166	2011	"United States"	
2	1818	9.47185	7.23692	1389.812	1.3E10	1.81E13	"USA"	1910	14	90	302	9139.0	112.0	0.0361265	2011	"United States"	
2	1819	9.4844	7.25791	1419.283	1.32E10	1.87E13	"USA"	2301	13	90	293	9379.0	118.0	0.0371333	2011	"United States"	
2	1820	9.52135	7.24817	1405.525	1.36E10	1.92E13	"USA"	1556	15	110	303	9618.0	124.0	0.0370869	2011	"United States"	
2	1821	9.5546	7.24232	1397.331	1.41E10	1.97E13	"USA"	1612	11	100	321	9939.0	130.0	0.0341731	2011	"United States"	
2	1822	9.6065	7.26618	1431.071	1.49E10	2.13E13	"USA"	1079	10	100	332	10268.0	136.0	0.0329391	2011	"United States"	
2	1823	9.65153	7.26007	1422.349	1.55E10	2.21E13	"USA"	1170	11	110	345	10596.0	143.0	0.0331075	2011	"United States"	
2	1824	9.67898	7.27421	1442.606	1.6E10	2.31E13	"USA"	1261	11	110	390	10924.0	151.0	0.0329776	2011	"United States"	
2	1825	9.71312	7.28519	1458.531	1.65E10	2.41E13	"USA"	1336	11	120	424	11252.0	158.0	0.034215	2011	"United States"	
2	1826	9.74927	7.28324	1455.693	1.71E10	2.5E13	"USA"	1658	12	120	502	11580.0	166.0	0.0364252	2011	"United States"	
2	1827	9.80168	7.31637	1504.738	1.81E10	2.72E13	"USA"	1663	12	130	556	11909.0	175.0	0.0357089	2011	"United States"	
2	1828	9.82521	7.31774	1506.794	1.85E10	2.79E13	"USA"	1622	11	130	609	12237.0	183.0	0.0356879	2011	"United States"	
2	1829	9.86588	7.32111	1511.886	1.93E10	2.91E13	"USA"	1678	12	144	686	12565.0	193.0	0.0374823	2011	"United States"	
2	1830	9.89655	7.34459	1547.803	1.99E10	3.07E13	"USA"	1687	12	168	799	12901.0	203.0	0.0384837	2011	"United States"	
2	1831	9.95489	7.36659	1582.231	2.11E10	3.33E13	"USA"	1835	11	194	864	13321.0	222.0	0.0420014	2011	"United States"	
2	1832	10.0044	7.38058	1604.525	2.21E10	3.55E13	"USA"	1896	12	203	1154	13742.0	244.0	0.0445447	2011	"United States"	
2	1833	10.0674	7.41147	1654.855	2.36E10	3.9E13	"USA"	2445	13	220	1348	14162.0	268.0	0.0481381	2011	"United States"	
2	1834	10.1127	7.42649	1679.905	2.47E10	4.14E13	"USA"	2073	13	240	1291	14582.0	295.0	0.0477735	2011	"United States"	
2	1835	10.1447	7.44233	1706.724	2.55E10	4.34E13	"USA"	2001	14	260	1650	15003.0	324.0	0.04852	2011	"United States"	
2	1836	10.1859	7.44546	1712.069	2.65E10	4.54E13	"USA"	2571	17	280	1807	15423.0	356.0	0.050953	2011	"United States"	
2	1837	10.2069	7.4333	1691.382	2.71E10	4.58E13	"USA"	3121	22	290	2027	15843.0	391.0	0.0535364	2011	"United States"	
2	1838	10.2269	7.44761	1715.76	2.76E10	4.74E13	"USA"	3083	18	310	1922	16264.0	429.0	0.0532727	2011	"United States"	
2	1839	10.2653	7.44339	1708.533	2.87E10	4.91E13	"USA"	2012	19	330	2159	16684.0	471.0	0.0508006	2011	"United States"	
2	1840	10.2846	7.42942	1684.825	2.93E10	4.93E13	"USA"	2755	22	291	2244	17120.0	518.0	0.04955	2011	"United States"	
2	1841	10.3208	7.43472	1693.78	3.04E10	5.14E13	"USA"	3042	21	290	2374	17733.0	562.0	0.0508649	2011	"United States"	
