dispnum3	dispnum4	stabb	ccode	stday	stmon	styear	endday	endmon	endyear	sidea	revstate	revtype1	revtype2	fatality	fatapre	hiact	hostlev	orig	version
31	-9	"JPN"	740	30	5	1900	16	8	1900	1	1	2	-9	5	-9	20	5	1	4.01
31	-9	"CHN"	710	30	5	1900	16	8	1900	0	0	0	-9	6	-9	20	5	1	4.01
38	-9	"USA"	2	29	12	1837	5	1	1838	0	0	0	-9	0	0	7	3	1	4.01
38	-9	"UKG"	200	29	12	1837	5	1	1838	1	1	2	-9	0	0	16	4	1	4.01
40	-9	"JPN"	740	10	4	1928	18	11	1928	1	0	0	-9	1	-9	14	4	1	4.01
40	-9	"CHN"	710	10	4	1928	18	11	1928	0	0	0	-9	3	-9	17	4	1	4.01
41	-9	"USR"	365	27	5	1929	3	12	1929	0	0	0	-9	3	-9	20	5	1	4.01
41	-9	"CHN"	710	27	5	1929	3	12	1929	1	0	0	-9	6	-9	20	5	1	4.01
43	-9	"GMY"	255	14	11	1897	6	3	1898	1	1	2	-9	0	0	17	4	1	4.01
43	-9	"CHN"	710	14	11	1897	6	3	1898	0	0	0	-9	0	0	17	4	1	4.01
50	-9	"ROK"	732	13	2	1953	13	2	1953	1	1	1	-9	0	0	1	2	0	4.01
50	-9	"USR"	365	4	8	1954	8	8	1954	0	1	1	-9	0	0	7	3	0	4.01
50	-9	"USA"	2	11	2	1953	19	1	1956	1	1	1	-9	0	0	7	3	1	4.01
50	-9	"CHN"	710	11	2	1953	19	1	1956	0	1	1	-9	2	-9	17	4	1	4.01
50	-9	"TAW"	713	11	2	1953	19	1	1956	1	1	1	-9	2	-9	17	4	1	4.01
51	-9	"NEW"	920	29	6	1950	27	7	1953	0	0	0	-9	0	0	20	5	0	4.01
51	-9	"PHI"	840	16	9	1950	27	7	1953	0	0	0	-9	2	-9	20	5	0	4.01
51	-9	"NTH"	210	20	1	1951	27	7	1953	0	0	0	-9	3	-9	20	5	0	4.01
51	-9	"GRC"	350	20	1	1951	27	7	1953	0	0	0	-9	3	-9	20	5	0	4.01
51	-9	"BEL"	211	20	1	1951	27	7	1953	0	0	0	-9	3	-9	20	5	0	4.01
51	-9	"COL"	100	6	6	1951	27	7	1953	0	0	0	-9	3	-9	20	5	0	4.01
51	-9	"THI"	800	20	1	1951	27	7	1953	0	0	0	-9	3	-9	20	5	0	4.01
51	-9	"ETH"	530	1	5	1951	27	7	1953	0	0	0	-9	3	-9	20	5	0	4.01
51	-9	"CAN"	20	29	6	1950	27	7	1953	0	0	0	-9	4	-9	20	5	0	4.01
51	-9	"FRN"	220	1	1	1951	27	7	1953	0	0	0	-9	4	-9	20	5	0	4.01
51	-9	"AUL"	900	1	7	1950	27	7	1953	0	0	0	-9	4	-9	20	5	0	4.01
51	-9	"TUR"	640	18	10	1950	27	7	1953	0	0	0	-9	5	-9	20	5	0	4.01
51	-9	"UKG"	200	28	6	1950	27	7	1953	0	0	0	-9	5	-9	20	5	0	4.01
51	-9	"CHN"	710	30	9	1950	27	7	1953	1	0	0	-9	6	-9	20	5	0	4.01
51	-9	"ROK"	732	24	6	1950	27	7	1953	0	1	1	-9	6	-9	20	5	1	4.01
51	-9	"USA"	2	27	6	1950	27	7	1953	0	0	0	-9	6	-9	20	5	0	4.01
51	-9	"PRK"	731	24	6	1950	27	7	1953	1	1	1	-9	6	-9	20	5	1	4.01
53	-9	"USA"	2	22	8	1956	23	8	1956	0	0	0	-9	0	0	7	3	1	4.01
53	-9	"CHN"	710	22	8	1956	23	8	1956	1	0	0	-9	0	0	16	4	1	4.01
55	-9	"GRC"	350	29	8	1923	27	9	1923	0	0	0	-9	0	0	0	1	1	4.01
55	-9	"ITA"	325	29	8	1923	27	9	1923	1	1	1	-9	0	0	16	4	1	4.01
56	-9	"TUR"	640	15	2	1897	15	8	1897	0	0	0	-9	-9	-9	0	1	1	4.01
56	-9	"GRC"	350	15	2	1897	15	8	1897	0	0	0	-9	-9	-9	0	1	1	4.01
56	-9	"FRN"	220	15	2	1897	15	8	1897	1	1	2	-9	-9	-9	16	4	1	4.01
56	-9	"GMY"	255	15	2	1897	15	8	1897	1	1	2	-9	0	0	16	4	1	4.01
56	-9	"AUH"	300	15	2	1897	15	8	1897	1	1	2	-9	0	0	16	4	1	4.01
56	-9	"ITA"	325	15	2	1897	15	8	1897	1	1	2	-9	0	0	16	4	1	4.01
56	-9	"UKG"	200	15	2	1897	15	8	1897	1	1	2	-9	0	0	16	4	1	4.01
56	-9	"USR"	365	15	2	1897	15	8	1897	1	1	2	-9	0	0	16	4	1	4.01
57	-9	"AUH"	300	20	4	1854	30	3	1856	0	0	0	-9	0	0	7	3	0	4.01
57	-9	"USR"	365	31	5	1853	30	3	1856	1	1	2	-9	6	-9	20	5	1	4.01
57	-9	"ITA"	325	10	1	1855	30	3	1856	0	0	0	-9	6	-9	20	5	0	4.01
57	-9	"TUR"	640	31	5	1853	30	3	1856	0	0	0	-9	6	-9	20	5	1	4.01
57	-9	"UKG"	200	13	6	1853	30	3	1856	0	0	0	-9	6	-9	20	5	0	4.01
57	-9	"FRN"	220	13	6	1853	30	3	1856	0	0	0	-9	6	-9	20	5	0	4.01
61	-9	"USA"	2	28	1	1962	12	12	1962	1	1	3	-9	0	0	13	4	1	4.01
61	-9	"USR"	365	28	1	1962	12	12	1962	0	0	0	-9	0	0	16	4	1	4.01
61	-9	"CUB"	40	28	1	1962	12	12	1962	0	0	0	-9	0	0	16	4	1	4.01
64	-9	"TUR"	640	5	4	1826	6	10	1826	0	0	0	-9	0	0	0	1	1	4.01
64	-9	"USR"	365	5	4	1826	6	10	1826	1	1	2	-9	0	0	7	3	1	4.01
65	-9	"RUM"	360	1	7	1883	1	7	1883	0	0	0	-9	0	0	0	1	1	4.01
65	-9	"AUH"	300	1	7	1883	1	7	1883	1	1	1	-9	0	0	1	2	1	4.01
67	-9	"YUG"	345	25	7	1934	31	7	1934	1	0	0	-9	0	0	7	3	1	4.01
67	-9	"GMY"	255	25	7	1934	31	7	1934	0	0	0	-9	0	0	0	1	1	4.01
67	-9	"ITA"	325	25	7	1934	31	7	1934	1	0	0	-9	0	0	7	3	1	4.01
67	-9	"CZE"	315	25	7	1934	31	7	1934	1	0	0	-9	0	0	7	3	1	4.01
68	-9	"DOM"	42	-9	1	1900	9	2	1900	0	0	0	-9	0	0	0	1	1	4.01
68	-9	"FRN"	220	-9	1	1900	9	2	1900	1	0	0	-9	0	0	2	2	1	4.01
68	-9	"USA"	2	-9	1	1900	9	2	1900	1	0	0	-9	0	0	7	3	1	4.01
69	-9	"DOM"	42	25	3	1914	29	11	1916	0	0	0	-9	0	0	0	1	1	4.01
69	-9	"USA"	2	25	3	1914	29	11	1916	1	1	3	-9	0	0	16	4	1	4.01
71	-9	"GRC"	350	17	1	1850	27	4	1850	0	0	0	-9	0	0	0	1	1	4.01
71	-9	"UKG"	200	17	1	1850	27	4	1850	1	1	2	-9	0	0	13	4	1	4.01
72	-9	"ALB"	339	23	6	1934	23	6	1934	0	0	0	-9	0	0	0	1	1	4.01
72	-9	"ITA"	325	23	6	1934	23	6	1934	1	1	1	-9	0	0	7	3	1	4.01
77	-9	"UKG"	200	18	9	1898	4	11	1898	1	1	1	-9	0	0	7	3	1	4.01
77	-9	"FRN"	220	18	9	1898	4	11	1898	0	0	0	-9	0	0	7	3	1	4.01
78	-9	"PAP"	327	17	7	1847	17	1	1848	0	0	0	-9	0	0	0	1	1	4.01
78	-9	"AUH"	300	17	7	1847	17	1	1848	1	1	2	-9	0	0	7	3	1	4.01
86	-9	"SPN"	230	8	8	1907	23	3	1908	1	0	0	-9	-9	-9	14	4	0	4.01
86	-9	"FRN"	220	25	3	1907	23	3	1908	1	1	2	-9	-9	-9	14	4	1	4.01
86	-9	"MOR"	600	25	3	1907	23	3	1908	0	0	0	-9	-9	-9	17	4	1	4.01
88	-9	"GMY"	255	6	7	1870	25	2	1871	0	1	4	-9	6	-9	20	5	1	4.01
88	-9	"BAD"	267	16	7	1870	22	11	1870	0	0	0	-9	6	-9	20	5	0	4.01
88	-9	"FRN"	220	6	7	1870	25	2	1871	1	0	0	-9	6	-9	20	5	1	4.01
88	-9	"WRT"	271	17	7	1870	22	11	1870	0	0	0	-9	6	-9	20	5	0	4.01
88	-9	"BAV"	245	16	7	1870	15	11	1870	0	0	0	-9	6	-9	20	5	0	4.01
89	-9	"USR"	365	6	1	1823	6	1	1823	1	0	0	-9	0	0	1	2	0	4.01
89	-9	"GMY"	255	6	1	1823	6	1	1823	1	0	0	-9	0	0	1	2	0	4.01
89	-9	"AUH"	300	6	1	1823	6	1	1823	1	0	0	-9	0	0	1	2	0	4.01
89	-9	"FRN"	220	21	9	1822	13	11	1823	1	1	2	-9	4	-9	20	5	1	4.01
89	-9	"SPN"	230	21	9	1822	13	11	1823	0	0	0	-9	5	-9	20	5	1	4.01
91	-9	"TUR"	640	22	5	1887	22	5	1887	0	0	0	-9	0	0	0	1	1	4.01
91	-9	"USR"	365	22	5	1887	22	5	1887	1	1	2	-9	0	0	3	2	1	4.01
92	-9	"FRN"	220	18	2	1964	29	2	1964	1	1	3	-9	1	-9	17	4	1	4.01
92	-9	"GAB"	481	18	2	1964	29	2	1964	0	0	0	-9	2	-9	17	4	1	4.01
95	-9	"HAI"	41	-9	10	1909	-9	4	1910	0	0	0	-9	0	0	0	1	1	4.01
95	-9	"GMY"	255	-9	10	1909	-9	4	1910	1	1	2	-9	0	0	7	3	1	4.01
96	-9	"GRC"	350	26	4	1886	7	6	1886	0	0	0	-9	0	0	0	1	1	4.01
96	-9	"ITA"	325	26	4	1886	7	6	1886	1	1	2	-9	0	0	13	4	1	4.01
96	-9	"UKG"	200	26	4	1886	7	6	1886	1	1	2	-9	0	0	13	4	1	4.01
96	-9	"GMY"	255	26	4	1886	7	6	1886	1	1	2	-9	0	0	13	4	1	4.01
96	-9	"AUH"	300	26	4	1886	7	6	1886	1	1	2	-9	0	0	13	4	1	4.01
96	-9	"USR"	365	26	4	1886	7	6	1886	1	1	2	-9	0	0	13	4	1	4.01
100	-9	"HAI"	41	13	12	1914	9	9	1915	0	0	0	-9	0	0	0	1	1	4.01
100	-9	"USA"	2	13	12	1914	9	9	1915	1	1	2	-9	0	0	16	4	1	4.01
104	-9	"USR"	365	-9	3	1880	-9	7	1880	1	0	0	-9	0	0	7	3	1	4.01
104	-9	"CHN"	710	-9	3	1880	-9	7	1880	0	1	1	-9	0	0	7	3	1	4.01
106	-9	"JPN"	740	23	4	1895	1	7	1895	0	0	0	-9	0	0	0	1	1	4.01
106	-9	"GMY"	255	23	4	1895	23	4	1895	1	1	2	-9	0	0	1	2	1	4.01
106	-9	"FRN"	220	23	4	1895	23	4	1895	1	1	2	-9	0	0	1	2	1	4.01
106	-9	"USR"	365	23	4	1895	1	7	1895	1	1	2	-9	0	0	7	3	1	4.01
108	-9	"ALB"	339	7	4	1939	8	4	1939	0	0	0	-9	-9	-9	0	1	1	4.01
108	-9	"ITA"	325	7	4	1939	8	4	1939	1	1	1	-9	1	-9	14	4	1	4.01
109	-9	"ITA"	325	-9	9	1904	-9	10	1904	0	0	0	-9	0	0	0	1	1	4.01
109	-9	"AUH"	300	-9	9	1904	-9	10	1904	1	0	0	-9	0	0	10	3	1	4.01
111	-9	"UKG"	200	22	8	1935	9	5	1936	1	0	0	-9	0	0	7	3	0	4.01
111	-9	"ETH"	530	22	11	1934	9	5	1936	1	0	0	-9	6	-9	20	5	1	4.01
111	-9	"ITA"	325	22	11	1934	9	5	1936	0	1	1	-9	6	-9	20	5	1	4.01
112	-9	"FRN"	220	10	9	1860	29	9	1860	0	0	0	-9	0	0	7	3	0	4.01
112	-9	"ITA"	325	7	9	1860	29	9	1860	1	1	1	-9	4	-9	20	5	1	4.01
112	-9	"PAP"	327	7	9	1860	29	9	1860	0	0	0	-9	5	-9	20	5	1	4.01
113	-9	"FRN"	220	13	11	1860	19	1	1861	0	0	0	-9	0	0	7	3	0	4.01
113	-9	"SIC"	329	18	9	1860	13	2	1861	0	0	0	-9	4	-9	20	5	1	4.01
113	-9	"ITA"	325	18	9	1860	13	2	1861	1	1	1	-9	5	-9	20	5	1	4.01
114	-9	"TUR"	640	12	9	1911	18	10	1911	0	1	2	-9	6	-9	20	5	1	4.01
114	-9	"ITA"	325	12	9	1911	18	10	1911	1	0	0	-9	6	-9	20	5	1	4.01
115	-9	"GMY"	255	24	6	1859	12	7	1859	1	0	0	-9	0	0	10	3	0	4.01
115	-9	"AUH"	300	29	1	1859	12	7	1859	1	0	0	-9	6	-9	20	5	1	4.01
115	-9	"FRN"	220	22	4	1859	12	7	1859	0	0	0	-9	6	-9	20	5	0	4.01
115	-9	"ITA"	325	29	1	1859	12	7	1859	0	1	1	-9	6	-9	20	5	1	4.01
119	-9	"USR"	365	12	3	1885	22	5	1885	0	1	1	-9	0	0	7	3	1	4.01
119	-9	"UKG"	200	12	3	1885	22	5	1885	1	0	0	-9	0	0	10	3	1	4.01
121	-9	"AUH"	300	2	7	1853	2	7	1853	0	0	0	-9	0	0	0	1	1	4.01
121	-9	"USA"	2	2	7	1853	2	7	1853	1	1	2	-9	0	0	7	3	1	4.01
122	-9	"IRN"	630	29	6	1961	29	6	1961	0	0	0	-9	0	0	0	1	0	4.01
122	-9	"SAU"	670	1	7	1961	28	2	1962	0	0	0	-9	0	0	7	3	0	4.01
122	-9	"TUN"	616	10	9	1961	28	2	1962	0	0	0	-9	0	0	7	3	0	4.01
122	-9	"UKG"	200	26	6	1961	28	2	1962	0	0	0	-9	0	0	7	3	0	4.01
122	-9	"SUD"	625	10	9	1961	28	2	1962	0	0	0	-9	0	0	7	3	0	4.01
122	-9	"EGY"	651	10	9	1961	28	2	1962	0	0	0	-9	0	0	7	3	0	4.01
122	-9	"JOR"	663	10	9	1961	28	2	1962	0	0	0	-9	0	0	7	3	0	4.01
122	-9	"KUW"	690	25	6	1961	28	2	1962	0	0	0	-9	0	0	10	3	1	4.01
122	-9	"IRQ"	645	25	6	1961	28	2	1962	1	1	1	-9	0	0	16	4	1	4.01
123	-9	"FRN"	220	-9	4	1845	26	3	1846	1	1	2	-9	-9	-9	13	4	1	4.01
123	-9	"UKG"	200	-9	4	1845	26	3	1846	1	1	2	-9	-9	-9	13	4	1	4.01
123	-9	"ARG"	160	-9	4	1845	26	3	1846	0	0	0	-9	-9	-9	17	4	1	4.01
125	-9	"EGY"	651	14	5	1958	24	10	1958	0	0	0	-9	0	0	0	1	1	4.01
125	-9	"IRQ"	645	15	7	1958	24	10	1958	0	0	0	-9	0	0	0	1	0	4.01
125	-9	"USR"	365	17	5	1958	24	10	1958	0	0	0	-9	0	0	7	3	0	4.01
125	-9	"USA"	2	14	5	1958	24	10	1958	1	1	2	-9	0	0	7	3	1	4.01
125	-9	"UKG"	200	14	7	1958	24	10	1958	1	1	2	-9	0	0	8	3	0	4.01
126	-9	"TUR"	640	-9	1	1853	25	2	1853	0	0	0	-9	0	0	0	1	1	4.01
126	-9	"USR"	365	-9	2	1853	25	2	1853	1	1	2	-9	0	0	7	3	0	4.01
126	-9	"AUH"	300	-9	1	1853	25	2	1853	1	1	2	-9	0	0	7	3	1	4.01
127	-9	"GMY"	255	3	3	1921	5	11	1921	0	0	0	-9	0	0	0	1	1	4.01
127	-9	"ITA"	325	5	5	1921	5	5	1921	1	0	0	-9	0	0	3	2	0	4.01
127	-9	"UKG"	200	3	3	1921	5	11	1921	1	0	0	-9	0	0	14	4	1	4.01
127	-9	"BEL"	211	3	3	1921	5	11	1921	1	0	0	-9	0	0	14	4	1	4.01
127	-9	"FRN"	220	3	3	1921	5	11	1921	1	1	2	-9	0	0	14	4	1	4.01
128	-9	"TUR"	640	11	1	1905	6	12	1905	0	0	0	-9	0	0	0	1	1	4.01
128	-9	"USR"	365	11	1	1905	6	12	1905	1	1	2	-9	0	0	14	4	1	4.01
128	-9	"UKG"	200	11	1	1905	6	12	1905	1	1	2	-9	0	0	14	4	1	4.01
128	-9	"FRN"	220	11	1	1905	6	12	1905	1	1	2	-9	0	0	14	4	1	4.01
128	-9	"ITA"	325	11	1	1905	6	12	1905	1	1	2	-9	0	0	14	4	1	4.01
128	-9	"AUH"	300	11	1	1905	6	12	1905	1	1	2	-9	0	0	14	4	1	4.01
129	-9	"CHN"	710	18	9	1931	31	5	1933	0	0	0	-9	6	-9	20	5	1	4.01
129	-9	"JPN"	740	18	9	1931	31	5	1933	1	1	1	-9	6	-9	20	5	1	4.01
131	-9	"KOR"	730	14	9	1899	-9	4	1900	0	0	0	-9	0	0	0	1	1	4.01
131	-9	"USR"	365	14	9	1899	-9	4	1900	1	1	4	-9	0	0	7	3	1	4.01
131	-9	"JPN"	740	16	3	1900	-9	4	1900	0	0	0	-9	0	0	10	3	0	4.01
133	-9	"ITA"	325	13	1	1923	15	1	1923	0	0	0	-9	-9	-9	7	3	0	4.01
133	-9	"UKG"	200	13	1	1923	15	1	1923	0	0	0	-9	-9	-9	7	3	0	4.01
133	-9	"LIT"	368	11	1	1923	15	1	1923	1	1	1	-9	-9	-9	14	4	1	4.01
133	-9	"FRN"	220	11	1	1923	15	1	1923	0	0	0	-9	-9	-9	17	4	1	4.01
134	-9	"LIT"	368	20	3	1939	23	3	1939	0	0	0	-9	0	0	0	1	1	4.01
134	-9	"GMY"	255	20	3	1939	23	3	1939	1	1	1	-9	0	0	14	4	1	4.01
135	-9	"SPN"	230	31	10	1861	8	4	1862	1	1	3	-9	-9	-9	14	4	1	4.01
135	-9	"UKG"	200	31	10	1861	8	4	1862	1	1	3	-9	-9	-9	14	4	1	4.01
135	-9	"FRN"	220	31	10	1861	5	2	1867	1	1	3	-9	6	-9	20	5	1	4.01
135	-9	"MEX"	70	31	10	1861	5	2	1867	0	0	0	-9	6	-9	20	5	1	4.01
136	-9	"USA"	2	9	4	1914	23	11	1914	0	1	3	-9	2	-9	17	4	1	4.01
136	-9	"MEX"	70	9	4	1914	23	11	1914	1	0	0	-9	4	-9	15	4	1	4.01
137	-9	"POR"	235	4	5	1831	11	5	1831	0	0	0	-9	0	0	0	1	1	4.01
137	-9	"UKG"	200	4	5	1831	11	5	1831	1	1	2	-9	0	0	7	3	1	4.01
139	-9	"JPN"	740	-9	12	1934	2	2	1935	0	1	1	-9	1	-9	17	4	1	4.01
139	-9	"CHN"	710	-9	12	1934	2	2	1935	1	0	0	-9	2	-9	17	4	1	4.01
141	-9	"GMY"	255	14	9	1880	25	11	1880	1	1	2	-9	0	0	7	3	0	4.01
141	-9	"ITA"	325	14	9	1880	25	11	1880	1	1	2	-9	0	0	7	3	0	4.01
141	-9	"USR"	365	14	9	1880	25	11	1880	1	1	2	-9	0	0	7	3	0	4.01
141	-9	"FRN"	220	-9	7	1880	25	11	1880	1	1	2	-9	0	0	7	3	0	4.01
141	-9	"UKG"	200	7	6	1880	25	2	1881	1	1	2	-9	0	0	7	3	1	4.01
141	-9	"AUH"	300	14	9	1880	25	11	1880	1	1	2	-9	0	0	7	3	0	4.01
141	-9	"TUR"	640	7	6	1880	25	2	1881	0	0	0	-9	0	0	8	3	1	4.01
141	-9	"GRC"	350	16	6	1880	25	2	1881	1	1	2	-9	0	0	10	3	0	4.01
142	-9	"USR"	365	18	7	1821	10	8	1821	1	1	2	-9	0	0	7	3	1	4.01
142	-9	"TUR"	640	18	7	1821	10	8	1821	0	0	0	-9	0	0	15	4	1	4.01
144	-9	"UKG"	200	9	7	1854	-9	10	1854	0	0	0	-9	0	0	7	3	1	4.01
144	-9	"USA"	2	9	7	1854	-9	10	1854	1	1	2	-9	0	0	16	4	1	4.01
145	-9	"CHN"	710	5	1	1927	28	3	1927	0	0	0	-9	-9	-9	17	4	1	4.01
145	-9	"UKG"	200	5	1	1927	28	3	1927	1	1	2	-9	-9	-9	17	4	1	4.01
145	-9	"ITA"	325	8	2	1927	28	3	1927	1	0	0	-9	-9	-9	17	4	0	4.01
145	-9	"USA"	2	24	3	1927	28	3	1927	1	1	2	-9	-9	-9	16	4	0	4.01
145	-9	"POR"	235	20	1	1927	28	3	1927	1	0	0	-9	0	0	7	3	0	4.01
145	-9	"SPN"	230	20	1	1927	28	3	1927	1	0	0	-9	0	0	7	3	0	4.01
145	-9	"FRN"	220	24	1	1927	28	3	1927	1	0	0	-9	0	0	7	3	0	4.01
145	-9	"JPN"	740	24	1	1927	28	3	1927	1	0	0	-9	0	0	7	3	0	4.01
