stop and frisk data (with noise added to protect confidentiality)

precincts are numbered 1-75
ethnicity 1=black, 2=hispanic, 3=white
crime type 1=violent, 2=weapons, 3=property, 4=drug
17 8068 49 35 2 1
41 8068 29 35 2 2
42 8068 40 35 2 3
19 8068 51 35 2 4
58 117834 329 35 3 1
149 117834 95 35 3 2
144 117834 236 35 3 3
47 117834 385 35 3 4
55 854 58 36 1 1
19 854 8 36 1 2
34 854 44 36 1 3
10 854 7 36 1 4
85 11314 86 36 2 1
77 11314 26 36 2 2
102 11314 98 36 2 3
34 11314 49 36 2 4
211 120622 393 36 3 1
167 120622 112 36 3 2
300 120622 209 36 3 3
95 120622 136 36 3 4
252 20160 211 37 1 1
316 20160 88 37 1 2
157 20160 317 37 1 3
8 20160 45 37 1 4
18 5327 36 37 2 1
21 5327 8 37 2 2
19 5327 34 37 2 3
0 5327 12 37 2 4
35 68107 131 37 3 1
66 68107 45 37 3 2
84 68107 81 37 3 3
21 68107 70 37 3 4
133 4924 94 38 1 1
33 4924 24 38 1 2
145 4924 95 38 1 3
10 4924 48 38 1 4
295 18004 214 38 2 1
79 18004 103 38 2 2
395 18004 121 38 2 3
55 18004 209 38 2 4
107 116325 165 38 3 1
72 116325 59 38 3 2
448 116325 130 38 3 3
36 116325 126 38 3 4
529 144170 2042 39 1 1
1315 144170 839 39 1 2
279 144170 618 39 1 3
248 144170 2149 39 1 4
8 10319 55 39 2 1
26 10319 17 39 2 2
15 10319 18 39 2 3
4 10319 96 39 2 4
1 5952 31 39 3 1
13 5952 12 39 3 2
11 5952 17 39 3 3
15 5952 79 39 3 4
15 1248 30 40 1 1
6 1248 4 40 1 2
38 1248 41 40 1 3
1 1248 5 40 1 4
139 7890 79 40 2 1
60 7890 36 40 2 2
140 7890 71 40 2 3
15 7890 64 40 2 4
147 91457 316 40 3 1
62 91457 91 40 3 2
199 91457 100 40 3 3
37 91457 108 40 3 4
397 11447 435 41 1 1
682 11447 173 41 1 2
413 11447 154 41 1 3
62 11447 211 41 1 4
46 5192 39 41 2 1
58 5192 18 41 2 2
68 5192 6 41 2 3
6 5192 15 41 2 4
12 41555 71 41 3 1
23 41555 26 41 3 2
191 41555 25 41 3 3
21 41555 41 41 3 4
551 71994 848 42 1 1
979 71994 404 42 1 2
367 71994 445 42 1 3
282 71994 1036 42 1 4
97 21635 147 42 2 1
136 21635 94 42 2 2
70 21635 73 42 2 3
31 21635 245 42 2 4
39 58886 159 42 3 1
44 58886 48 42 3 2
66 58886 78 42 3 3
17 58886 170 42 3 4
357 83609 1338 43 1 1
861 83609 518 43 1 2
217 83609 312 43 1 3
129 83609 1291 43 1 4
25 9859 125 43 2 1
25 9859 33 43 2 2
5 9859 14 43 2 3
15 9859 90 43 2 4
1 10258 63 43 3 1
10 10258 15 43 3 2
0 10258 3 43 3 3
0 10258 34 43 3 4
43 5276 62 44 1 1
54 5276 34 44 1 2
41 5276 52 44 1 3
21 5276 81 44 1 4
334 55628 677 44 2 1
655 55628 311 44 2 2
187 55628 171 44 2 3
177 55628 944 44 2 4
27 44260 168 44 3 1
60 44260 82 44 3 2
44 44260 81 44 3 3
26 44260 257 44 3 4
589 69295 1226 45 1 1
1746 69295 573 45 1 2
190 69295 480 45 1 3
180 69295 2261 45 1 4
41 14322 127 45 2 1
140 14322 45 45 2 2
27 14322 59 45 2 3
25 14322 245 45 2 4
0 598 11 45 3 1
6 598 12 45 3 2
7 598 10 45 3 3
2 598 41 45 3 4
505 79195 1460 46 1 1
1520 79195 801 46 1 2
184 79195 524 46 1 3
144 79195 1651 46 1 4
143 61163 594 46 2 1
607 61163 358 46 2 2
125 61163 243 46 2 3
108 61163 1054 46 2 4
14 19726 96 46 3 1
50 19726 56 46 3 2
19 19726 51 46 3 3
24 19726 385 46 3 4
157 10158 221 47 1 1
206 10158 88 47 1 2
124 10158 69 47 1 3
35 10158 311 47 1 4
60 13464 132 47 2 1
120 13464 46 47 2 2
134 13464 55 47 2 3
52 13464 241 47 2 4
27 23282 60 47 3 1
15 23282 17 47 3 2
46 23282 40 47 3 3
25 23282 63 47 3 4
213 77108 941 48 1 1
855 77108 555 48 1 2
178 77108 312 48 1 3
249 77108 2135 48 1 4
7 9121 27 48 2 1
33 9121 22 48 2 2
12 9121 14 48 2 3
16 9121 103 48 2 4
0 6280 4 48 3 1
8 6280 8 48 3 2
3 6280 0 48 3 3
0 6280 32 48 3 4
216 6399 186 49 1 1
124 6399 77 49 1 2
123 6399 105 49 1 3
67 6399 163 49 1 4
142 12358 206 49 2 1
96 12358 106 49 2 2
95 12358 82 49 2 3
67 12358 285 49 2 4
26 33960 101 49 3 1
14 33960 24 49 3 2
62 33960 28 49 3 3
9 33960 86 49 3 4
558 54204 1184 50 1 1
1755 54204 754 50 1 2
170 54204 369 50 1 3
288 54204 2104 50 1 4
52 12141 159 50 2 1
140 12141 107 50 2 2
30 12141 41 50 2 3
24 12141 265 50 2 4
9 611 29 50 3 1
14 611 23 50 3 2
10 611 6 50 3 3
4 611 13 50 3 4
218 61306 1065 51 1 1
739 61306 523 51 1 2
57 61306 294 51 1 3
113 61306 1091 51 1 4
15 8153 95 51 2 1
44 8153 62 51 2 2
2 8153 18 51 2 3
13 8153 168 51 2 4
1 321 42 51 3 1
4 321 16 51 3 2
2 321 1 51 3 3
0 321 38 51 3 4
106 25812 487 52 1 1
630 25812 232 52 1 2
62 25812 125 52 1 3
120 25812 1000 52 1 4
138 66472 680 52 2 1
689 66472 304 52 2 2
179 66472 260 52 2 3
112 66472 1631 52 2 4
15 5863 36 52 3 1
43 5863 38 52 3 2
7 5863 38 52 3 3
15 5863 479 52 3 4
352 8721 660 53 1 1
243 8721 239 53 1 2
205 8721 884 53 1 3
118 8721 202 53 1 4
42 5480 162 53 2 1
49 5480 62 53 2 2
104 5480 167 53 2 3
42 5480 77 53 2 4
15 21672 135 53 3 1
17 21672 24 53 3 2
25 21672 106 53 3 3
4 21672 28 53 3 4
263 35213 471 54 1 1
429 35213 294 54 1 2
49 35213 479 54 1 3
114 35213 825 54 1 4
39 9008 78 54 2 1
63 9008 46 54 2 2
0 9008 89 54 2 3
23 9008 99 54 2 4
5 7713 15 54 3 1
9 7713 10 54 3 2
1 7713 13 54 3 3
0 7713 10 54 3 4
131 10809 218 55 1 1
179 10809 69 55 1 2
26 10809 149 55 1 3
13 10809 259 55 1 4
172 56145 632 55 2 1
339 56145 197 55 2 2
124 56145 200 55 2 3
103 56145 784 55 2 4
11 36679 94 55 3 1
28 36679 37 55 3 2
7 36679 38 55 3 3
7 36679 174 55 3 4
35 543 76 56 1 1
43 543 42 56 1 2
20 543 29 56 1 3
16 543 32 56 1 4
45 10768 192 56 2 1
148 10768 96 56 2 2
72 10768 77 56 2 3
10 10768 110 56 2 4
31 34194 195 56 3 1
90 34194 64 56 3 2
51 34194 78 56 3 3
11 34194 78 56 3 4
228 8536 155 57 1 1
230 8536 70 57 1 2
86 8536 97 57 1 3
77 8536 131 57 1 4
40 6148 42 57 2 1
32 6148 18 57 2 2
30 6148 32 57 2 3
16 6148 35 57 2 4
44 29931 117 57 3 1
37 29931 39 57 3 2
17 29931 44 57 3 3
19 29931 32 57 3 4
569 31861 632 58 1 1
1252 31861 254 58 1 2
299 31861 251 58 1 3
100 31861 624 58 1 4
50 11642 127 58 2 1
150 11642 42 58 2 2
87 11642 30 58 2 3
24 11642 121 58 2 4
21 15239 25 58 3 1
51 15239 10 58 3 2
54 15239 31 58 3 3
14 15239 90 58 3 4
123 7333 262 59 1 1
134 7333 87 59 1 2
114 7333 118 59 1 3
34 7333 153 59 1 4
89 26551 224 59 2 1
187 26551 101 59 2 2
226 26551 83 59 2 3
45 26551 189 59 2 4
57 68244 139 59 3 1
61 68244 45 59 3 2
67 68244 108 59 3 3
10 68244 191 59 3 4
483 55388 1093 60 1 1
1489 55388 474 60 1 2
350 55388 560 60 1 3
178 55388 2082 60 1 4
66 21051 237 60 2 1
263 21051 101 60 2 2
42 21051 95 60 2 3
17 21051 249 60 2 4
4 6191 71 60 3 1
24 6191 45 60 3 2
20 6191 36 60 3 3
5 6191 113 60 3 4
106 612 44 61 1 1
81 612 55 61 1 2
94 612 73 61 1 3
6 612 148 61 1 4
135 20799 304 61 2 1
163 20799 122 61 2 2
426 20799 228 61 2 3
43 20799 296 61 2 4
105 119687 273 61 3 1
163 119687 81 61 3 2
253 119687 183 61 3 3
50 119687 252 61 3 4
266 86130 698 62 1 1
732 86130 243 62 1 2
317 86130 235 62 1 3
85 86130 492 62 1 4
13 17367 53 62 2 1
42 17367 12 62 2 2
49 17367 45 62 2 3
13 17367 24 62 2 4
14 61965 82 62 3 1
31 61965 22 62 3 2
67 61965 65 62 3 3
6 61965 43 62 3 4
194 21702 241 63 1 1
300 21702 103 63 1 2
127 21702 112 63 1 3
54 21702 277 63 1 4
62 18645 136 63 2 1
158 18645 51 63 2 2
85 18645 85 63 2 3
26 18645 97 63 2 4
57 59280 154 63 3 1
74 59280 58 63 3 2
88 59280 65 63 3 3
23 59280 77 63 3 4
238 15942 229 64 1 1
203 15942 70 64 1 2
205 15942 153 64 1 3
171 15942 150 64 1 4
33 18720 86 64 2 1
63 18720 21 64 2 2
129 18720 53 64 2 3
49 18720 51 64 2 4
65 78574 118 64 3 1
51 78574 30 64 3 2
122 78574 66 64 3 3
22 78574 18 64 3 4
97 2292 97 65 1 1
108 2292 31 65 1 2
177 2292 108 65 1 3
4 2292 56 65 1 4
239 29482 309 65 2 1
260 29482 105 65 2 2
777 29482 167 65 2 3
83 29482 220 65 2 4
74 43965 170 65 3 1
73 43965 51 65 3 2
375 43965 110 65 3 3
23 43965 64 65 3 4
166 9513 192 66 1 1
211 9513 54 66 1 2
238 9513 147 66 1 3
164 9513 98 66 1 4
224 32300 195 66 2 1
277 32300 61 66 2 2
560 32300 215 66 2 3
205 32300 83 66 2 4
105 129433 206 66 3 1
136 129433 72 66 3 2
555 129433 157 66 3 3
100 129433 137 66 3 4
83 13400 144 67 1 1
92 13400 52 67 1 2
94 13400 251 67 1 3
31 13400 126 67 1 4
437 46998 658 67 2 1
630 46998 214 67 2 2
670 46998 484 67 2 3
161 46998 701 67 2 4
33 23835 95 67 3 1
38 23835 27 67 3 2
134 23835 123 67 3 3
27 23835 130 67 3 4
64 2129 62 68 1 1
32 2129 13 68 1 2
220 2129 41 68 1 3
7 2129 23 68 1 4
24 7174 42 68 2 1
19 7174 8 68 2 2
151 7174 29 68 2 3
10 7174 19 68 2 4
48 84353 163 68 3 1
71 84353 35 68 3 2
423 84353 91 68 3 3
40 84353 90 68 3 4
169 1839 179 69 1 1
47 1839 41 69 1 2
98 1839 77 69 1 3
40 1839 31 69 1 4
91 10021 154 69 2 1
41 10021 37 69 2 2
211 10021 64 69 2 3
30 10021 21 69 2 4
156 79379 226 69 3 1
44 79379 35 69 3 2
299 79379 131 69 3 3
41 79379 54 69 3 4
283 100628 875 70 1 1
1728 100628 394 70 1 2
277 100628 465 70 1 3
131 100628 1438 70 1 4
4 4251 39 70 2 1
21 4251 22 70 2 2
14 4251 109 70 2 3
4 4251 57 70 2 4
0 2612 31 70 3 1
10 2612 8 70 3 2
4 2612 60 70 3 3
0 2612 55 70 3 4
307 16282 247 71 1 1
522 16282 114 71 1 2
145 16282 141 71 1 3
60 16282 583 71 1 4
196 39395 264 71 2 1
344 39395 113 71 2 2
288 39395 146 71 2 3
138 39395 326 71 2 4
199 100927 371 71 3 1
259 100927 94 71 3 2
341 100927 102 71 3 3
123 100927 497 71 3 4
127 20583 236 72 1 1
332 20583 81 72 1 2
206 20583 99 72 1 3
37 20583 374 72 1 4
444 60782 856 72 2 1
841 60782 287 72 2 2
1054 60782 404 72 2 3
128 60782 619 72 2 4
63 38275 128 72 3 1
96 38275 50 72 3 2
197 38275 125 72 3 3
35 38275 135 72 3 4
858 24964 1067 73 1 1
982 24964 527 73 1 2
287 24964 517 73 1 3
365 24964 1357 73 1 4
176 16754 282 73 2 1
160 16754 179 73 2 2
112 16754 183 73 2 3
73 16754 319 73 2 4
135 90725 449 73 3 1
136 90725 137 73 3 2
216 90725 344 73 3 3
150 90725 497 73 3 4
90 2479 101 74 1 1
59 2479 33 74 1 2
33 2479 205 74 1 3
15 2479 60 74 1 4
55 9446 111 74 2 1
60 9446 21 74 2 2
72 9446 82 74 2 3
47 9446 68 74 2 4
226 151366 500 74 3 1
213 151366 195 74 3 2
288 151366 487 74 3 3
169 151366 311 74 3 4
3 1028 5 75 1 1
2 1028 2 75 1 2
2 1028 6 75 1 3
0 1028 3 75 1 4
5 3233 21 75 2 1
6 3233 9 75 2 2
7 3233 10 75 2 3
2 3233 4 75 2 4
111 61692 181 75 3 1
48 61692 38 75 3 2
115 61692 61 75 3 3
21 61692 32 75 3 4
