  11.9 -.140931158
  11.95 -.144543497
  12. -.133934568
  12.05 -.110190072
  12.1 -.0756790195
  12.15 -.0338215335
  12.2  .0112461001
  12.25  .0550763672
  12.3  .0933458466
  12.35  .122278344
  12.4  .13901446
  12.45  .141891445
  12.5  .130605987
  12.55  .106243993
  12.6  .0711744732
  12.65  .0288178894
  12.7 -.0166883669
  12.75 -.0608946575
  12.8 -.0994743642
  12.85 -.12864717
  12.9 -.145548961
  12.95 -.148512171
  13. -.137229149
  13.05 -.112782575
  13.1 -.0775399357
  13.15 -.034922379
  13.2  .0109294511
  13.25  .0555599337
  13.3  .0946337882
  13.35  .124359625
  13.4  .141860319
  13.45  .145453986
  13.5  .1348181
  13.55  .111020695
  13.6  .0764156113
  13.65  .0344120298
  13.7 -.0108591627
  13.75 -.0549495556
  13.8 -.0935284117
  13.85 -.122806324
  13.9 -.139905903
  13.95 -.143143241
  14. -.132192637
  14.05 -.108118467
  14.1 -.0732710877
  14.15 -.0310569533
  14.2  .0143945695
  14.25  .0586351114
  14.3  .0973324292
  14.35  .126694204
  14.4  .143839059
  14.45  .147078522
  14.5  .136082342
  14.55  .111911006
  14.6  .0769122655
  14.65  .0344917875
  14.7 -.0112196446
  14.75 -.0557698356
  14.8 -.0948203186
  14.85 -.12457038
  14.9 -.142128503
  14.95 -.145794924
  15. -.135227644
  15.05 -.1114757
  15.1 -.0768764164
  15.15 -.034826693
  15.2  .0105492957
  15.25  .0548035043
  15.3  .0935990687
  15.35  .123134465
  15.4  .140515298
  15.45  .144037361
  15.5  .133353285
  15.55  .109506494
  15.6  .0748291262
  15.65  .0327139257
  15.7 -.012717605
  15.75 -.0570183266
  15.8 -.0958504441
  15.85 -.125409806
  15.9 -.14279803
  15.95 -.146306062
  16. -.135581439
  16.05 -.1116629
  16.1 -.0768789468
  16.15 -.0346202943
  16.2  .0109915637
  16.25  .0555072484
  16.3  .0945844585
  16.35  .124412469
  16.4  .142084653
  16.45  .145882607
  16.5  .135444082
  16.55  .111798322
  16.6  .0772653263
  16.65  .0352289197
  16.7 -.0101942093
  16.75 -.0545571146
  16.8 -.0935174841
  16.85 -.123262286
  16.9 -.140880644
  16.95 -.144648482
  17. -.1341971
  17.05 -.110549199
  17.1 -.0760188285
  17.15 -.0339850566
  17.2  .0114385287
  17.25  .0558061448
  17.3  .0947746333
  17.35  .12452825
  17.4  .14215188
  17.45  .145916193
  17.5  .135446832
  17.55  .111761115
  17.6  .0771686336
  17.65  .0350454945
  17.7 -.0104957474
  17.75 -.0550081672
  17.8 -.0941452531
  17.85 -.124085875
  17.9 -.141907881
  17.95 -.145873793
  18. -.135600659
  18.05 -.11209746
  18.1 -.0776663993
  18.15 -.0356777504
  18.2  .009759742
  18.25  .0542006637
  18.3  .0932976474
  18.35  .123226494
  18.4  .141060129
  18.45  .145054816
  18.5  .13482066
  18.55  .111359698
  18.6  .0769678869
  18.65  .0350105384
  18.7 -.0104068062
  18.75 -.0548399
  18.8 -.0939404345
  18.85 -.123881306
  18.9 -.141730914
  18.95 -.145739892
  19. -.135512229
  19.05 -.112044045
  19.1 -.0776262375
  19.15 -.0356205024
  19.2  .00986935085
  19.25  .054398662
  19.3  .0936165158
  19.35  .123691174
  19.4  .141684743
  19.45  .145840438
  19.5  .135754349
  19.55  .112414923
  19.6  .0781062867
  19.65  .0361848766
  19.7 -.00924878812
  19.75 -.0537510903
  19.8 -.0929698464
  19.85 -.123069892
  19.9 -.141108107
  19.95 -.1453212
  20. -.135298121
  20.05 -.112020238
  20.1 -.0777653406
  20.15 -.0358848739
  20.2  .00952382329
  20.25  .0540182223
  20.3  .0932450646
  20.35  .123366093
  20.4  .141433419
  20.45  .145677831
  20.5  .135681825
  20.55  .112420472
  20.6  .0781660887
  20.65  .0362660628
  20.7 -.00918445908
  20.75 -.053743006
  20.8 -.0930541847
  20.85 -.123275568
  20.9 -.141453426
  20.95 -.14581155
  21. -.135924942
  21.05 -.112761359
  21.1 -.0785866803
  21.15 -.0367433233
  21.2  .00867660232
  21.25  .0532314534
  21.3  .0925643893
  21.35  .122829412
  21.4  .14106745
  21.45  .145495709
  21.5  .135681994
  21.55  .11258696
  21.6  .0784701482
  21.65  .0366690153
  21.7 -.00872745236
  21.75 -.0532786138
  21.8 -.0926264368
  21.85 -.122921684
  21.9 -.141200341
  21.95 -.145673487
  22. -.135902241
  22.05 -.112840705
  22.1 -.0787426729
  22.15 -.0369412549
  22.2  .00847705257
  22.25  .0530719655
  22.3  .0924836119
  22.35  .122858868
  22.4  .141228144
  22.45  .14579577
  22.5  .136115588
  22.55  .113134581
  22.6  .0791002656
  22.65  .0373409178
  22.7 -.0080598963
  22.75 -.0526626397
  22.8 -.0921059345
  22.85 -.122533048
  22.9 -.140969027
  22.95 -.145611609
  23. -.136007448
  23.05 -.113096437
  23.1 -.0791197879
  23.15 -.0374008542
  23.2  .00797986837
  23.25  .052583778
  23.3  .0920482236
  23.35  .122513133
  23.4  .140998497
  23.45  .145695788
  23.5  .136144825
  23.55  .113278783
  23.6  .0793329477
  23.65  .0376261381
  23.7 -.00776383015
  23.75 -.0523989027
  23.8 -.0919147723
  23.85 -.122447655
  23.9 -.141012122
  23.95 -.145793037
  24. -.136323058
  24.05 -.113528338
  24.1 -.0796379566
  24.15 -.0379659484
  24.2  .00741277168
  24.25  .0520608827
  24.3  .0916125728
  24.35  .12220046
  24.4  .140833771
  24.45  .145690802
  24.5  .136297047
  24.55  .113571599
  24.6  .0797372611
  24.65  .0381031779
  24.7 -.0072587703
  24.75 -.051912157
  24.8 -.0914898482
  24.85 -.122121065
  24.9 -.140809907
  24.95 -.145728324
  25. -.136394883
  25.05 -.113721851
  25.1 -.0799259919
  25.15 -.0383117949
  25.2  .00705166453
  25.25  .0517286298
  25.3  .0913504285
  25.35  .122042677
  25.4  .140804152
  25.45  .145800272
  25.5  .136542504
  25.55  .113936134
  25.6  .0801917448
  25.65  .0386090471
  25.7 -.00674579167
  25.75 -.0514377683
  25.8 -.0910967332
  25.85 -.121844737
  25.9 -.140675246
  25.95 -.145747141
  26. -.136564757
  26.05 -.114026346
  26.1 -.0803362333
  26.15 -.0387892589
  26.2  .00655142731
  26.25  .0512516983
  26.3  .0909400607
  26.35  .12173514
  26.4  .140625239
  26.45  .145762849
  26.5  .13664532
  26.55  .114164013
  26.6  .0805171405
  26.65  .0389948061
  26.7 -.00634272803
  26.75 -.0510620876
  26.8 -.0907903193
  26.85 -.121642515
  26.9 -.140601713
  26.95 -.14581392
  27. -.136769416
  27.05 -.114352596
  27.1 -.0807554894
  27.15 -.0392634085
  27.2  .0060663186
  27.25  .0508011044
  27.3  .0905665562
  27.35  .121474239
  27.4  .140501918
  27.45  .145789095
  27.5  .136818941
  27.55  .114468837
  27.6  .0809245668
  27.65  .0394665772
  27.7 -.00585081952
  27.75 -.0505959114
  27.8 -.0903929599
  27.85 -.121350099
  27.9 -.140439916
  27.95 -.145795502
  28. -.136893012
  28.05 -.114602895
  28.1 -.081104774
  28.15 -.0396743022
  28.2  .00563715435
  28.25  .0503986964
  28.3  .0902331819
  28.35  .121245261
  28.4  .140402298
  28.45  .145830926
  28.5  .137000247
  28.55  .114773743
  28.6  .0813248438
  28.65  .0399243866
  28.7 -.00537922908
  28.75 -.0501559287
  28.8 -.0900271717
  28.85 -.121094121
  28.9 -.140318902
  28.95 -.145821674
  29. -.137064449
  29.05 -.114903707
  29.1 -.0815066333
  29.15 -.0401391969
  29.2  .00515322849
  29.25  .0499414561
  29.3  .0898456107
  29.35  .120963432
  29.4  .14025187
  29.45  .145824665
  29.5  .137136798
  29.55  .115037791
  29.6  .0816886332
  29.65  .0403504607
  29.7 -.00493434559
  29.75 -.0497374582
  29.8 -.0896776434
  29.85 -.120849196
  29.9 -.140203873
  29.95 -.145848977
