"","ID","year","ccode","NAME","PR","CL"
"81",3014,1996,40,"Cuba",7,7
"82",3014,1997,40,"Cuba",7,7
"83",3014,1998,40,"Cuba",7,7
"84",3014,1999,40,"Cuba",7,7
"85",2057,1972,41,"Haiti",7,6
"86",2057,1973,41,"Haiti",6,6
"87",2057,1974,41,"Haiti",6,6
"88",2057,1975,41,"Haiti",6,6
"89",2057,1976,41,"Haiti",6,6
"90",2057,1977,41,"Haiti",7,6
"91",2057,1978,41,"Haiti",7,6
"92",2057,1979,41,"Haiti",6,5
"93",2057,1980,41,"Haiti",6,6
"94",2057,1981,41,"Haiti",7,6
"95",2057,1982,41,"Haiti",7,6
"96",2057,1983,41,"Haiti",7,6
"97",2057,1984,41,"Haiti",7,6
"98",2057,1985,41,"Haiti",7,6
"99",2057,1986,41,"Haiti",5,4
"100",2057,1987,41,"Haiti",6,5
"101",2057,1988,41,"Haiti",7,5
"102",2057,1989,41,"Haiti",7,5
"103",2057,1990,41,"Haiti",4,4
"104",2057,1991,41,"Haiti",7,7
"105",2057,1992,41,"Haiti",7,7
"106",2057,1993,41,"Haiti",7,7
"107",2057,1994,41,"Haiti",5,5
"108",2057,1995,41,"Haiti",5,5
"109",2057,1996,41,"Haiti",4,5
"110",2057,1997,41,"Haiti",4,5
"111",2057,1998,41,"Haiti",5,5
"112",2057,1999,41,"Haiti",5,5
"113",2053,1972,42,"Dominican Rep.",3,2
"114",2053,1973,42,"Dominican Rep.",3,2
"115",2053,1974,42,"Dominican Rep.",4,2
"116",2053,1975,42,"Dominican Rep.",4,2
"117",2053,1976,42,"Dominican Rep.",4,3
"118",2053,1977,42,"Dominican Rep.",4,2
"119",2053,1978,42,"Dominican Rep.",2,2
"120",2053,1979,42,"Dominican Rep.",2,3
"121",2053,1980,42,"Dominican Rep.",2,3
"122",2053,1981,42,"Dominican Rep.",2,3
"123",2053,1982,42,"Dominican Rep.",1,2
"124",2053,1983,42,"Dominican Rep.",1,2
"125",2053,1984,42,"Dominican Rep.",1,3
"126",2053,1985,42,"Dominican Rep.",1,3
"127",2053,1986,42,"Dominican Rep.",1,3
"128",2053,1987,42,"Dominican Rep.",1,3
"129",2053,1988,42,"Dominican Rep.",1,3
"130",2053,1989,42,"Dominican Rep.",1,3
"131",2053,1990,42,"Dominican Rep.",2,3
"132",2053,1991,42,"Dominican Rep.",2,3
"133",2053,1992,42,"Dominican Rep.",2,3
"134",2053,1993,42,"Dominican Rep.",3,3
"135",2053,1994,42,"Dominican Rep.",4,3
"136",2053,1995,42,"Dominican Rep.",4,3
"137",2053,1996,42,"Dominican Rep.",3,3
"138",2053,1997,42,"Dominican Rep.",3,3
"139",2053,1998,42,"Dominican Rep.",2,3
"140",2053,1999,42,"Dominican Rep.",2,3
"141",2059,1972,51,"Jamaica",1,2
"142",2059,1973,51,"Jamaica",1,2
"143",2059,1974,51,"Jamaica",1,2
"144",2059,1975,51,"Jamaica",1,2
"145",2059,1976,51,"Jamaica",1,3
"146",2059,1977,51,"Jamaica",2,3
"147",2059,1978,51,"Jamaica",2,3
"148",2059,1979,51,"Jamaica",2,3
"149",2059,1980,51,"Jamaica",2,3
"150",2059,1981,51,"Jamaica",2,3
"151",2059,1982,51,"Jamaica",2,3
"152",2059,1983,51,"Jamaica",2,3
"153",2059,1984,51,"Jamaica",2,3
"154",2059,1985,51,"Jamaica",2,3
"155",2059,1986,51,"Jamaica",2,3
"156",2059,1987,51,"Jamaica",2,2
"157",2059,1988,51,"Jamaica",2,2
"158",2059,1989,51,"Jamaica",2,2
"159",2059,1990,51,"Jamaica",2,2
"160",2059,1991,51,"Jamaica",2,2
"161",2059,1992,51,"Jamaica",2,2
"162",2059,1993,51,"Jamaica",2,3
"163",2059,1994,51,"Jamaica",2,3
"164",2059,1995,51,"Jamaica",2,3
"165",2059,1996,51,"Jamaica",2,3
"166",2059,1997,51,"Jamaica",2,3
"167",2059,1998,51,"Jamaica",2,2
"168",2059,1999,51,"Jamaica",2,2
"169",2065,1972,52,"Trinidad & Tobago",2,3
"170",2065,1973,52,"Trinidad & Tobago",2,2
"171",2065,1974,52,"Trinidad & Tobago",2,2
"172",2065,1975,52,"Trinidad & Tobago",2,2
"173",2065,1976,52,"Trinidad & Tobago",2,2
"174",2065,1977,52,"Trinidad & Tobago",2,2
"175",2065,1978,52,"Trinidad & Tobago",2,2
"176",2065,1979,52,"Trinidad & Tobago",2,2
"177",2065,1980,52,"Trinidad & Tobago",2,2
"178",2065,1981,52,"Trinidad & Tobago",2,2
"179",2065,1982,52,"Trinidad & Tobago",1,2
"180",2065,1983,52,"Trinidad & Tobago",1,2
"181",2065,1984,52,"Trinidad & Tobago",1,2
"182",2065,1985,52,"Trinidad & Tobago",1,2
"183",2065,1986,52,"Trinidad & Tobago",1,2
"184",2065,1987,52,"Trinidad & Tobago",1,1
"185",2065,1988,52,"Trinidad & Tobago",1,1
"186",2065,1989,52,"Trinidad & Tobago",1,1
"187",2065,1990,52,"Trinidad & Tobago",1,1
"188",2065,1991,52,"Trinidad & Tobago",1,1
"189",2065,1992,52,"Trinidad & Tobago",1,1
"190",2065,1993,52,"Trinidad & Tobago",1,1
"191",2065,1994,52,"Trinidad & Tobago",1,2
"192",2065,1995,52,"Trinidad & Tobago",1,2
"193",2065,1996,52,"Trinidad & Tobago",1,2
"194",2065,1997,52,"Trinidad & Tobago",1,2
"195",2065,1998,52,"Trinidad & Tobago",1,2
"196",2065,1999,52,"Trinidad & Tobago",1,2
"197",2060,1972,70,"Mexico",5,3
"198",2060,1973,70,"Mexico",4,3
"199",2060,1974,70,"Mexico",4,3
"200",2060,1975,70,"Mexico",4,3
"201",2060,1976,70,"Mexico",4,4
"202",2060,1977,70,"Mexico",4,4
"203",2060,1978,70,"Mexico",4,4
"204",2060,1979,70,"Mexico",3,3
"205",2060,1980,70,"Mexico",3,4
"206",2060,1981,70,"Mexico",3,4
"207",2060,1982,70,"Mexico",3,4
"208",2060,1983,70,"Mexico",3,4
"209",2060,1984,70,"Mexico",3,4
"210",2060,1985,70,"Mexico",4,4
"211",2060,1986,70,"Mexico",4,4
"212",2060,1987,70,"Mexico",4,4
"213",2060,1988,70,"Mexico",3,4
"214",2060,1989,70,"Mexico",4,3
"215",2060,1990,70,"Mexico",4,4
"216",2060,1991,70,"Mexico",4,4
"217",2060,1992,70,"Mexico",4,3
"218",2060,1993,70,"Mexico",4,4
"219",2060,1994,70,"Mexico",4,4
"220",2060,1995,70,"Mexico",4,4
"221",2060,1996,70,"Mexico",4,3
"222",2060,1997,70,"Mexico",3,4
"223",2060,1998,70,"Mexico",3,4
"224",2060,1999,70,"Mexico",3,4
"225",2056,1972,90,"Guatemala",2,3
"226",2056,1973,90,"Guatemala",2,2
"227",2056,1974,90,"Guatemala",4,3
"228",2056,1975,90,"Guatemala",4,3
"229",2056,1976,90,"Guatemala",4,3
"230",2056,1977,90,"Guatemala",4,4
"231",2056,1978,90,"Guatemala",3,4
"232",2056,1979,90,"Guatemala",3,5
"233",2056,1980,90,"Guatemala",5,6
"234",2056,1981,90,"Guatemala",6,6
"235",2056,1982,90,"Guatemala",6,6
"236",2056,1983,90,"Guatemala",6,6
"237",2056,1984,90,"Guatemala",5,6
"238",2056,1985,90,"Guatemala",4,4
"239",2056,1986,90,"Guatemala",3,3
"240",2056,1987,90,"Guatemala",3,3
"241",2056,1988,90,"Guatemala",3,3
"242",2056,1989,90,"Guatemala",3,3
"243",2056,1990,90,"Guatemala",3,4
"244",2056,1991,90,"Guatemala",3,5
"245",2056,1992,90,"Guatemala",4,5
"246",2056,1993,90,"Guatemala",4,5
"247",2056,1994,90,"Guatemala",4,5
"248",2056,1995,90,"Guatemala",4,5
"249",2056,1996,90,"Guatemala",3,4
"250",2056,1997,90,"Guatemala",3,4
"251",2056,1998,90,"Guatemala",3,4
"252",2056,1999,90,"Guatemala",3,4
"253",2058,1972,91,"Honduras",7,3
"254",2058,1973,91,"Honduras",6,3
"255",2058,1974,91,"Honduras",6,3
"256",2058,1975,91,"Honduras",6,3
"257",2058,1976,91,"Honduras",6,3
"258",2058,1977,91,"Honduras",6,3
"259",2058,1978,91,"Honduras",6,3
"260",2058,1979,91,"Honduras",6,3
"261",2058,1980,91,"Honduras",4,3
"262",2058,1981,91,"Honduras",3,3
"263",2058,1982,91,"Honduras",2,3
"264",2058,1983,91,"Honduras",3,3
"265",2058,1984,91,"Honduras",2,3
"266",2058,1985,91,"Honduras",2,3
"267",2058,1986,91,"Honduras",2,3
"268",2058,1987,91,"Honduras",2,3
"269",2058,1988,91,"Honduras",2,3
"270",2058,1989,91,"Honduras",2,3
"271",2058,1990,91,"Honduras",2,3
"272",2058,1991,91,"Honduras",2,3
"273",2058,1992,91,"Honduras",2,3
"274",2058,1993,91,"Honduras",3,3
"275",2058,1994,91,"Honduras",3,3
"276",2058,1995,91,"Honduras",3,3
"277",2058,1996,91,"Honduras",3,3
"278",2058,1997,91,"Honduras",2,3
"279",2058,1998,91,"Honduras",2,3
"280",2058,1999,91,"Honduras",3,3
"281",2054,1972,92,"El Salvador",2,3
"282",2054,1973,92,"El Salvador",2,3
"283",2054,1974,92,"El Salvador",2,3
"284",2054,1975,92,"El Salvador",2,3
"285",2054,1976,92,"El Salvador",3,3
"286",2054,1977,92,"El Salvador",3,3
"287",2054,1978,92,"El Salvador",4,4
"288",2054,1979,92,"El Salvador",5,3
"289",2054,1980,92,"El Salvador",6,4
"290",2054,1981,92,"El Salvador",5,5
"291",2054,1982,92,"El Salvador",4,5
"292",2054,1983,92,"El Salvador",4,5
"293",2054,1984,92,"El Salvador",3,5
"294",2054,1985,92,"El Salvador",2,4
"295",2054,1986,92,"El Salvador",3,4
"296",2054,1987,92,"El Salvador",3,4
"297",2054,1988,92,"El Salvador",3,3
"298",2054,1989,92,"El Salvador",3,4
"299",2054,1990,92,"El Salvador",3,4
"300",2054,1991,92,"El Salvador",3,4
"301",2054,1992,92,"El Salvador",3,3
"302",2054,1993,92,"El Salvador",3,3
"303",2054,1994,92,"El Salvador",3,3
"304",2054,1995,92,"El Salvador",3,3
"305",2054,1996,92,"El Salvador",3,3
"306",2054,1997,92,"El Salvador",2,3
"307",2054,1998,92,"El Salvador",2,3
"308",2054,1999,92,"El Salvador",2,3
"309",2061,1972,93,"Nicaragua",4,3
"310",2061,1973,93,"Nicaragua",5,4
"311",2061,1974,93,"Nicaragua",5,4
"312",2061,1975,93,"Nicaragua",5,4
"313",2061,1976,93,"Nicaragua",5,5
"314",2061,1977,93,"Nicaragua",5,5
"315",2061,1978,93,"Nicaragua",5,5
"316",2061,1979,93,"Nicaragua",5,5
"317",2061,1980,93,"Nicaragua",5,5
"318",2061,1981,93,"Nicaragua",6,5
"319",2061,1982,93,"Nicaragua",6,5
"320",2061,1983,93,"Nicaragua",6,5
"321",2061,1984,93,"Nicaragua",5,5
"322",2061,1985,93,"Nicaragua",5,5
"323",2061,1986,93,"Nicaragua",5,6
"324",2061,1987,93,"Nicaragua",5,5
"325",2061,1988,93,"Nicaragua",5,4
"326",2061,1989,93,"Nicaragua",5,5
"327",2061,1990,93,"Nicaragua",3,3
"328",2061,1991,93,"Nicaragua",3,3
"329",2061,1992,93,"Nicaragua",4,3
"330",2061,1993,93,"Nicaragua",4,5
"331",2061,1994,93,"Nicaragua",4,5
"332",2061,1995,93,"Nicaragua",4,4
"333",2061,1996,93,"Nicaragua",3,3
"334",2061,1997,93,"Nicaragua",3,3
"335",2061,1998,93,"Nicaragua",2,3
"336",2061,1999,93,"Nicaragua",3,3
"337",2051,1972,94,"Costa Rica",1,1
"338",2051,1973,94,"Costa Rica",1,1
"339",2051,1974,94,"Costa Rica",1,1
"340",2051,1975,94,"Costa Rica",1,1
"341",2051,1976,94,"Costa Rica",1,1
"342",2051,1977,94,"Costa Rica",1,1
"343",2051,1978,94,"Costa Rica",1,1
"344",2051,1979,94,"Costa Rica",1,1
"345",2051,1980,94,"Costa Rica",1,1
"346",2051,1981,94,"Costa Rica",1,1
"347",2051,1982,94,"Costa Rica",1,1
"348",2051,1983,94,"Costa Rica",1,1
"349",2051,1984,94,"Costa Rica",1,1
"350",2051,1985,94,"Costa Rica",1,1
"351",2051,1986,94,"Costa Rica",1,1
"352",2051,1987,94,"Costa Rica",1,1
"353",2051,1988,94,"Costa Rica",1,1
"354",2051,1989,94,"Costa Rica",1,1
"355",2051,1990,94,"Costa Rica",1,1
"356",2051,1991,94,"Costa Rica",1,1
"357",2051,1992,94,"Costa Rica",1,1
"358",2051,1993,94,"Costa Rica",1,2
"359",2051,1994,94,"Costa Rica",1,2
"360",2051,1995,94,"Costa Rica",1,2
"361",2051,1996,94,"Costa Rica",1,2
"362",2051,1997,94,"Costa Rica",1,2
"363",2051,1998,94,"Costa Rica",1,2
"364",2051,1999,94,"Costa Rica",1,2
"365",2062,1972,95,"Panama",7,6
"366",2062,1973,95,"Panama",7,6
"367",2062,1974,95,"Panama",7,6
"368",2062,1975,95,"Panama",7,6
"369",2062,1976,95,"Panama",7,6
"370",2062,1977,95,"Panama",6,5
"371",2062,1978,95,"Panama",5,5
"372",2062,1979,95,"Panama",5,5
"373",2062,1980,95,"Panama",4,4
"374",2062,1981,95,"Panama",4,4
"375",2062,1982,95,"Panama",5,5
"376",2062,1983,95,"Panama",5,4
"377",2062,1984,95,"Panama",4,3
"378",2062,1985,95,"Panama",6,3
"379",2062,1986,95,"Panama",6,3
"380",2062,1987,95,"Panama",5,5
"381",2062,1988,95,"Panama",6,5
"382",2062,1989,95,"Panama",7,6
"383",2062,1990,95,"Panama",4,2
"384",2062,1991,95,"Panama",4,2
"385",2062,1992,95,"Panama",4,3
"386",2062,1993,95,"Panama",3,3
"387",2062,1994,95,"Panama",2,3
"388",2062,1995,95,"Panama",2,3
"389",2062,1996,95,"Panama",2,3
"390",2062,1997,95,"Panama",2,3
"391",2062,1998,95,"Panama",2,3
"392",2062,1999,95,"Panama",1,2
"393",2071,1972,100,"Colombia",2,2
"394",2071,1973,100,"Colombia",2,2
"395",2071,1974,100,"Colombia",2,2
"396",2071,1975,100,"Colombia",2,3
"397",2071,1976,100,"Colombia",2,3
"398",2071,1977,100,"Colombia",2,3
"399",2071,1978,100,"Colombia",2,3
"400",2071,1979,100,"Colombia",2,3
"401",2071,1980,100,"Colombia",2,3
"402",2071,1981,100,"Colombia",2,3
"403",2071,1982,100,"Colombia",2,3
"404",2071,1983,100,"Colombia",2,3
"405",2071,1984,100,"Colombia",2,3
"406",2071,1985,100,"Colombia",2,3
"407",2071,1986,100,"Colombia",2,3
"408",2071,1987,100,"Colombia",2,3
"409",2071,1988,100,"Colombia",2,3
"410",2071,1989,100,"Colombia",3,4
"411",2071,1990,100,"Colombia",3,4
"412",2071,1991,100,"Colombia",2,4
"413",2071,1992,100,"Colombia",2,4
"414",2071,1993,100,"Colombia",2,4
"415",2071,1994,100,"Colombia",3,4
"416",2071,1995,100,"Colombia",4,4
"417",2071,1996,100,"Colombia",4,4
"418",2071,1997,100,"Colombia",4,4
"419",2071,1998,100,"Colombia",3,4
"420",2071,1999,100,"Colombia",4,4
"421",2078,1972,101,"Venezuela",2,2
"422",2078,1973,101,"Venezuela",2,2
"423",2078,1974,101,"Venezuela",2,2
"424",2078,1975,101,"Venezuela",2,2
"425",2078,1976,101,"Venezuela",1,2
"426",2078,1977,101,"Venezuela",1,2
"427",2078,1978,101,"Venezuela",1,2
"428",2078,1979,101,"Venezuela",1,2
"429",2078,1980,101,"Venezuela",1,2
"430",2078,1981,101,"Venezuela",1,2
"431",2078,1982,101,"Venezuela",1,2
"432",2078,1983,101,"Venezuela",1,2
"433",2078,1984,101,"Venezuela",1,2
"434",2078,1985,101,"Venezuela",1,2
"435",2078,1986,101,"Venezuela",1,2
"436",2078,1987,101,"Venezuela",1,2
"437",2078,1988,101,"Venezuela",1,2
"438",2078,1989,101,"Venezuela",1,3
"439",2078,1990,101,"Venezuela",1,3
"440",2078,1991,101,"Venezuela",1,3
"441",2078,1992,101,"Venezuela",3,3
"442",2078,1993,101,"Venezuela",3,3
"443",2078,1994,101,"Venezuela",3,3
"444",2078,1995,101,"Venezuela",3,3
"445",2078,1996,101,"Venezuela",2,3
"446",2078,1997,101,"Venezuela",2,3
"447",2078,1998,101,"Venezuela",2,3
"448",2078,1999,101,"Venezuela",4,4
"449",2073,1972,110,"Guyana",2,2
"450",2073,1973,110,"Guyana",4,2
"451",2073,1974,110,"Guyana",4,3
"452",2073,1975,110,"Guyana",4,3
"453",2073,1976,110,"Guyana",3,3
"454",2073,1977,110,"Guyana",3,3
"455",2073,1978,110,"Guyana",4,3
"456",2073,1979,110,"Guyana",4,4
"457",2073,1980,110,"Guyana",4,4
"458",2073,1981,110,"Guyana",5,4
"459",2073,1982,110,"Guyana",5,4
"460",2073,1983,110,"Guyana",5,5
"461",2073,1984,110,"Guyana",5,5
"462",2073,1985,110,"Guyana",5,5
"463",2073,1986,110,"Guyana",5,5
"464",2073,1987,110,"Guyana",5,5
"465",2073,1988,110,"Guyana",5,5
"466",2073,1989,110,"Guyana",5,4
"467",2073,1990,110,"Guyana",5,4
"468",2073,1991,110,"Guyana",5,4
"469",2073,1992,110,"Guyana",3,3
"470",2073,1993,110,"Guyana",2,2
"471",2073,1994,110,"Guyana",2,2
"472",2073,1995,110,"Guyana",2,2
"473",2073,1996,110,"Guyana",2,2
"474",2073,1997,110,"Guyana",2,2
"475",2073,1998,110,"Guyana",2,2
"476",2073,1999,110,"Guyana",2,2
"477",2072,1972,130,"Ecuador",7,3
"478",2072,1973,130,"Ecuador",7,5
"479",2072,1974,130,"Ecuador",7,5
"480",2072,1975,130,"Ecuador",7,5
"481",2072,1976,130,"Ecuador",6,5
"482",2072,1977,130,"Ecuador",6,5
"483",2072,1978,130,"Ecuador",5,3
"484",2072,1979,130,"Ecuador",2,2
"485",2072,1980,130,"Ecuador",2,2
"486",2072,1981,130,"Ecuador",2,2
"487",2072,1982,130,"Ecuador",2,2
"488",2072,1983,130,"Ecuador",2,2
"489",2072,1984,130,"Ecuador",2,2
"490",2072,1985,130,"Ecuador",2,3
"491",2072,1986,130,"Ecuador",2,3
"492",2072,1987,130,"Ecuador",2,3
"493",2072,1988,130,"Ecuador",2,2
"494",2072,1989,130,"Ecuador",2,2
"495",2072,1990,130,"Ecuador",2,2
"496",2072,1991,130,"Ecuador",2,3
"497",2072,1992,130,"Ecuador",2,3
"498",2072,1993,130,"Ecuador",2,3
"499",2072,1994,130,"Ecuador",2,3
"500",2072,1995,130,"Ecuador",2,3
"501",2072,1996,130,"Ecuador",2,4
"502",2072,1997,130,"Ecuador",3,3
"503",2072,1998,130,"Ecuador",2,3
"504",2072,1999,130,"Ecuador",2,3
"505",2075,1972,135,"Peru",7,5
"506",2075,1973,135,"Peru",7,5
"507",2075,1974,135,"Peru",6,6
"508",2075,1975,135,"Peru",6,4
"509",2075,1976,135,"Peru",6,4
"510",2075,1977,135,"Peru",6,4
"511",2075,1978,135,"Peru",5,4
"512",2075,1979,135,"Peru",5,4
"513",2075,1980,135,"Peru",2,3
"514",2075,1981,135,"Peru",2,3
"515",2075,1982,135,"Peru",2,3
"516",2075,1983,135,"Peru",2,3
"517",2075,1984,135,"Peru",2,3
"518",2075,1985,135,"Peru",2,3
"519",2075,1986,135,"Peru",2,3
"520",2075,1987,135,"Peru",2,3
"521",2075,1988,135,"Peru",2,3
"522",2075,1989,135,"Peru",2,4
"523",2075,1990,135,"Peru",3,4
"524",2075,1991,135,"Peru",3,5
"525",2075,1992,135,"Peru",6,5
"526",2075,1993,135,"Peru",5,5
"527",2075,1994,135,"Peru",5,4
"528",2075,1995,135,"Peru",5,4
"529",2075,1996,135,"Peru",4,3
"530",2075,1997,135,"Peru",5,4
"531",2075,1998,135,"Peru",5,4
"532",2075,1999,135,"Peru",5,4
"533",2069,1972,140,"Brazil",5,5
"534",2069,1973,140,"Brazil",5,5
"535",2069,1974,140,"Brazil",4,4
"536",2069,1975,140,"Brazil",4,5
"537",2069,1976,140,"Brazil",4,5
"538",2069,1977,140,"Brazil",4,5
"539",2069,1978,140,"Brazil",4,4
"540",2069,1979,140,"Brazil",4,3
"541",2069,1980,140,"Brazil",4,3
"542",2069,1981,140,"Brazil",4,3
"543",2069,1982,140,"Brazil",3,3
"544",2069,1983,140,"Brazil",3,3
"545",2069,1984,140,"Brazil",3,3
"546",2069,1985,140,"Brazil",3,2
"547",2069,1986,140,"Brazil",2,2
"548",2069,1987,140,"Brazil",2,2
"549",2069,1988,140,"Brazil",2,3
"550",2069,1989,140,"Brazil",2,2
"551",2069,1990,140,"Brazil",2,3
"552",2069,1991,140,"Brazil",2,3
"553",2069,1992,140,"Brazil",2,3
"554",2069,1993,140,"Brazil",3,4
"555",2069,1994,140,"Brazil",2,4
"556",2069,1995,140,"Brazil",2,4
"557",2069,1996,140,"Brazil",2,4
"558",2069,1997,140,"Brazil",3,4
"559",2069,1998,140,"Brazil",3,4
"560",2069,1999,140,"Brazil",3,4
"561",2068,1972,145,"Bolivia",5,4
"562",2068,1973,145,"Bolivia",5,4
"563",2068,1974,145,"Bolivia",6,5
"564",2068,1975,145,"Bolivia",6,5
"565",2068,1976,145,"Bolivia",6,4
"566",2068,1977,145,"Bolivia",6,4
"567",2068,1978,145,"Bolivia",5,3
"568",2068,1979,145,"Bolivia",3,3
"569",2068,1980,145,"Bolivia",7,5
"570",2068,1981,145,"Bolivia",7,5
"571",2068,1982,145,"Bolivia",2,3
"572",2068,1983,145,"Bolivia",2,3
"573",2068,1984,145,"Bolivia",2,3
"574",2068,1985,145,"Bolivia",2,3
"575",2068,1986,145,"Bolivia",2,3
"576",2068,1987,145,"Bolivia",2,3
"577",2068,1988,145,"Bolivia",2,3
"578",2068,1989,145,"Bolivia",2,3
"579",2068,1990,145,"Bolivia",2,3
"580",2068,1991,145,"Bolivia",2,3
"581",2068,1992,145,"Bolivia",2,3
"582",2068,1993,145,"Bolivia",2,3
"583",2068,1994,145,"Bolivia",2,3
"584",2068,1995,145,"Bolivia",2,4
"585",2068,1996,145,"Bolivia",2,3
"586",2068,1997,145,"Bolivia",1,3
"587",2068,1998,145,"Bolivia",1,3
"588",2068,1999,145,"Bolivia",1,3
"589",2074,1972,150,"Paraguay",4,6
"590",2074,1973,150,"Paraguay",5,5
"591",2074,1974,150,"Paraguay",5,5
"592",2074,1975,150,"Paraguay",5,5
"593",2074,1976,150,"Paraguay",5,6
"594",2074,1977,150,"Paraguay",5,6
"595",2074,1978,150,"Paraguay",5,5
"596",2074,1979,150,"Paraguay",5,5
"597",2074,1980,150,"Paraguay",5,5
"598",2074,1981,150,"Paraguay",5,5
"599",2074,1982,150,"Paraguay",5,5
"600",2074,1983,150,"Paraguay",5,5
"601",2074,1984,150,"Paraguay",5,5
"602",2074,1985,150,"Paraguay",5,5
"603",2074,1986,150,"Paraguay",5,6
"604",2074,1987,150,"Paraguay",5,6
"605",2074,1988,150,"Paraguay",6,6
"606",2074,1989,150,"Paraguay",4,3
"607",2074,1990,150,"Paraguay",4,3
"608",2074,1991,150,"Paraguay",3,3
"609",2074,1992,150,"Paraguay",3,3
"610",2074,1993,150,"Paraguay",3,3
"611",2074,1994,150,"Paraguay",4,3
"612",2074,1995,150,"Paraguay",4,3
"613",2074,1996,150,"Paraguay",4,3
"614",2074,1997,150,"Paraguay",4,3
"615",2074,1998,150,"Paraguay",4,3
"616",2074,1999,150,"Paraguay",4,3
"617",2070,1972,155,"Chile",1,2
"618",2070,1973,155,"Chile",7,5
"619",2070,1974,155,"Chile",7,5
"620",2070,1975,155,"Chile",7,5
"621",2070,1976,155,"Chile",7,5
"622",2070,1977,155,"Chile",7,5
"623",2070,1978,155,"Chile",6,5
"624",2070,1979,155,"Chile",6,5
"625",2070,1980,155,"Chile",6,5
"626",2070,1981,155,"Chile",6,5
"627",2070,1982,155,"Chile",6,5
"628",2070,1983,155,"Chile",6,5
"629",2070,1984,155,"Chile",6,5
"630",2070,1985,155,"Chile",6,5
"631",2070,1986,155,"Chile",6,5
"632",2070,1987,155,"Chile",6,5
"633",2070,1988,155,"Chile",5,4
"634",2070,1989,155,"Chile",4,3
"635",2070,1990,155,"Chile",2,2
"636",2070,1991,155,"Chile",2,2
"637",2070,1992,155,"Chile",2,2
"638",2070,1993,155,"Chile",2,2
"639",2070,1994,155,"Chile",2,2
"640",2070,1995,155,"Chile",2,2
"641",2070,1996,155,"Chile",2,2
"642",2070,1997,155,"Chile",2,2
"643",2070,1998,155,"Chile",3,2
"644",2070,1999,155,"Chile",2,2
