"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","eyear","edate","eprec","interim","byear","bdate","bprec","post","change","d3","sf","regtrans"
"13",21812,2,"USA","United States",1812,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",21813,2,"USA","United States",1813,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",21814,2,"USA","United States",1814,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",21815,2,"USA","United States",1815,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",21816,2,"USA","United States",1816,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",21817,2,"USA","United States",1817,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",21818,2,"USA","United States",1818,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",21819,2,"USA","United States",1819,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",21820,2,"USA","United States",1820,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",21821,2,"USA","United States",1821,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",21822,2,"USA","United States",1822,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",21823,2,"USA","United States",1823,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",21824,2,"USA","United States",1824,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",21825,2,"USA","United States",1825,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",21826,2,"USA","United States",1826,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",21827,2,"USA","United States",1827,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",21828,2,"USA","United States",1828,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",21829,2,"USA","United States",1829,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",21830,2,"USA","United States",1830,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",21831,2,"USA","United States",1831,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",21832,2,"USA","United States",1832,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",21833,2,"USA","United States",1833,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",21834,2,"USA","United States",1834,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",21835,2,"USA","United States",1835,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",21836,2,"USA","United States",1836,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",21837,2,"USA","United States",1837,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",21838,2,"USA","United States",1838,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",21839,2,"USA","United States",1839,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",21840,2,"USA","United States",1840,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",21841,2,"USA","United States",1841,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",21842,2,"USA","United States",1842,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",21843,2,"USA","United States",1843,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",21844,2,"USA","United States",1844,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",21845,2,"USA","United States",1845,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,9,1845,301,"assigned date",NA,1845,302,"assigned date",10,1,"final year in regime change or transition",NA,"little or no regime change"
"47",21846,2,"USA","United States",1846,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",21847,2,"USA","United States",1847,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",21848,2,"USA","United States",1848,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",21849,2,"USA","United States",1849,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",21850,2,"USA","United States",1850,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,10,1850,129,"exact date",NA,1850,130,"exact date",9,-1,"final year in regime change or transition",NA,"little or no regime change"
"52",21851,2,"USA","United States",1851,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",21852,2,"USA","United States",1852,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",21853,2,"USA","United States",1853,"confident",NA,9,0,9,9,NA,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",21854,2,"USA","United States",1854,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,9,1854,530,"assigned date",NA,1854,531,"assigned date",8,-1,"final year in regime change or transition",NA,"little or no regime change"
"56",21855,2,"USA","United States",1855,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",21856,2,"USA","United States",1856,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",21857,2,"USA","United States",1857,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",21858,2,"USA","United States",1858,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",21859,2,"USA","United States",1859,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",21860,2,"USA","United States",1860,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",21861,2,"USA","United States",1861,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",21862,2,"USA","United States",1862,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",21863,2,"USA","United States",1863,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",21864,2,"USA","United States",1864,"confident",NA,8,0,8,8,NA,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",21865,2,"USA","United States",1865,"confident",NA,9,1,8,8,NA,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",21866,2,"USA","United States",1866,"confident",NA,9,1,8,8,NA,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",21867,2,"USA","United States",1867,"confident",NA,9,1,8,8,NA,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",21868,2,"USA","United States",1868,"confident",NA,9,1,8,8,NA,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",21869,2,"USA","United States",1869,"confident",NA,9,1,8,8,NA,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",21870,2,"USA","United States",1870,"confident",NA,9,1,8,8,NA,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",21871,2,"USA","United States",1871,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,8,1871,630,"missing date",NA,1871,701,"missing date",10,2,"final year in regime change or transition",NA,"little or no regime change"
"73",21872,2,"USA","United States",1872,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",21873,2,"USA","United States",1873,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",21874,2,"USA","United States",1874,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",21875,2,"USA","United States",1875,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",21876,2,"USA","United States",1876,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",21877,2,"USA","United States",1877,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",21878,2,"USA","United States",1878,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",21879,2,"USA","United States",1879,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",21880,2,"USA","United States",1880,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",21881,2,"USA","United States",1881,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",21882,2,"USA","United States",1882,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",21883,2,"USA","United States",1883,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",21884,2,"USA","United States",1884,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",21885,2,"USA","United States",1885,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",21886,2,"USA","United States",1886,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",21887,2,"USA","United States",1887,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",21888,2,"USA","United States",1888,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",21889,2,"USA","United States",1889,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",21890,2,"USA","United States",1890,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",21891,2,"USA","United States",1891,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",21892,2,"USA","United States",1892,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",21893,2,"USA","United States",1893,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",21894,2,"USA","United States",1894,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",21895,2,"USA","United States",1895,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",21896,2,"USA","United States",1896,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",21897,2,"USA","United States",1897,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",21898,2,"USA","United States",1898,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",21899,2,"USA","United States",1899,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",21900,2,"USA","United States",1900,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",21901,2,"USA","United States",1901,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",21902,2,"USA","United States",1902,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",21903,2,"USA","United States",1903,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",21904,2,"USA","United States",1904,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",21905,2,"USA","United States",1905,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",21906,2,"USA","United States",1906,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",21907,2,"USA","United States",1907,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",21908,2,"USA","United States",1908,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",21909,2,"USA","United States",1909,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",21910,2,"USA","United States",1910,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",21911,2,"USA","United States",1911,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",21912,2,"USA","United States",1912,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",21913,2,"USA","United States",1913,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",21914,2,"USA","United States",1914,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",21915,2,"USA","United States",1915,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",21916,2,"USA","United States",1916,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",21917,2,"USA","United States",1917,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",21918,2,"USA","United States",1918,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",21919,2,"USA","United States",1919,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",21920,2,"USA","United States",1920,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",21921,2,"USA","United States",1921,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",21922,2,"USA","United States",1922,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",21923,2,"USA","United States",1923,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",21924,2,"USA","United States",1924,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",21925,2,"USA","United States",1925,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",21926,2,"USA","United States",1926,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",21927,2,"USA","United States",1927,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",21928,2,"USA","United States",1928,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",21929,2,"USA","United States",1929,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",21930,2,"USA","United States",1930,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",21931,2,"USA","United States",1931,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",21932,2,"USA","United States",1932,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",21933,2,"USA","United States",1933,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",21934,2,"USA","United States",1934,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",21935,2,"USA","United States",1935,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",21936,2,"USA","United States",1936,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",21937,2,"USA","United States",1937,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",21938,2,"USA","United States",1938,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",21939,2,"USA","United States",1939,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",21940,2,"USA","United States",1940,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",21941,2,"USA","United States",1941,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",21942,2,"USA","United States",1942,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",21943,2,"USA","United States",1943,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",21944,2,"USA","United States",1944,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",21945,2,"USA","United States",1945,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
