"","ccode","year","ngex","ngrev","domval","regtype","nonmilitary_regime"
"61",2,1860,63,56,1,1,1
"62",2,1861,67,42,1,1,1
"63",2,1862,475,52,1,1,1
"64",2,1863,715,113,1,1,1
"65",2,1864,865,265,1,1,1
"66",2,1865,1298,334,1,1,1
"67",2,1866,521,558,1,1,1
"68",2,1867,358,491,1,1,1
"69",2,1868,377,406,1,1,1
"70",2,1869,323,371,1,1,1
"71",2,1870,310,411,1,1,1
"72",2,1871,292,383,1,1,1
"73",2,1872,278,374,1,1,1
"74",2,1873,290,334,1,1,1
"75",2,1874,303,305,1,1,1
"76",2,1875,275,288,1,1,1
"77",2,1876,265,294,1,1,1
"78",2,1877,241,281,1,1,1
"79",2,1878,237,258,1,1,1
"80",2,1879,267,274,1,1,1
"81",2,1880,268,334,1,1,1
"82",2,1881,261,361,1,1,1
"83",2,1882,258,404,1,1,1
"84",2,1883,265,398,1,1,1
"85",2,1884,244,349,1,1,1
"86",2,1885,260,324,1,1,1
"87",2,1886,242,336,1,1,1
"88",2,1887,268,371,1,1,1
"89",2,1888,268,379,1,1,1
"90",2,1889,299,387,1,1,1
"91",2,1890,318,403,1,1,1
"92",2,1891,366,393,1,1,1
"93",2,1892,345,355,1,1,1
"94",2,1893,383,386,1,1,1
"95",2,1894,368,306,1,1,1
"96",2,1895,356,325,1,1,1
"97",2,1896,352,338,1,1,1
"98",2,1897,366,348,1,1,1
"99",2,1898,443,405,1,1,1
"100",2,1899,605,516,1,1,1
"101",2,1900,521,567,1,1,1
"102",2,1901,525,588,1,1,1
"103",2,1902,485,562,1,1,1
"104",2,1903,517,562,1,1,1
"105",2,1904,584,541,1,1,1
"106",2,1905,567,544,1,1,1
"107",2,1906,570,595,1,1,1
"108",2,1907,579,666,1,1,1
"109",2,1908,659,602,1,1,1
"110",2,1909,694,604,1,1,1
"111",2,1910,694,676,1,1,1
"112",2,1911,691,702,1,1,1
"113",2,1912,690,693,1,1,1
"114",2,1913,715,714,1,1,1
"115",2,1914,726,725,1,NA,0
"116",2,1915,746,633,1,NA,0
"117",2,1916,713,761,1,NA,0
"118",2,1917,1954,1101,1,NA,0
"119",2,1918,12677,3645,1,NA,0
"120",2,1919,18493,5130,1,1,1
"121",2,1920,6358,6649,1,1,1
"122",2,1921,5062,5571,1,1,1
"123",2,1922,3289,4026,1,1,1
"124",2,1923,3140,3853,1,1,1
"125",2,1924,2908,3871,1,1,1
"126",2,1925,2924,3641,1,1,1
"127",2,1926,2930,3795,1,1,1
"128",2,1927,2857,4013,1,1,1
"129",2,1928,2961,3900,1,1,1
"130",2,1929,3127,3862,1,1,1
"131",2,1930,3320,4058,1,1,1
"132",2,1931,3577,3116,1,1,1
"133",2,1932,4659,1924,1,1,1
"134",2,1933,4598,1997,1,1,1
"135",2,1934,6648,3015,1,1,1
"136",2,1935,6497,3706,1,1,1
"137",2,1936,8422,3997,1,1,1
"138",2,1937,7733,4956,1,1,1
"139",2,1938,6765,5588,1,1,1
"140",2,1939,8841,4979,1,1,1
"141",2,1940,9055,6879,1,NA,0
"142",2,1941,13255,9202,1,NA,0
"143",2,1942,79368,15104,1,NA,0
"144",2,1943,79368,25097,1,NA,0
"145",2,1944,94986,47818,1,NA,0
"146",2,1945,98000,50162,1,NA,0
"147",2,1946,60000,43537,1,1,1
"148",2,1947,39000,43531,1,1,1
"149",2,1948,33000,45357,1,1,1
"150",2,1949,39000,41576,1,1,1
"151",2,1950,40000,40940,1,1,1
"152",2,1951,44000,53390,1,1,1
"153",2,1952,65000,68011,1,1,1
"154",2,1953,74000,71495,1,1,1
"155",2,1954,71000,71630,1,1,1
"156",2,1955,69000,65469,1,1,1
"157",2,1956,70000,74547,1,1,1
"158",2,1957,77000,79990,1,1,1
"159",2,1958,83000,79636,1,1,1
"160",2,1959,92000,79249,1,1,1
"161",2,1960,92000,92000,1,1,1
"162",2,1961,98000,94000,1,1,1
"163",2,1962,107000,100000,1,1,1
"164",2,1963,111000,107000,1,1,1
"165",2,1964,119000,113000,1,1,1
"166",2,1965,118000,117000,1,1,1
"167",2,1966,135000,131000,1,1,1
"168",2,1967,158000,150000,1,1,1
"169",2,1968,179000,154000,1,1,1
"170",2,1969,185000,188000,1,1,1
"171",2,1970,197000,194000,1,1,1
"172",2,1971,211000,188000,NA,1,1
"173",2,1972,232000,209000,NA,1,1
"174",2,1973,247000,232000,NA,1,1
"175",2,1974,270000,265000,NA,1,1
"176",2,1975,326000,281000,NA,1,1
"177",2,1976,369066,229430,NA,1,1
"178",2,1977,399973,352466,NA,1,1
"179",2,1978,450836,410997,NA,1,1
"180",2,1979,493673,465940,NA,1,1
"181",2,1980,578800,517900,NA,1,1
"182",2,1981,657204,599272,NA,1,1
"183",2,1982,728375,617766,NA,1,1
"184",2,1983,795917,600563,NA,NA,0
"185",2,1984,851781,666457,NA,NA,0
"186",2,1985,947321,736007,NA,NA,0
"187",2,1986,NA,NA,NA,NA,0
"188",2,1987,NA,NA,NA,NA,0
"189",2,1988,NA,NA,NA,NA,0
"190",2,1989,NA,NA,NA,NA,0
"191",2,1990,NA,NA,NA,NA,0
"192",2,1991,NA,NA,NA,NA,0
"193",2,1992,NA,NA,NA,NA,0
"194",2,1993,NA,NA,NA,NA,0
"195",2,1994,NA,NA,NA,NA,0
"196",20,1867,NA,14,NA,1,1
"197",20,1868,14,14,NA,1,1
"198",20,1869,15,16,NA,1,1
"199",20,1870,18,19,NA,1,1
"200",20,1871,19,21,NA,1,1
"201",20,1872,25,21,NA,1,1
"202",20,1873,39,25,NA,1,1
"203",20,1874,33,25,NA,1,1
"204",20,1875,32,23,NA,1,1
"205",20,1876,31,23,NA,1,1
"206",20,1877,32,22,NA,1,1
"207",20,1878,30,27,NA,1,1
"208",20,1879,30,23,NA,1,1
"209",20,1880,33,30,NA,1,1
"210",20,1881,33,35,NA,1,1
"211",20,1882,33,37,NA,1,1
"212",20,1883,42,33,NA,1,1
"213",20,1884,56,33,NA,1,1
"214",20,1885,48,34,NA,1,1
"215",20,1886,60,36,NA,1,1
"216",20,1887,40,36,NA,1,1
"217",20,1888,43,39,NA,1,1
"218",20,1889,42,40,NA,1,1
"219",20,1890,40,39,NA,1,1
"220",20,1891,39,37,NA,1,1
"221",20,1892,40,38,NA,1,1
"222",20,1893,39,36,NA,1,1
"223",20,1894,41,34,NA,1,1
"224",20,1895,41,37,NA,1,1
"225",20,1896,42,38,NA,1,1
"226",20,1897,41,41,NA,1,1
"227",20,1898,43,47,NA,1,1
"228",20,1899,49,51,NA,1,1
"229",20,1900,50,53,NA,1,1
"230",20,1901,56,58,NA,1,1
"231",20,1902,61,69,NA,1,1
"232",20,1903,59,71,NA,1,1
"233",20,1904,70,71,NA,1,1
"234",20,1905,77,80,NA,1,1
"235",20,1906,81,68,NA,1,1
"236",20,1907,110,96,NA,1,1
"237",20,1908,131,86,NA,1,1
"238",20,1909,114,102,NA,1,1
"239",20,1910,122,118,NA,1,1
"240",20,1911,136,136,NA,1,1
"241",20,1912,143,169,NA,1,1
"242",20,1913,185,163,NA,1,1
"243",20,1914,246,133,NA,NA,0
"244",20,1915,338,172,NA,NA,0
"245",20,1916,497,233,NA,NA,0
"246",20,1917,574,261,NA,NA,0
"247",20,1918,696,313,NA,NA,0
"248",20,1919,740,350,NA,1,1
"249",20,1920,529,437,1,1,1
"250",20,1921,476,395,1,1,1
"251",20,1922,441,410,1,1,1
"252",20,1923,372,408,1,1,1
"253",20,1924,352,353,1,1,1
"254",20,1925,356,383,1,1,1
"255",20,1926,359,401,1,1,1
"256",20,1927,380,431,1,1,1
"257",20,1928,394,462,1,1,1
"258",20,1929,405,453,1,1,1
"259",20,1930,442,358,1,1,1
"260",20,1931,449,335,1,1,1
"261",20,1932,532,312,1,1,1
"262",20,1933,458,325,1,1,1
"263",20,1934,478,362,1,1,1
"264",20,1935,533,373,0,1,1
"265",20,1936,532,454,1,1,1
"266",20,1937,534,517,0,1,1
"267",20,1938,553,502,1,1,1
"268",20,1939,681,562,NA,1,1
"269",20,1940,1250,872,NA,NA,0
"270",20,1941,1885,1489,NA,NA,0
"271",20,1942,4387,2250,NA,NA,0
"272",20,1943,5322,2765,NA,NA,0
"273",20,1944,5246,2687,NA,NA,0
"274",20,1945,5136,3013,NA,NA,0
"275",20,1946,2634,3008,1,1,1
"276",20,1947,2196,2872,1,1,1
"277",20,1948,2176,2771,1,1,1
"278",20,1949,2449,2580,1,1,1
"279",20,1950,2945,3113,1,1,1
"280",20,1951,3990,4007,1,1,1
"281",20,1952,4688,4585,1,1,1
"282",20,1953,4221,4689,0,1,1
"283",20,1954,4289,4414,0,1,1
"284",20,1955,4424,4716,0,1,1
"285",20,1956,4851,5478,0,1,1
"286",20,1957,5039,5420,0,1,1
"287",20,1958,5364,5130,0,1,1
"288",20,1959,5703,6043,0,1,1
"289",20,1960,5958,6411,0,1,1
"290",20,1961,7004,6668,0,1,1
"291",20,1962,6931,6859,1,1,1
"292",20,1963,7112,7191,1,1,1
"293",20,1964,7903,8209,1,1,1
"294",20,1965,8109,8944,1,1,1
"295",20,1966,9108,9817,1,1,1
"296",20,1967,10461,10727,1,1,1
"297",20,1968,11672,12027,1,1,1
"298",20,1969,12889,14277,1,1,1
"299",20,1970,15990,15296,1,1,1
"300",20,1971,18420,16996,NA,1,1
"301",20,1972,21320,19283,NA,1,1
"302",20,1973,24670,22497,NA,1,1
"303",20,1974,31460,29599,NA,1,1
"304",20,1975,37470,31238,NA,1,1
"305",20,1976,38941,32640,NA,1,1
"306",20,1977,42879,32846,NA,1,1
"307",20,1978,46934,35215,NA,1,1
"308",20,1979,54412,45187,NA,1,1
"309",20,1980,58589,45398,NA,1,1
"310",20,1981,66700,53765,NA,1,1
"311",20,1982,78330,54863,NA,1,1
"312",20,1983,55012,58618,NA,NA,0
"313",20,1984,99612,63814,NA,NA,0
"314",20,1985,105000,71245,NA,NA,0
"315",20,1986,116395,85793,NA,NA,0
"316",20,1987,NA,NA,NA,NA,0
"317",20,1988,NA,NA,NA,NA,0
"318",20,1989,NA,NA,NA,NA,0
"319",20,1990,NA,NA,NA,NA,0
"320",20,1991,NA,NA,NA,NA,0
"321",20,1992,NA,NA,NA,NA,0
"322",20,1993,NA,NA,NA,NA,0
"323",20,1994,NA,NA,NA,NA,0
"324",40,1902,NA,16,1,1,1
"325",40,1903,14,22,1,1,1
"326",40,1904,17,29,0,1,1
"327",40,1905,17,33,0,1,1
"328",40,1906,19,31,0,2,0
"329",40,1907,24,33,0,2,0
"330",40,1908,23,28,0,2,0
"331",40,1909,24,35,0,1,1
"332",40,1910,NA,36,0,1,1
"333",40,1911,31,38,0,1,1
"334",40,1912,34,40,0,1,1
"335",40,1913,34,31,0,1,1
"336",40,1914,40,58,NA,NA,0
"337",40,1915,40,41,NA,NA,0
"338",40,1916,40,52,NA,NA,0
"339",40,1917,44,65,NA,NA,0
"340",40,1918,63,70,NA,NA,0
"341",40,1919,63,93,NA,1,1
"342",40,1920,63,108,1,1,1
"343",40,1921,63,57,1,1,1
"344",40,1922,55,73,1,1,1
"345",40,1923,63,91,1,1,1
"346",40,1924,70,94,1,1,1
"347",40,1925,84,87,1,1,1
"348",40,1926,86,80,1,1,1
"349",40,1927,81,82,1,1,1
"350",40,1928,84,79,1,1,1
"351",40,1929,85,77,1,1,1
"352",40,1930,77,60,1,1,1
"353",40,1931,60,47,1,1,1
"354",40,1932,52,44,1,1,1
"355",40,1933,42,46,1,1,1
"356",40,1934,55,65,1,2,0
"357",40,1935,65,65,1,1,1
"358",40,1936,73,78,1,1,1
"359",40,1937,70,76,1,1,1
"360",40,1938,NA,NA,1,1,1
"361",40,1939,76,74,1,1,1
"362",40,1940,79,78,NA,NA,0
"363",40,1941,78,80,NA,NA,0
"364",40,1942,102,106,NA,NA,0
"365",40,1943,112,125,NA,NA,0
"366",40,1944,133,148,NA,NA,0
"367",40,1945,145,158,NA,NA,0
"368",40,1946,174,201,1,1,1
"369",40,1947,199,277,1,1,1
"370",40,1948,289,242,1,1,1
"371",40,1949,229,230,1,1,1
"372",40,1950,271,286,1,1,1
"373",40,1951,325,328,1,1,1
"374",40,1952,341,309,1,1,1
"375",40,1953,304,270,1,1,1
"376",40,1954,329,303,1,1,1
"377",40,1955,325,329,1,1,1
"378",40,1956,355,371,1,1,1
"379",40,1957,386,387,1,1,1
"380",40,1958,458,415,1,1,1
"381",40,1959,NA,NA,1,1,1
"382",40,1960,411,411,1,1,1
"383",40,1961,1143,1143,1,1,1
"384",40,1962,1657,1657,1,1,1
"385",40,1963,2904,2904,1,1,1
"386",40,1964,2399,2399,1,1,1
"387",40,1965,2536,2536,NA,1,1
"388",40,1966,NA,NA,NA,1,1
"389",40,1967,NA,NA,NA,1,1
"390",40,1968,NA,NA,NA,1,1
"391",40,1969,NA,NA,NA,1,1
"392",40,1970,NA,NA,NA,1,1
"393",40,1971,NA,NA,NA,1,1
"394",40,1972,NA,NA,NA,1,1
"395",40,1973,NA,NA,NA,1,1
"396",40,1974,NA,NA,NA,1,1
"397",40,1975,NA,NA,NA,1,1
"398",40,1976,NA,NA,NA,1,1
"399",40,1977,NA,NA,NA,1,1
"400",40,1978,NA,NA,NA,1,1
"401",40,1979,NA,NA,NA,1,1
"402",40,1980,NA,NA,NA,1,1
"403",40,1981,NA,NA,NA,1,1
"404",40,1982,NA,NA,NA,1,1
"405",40,1983,NA,NA,NA,NA,0
"406",40,1984,10793,11471,NA,NA,0
"407",40,1985,11295,11311,NA,NA,0
"408",40,1986,11996,12018,NA,NA,0
"409",40,1987,NA,NA,NA,NA,0
"410",40,1988,NA,NA,NA,NA,0
"411",40,1989,NA,NA,NA,NA,0
"412",40,1990,NA,NA,NA,NA,0
"413",40,1991,NA,NA,NA,NA,0
"414",40,1992,NA,NA,NA,NA,0
"415",40,1993,NA,NA,NA,NA,0
"416",40,1994,NA,NA,NA,NA,0
"417",41,1820,NA,NA,NA,1,1
"418",41,1821,NA,NA,NA,1,1
"419",41,1822,NA,NA,NA,1,1
"420",41,1823,NA,NA,NA,1,1
"421",41,1824,NA,NA,NA,1,1
"422",41,1825,NA,NA,NA,1,1
"423",41,1826,NA,NA,NA,1,1
"424",41,1827,NA,NA,NA,1,1
"425",41,1828,NA,NA,NA,1,1
"426",41,1829,NA,NA,NA,1,1
"427",41,1830,NA,NA,NA,1,1
"428",41,1831,NA,NA,NA,1,1
"429",41,1832,NA,NA,NA,1,1
"430",41,1833,NA,NA,NA,1,1
"431",41,1834,NA,NA,NA,1,1
"432",41,1835,NA,NA,NA,1,1
"433",41,1836,NA,NA,NA,1,1
"434",41,1837,NA,NA,NA,1,1
"435",41,1838,NA,NA,NA,1,1
"436",41,1839,NA,NA,NA,1,1
"437",41,1840,NA,NA,NA,1,1
"438",41,1841,NA,NA,NA,1,1
"439",41,1842,NA,NA,NA,1,1
"440",41,1843,NA,NA,NA,1,1
"441",41,1844,NA,NA,NA,1,1
"442",41,1845,NA,NA,NA,1,1
"443",41,1846,NA,NA,NA,1,1
"444",41,1847,NA,NA,NA,1,1
"445",41,1848,NA,NA,NA,1,1
"446",41,1849,NA,NA,NA,1,1
"447",41,1850,NA,NA,NA,1,1
"448",41,1851,NA,NA,NA,1,1
"449",41,1852,NA,NA,NA,1,1
"450",41,1853,NA,NA,NA,1,1
"451",41,1854,NA,NA,NA,1,1
"452",41,1855,NA,NA,NA,1,1
"453",41,1856,NA,NA,NA,1,1
"454",41,1857,NA,NA,NA,1,1
"455",41,1858,NA,NA,NA,1,1
"456",41,1859,NA,NA,NA,1,1
"457",41,1860,NA,NA,NA,1,1
"458",41,1861,NA,NA,NA,1,1
"459",41,1862,NA,NA,NA,1,1
"460",41,1863,NA,NA,NA,1,1
"461",41,1864,NA,NA,NA,1,1
"462",41,1865,NA,NA,NA,1,1
"463",41,1866,NA,NA,NA,1,1
"464",41,1867,NA,NA,NA,1,1
"465",41,1868,NA,NA,NA,1,1
"466",41,1869,NA,NA,NA,1,1
"467",41,1870,NA,NA,NA,1,1
"468",41,1871,NA,NA,NA,1,1
"469",41,1872,NA,NA,NA,1,1
"470",41,1873,NA,NA,NA,1,1
"471",41,1874,NA,NA,NA,1,1
"472",41,1875,NA,NA,NA,1,1
"473",41,1876,NA,NA,NA,1,1
"474",41,1877,NA,NA,NA,1,1
"475",41,1878,NA,NA,NA,1,1
"476",41,1879,NA,NA,NA,1,1
"477",41,1880,NA,NA,NA,1,1
"478",41,1881,NA,NA,1,1,1
"479",41,1882,NA,NA,1,1,1
"480",41,1883,NA,NA,NA,1,1
"481",41,1884,NA,NA,1,1,1
"482",41,1885,NA,NA,1,1,1
"483",41,1886,NA,NA,NA,1,1
"484",41,1887,NA,NA,1,1,1
"485",41,1888,NA,NA,1,1,1
"486",41,1889,NA,NA,1,2,0
"487",41,1890,NA,NA,1,1,1
"488",41,1891,NA,NA,1,1,1
"489",41,1892,NA,NA,1,1,1
"490",41,1893,NA,NA,1,1,1
"491",41,1894,NA,NA,1,1,1
"492",41,1895,NA,NA,1,1,1
"493",41,1896,NA,NA,1,1,1
"494",41,1897,NA,NA,1,1,1
"495",41,1898,NA,19,1,1,1
"496",41,1899,NA,19,1,1,1
"497",41,1900,NA,17,1,1,1
"498",41,1901,NA,21,1,1,1
"499",41,1902,NA,18,1,1,1
"500",41,1903,NA,14,1,1,1
"501",41,1904,NA,16,1,1,1
"502",41,1905,NA,19,1,1,1
"503",41,1906,NA,15,1,1,1
"504",41,1907,NA,19,1,1,1
"505",41,1908,NA,24,NA,1,1
"506",41,1909,NA,21,NA,1,1
"507",41,1910,NA,20,NA,1,1
"508",41,1911,NA,24,NA,1,1
"509",41,1912,NA,28,1,1,1
"510",41,1913,NA,27,1,1,1
"511",41,1914,NA,29,NA,NA,0
"512",41,1915,NA,30,NA,NA,0
"513",41,1916,NA,23,NA,NA,0
"514",41,1917,15,19,NA,NA,0
"515",41,1918,16,15,NA,NA,0
"516",41,1919,23,29,NA,1,1
"517",41,1920,21,34,NA,1,1
"518",41,1921,33,20,5,2,0
"519",41,1922,40,25,5,1,1
"520",41,1923,31,32,5,1,1
"521",41,1924,34,33,5,1,1
"522",41,1925,39,40,5,1,1
"523",41,1926,41,45,5,1,1
"524",41,1927,40,39,5,1,1
"525",41,1928,41,50,5,1,1
"526",41,1929,43,50,5,1,1
"527",41,1930,45,43,5,1,1
"528",41,1931,37,32,5,1,1
"529",41,1932,34,28,5,1,1
"530",41,1933,34,37,5,1,1
"531",41,1934,37,37,5,1,1
"532",41,1935,42,30,5,1,1
"533",41,1936,37,35,5,1,1
"534",41,1937,35,35,5,1,1
"535",41,1938,29,28,5,1,1
"536",41,1939,38,31,5,1,1
"537",41,1940,37,27,NA,NA,0
"538",41,1941,33,27,NA,NA,0
"539",41,1942,30,26,NA,NA,0
"540",41,1943,28,33,NA,NA,0
"541",41,1944,32,42,NA,NA,0
"542",41,1945,35,42,NA,NA,0
"543",41,1946,37,45,5,1,1
"544",41,1947,49,65,5,1,1
"545",41,1948,76,79,5,1,1
"546",41,1949,85,83,5,1,1
"547",41,1950,98,109,5,2,0
"548",41,1951,120,125,5,1,1
"549",41,1952,159,146,5,1,1
"550",41,1953,152,136,5,1,1
"551",41,1954,175,161,5,1,1
"552",41,1955,174,162,5,1,1
"553",41,1956,195,161,5,1,1
"554",41,1957,146,150,5,1,1
"555",41,1958,189,154,5,1,1
"556",41,1959,192,176,5,1,1
"557",41,1960,NA,NA,5,1,1
"558",41,1961,137,106,5,1,1
"559",41,1962,153,153,5,1,1
"560",41,1963,144,144,5,1,1
"561",41,1964,NA,NA,5,1,1
"562",41,1965,143,143,5,1,1
"563",41,1966,141,141,5,1,1
"564",41,1967,140,140,5,1,1
"565",41,1968,140,140,5,1,1
"566",41,1969,141,141,5,1,1
"567",41,1970,148,148,5,1,1
"568",41,1971,157,157,NA,1,1
"569",41,1972,166,166,NA,1,1
"570",41,1973,195,195,NA,1,1
"571",41,1974,217,217,NA,1,1
"572",41,1975,495,495,NA,1,1
"573",41,1976,311,311,NA,1,1
"574",41,1977,387,387,NA,1,1
"575",41,1978,1049,558,NA,1,1
"576",41,1979,1268,775,NA,1,1
"577",41,1980,1460,NA,NA,1,1
"578",41,1981,1349,1017,NA,1,1
"579",41,1982,1418,1345,NA,1,1
"580",41,1983,1682,NA,NA,NA,0
"581",41,1984,1808,NA,NA,NA,0
"582",41,1985,NA,NA,NA,NA,0
"583",41,1986,NA,NA,NA,NA,0
"584",41,1987,NA,NA,NA,NA,0
"585",41,1988,NA,NA,NA,NA,0
"586",41,1989,NA,NA,NA,NA,0
"587",41,1990,NA,NA,NA,NA,0
"588",41,1991,NA,NA,NA,NA,0
"589",41,1992,NA,NA,NA,NA,0
"590",41,1993,NA,NA,NA,NA,0
"591",41,1994,NA,NA,NA,NA,0
"592",42,1844,NA,NA,NA,1,1
"593",42,1845,NA,NA,NA,1,1
"594",42,1846,NA,NA,NA,1,1
"595",42,1847,NA,NA,NA,1,1
"596",42,1848,NA,NA,NA,1,1
"597",42,1849,NA,NA,NA,2,0
"598",42,1850,NA,NA,NA,2,0
"599",42,1851,NA,NA,NA,2,0
"600",42,1852,NA,NA,NA,2,0
"601",42,1853,NA,NA,NA,1,1
"602",42,1854,NA,NA,NA,1,1
"603",42,1855,NA,NA,NA,1,1
"604",42,1856,NA,NA,NA,1,1
"605",42,1857,NA,NA,NA,1,1
"606",42,1858,NA,NA,NA,1,1
"607",42,1859,NA,NA,NA,1,1
"608",42,1860,NA,NA,NA,1,1
"609",42,1861,NA,NA,NA,NA,0
"610",42,1862,NA,NA,NA,NA,0
"611",42,1863,NA,NA,NA,NA,0
"612",42,1864,NA,NA,NA,NA,0
"613",42,1865,NA,NA,NA,1,1
"614",42,1866,NA,NA,NA,1,1
"615",42,1867,NA,NA,NA,1,1
"616",42,1868,NA,NA,NA,1,1
"617",42,1869,NA,NA,NA,1,1
"618",42,1870,NA,NA,NA,1,1
"619",42,1871,NA,NA,NA,1,1
"620",42,1872,NA,NA,NA,1,1
"621",42,1873,NA,NA,NA,1,1
"622",42,1874,NA,NA,NA,1,1
"623",42,1875,NA,NA,NA,1,1
"624",42,1876,NA,NA,NA,1,1
"625",42,1877,NA,NA,NA,1,1
"626",42,1878,NA,NA,NA,1,1
"627",42,1879,NA,NA,NA,1,1
"628",42,1880,NA,NA,NA,1,1
"629",42,1881,NA,NA,NA,1,1
"630",42,1882,NA,NA,NA,1,1
"631",42,1883,NA,NA,NA,1,1
"632",42,1884,NA,NA,NA,1,1
"633",42,1885,NA,NA,NA,1,1
"634",42,1886,NA,NA,NA,1,1
"635",42,1887,NA,NA,NA,1,1
"636",42,1888,NA,NA,NA,1,1
"637",42,1889,NA,NA,NA,1,1
"638",42,1890,NA,NA,NA,1,1
"639",42,1891,NA,NA,NA,1,1
"640",42,1892,NA,NA,NA,1,1
"641",42,1893,NA,NA,NA,1,1
"642",42,1894,NA,NA,NA,1,1
"643",42,1895,NA,NA,NA,1,1
"644",42,1896,NA,NA,NA,1,1
"645",42,1897,NA,NA,NA,1,1
"646",42,1898,NA,NA,NA,1,1
"647",42,1899,NA,NA,NA,1,1
"648",42,1900,NA,NA,NA,1,1
"649",42,1901,NA,NA,NA,1,1
"650",42,1902,NA,NA,NA,1,1
"651",42,1903,NA,NA,NA,1,1
"652",42,1904,NA,NA,NA,1,1
"653",42,1905,1,1,NA,1,1
"654",42,1906,2,3,NA,1,1
"655",42,1907,2,4,NA,1,1
"656",42,1908,4,4,NA,1,1
"657",42,1909,4,3,NA,1,1
"658",42,1910,4,4,NA,1,1
"659",42,1911,4,4,NA,1,1
"660",42,1912,5,4,NA,1,1
"661",42,1913,3,5,NA,1,1
"662",42,1914,5,4,NA,NA,0
"663",42,1915,4,4,NA,NA,0
"664",42,1916,4,4,NA,NA,0
"665",42,1917,5,6,NA,NA,0
"666",42,1918,5,7,NA,NA,0
"667",42,1919,7,8,NA,NA,0
"668",42,1920,12,9,NA,NA,0
"669",42,1921,9,9,NA,NA,0
"670",42,1922,11,12,NA,4,1
"671",42,1923,7,6,NA,4,1
"672",42,1924,8,8,NA,1,1
"673",42,1925,11,11,NA,1,1
"674",42,1926,13,14,NA,1,1
"675",42,1927,15,15,1,1,1
"676",42,1928,16,15,1,1,1
"677",42,1929,16,15,NA,1,1
"678",42,1930,11,10,NA,1,1
"679",42,1931,8,7,NA,1,1
"680",42,1932,7,7,NA,1,1
"681",42,1933,8,8,NA,1,1
"682",42,1934,9,9,NA,1,1
"683",42,1935,11,11,NA,1,1
"684",42,1936,11,11,NA,1,1
"685",42,1937,12,12,NA,1,1
"686",42,1938,12,12,NA,2,0
"687",42,1939,12,12,NA,2,0
"688",42,1940,12,12,NA,NA,0
"689",42,1941,13,13,NA,NA,0
"690",42,1942,15,16,NA,NA,0
"691",42,1943,19,19,NA,NA,0
"692",42,1944,26,24,NA,NA,0
"693",42,1945,30,27,NA,NA,0
"694",42,1946,43,41,1,1,1
"695",42,1947,73,57,1,1,1
"696",42,1948,89,65,1,1,1
"697",42,1949,80,64,1,1,1
"698",42,1950,91,76,1,1,1
"699",42,1951,102,90,1,1,1
"700",42,1952,128,96,1,1,1
"701",42,1953,104,119,1,1,1
"702",42,1954,104,112,1,1,1
"703",42,1955,121,130,1,1,1
"704",42,1956,137,137,1,1,1
"705",42,1957,153,155,1,1,1
"706",42,1958,164,154,1,1,1
"707",42,1959,158,152,1,1,1
"708",42,1960,147,143,1,1,1
"709",42,1961,139,118,1,1,1
