"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id"
"22","United States of America",22,"McKinley",4,3,1897,14,9,1901,2,"USA",65,"USA",-22947,-21293,20122
"23","United States of America",23,"Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA",-21293,-18565,20123
"24","United States of America",24,"Taft",4,3,1909,4,3,1913,2,"USA",65,"USA",-18565,-17104,20124
"25","United States of America",25,"Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA",-17104,-14182,20125
"26","United States of America",26,"Harding",4,3,1921,3,8,1923,2,"USA",65,"USA",-14182,-13300,20126
"27","United States of America",27,"Coolidge",3,8,1923,4,3,1929,2,"USA",65,"USA",-13300,-11260,20127
"28","United States of America",28,"Hoover",4,3,1929,4,3,1933,2,"USA",65,"USA",-11260,-9799,20128
"29","United States of America",29,"Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129
"30","United States of America",30,"Truman",12,4,1945,20,1,1953,2,"USA",65,"USA",-5377,-2537,20130
"31","United States of America",31,"Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA",-2537,385,20131
"32","United States of America",32,"Kennedy",20,1,1961,22,11,1963,2,"USA",65,"USA",385,1421,20132
"33","United States of America",33,"Johnson",22,11,1963,20,1,1969,2,"USA",65,"USA",1421,3307,20133
"34","United States of America",34,"Nixon",20,1,1969,9,8,1974,2,"USA",65,"USA",3307,5334,20134
"35","United States of America",35,"Ford",9,8,1974,20,1,1977,2,"USA",65,"USA",5334,6229,20135
"36","United States of America",36,"Carter",20,1,1977,20,1,1981,2,"USA",65,"USA",6229,7690,20136
"37","United States of America",37,"Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA",7690,10612,20137
"38","United States of America",38,"G. H. W. Bush",20,1,1989,20,1,1993,2,"USA",65,"USA",10612,12073,20138
"39","United States of America",NA,"Clinton",20,1,1993,20,1,2001,2,"USA",65,"USA",12073,14995,20139
"40","United States of America",NA,"G.W. Bush",20,1,2001,NA,NA,NA,2,"USA",65,"USA",14995,NA,20140
"41","Canada",39,"Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101
"42","Canada",40,"Meighen",10,7,1920,29,12,1921,20,"CAN",52,"CAN",-14419,-13882,200102
"43","Canada",41,"King",29,12,1921,28,6,1926,20,"CAN",52,"CAN",-13882,-12240,200103
"44","Canada",42,"Meighen",29,6,1926,25,9,1926,20,"CAN",52,"CAN",-12239,-12151,200104
"45","Canada",43,"King",25,9,1926,7,8,1930,20,"CAN",52,"CAN",-12151,-10739,200105
"46","Canada",44,"Bennett",7,8,1930,23,10,1935,20,"CAN",52,"CAN",-10739,-8836,200106
"47","Canada",45,"King",23,10,1935,15,11,1948,20,"CAN",52,"CAN",-8836,-4064,200107
"48","Canada",46,"St. Laurent",15,11,1948,21,6,1957,20,"CAN",52,"CAN",-4064,-924,200108
"49","Canada",47,"Diefenbaker",21,6,1957,22,4,1963,20,"CAN",52,"CAN",-924,1207,200109
"50","Canada",48,"Pearson",22,4,1963,20,4,1968,20,"CAN",52,"CAN",1207,3032,200110
"51","Canada",49,"Trudeau",20,4,1968,4,6,1979,20,"CAN",52,"CAN",3032,7094,200111
"52","Canada",50,"Clark",4,6,1979,3,3,1980,20,"CAN",52,"CAN",7094,7367,200112
"53","Canada",51,"Trudeau",3,3,1980,30,6,1984,20,"CAN",52,"CAN",7367,8947,200113
"54","Canada",52,"Turner",30,6,1984,17,9,1984,20,"CAN",52,"CAN",8947,9026,200114
"55","Canada",53,"Mulroney",17,9,1984,25,6,1993,20,"CAN",52,"CAN",9026,12229,200115
"56","Canada",NA,"Avril Phaedra (Kim) Campbell",25,6,1993,4,11,1993,20,"CAN",52,"CAN",12229,12361,200116
"57","Canada",NA,"Joseph Jacques Jean Chrétien",4,11,1993,NA,NA,NA,20,"CAN",52,"CAN",12361,NA,200117
"58","Bahamas",NA,"Roland T. Symonette",7,1,1964,16,1,1967,31,"BHM",49,"BHS",1467,2572,310101
"59","Bahamas",NA,"Lynden Oscar Pindling",16,1,1967,21,8,1992,31,"BHM",49,"BHS",2572,11921,310102
"60","Bahamas",NA,"Hubert Alexander Ingraham",21,8,1992,NA,NA,NA,31,"BHM",49,"BHS",11921,NA,310103
"61","Cuba",56,"Palma",20,5,1902,15,9,1906,40,"CUB",154,"CUB",-21045,-19466,400101
"62","Cuba",57,"Gomez",28,1,1909,20,5,1913,40,"CUB",154,"CUB",-18600,-17027,400102
"63","Cuba",59,"Menocal",20,5,1913,20,5,1921,40,"CUB",154,"CUB",-17027,-14105,400103
"64","Cuba",60,"Zyas y Alfonso",20,5,1921,20,5,1925,40,"CUB",154,"CUB",-14105,-12644,400104
"65","Cuba",61,"Machado Morales",20,5,1925,12,8,1933,40,"CUB",154,"CUB",-12644,-9638,400105
"66","Cuba",62,"de Cespedes",12,8,1933,5,9,1933,40,"CUB",154,"CUB",-9638,-9614,400106
"67","Cuba",63,"Grau San Martin",10,9,1933,15,1,1934,40,"CUB",154,"CUB",-9609,-9482,400107
"68","Cuba",64,"Hevia",15,1,1934,18,1,1934,40,"CUB",154,"CUB",-9482,-9479,400108
"69","Cuba",65,"Mendieta",18,1,1934,12,12,1935,40,"CUB",154,"CUB",-9479,-8786,400109
"70","Cuba",66,"Barnet",12,12,1935,20,5,1936,40,"CUB",154,"CUB",-8786,-8626,400110
"71","Cuba",67,"Gomez y Arias",20,5,1936,28,12,1936,40,"CUB",154,"CUB",-8626,-8404,400111
"72","Cuba",68,"Laredo Bru",28,12,1936,10,10,1940,40,"CUB",154,"CUB",-8404,-7022,400112
"73","Cuba",69,"Batista",10,10,1940,10,10,1944,40,"CUB",154,"CUB",-7022,-5561,400113
"74","Cuba",70,"Grau San Martin",10,10,1944,10,10,1948,40,"CUB",154,"CUB",-5561,-4100,400114
"75","Cuba",71,"Prio Socarres",10,10,1948,10,3,1952,40,"CUB",154,"CUB",-4100,-2853,400115
"76","Cuba",72,"Batista",10,3,1952,1,1,1959,40,"CUB",154,"CUB",-2853,-365,400116
"77","Cuba",73,"Castro",2,1,1959,NA,NA,NA,40,"CUB",154,"CUB",-364,NA,400117
"78","Haiti",74,"Geffrard",20,1,1859,13,3,1867,41,"HAI",58,"HTI",-36870,-33896,410101
"79","Haiti",75,"Salnave",14,5,1867,19,12,1869,41,"HAI",58,"HTI",-33834,-32884,410102
"80","Haiti",76,"Nissage-Saget",19,3,1870,13,5,1874,41,"HAI",58,"HTI",-32794,-31278,410103
"81","Haiti",77,"Dominique",11,6,1874,15,4,1876,41,"HAI",58,"HTI",-31249,-30575,410104
"82","Haiti",78,"Canal",17,7,1876,17,7,1879,41,"HAI",58,"HTI",-30482,-29387,410105
"83","Haiti",79,"Salomon",23,10,1879,10,8,1888,41,"HAI",58,"HTI",-29289,-26075,410106
"84","Haiti",80,"Telemanque",24,8,1888,19,9,1888,41,"HAI",58,"HTI",-26061,-26035,410107
"85","Haiti",81,"Legitime",23,10,1888,22,8,1889,41,"HAI",58,"HTI",-26001,-25698,410108
"86","Haiti",82,"Hippolyte",9,10,1889,24,3,1896,41,"HAI",58,"HTI",-25650,-23292,410109
"87","Haiti",83,"P. A. T. Simon",31,3,1896,12,5,1902,41,"HAI",58,"HTI",-23285,-21053,410110
"88","Haiti",84,"Canal",9,5,1902,21,12,1902,41,"HAI",58,"HTI",-21056,-20830,410111
"89","Haiti",85,"Nord",21,12,1902,2,12,1908,41,"HAI",58,"HTI",-20830,-18657,410112
"90","Haiti",86,"Simon",20,12,1908,2,8,1911,41,"HAI",58,"HTI",-18639,-17684,410113
"91","Haiti",87,"Leconte",14,8,1911,8,8,1912,41,"HAI",58,"HTI",-17672,-17312,410114
"92","Haiti",88,"Tancred Auguste",8,8,1912,2,5,1913,41,"HAI",58,"HTI",-17312,-17045,410115
"93","Haiti",89,"Michel Oreste",4,5,1913,27,1,1914,41,"HAI",58,"HTI",-17043,-16775,410116
"94","Haiti",90,"Oreste Zamor",8,2,1914,29,10,1914,41,"HAI",58,"HTI",-16763,-16500,410117
"95","Haiti",91,"Theodore",7,11,1914,23,2,1915,41,"HAI",58,"HTI",-16491,-16383,410118
"96","Haiti",92,"Velbrun-Guillaume",4,3,1915,26,7,1915,41,"HAI",58,"HTI",-16374,-16230,410119
"97","Haiti",93,"Dartiquenave",12,8,1915,15,5,1922,41,"HAI",58,"HTI",-16213,-13745,410120
"98","Haiti",94,"Borno",15,5,1922,23,4,1930,41,"HAI",58,"HTI",-13745,-10845,410121
"99","Haiti",95,"Roy",15,5,1930,15,11,1930,41,"HAI",58,"HTI",-10823,-10639,410122
"100","Haiti",96,"Vincent",18,11,1930,15,4,1941,41,"HAI",58,"HTI",-10636,-6835,410123
"101","Haiti",97,"Lescot",15,4,1941,11,1,1946,41,"HAI",58,"HTI",-6835,-5103,410124
"102","Haiti",100,"Lavaud",10,5,1950,6,12,1950,41,"HAI",58,"HTI",-3523,-3313,410125
"103","Haiti",101,"Magliore",6,12,1950,12,12,1956,41,"HAI",58,"HTI",-3313,-1115,410126
"104","Haiti",102,"Pierre-Louis",12,12,1956,7,2,1957,41,"HAI",58,"HTI",-1115,-1058,410127
"105","Haiti",103,"Sylvain",7,2,1957,2,4,1957,41,"HAI",58,"HTI",-1058,-1004,410128
"106","Haiti",104,"Cantave",20,5,1957,26,5,1957,41,"HAI",58,"HTI",-956,-950,410129
"107","Haiti",105,"Fignole",26,5,1957,14,6,1957,41,"HAI",58,"HTI",-950,-931,410130
"108","Haiti",106,"Kebreau",14,6,1957,15,10,1957,41,"HAI",58,"HTI",-931,-808,410131
"109","Haiti",107,"Duvalier, Francois",15,10,1957,22,4,1971,41,"HAI",58,"HTI",-808,4129,410132
"110","Haiti",108,"Duvalier, Jean-",22,4,1971,7,2,1986,41,"HAI",58,"HTI",4129,9534,410133
"111","Haiti",109,"Namphy",7,2,1986,7,2,1988,41,"HAI",58,"HTI",9534,10264,410134
"112","Haiti",110,"Manigat",7,2,1988,20,6,1988,41,"HAI",58,"HTI",10264,10398,410135
"113","Haiti",111,"Namphy",20,6,1988,17,9,1988,41,"HAI",58,"HTI",10398,10487,410136
"114","Haiti",112,"Avril",17,9,1988,10,3,1990,41,"HAI",58,"HTI",10487,11026,410137
"115","Haiti",113,"Abraham",10,3,1990,13,3,1990,41,"HAI",58,"HTI",11026,11029,410138
"116","Haiti",114,"Pascal-Troillet",13,3,1990,7,2,1991,41,"HAI",58,"HTI",11029,11360,410139
"117","Haiti",115,"Aristide",7,2,1991,8,10,1991,41,"HAI",58,"HTI",11360,11603,410140
"118","Haiti",116,"Nerette",8,10,1991,19,6,1992,41,"HAI",58,"HTI",11603,11858,410141
"119","Haiti",117,"Bazin",19,6,1992,15,6,1993,41,"HAI",58,"HTI",11858,12219,410142
"120","Haiti",NA,"Aristide",15,6,1993,12,5,1994,41,"HAI",58,"HTI",12219,12550,410143
"121","Haiti",NA,"Jonassaint",12,5,1994,12,10,1994,41,"HAI",58,"HTI",12550,12703,410144
"122","Haiti",NA,"Aristide",12,10,1994,7,2,1996,41,"HAI",58,"HTI",12703,13186,410145
"123","Haiti",NA,"Garcia Preval",7,2,1996,7,2,2001,41,"HAI",58,"HTI",13186,15013,410146
"124","Haiti",NA,"Aristide",7,2,2001,NA,NA,NA,41,"HAI",58,"HTI",15013,NA,410147
"125","Dominican Republic",118,"Billini",NA,NA,1885,NA,NA,1887,42,"DOM",54,"DOM",-27227,-26497,420101
"126","Dominican Republic",119,"Heureaux",NA,NA,1887,26,7,1899,42,"DOM",54,"DOM",-26497,-22073,420102
"127","Dominican Republic",120,"Figuereo",1,8,1899,31,8,1899,42,"DOM",54,"DOM",-22067,-22037,420103
"128","Dominican Republic",121,"Vasquez",1,9,1899,14,11,1899,42,"DOM",54,"DOM",-22036,-21962,420104
"129","Dominican Republic",122,"Jimenez",19,11,1899,2,5,1902,42,"DOM",54,"DOM",-21957,-21063,420105
"130","Dominican Republic",123,"Vasquez",2,5,1902,23,3,1903,42,"DOM",54,"DOM",-21063,-20738,420106
"131","Dominican Republic",124,"Wos Y Gil",27,4,1903,20,11,1903,42,"DOM",54,"DOM",-20703,-20496,420107
"132","Dominican Republic",125,"Jiminez",28,12,1903,2,4,1904,42,"DOM",54,"DOM",-20458,-20362,420108
"133","Dominican Republic",126,"Morales",19,6,1904,12,1,1906,42,"DOM",54,"DOM",-20284,-19712,420109
"134","Dominican Republic",127,"Caceres",12,1,1906,19,11,1911,42,"DOM",54,"DOM",-19712,-17575,420110
"135","Dominican Republic",128,"Victoria",2,12,1911,28,11,1912,42,"DOM",54,"DOM",-17562,-17200,420111
"136","Dominican Republic",129,"Nouel y Bobadilla",1,12,1912,1,3,1913,42,"DOM",54,"DOM",-17197,-17107,420112
"137","Dominican Republic",130,"Bordas y Valdes",13,4,1913,13,4,1914,42,"DOM",54,"DOM",-17064,-16699,420113
"138","Dominican Republic",131,"Baez",27,8,1914,5,12,1914,42,"DOM",54,"DOM",-16563,-16463,420114
"139","Dominican Republic",132,"Jimenez",5,12,1914,8,5,1916,42,"DOM",54,"DOM",-16463,-15943,420115
"140","Dominican Republic",133,"Carvajal",16,5,1916,6,10,1922,42,"DOM",54,"DOM",-15935,-13601,420116
"141","Dominican Republic",134,"Vicini Burgos",NA,10,1922,12,7,1924,42,"DOM",54,"DOM",-13592,-12956,420117
"142","Dominican Republic",133,"Vasquez",1,1,1925,18,2,1930,42,"DOM",54,"DOM",-12783,-10909,420118
"143","Dominican Republic",135,"Trujillo y Molina",16,8,1930,16,8,1938,42,"DOM",54,"DOM",-10730,-7808,420119
"144","Dominican Republic",136,"Peynado",16,8,1938,24,2,1940,42,"DOM",54,"DOM",-7808,-7251,420120
"145","Dominican Republic",137,"de la Concha",24,2,1940,18,5,1942,42,"DOM",54,"DOM",-7251,-6437,420121
"146","Dominican Republic",138,"Trullijo y Molina",18,5,1942,16,5,1952,42,"DOM",54,"DOM",-6437,-2786,420122
"147","Dominican Republic",139,"Hector Trujillo",16,5,1952,3,8,1960,42,"DOM",54,"DOM",-2786,215,420123
"148","Dominican Republic",140,"Balaguer",3,8,1960,1,1,1962,42,"DOM",54,"DOM",215,731,420124
"149","Dominican Republic",144,"de los Santos",26,9,1963,22,12,1963,42,"DOM",54,"DOM",1364,1451,420125
"150","Dominican Republic",145,"Cabral",22,12,1963,25,4,1965,42,"DOM",54,"DOM",1451,1941,420126
"151","Dominican Republic",150,"Balaguer",1,7,1966,1,7,1978,42,"DOM",54,"DOM",2373,6756,420127
"152","Dominican Republic",151,"Fernandez",1,7,1978,4,7,1982,42,"DOM",54,"DOM",6756,8220,420128
"153","Dominican Republic",152,"Azar",4,7,1982,16,8,1982,42,"DOM",54,"DOM",8220,8263,420129
"154","Dominican Republic",153,"Blanco",16,8,1982,16,8,1986,42,"DOM",54,"DOM",8263,9724,420130
"155","Dominican Republic",154,"Balaguer",16,8,1986,16,8,1996,42,"DOM",54,"DOM",9724,13377,420131
"156","Dominican Republic",NA,"Leonel Antonio Fernández Reyna",16,8,1996,16,8,2000,42,"DOM",54,"DOM",13377,14838,420132
"157","Dominican Republic",NA,"Rafael Hipólito Mejía Domínguez",16,8,2000,NA,NA,NA,42,"DOM",54,"DOM",14838,NA,420133
"158","Jamaica",157,"Bustamante",10,4,1962,22,2,1967,51,"JAM",60,"JAM",830,2609,510101
"159","Jamaica",158,"Sangster",22,2,1967,11,4,1967,51,"JAM",60,"JAM",2609,2657,510102
"160","Jamaica",159,"Shearer",11,4,1967,2,3,1972,51,"JAM",60,"JAM",2657,4444,510103
"161","Jamaica",160,"Manley",2,3,1972,1,11,1980,51,"JAM",60,"JAM",4444,7610,510104
"162","Jamaica",161,"Seaga",1,11,1980,10,2,1989,51,"JAM",60,"JAM",7610,10633,510105
"163","Jamaica",162,"Manley",10,2,1989,23,3,1992,51,"JAM",60,"JAM",10633,11770,510106
"164","Jamaica",163,"Patterson",23,3,1992,NA,NA,NA,51,"JAM",60,"JAM",11770,NA,510107
"165","Trinidad and Tobago",164,"Williams",25,9,1956,29,3,1981,52,"TRI",64,"TTO",-1193,7758,520101
"166","Trinidad and Tobago",165,"Chambers",30,3,1981,18,12,1986,52,"TRI",64,"TTO",7759,9848,520102
"167","Trinidad and Tobago",166,"Robinson",18,12,1986,7,12,1991,52,"TRI",64,"TTO",9848,11663,520103
"168","Trinidad and Tobago",167,"Manning",20,12,1991,9,11,1995,52,"TRI",64,"TTO",11676,13096,520104
"169","Trinidad and Tobago",NA,"Panday",9,11,1995,24,12,2001,52,"TRI",64,"TTO",13096,15333,520105
"170","Trinidad and Tobago",NA,"Manning",24,12,2001,NA,NA,NA,52,"TRI",64,"TTO",15333,NA,520106
"171","Barbados",NA,"Errol Walton Barrow",29,11,1966,8,9,1976,53,"BAR",50,"BRB",2524,6095,530101
"172","Barbados",NA,"John Michael Geoffrey M. (Tom) Adams",8,9,1976,11,3,1985,53,"BAR",50,"BRB",6095,9201,530102
"173","Barbados",NA,"Harold Bernard St. John",11,3,1985,29,5,1986,53,"BAR",50,"BRB",9201,9645,530103
"174","Barbados",NA,"Errol Walton Barrow",29,5,1986,1,6,1987,53,"BAR",50,"BRB",9645,10013,530104
"175","Barbados",NA,"Lloyd Erskine Sandiford",1,6,1987,7,9,1994,53,"BAR",50,"BRB",10013,12668,530105
"176","Barbados",NA,"Owen Seymour Arthur",7,9,1994,NA,NA,NA,53,"BAR",50,"BRB",12668,NA,530106
"177","Dominica",NA,"Patrick Roland John",3,11,1978,21,6,1979,54,"DMA",157,"DMA",6881,7111,540101
"178","Dominica",NA,"Oliver James Seraphine",21,6,1979,21,7,1980,54,"DMA",157,"DMA",7111,7507,540102
"179","Dominica",NA,"Mary Eugenia Charles",21,7,1980,14,6,1995,54,"DMA",157,"DMA",7507,12948,540103
"180","Dominica",NA,"Edison Chenfil James",14,6,1995,3,2,2000,54,"DMA",157,"DMA",12948,14643,540104
"181","Dominica",NA,"Roosevelt (Rosie) Douglas",3,2,2000,1,10,2000,54,"DMA",157,"DMA",14643,14884,540105
"182","Dominica",NA,"Pierre Charles",1,10,2000,NA,NA,NA,54,"DMA",157,"DMA",14884,NA,540106
"183","Grenada",178,"Gairy",7,2,1974,13,3,1979,55,"GRN",56,"GRD",5151,7011,550101
"184","Grenada",179,"Bishop",13,3,1979,13,10,1983,55,"GRN",56,"GRD",7011,8686,550102
"185","Grenada",180,"Coard",13,10,1983,19,10,1983,55,"GRN",56,"GRD",8686,8692,550103
"186","Grenada",181,"Austin",19,10,1983,25,10,1983,55,"GRN",56,"GRD",8692,8698,550104
"187","Grenada",NA,"Brathwaite",9,12,1983,4,12,1984,55,"GRN",56,"GRD",8743,9104,550105
"188","Grenada",182,"Brathwaite",9,12,1983,4,12,1984,55,"GRN",56,"GRD",8743,9104,550106
"189","Grenada",NA,"Blaize",4,12,1984,20,12,1989,55,"GRN",56,"GRD",9104,10946,550107
"190","Grenada",183,"Blaize",4,12,1984,19,12,1989,55,"GRN",56,"GRD",9104,10945,550108
"191","Grenada",184,"Jones",20,12,1989,16,3,1990,55,"GRN",56,"GRD",10946,11032,550109
"192","Grenada",NA,"Jones",20,12,1989,16,3,1990,55,"GRN",56,"GRD",10946,11032,550110
"193","Grenada",NA,"Brathwaite",16,3,1990,1,2,1995,55,"GRN",56,"GRD",11032,12815,550111
"194","Grenada",NA,"Brizan",1,2,1995,22,6,1995,55,"GRN",56,"GRD",12815,12956,550112
"195","Grenada",NA,"Mitchell",22,6,1995,NA,NA,NA,55,"GRN",56,"GRD",12956,NA,550113
"196","Saint Lucia",186,"Compton",22,2,1979,2,7,1979,56,"SLU",63,"LCA",6992,7122,560101
"197","Saint Lucia",187,"Louisy",2,7,1979,4,5,1981,56,"SLU",63,"LCA",7122,7794,560102
"198","Saint Lucia",188,"Cenac",4,5,1981,16,1,1982,56,"SLU",63,"LCA",7794,8051,560103
"199","Saint Lucia",189,"Pilgrim",17,1,1982,3,5,1982,56,"SLU",63,"LCA",8052,8158,560104
"200","Saint Lucia",190,"Compton",3,5,1982,NA,NA,NA,56,"SLU",63,"LCA",8158,NA,560105
"201","Antigua & Barbuda",NA,"Vere Cornwall Bird",1,11,1981,9,3,1994,58,"AAB",144,"ATG",7975,12486,580101
"202","Antigua & Barbuda",NA,"Lester Bryant Bird",9,3,1994,NA,NA,NA,58,"AAB",144,"ATG",12486,NA,580102
"203","Mexico",191,"Bustamente",1,1,1830,14,8,1832,70,"MEX",61,"MEX",-47481,-46525,700101
"204","Mexico",192,"Muzquiz",14,8,1832,24,12,1832,70,"MEX",61,"MEX",-46525,-46393,700102
"205","Mexico",193,"Pedraza",24,12,1832,1,4,1833,70,"MEX",61,"MEX",-46393,-46295,700103
"206","Mexico",194,"Santa Anna",1,4,1833,20,9,1844,70,"MEX",61,"MEX",-46295,-42105,700104
"207","Mexico",195,"Canalizo",20,9,1844,15,12,1844,70,"MEX",61,"MEX",-42105,-42019,700105
"208","Mexico",196,"Herrera",15,1,1845,30,12,1845,70,"MEX",61,"MEX",-41988,-41639,700106
"209","Mexico",197,"De Sales",4,1,1846,28,7,1846,70,"MEX",61,"MEX",-41634,-41429,700107
"210","Mexico",198,"Santa Anna",28,7,1846,14,9,1847,70,"MEX",61,"MEX",-41429,-41016,700108
"211","Mexico",199,"Anaya",14,9,1847,8,1,1848,70,"MEX",61,"MEX",-41016,-40900,700109
"212","Mexico",200,"Pena y Pena",8,1,1848,2,6,1848,70,"MEX",61,"MEX",-40900,-40754,700110
"213","Mexico",201,"Herrera",3,6,1848,15,1,1851,70,"MEX",61,"MEX",-40753,-39797,700111
"214","Mexico",202,"Arista",15,1,1851,6,1,1853,70,"MEX",61,"MEX",-39797,-39075,700112
"215","Mexico",203,"Ceballos",6,1,1853,7,2,1853,70,"MEX",61,"MEX",-39075,-39043,700113
"216","Mexico",204,"Lombardini",7,2,1853,17,3,1853,70,"MEX",61,"MEX",-39043,-39005,700114
"217","Mexico",205,"Santa Anna",17,3,1853,16,8,1855,70,"MEX",61,"MEX",-39005,-38123,700115
"218","Mexico",206,"Carrera",16,8,1855,11,9,1855,70,"MEX",61,"MEX",-38123,-38097,700116
"219","Mexico",207,"Diaz de la Vega",11,9,1855,4,10,1855,70,"MEX",61,"MEX",-38097,-38074,700117
"220","Mexico",208,"Alvarez",4,10,1855,12,11,1855,70,"MEX",61,"MEX",-38074,-38035,700118
"221","Mexico",209,"Comonfort",10,12,1855,21,1,1858,70,"MEX",61,"MEX",-38007,-37234,700119
"222","Mexico",210,"Zuloaga",23,1,1858,23,12,1858,70,"MEX",61,"MEX",-37232,-36898,700120
"223","Mexico",211,"Miramon",31,1,1859,22,12,1860,70,"MEX",61,"MEX",-36859,-36168,700121
"224","Mexico",212,"Juarez",11,1,1861,10,4,1864,70,"MEX",61,"MEX",-36148,-34963,700122
"225","Mexico",213,"Maximilian",10,4,1864,14,5,1867,70,"MEX",61,"MEX",-34963,-33834,700123
"226","Mexico",214,"Juarez",14,5,1867,18,7,1872,70,"MEX",61,"MEX",-33834,-31942,700124
"227","Mexico",215,"de Tejada",19,7,1872,20,11,1876,70,"MEX",61,"MEX",-31941,-30356,700125
"228","Mexico",216,"Mendez",6,12,1876,16,2,1877,70,"MEX",61,"MEX",-30340,-30268,700126
"229","Mexico",217,"Diaz",15,2,1877,1,12,1880,70,"MEX",61,"MEX",-30269,-28884,700127
"230","Mexico",218,"Gonzalez",1,12,1880,1,12,1884,70,"MEX",61,"MEX",-28884,-27423,700128
"231","Mexico",219,"Diaz",1,12,1884,25,5,1911,70,"MEX",61,"MEX",-27423,-17753,700129
"232","Mexico",220,"de la Barra",26,5,1911,1,11,1911,70,"MEX",61,"MEX",-17752,-17593,700130
"233","Mexico",221,"Madero",1,11,1911,22,2,1913,70,"MEX",61,"MEX",-17593,-17114,700131
"234","Mexico",222,"Huerta",18,2,1913,15,7,1914,70,"MEX",61,"MEX",-17118,-16606,700132
"235","Mexico",223,"Carbajal",15,7,1914,12,8,1914,70,"MEX",61,"MEX",-16606,-16578,700133
"236","Mexico",224,"Garza",17,1,1915,9,3,1915,70,"MEX",61,"MEX",-16420,-16369,700134
"237","Mexico",223,"Carranza",19,10,1915,6,5,1920,70,"MEX",61,"MEX",-16145,-14484,700135
"238","Mexico",224,"de la Huerta, A",24,5,1920,1,12,1920,70,"MEX",61,"MEX",-14466,-14275,700136
"239","Mexico",225,"Obregon",1,12,1920,1,12,1924,70,"MEX",61,"MEX",-14275,-12814,700137
"240","Mexico",226,"Calles",1,12,1924,1,12,1928,70,"MEX",61,"MEX",-12814,-11353,700138
"241","Mexico",227,"Portes Gil",1,12,1928,5,2,1930,70,"MEX",61,"MEX",-11353,-10922,700139
"242","Mexico",228,"Ortiz Rubio",5,2,1930,4,9,1932,70,"MEX",61,"MEX",-10922,-9980,700140
"243","Mexico",229,"Rodriquez",4,9,1932,1,12,1934,70,"MEX",61,"MEX",-9980,-9162,700141
"244","Mexico",230,"Cardenas",1,12,1934,1,12,1940,70,"MEX",61,"MEX",-9162,-6970,700142
"245","Mexico",231,"Avila Camacho",1,12,1940,1,12,1946,70,"MEX",61,"MEX",-6970,-4779,700143
"246","Mexico",232,"Aleman Valdes",1,12,1946,1,12,1952,70,"MEX",61,"MEX",-4779,-2587,700144
