"","longname","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id","year","leadgone","intime","endtime","_st","_d","_origin","_t","_t0","time_in_office","year_in_office"
"21","United States of America","Quincy Adams",4,3,1825,4,3,1829,2,"USA",65,"USA",-49245,-47784,20103,1827,0,-48577,-48213,1,0,-49245,2.82546201232033,1.82614647501711,2.82546210289001,3
"22","United States of America","Quincy Adams",4,3,1825,4,3,1829,2,"USA",65,"USA",-49245,-47784,20103,1828,0,-48212,-47847,1,0,-49245,3.82751540041068,2.82546201232033,3.82751536369324,4
"23","United States of America","Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA",-47784,-44862,20104,1829,0,-47784,-47482,1,0,-47784,0.826830937713895,0,0.826830923557281,1
"24","United States of America","Quincy Adams",4,3,1825,4,3,1829,2,"USA",65,"USA",-49245,-47784,20103,1829,1,-47846,-47784,1,1,-49245,4,3.82751540041068,4,5
"25","United States of America","Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA",-47784,-44862,20104,1830,0,-47481,-47117,1,0,-47784,1.82614647501711,0.826830937713895,1.82614648342133,2
"26","United States of America","Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA",-47784,-44862,20104,1831,0,-47116,-46752,1,0,-47784,2.82546201232033,1.82614647501711,2.82546210289001,3
"27","United States of America","Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA",-47784,-44862,20104,1832,0,-46751,-46386,1,0,-47784,3.82751540041068,2.82546201232033,3.82751536369324,4
"28","United States of America","Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA",-47784,-44862,20104,1833,0,-46385,-46021,1,0,-47784,4.82683093771389,3.82751540041068,4.82683086395264,5
"29","United States of America","Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA",-47784,-44862,20104,1834,0,-46020,-45656,1,0,-47784,5.82614647501711,4.82683093771389,5.82614660263062,6
"30","United States of America","Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA",-47784,-44862,20104,1835,0,-45655,-45291,1,0,-47784,6.82546201232033,5.82614647501711,6.82546186447144,7
"31","United States of America","Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA",-47784,-44862,20104,1836,0,-45290,-44925,1,0,-47784,7.82751540041068,6.82546201232033,7.82751560211182,8
"32","United States of America","Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA",-47784,-44862,20104,1837,1,-44924,-44862,1,1,-47784,8,7.82751540041068,8,9
"33","United States of America","Van Buren",4,3,1837,4,3,1841,2,"USA",65,"USA",-44862,-43401,20105,1837,0,-44862,-44560,1,0,-44862,0.826830937713895,0,0.826830923557281,1
"34","United States of America","Van Buren",4,3,1837,4,3,1841,2,"USA",65,"USA",-44862,-43401,20105,1838,0,-44559,-44195,1,0,-44862,1.82614647501711,0.826830937713895,1.82614648342133,2
"35","United States of America","Van Buren",4,3,1837,4,3,1841,2,"USA",65,"USA",-44862,-43401,20105,1839,0,-44194,-43830,1,0,-44862,2.82546201232033,1.82614647501711,2.82546210289001,3
"36","United States of America","Van Buren",4,3,1837,4,3,1841,2,"USA",65,"USA",-44862,-43401,20105,1840,0,-43829,-43464,1,0,-44862,3.82751540041068,2.82546201232033,3.82751536369324,4
"37","United States of America","Harrison",4,3,1841,4,4,1841,2,"USA",65,"USA",-43401,-43370,20106,1841,1,-43401,-43370,1,1,-43401,0.0848733744010951,0,0.0848733708262444,1
"38","United States of America","Van Buren",4,3,1837,4,3,1841,2,"USA",65,"USA",-44862,-43401,20105,1841,1,-43463,-43401,1,1,-44862,4,3.82751540041068,4,5
"39","United States of America","Tyler",4,4,1841,4,3,1845,2,"USA",65,"USA",-43370,-41940,20107,1841,0,-43370,-43099,1,0,-43370,0.741957563312799,0,0.741957545280457,1
"40","United States of America","Tyler",4,4,1841,4,3,1845,2,"USA",65,"USA",-43370,-41940,20107,1842,0,-43098,-42734,1,0,-43370,1.74127310061602,0.741957563312799,1.74127304553986,2
"41","United States of America","Tyler",4,4,1841,4,3,1845,2,"USA",65,"USA",-43370,-41940,20107,1843,0,-42733,-42369,1,0,-43370,2.74058863791923,1.74127310061602,2.74058866500854,3
"42","United States of America","Tyler",4,4,1841,4,3,1845,2,"USA",65,"USA",-43370,-41940,20107,1844,0,-42368,-42003,1,0,-43370,3.74264202600958,2.74058863791923,3.74264192581177,4
"43","United States of America","Tyler",4,4,1841,4,3,1845,2,"USA",65,"USA",-43370,-41940,20107,1845,1,-42002,-41940,1,1,-43370,3.91512662559891,3.74264202600958,3.91512656211853,5
"44","United States of America","Polk",4,3,1845,4,3,1849,2,"USA",65,"USA",-41940,-40479,20108,1845,0,-41940,-41638,1,0,-41940,0.826830937713895,0,0.826830923557281,1
"45","United States of America","Polk",4,3,1845,4,3,1849,2,"USA",65,"USA",-41940,-40479,20108,1846,0,-41637,-41273,1,0,-41940,1.82614647501711,0.826830937713895,1.82614648342133,2
"46","United States of America","Polk",4,3,1845,4,3,1849,2,"USA",65,"USA",-41940,-40479,20108,1847,0,-41272,-40908,1,0,-41940,2.82546201232033,1.82614647501711,2.82546210289001,3
"47","United States of America","Polk",4,3,1845,4,3,1849,2,"USA",65,"USA",-41940,-40479,20108,1848,0,-40907,-40542,1,0,-41940,3.82751540041068,2.82546201232033,3.82751536369324,4
"48","United States of America","Polk",4,3,1845,4,3,1849,2,"USA",65,"USA",-41940,-40479,20108,1849,1,-40541,-40479,1,1,-41940,4,3.82751540041068,4,5
"49","United States of America","Taylor",4,3,1849,9,7,1850,2,"USA",65,"USA",-40479,-39987,20109,1849,0,-40479,-40177,1,0,-40479,0.826830937713895,0,0.826830923557281,1
"50","United States of America","Taylor",4,3,1849,9,7,1850,2,"USA",65,"USA",-40479,-39987,20109,1850,1,-40176,-39987,1,1,-40479,1.34702258726899,0.826830937713895,1.34702253341675,2
"51","United States of America","Fillmore",9,7,1850,4,3,1853,2,"USA",65,"USA",-39987,-39018,20110,1850,0,-39987,-39812,1,0,-39987,0.479123887748118,0,0.479123890399933,1
"52","United States of America","Fillmore",9,7,1850,4,3,1853,2,"USA",65,"USA",-39987,-39018,20110,1851,0,-39811,-39447,1,0,-39987,1.47843942505133,0.479123887748118,1.47843945026398,2
"53","United States of America","Fillmore",9,7,1850,4,3,1853,2,"USA",65,"USA",-39987,-39018,20110,1852,0,-39446,-39081,1,0,-39987,2.48049281314168,1.47843942505133,2.48049283027649,3
"54","United States of America","Fillmore",9,7,1850,4,3,1853,2,"USA",65,"USA",-39987,-39018,20110,1853,1,-39080,-39018,1,1,-39987,2.65297741273101,2.48049281314168,2.65297746658325,4
"55","United States of America","Pierce",4,3,1853,4,3,1857,2,"USA",65,"USA",-39018,-37557,20111,1853,0,-39018,-38716,1,0,-39018,0.826830937713895,0,0.826830923557281,1
"56","United States of America","Pierce",4,3,1853,4,3,1857,2,"USA",65,"USA",-39018,-37557,20111,1854,0,-38715,-38351,1,0,-39018,1.82614647501711,0.826830937713895,1.82614648342133,2
"57","United States of America","Pierce",4,3,1853,4,3,1857,2,"USA",65,"USA",-39018,-37557,20111,1855,0,-38350,-37986,1,0,-39018,2.82546201232033,1.82614647501711,2.82546210289001,3
"58","United States of America","Pierce",4,3,1853,4,3,1857,2,"USA",65,"USA",-39018,-37557,20111,1856,0,-37985,-37620,1,0,-39018,3.82751540041068,2.82546201232033,3.82751536369324,4
"59","United States of America","Buchanan",4,3,1857,4,3,1861,2,"USA",65,"USA",-37557,-36096,20112,1857,0,-37557,-37255,1,0,-37557,0.826830937713895,0,0.826830923557281,1
"60","United States of America","Pierce",4,3,1853,4,3,1857,2,"USA",65,"USA",-39018,-37557,20111,1857,1,-37619,-37557,1,1,-39018,4,3.82751540041068,4,5
"61","United States of America","Buchanan",4,3,1857,4,3,1861,2,"USA",65,"USA",-37557,-36096,20112,1858,0,-37254,-36890,1,0,-37557,1.82614647501711,0.826830937713895,1.82614648342133,2
"62","United States of America","Buchanan",4,3,1857,4,3,1861,2,"USA",65,"USA",-37557,-36096,20112,1859,0,-36889,-36525,1,0,-37557,2.82546201232033,1.82614647501711,2.82546210289001,3
"63","United States of America","Buchanan",4,3,1857,4,3,1861,2,"USA",65,"USA",-37557,-36096,20112,1860,0,-36524,-36159,1,0,-37557,3.82751540041068,2.82546201232033,3.82751536369324,4
"64","United States of America","Lincoln",4,3,1861,14,4,1865,2,"USA",65,"USA",-36096,-34594,20113,1861,0,-36096,-35794,1,0,-36096,0.826830937713895,0,0.826830923557281,1
"65","United States of America","Buchanan",4,3,1857,4,3,1861,2,"USA",65,"USA",-37557,-36096,20112,1861,1,-36158,-36096,1,1,-37557,4,3.82751540041068,4,5
"66","United States of America","Lincoln",4,3,1861,14,4,1865,2,"USA",65,"USA",-36096,-34594,20113,1862,0,-35793,-35429,1,0,-36096,1.82614647501711,0.826830937713895,1.82614648342133,2
"67","United States of America","Lincoln",4,3,1861,14,4,1865,2,"USA",65,"USA",-36096,-34594,20113,1863,0,-35428,-35064,1,0,-36096,2.82546201232033,1.82614647501711,2.82546210289001,3
"68","United States of America","Lincoln",4,3,1861,14,4,1865,2,"USA",65,"USA",-36096,-34594,20113,1864,0,-35063,-34698,1,0,-36096,3.82751540041068,2.82546201232033,3.82751536369324,4
"69","United States of America","Johnson",14,4,1865,4,3,1869,2,"USA",65,"USA",-34594,-33174,20114,1865,0,-34594,-34333,1,0,-34594,0.714579055441478,0,0.714579045772552,1
"70","United States of America","Lincoln",4,3,1861,14,4,1865,2,"USA",65,"USA",-36096,-34594,20113,1865,1,-34697,-34594,1,1,-36096,4.11225188227242,3.82751540041068,4.11225175857544,5
"71","United States of America","Johnson",14,4,1865,4,3,1869,2,"USA",65,"USA",-34594,-33174,20114,1866,0,-34332,-33968,1,0,-34594,1.7138945927447,0.714579055441478,1.7138946056366,2
"72","United States of America","Johnson",14,4,1865,4,3,1869,2,"USA",65,"USA",-34594,-33174,20114,1867,0,-33967,-33603,1,0,-34594,2.71321013004791,1.7138945927447,2.713210105896,3
"73","United States of America","Johnson",14,4,1865,4,3,1869,2,"USA",65,"USA",-34594,-33174,20114,1868,0,-33602,-33237,1,0,-34594,3.71526351813826,2.71321013004791,3.7152636051178,4
"74","United States of America","Grant",4,3,1869,4,3,1877,2,"USA",65,"USA",-33174,-30252,20115,1869,0,-33174,-32872,1,0,-33174,0.826830937713895,0,0.826830923557281,1
"75","United States of America","Johnson",14,4,1865,4,3,1869,2,"USA",65,"USA",-34594,-33174,20114,1869,1,-33236,-33174,1,1,-34594,3.88774811772758,3.71526351813826,3.88774800300598,5
"76","United States of America","Grant",4,3,1869,4,3,1877,2,"USA",65,"USA",-33174,-30252,20115,1870,0,-32871,-32507,1,0,-33174,1.82614647501711,0.826830937713895,1.82614648342133,2
"77","United States of America","Grant",4,3,1869,4,3,1877,2,"USA",65,"USA",-33174,-30252,20115,1871,0,-32506,-32142,1,0,-33174,2.82546201232033,1.82614647501711,2.82546210289001,3
"78","United States of America","Grant",4,3,1869,4,3,1877,2,"USA",65,"USA",-33174,-30252,20115,1872,0,-32141,-31776,1,0,-33174,3.82751540041068,2.82546201232033,3.82751536369324,4
"79","United States of America","Grant",4,3,1869,4,3,1877,2,"USA",65,"USA",-33174,-30252,20115,1873,0,-31775,-31411,1,0,-33174,4.82683093771389,3.82751540041068,4.82683086395264,5
"80","United States of America","Grant",4,3,1869,4,3,1877,2,"USA",65,"USA",-33174,-30252,20115,1874,0,-31410,-31046,1,0,-33174,5.82614647501711,4.82683093771389,5.82614660263062,6
"81","United States of America","Grant",4,3,1869,4,3,1877,2,"USA",65,"USA",-33174,-30252,20115,1875,0,-31045,-30681,1,0,-33174,6.82546201232033,5.82614647501711,6.82546186447144,7
"82","United States of America","Grant",4,3,1869,4,3,1877,2,"USA",65,"USA",-33174,-30252,20115,1876,0,-30680,-30315,1,0,-33174,7.82751540041068,6.82546201232033,7.82751560211182,8
"83","United States of America","Grant",4,3,1869,4,3,1877,2,"USA",65,"USA",-33174,-30252,20115,1877,1,-30314,-30252,1,1,-33174,8,7.82751540041068,8,9
"84","United States of America","Hayes",4,3,1877,4,3,1881,2,"USA",65,"USA",-30252,-28791,20116,1877,0,-30252,-29950,1,0,-30252,0.826830937713895,0,0.826830923557281,1
"85","United States of America","Hayes",4,3,1877,4,3,1881,2,"USA",65,"USA",-30252,-28791,20116,1878,0,-29949,-29585,1,0,-30252,1.82614647501711,0.826830937713895,1.82614648342133,2
"86","United States of America","Hayes",4,3,1877,4,3,1881,2,"USA",65,"USA",-30252,-28791,20116,1879,0,-29584,-29220,1,0,-30252,2.82546201232033,1.82614647501711,2.82546210289001,3
"87","United States of America","Hayes",4,3,1877,4,3,1881,2,"USA",65,"USA",-30252,-28791,20116,1880,0,-29219,-28854,1,0,-30252,3.82751540041068,2.82546201232033,3.82751536369324,4
"88","United States of America","Hayes",4,3,1877,4,3,1881,2,"USA",65,"USA",-30252,-28791,20116,1881,1,-28853,-28791,1,1,-30252,4,3.82751540041068,4,5
"89","United States of America","Arthur",19,9,1881,4,3,1885,2,"USA",65,"USA",-28592,-27330,20118,1881,0,-28592,-28489,1,0,-28592,0.281998631074606,0,0.281998634338379,1
"90","United States of America","Garfield",4,3,1881,19,9,1881,2,"USA",65,"USA",-28791,-28592,20117,1881,1,-28791,-28592,1,1,-28791,0.544832306639288,0,0.544832289218903,1
"91","United States of America","Arthur",19,9,1881,4,3,1885,2,"USA",65,"USA",-28592,-27330,20118,1882,0,-28488,-28124,1,0,-28592,1.28131416837782,0.281998631074606,1.28131413459778,2
"92","United States of America","Arthur",19,9,1881,4,3,1885,2,"USA",65,"USA",-28592,-27330,20118,1883,0,-28123,-27759,1,0,-28592,2.28062970568104,1.28131416837782,2.28062963485718,3
"93","United States of America","Arthur",19,9,1881,4,3,1885,2,"USA",65,"USA",-28592,-27330,20118,1884,0,-27758,-27393,1,0,-28592,3.28268309377139,2.28062970568104,3.28268313407898,4
"94","United States of America","Cleveland",4,3,1885,4,3,1889,2,"USA",65,"USA",-27330,-25869,20119,1885,0,-27330,-27028,1,0,-27330,0.826830937713895,0,0.826830923557281,1
"95","United States of America","Arthur",19,9,1881,4,3,1885,2,"USA",65,"USA",-28592,-27330,20118,1885,1,-27392,-27330,1,1,-28592,3.45516769336071,3.28268309377139,3.45516777038574,5
"96","United States of America","Cleveland",4,3,1885,4,3,1889,2,"USA",65,"USA",-27330,-25869,20119,1886,0,-27027,-26663,1,0,-27330,1.82614647501711,0.826830937713895,1.82614648342133,2
"97","United States of America","Cleveland",4,3,1885,4,3,1889,2,"USA",65,"USA",-27330,-25869,20119,1887,0,-26662,-26298,1,0,-27330,2.82546201232033,1.82614647501711,2.82546210289001,3
"98","United States of America","Cleveland",4,3,1885,4,3,1889,2,"USA",65,"USA",-27330,-25869,20119,1888,0,-26297,-25932,1,0,-27330,3.82751540041068,2.82546201232033,3.82751536369324,4
"99","United States of America","Harrison",4,3,1889,4,3,1893,2,"USA",65,"USA",-25869,-24408,20120,1889,0,-25869,-25567,1,0,-25869,0.826830937713895,0,0.826830923557281,1
"100","United States of America","Cleveland",4,3,1885,4,3,1889,2,"USA",65,"USA",-27330,-25869,20119,1889,1,-25931,-25869,1,1,-27330,4,3.82751540041068,4,5
"101","United States of America","Harrison",4,3,1889,4,3,1893,2,"USA",65,"USA",-25869,-24408,20120,1890,0,-25566,-25202,1,0,-25869,1.82614647501711,0.826830937713895,1.82614648342133,2
"102","United States of America","Harrison",4,3,1889,4,3,1893,2,"USA",65,"USA",-25869,-24408,20120,1891,0,-25201,-24837,1,0,-25869,2.82546201232033,1.82614647501711,2.82546210289001,3
"103","United States of America","Harrison",4,3,1889,4,3,1893,2,"USA",65,"USA",-25869,-24408,20120,1892,0,-24836,-24471,1,0,-25869,3.82751540041068,2.82546201232033,3.82751536369324,4
"104","United States of America","Cleveland",4,3,1893,4,3,1897,2,"USA",65,"USA",-24408,-22947,20121,1893,0,-24408,-24106,1,0,-24408,0.826830937713895,0,0.826830923557281,1
"105","United States of America","Harrison",4,3,1889,4,3,1893,2,"USA",65,"USA",-25869,-24408,20120,1893,1,-24470,-24408,1,1,-25869,4,3.82751540041068,4,5
"106","United States of America","Cleveland",4,3,1893,4,3,1897,2,"USA",65,"USA",-24408,-22947,20121,1894,0,-24105,-23741,1,0,-24408,1.82614647501711,0.826830937713895,1.82614648342133,2
"107","United States of America","Cleveland",4,3,1893,4,3,1897,2,"USA",65,"USA",-24408,-22947,20121,1895,0,-23740,-23376,1,0,-24408,2.82546201232033,1.82614647501711,2.82546210289001,3
"108","United States of America","Cleveland",4,3,1893,4,3,1897,2,"USA",65,"USA",-24408,-22947,20121,1896,0,-23375,-23010,1,0,-24408,3.82751540041068,2.82546201232033,3.82751536369324,4
"109","United States of America","McKinley",4,3,1897,14,9,1901,2,"USA",65,"USA",-22947,-21293,20122,1897,0,-22947,-22645,1,0,-22947,0.826830937713895,0,0.826830923557281,1
"110","United States of America","Cleveland",4,3,1893,4,3,1897,2,"USA",65,"USA",-24408,-22947,20121,1897,1,-23009,-22947,1,1,-24408,4,3.82751540041068,4,5
"111","United States of America","McKinley",4,3,1897,14,9,1901,2,"USA",65,"USA",-22947,-21293,20122,1898,0,-22644,-22280,1,0,-22947,1.82614647501711,0.826830937713895,1.82614648342133,2
"112","United States of America","McKinley",4,3,1897,14,9,1901,2,"USA",65,"USA",-22947,-21293,20122,1899,0,-22279,-21915,1,0,-22947,2.82546201232033,1.82614647501711,2.82546210289001,3
"113","United States of America","McKinley",4,3,1897,14,9,1901,2,"USA",65,"USA",-22947,-21293,20122,1900,0,-21914,-21550,1,0,-22947,3.82477754962355,2.82546201232033,3.82477760314941,4
"114","United States of America","Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA",-21293,-18565,20123,1901,0,-21293,-21185,1,0,-21293,0.295687885010267,0,0.295687884092331,1
"115","United States of America","McKinley",4,3,1897,14,9,1901,2,"USA",65,"USA",-22947,-21293,20122,1901,1,-21549,-21293,1,1,-22947,4.5284052019165,3.82477754962355,4.52840518951416,5
"116","United States of America","Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA",-21293,-18565,20123,1902,0,-21184,-20820,1,0,-21293,1.29500342231348,0.295687885010267,1.29500341415405,2
"117","United States of America","Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA",-21293,-18565,20123,1903,0,-20819,-20455,1,0,-21293,2.2943189596167,1.29500342231348,2.29431891441345,3
"118","United States of America","Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA",-21293,-18565,20123,1904,0,-20454,-20089,1,0,-21293,3.29637234770705,2.2943189596167,3.29637241363525,4
"119","United States of America","Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA",-21293,-18565,20123,1905,0,-20088,-19724,1,0,-21293,4.29568788501027,3.29637234770705,4.29568767547607,5
"120","United States of America","Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA",-21293,-18565,20123,1906,0,-19723,-19359,1,0,-21293,5.29500342231348,4.29568788501027,5.29500341415405,6
"121","United States of America","Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA",-21293,-18565,20123,1907,0,-19358,-18994,1,0,-21293,6.2943189596167,5.29500342231348,6.29431915283203,7
"122","United States of America","Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA",-21293,-18565,20123,1908,0,-18993,-18628,1,0,-21293,7.29637234770705,6.2943189596167,7.29637241363525,8
"123","United States of America","Roosevelt",14,9,1901,4,3,1909,2,"USA",65,"USA",-21293,-18565,20123,1909,1,-18627,-18565,1,1,-21293,7.46885694729637,7.29637234770705,7.46885681152344,9
"124","United States of America","Taft",4,3,1909,4,3,1913,2,"USA",65,"USA",-18565,-17104,20124,1909,0,-18565,-18263,1,0,-18565,0.826830937713895,0,0.826830923557281,1
"125","United States of America","Taft",4,3,1909,4,3,1913,2,"USA",65,"USA",-18565,-17104,20124,1910,0,-18262,-17898,1,0,-18565,1.82614647501711,0.826830937713895,1.82614648342133,2
"126","United States of America","Taft",4,3,1909,4,3,1913,2,"USA",65,"USA",-18565,-17104,20124,1911,0,-17897,-17533,1,0,-18565,2.82546201232033,1.82614647501711,2.82546210289001,3
"127","United States of America","Taft",4,3,1909,4,3,1913,2,"USA",65,"USA",-18565,-17104,20124,1912,0,-17532,-17167,1,0,-18565,3.82751540041068,2.82546201232033,3.82751536369324,4
"128","United States of America","Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA",-17104,-14182,20125,1913,0,-17104,-16802,1,0,-17104,0.826830937713895,0,0.826830923557281,1
"129","United States of America","Taft",4,3,1909,4,3,1913,2,"USA",65,"USA",-18565,-17104,20124,1913,1,-17166,-17104,1,1,-18565,4,3.82751540041068,4,5
"130","United States of America","Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA",-17104,-14182,20125,1914,0,-16801,-16437,1,0,-17104,1.82614647501711,0.826830937713895,1.82614648342133,2
"131","United States of America","Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA",-17104,-14182,20125,1915,0,-16436,-16072,1,0,-17104,2.82546201232033,1.82614647501711,2.82546210289001,3
"132","United States of America","Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA",-17104,-14182,20125,1916,0,-16071,-15706,1,0,-17104,3.82751540041068,2.82546201232033,3.82751536369324,4
"133","United States of America","Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA",-17104,-14182,20125,1917,0,-15705,-15341,1,0,-17104,4.82683093771389,3.82751540041068,4.82683086395264,5
"134","United States of America","Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA",-17104,-14182,20125,1918,0,-15340,-14976,1,0,-17104,5.82614647501711,4.82683093771389,5.82614660263062,6
"135","United States of America","Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA",-17104,-14182,20125,1919,0,-14975,-14611,1,0,-17104,6.82546201232033,5.82614647501711,6.82546186447144,7
"136","United States of America","Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA",-17104,-14182,20125,1920,0,-14610,-14245,1,0,-17104,7.82751540041068,6.82546201232033,7.82751560211182,8
"137","United States of America","Wilson",4,3,1913,4,3,1921,2,"USA",65,"USA",-17104,-14182,20125,1921,1,-14244,-14182,1,1,-17104,8,7.82751540041068,8,9
"138","United States of America","Harding",4,3,1921,3,8,1923,2,"USA",65,"USA",-14182,-13300,20126,1921,0,-14182,-13880,1,0,-14182,0.826830937713895,0,0.826830923557281,1
"139","United States of America","Harding",4,3,1921,3,8,1923,2,"USA",65,"USA",-14182,-13300,20126,1922,0,-13879,-13515,1,0,-14182,1.82614647501711,0.826830937713895,1.82614648342133,2
"140","United States of America","Harding",4,3,1921,3,8,1923,2,"USA",65,"USA",-14182,-13300,20126,1923,1,-13514,-13300,1,1,-14182,2.41478439425051,1.82614647501711,2.41478443145752,3
"141","United States of America","Coolidge",3,8,1923,4,3,1929,2,"USA",65,"USA",-13300,-11260,20127,1923,0,-13300,-13150,1,0,-13300,0.410677618069815,0,0.41067761182785,1
"142","United States of America","Coolidge",3,8,1923,4,3,1929,2,"USA",65,"USA",-13300,-11260,20127,1924,0,-13149,-12784,1,0,-13300,1.41273100616016,0.410677618069815,1.41273105144501,2
"143","United States of America","Coolidge",3,8,1923,4,3,1929,2,"USA",65,"USA",-13300,-11260,20127,1925,0,-12783,-12419,1,0,-13300,2.41204654346338,1.41273100616016,2.41204643249512,3
"144","United States of America","Coolidge",3,8,1923,4,3,1929,2,"USA",65,"USA",-13300,-11260,20127,1926,0,-12418,-12054,1,0,-13300,3.4113620807666,2.41204654346338,3.4113621711731,4
"145","United States of America","Coolidge",3,8,1923,4,3,1929,2,"USA",65,"USA",-13300,-11260,20127,1927,0,-12053,-11689,1,0,-13300,4.41067761806982,3.4113620807666,4.41067743301392,5
