"","name","ccode","chcode","longname","coding_differs","worldbankcode","worldbankname","BANKScode"
"68","CZR",316,155,"Czech Republic",NA,"CZE","Czech Republic",301
"69","GFR",260,108,"German Federal Republic",NA,"DEU","Germany",431
"70","GMY",255,191,"Germany",NA,"DEU","Germany",420
"71","DJI",522,13,"Djibouti",NA,"DJI","Djibouti",325
"72","DMA",54,157,"Dominica",NA,"DMA","Dominica",327
"73","DEN",390,105,"Denmark",NA,"DNK","Denmark",320
"74","DOM",42,54,"Dominican Republic",NA,"DOM","Dominican Republic",330
"75","ALG",615,1,"Algeria",NA,"DZA","Algeria",30
"76","ECU",130,71,"Ecuador",NA,"ECU","Ecuador",340
"77","EGY",651,14,"Egypt",NA,"EGY","Egypt, Arab Rep.",1200
"78","ERI",531,160,"Eritrea",NA,"ERI","Eritrea",375
"79","SPN",230,122,"Spain",NA,"ESP","Spain",1060
"80","EST",366,159,"Estonia",NA,"EST","Estonia",360
"81","ETH",530,15,"Ethiopia",1,"ETH","Ethiopia",370
"82","",530,194,"Ethiopia2",1,"ETH","Ethiopia",370
"83","FIN",375,106,"Finland",NA,"FIN","Finland",380
"84","FIJ",950,130,"Fiji",NA,"FJI","Fiji",1216
"85","FRN",220,107,"France",NA,"FRA","France",390
"86","",NA,NA,"",NA,"FRO","Faeroe Islands",NA
"87","FSM",987,189,"Federated States of Micronesia",NA,"FSM","Micronesia, Fed. Sts.",812
"88","GAB",481,16,"Gabon",NA,"GAB","Gabon",400
"89","UKG",200,126,"United Kingdom",NA,"GBR","United Kingdom",1210
"90","GRG",372,161,"Georgia",NA,"GEO","Georgia",415
"91","GHA",452,18,"Ghana",NA,"GHA","Ghana",440
"92","GUI",438,19,"Guinea",NA,"GIN","Guinea",470
"93","GAM",420,17,"Gambia",NA,"GMB","Gambia, The",410
"94","GNB",404,20,"Guinea-Bissau",NA,"GNB","Guinea-Bissau",475
"95","EQG",411,158,"Equatorial Guinea",NA,"GNQ","Equatorial Guinea",355
"96","GRC",350,110,"Greece",NA,"GRC","Greece",450
"97","GRN",55,56,"Grenada",NA,"GRD","Grenada",455
"98","",NA,NA,"",NA,"GRL","Greenland",NA
"99","GUA",90,57,"Guatemala",NA,"GTM","Guatemala",460
"100","",NA,NA,"",NA,"GUM","Guam",NA
"101","GUY",110,72,"Guyana",NA,"GUY","Guyana",480
"102","",NA,NA,"",NA,"HKG","Hong Kong, China",NA
"103","HON",91,59,"Honduras",NA,"HND","Honduras",500
"104","CRO",344,153,"Croatia",NA,"HRV","Croatia",275
"105","HAI",41,58,"Haiti",NA,"HTI","Haiti",490
"106","HUN",310,111,"Hungary",NA,"HUN","Hungary",62
"107","INS",850,81,"Indonesia",NA,"IDN","Indonesia",530
"108","",NA,NA,"",NA,"IMY","Isle of Man",NA
"109","IND",750,80,"India",NA,"IND","India",520
"110","IRE",205,113,"Ireland",NA,"IRL","Ireland",1212
"111","IRN",630,82,"Iran",NA,"IRN","Iran, Islamic Rep.",540
"112","IRQ",645,83,"Iraq",NA,"IRQ","Iraq",550
"113","ICE",395,112,"Iceland",NA,"ISL","Iceland",510
"114","ISR",666,84,"Israel",NA,"ISR","Israel",560
"115","ITA",325,114,"Italy",NA,"ITA","Italy",570
"116","JAM",51,60,"Jamaica",NA,"JAM","Jamaica",590
"117","JOR",663,86,"Jordan",NA,"JOR","Jordan",610
"118","JPN",740,85,"Japan",NA,"JPN","Japan",600
"119","KZK",705,162,"Kazakhstan",NA,"KAZ","Kazakhstan",615
"120","KEN",501,22,"Kenya",NA,"KEN","Kenya",620
"121","KYR",703,165,"Kyrgyz Republic",NA,"KGZ","Kyrgyz Republic",645
"122","CAM",811,152,"Cambodia",NA,"KHM","Cambodia",160
"123","",NA,NA,"",NA,"KIR","Kiribati",625
"124","SKN",60,179,"St. Kitts-Nevis",NA,"KNA","St. Kitts and Nevis",1063
"125","KOR",730,87,"Korea",NA,"KOR","Korea, Rep.",630
"126","ROK",732,87,"Korea,South",NA,"KOR","Korea, Rep.",632
"127","KUW",690,137,"Kuwait",NA,"KWT","Kuwait",640
"128","LAO",812,88,"Laos",NA,"LAO","Lao PDR",650
"129","LEB",660,167,"Lebanon",NA,"LBN","Lebanon",670
"130","LBR",450,24,"Liberia",NA,"LBR","Liberia",690
"131","LIB",620,193,"Libya",NA,"LBY","Libya",700
"132","SLU",56,174,"St. Lucia",NA,"LCA","St. Lucia",NA
"133","LIE",223,196,"Liechtenstein",NA,"LIE","Liechtenstein",705
"134","SRI",780,96,"Sri Lanka",NA,"LKA","Sri Lanka",200
"135","LES",570,23,"Lesotho",NA,"LSO","Lesotho",680
"136","LIT",368,168,"Lithuania",NA,"LTU","Lithuania",710
"137","LUX",212,115,"Luxemburg",NA,"LUX","Luxembourg",720
"138","LAT",367,166,"Latvia",NA,"LVA","Latvia",660
"139","MOR",600,30,"Morocco",NA,"MAR","Morocco",830
"140","MNC",221,NA,"Monaco",NA,"MCO","Monaco",815
"141","MLD",359,171,"Moldova",NA,"MDA","Moldova",813
"142","MAG",580,25,"Malagasy Republic",NA,"MDG","Madagascar",730
"143","MAD",781,170,"Maldive Islands",NA,"MDV","Maldives",760
"144","MEX",70,61,"Mexico",NA,"MEX","Mexico",810
"145","MSI",983,197,"Marshall Islands",NA,"MHL","Marshall Islands",785
"146","MAC",343,169,"Macedonia",NA,"MKD","Macedonia, FYR",725
"147","MLI",432,27,"Mali",NA,"MLI","Mali",770
"148","MLT",338,116,"Malta",NA,"MLT","Malta",780
"149","MYA",775,91,"Burma",NA,"MMR","Myanmar",140
"150","MON",712,90,"Mongolia",NA,"MNG","Mongolia",820
"151","",NA,NA,"",NA,"MNP","Northern Mariana Islands",NA
"152","MZM",541,31,"Mozambique",NA,"MOZ","Mozambique",835
"153","MAA",435,28,"Mauritania",NA,"MRT","Mauritania",790
"154","MAS",590,29,"Mauritius",NA,"MUS","Mauritius",800
"155","MAW",553,26,"Malawi",NA,"MWI","Malawi",740
"156","MAL",820,89,"Malaysia",NA,"MYS","Malaysia",750
"157","",NA,NA,"",NA,"MYT","Mayotte",NA
"158","NAM",565,172,"Namibia",NA,"NAM","Namibia",837
"159","",NA,NA,"",NA,"NCL","New Caledonia",NA
"160","NIR",436,32,"Niger",NA,"NER","Niger",880
"161","NIG",475,33,"Nigeria",NA,"NGA","Nigeria",890
"162","NIC",93,62,"Nicaragua",NA,"NIC","Nicaragua",870
"163","NTH",210,117,"Netherlands",NA,"NLD","Netherlands",850
"164","NOR",385,118,"Norway",NA,"NOR","Norway",1091
"165","NEP",790,92,"Nepal",NA,"NPL","Nepal",840
"166","NEW",920,131,"New Zealand",NA,"NZL","New Zealand",860
"167","OMA",698,138,"Oman",NA,"OMN","Oman",895
"168","PAK",770,93,"Pakistan",NA,"PAK","Pakistan",900
"169","PAN",95,63,"Panama",NA,"PAN","Panama",910
"170","PER",135,74,"Peru",NA,"PER","Peru",930
"171","PHI",840,94,"Philippines",NA,"PHL","Philippines",940
"172","PAL",986,198,"Palau",NA,"PLW","Palau",905
"173","PNG",910,132,"Papua New Guinea",NA,"PNG","Papua New Guinea",915
"174","POL",290,119,"Poland",NA,"POL","Poland",950
"175","",NA,NA,"",NA,"PRI","Puerto Rico",NA
"176","PRK",731,164,"Korea, North",NA,"PRK","Korea, Dem. Rep.",631
"177","POR",235,120,"Portugal",NA,"PRT","Portugal",960
"178","PAR",150,73,"Paraguay",NA,"PRY","Paraguay",920
"179","",NA,NA,"",NA,"PYF","French Polynesia",NA
"180","QAT",694,139,"Qatar",NA,"QAT","Qatar",965
"181","RUM",360,121,"Rumania",NA,"ROM","Romania",970
"182","USR",365,173,"Russia, post coldwar",1,"RUS","Russian Federation",975
"183","RWA",517,34,"Rwanda",NA,"RWA","Rwanda",980
"184","SAU",670,140,"Saudi Arabia",NA,"SAU","Saudi Arabia",990
"185","SUD",625,40,"Sudan",NA,"SDN","Sudan",1070
"186","SEN",433,35,"Senegal",NA,"SEN","Senegal",1000
"187","SIN",830,95,"Singapore",NA,"SGP","Singapore",1020
"188","SOL",940,133,"Solomon Islands",NA,"SLB","Solomon Islands",1025
"189","SIE",451,37,"Sierra Leone",NA,"SLE","Sierra Leone",1010
"190","SAL",92,55,"El Salvador",NA,"SLV","El Salvador",350
"191","SNM",331,199,"San Marino",NA,"SMR","San Marino",982
"192","SOM",520,38,"Somalia",NA,"SOM","Somalia",1030
"193","STP",403,175,"Sao Tome-Principe",NA,"STP","Sao Tome and Principe",985
"194","SUR",115,75,"Surinam",NA,"SUR","Suriname",1075
"195","SLO",317,156,"Slovakia",NA,"SVK","Slovak Republic",302
"196","SLV",349,176,"Slovenia",NA,"SVN","Slovenia",1023
"197","SWD",380,123,"Sweden",NA,"SWE","Sweden",1092
"198","SWA",572,41,"Swaziland",NA,"SWZ","Swaziland",1080
"199","SEY",591,36,"Seychelles",NA,"SYC","Seychelles",1005
"200","SYR",652,97,"Syria",NA,"SYR","Syrian Arab Republic",1110
"201","CHA",483,10,"Chad",NA,"TCD","Chad",210
"202","TOG",461,43,"Togo",NA,"TGO","Togo",1140
"203","THI",800,99,"Thailand",NA,"THA","Thailand",1130
"204","TAJ",702,181,"Tajikistan",NA,"TJK","Tajikistan",1115
"205","TKM",701,182,"Turkmenistan",NA,"TKM","Turkmenistan",1172
"206","",NA,NA,"",NA,"TON","Tonga",1215
"207","TRI",52,64,"Trinidad and Tobago",NA,"TTO","Trinidad and Tobago",1150
"208","TUN",616,44,"Tunisia",NA,"TUN","Tunisia",1160
"209","TUR",640,125,"Turkey",NA,"TUR","Turkey",1170
"210","TAZ",510,42,"Tanzania",NA,"TZA","Tanzania",1120
"211","UGA",500,45,"Uganda",NA,"UGA","Uganda",1180
"212","UKR",369,183,"Ukraine",NA,"UKR","Ukraine",1183
"213","URU",165,76,"Uruguay",NA,"URY","Uruguay",1240
"214","USA",2,65,"United States of America",NA,"USA","United States",1220
"215","UZB",704,185,"Uzbekistan",NA,"UZB","Uzbekistan",1241
"216","SVG",57,180,"St. Vincent and the Grenadines",NA,"VCT","St. Vincent and the Grenadines",1065
"217","VEN",101,77,"Venezuela",NA,"VEN","Venezuela, RB",1250
"218","",NA,NA,"",NA,"VIR","Virgin Islands (U.S.)",NA
"219","RVN",817,186,"Vietnam, Republic of",1,"VNM","Vietnam",1262
"220","DRV",816,186,"Vietnam, Dem. Rep. of",1,"VNM","Vietnam",1261
"221","VAN",935,134,"Vanuatu",NA,"VUT","Vanuatu",1243
"222","",NA,NA,"",NA,"WBG","West Bank and Gaza",NA
"223","WSM",990,135,"Western Samoa",NA,"WSM","Samoa",1270
"224","YPR",680,178,"Yemen People's Republic",NA,"YEM","Yemen, Rep.",1050
"225","YAR",678,100,"Yemen Arab Republic",NA,"YEM","Yemen, Rep.",1280
"226","YUG",345,192,"Yugoslavia2",1,"YUG","Yugoslavia, FR (Serbia/Montenegro)",1290
"227","YUG",345,128,"Yugoslavia",1,"YUG","Yugoslavia, FR (Serbia/Montenegro)",1290
"228","SAF",560,39,"South Africa",NA,"ZAF","South Africa",1040
"229","ZAI",490,46,"Zaire",NA,"ZAR","Congo, Dem. Rep.",260
"230","ZAM",551,47,"Zambia",NA,"ZMB","Zambia",1300
"231","ZIM",552,48,"Zimbabwe",NA,"ZWE","Zimbabwe",1214
