"","year","q1","q2","q3_1","q3_2","q4","q5","q6a_1","q6b_1","q6a_2","q6b_2","q6a_3","q6b_3","q6a_4","q6b_4","q6a_5","q6b_5","q7","q7_per","q8","q8_per","q9a","q9b","q9c","q9d","q9e","q9f","q9g","q9h","q9a_per","q9b_per","q9c_per","q9d_per","q9e_per","q9f_per","q9g_per","q9h_per","q10a","q10b","q10c","q10d","q10e","q10f","q10g","q10h","q10a_per","q10b_per","q10c_per","q10d_per","q10e_per","q10f_per","q10g_per","q10h_per","q11","q12","q13","q14a","q14b","q14_per","q15","q16","coder","ccode","name","POP","counter","expert","Q4","Q7","Q7_PER","Q8","Q8_PER"
"11",1965,"Raúl Leoni","President","d","b",41,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,3367787,41,774000,NA,90000,3300,600,3500,NA,NA,8000,2300,NA,NA,NA,NA,NA,NA,NA,NA,230000,17000,12000,7000,NA,NA,25000,7000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (226/98%) Former Presidents (4/2%)",0,230,NA,"no","no",2,101,"Venezuela",9094000,1,1,41,3367787,41,774000,NA
"12",1966,"Raúl Leoni","President","d","b",41,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,3367787,41,774000,NA,90000,3300,600,3500,NA,NA,8000,2300,NA,NA,NA,NA,NA,NA,NA,NA,230000,17000,12000,7000,NA,NA,25000,7000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (226/98%) Former Presidents (4/2%)",0,230,NA,"no","no",2,101,"Venezuela",9397120,1,1,41,3367787,41,774000,NA
"13",1967,"Raúl Leoni","President","d","b",41,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,3367787,41,774000,NA,90000,3300,600,3500,NA,NA,8000,2300,NA,NA,NA,NA,NA,NA,NA,NA,230000,17000,12000,7000,NA,NA,25000,7000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (226/98%) Former Presidents (4/2%)",0,230,NA,"no","no",2,101,"Venezuela",9708940,1,1,41,3367787,41,774000,NA
"14",1968,"Raúl Leoni","President","d","",43,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,4134928,43,1068000,NA,90000,3300,600,3500,NA,NA,8000,2300,NA,NA,NA,NA,NA,NA,NA,NA,230000,17000,12000,7000,NA,NA,25000,7000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (226/98%) Former Presidents (4/2%)",0,230,NA,"no","no",2,101,"Venezuela",10032150,1,1,43,4134928,43,1068000,NA
"15",1969,"Rafael Caldera","President","d","",43,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,4134928,43,1068000,NA,120000,4000,800,4500,NA,NA,10000,3300,NA,NA,NA,NA,NA,NA,NA,NA,300000,22000,16000,9000,NA,NA,32000,9000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected ( 266/ 98.5%) Former Presidents (4/ 1.5%)",0,270,NA,"no","no",2,101,"Venezuela",10368940,1,1,43,4134928,43,1068000,NA
"16",1970,"Rafael Caldera","President","d","",43,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,4134928,43,1068000,NA,120000,4000,800,4500,NA,NA,10000,3300,NA,NA,NA,NA,NA,NA,NA,NA,300000,22000,16000,9000,NA,NA,32000,9000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected ( 266/ 98.5%) Former Presidents (4/ 1.5%)",0,270,NA,"no","no",2,101,"Venezuela",10721000,1,1,43,4134928,43,1068000,NA
"17",1971,"Rafael Caldera","President","d","",43,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,4134928,43,1068000,NA,120000,4000,800,4500,NA,NA,10000,3300,NA,NA,NA,NA,NA,NA,NA,NA,300000,22000,16000,9000,NA,NA,32000,9000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected ( 266/ 98.5%) Former Presidents (4/ 1.5%)",0,270,NA,"no","no",2,101,"Venezuela",11089890,1,1,43,4134928,43,1068000,NA
"18",1972,"Rafael Caldera","President","d","",43,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,4134928,43,1068000,NA,120000,4000,800,4500,NA,NA,10000,3300,NA,NA,NA,NA,NA,NA,NA,NA,300000,22000,16000,9000,NA,NA,32000,9000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected ( 266/ 98.5%) Former Presidents (4/ 1.5%)",0,270,NA,"no","no",2,101,"Venezuela",11475740,1,1,43,4134928,43,1068000,NA
"19",1973,"Rafael Caldera","President","d","",42,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,4737152,42,1868200,NA,120000,4000,800,4500,NA,NA,10000,3300,NA,NA,NA,NA,NA,NA,NA,NA,300000,22000,16000,9000,NA,NA,32000,9000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (266/ 99%) Former Presidents (2/1%)",0,268,NA,"no","no",2,101,"Venezuela",11878670,1,1,42,4737152,42,1868200,NA
"20",1974,"Carlos Andrés Pérez","President","d","",42,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,4737152,42,1868200,NA,2e+05,6000,1600,5000,NA,NA,15000,4500,NA,NA,NA,NA,NA,NA,NA,NA,600000,25000,20000,12000,NA,NA,40000,18000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (247/ 99%) Former Presidents (3/ 1%)",0,250,NA,"no","no",2,101,"Venezuela",12298360,1,1,42,4737152,42,1868200,NA
"21",1975,"Carlos Andrés Pérez","President","d","",42,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,4737152,42,1868200,NA,2e+05,6000,1600,5000,NA,NA,15000,4500,NA,NA,NA,NA,NA,NA,NA,NA,600000,25000,20000,12000,NA,NA,40000,18000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (247/ 99%) Former Presidents (3/ 1%)",0,250,NA,"no","no",2,101,"Venezuela",12734000,1,1,42,4737152,42,1868200,NA
"22",1976,"Carlos Andrés Pérez","President","d","",42,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,4737152,42,1868200,NA,2e+05,6000,1600,5000,NA,NA,15000,4500,NA,NA,NA,NA,NA,NA,NA,NA,600000,25000,20000,12000,NA,NA,40000,18000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (247/ 99%) Former Presidents (3/ 1%)",0,250,NA,"no","no",2,101,"Venezuela",13185180,1,1,42,4737152,42,1868200,NA
"23",1977,"Carlos Andrés Pérez","President","d","",42,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,4737152,42,1868200,NA,2e+05,6000,1600,5000,NA,NA,15000,4500,NA,NA,NA,NA,NA,NA,NA,NA,600000,25000,20000,12000,NA,NA,40000,18000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (247/ 99%) Former Presidents (3/ 1%)",0,250,NA,"no","no",2,101,"Venezuela",13651860,1,1,42,4737152,42,1868200,NA
"24",1978,"Carlos Andrés Pérez","President","d","",47,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,6223903,47,2399000,NA,2e+05,6000,1600,5000,NA,NA,15000,4500,NA,NA,NA,NA,NA,NA,NA,NA,600000,25000,20000,12000,NA,NA,40000,18000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (247/ 99%) Former Presidents (3/ 1%)",0,250,NA,"no","no",2,101,"Venezuela",14129320,1,1,47,6223903,47,2399000,NA
"25",1979,"Luis Herrera Campins","President","d","",47,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,6223903,47,2399000,NA,220000,6500,1600,7000,NA,NA,10000,5000,NA,NA,NA,NA,NA,NA,NA,NA,700000,27000,22000,14000,NA,NA,45000,19000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (243/ 98%) Former Presidents (4/ 2%)",0,247,NA,"no","no",2,101,"Venezuela",14610640,1,1,47,6223903,47,2399000,NA
"26",1980,"Luis Herrera Campins","President","d","",47,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,6223903,47,2399000,NA,220000,6500,1600,7000,NA,NA,10000,5000,NA,NA,NA,NA,NA,NA,NA,NA,700000,27000,22000,14000,NA,NA,45000,19000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (243/ 98%) Former Presidents (4/ 2%)",0,247,NA,"no","no",2,101,"Venezuela",15091000,1,1,47,6223903,47,2399000,NA
"27",1981,"Luis Herrera Campins","President","d","",47,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,6223903,47,2399000,NA,220000,6500,1600,7000,NA,NA,10000,5000,NA,NA,NA,NA,NA,NA,NA,NA,700000,27000,22000,14000,NA,NA,45000,19000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (243/ 98%) Former Presidents (4/ 2%)",0,247,NA,"no","no",2,101,"Venezuela",15570220,1,1,47,6223903,47,2399000,NA
"28",1982,"Luis Herrera Campins","President","d","",47,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,6223903,47,2399000,NA,220000,6500,1600,7000,NA,NA,10000,5000,NA,NA,NA,NA,NA,NA,NA,NA,700000,27000,22000,14000,NA,NA,45000,19000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (243/ 99%) Former Presidents (3/ 1%)",0,246,NA,"no","no",2,101,"Venezuela",16047650,1,1,47,6223903,47,2399000,NA
"29",1983,"Luis Herrera Campins","President","d","",45,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,7777892,45,2971000,NA,220000,6500,1600,7000,NA,NA,10000,5000,NA,NA,NA,NA,NA,NA,NA,NA,700000,27000,22000,14000,NA,NA,45000,19000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (243/ 99%) Former Presidents (3/ 1%)",0,246,NA,"no","no",2,101,"Venezuela",16522180,1,1,45,7777892,45,2971000,NA
"30",1984,"Jaime Lusinchi","President","d","",45,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,7777892,45,2971000,NA,260000,7000,1800,4000,NA,NA,16000,6000,NA,NA,NA,NA,NA,NA,NA,NA,800000,28000,23000,16000,NA,NA,46000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (244/98%) Former Presidents (4/2%)",0,248,NA,"no","no",2,101,"Venezuela",16993080,1,1,45,7777892,45,2971000,NA
"31",1985,"Jaime Lusinchi","President","d","",45,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,7777892,45,2971000,NA,260000,7000,1800,4000,NA,NA,16000,6000,NA,NA,NA,NA,NA,NA,NA,NA,800000,28000,23000,16000,NA,NA,46000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (244/98%) Former Presidents (4/2%)",0,248,NA,"no","no",2,101,"Venezuela",17460000,1,1,45,7777892,45,2971000,NA
"32",1986,"Jaime Lusinchi","President","d","",45,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,7777892,45,2971000,NA,260000,7000,1800,4000,NA,NA,16000,6000,NA,NA,NA,NA,NA,NA,NA,NA,800000,28000,23000,16000,NA,NA,46000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (244/98%) Former Presidents (4/2%)",0,248,NA,"no","no",2,101,"Venezuela",17922990,1,1,45,7777892,45,2971000,NA
"33",1987,"Jaime Lusinchi","President","d","",45,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,7777892,45,2971000,NA,260000,7000,1800,4000,NA,NA,16000,6000,NA,NA,NA,NA,NA,NA,NA,NA,800000,28000,23000,16000,NA,NA,46000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (244/98%) Former Presidents (4/2%)",0,248,NA,"no","no",2,101,"Venezuela",18382480,1,1,45,7777892,45,2971000,NA
"34",1988,"Jaime Lusinchi","President","d","",49,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,9185647,49,3422000,NA,260000,7000,1800,4000,NA,NA,16000,6000,NA,NA,NA,NA,NA,NA,NA,NA,800000,28000,23000,16000,NA,NA,46000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (244/98%) Former Presidents (4/2%)",0,248,NA,"no","no",2,101,"Venezuela",18839280,1,1,49,9185647,49,3422000,NA
"35",1989,"Carlos Andrés Pérez","President","d","",49,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,9185647,49,3422000,NA,260000,7500,1800,6000,NA,NA,17000,7000,NA,NA,NA,NA,NA,NA,NA,NA,900000,29000,24000,16000,NA,NA,46000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (247/ 98%) Former Presidents (4/ 2%)",0,251,NA,"no","no",2,101,"Venezuela",19294590,1,1,49,9185647,49,3422000,NA
"36",1990,"Carlos Andrés Pérez","President","d","",49,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,9185647,49,3422000,NA,260000,7500,1800,6000,NA,NA,17000,7000,NA,NA,NA,NA,NA,NA,NA,NA,900000,29000,24000,16000,NA,NA,46000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (247/ 98%) Former Presidents (4/ 2%)",0,251,NA,"no","no",2,101,"Venezuela",19750000,1,1,49,9185647,49,3422000,NA
"37",1991,"Carlos Andrés Pérez","President","d","",49,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,9185647,49,3422000,NA,260000,7500,1800,6000,NA,NA,17000,7000,NA,NA,NA,NA,NA,NA,NA,NA,900000,29000,24000,16000,NA,NA,46000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (247/ 98%) Former Presidents (4/ 2%)",0,251,NA,"no","no",2,101,"Venezuela",20197000,1,1,49,9185647,49,3422000,NA
"38",1992,"Carlos Andrés Pérez","President","d","a",49,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,9185647,49,3422000,NA,260000,7500,1800,6000,NA,NA,17000,7000,NA,NA,NA,NA,NA,NA,NA,NA,900000,29000,24000,16000,NA,NA,46000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (247/ 98%) Former Presidents (4/ 2%)",0,251,NA,"no","no",2,101,"Venezuela",20659000,1,1,49,9185647,49,3422000,NA
"39",1993,"Ramón J. Velázquez","President","d","a",46,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,9688795,46,1520000,NA,260000,7500,1800,6000,NA,NA,17000,7000,NA,NA,NA,NA,NA,NA,NA,NA,900000,29000,24000,16000,NA,NA,46000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (247/ 98%) Former Presidents (4/ 2%)",0,251,NA,"no","no",2,101,"Venezuela",21121000,1,1,46,9688795,46,1520000,NA
"40",1994,"Rafael Caldera","President","d","",46,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,9688795,46,1520000,NA,150000,6000,1800,7000,NA,NA,5000,7000,NA,NA,NA,NA,NA,NA,NA,NA,900000,32000,25000,18000,NA,NA,46000,25000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (253/99%) Former Presidents (3 / 1%)",0,256,NA,"no","no",2,101,"Venezuela",21583000,1,1,46,9688795,46,1520000,NA
"41",1995,"Rafael Caldera","President","d","",46,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,9688795,46,1520000,NA,150000,6000,1800,7000,NA,NA,5000,7000,NA,NA,NA,NA,NA,NA,NA,NA,900000,32000,25000,18000,NA,NA,46000,25000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (253/99%) Former Presidents (3 / 1%)",0,256,NA,"no","no",2,101,"Venezuela",22043000,1,1,46,9688795,46,1520000,NA
"42",1996,"Rafael Caldera","President","d","",46,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,9688795,46,1520000,NA,150000,6000,1800,7000,NA,NA,5000,7000,NA,NA,NA,NA,NA,NA,NA,NA,900000,32000,25000,18000,NA,NA,46000,25000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (253/99%) Former Presidents (3 / 1%)",0,256,NA,"no","no",2,101,"Venezuela",22502000,1,1,46,9688795,46,1520000,NA
"43",1997,"Rafael Caldera","President","d","",46,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,9688795,46,1520000,NA,150000,6000,1800,7000,NA,NA,5000,7000,NA,NA,NA,NA,NA,NA,NA,NA,900000,32000,25000,18000,NA,NA,46000,25000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (253/99%) Former Presidents (3 / 1%)",0,256,NA,"no","no",2,101,"Venezuela",22959000,1,1,46,9688795,46,1520000,NA
"44",1998,"Rafael Caldera","President","d","",47,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,11013020,47,3144000,NA,150000,6000,1800,7000,NA,NA,5000,7000,NA,NA,NA,NA,NA,NA,NA,NA,900000,32000,25000,18000,NA,NA,46000,25000,NA,NA,NA,NA,NA,NA,NA,NA,"a","e","Elected (253/99%) Former Presidents (3 / 1%)",0,256,NA,"no","no",2,101,"Venezuela",23413000,1,1,47,11013020,47,3144000,NA
"45",1999,"Hugo Chávez","President","d","a",47,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,11013020,47,3144000,NA,120000,12000,5000,1000,NA,NA,3000,4000,NA,NA,NA,NA,NA,NA,NA,NA,1000000,35000,27000,18000,NA,NA,48000,30000,NA,NA,NA,NA,NA,NA,NA,NA,"a","e","Elected (253/98%) Former Presidents (4 / 2%)",0,257,NA,"no","no",2,101,"Venezuela",23867000,1,1,47,11013020,47,3144000,NA
"46",2000,"Hugo Chávez","President","d","",48,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,11720660,48,3059000,NA,120000,12000,5000,1000,NA,NA,3000,4000,NA,NA,NA,NA,NA,NA,NA,NA,1000000,35000,27000,18000,NA,NA,48000,30000,NA,NA,NA,NA,NA,NA,NA,NA,"a","e","Elected (165)",0,165,NA,"no","no",2,101,"Venezuela",24311000,1,1,48,11720660,48,3059000,NA
"47",2001,"Hugo Chávez","President","d","",48,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,11720660,48,3059000,NA,120000,12000,5000,1000,NA,NA,3000,4000,NA,NA,NA,NA,NA,NA,NA,NA,1000000,35000,27000,18000,NA,NA,48000,30000,NA,NA,NA,NA,NA,NA,NA,NA,"a","e","Elected (165)",0,165,NA,"no","no",2,101,"Venezuela",24765000,1,1,48,11720660,48,3059000,NA
"48",2002,"Hugo Chávez","President","d","a",48,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,11720660,48,3059000,NA,120000,12000,5000,100,NA,NA,3000,4000,NA,NA,NA,NA,NA,NA,NA,NA,1000000,35000,27000,18000,NA,NA,48000,20000,NA,NA,NA,NA,NA,NA,NA,NA,"a","e","Elected (165)",0,165,NA,"no","no",2,101,"Venezuela",25220000,1,1,48,11720660,48,3059000,NA
"49",2003,"Hugo Chávez","President","d","a",48,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,11720660,48,3059000,NA,3e+05,15000,10000,100,NA,NA,10000,4000,NA,NA,NA,NA,NA,NA,NA,NA,1200000,35000,30000,18000,NA,NA,48000,15000,NA,NA,NA,NA,NA,NA,NA,NA,"a","e","Elected (165)",0,165,NA,"no","no",2,101,"Venezuela",25674000,1,1,48,11720660,48,3059000,NA
"50",2004,"Hugo Chávez","President","d","h",54,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,14037900,54,4895000,NA,3e+05,15000,10000,100,NA,NA,10000,4000,NA,NA,NA,NA,NA,NA,NA,NA,1200000,35000,30000,18000,NA,NA,48000,15000,NA,NA,NA,NA,NA,NA,NA,NA,"c","e","Elected (165)",0,165,NA,"no","no",2,101,"Venezuela",25674000,1,1,54,14037900,54,4895000,NA
"51",2005,"Hugo Chávez","President","d","",54,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,14037900,54,4895000,NA,3e+05,15000,10000,100,NA,NA,10000,4000,NA,NA,NA,NA,NA,NA,NA,NA,1200000,35000,30000,18000,NA,NA,48000,15000,NA,NA,NA,NA,NA,NA,NA,NA,"c","e","Elected (167)",0,165,NA,"no","no",2,101,"Venezuela",25674000,1,1,54,14037900,54,4895000,NA
"52",2006,"Hugo Chávez","President","d","",59,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,15919261,59,5801000,NA,3e+05,15000,10000,100,NA,NA,10000,2000,NA,NA,NA,NA,NA,NA,NA,NA,1200000,35000,30000,18000,NA,NA,48000,12000,NA,NA,NA,NA,NA,NA,NA,NA,"c","e","Elected (167)",0,165,NA,"no","no",2,101,"Venezuela",25674000,1,1,59,15919261,59,5801000,NA
"53",1955,"Marcos Pérez Jiménez","dictator","a","",NA,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,153888.96875,12000,0,10000,0,1500000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","none",NA,NA,NA,"no","",11,101,"Venezuela",7579000,1,2,0.00333000300452113,NA,NA,200,NA
"54",1956,"Marcos Pérez Jiménez","dictator","a","",NA,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,161988.390625,12000,0,10000,0,1500000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","none",NA,NA,NA,"no","no",11,101,"Venezuela",7579000,1,2,0.00306513393297791,NA,NA,200,NA
"55",1957,"Marcos Pérez Jiménez","dictator","a","",NA,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,2805750,NA,1374818,NA,170514.09375,12000,0,10000,0,1500000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","none",NA,NA,NA,"no","no",11,101,"Venezuela",7579000,1,2,NA,2805750,NA,1374818,NA
"56",1958,"Wolfgang Larrazábal","junta president","d","a",43,"yes","AD",49,"COPEI",15,NA,NA,NA,NA,NA,NA,2914000,NA,1427860,NA,179488.515625,12000,0,10000,0,2e+05,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","none",NA,NA,NA,"no","no",11,101,"Venezuela",7579000,1,2,43,2914000,NA,1427860,NA
