"","year","ccode","name","meanW","sdW","medW","maxW","minW","rangeW","Wobs","meanS","sdS","medS","maxS","minS","rangeS","meanNS","sdNS","medNS","maxNS","minNS","rangeNS","Ethnic","Religious","Military","OtherBlocs","medethnic","medreligious","mnethnic","mnreligious","medmilitary","mnmilitary","medOtherBlocW","mnOtherBloc","Bloc","TransparencymnW"
"21",1975,101,"Venezuela",2022937.5,701729.4375,2118380.5,2738560,1116429,6.21008586883545,4,54.0540008544922,25.9727268218994,42,100,39.0699996948242,1.79190111160278,6662980,3452497.5,4971353.5,12734000,4648394,1.79190111160278,0.0158185809850693,0.168072432279587,0.380406707525253,46.2491493225098,0,0,0.00251295743510127,0.0267001744359732,0,0.0604318343102932,0,7.34719181060791,100,0.653113663196564
"22",1976,101,"Venezuela",2032826.625,684769.9375,2118380.5,2738560,1155985.375,6.19936418533325,4,53.6539993286133,26.0851783752441,42,100,39.0699996948242,1.79190111160278,6788444,3630329,5147494.5,13185180,4648394,1.79190111160278,0.0157416276633739,0.167254790663719,0.414058923721313,36.6770172119141,0,0,0.00242696725763381,0.0257865265011787,0,0.0638375803828239,0,5.65468311309814,100,0.663143932819366
"23",1977,101,"Venezuela",2043055.375,667391.125,2118380.5,2738560,1196900.625,6.18798828125,4,53.4539985656738,26.1526966094971,42,100,39.0699996948242,1.79190111160278,6918218.5,3816295.75,5329686.5,13651860,4648394,1.79190111160278,0.0156628154218197,0.166417434811592,0.451235890388489,37.3533668518066,0,0,0.00234400294721127,0.0249050334095955,0,0.0675292536616325,0,5.59008073806763,100,0.673336744308472
"24",1978,101,"Venezuela",2309828.25,781207.8125,2444300,3111952,1238761,6.27258205413818,4,55.3740005493164,25.1510715484619,46.7999992370605,100,39.0699996948242,1.79190111160278,7348340.5,3845681,6223903,14129320,4648394,1.79190111160278,0.0138538433238864,0.147197082638741,0.437694907188416,31.3408584594727,0,0,0.00226479396224022,0.0240634363144636,0,0.0715533420443535,0,5.12353038787842,100,0.661789655685425
"25",1979,101,"Venezuela",2224418,1063660.625,2528900,3142543,697328.75,6.3883171081543,4,55.3139991760254,25.3430461883545,46.7999992370605,100,36.7700004577637,1.80773794651031,7500454,4048946,6223903,14610640,4648394,1.80773794651031,0.0143857868388295,0.170831218361855,0.503502488136292,33.5278739929199,0,0,0.0021901847794652,0.0260084439069033,0,0.0766564607620239,0,5.10449934005737,100,0.521825194358826
"26",1980,101,"Venezuela",2249515.5,1063861.75,2567632,3142543,720255.125,6.38422584533691,4,55.3139991760254,25.3430461883545,46.7999992370605,100,36.7700004577637,1.80773794651031,7670583.5,4227267,6223903,15091000,4648394,1.80773794651031,0.0142252836376429,0.168925255537033,0.546784400939941,33.9136505126953,0,0,0.00212046899832785,0.0251805707812309,0,0.0815055370330811,0,5.05528354644775,100,0.527070701122284
"27",1981,101,"Venezuela",2274967.5,1065591.75,2607100,3142543,743127.0625,6.38010549545288,4,55.3139991760254,25.3430461883545,46.7999992370605,100,36.7700004577637,1.80773794651031,8326083,4089330.5,7038000,15570220,5725170,1.80773794651031,0.0140661345794797,0.167035356163979,0.560203373432159,35.4167709350586,0,0,0.00205520540475845,0.0244055651128292,0,0.0818514078855515,0,5.17475032806396,100,0.531601309776306
"28",1982,101,"Venezuela",2301088.25,1069171.125,2647948,3142543,765913.5625,6.37596130371094,4,55.3139991760254,25.3430461883545,46.7999992370605,100,36.7700004577637,1.80773794651031,8497527,4257986.5,7073123,16047650,5900721,1.80773794651031,0.0139064639806747,0.165139243006706,0.573158740997314,36.2010955810547,0,0,0.00199406151659787,0.0236794780939817,0,0.082185797393322,0,5.19091081619263,100,0.535362839698792
"29",1983,101,"Venezuela",2842707,1426453.25,3346660,3888946,788561.6875,6.49141550064087,4,55.6339988708496,25.2857818603516,46,100,36.7700004577637,1.80773794651031,8978608,4264999.5,7444640,16522180,6075205.5,1.80773794651031,0.0112568764016032,0.133675411343575,0.479589849710464,35.462818145752,0,0,0.0019367904169485,0.0229993872344494,0,0.0825153440237045,0,6.1015191078186,100,0.49820601940155
"30",1984,101,"Venezuela",3318406.75,1210988.375,3440206.5,4593000,1800213.625,6.44603776931763,4,59.2840003967285,23.1032314300537,50.4000015258789,100,45,1.74818801879883,9770062,4109660.5,7820215.5,16993080,7073123,1.74818801879883,0.0108485799282789,0.0964318215847015,0.427246510982513,37.533073425293,0,0,0.00211850949563086,0.0188311953097582,0,0.0834326520562172,0,7.32945442199707,100,0.635069310665131
"31",1985,101,"Venezuela",3330772.75,1190394.875,3440206.5,4593000,1849678.25,6.43827676773071,4,59.0839996337891,23.1538600921631,50.4000015258789,100,45,1.74818801879883,9906421,4290561,8035092,17460000,7073123,1.74818801879883,0.0108083011582494,0.0960737988352776,0.439003884792328,37.7247276306152,0,0,0.0020618555136025,0.0183276068419218,0,0.0837469771504402,0,7.19659233093262,100,0.642606973648071
"32",1986,101,"Venezuela",3343035,1170133,3440206.5,4593000,1898726.5,6.43044185638428,4,58.6840019226074,23.2805767059326,50.4000015258789,100,45,1.74818801879883,10041633,4472164.5,8248160,17922990,7073123,1.74818801879883,0.0107686584815383,0.0957214087247849,0.45068833231926,37.9326324462891,0,0,0.00200859340839088,0.0178541634231806,0,0.084063358604908,0,7.07527685165405,100,0.649978816509247
"33",1987,101,"Venezuela",3355204.25,1150188.375,3440206.5,4593000,1947404,6.42252349853516,4,58.484001159668,23.3565254211426,50.4000015258789,100,45,1.74818801879883,10175822,4654330,8459617,18382480,7073123,1.74818801879883,0.0107295997440815,0.0953742265701294,0.462300062179565,38.1573295593262,0,0,0.00195838627405465,0.0174078792333603,0,0.0843798592686653,0,6.96454620361328,100,0.657192766666412
"34",1988,101,"Venezuela",3490150,1105300.875,3685990,4592824,1995796.5,6.41447639465332,4,58.6840019226074,23.1427154541016,49,100,46.0200004577637,1.7402046918869,10590777,4691734.5,9185647,18839280,7073123,1.7402046918869,0.0103147430345416,0.0916865989565849,0.457159578800201,33.3628921508789,0,0,0.00191090116277337,0.0169857870787382,0,0.0846930220723152,0,6.18078327178955,100,0.683308482170105
"35",1989,101,"Venezuela",3254007.75,1440629.5,3593986.5,4602925,1225133.125,6.52863311767578,4,54.5,26.7166614532471,48.4000015258789,100,29.1000003814697,1.85672891139984,9985232,5394235.5,8758076,19294590,5614726,1.85672891139984,0.0110632805153728,0.110632792115211,0.507066965103149,34.0998802185059,0,0,0.00186580803710967,0.0186580792069435,0,0.0855161994695663,0,5.750901222229,100,0.557275354862213
"36",1990,101,"Venezuela",3275365,1433988.875,3622242.5,4602925,1254049.875,6.52489900588989,4,54.5,26.7166614532471,48.4000015258789,100,29.1000003814697,1.85672891139984,10602259,5327898.5,9185647,19750000,5747250,1.85672891139984,0.010991140268743,0.109911412000656,0.480862408876419,33.6965255737305,0,0,0.00182278477586806,0.0182278491556644,0,0.0797468349337578,0,5.58827495574951,100,0.56218957901001
"37",1991,101,"Venezuela",3306797.5,1433769.125,3670916,4602925,1282432.75,6.5212025642395,4,54.5,26.7166614532471,48.4000015258789,100,29.1000003814697,1.85672891139984,10762952,5473217,9185647,20197000,5877327,1.85672891139984,0.0108866672962904,0.108866669237614,0.454745143651962,33.4767837524414,0,0,0.00178244302514941,0.0178244300186634,0,0.074454128742218,0,5.48105812072754,100,0.566417634487152
"38",1992,101,"Venezuela",2410655.75,2181872.25,2366884,4908760,95,6.69096326828003,4,56.625,30.3579063415527,48.7000007629395,100,29.1000003814697,1.85672891139984,9059100,7517780.5,9185647,20659000,185,1.85672891139984,0.0149336950853467,0.149336978793144,0.595714449882507,45.9587898254395,0,0,0.00174258183687925,0.0174258202314377,0,0.0695126801729202,0,5.36283540725708,100,0.0949050933122635
"39",1993,101,"Venezuela",2955775.75,1787489.25,2818801,4844398,1341103.25,6.54447650909424,4,53.4799995422363,27.0275230407715,46,100,29.1000003814697,1.85672891139984,11194145,5744346,9575818,21121000,6146211,1.85672891139984,0.0121795441955328,0.121795445680618,0.529359757900238,37.7983016967773,0,0,0.00170446478296071,0.0170446485280991,0,0.074081189930439,0,5.2896785736084,100,0.395255446434021
"40",1994,101,"Venezuela",2873508.25,1746074.25,2256127,4844398,1520000,6.52171277999878,3,53.5260009765625,26.9758014678955,46,100,29.3299999237061,1.85533738136292,11370047,5888454,9688795,21583000,6330294,1.85533738136292,0.0125282388180494,0.132242530584335,0.58330637216568,24.6654586791992,0,0,0.0016679794061929,0.0176064502447844,0,0.0776599943637848,0,3.28389954566956,100,0.392354547977448
"41",1995,101,"Venezuela",2999841.75,1919825.875,2310328,5169197,1520000,6.56219720840454,3,53.5260009765625,26.9758014678955,46,100,29.3299999237061,1.85533738136292,11536162,6044487,9688795,22043000,6465212,1.85533738136292,0.0120006324723363,0.126673340797424,0.610615313053131,24.3510246276855,0,0,0.00163317145779729,0.0172390323132277,0,0.0830989107489586,0,3.31394195556641,100,0.360024273395538
"42",1996,101,"Venezuela",3018075,1910238.875,2365028,5169197,1520000,6.56219720840454,3,53.5260009765625,26.9758014678955,46,100,29.3299999237061,1.85533738136292,11702453,6202036,9688795,22502000,6599836.5,1.85533738136292,0.0119281318038702,0.125908076763153,0.595583021640778,24.9451847076416,0,0,0.00159985770005733,0.0168873891234398,0,0.0798824205994606,0,3.34576654434204,100,0.367067128419876
"43",1997,101,"Venezuela",3036470.25,1901049.375,2420214,5169197,1520000,6.56219720840454,3,53.5260009765625,26.9758014678955,46,100,29.3299999237061,1.85533738136292,11868648,6360599.5,9688795,22959000,6733874.5,1.85533738136292,0.0118558714166284,0.125145301222801,0.580925822257996,24.3669090270996,0,0,0.00156801252160221,0.0165512431412935,0,0.076831042766571,0,3.22267484664917,100,0.373927891254425
"44",1998,101,"Venezuela",3708793.25,1592306,3144000,5506510,2475870,6.48153448104858,3,53.8660011291504,26.863166809082,47,100,29.3299999237061,1.85533738136292,12299321,6426807,10764654,23413000,6867033,1.85533738136292,0.00970666110515594,0.102459199726582,0.466751456260681,19.6672611236572,0,0,0.0015376074006781,0.0162303000688553,0,0.073936901986599,0,3.11544060707092,100,0.570667386054993
"45",1999,101,"Venezuela",3798001.25,1459660.75,3144000,5470298,2779706,6.42984771728516,3,52.9339981079102,27.9846706390381,47,100,24.6700000762939,1.88269531726837,12243107,6826475,11008624,23867000,5887989,1.88269531726837,0.0263296365737915,0.0684570521116257,0.529803156852722,20.9386539459229,0,0,0.00418988568708301,0.010893702507019,0,0.0843085944652557,0,3.33200812339783,100,0.615676581859589
"46",2000,101,"Venezuela",3907801,1717728,3059000,5884697,2779706,6.49206018447876,3,54.447998046875,26.6166954040527,48,100,29.7399997711182,1.85284578800201,12791034,6677894.5,11254516,24311000,7230091.5,1.85284578800201,0.0409437417984009,0.261016339063644,0.560267090797424,20.8977184295654,0,0,0.00658138282597065,0.0419563129544258,0,0.0900585055351257,0,3.35914301872253,100,0.560436189174652
"47",2001,101,"Venezuela",3907801,1717728,3059000,5884697,2779706,6.49206018447876,3,54.447998046875,26.6166954040527,48,100,29.7399997711182,1.85284578800201,13709554,6549193,11720660,24765000,7365111,1.85284578800201,0.0409437417984009,0.261016368865967,0.660037457942963,21.4998474121094,0,0,0.00646073091775179,0.041187159717083,0,0.10415081679821,0,3.39257526397705,100,0.560436189174652
"48",2002,101,"Venezuela",3907801,1717728,3059000,5884697,2779706,6.49206018447876,3,51.8479995727539,28.2340316772461,48,100,29.7399997711182,1.85284578800201,13213293,7104573.5,11720660,25220000,7500428,1.85284578800201,0.0409437455236912,0.256410211324692,0.779761791229248,22.1621894836426,0,0,0.00634417170658708,0.0397303737699986,0,0.120822913944721,0,3.43399786949158,100,0.560436189174652
"49",2003,101,"Venezuela",3907801,1717728,3059000,5884697,2779706,6.49206018447876,3,51.8479995727539,28.2340316772461,48,100,29.7399997711182,1.85284578800201,13367150,7240053,11720660,25674000,7635447.5,1.85284578800201,0.066533587872982,0.256410181522369,0.938784837722778,23.847827911377,0,0,0.0101269772276282,0.0390278100967407,0,0.14289103448391,0,3.62984204292297,100,0.560436189174652
"50",2004,101,"Venezuela",4519801,1586134.625,4895000,5884697,2779706,6.49206018447876,3,53.0480003356934,28.1569976806641,48.5,100,29.7399997711182,1.85284578800201,13866888,7149660.5,13194732,25674000,7635447.5,1.85284578800201,0.0575246624648571,0.221691191196442,1.1843169927597,21.3116493225098,0,0,0.0101269772276282,0.0390278100967407,0,0.208494067192078,0,3.75182700157166,100,0.649069786071777
"51",2005,101,"Venezuela",4519801,1586134.625,4895000,5884697,2779706,6.49206018447876,3,55.6479988098145,26.3875827789307,48.5,100,29.7399997711182,1.85284578800201,14610527,6666978.5,13194732,25674000,7635447.5,1.85284578800201,0.0575246624648571,0.221691191196442,1.74328815937042,22.0738582611084,0,0,0.0101269772276282,0.0390278100967407,0,0.30689862370491,0,3.88601088523865,100,0.649069786071777
"52",2006,101,"Venezuela",5491031.5,2570397.25,5801000,7892389,2779706,6.70864868164062,3,58.6279983520508,26.0087280273438,58.4000015258789,100,29.7399997711182,1.85284578800201,15038014,6656870,13194732,25674000,7635447.5,1.85284578800201,0.0473499372601509,0.182479366660118,2.12509655952454,18.8523693084717,0,0,0.0101269772276282,0.0390278100967407,0,0.45450547337532,0,4.03205442428589,21.20729637146,0.531891703605652
"53",1955,365,"Russia",799785,786398.5625,1e+06,1798455,200,6.25485134124756,5,1.90205502510071,1.74363362789154,3,3.5,0.000275236234301701,0.653185963630676,72178096,65343176,119897000,119897000,500,0.653185963630676,0,0,0.00125033594667912,0.0037885180208832,0,0,0,0,0,8.34049205877818e-06,0,2.52716909017181e-05,0.00503885373473167,0.0167375449091196
"54",1956,365,"Russia",799785,786398.5625,1e+06,1798455,200,6.25485134124756,5,1.90205502510071,1.74363362789154,3,3.5,0.000275236234301701,0.653185963630676,72178096,65343176,119897000,119897000,500,0.653185963630676,0,0,0.00125033594667912,0.0037885180208832,0,0,0,0,0,8.34049205877818e-06,0,2.52716909017181e-05,0.00503885373473167,0.0167375449091196
"55",1957,365,"Russia",799785,786398.5625,1e+06,1798455,200,6.25485134124756,5,1.90205502510071,1.74363362789154,3,3.5,0.000275236234301701,0.653185963630676,72178096,65343176,119897000,119897000,500,0.653185963630676,0,0,0.00125033594667912,0.0037885180208832,0,0,0,0,0,8.34049205877818e-06,0,2.52716909017181e-05,0.00503885373473167,0.0167375449091196
"56",1958,365,"Russia",823764.375,825328.125,1e+06,1918352,200,6.28288316726685,5,1.94205510616302,1.77709114551544,3,3.5,0.000275236234301701,0.653185963630676,72178096,65343176,119897000,119897000,500,0.653185963630676,0,0,0.00121393927838653,0.00368066411465406,0,0,0,0,0,8.34049205877818e-06,0,2.5288372853538e-05,0.00489460350945592,-0.00189829769078642
"57",1959,365,"Russia",847743.8125,865829.375,1e+06,2038249,200,6.30921459197998,5,1.98205506801605,1.81434488296509,3,3.5,0.000275236234301701,0.653185963630676,72178096,65343176,119897000,119897000,500,0.653185963630676,0,0,0.00117960153147578,0.00357891130261123,0,0,0,0,0,8.34049205877818e-06,0,2.53050529863685e-05,0.00475851260125637,-0.021333759650588
"58",1960,365,"Russia",871723.1875,907691.875,1e+06,2158146,200,6.33404064178467,5,2.64205503463745,2.46058058738708,3.59999990463257,5,0.000275236234301701,0.778131306171417,72178096,65343176,119897000,119897000,500,0.778131306171417,0,0,0.00114715308882296,0.00348275667056441,0,0,0,0,0,8.34049205877818e-06,0,2.53217331191991e-05,0.00462990952655673,-0.0412615947425365
"59",1961,365,"Russia",903470.5625,961066.5625,1e+06,2303489.75,200,6.36234855651855,5,2.68205451965332,2.48158311843872,3.79999995231628,5,0.000272195698926225,0.778131544589996,72984352,66073092,121236304,121236304,500,0.778131544589996,0,0,0.00110684300307184,0.00336258881725371,0,0,0,0,0,8.24835478852037e-06,0,2.50584998866543e-05,0.00446943147107959,-0.063749723136425
"60",1962,365,"Russia",935843.625,1016761.1875,1e+06,2451812,200,6.38945150375366,5,2.72205376625061,2.50560450553894,4,5,0.000269188662059605,0.778131783008575,73799640,66811176,122590600,122590600,500,0.778131783008575,0,0,0.0010685547022149,0.00324840634129941,0,0,0,0,0,8.15723251434974e-06,0,2.47979878622573e-05,0.00431696092709899,-0.0864648297429085
"61",1963,365,"Russia",968852.625,1074673,1e+06,2603162,200,6.41546773910522,5,2.76205325126648,2.53255844116211,4.19999980926514,5,0.000266214716248214,0.77813196182251,74624080,67557544,123960096,123960096,500,0.77813196182251,0,0,0.00103214883711189,0.00313979666680098,0,0,0,0,0,8.06711250334047e-06,0,2.45401570282411e-05,0.00417194562032819,-0.109222367405891
"62",1964,365,"Russia",1002506.75,1134715.125,1e+06,2757585.75,200,6.44049739837646,5,2.80205273628235,2.56235265731812,4.40000009536743,5,0.000263273774180561,0.778132200241089,75457672,68312200,125344800,125344800,500,0.778132200241089,0,0,0.000997499562799931,0.00303638866171241,0,0,0,0,0,7.97799384599784e-06,0,2.42850128415739e-05,0.00403388822451234,-0.131877794861794
"63",1965,365,"Russia",1036817,1196818.25,1e+06,2915135,200,6.46462869644165,5,3.04205203056335,2.7950713634491,4.59999990463257,5.59999990463257,0.000260365311987698,0.819526791572571,76300592,69075304,126745000,126745000,500,0.819526791572571,0,0,0.00096449040574953,0.00293783750385046,0,0,0,0,0,7.88985744293313e-06,0,2.40325043705525e-05,0.00390232796780765,-0.154319658875465
"64",1966,365,"Russia",1067085.75,1254037.125,1e+06,3059244,200,6.48558568954468,5,3.0820517539978,2.82422041893005,4.80000019073486,5.59999990463257,0.000258887506788597,0.81952691078186,76736136,69469608,127468496,127468496,500,0.81952691078186,0,0,0.000937131815589964,0.00285637751221657,0,0,0,0,0,7.84507574280724e-06,0,2.39117889577756e-05,0.00379350897856057,-0.175198078155518
"65",1967,365,"Russia",1097672.75,1312478.5,1e+06,3204902.5,200,6.50578784942627,5,3.12205147743225,2.85587430000305,5,5.59999990463257,0.000257418141700327,0.819526970386505,77174152,69866144,128196096,128196096,500,0.819526970386505,0,0,0.000911018461920321,0.00277860625647008,0,0,0,0,0,7.80054961069254e-06,0,2.37916756304912e-05,0.00368962460197508,-0.195691972970963
"66",1968,365,"Russia",1128580.875,1372089,1e+06,3352125.5,200,6.52529430389404,5,3.1620512008667,2.8899507522583,5,5.59999990463257,0.000255957012996078,0.819527089595795,77614696,70264976,128927904,128927904,500,0.819527089595795,0,0,0.000886068504769355,0.00270428112708032,0,0,0,0,0,7.75627268012613e-06,0,2.3672144379816e-05,0.00359034980647266,-0.215764880180359
"67",1969,365,"Russia",1159812.125,1432821.625,1e+06,3500922.75,200,6.5441575050354,5,3.20205092430115,2.92636513710022,5,5.59999990463257,0.000254504353506491,0.819527208805084,78057704,70666040,129663800,129663800,500,0.819527208805084,0,0,0.000862208660691977,0.00263318512588739,0,0,0,0,0,7.71225313656032e-06,0,2.35532206716016e-05,0.00349539378657937,-0.235391139984131
"68",1970,365,"Russia",1191370.375,1494639.125,1e+06,3651312,200,6.56242513656616,5,3.28205060958862,3.00586175918579,5,5.80000019073486,0.00025305972667411,0.832492768764496,78503312,71069440,130404000,130404000,500,0.832492768764496,0,0,0.000839369546156377,0.00256511312909424,0,0,0,0,0,7.66847642807988e-06,0,2.34348626690917e-05,0.00340448273345828,-0.2545545399189
