Date     1mo 3mo 6mo  1yr  2yr  3yr  5yr  7yr 10yr 20yr 30yr 
04/09/90 NA 8.09 8.23 8.29 8.54 8.60 8.58 8.65 8.59 NA 8.55 
04/10/90 NA 8.05 8.21 8.29 8.54 8.59 8.58 8.65 8.60 NA 8.57 
04/11/90 NA 8.03 8.20 8.28 8.56 8.62 8.60 8.63 8.63 NA 8.58 
04/12/90 NA 8.02 8.20 8.29 8.57 8.63 8.62 8.65 8.64 NA 8.60 
04/16/90 NA 8.01 8.18 8.29 8.61 8.66 8.65 8.69 8.68 NA 8.64 
04/17/90 NA 8.03 8.23 8.38 8.70 8.75 8.73 8.78 8.77 NA 8.74 
04/18/90 NA 8.08 8.30 8.49 8.79 8.84 8.84 8.88 8.86 NA 8.85 
04/19/90 NA 8.06 8.28 8.46 8.81 8.86 8.84 8.88 8.87 NA 8.86 
04/20/90 NA 7.95 8.24 8.44 8.82 8.88 8.88 8.95 8.95 NA 8.93 
04/23/90 NA 8.00 8.31 8.50 8.87 8.91 8.92 8.97 8.98 NA 8.96 
04/24/90 NA 8.03 8.36 8.55 8.92 8.98 8.96 9.01 9.00 NA 8.98 
04/25/90 NA 8.06 8.40 8.57 8.95 9.01 9.00 9.03 9.01 NA 8.98 
04/26/90 NA 8.09 8.45 8.64 9.03 9.11 9.09 9.10 9.07 NA 9.04 
04/27/90 NA 8.05 8.38 8.57 8.98 9.07 9.06 9.09 9.06 NA 9.04 
04/30/90 NA 8.07 8.44 8.58 8.96 9.05 9.04 9.06 9.04 NA 9.00 
05/01/90 NA 8.19 8.49 8.56 9.02 9.09 9.08 9.09 9.08 NA 9.04 
05/02/90 NA 8.17 8.49 8.63 9.05 9.11 9.10 9.12 9.09 NA 9.05 
05/03/90 NA 8.15 8.45 8.62 8.98 9.05 9.04 9.05 9.04 NA 8.99 
05/04/90 NA 8.02 8.25 8.43 8.70 8.77 8.80 8.83 8.84 NA 8.83 
05/07/90 NA 8.09 8.26 8.44 8.74 8.82 8.83 8.86 8.87 NA 8.85 
05/08/90 NA 8.06 8.22 8.40 8.68 8.73 8.79 8.83 8.84 NA 8.81 
05/09/90 NA 8.01 8.20 8.40 8.75 8.79 8.87 8.92 8.88 NA 8.90 
05/10/90 NA 7.97 8.15 8.33 8.69 8.73 8.80 8.86 8.82 NA 8.81 
05/11/90 NA 7.88 8.04 8.21 8.55 8.58 8.64 8.68 8.64 NA 8.64 
05/14/90 NA 7.89 8.06 8.20 8.51 8.54 8.60 8.64 8.61 NA 8.58 
05/15/90 NA 7.91 8.09 8.23 8.54 8.58 8.64 8.68 8.65 NA 8.62 
05/16/90 NA 7.93 8.09 8.23 8.54 8.59 8.66 8.71 8.68 NA 8.64 
05/17/90 NA 7.93 8.10 8.24 8.56 8.60 8.69 8.73 8.69 NA 8.65 
05/18/90 NA 8.01 8.16 8.31 8.63 8.69 8.74 8.79 8.75 NA 8.70 
05/21/90 NA 8.02 8.18 8.30 8.61 8.66 8.74 8.77 8.74 NA 8.69 
05/22/90 NA 7.99 8.18 8.22 8.54 8.58 8.66 8.69 8.65 NA 8.61 
05/23/90 NA 7.91 8.11 8.17 8.51 8.55 8.61 8.65 8.61 NA 8.59 
05/24/90 NA 7.95 8.12 8.16 8.50 8.54 8.58 8.66 8.63 NA 8.60 
05/25/90 NA 8.01 8.18 8.23 8.53 8.59 8.61 8.71 8.69 NA 8.67 
05/29/90 NA 8.02 8.17 8.23 8.52 8.57 8.59 8.68 8.66 NA 8.64 
05/30/90 NA 8.03 8.09 8.20 8.48 8.54 8.56 8.65 8.62 NA 8.60 
05/31/90 NA 8.01 8.12 8.22 8.50 8.53 8.56 8.64 8.60 NA 8.58 
06/01/90 NA 7.94 8.01 8.06 8.33 8.36 8.38 8.47 8.44 NA 8.43 
06/04/90 NA 7.96 8.03 8.07 8.31 8.36 8.39 8.47 8.44 NA 8.43 
06/05/90 NA 7.96 8.03 8.09 8.34 8.38 8.42 8.51 8.47 NA 8.46 
06/06/90 NA 7.96 8.02 8.09 8.34 8.40 8.43 8.51 8.46 NA 8.44 
06/07/90 NA 7.96 8.01 8.07 8.34 8.38 8.41 8.49 8.46 NA 8.43 
06/08/90 NA 7.96 8.03 8.07 8.33 8.38 8.42 8.51 8.46 NA 8.44 
06/11/90 NA 7.99 8.07 8.09 8.36 8.41 8.43 8.52 8.48 NA 8.45 
06/12/90 NA 7.99 8.05 8.09 8.36 8.42 8.44 8.52 8.48 NA 8.45 
06/13/90 NA 7.93 7.99 8.02 8.27 8.32 8.35 8.44 8.40 NA 8.39 
06/14/90 NA 7.92 7.98 8.00 8.24 8.29 8.32 8.41 8.38 NA 8.36 
06/15/90 NA 7.95 8.04 8.05 8.33 8.37 8.41 8.49 8.46 NA 8.43 
06/18/90 NA 7.93 8.06 8.11 8.39 8.42 8.45 8.53 8.50 NA 8.47 
06/19/90 NA 8.00 8.07 8.15 8.41 8.45 8.47 8.55 8.51 NA 8.48 
06/20/90 NA 8.03 8.07 8.16 8.43 8.46 8.51 8.59 8.55 NA 8.52 
06/21/90 NA 8.03 8.08 8.14 8.41 8.44 8.48 8.57 8.52 NA 8.50 
06/22/90 NA 8.04 8.05 8.12 8.40 8.43 8.46 8.55 8.51 NA 8.49 
06/25/90 NA 8.05 8.09 8.19 8.45 8.48 8.53 8.62 8.58 NA 8.56 
06/26/90 NA 8.07 8.12 8.19 8.41 8.49 8.51 8.59 8.56 NA 8.53 
06/27/90 NA 8.05 8.10 8.14 8.37 8.43 8.47 8.56 8.52 NA 8.49 
06/28/90 NA 8.00 8.03 8.07 8.31 8.37 8.41 8.51 8.47 NA 8.45 
06/29/90 NA 8.00 8.02 8.05 8.24 8.32 8.35 8.46 8.43 NA 8.41 
07/02/90 NA 8.00 8.03 8.06 8.25 8.32 8.35 8.46 8.43 NA 8.41 
07/03/90 NA 7.96 8.00 8.01 8.20 8.28 8.32 8.44 8.40 NA 8.40 
07/05/90 NA 7.92 7.98 8.02 8.22 8.31 8.34 8.45 8.42 NA 8.42 
07/06/90 NA 8.01 8.08 8.14 8.32 8.41 8.44 8.56 8.51 NA 8.51 
07/09/90 NA 8.06 8.14 8.19 8.39 8.46 8.49 8.60 8.57 NA 8.55 
07/10/90 NA 8.07 8.17 8.21 8.40 8.48 8.50 8.61 8.57 NA 8.56 
07/11/90 NA 8.05 8.15 8.18 8.40 8.46 8.49 8.58 8.57 NA 8.56 
07/12/90 NA 7.94 7.98 7.98 8.20 8.31 8.37 8.49 8.50 NA 8.50 
07/13/90 NA 7.85 7.91 7.89 8.13 8.25 8.32 8.43 8.45 NA 8.46 
07/16/90 NA 7.86 7.91 7.89 8.15 8.26 8.31 8.43 8.44 NA 8.46 
07/17/90 NA 7.87 7.91 7.88 8.13 8.23 8.30 8.42 8.44 NA 8.46 
07/18/90 NA 7.80 7.88 7.87 8.13 8.24 8.34 8.47 8.50 NA 8.55 
07/19/90 NA 7.79 7.85 7.87 8.13 8.23 8.33 8.47 8.51 NA 8.56 
07/20/90 NA 7.79 7.84 7.84 8.08 8.18 8.28 8.43 8.48 NA 8.54 
07/23/90 NA 7.73 7.78 7.81 8.05 8.17 8.28 8.43 8.48 NA 8.54 
07/24/90 NA 7.78 7.82 7.88 8.12 8.25 8.35 8.48 8.53 NA 8.59 
07/25/90 NA 7.81 7.85 7.87 8.08 8.24 8.31 8.44 8.49 NA 8.55 
07/26/90 NA 7.83 7.86 7.90 8.08 8.24 8.31 8.45 8.49 NA 8.54 
07/27/90 NA 7.77 7.79 7.80 8.00 8.15 8.25 8.36 8.42 NA 8.48 
07/30/90 NA 7.74 7.74 7.75 7.93 8.05 8.14 8.28 8.34 NA 8.40 
07/31/90 NA 7.74 7.72 7.72 7.91 8.04 8.13 8.28 8.36 NA 8.42 
08/01/90 NA 7.67 7.65 7.63 7.85 7.96 8.06 8.20 8.29 NA 8.36 
08/02/90 NA 7.68 7.67 7.70 7.90 8.03 8.15 8.30 8.41 NA 8.46 
08/03/90 NA 7.52 7.55 7.56 7.79 7.98 8.11 8.32 8.43 NA 8.55 
08/06/90 NA 7.54 7.59 7.63 7.90 8.11 8.29 8.55 8.71 NA 8.82 
08/07/90 NA 7.61 7.73 7.75 8.04 8.19 8.41 8.65 8.78 NA 8.86 
08/08/90 NA 7.62 7.69 7.73 8.02 8.19 8.43 8.65 8.77 NA 8.87 
08/09/90 NA 7.66 7.69 7.72 7.99 8.13 8.33 8.55 8.66 NA 8.75 
08/10/90 NA 7.64 7.68 7.67 7.95 8.12 8.35 8.58 8.68 NA 8.79 
08/13/90 NA 7.66 7.70 7.65 7.94 8.08 8.36 8.59 8.71 NA 8.83 
08/14/90 NA 7.68 7.72 7.69 7.94 8.08 8.34 8.55 8.66 NA 8.78 
08/15/90 NA 7.70 7.73 7.68 7.94 8.08 8.33 8.54 8.64 NA 8.76 
08/16/90 NA 7.73 7.83 7.81 8.09 8.23 8.45 8.65 8.76 NA 8.91 
08/17/90 NA 7.72 7.82 7.80 8.11 8.27 8.49 8.68 8.80 NA 8.94 
08/20/90 NA 7.77 7.85 7.84 8.13 8.28 8.50 8.70 8.81 NA 8.92 
08/21/90 NA 7.83 7.88 7.90 8.19 8.32 8.56 8.74 8.84 NA 8.94 
08/22/90 NA 7.85 7.91 7.94 8.26 8.38 8.62 8.80 8.91 NA 9.03 
08/23/90 NA 7.79 7.91 7.99 8.26 8.44 8.69 8.88 9.00 NA 9.11 
08/24/90 NA 7.74 7.88 7.96 8.32 8.50 8.75 8.94 9.05 NA 9.17 
08/27/90 NA 7.78 7.89 7.89 8.21 8.34 8.61 8.80 8.90 NA 9.02 
08/28/90 NA 7.73 7.87 7.94 8.23 8.42 8.67 8.85 8.94 NA 9.07 
08/29/90 NA 7.72 7.84 7.85 8.16 8.33 8.52 8.75 8.84 NA 8.95 
08/30/90 NA 7.70 7.80 7.83 8.12 8.31 8.52 8.77 8.86 NA 8.98 
08/31/90 NA 7.63 7.74 7.76 8.07 8.26 8.50 8.77 8.86 NA 8.99 
09/04/90 NA 7.64 7.75 7.76 8.09 8.28 8.53 8.80 8.90 NA 9.03 
09/05/90 NA 7.61 7.71 7.74 8.04 8.23 8.47 8.75 8.86 NA 8.98 
09/06/90 NA 7.62 7.71 7.74 8.06 8.24 8.47 8.75 8.84 NA 8.96 
09/07/90 NA 7.63 7.73 7.73 8.04 8.22 8.45 8.72 8.81 NA 8.92 
09/10/90 NA 7.68 7.76 7.79 8.09 8.26 8.50 8.75 8.85 NA 8.98 
09/11/90 NA 7.67 7.76 7.81 8.10 8.27 8.48 8.73 8.83 NA 8.96 
09/12/90 NA 7.61 7.70 7.75 8.05 8.26 8.45 8.72 8.82 NA 8.96 
09/13/90 NA 7.59 7.65 7.70 8.01 8.19 8.44 8.71 8.82 NA 8.96 
09/14/90 NA 7.59 7.63 7.72 8.03 8.23 8.48 8.75 8.87 NA 9.01 
09/17/90 NA 7.61 7.66 7.73 8.05 8.23 8.49 8.78 8.90 NA 9.06 
09/18/90 NA 7.61 7.66 7.73 8.03 8.22 8.48 8.77 8.90 NA 9.05 
09/19/90 NA 7.64 7.69 7.79 8.08 8.24 8.51 8.78 8.88 NA 9.02 
09/20/90 NA 7.63 7.73 7.81 8.10 8.27 8.53 8.80 8.91 NA 9.05 
09/21/90 NA 7.60 7.71 7.77 8.12 8.31 8.58 8.87 8.99 NA 9.13 
09/24/90 NA 7.63 7.75 7.83 8.21 8.38 8.64 8.92 9.04 NA 9.18 
09/25/90 NA 7.59 7.78 7.85 8.18 8.40 8.64 8.91 9.02 NA 9.15 
09/26/90 NA 7.57 7.74 7.84 8.16 8.38 8.63 8.90 9.00 NA 9.14 
09/27/90 NA 7.47 7.61 7.72 8.05 8.28 8.52 8.81 8.91 NA 9.05 
09/28/90 NA 7.37 7.54 7.69 8.02 8.19 8.47 8.73 8.82 NA 8.96 
10/01/90 NA 7.37 7.53 7.63 7.94 8.12 8.38 8.63 8.71 NA 8.84 
10/02/90 NA 7.41 7.55 7.61 7.92 8.10 8.35 8.60 8.69 NA 8.84 
10/03/90 NA 7.38 7.53 7.57 7.88 8.09 8.33 8.60 8.71 NA 8.85 
10/04/90 NA 7.36 7.51 7.56 7.87 8.04 8.30 8.58 8.67 NA 8.81 
10/05/90 NA 7.27 7.44 7.51 7.81 8.00 8.27 8.54 8.65 NA 8.79 
10/09/90 NA 7.41 7.58 7.64 7.94 8.14 8.43 8.72 8.83 NA 8.98 
10/10/90 NA 7.44 7.60 7.64 7.99 8.19 8.49 8.78 8.89 NA 9.03 
10/11/90 NA 7.35 7.51 7.60 7.99 8.22 8.51 8.79 8.92 NA 9.08 
10/12/90 NA 7.37 7.52 7.59 7.94 8.16 8.44 8.70 8.84 NA 8.98 
10/15/90 NA 7.40 7.56 7.58 7.92 8.13 8.39 8.67 8.80 NA 8.95 
10/16/90 NA 7.39 7.58 7.58 7.92 8.13 8.39 8.66 8.79 NA 8.94 
10/17/90 NA 7.44 7.59 7.60 7.92 8.12 8.37 8.63 8.76 NA 8.89 
10/18/90 NA 7.49 7.57 7.59 7.91 8.08 8.32 8.59 8.71 NA 8.85 
10/19/90 NA 7.48 7.56 7.55 7.85 8.02 8.25 8.49 8.62 NA 8.75 
10/22/90 NA 7.47 7.55 7.53 7.85 8.03 8.25 8.50 8.63 NA 8.76 
10/23/90 NA 7.45 7.53 7.52 7.84 8.00 8.25 8.51 8.65 NA 8.79 
10/24/90 NA 7.46 7.53 7.52 7.84 8.00 8.26 8.52 8.66 NA 8.79 
10/25/90 NA 7.41 7.51 7.46 7.80 7.97 8.21 8.47 8.62 NA 8.74 
10/26/90 NA 7.36 7.45 7.46 7.80 7.97 8.23 8.48 8.63 NA 8.76 
10/29/90 NA 7.38 7.48 7.48 7.82 8.01 8.27 8.54 8.70 NA 8.84 
10/30/90 NA 7.37 7.51 7.48 7.79 8.02 8.28 8.56 8.70 NA 8.83 
10/31/90 NA 7.34 7.46 7.43 7.77 7.97 8.24 8.50 8.65 NA 8.78 
11/01/90 NA 7.28 7.38 7.32 7.68 7.88 8.15 8.42 8.57 NA 8.70 
11/02/90 NA 7.31 7.40 7.35 7.68 7.88 8.16 8.42 8.57 NA 8.70 
11/05/90 NA 7.31 7.39 7.33 7.63 7.84 8.10 8.36 8.50 NA 8.63 
11/06/90 NA 7.31 7.42 7.36 7.65 7.80 8.11 8.37 8.52 NA 8.64 
11/07/90 NA 7.32 7.43 7.36 7.67 7.82 8.16 8.44 8.57 NA 8.71 
11/08/90 NA 7.32 7.42 7.35 7.67 7.82 8.18 8.44 8.58 NA 8.73 
11/09/90 NA 7.27 7.39 7.33 7.61 7.75 8.10 8.36 8.49 NA 8.63 
11/13/90 NA 7.27 7.39 7.30 7.60 7.70 8.01 8.26 8.37 NA 8.52 
11/14/90 NA 7.30 7.38 7.31 7.58 7.70 8.01 8.25 8.36 NA 8.51 
11/15/90 NA 7.32 7.40 7.32 7.60 7.71 8.01 8.26 8.37 NA 8.53 
11/16/90 NA 7.31 7.37 7.27 7.58 7.69 7.96 8.20 8.30 NA 8.46 
11/19/90 NA 7.33 7.43 7.33 7.62 7.73 8.01 8.24 8.35 NA 8.51 
11/20/90 NA 7.32 7.42 7.34 7.62 7.72 7.98 8.21 8.31 NA 8.47 
11/21/90 NA 7.27 7.37 7.26 7.55 7.66 7.92 8.16 8.27 NA 8.44 
11/23/90 NA 7.25 7.32 7.23 7.53 7.63 7.92 8.16 8.28 NA 8.44 
11/26/90 NA 7.26 7.33 7.24 7.55 7.65 7.92 8.17 8.27 NA 8.42 
11/27/90 NA 7.27 7.34 7.28 7.50 7.66 7.94 8.18 8.28 NA 8.44 
11/28/90 NA 7.29 7.38 7.34 7.56 7.71 7.94 8.22 8.30 NA 8.46 
11/29/90 NA 7.26 7.38 7.34 7.58 7.72 7.96 8.23 8.32 NA 8.47 
11/30/90 NA 7.24 7.36 7.31 7.53 7.67 7.91 8.18 8.26 NA 8.40 
12/03/90 NA 7.28 7.37 7.31 7.51 7.65 7.88 8.14 8.22 NA 8.36 
12/04/90 NA 7.24 7.23 7.25 7.46 7.58 7.83 8.11 8.20 NA 8.37 
12/05/90 NA 7.23 7.21 7.24 7.46 7.58 7.82 8.09 8.16 NA 8.32 
12/06/90 NA 7.22 7.23 7.27 7.48 7.60 7.82 8.11 8.18 NA 8.35 
12/07/90 NA 7.10 7.08 7.12 7.33 7.45 7.67 7.96 8.03 NA 8.19 
12/10/90 NA 7.07 7.04 7.10 7.28 7.40 7.63 7.91 7.98 NA 8.14 
12/11/90 NA 7.06 7.06 7.07 7.26 7.38 7.60 7.87 7.94 NA 8.10 
12/12/90 NA 7.00 7.00 7.03 7.22 7.33 7.59 7.84 7.91 NA 8.07 
12/13/90 NA 7.05 7.04 7.11 7.31 7.42 7.68 7.91 7.98 NA 8.14 
12/14/90 NA 7.06 7.08 7.09 7.35 7.47 7.74 7.97 8.05 NA 8.20 
12/17/90 NA 7.02 7.07 7.06 7.31 7.45 7.71 7.96 8.02 NA 8.18 
12/18/90 NA 6.94 7.05 7.02 7.28 7.40 7.67 7.93 7.99 NA 8.15 
12/19/90 NA 6.83 6.91 6.89 7.21 7.37 7.64 7.92 8.00 NA 8.19 
12/20/90 NA 6.75 6.87 6.90 7.25 7.41 7.67 7.96 8.05 NA 8.22 
12/21/90 NA 6.79 6.94 6.95 7.30 7.46 7.75 8.03 8.11 NA 8.28 
12/24/90 NA 6.73 6.95 6.99 7.35 7.53 7.84 8.12 8.20 NA 8.36 
12/26/90 NA 6.68 6.91 6.94 7.27 7.50 7.78 8.07 8.15 NA 8.30 
12/27/90 NA 6.67 6.91 6.94 7.25 7.46 7.75 8.03 8.11 NA 8.25 
12/28/90 NA 6.64 6.85 6.91 7.25 7.48 7.78 8.08 8.14 NA 8.31 
12/31/90 NA 6.63 6.73 6.82 7.15 7.40 7.68 8.00 8.08 NA 8.26 
01/02/91 NA 6.66 6.73 6.74 7.08 7.30 7.59 7.90 7.97 NA 8.14 
01/03/91 NA 6.64 6.71 6.72 7.08 7.27 7.56 7.86 7.93 NA 8.11 
01/04/91 NA 6.73 6.82 6.83 7.17 7.37 7.65 7.94 8.02 NA 8.20 
01/07/91 NA 6.71 6.84 6.84 7.20 7.43 7.75 8.04 8.13 NA 8.32 
01/08/91 NA 6.64 6.74 6.75 7.15 7.39 7.74 8.06 8.16 NA 8.37 
01/09/91 NA 6.44 6.61 6.68 7.10 7.46 7.81 8.12 8.25 NA 8.46 
01/10/91 NA 6.40 6.57 6.64 7.14 7.39 7.76 8.02 8.16 NA 8.37 
01/11/91 NA 6.34 6.55 6.62 7.14 7.40 7.79 8.06 8.20 NA 8.39 
01/14/91 NA 6.24 6.47 6.60 7.18 7.44 7.82 8.09 8.23 NA 8.41 
01/15/91 NA 6.23 6.44 6.60 7.16 7.43 7.79 8.07 8.22 NA 8.41 
01/16/91 NA 6.22 6.46 6.61 7.21 7.47 7.83 8.09 8.24 NA 8.40 
01/17/91 NA 6.30 6.56 6.66 7.19 7.42 7.71 7.93 8.05 NA 8.18 
01/18/91 NA 6.24 6.51 6.61 7.14 7.38 7.68 7.92 8.03 NA 8.17 
01/22/91 NA 6.24 6.48 6.59 7.13 7.37 7.70 7.94 8.07 NA 8.23 
01/23/91 NA 6.32 6.49 6.59 7.08 7.36 7.67 7.91 8.04 NA 8.21 
01/24/91 NA 6.31 6.47 6.54 7.04 7.32 7.61 7.88 8.00 NA 8.18 
01/25/91 NA 6.35 6.52 6.61 7.10 7.36 7.67 7.93 8.06 NA 8.24 
01/28/91 NA 6.44 6.55 6.64 7.12 7.38 7.67 7.93 8.06 NA 8.23 
01/29/91 NA 6.41 6.55 6.59 7.10 7.35 7.64 7.90 8.03 NA 8.20 
01/30/91 NA 6.39 6.53 6.56 7.07 7.34 7.64 7.90 8.05 NA 8.23 
01/31/91 NA 6.37 6.49 6.51 7.05 7.30 7.62 7.89 8.03 NA 8.21 
02/01/91 NA 6.17 6.24 6.27 6.83 7.10 7.45 7.75 7.91 NA 8.09 
02/04/91 NA 6.15 6.23 6.24 6.82 7.07 7.43 7.72 7.88 NA 8.05 
02/05/91 NA 6.15 6.20 6.23 6.80 6.98 7.40 7.68 7.85 NA 8.02 
02/06/91 NA 6.08 6.14 6.22 6.82 6.99 7.40 7.68 7.79 NA 8.02 
02/07/91 NA 6.11 6.15 6.23 6.80 7.00 7.42 7.70 7.82 NA 8.01 
02/08/91 NA 6.09 6.15 6.21 6.80 6.99 7.40 7.66 7.77 NA 7.95 
02/11/91 NA 6.05 6.13 6.18 6.78 6.95 7.39 7.65 7.78 NA 7.97 
02/12/91 NA 6.02 6.13 6.18 6.78 6.97 7.39 7.66 7.78 NA 7.96 
02/13/91 NA 6.03 6.13 6.21 6.78 6.98 7.39 7.66 7.78 NA 7.97 
02/14/91 NA 6.02 6.10 6.19 6.77 6.98 7.38 7.67 7.80 NA 7.99 
02/15/91 NA 6.08 6.16 6.24 6.82 7.02 7.41 7.67 7.78 NA 7.97 
02/19/91 NA 6.13 6.20 6.30 6.87 7.07 7.46 7.70 7.80 NA 7.99 
