lat,lon
42.501385,-83.10474
41.016159,-80.61549
39.749457,-89.606017
38.904461,-77.03088
42.333787,-83.18179
34.177606,-118.30954
44.566114,-109.20826
38.900394,-77.05126
38.909605,-121.07971
29.712052,-96.56134
42.952124,-71.653939
43.049012,-88.00012
44.132295,-87.599031
40.089811,-83.13983
33.494152,-111.92079
40.157526,-75.27816
42.844915,-106.27255
39.713309,-84.16523
35.044339,-106.672872
41.8208,-71.41306
40.754746,-111.89875
42.460721,-76.505435
32.92704,-97.2506
39.693944,-77.742116
38.787849,-90.21041
33.475936,-82.0697
44.344406,-69.76345
42.965926,-83.780835
35.844753,-78.63263
42.361792,-71.06774
37.40679,-122.07461
38.897567,-77.04195
44.975565,-93.27053
40.157526,-75.27816
38.775716,-77.23131
38.904461,-77.03088
35.074617,-92.444426
35.830541,-90.703915
33.581599,-88.43297
38.252854,-85.75137
34.048207,-118.14161
38.775716,-77.23131
41.308873,-73.363661
38.806163,-77.05139
34.179304,-119.22189
40.893343,-73.9758
34.177606,-118.30954
33.683352,-112.36474
40.09146,-74.97719
40.750742,-73.99653
34.062709,-118.31481
36.172541,-94.153512
32.75388,-97.32987
35.964032,-83.91964
38.590652,-90.35168
35.847788,-78.70161
57.064376,-135.3227
40.697188,-73.75948
35.346285,-80.541088
41.264418,-95.96383
40.819729,-73.9223
38.904461,-77.03088
25.558428,-80.458168
38.22292,-85.68326
34.062709,-118.31481
39.194497,-77.321
42.065427,-87.93621
38.880811,-77.11295
41.880446,-87.63014
41.672687,-93.572173
40.249543,-77.002296
38.881762,-76.99447
24.859832,-168.021815
38.806163,-77.05139
21.313033,-157.85615
38.421068,-121.36059
38.897567,-77.04195
33.569885,-81.71368
39.051698,-122.92071
38.99756,-76.92577
37.153509,-82.44936
34.052561,-118.26434
35.42638,-79.03409
39.084554,-94.58296
33.232422,-86.80871
45.51379,-122.6458
38.900394,-77.05126
42.238087,-87.86093
47.203946,-122.52996
38.190568,-85.55348
34.780243,-96.68761
44.867013,-93.42557
41.637638,-93.61636
38.93276,-77.1677
40.447036,-79.99313
33.786594,-118.298662
38.128626,-104.552299
39.012404,-94.21156
40.900819,-73.90347
45.001997,-93.42421
39.363415,-77.37849
45.712623,-122.63419
27.936799,-82.46911
33.866314,-118.39968
26.839588,-80.08824
40.012862,-75.23309
40.301979,-74.06889
38.880112,-77.02362
40.22004,-76.86849
38.900394,-77.05126
38.605355,-121.28247
29.681426,-82.41502
36.025405,-95.92953
31.06639,-98.19192
38.298305,-77.489913
38.792863,-77.07964
39.004276,-77.43442
41.518733,-90.41788
35.50042,-82.502644
38.806163,-77.05139
21.345535,-158.08587
34.140806,-118.00184
31.798454,-97.52516
46.812148,-100.90891
43.170606,-88.73058
38.849136,-77.14081
36.026532,-115.14848
33.741651,-117.82127
41.766029,-88.35254
46.13263,-109.89746
28.577723,-81.3931
37.524246,-77.493157
40.023611,-75.04966
41.672687,-93.572173
38.881762,-76.99447
26.993876,-82.09821
37.524246,-77.493157
41.625886,-81.39929
40.236139,-76.93084
32.682727,-117.17441
38.375397,-81.62367
38.900394,-77.05126
41.530131,-71.284066
37.145705,-79.64786
40.109478,-83.12713
38.907711,-77.01732
28.744752,-81.22328
33.945619,-83.41732
33.03505,-96.80492
41.677982,-73.08979
34.177606,-118.30954
36.839209,-76.09333
39.965131,-83.00431
35.859565,-86.420958
34.186755,-118.30153
40.708669,-74.01043
38.904461,-77.03088
38.897567,-77.04195
41.684777,-71.91911
38.451344,-81.46602
41.565433,-90.53924
46.812148,-100.90891
46.210957,-119.16369
39.633946,-77.73025
38.864669,-77.18781
42.661129,-83.24571
40.819266,-73.20967
42.880481,-71.38205
35.073343,-106.58232
29.022729,-81.172169
42.277388,-83.25987
39.103704,-94.57311
26.711192,-80.06043
41.320904,-74.88565
38.711512,-75.09677
38.934866,-77.06039
42.338947,-70.919635
41.289499,-72.46087
37.693588,-97.480419
41.945681,-87.7048
40.020885,-105.29673
27.297631,-80.802656
38.880112,-77.02362
32.686863,-97.19234
34.034714,-117.17305
40.946805,-73.78797
35.008416,-80.91644
37.592184,-122.04577
33.87507,-84.46615
38.904461,-77.03088
33.794055,-84.38525
38.906778,-77.04148
44.376421,-104.398
39.435789,-76.63614
30.011517,-90.16245
58.405657,-134.58969
41.791776,-72.718832
38.937478,-76.99125
38.777863,-76.0782
38.895268,-77.0276
42.905877,-85.70392
38.895268,-77.0276
38.806163,-77.05139
36.072336,-79.4698
40.755101,-73.99337
40.502477,-74.650023
41.054247,-85.23878
38.906778,-77.04148
38.859675,-77.26167
32.788736,-116.90487
41.785109,-73.68075
41.841615,-72.46708
40.455168,-79.89709
37.972423,-122.51484
38.645484,-90.32888
38.806163,-77.05139
46.234957,-119.094271
40.085313,-82.97326
47.63877,-122.36694
39.626297,-75.71386
42.419846,-71.10942
37.541046,-77.43536
41.264952,-96.11422
42.980323,-77.42022
45.801586,-122.520347
35.103019,-90.04017
41.874064,-72.81644
37.972423,-122.51484
29.502759,-95.08906
36.35433,-121.132928
38.806163,-77.05139
37.792778,-122.42188
35.758268,-78.71783
38.904461,-77.03088
40.438035,-79.87191
30.431283,-84.26903
34.745692,-92.27987
32.788736,-116.90487
48.098627,-92.80495
43.31773,-71.4534
38.906778,-77.04148
29.22051,-94.944391
38.068036,-122.740988
41.886456,-87.62325
39.281602,-94.71439
38.904461,-77.03088
40.668068,-111.908297
40.430006,-74.417344
33.033214,-97.05965
33.875714,-117.99404
34.377782,-118.51489
33.921313,-118.40843
32.80225,-117.02431
34.176238,-118.61992
38.997511,-76.49803
37.341428,-79.95049
38.906778,-77.04148
40.690049,-73.37442
38.999992,-77.03404
38.897567,-77.04195
42.476579,-121.23055
33.646984,-84.4538
34.839964,-115.967051
33.393323,-112.02857
36.034561,-78.86892
38.019022,-122.54589
29.773994,-95.51771
41.570916,-93.73568
41.880682,-87.6877
26.144263,-80.206919
34.162407,-109.9952
38.904461,-77.03088
40.858704,-73.92853
35.620335,-82.528558
43.627734,-116.20756
36.107037,-80.21918
35.218131,-79.24449
27.936799,-82.46911
33.053092,-117.26855
43.071131,-77.51181
29.83399,-95.434241
38.897567,-77.04195
44.043984,-88.53528
38.257489,-85.65134
32.938774,-96.78543
38.859675,-77.26167
44.980379,-93.23003
34.464635,-78.29701
32.233377,-86.208528
38.806163,-77.05139
41.7883,-71.40431
29.215153,-82.097163
42.516845,-70.8985
38.893241,-77.07453
38.881762,-76.99447
31.406229,-109.8958
39.295306,-76.62118
39.564499,-75.597047
42.731885,-84.55492
41.081755,-81.51813
38.906778,-77.04148
38.871469,-77.234428
35.666481,-97.465436
37.206505,-119.7207
33.715672,-116.38496
28.541879,-81.37446
33.519055,-86.8097
41.605749,-86.71983
38.757924,-77.15284
34.052561,-118.26434
41.751841,-70.59764
47.64767,-122.39758
42.661129,-83.24571
33.639994,-117.60351
41.970474,-70.701357
38.904461,-77.03088
41.337585,-75.81587
38.895268,-77.0276
41.47339,-87.03165
36.311047,-86.61173
38.654803,-121.26529
41.656592,-87.68154
36.733193,-119.78473
38.634306,-76.86008
36.174243,-80.16679
40.230954,-111.68006
32.901176,-96.79054
27.486448,-82.535
38.897567,-77.04195
37.400193,-120.61094
38.234133,-84.874809
36.530517,-82.529816
38.881762,-76.99447
40.000262,-75.07404
41.776983,-87.6404
38.874979,-77.11455
37.270543,-122.02305
43.671988,-92.97908
38.908741,-120.00992
39.669219,-75.59003
38.897567,-77.04195
38.78359,-97.650446
40.752159,-73.97231
38.907711,-77.01732
32.767268,-96.777626
42.331821,-83.04888
40.872261,-85.49061
29.938005,-90.07195
39.004276,-77.43442
29.869283,-90.10933
34.454934,-84.41583
33.786594,-118.298662
40.759511,-73.99019
38.893311,-77.014647
36.038181,-115.086999
43.546358,-96.69063
42.453547,-77.18019
40.094621,-75.74602
39.113371,-104.90493
36.113558,-86.86207
38.66152,-121.34361
41.511414,-71.72737
41.811929,-87.68732
42.059433,-76.14733
33.921313,-118.40843
43.103711,-89.51106
38.904461,-77.03088
27.936799,-82.46911
42.3929,-73.228483
33.786594,-118.298662
32.719601,-117.16246
33.844371,-84.47405
38.880112,-77.02362
33.811566,-117.82919
38.907711,-77.01732
39.965131,-83.00431
38.999992,-77.03404
38.775716,-77.23131
38.117065,-122.56316
42.762059,-77.50488
27.956149,-82.45723
34.947259,-95.720708
45.574439,-122.68665
38.806163,-77.05139
38.6352,-90.18702
45.51854,-122.6755
33.07707,-96.79859
39.857155,-95.54497
37.758434,-122.43512
39.738752,-104.408349
39.626736,-75.84294
38.897567,-77.04195
40.065096,-76.335631
38.22292,-85.68326
33.925183,-81.248345
38.938664,-77.22196
33.769018,-118.19225
34.14348,-118.85608
38.885337,-77.09512
40.001811,-75.11787
29.197701,-96.2774
29.48618,-98.4568
38.724682,-120.79533
38.907711,-77.01732
34.218756,-118.99213
29.525461,-95.756462
39.317735,-84.24728
28.385906,-81.41182
38.907711,-77.01732
47.930902,-122.03976
39.969036,-83.011389
38.806163,-77.05139
36.35433,-121.132928
42.980323,-77.42022
38.904461,-77.03088
37.769528,-122.25937
38.97808,-77.02858
26.669744,-80.0585
38.906778,-77.04148
33.786594,-118.298662
38.906778,-77.04148
39.965131,-83.00431
41.197123,-74.21069
33.639994,-117.60351
35.155811,-106.56662
39.680786,-79.836473
45.272559,-123.01631
47.751434,-117.06934
34.032383,-119.1343
38.782013,-77.12125
30.143485,-95.46821
33.143792,-96.83938
36.087623,-115.08872
36.690942,-81.970764
38.881762,-76.99447
38.906778,-77.04148
35.00429,-114.581228
34.03056,-118.39804
40.13477,-75.20374
33.338333,-111.92962
38.904461,-77.03088
38.969806,-94.47256
40.779911,-73.47948
35.846363,-78.83866
40.349206,-74.652811
40.74618,-73.97759
37.524246,-77.493157
33.106862,-117.07077
47.005566,-92.001934
38.856795,-77.05628
33.761223,-84.39599
38.907711,-77.01732
38.899901,-94.831991
43.072994,-89.51992
28.598677,-81.35594
38.881762,-76.99447
38.931479,-77.40085
30.479002,-87.31996
39.965131,-83.00431
38.837312,-77.12064
35.797692,-78.625265
36.055115,-86.64782
38.897567,-77.04195
30.2334,-92.00959
26.144263,-80.206919
40.079115,-82.40054
36.107078,-94.11592
35.927901,-114.972061
38.616891,-121.49623
27.891809,-82.724763
39.965131,-83.00431
36.007373,-86.79121
40.631775,-74.09432
38.269582,-122.03701
39.133855,-77.662072
32.356988,-86.257817
47.63877,-122.36694
38.351204,-81.58198
35.830541,-90.703915
39.154159,-84.60527
38.860511,-94.77581
33.398992,-84.57062
25.766577,-80.23576
45.312195,-91.64173
45.548616,-123.114725
34.052709,-118.2559
38.895268,-77.0276
38.393314,-122.83666
38.774863,-77.0593
32.876475,-97.41249
39.901177,-75.750203
33.715672,-116.38496
38.907711,-77.01732
30.479347,-84.346204
34.925353,-81.9308
40.588097,-74.62253
32.478752,-93.6704
28.566338,-81.260818
38.897567,-77.04195
40.02371,-75.32764
40.785557,-96.64599
33.016928,-116.846046
37.458615,-122.20009
29.833326,-95.47644
35.921811,-86.7952
41.585939,-93.62004
38.880112,-77.02362
38.904461,-77.03088
38.865549,-86.46897
33.276539,-112.18717
32.895716,-97.563622
38.859675,-77.26167
38.072402,-78.50149
38.806163,-77.05139
33.945619,-83.41732
33.769018,-118.19225
33.016928,-116.846046
29.240728,-82.087458
37.68973,-121.89244
38.897567,-77.04195
38.616891,-121.49623
33.639994,-117.60351
43.38469,-115.997118
41.608196,-73.12099
42.324232,-72.67915
38.999759,-77.10185
42.646942,-71.1513
44.866236,-93.54487
25.739011,-80.30685
40.270424,-75.38569
42.449454,-76.49685
30.442203,-83.65112
29.611545,-82.3941
39.143979,-77.207617
29.48618,-98.4568
45.60916,-122.40547
41.779384,-87.60544
33.823765,-118.2668
31.071352,-97.97615
33.87507,-84.46615
40.757447,-88.29306
37.651974,-97.258997
38.387261,-77.54676
38.907711,-77.01732
26.206602,-97.68776
40.649059,-73.93304
35.313222,-120.83468
38.301829,-77.47077
38.880811,-77.11295
47.743302,-122.63041
38.893311,-77.014647
32.767268,-96.777626
37.541046,-77.43536
43.06956,-89.423861
30.438933,-97.80383
47.886448,-96.29033
41.60787,-93.78093
38.907711,-77.01732
40.157526,-75.27816
33.122029,-117.15605
39.749457,-89.606017
38.843466,-77.08973
45.800687,-88.08323
39.123071,-83.0009
40.085313,-82.97326
40.699226,-74.04118
37.954122,-122.02506
36.354384,-89.149881
39.368967,-78.02742
33.798669,-116.51887
37.957772,-121.97709
35.606283,-106.075722
39.005098,-121.01891
29.760794,-95.26043
33.640302,-117.769442
42.166776,-71.1343
42.449454,-76.49685
38.904461,-77.03088
40.699226,-74.04118
39.499754,-122.20773
38.907711,-77.01732
37.270543,-122.02305
38.248106,-85.7665
38.580255,-121.49125
41.201446,-73.43758
40.058808,-75.40069
41.851257,-87.88351
34.180251,-116.350003
40.645099,-73.945032
38.806163,-77.05139
29.773994,-95.51771
40.886149,-74.48704
30.361609,-91.09041
42.977925,-85.69733
38.98236,-77.00044
39.952162,-75.17406
45.67309,-122.51319
37.229786,-80.02477
35.927901,-114.972061
41.719933,-87.70249
38.833563,-76.877743
36.080707,-80.0244
39.866913,-86.12323
34.052561,-118.26434
46.210957,-119.16369
41.317197,-72.92798
38.893311,-77.014647
44.416326,-88.464873
33.617504,-111.95416
38.904461,-77.03088
39.969036,-83.011389
33.524254,-86.77335
39.976898,-76.67785
41.037203,-73.71588
30.693389,-88.04416
43.071131,-77.51181
45.431122,-84.77654
32.204724,-94.8845
33.752886,-116.055617
34.420163,-119.7065
42.541268,-83.37551
39.084554,-94.58296
30.279267,-98.88389
26.142938,-81.79852
41.33275,-77.023601
39.11755,-77.23548
39.259103,-119.956585
38.938664,-77.22196
35.280335,-79.432734
36.156231,-86.304922
41.102587,-81.65092
37.892476,-122.47541
36.369251,-95.8397
38.806163,-77.05139
35.133825,-90.00463
38.907711,-77.01732
29.922905,-90.070922
40.278086,-111.71067
38.904461,-77.03088
35.728283,-83.933815
35.035466,-89.80329
32.421594,-80.67505
41.726184,-71.27049
40.807106,-96.65634
38.21632,-85.739
47.753019,-122.30373
30.143485,-95.46821
40.747188,-73.63808
33.940768,-84.2062
43.068962,-87.97423
46.042121,-86.33946
39.965131,-83.00431
27.163485,-80.31267
38.752269,-77.47694
34.490004,-118.300826
29.466781,-98.52519
41.888627,-87.63538
30.381934,-86.359508
41.839296,-71.43802
34.097708,-117.90698
29.611545,-82.3941
38.906778,-77.04148
39.044509,-76.9133
39.079059,-76.55784
34.177606,-118.30954
41.886456,-87.62325
42.338947,-70.919635
38.904461,-77.03088
39.027259,-77.07745
42.247039,-83.58215
40.561598,-111.96088
41.141281,-104.80208
38.907711,-77.01732
33.639994,-117.60351
26.145724,-80.448254
32.440376,-97.72002
44.953665,-93.15922
39.499754,-122.20773
35.414319,-89.818781
35.074617,-92.444426
38.895268,-77.0276
41.860019,-87.6187
30.449096,-81.65651
36.151324,-86.8559
42.524134,-83.25454
37.348541,-121.88627
40.230954,-111.68006
27.091783,-82.44846
39.965131,-83.00431
29.502759,-95.08906
38.897567,-77.04195
26.305433,-80.18287
33.276539,-112.18717
35.027682,-120.196818
41.791776,-72.718832
38.881762,-76.99447
38.821753,-77.29293
38.618582,-90.43643
41.63105,-83.57313
44.48837,-103.87853
39.084554,-94.58296
33.636102,-86.69506
38.904461,-77.03088
27.911226,-82.24508
42.762059,-77.50488
40.7143,-73.55527
29.584172,-95.747
61.19026,-149.89341
42.596784,-82.88031
34.177606,-118.30954
40.752159,-73.97231
41.725195,-72.83032
32.767268,-96.777626
38.897567,-77.04195
43.046213,-87.9005
38.906778,-77.04148
38.417273,-77.460814
40.7946,-74.01963
40.720666,-74.00526
42.469768,-92.309475
41.101731,-104.80582
38.301829,-77.47077
38.919211,-77.03777
38.901811,-76.99097
40.777746,-111.87491
39.936562,-75.15409
42.720966,-83.4044
38.95211,-77.02097
34.062709,-118.31481
42.646942,-71.1513
38.997511,-76.49803
26.26273,-98.23082
38.775716,-77.23131
38.831813,-77.288755
40.794317,-72.87181
38.895268,-77.0276
35.927901,-114.972061
30.403146,-84.18841
35.921811,-86.7952
40.681694,-74.73624
42.056391,-87.69684
40.884053,-88.63376
39.669219,-75.59003
43.049012,-88.00012
41.940832,-87.65852
29.798777,-95.40951
29.755578,-95.36531
43.286024,-77.684264
38.611854,-121.44553
38.904461,-77.03088
26.094665,-80.17987
27.565464,-99.476792
45.51379,-122.6458
38.897567,-77.04195
33.697268,-111.88321
38.893311,-77.014647
37.75735,-121.95213
35.683768,-97.44686
41.141281,-104.80208
38.881762,-76.99447
40.270424,-75.38569
41.507751,-81.60883
41.175935,-96.13394
39.731286,-104.98306
38.296818,-81.554655
27.936799,-82.46911
37.827126,-122.22289
38.959673,-77.3462
38.901811,-76.99097
33.945619,-83.41732
35.506456,-97.63934
28.065552,-82.14506
40.755101,-73.99337
40.860149,-74.4171
29.718152,-99.06605
40.7547,-111.88361
39.952162,-75.17406
40.306924,-83.360645
38.897567,-77.04195
31.058563,-96.15852
38.904461,-77.03088
38.07392,-122.55944
34.23615,-88.75665
38.806163,-77.05139
37.809427,-122.27172
38.907711,-77.01732
34.503167,-82.02271
39.11755,-77.23548
30.461252,-91.044723
34.830158,-92.170174
38.843466,-77.08973
43.232615,-86.1955
38.819863,-77.05854
37.935994,-78.64088
38.880112,-77.02362
33.416083,-111.5762
39.688437,-104.91348
38.904461,-77.03088
41.119008,-73.732996
40.741012,-74.00012
33.122029,-117.15605
43.06956,-89.423861
39.10441,-84.50774
26.144263,-80.206919
32.377509,-86.31068
33.571185,-117.15362
38.881762,-76.99447
38.580255,-121.49125
36.794748,-119.80097
38.904461,-77.03088
38.901811,-76.99097
38.93276,-77.1677
40.280454,-111.6491
35.315118,-81.55584
39.928663,-75.52526
47.53282,-122.35443
39.765259,-84.10262
39.117065,-84.67173
41.589701,-71.454
41.626651,-83.73047
38.806163,-77.05139
47.432251,-121.803388
30.45514,-91.06358
44.064733,-92.44427
34.128907,-117.90309
40.098032,-75.688005
34.032383,-119.1343
41.472784,-97.06915
33.762117,-117.81828
40.280531,-74.712018
38.904461,-77.03088
39.056505,-94.59439
25.779076,-80.19782
40.388442,-75.963055
33.769018,-118.19225
35.927901,-114.972061
28.21981,-80.69402
38.959673,-77.3462
38.638318,-90.427118
40.754746,-111.89875
30.222007,-97.896285
41.274881,-96.24565
43.069562,-74.3436
39.376879,-76.7287
32.787629,-96.79941
41.674757,-93.71865
41.672687,-93.572173
29.677893,-90.0901
39.037605,-94.59537
38.93276,-77.1677
44.484145,-84.66089
43.046213,-87.9005
33.544622,-86.929208
38.938664,-77.22196
38.456916,-77.7009
35.575785,-81.18843
32.787629,-96.79941
39.771743,-86.15598
33.708618,-117.95629
26.144263,-80.206919
39.969036,-83.011389
37.856683,-122.02488
28.005497,-82.54936
42.696064,-73.10145
38.99756,-76.92577
43.078646,-89.37727
40.020885,-105.29673
41.398462,-73.31474
29.755578,-95.36531
33.636102,-86.69506
39.916078,-75.40251
36.066545,-80.30733
32.983408,-80.17627
40.759246,-111.86371
40.325902,-79.71324
38.885337,-77.09512
38.806163,-77.05139
43.163692,-87.98717
38.931479,-77.40085
19.593456,-155.438015
39.543478,-104.89644
39.33046,-82.97228
