Score,Pheromone,Type,Cage,Colony,Trt
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
1,Q+B,wt,17,wt1,wtQ+B
2,Q+B,wt,17,wt1,wtQ+B
3,Q+B,wt,17,wt1,wtQ+B
4,Q+B,wt,17,wt1,wtQ+B
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
0,l,wt,18,wt1,wtl
2,l,wt,18,wt1,wtl
3,l,wt,18,wt1,wtl
3,l,wt,18,wt1,wtl
3,l,wt,18,wt1,wtl
3,l,wt,18,wt1,wtl
3,l,wt,18,wt1,wtl
3,l,wt,18,wt1,wtl
4,l,wt,18,wt1,wtl
0,h,wt,19,wt1,wth
0,h,wt,19,wt1,wth
0,h,wt,19,wt1,wth
0,h,wt,19,wt1,wth
0,h,wt,19,wt1,wth
0,h,wt,19,wt1,wth
0,h,wt,19,wt1,wth
0,h,wt,19,wt1,wth
0,h,wt,19,wt1,wth
0,h,wt,19,wt1,wth
1,h,wt,19,wt1,wth
1,h,wt,19,wt1,wth
1,h,wt,19,wt1,wth
2,h,wt,19,wt1,wth
2,h,wt,19,wt1,wth
2,h,wt,19,wt1,wth
3,h,wt,19,wt1,wth
3,h,wt,19,wt1,wth
3,h,wt,19,wt1,wth
3,h,wt,19,wt1,wth
3,h,wt,19,wt1,wth
3,h,wt,19,wt1,wth
4,h,wt,19,wt1,wth
4,h,wt,19,wt1,wth
4,h,wt,19,wt1,wth
0,l,an,2,an2,anl
0,l,an,2,an2,anl
1,l,an,2,an2,anl
1,l,an,2,an2,anl
1,l,an,2,an2,anl
1,l,an,2,an2,anl
1,l,an,2,an2,anl
1,l,an,2,an2,anl
1,l,an,2,an2,anl
1,l,an,2,an2,anl
1,l,an,2,an2,anl
1,l,an,2,an2,anl
2,l,an,2,an2,anl
2,l,an,2,an2,anl
2,l,an,2,an2,anl
2,l,an,2,an2,anl
2,l,an,2,an2,anl
2,l,an,2,an2,anl
3,l,an,2,an2,anl
3,l,an,2,an2,anl
3,l,an,2,an2,anl
3,l,an,2,an2,anl
3,l,an,2,an2,anl
3,l,an,2,an2,anl
3,l,an,2,an2,anl
3,l,an,2,an2,anl
3,l,an,2,an2,anl
4,l,an,2,an2,anl
4,l,an,2,an2,anl
0,c,wt,20,wt1,wtc
0,c,wt,20,wt1,wtc
0,c,wt,20,wt1,wtc
0,c,wt,20,wt1,wtc
0,c,wt,20,wt1,wtc
0,c,wt,20,wt1,wtc
0,c,wt,20,wt1,wtc
0,c,wt,20,wt1,wtc
0,c,wt,20,wt1,wtc
0,c,wt,20,wt1,wtc
0,c,wt,20,wt1,wtc
1,c,wt,20,wt1,wtc
1,c,wt,20,wt1,wtc
1,c,wt,20,wt1,wtc
1,c,wt,20,wt1,wtc
2,c,wt,20,wt1,wtc
2,c,wt,20,wt1,wtc
2,c,wt,20,wt1,wtc
2,c,wt,20,wt1,wtc
2,c,wt,20,wt1,wtc
3,c,wt,20,wt1,wtc
3,c,wt,20,wt1,wtc
3,c,wt,20,wt1,wtc
3,c,wt,20,wt1,wtc
3,c,wt,20,wt1,wtc
3,c,wt,20,wt1,wtc
4,c,wt,20,wt1,wtc
4,c,wt,20,wt1,wtc
4,c,wt,20,wt1,wtc
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
0,Q+B,wt,21,wt5,wtQ+B
1,Q+B,wt,21,wt5,wtQ+B
1,Q+B,wt,21,wt5,wtQ+B
1,Q+B,wt,21,wt5,wtQ+B
0,l,wt,22,wt5,wtl
0,l,wt,22,wt5,wtl
0,l,wt,22,wt5,wtl
0,l,wt,22,wt5,wtl
0,l,wt,22,wt5,wtl
0,l,wt,22,wt5,wtl
1,l,wt,22,wt5,wtl
1,l,wt,22,wt5,wtl
1,l,wt,22,wt5,wtl
1,l,wt,22,wt5,wtl
1,l,wt,22,wt5,wtl
2,l,wt,22,wt5,wtl
2,l,wt,22,wt5,wtl
2,l,wt,22,wt5,wtl
2,l,wt,22,wt5,wtl
2,l,wt,22,wt5,wtl
3,l,wt,22,wt5,wtl
3,l,wt,22,wt5,wtl
3,l,wt,22,wt5,wtl
3,l,wt,22,wt5,wtl
3,l,wt,22,wt5,wtl
3,l,wt,22,wt5,wtl
3,l,wt,22,wt5,wtl
4,l,wt,22,wt5,wtl
4,l,wt,22,wt5,wtl
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
0,c,wt,23,wt5,wtc
1,c,wt,23,wt5,wtc
1,c,wt,23,wt5,wtc
1,c,wt,23,wt5,wtc
1,c,wt,23,wt5,wtc
1,c,wt,23,wt5,wtc
1,c,wt,23,wt5,wtc
1,c,wt,23,wt5,wtc
1,c,wt,23,wt5,wtc
2,c,wt,23,wt5,wtc
2,c,wt,23,wt5,wtc
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
0,h,wt,24,wt5,wth
1,h,wt,24,wt5,wth
1,h,wt,24,wt5,wth
1,h,wt,24,wt5,wth
1,h,wt,24,wt5,wth
1,h,wt,24,wt5,wth
1,h,wt,24,wt5,wth
1,h,wt,24,wt5,wth
1,h,wt,24,wt5,wth
2,h,wt,24,wt5,wth
2,h,wt,24,wt5,wth
2,h,wt,24,wt5,wth
2,h,wt,24,wt5,wth
2,h,wt,24,wt5,wth
2,h,wt,24,wt5,wth
3,h,wt,24,wt5,wth
3,h,wt,24,wt5,wth
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
0,Q+B,wt,25,wtb,wtQ+B
2,Q+B,wt,25,wtb,wtQ+B
3,Q+B,wt,25,wtb,wtQ+B
3,Q+B,wt,25,wtb,wtQ+B
3,Q+B,wt,25,wtb,wtQ+B
3,Q+B,wt,25,wtb,wtQ+B
3,Q+B,wt,25,wtb,wtQ+B
3,Q+B,wt,25,wtb,wtQ+B
4,Q+B,wt,25,wtb,wtQ+B
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
0,l,wt,26,wtb,wtl
1,l,wt,26,wtb,wtl
1,l,wt,26,wtb,wtl
1,l,wt,26,wtb,wtl
1,l,wt,26,wtb,wtl
1,l,wt,26,wtb,wtl
1,l,wt,26,wtb,wtl
1,l,wt,26,wtb,wtl
1,l,wt,26,wtb,wtl
2,l,wt,26,wtb,wtl
2,l,wt,26,wtb,wtl
2,l,wt,26,wtb,wtl
2,l,wt,26,wtb,wtl
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
0,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
1,c,wt,27,wtb,wtc
2,c,wt,27,wtb,wtc
2,c,wt,27,wtb,wtc
2,c,wt,27,wtb,wtc
2,c,wt,27,wtb,wtc
3,c,wt,27,wtb,wtc
3,c,wt,27,wtb,wtc
3,c,wt,27,wtb,wtc
3,c,wt,27,wtb,wtc
3,c,wt,27,wtb,wtc
4,c,wt,27,wtb,wtc
0,h,wt,28,wtb,wth
0,h,wt,28,wtb,wth
0,h,wt,28,wtb,wth
0,h,wt,28,wtb,wth
0,h,wt,28,wtb,wth
0,h,wt,28,wtb,wth
1,h,wt,28,wtb,wth
1,h,wt,28,wtb,wth
1,h,wt,28,wtb,wth
1,h,wt,28,wtb,wth
1,h,wt,28,wtb,wth
1,h,wt,28,wtb,wth
1,h,wt,28,wtb,wth
1,h,wt,28,wtb,wth
1,h,wt,28,wtb,wth
2,h,wt,28,wtb,wth
2,h,wt,28,wtb,wth
2,h,wt,28,wtb,wth
2,h,wt,28,wtb,wth
2,h,wt,28,wtb,wth
2,h,wt,28,wtb,wth
2,h,wt,28,wtb,wth
3,h,wt,28,wtb,wth
3,h,wt,28,wtb,wth
3,h,wt,28,wtb,wth
3,h,wt,28,wtb,wth
4,h,wt,28,wtb,wth
4,h,wt,28,wtb,wth
4,h,wt,28,wtb,wth
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,Q+B,wt,29,wta,wtQ+B
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
0,h,an,3,an2,anh
1,h,an,3,an2,anh
1,h,an,3,an2,anh
1,h,an,3,an2,anh
2,h,an,3,an2,anh
2,h,an,3,an2,anh
2,h,an,3,an2,anh
2,h,an,3,an2,anh
3,h,an,3,an2,anh
3,h,an,3,an2,anh
3,h,an,3,an2,anh
3,h,an,3,an2,anh
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
0,l,wt,30,wta,wtl
1,l,wt,30,wta,wtl
1,l,wt,30,wta,wtl
1,l,wt,30,wta,wtl
1,l,wt,30,wta,wtl
2,l,wt,30,wta,wtl
2,l,wt,30,wta,wtl
2,l,wt,30,wta,wtl
3,l,wt,30,wta,wtl
4,l,wt,30,wta,wtl
4,l,wt,30,wta,wtl
4,l,wt,30,wta,wtl
0,c,wt,31,wta,wtc
0,c,wt,31,wta,wtc
0,c,wt,31,wta,wtc
0,c,wt,31,wta,wtc
0,c,wt,31,wta,wtc
0,c,wt,31,wta,wtc
0,c,wt,31,wta,wtc
0,c,wt,31,wta,wtc
0,c,wt,31,wta,wtc
1,c,wt,31,wta,wtc
1,c,wt,31,wta,wtc
2,c,wt,31,wta,wtc
2,c,wt,31,wta,wtc
2,c,wt,31,wta,wtc
2,c,wt,31,wta,wtc
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
0,h,wt,32,wta,wth
1,h,wt,32,wta,wth
1,h,wt,32,wta,wth
1,h,wt,32,wta,wth
1,h,wt,32,wta,wth
1,h,wt,32,wta,wth
1,h,wt,32,wta,wth
2,h,wt,32,wta,wth
3,h,wt,32,wta,wth
3,h,wt,32,wta,wth
3,h,wt,32,wta,wth
3,h,wt,32,wta,wth
3,h,wt,32,wta,wth
4,h,wt,32,wta,wth
4,h,wt,32,wta,wth
4,h,wt,32,wta,wth
0,c,an,4,an2,anc
0,c,an,4,an2,anc
0,c,an,4,an2,anc
0,c,an,4,an2,anc
0,c,an,4,an2,anc
0,c,an,4,an2,anc
1,c,an,4,an2,anc
1,c,an,4,an2,anc
1,c,an,4,an2,anc
1,c,an,4,an2,anc
2,c,an,4,an2,anc
2,c,an,4,an2,anc
2,c,an,4,an2,anc
2,c,an,4,an2,anc
2,c,an,4,an2,anc
3,c,an,4,an2,anc
3,c,an,4,an2,anc
3,c,an,4,an2,anc
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
0,Q+B,an,5,an5,anQ+B
1,Q+B,an,5,an5,anQ+B
1,Q+B,an,5,an5,anQ+B
1,Q+B,an,5,an5,anQ+B
1,Q+B,an,5,an5,anQ+B
1,Q+B,an,5,an5,anQ+B
1,Q+B,an,5,an5,anQ+B
1,Q+B,an,5,an5,anQ+B
1,Q+B,an,5,an5,anQ+B
1,Q+B,an,5,an5,anQ+B
2,Q+B,an,5,an5,anQ+B
0,c,an,6,an5,anc
0,c,an,6,an5,anc
0,c,an,6,an5,anc
0,c,an,6,an5,anc
0,c,an,6,an5,anc
0,c,an,6,an5,anc
0,c,an,6,an5,anc
0,c,an,6,an5,anc
0,c,an,6,an5,anc
0,c,an,6,an5,anc
1,c,an,6,an5,anc
1,c,an,6,an5,anc
1,c,an,6,an5,anc
1,c,an,6,an5,anc
1,c,an,6,an5,anc
2,c,an,6,an5,anc
2,c,an,6,an5,anc
2,c,an,6,an5,anc
2,c,an,6,an5,anc
2,c,an,6,an5,anc
2,c,an,6,an5,anc
3,c,an,6,an5,anc
3,c,an,6,an5,anc
3,c,an,6,an5,anc
3,c,an,6,an5,anc
3,c,an,6,an5,anc
3,c,an,6,an5,anc
3,c,an,6,an5,anc
3,c,an,6,an5,anc
4,c,an,6,an5,anc
0,l,an,7,an5,anl
0,l,an,7,an5,anl
0,l,an,7,an5,anl
0,l,an,7,an5,anl
1,l,an,7,an5,anl
1,l,an,7,an5,anl
1,l,an,7,an5,anl
2,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
3,l,an,7,an5,anl
4,l,an,7,an5,anl
4,l,an,7,an5,anl
4,l,an,7,an5,anl
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
0,h,an,8,an5,anh
1,h,an,8,an5,anh
1,h,an,8,an5,anh
1,h,an,8,an5,anh
1,h,an,8,an5,anh
2,h,an,8,an5,anh
2,h,an,8,an5,anh
2,h,an,8,an5,anh
3,h,an,8,an5,anh
3,h,an,8,an5,anh
3,h,an,8,an5,anh
4,h,an,8,an5,anh
4,h,an,8,an5,anh
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
0,Q+B,an,9,an1,anQ+B
1,Q+B,an,9,an1,anQ+B
1,Q+B,an,9,an1,anQ+B
1,Q+B,an,9,an1,anQ+B
1,Q+B,an,9,an1,anQ+B
2,Q+B,an,9,an1,anQ+B
