"Year","Date","Time","breakup","Jdate"
1915,"May-3","5:55pm",1915-05-03 17:55:00,122.75
1914,"May-10","9:11am",1914-05-10 09:11:00,129.38
1913,"May-14","5:11pm",1913-05-14 17:11:00,133.72
1912,"May-9","10:03pm",1912-05-09 22:03:00,129.92
1911,"May-7","12:27pm",1911-05-07 12:27:00,126.52
1910,"May-11","4:06pm",1910-05-11 16:06:00,130.67
1909,"May-11","9:46pm",1909-05-11 21:46:00,130.91
1908,"May-7","5:27pm",1908-05-07 17:27:00,127.73
1907,"May-5","6:52am",1907-05-05 06:52:00,124.29
1906,"May-11","7:45am",1906-05-11 07:45:00,130.32
1905,"May-10","5:21am",1905-05-10 05:21:00,129.22
1904,"May-7","9:44am",1904-05-07 09:44:00,127.41
1903,"May-13","11:38am",1903-05-13 11:38:00,132.48
1902,"May-11","8:45pm",1902-05-11 20:45:00,130.86
1901,"May-14","4:13pm",1901-05-14 16:13:00,133.68
1900,"May-8","6:00am",1900-05-08 06:00:00,127.25
1899,"May-17","4:10pm",1899-05-17 16:10:00,136.67
1898,"May-8","8:15pm",1898-05-08 20:15:00,127.84
1897,"May-17","4:30pm",1897-05-17 16:30:00,136.69
1896,"May-19","2:35pm",1896-05-19 14:35:00,139.61
