sex,marital status,age,country,size,type
Female,Married,39,European,Large,Work
Male,Married,28,Japanese,Medium,Sporty
Female,Married,32,Japanese,Small,Family
Male,Married,22,American,Medium,Family
Male,Married,28,Japanese,Medium,Family
Female,Married,27,Japanese,Medium,Family
Male,Married,38,Japanese,Medium,Sporty
Male,Married,33,European,Small,Family
Male,Single,35,Japanese,Small,Family
Female,Married,24,American,Medium,Sporty
Male,Married,27,American,Small,Sporty
Female,Single,40,American,Small,Work
Female,Married,27,Japanese,Small,Sporty
Female,Single,25,European,Medium,Sporty
Male,Single,26,American,Medium,Sporty
Male,Single,30,Japanese,Small,Sporty
Male,Single,26,European,Large,Work
Male,Single,23,Japanese,Medium,Work
Male,Single,24,European,Medium,Sporty
Male,Married,28,Japanese,Medium,Work
Male,Married,43,European,Small,Family
Male,Single,36,American,Medium,Sporty
Female,Single,24,Japanese,Small,Family
Female,Single,60,Japanese,Small,Family
Female,Single,24,American,Medium,Sporty
Female,Married,30,Japanese,Medium,Family
Male,Married,30,American,Small,Family
Male,Married,31,American,Medium,Family
Female,Married,28,American,Small,Family
Male,Single,26,Japanese,Small,Sporty
Female,Single,41,American,Large,Work
Female,Single,35,European,Medium,Sporty
Female,Single,25,Japanese,Medium,Sporty
Male,Single,31,Japanese,Medium,Sporty
Female,Married,30,Japanese,Small,Sporty
Female,Married,34,American,Medium,Family
Female,Married,33,European,Medium,Family
Male,Single,31,American,Large,Work
Male,Married,33,American,Large,Family
Male,Married,33,Japanese,Small,Work
Female,Married,28,Japanese,Small,Work
Female,Married,32,American,Small,Family
Female,Married,39,Japanese,Medium,Family
Female,Married,29,American,Large,Work
Female,Single,21,American,Medium,Family
Female,Married,29,American,Medium,Family
Female,Married,26,American,Medium,Family
Female,Single,23,Japanese,Small,Sporty
Female,Married,29,European,Large,Family
Male,Single,35,Japanese,Medium,Sporty
Male,Married,33,American,Large,Family
Female,Single,33,Japanese,Small,Sporty
Male,Married,29,Japanese,Small,Family
Male,Single,23,Japanese,Small,Sporty
Male,Single,35,Japanese,Small,Sporty
Female,Married,24,European,Small,Family
Male,Married,39,Japanese,Medium,Work
Male,Married,33,American,Medium,Family
Male,Single,30,Japanese,Small,Family
Female,Married,26,Japanese,Medium,Sporty
Female,Married,36,American,Large,Family
Female,Married,25,Japanese,Medium,Family
Male,Single,23,Japanese,Medium,Sporty
Female,Married,37,European,Small,Sporty
Male,Married,34,Japanese,Small,Work
Female,Married,31,American,Large,Family
Female,Married,39,American,Medium,Family
Female,Married,41,American,Small,Work
Female,Married,39,American,Medium,Sporty
Male,Married,34,American,Large,Family
Female,Single,32,American,Medium,Family
Female,Married,29,American,Medium,Family
Female,Single,23,Japanese,Small,Sporty
Male,Married,41,American,Large,Family
Female,Married,27,American,Medium,Family
Male,Single,26,Japanese,Small,Sporty
Male,Married,28,Japanese,Medium,Work
Female,Married,37,Japanese,Small,Family
Female,Single,39,American,Medium,Family
Male,Married,32,Japanese,Medium,Work
Male,Married,34,American,Large,Family
Female,Single,29,Japanese,Small,Family
Male,Single,25,Japanese,Small,Sporty
Female,Married,30,Japanese,Small,Family
Female,Married,29,American,Large,Work
Male,Married,32,Japanese,Large,Family
Female,Married,31,Japanese,Small,Work
Male,Single,22,American,Small,Sporty
Male,Married,31,European,Small,Sporty
Male,Married,31,Japanese,Small,Family
Female,Married,40,American,Medium,Family
Female,Married,26,American,Small,Family
Male,Single,23,European,Small,Sporty
Male,Married,35,American,Small,Family
Male,Single,26,Japanese,Small,Sporty
Female,Married,29,Japanese,Medium,Family
Male,Single,26,Japanese,Small,Work
Female,Single,31,Japanese,Medium,Family
Male,Married,25,Japanese,Small,Sporty
Female,Single,45,American,Medium,Family
Female,Single,33,Japanese,Small,Sporty
Male,Single,38,Japanese,Small,Family
Male,Single,25,Japanese,Medium,Sporty
Male,Married,32,American,Medium,Family
Male,Single,24,Japanese,Small,Sporty
Female,Married,33,Japanese,Medium,Family
Male,Married,33,Japanese,Medium,Family
Female,Married,42,Japanese,Medium,Family
Female,Married,27,American,Medium,Family
Male,Married,33,Japanese,Small,Work
Female,Single,33,Japanese,Medium,Family
Male,Married,32,American,Medium,Family
Male,Single,28,American,Small,Work
Female,Single,30,Japanese,Medium,Sporty
Female,Single,26,European,Medium,Family
Male,Single,27,Japanese,Small,Sporty
Male,Married,23,Japanese,Small,Family
Female,Married,27,Japanese,Small,Sporty
Male,Married,33,Japanese,Medium,Family
Male,Married,24,American,Medium,Family
Male,Single,22,Japanese,Small,Sporty
Female,Single,28,Japanese,Small,Family
Male,Married,32,Japanese,Medium,Family
Male,Single,24,American,Medium,Family
Male,Married,29,American,Small,Family
Male,Married,32,Japanese,Small,Sporty
Male,Married,30,American,Small,Sporty
Female,Married,35,Japanese,Small,Family
Female,Single,32,Japanese,Small,Sporty
Male,Married,32,American,Medium,Family
Male,Married,40,American,Small,Family
Male,Single,30,Japanese,Small,Work
Male,Single,29,American,Large,Family
Female,Married,32,American,Medium,Family
Female,Married,35,Japanese,Small,Family
Female,Single,25,Japanese,Medium,Family
Male,Single,25,Japanese,Medium,Family
Female,Single,23,Japanese,Small,Sporty
Female,Single,22,Japanese,Small,Sporty
Male,Single,26,European,Small,Sporty
Male,Married,25,Japanese,Small,Sporty
Male,Single,30,Japanese,Small,Family
Female,Married,29,American,Medium,Family
Female,Married,32,American,Small,Family
Female,Single,18,American,Medium,Sporty
Female,Married,25,Japanese,Small,Sporty
Male,Married,21,American,Medium,Sporty
Female,Married,37,American,Large,Family
Male,Married,38,American,Medium,Family
Male,Single,32,Japanese,Small,Sporty
Male,Single,34,American,Large,Family
Male,Married,35,American,Medium,Work
Male,Married,34,Japanese,Small,Family
Male,Single,46,American,Large,Family
Male,Married,37,Japanese,Medium,Family
Male,Single,37,American,Large,Sporty
Male,Married,35,European,Small,Sporty
Male,Single,54,American,Medium,Family
Male,Single,36,American,Medium,Sporty
Female,Married,32,Japanese,Medium,Family
Female,Married,37,American,Medium,Work
Male,Married,27,European,Small,Sporty
Female,Married,25,American,Medium,Sporty
Male,Single,28,European,Small,Family
Male,Single,35,Japanese,Small,Work
Female,Single,27,European,Small,Sporty
Female,Single,24,American,Small,Sporty
Female,Married,37,American,Small,Work
Male,Married,30,American,Large,Family
Female,Single,28,Japanese,Medium,Sporty
Female,Married,27,Japanese,Small,Sporty
Female,Married,26,Japanese,Small,Work
Female,Married,51,American,Large,Family
Male,Single,28,European,Medium,Sporty
Male,Married,34,Japanese,Medium,Sporty
Male,Married,32,American,Large,Family
Female,Married,27,Japanese,Medium,Family
Female,Single,33,Japanese,Small,Family
Female,Married,26,American,Large,Family
Male,Married,23,Japanese,Small,Sporty
Male,Married,28,Japanese,Medium,Family
Male,Single,30,Japanese,Small,Sporty
Female,Married,21,American,Large,Family
Female,Married,32,Japanese,Small,Work
Female,Married,30,Japanese,Medium,Family
Male,Single,46,European,Medium,Sporty
Female,Married,25,Japanese,Small,Sporty
Female,Married,25,Japanese,Medium,Work
Female,Married,40,American,Medium,Family
Female,Single,46,Japanese,Small,Family
Female,Single,34,Japanese,Small,Family
Female,Married,37,American,Medium,Family
Male,Married,33,Japanese,Small,Sporty
Female,Married,27,American,Small,Work
Female,Married,25,Japanese,Small,Work
Female,Married,35,Japanese,Medium,Family
Male,Married,34,Japanese,Small,Family
Male,Single,29,American,Large,Family
Male,Married,29,American,Medium,Work
Male,Married,26,Japanese,Small,Family
Male,Married,25,European,Medium,Sporty
Male,Married,31,Japanese,Small,Sporty
Female,Married,25,European,Small,Sporty
Male,Married,32,Japanese,Medium,Sporty
Male,Married,29,Japanese,Medium,Family
