wind speed,Time
9.8426,426
8.005,427
6.2206,428
9.3994,429
6.2647,430
5.6903,431
6.2336,432
5.3898,433
6.3291,434
5.773,435
4.6908,436
2.3381,437
2.1015,438
1.6033,439
9.0555,440
11.2916,441
11.3513,442
6.6934,443
7.9322,444
10.817,445
7.5093,446
17.6098,447
12.4285,448
15.7608,449
12.237,450
15.5038,451
10.7351,452
8.7808,453
5.0051,454
3.5043,455
6.1466,456
9.2312,457
10.1386,458
14.7638,459
12.6258,460
15.1431,461
10.5262,462
7.9344,463
4.3436,464
6.0182,465
10.9397,466
11.9775,467
6.9997,468
7.8889,469
4.5223,470
10.3043,471
4.0298,472
6.8143,473
6.303,474
7.9334,475
5.9448,476
9.3515,477
13.7442,478
10.0208,479
13.8031,480
12.3834,481
7.3002,482
4.5922,483
5.2524,484
3.0632,485
3.5358,486
4.9995,487
5.7474,488
2.6906,489
3.4899,490
2.8439,491
3.8901,492
9.1365,493
12.2176,494
11.155,495
6.3983,496
4.706,497
3.5867,498
2.5663,499
7.584,500
5.8888,501
6.7946,502
6.9957,503
13.3377,504
13.0962,505
19.0988,506
15.987,507
15.727,508
11.9082,509
16.4966,510
7.5244,511
7.6117,512
10.0261,513
4.6975,514
4.4281,515
7.9457,516
3.4172,517
4.6992,518
5.2998,519
5.1252,520
7.8714,521
11.5417,522
9.8034,523
14.0009,524
9.3365,525
12.268,526
4.2532,527
6.4667,528
5.1807,529
8.3746,530
5.9551,531
4.5904,532
1.216,533
6.3503,534
2.9953,535
3.3528,536
7.7334,537
6.0209,538
4.8764,539
5.4737,540
7.9204,541
8.7967,542
10.1404,543
8.7931,544
6.6821,545
7.7078,546
4.3121,547
7.116,548
11.7329,549
6.0452,550
2.6906,551
4.5226,552
7.425,553
9.0031,554
7.5437,555
6.5825,556
9.8225,557
17.2494,558
10.3057,559
13.0023,560
9.108,561
6.083,562
5.0099,563
5.4811,564
9.9321,565
7.7624,566
6.5086,567
3.0081,568
3.5316,569
4.0778,570
2.7152,571
7.4029,572
7.9572,573
7.1169,574
5.8198,575
4.7048,576
2.836,577
1.7231,578
2.0869,579
4.1871,580
8.3925,581
12.5858,582
9.9904,583
14.102,584
12.6739,585
15.0282,586
10.5013,587
15.1074,588
15.7716,589
13.59,590
5.6843,591
2.2134,592
4.6545,593
12.8532,594
9.877,595
5.6619,596
1.2011,597
7.6974,598
1.5028,599
1.2061,600
4.3572,601
5.3433,602
3.3327,603
5.0447,604
7.3192,605
9.135,606
7.5469,607
9.9812,608
10.5689,609
14.7051,610
11.538,611
14.2156,612
11.5998,613
9.6135,614
2.4051,615
6.089,616
8.7101,617
5.7147,618
6.2151,619
6.8949,620
2.2627,621
6.9386,622
5.9137,623
4.5922,624
5.4061,625
4.6232,626
2.0786,627
3.9227,628
0.9095,629
9.3945,630
6.3785,631
9.5089,632
7.8609,633
7.584,634
5.5022,635
4.3113,636
4.9217,637
2.5461,638
3.8618,639
4.6066,640
5.5535,641
7.8904,642
4.4102,643
3.6052,644
7.7037,645
8.9833,646
5.3693,647
7.6914,648
10.6212,649
12.1081,650
9.7742,651
11.3177,652
11.5187,653
14.3333,654
7.2824,655
8.6575,656
8.3718,657
3.3407,658
4.7448,659
6.2134,660
4.9733,661
2.2202,662
3.1651,663
7.3475,664
5.5148,665
6.5753,666
6.8952,667
8.5596,668
4.3329,669
5.5541,670
2.8815,671
2.9127,672
4.5888,673
7.1124,674
8.8284,675
7.1834,676
6.794,677
7.5055,678
7.829,679
4.5308,680
3.1015,681
6.5463,682
9.0017,683
8.7386,684
12.6059,685
10.3343,686
7.9799,687
6.0027,688
5.0977,689
5.3674,690
3.4709,691
4.6252,692
9.6559,693
7.0554,694
5.2223,695
6.7004,696
7.3335,697
3.7513,698
7.0378,699
1.8444,700
7.4993,701
2.6712,702
3.8615,703
1.1147,704
2.9727,705
7.9589,706
7.9506,707
5.9015,708
8.8286,709
4.4674,710
5.0199,711
7.0468,712
9.2584,713
5.0663,714
3.7206,715
0.6355,716
16.0101,717
8.9365,718
6.7913,719
5.4646,720
2.9019,721
5.0183,722
3.9833,723
9.8609,724
10.9478,725
9.4598,726
0.4473,727
3.8627,728
8.945,729
5.9941,730
6.531,731
7.0043,732
9.4158,733
6.2656,734
8.441,735
9.4578,736
7.6022,737
11.4844,738
9.9481,739
9.5879,740
13.4489,741
13.3461,742
9.41,743
14.0773,744
8.2187,745
8.4244,746
3.5089,747
8.7777,748
6.9307,749
11.3821,750
11.2757,751
6.5176,752
5.0077,753
7.87,754
9.5995,755
11.75,756
1.7998,757
10.8239,758
8.5699,759
8.072,760
3.7091,761
4.9235,762
5.0124,763
4.6586,764
9.3764,765
8.9127,766
7.6651,767
2.1997,768
3.9987,769
9.4491,770
8.7327,771
14.7072,772
11.2358,773
8.6321,774
5.6631,775
1.4348,776
7.1999,777
8.2241,778
11.7225,779
12.3111,780
8.8993,781
7.1798,782
6.7631,783
7.8043,784
10.3793,785
14.7548,786
12.4127,787
17.2179,788
12.1981,789
14.6465,790
10.5296,791
8.094,792
11.1377,793
6.4386,794
9.4596,795
9.3549,796
11.6255,797
16.8161,798
13.1183,799
15.2081,800
14.8267,801
17.7873,802
9.4813,803
11.9827,804
3.8564,805
4.8879,806
2.7735,807
11.0668,808
10.4113,809
7.2797,810
4.4928,811
2.196,812
6.4235,813
6.1268,814
2.9658,815
7.2672,816
8.2783,817
3.9004,818
4.8002,819
3.9539,820
6.2036,821
5.5176,822
5.19,823
4.2994,824
12.7017,825
9.5307,826
8.0791,827
3.6191,828
5.8025,829
7.3435,830
7.8396,831
12.2688,832
10.4801,833
6.2611,834
12.7158,835
12.0375,836
12.4685,837
12.5249,838
13.0242,839
13.8919,840
15.9517,841
8.5827,842
9.0063,843
8.7659,844
10.8579,845
8.9552,846
7.5407,847
1.1379,848
9.2051,849
5.3674,850
12.1688,851
10.5459,852
10.9478,853
10.4793,854
11.0376,855
10.6296,856
10.5193,857
5.9993,858
3.1993,859
6.9082,860
11.4566,861
10.9642,862
3.6122,863
9.9016,864
12.1031,865
7.5093,866
0.4273,867
10.3617,868
7.8089,869
4.8622,870
3.7774,871
1.4306,872
2.2387,873
2.4717,874
6.1993,875
3.604,876
3.4709,877
4.9387,878
3.5175,879
3.1817,880
4.0012,881
3.6129,882
4.6101,883
5.6051,884
10.7016,885
8.7651,886
12.4633,887
5.5414,888
7,889
9.0804,890
9.0297,891
8.6184,892
11.8079,893
6.2015,894
9.5925,895
4.4644,896
4.5314,897
1.7673,898
5.0931,899
8.0155,900
6.4753,901
3.2087,902
17.5411,903
15.9114,904
8.0913,905
0.7988,906
3.9296,907
1.1152,908
3.5868,909
2.482,910
13.0373,911
13.5051,912
8.4523,913
6.2118,914
11.8366,915
7.9607,916
3.6135,917
5.0923,918
9.772,919
7.0049,920
7.1834,921
2.3333,922
4.9655,923
8.4144,924
8.4144,925
8.5692,926
5.7535,927
9.0767,928
13.4464,929
13.3505,930
16.4669,931
9.7605,932
9.7935,933
13.0962,934
11.531,935
7.823,936
13.2385,937
8.0098,938
10.7535,939
2.9658,940
4.7999,941
12.9637,942
12.7933,943
12.1793,944
14.9029,945
8.5587,946
6.7109,947
3.2446,948
4.2549,949
2.9716,950
3.3596,951
1.8768,952
2.1203,953
5.3221,954
7.4323,955
3.5126,956
1.6394,957
8.0759,958
12.6258,959
10.2713,960
11.104,961
10.6055,962
5.4619,963
3.8284,964
6.3998,965
2.3316,966
4.4407,967
5.4041,968
6.9494,969
6.9015,970
8.0649,971
6.2399,972
4.6073,973
5.4948,974
7.4358,975
7.8298,976
6.7753,977
4.5138,978
5.8835,979
1.9951,980
4.6934,981
6.4403,982
5.5014,983
4.5972,984
1.6129,985
3.6052,986
6.6463,987
11.5253,988
10.0365,989
10.6953,990
7.7254,991
7.2462,992
5.0721,993
5.333,994
9.4268,995
12.0522,996
10.2063,997
10.1717,998
8.8625,999
7.0366,1000
12.3312,1001
11.0746,1002
8.4513,1003
4.3981,1004
6.0384,1005
10.0642,1006
8.8594,1007
7.6005,1008
8.685,1009
5.3808,1010
1.4126,1011
8.7659,1012
11.9226,1013
7.7848,1014
2.9146,1015
6.4815,1016
7.4321,1017
10.7627,1018
4.1676,1019
1.8444,1020
10.1161,1021
12.5645,1022
10.2869,1023
9.8071,1024
7.6075,1025
2.2896,1026
5.7718,1027
4.8124,1028
7.5364,1029
9.5606,1030
6.9364,1031
4.8166,1032
7.3243,1033
10.1613,1034
12.381,1035
12.1869,1036
7.1597,1037
4.6017,1038
3.416,1039
4.1593,1040
10.1666,1041
12.2205,1042
9.0826,1043
5.2902,1044
4.2029,1045
8.9002,1046
10.1368,1047
12.0628,1048
5.7722,1049
4.9227,1050
1.9221,1051
2.8571,1052
2.6456,1053
3.2694,1054
1.8993,1055
3.3169,1056
0.8054,1057
1.8845,1058
7.799,1059
7.6132,1060
11.5826,1061
11.3814,1062
10.5756,1063
5.6597,1064
6.669,1065
11.3221,1066
8.4574,1067
9.1775,1068
12.3444,1069
11.735,1070
5.433,1071
6.7391,1072
6.2036,1073
12.7429,1074
10.5367,1075
6.917,1076
11.142,1077
15.4143,1078
8.3849,1079
7.19,1080
0.9223,1081
5.3832,1082
14.2334,1083
9.2636,1084
13.6619,1085
14.5451,1086
11.9838,1087
13.2385,1088
10.1048,1089
7.7799,1090
8.0137,1091
7.7884,1092
5.1405,1093
3.6659,1094
9.1252,1095
11.8444,1096
6.8889,1097
3.61,1098
1.8908,1099
2.7015,1100
8.8693,1101
13.3746,1102
7.3379,1103
6.0198,1104
7.2963,1105
6.0715,1106
13.8321,1107
16.195,1108
15.2285,1109
17.3827,1110
20.9138,1111
13.967,1112
12.2196,1113
5.8691,1114
