Kind,Location,Mirex,Hexachlorobenzene,HCH_gamma,Heptachlor Epoxide,Dieldrin,Endrin,Total CHLORDANE,Total DDT,DIOXIN TEQ 1,Total Pesticides,Total PCBs
Farmed,Chile,0.049,0.529,0,0.082,0.552,0.039,0.847,4.678,0.208,7.117,14800
Farmed,Chile,0.06,0.657,0.009,0.098,0.688,0.051,1.034,5.191,0.0771,7.973,16700
Farmed,Chile,0.052,0.559,0.01,0.092,0.613,0.042,1.01,5.485,0.214,8.232,16500
Farmed,Eastern Canada,0.057,2.26,0.463,0.549,2.57,0.256,4.744,11.278,0.217,25.739,27100
Farmed,Eastern Canada,0,2.17,0.412,0.492,2.51,0.265,4.538,11.194,0.275,24.799,25000
Farmed,Eastern Canada,0.056,2.28,0.472,0.585,2.75,0.287,4.789,12.223,0.274,27.563,25000
Farmed,Eastern Canada,0,1.6,0.434,0.532,2.08,0.173,3.803,9.962,0.191,21.511,24000
Farmed,Eastern Canada,0.04,1.73,0.452,0.578,2.12,0.176,4.588,10.626,0.221,23.821,22300
Farmed,Eastern Canada,0,1.69,0.478,0.534,2.28,0.175,4.392,10.394,0.175,23.311,24700
Farmed,Eastern Canada,0.076,3.38,0.355,1.52,4.02,0.197,13.217,23.53,0.337,49.883,41500
Farmed,Eastern Canada,0.084,3.26,0.329,1.39,3.6,0.162,11.582,19.197,0.236,42.352,37500
Farmed,Eastern Canada,0.069,3.09,0.342,1.43,3.68,0.168,11.318,21.007,0.173,44.598,39100
Farmed,Eastern Canada,0.075,2.02,0.264,0.672,3.02,0.191,6.934,15.776,0.112,31.353,44700
Farmed,Eastern Canada,0.075,2.45,0.289,0.73,3.27,0.231,7.284,16.605,0.218,33.837,44100
Farmed,Eastern Canada,0.078,2.2,0.334,0.757,3.37,0.225,7.244,16.663,0.344,33.915,43200
Farmed,Eastern Canada,0.094,2.08,0.275,0.674,3.44,0.203,9.813,22.666,0.293,41.668,54000
Farmed,Eastern Canada,0.095,2.19,0.327,0.731,3.65,0.214,10.084,22.338,0.507,42.383,57800
Farmed,Eastern Canada,0.095,2.2,0.306,0.735,3.6,0.211,10.381,23.68,0.504,43.638,58300
Farmed,Eastern Canada,0.091,2.94,0.421,0.902,4.04,0.262,8.792,18.868,0.376,39.768,45600
Farmed,Eastern Canada,0.068,2.62,0.476,0.861,3.75,0.282,7.817,16.254,0.287,35.256,42900
Farmed,Eastern Canada,0.073,2.7,0.433,0.899,3.83,0.242,7.794,16.595,0.409,36.27,42200
Farmed,Eastern Canada,0.061,1.42,0.369,0.381,1.96,0.137,2.914,19.584,0.398,29.63,38600
Farmed,Eastern Canada,0.059,1.47,0.386,0.421,2.04,0.177,3.256,20.399,0.272,31.266,35200
Farmed,Eastern Canada,0.058,1.47,0.367,0.41,1.96,0.155,3.384,21.866,0.145,32.577,37400
Farmed,Eastern Canada,0.067,2.39,0.472,0.86,3.67,0.255,6.904,14.816,0.223,33.056,44200
Farmed,Eastern Canada,0.07,2.16,0.392,0.711,3.25,0.268,6.281,13.324,0.209,29.789,36600
Farmed,Eastern Canada,0.07,2.06,0.381,0.654,3.07,0.192,5.307,13.09,0.327,27.737,37200
Farmed,Faroe Islands,*0.331,7.82,0.196,1.3,8.23,1.32,23.36,38.647,0.697,83.306,48700
Farmed,Faroe Islands,*0.322,7.49,0.187,1.35,8.18,1.34,21.96,37.008,0.697,80.032,50500
Farmed,Faroe Islands,*0.323,7.53,0.187,1.22,7.61,1.16,21.73,36.964,0.696,79.039,41800
Farmed,Faroe Islands,0.097,3.1,0.133,0.688,3.87,0.48,7.341,14.97,0.676,33.716,41400
Farmed,Faroe Islands,0.093,3.05,0.141,0.701,4.11,0.479,7.081,14.803,0.671,33.577,41500
Farmed,Faroe Islands,0.102,3.23,0.145,0.729,4.38,0.502,7.776,16.379,0.695,36.369,42500
Farmed,Faroe Islands,0.126,4.09,0.275,0.957,5.98,0.404,8.369,37.822,0.904,60.514,76200
Farmed,Faroe Islands,0.119,3.99,0.265,0.88,5.73,0.385,7.634,34.72,0.863,56.017,72000
Farmed,Faroe Islands,0.113,3.41,0.249,0.783,5.37,0.364,7.225,31.26,0.615,50.906,70300
Farmed,Faroe Islands,0.162,4.58,0.215,0.813,5.01,0.708,10.558,23.272,0.589,46.838,37600
Farmed,Faroe Islands,0.167,4.24,0.219,0.81,4.67,0.679,10.058,22.616,0.631,44.848,46900
Farmed,Faroe Islands,0.156,4.04,0.199,0.743,4.48,0.625,9.868,22.595,0.608,44.239,40200
Farmed,Faroe Islands,0.173,4.45,0.203,0.864,5.12,0.658,11.215,24.696,0.407,48.879,45600
Farmed,Faroe Islands,0.172,4.61,0.221,0.868,5.18,0.772,11.185,23.426,0.534,47.872,46900
Farmed,Faroe Islands,0.176,4.52,0.201,0.856,4.85,0.675,11.085,23.042,0.607,46.899,44200
Farmed,Faroe Islands,0.162,4.48,0.213,0.819,4.96,0.716,10.935,23.565,0.669,47.325,41800
Farmed,Faroe Islands,0.174,4.74,0.231,0.831,5.37,0.771,12.15,24.238,0.602,50.187,46900
Farmed,Faroe Islands,0.178,4.92,0.218,0.936,5.75,0.814,12.592,25.672,0.624,52.55,46300
Farmed,Faroe Islands,0.194,4.53,0.212,0.826,5.54,0.696,11.549,24.787,0.578,50.026,44800
Farmed,Faroe Islands,0.159,4.39,0.204,0.804,4.93,0.722,11.277,22.71,0.496,46.348,41500
Farmed,Faroe Islands,0.182,4.45,0.202,0.815,5.29,0.706,11.763,24.488,0.311,49.462,43500
Farmed,Faroe Islands,0.18,5.05,0.25,0.873,5.18,0.691,12.579,26.521,0.32,52.801,44600
Farmed,Faroe Islands,0.173,4.2,0.193,0.754,4.71,0.692,10.759,22.306,0.582,45.135,43300
Farmed,Faroe Islands,0.193,4.84,0.222,0.901,5.46,0.784,12.526,23.547,0.519,49.941,50200
Farmed,Maine,0.058,2.3,0.453,0.738,3.67,0.307,5.577,12.662,0.433,29.673,28900
Farmed,Maine,0.054,2.14,0.424,0.678,2.84,0.292,5.187,11.89,0.418,27.55,28500
Farmed,Maine,0.059,2.05,0.421,0.691,2.99,0.254,4.848,11.59,0.248,26.183,28000
Farmed,Maine,0.054,2.38,0.538,0.861,3.19,0.216,6.377,13.469,0.193,31.265,30600
Farmed,Maine,0.048,2.32,0.502,0.838,3.25,0.24,6.387,12.563,0.178,29.768,29000
Farmed,Maine,0.063,2.89,0.609,0.901,3.64,0.276,7.743,15.524,0.228,36.212,35600
Farmed,Norway,0.104,3.18,0.64,0.709,3.9,0.37,7.439,18.225,0.5,37.031,36200
Farmed,Norway,0.119,3.22,0.632,0.72,3.93,0.396,8.139,17.56,0.383,37.375,39400
Farmed,Norway,0.115,3.09,0.621,0.696,3.83,0.392,7.69,17.884,0.433,36.764,37200
Farmed,Norway,0.078,2.39,0.639,0.558,2.97,0.26,5.212,15.443,0.306,29.121,29600
Farmed,Norway,0.081,2.29,0.595,0.55,2.87,0.269,5.036,14.751,0.351,27.922,26800
Farmed,Norway,0.087,2.32,0.651,0.538,2.93,0.256,4.614,14.932,0.411,27.85,30500
Farmed,Norway,0.163,4.79,0.789,0.938,5.3,0.722,12.721,22.341,0.652,50.526,48300
Farmed,Norway,0.164,4.61,0.7,0.934,5.41,0.674,11.959,22.737,0.624,49.857,46600
Farmed,Norway,0.171,4.89,0.701,0.986,5.74,0.769,12.509,23.26,0.677,51.726,44800
Farmed,Norway,0.136,2.84,0.616,0.872,5.11,0.553,8.542,26.852,0.87,47.546,48800
Farmed,Norway,0.147,3.28,0.691,1.01,5.8,0.606,10.477,33.836,0.944,58.057,56600
Farmed,Norway,0.131,2.77,0.588,0.798,4.52,0.594,8.633,28.013,0.901,47.383,54900
Farmed,Scotland,0.133,3.96,0.226,1.02,6.36,0.52,9.282,20.484,0.75,43.351,52700
Farmed,Scotland,0.121,3.54,0.195,0.865,5.71,0.529,8.447,18.326,0.514,39.254,42500
Farmed,Scotland,0.141,3.59,0.202,0.876,5.3,0.526,9.645,24.42,0.835,46.11,56200
Farmed,Scotland,0.143,3.81,0.304,0.763,5.17,0.413,9.643,27.765,1.15,49.085,64100
Farmed,Scotland,0.162,4.16,0.366,0.933,5.97,0.489,11.482,31.051,1.18,55.761,61500
Farmed,Scotland,0.156,3.72,0.316,0.816,5.71,0.389,10.016,33.122,1.18,55.254,60700
Farmed,Scotland,0.073,2.61,0.451,0.804,3.66,0.258,7.597,15.782,0.288,35.143,34700
Farmed,Scotland,0.073,2.52,0.386,0.77,3.43,0.232,7.392,14.995,0.299,32.793,35300
Farmed,Scotland,0.066,2.35,0.372,0.766,3.13,0.201,6.928,15.852,0.292,32.991,35800
Farmed,Scotland,0.143,4,0.273,0.784,5.52,0.524,11.157,23.042,0.601,46.479,49100
Farmed,Scotland,0.137,3.89,0.26,0.806,5.18,0.596,10.656,20.454,0.72,43.144,47700
Farmed,Scotland,0.134,4.17,0.299,0.841,5.29,0.598,10.484,22.379,0.338,45.363,50800
Farmed,Scotland,0.151,4.6,0.309,0.855,6.01,0.586,11.884,28.223,0.897,53.435,49300
Farmed,Scotland,0.149,5.08,0.311,0.911,5.76,0.643,12.05,24.469,0.956,50.452,54900
Farmed,Scotland,0.152,4.46,0.278,0.877,5.87,0.59,12.366,23.67,0.821,49.425,56100
Farmed,Scotland,0.13,3.83,0.339,0.796,5.25,0.475,8.971,23.527,0.404,45.457,47800
Farmed,Scotland,0.131,3.83,0.294,0.713,4.94,0.455,9.142,20.363,0.734,41.674,47800
Farmed,Scotland,0.133,3.94,0.322,0.783,5.15,0.465,9.784,25.259,0.811,47.556,51600
Farmed,Scotland,0.127,3.99,0.191,0.911,5.91,0.596,9.747,20.453,0.715,43.32,46900
Farmed,Scotland,0.128,3.74,0.187,0.728,5.25,0.537,9.094,19.463,0.636,40.125,43600
Farmed,Scotland,0.135,4.14,0.206,0.83,5.15,0.521,10.15,21.38,0.712,44.035,42400
Farmed,Scotland,0.151,4.06,0.242,0.845,5.1,0.509,9.435,19.801,0.595,41.181,47500
Farmed,Scotland,0.165,4.46,0.281,1.12,5.49,0.589,10.677,21.656,0.499,45.797,41800
Farmed,Scotland,0.151,4.47,0.26,0.871,5.99,0.616,10.127,20.747,0.586,44.351,45700
Farmed,Scotland,0.145,3.85,0.219,0.938,6.37,0.453,10.497,38.014,1.31,62.49,65900
Farmed,Scotland,0.139,3.47,0.262,0.804,5.94,0.407,9.821,37.86,1.2,61.035,64100
Farmed,Scotland,0.133,3.49,0.192,0.804,5.61,0.382,9.254,28.874,1.14,50.881,56600
Farmed,Scotland,0.167,5.24,0.209,1.01,6.14,0.767,13.251,25.798,0.852,54.306,57600
Farmed,Scotland,0.149,4.91,0.184,0.868,5.44,0.702,12.281,23.452,0.716,49.43,52500
Farmed,Scotland,0.151,4.88,0.192,0.887,5.69,0.695,12.986,23.943,0.741,50.87,56000
Farmed,Washington,0.024,1.01,0.401,0.272,1.08,0.086,1.168,9.162,0.162,16.816,18000
Farmed,Washington,0.021,0.906,0.39,0.269,0.881,0,0.924,9.059,0.143,16.002,16700
Farmed,Washington,0,0.908,0.456,0.256,0.899,0,0.954,9.759,0.094,16.978,16900
Farmed,Washington,0.022,0.997,0.356,0.239,0.763,0.14,0.912,7.598,0.152,14.479,23100
Farmed,Washington,0.02,0.913,0.371,0.201,0.789,0.081,0.762,7.522,0.126,14.095,19000
Farmed,Washington,0.02,0.866,0.308,0.207,0.714,0.078,0.85,7.418,0.139,13.637,19700
Farmed,Washington,0.024,0.908,0.43,0.23,0.9,0.085,1.012,9.676,0.154,17.032,17400
Farmed,Washington,0.019,0.879,0.393,0.234,0.902,0.088,1.038,9.572,0.169,16.653,16600
Farmed,Washington,0.021,0.894,0.397,0.194,0,0.083,1.053,9.837,0.198,16.143,17100
Farmed,Western Canada,0.024,0.968,0.472,0.22,0.776,0.118,1.082,13.614,0.172,21.954,12500
Farmed,Western Canada,0.026,1.06,0.465,0.228,0.773,0.123,1.292,15.807,0.167,24.816,13600
Farmed,Western Canada,0.02,0.904,0.414,0.199,0.669,0.105,1.08,12.906,0.136,20.317,11100
Farmed,Western Canada,0.026,0.777,0.393,0.191,0.758,0.108,0.888,8.917,0.301,15.974,16200
Farmed,Western Canada,0.033,0.864,0.47,0.2,0.811,0.11,0.888,10.064,0.245,18.31,16200
Farmed,Western Canada,0.026,0.753,0.398,0.175,0.739,0.1,0.932,9.077,0.31,15.869,15200
Farmed,Western Canada,0.081,1.16,0.399,0.576,3.78,0.46,4.197,33.642,0.883,47.765,49200
Farmed,Western Canada,0.073,1.15,0.39,0.562,3.6,0.424,4.13,31.984,0.773,45.731,44100
Farmed,Western Canada,0.073,1.13,0.404,0.528,3.41,0.393,3.836,30.242,0.469,43.445,42300
Farmed,Western Canada,0.066,1.31,0.319,0.477,3.22,0.298,3.642,31.529,0.658,43.698,37000
Farmed,Western Canada,0.063,1.15,0.307,0.383,2.58,0.269,3.286,30.653,0.541,41.483,38600
Farmed,Western Canada,0.071,1.34,0,0.438,2.98,0.36,3.544,32.563,0.548,44.124,34400
Farmed,Western Canada,0.077,1.25,0.383,0.528,3.39,0.415,3.508,31.317,0.358,44.513,43400
Farmed,Western Canada,0.083,1.31,0.454,0.574,3.65,0.459,4.18,33.003,0.684,47.46,46700
Farmed,Western Canada,0.073,1.14,0.382,0.505,3.31,0.451,3.803,29.462,0.644,42.623,45300
Farmed,Western Canada,0.089,1.47,0.433,0.566,3.65,0.355,5.152,42.793,0.652,58.828,49100
Farmed,Western Canada,0.08,1.31,0.376,0.5,2.99,0.307,4.63,40.045,0.635,53.812,47500
Farmed,Western Canada,0.085,1.45,0.445,0.53,3.53,0.367,4.945,42.564,0.744,58.109,47300
