"CHAINVCU"	"CONSDH"	"CONSDH01"	"CONSFG"	"CONSFGCU"	"CONSFH"	"CONSFHCU"	"CONSFN"	"CONSFNCU"	"CONSFP"	"CONSFPCU"	"CONSFT"	"CONSFTCU"	"EXPG"	"EXPGCU"	"EXPGS"	"EXPGSCU"	"EXPS"	"EXPSCU"	"GCF"	"GCFCU"	"GDP"	"GDPCU"	"GFCF"	"GFCFCU"	"IMPGCU"	"IMPGCU01"	"IMPGS"	"IMPGSCU"	"IMPS"	"IMPSCU"	"PGDP"	"PTURIMP"	"RPTURIMP"	"TUREXP"	"TUREXPCU"	"TURIMP"	"TURIMPCU"
-2153	137810	153195.28131855	53140.921083525	52823	147089.874647625	131824	2619.67258275	2477	149701.8470112	134301	202826.975219425	187124	42514.3062813	41827	61327.4218956	59982	18805.2029928	18155	75280.927605	68825	261446.699513025	241063	77890.48856120001	70978	60467	62536.585680625	78041.1852759	74868	15494.299666125	14401	92.20349709864686	94.72629555622503	1.027361201439888	8823.0194742	8587	2745.805675950001	2601
-251	148856	161355.96653205	41673.880216375	35547	156688.992662475	143782	2420.117295825	2043	159109.93512	145825	200804.585071075	181372	47952.0635401	44058	66075.05995559999	61388	18028.2549948	17330	70327.0748155	72200	253587.821762925	236639	70653.767366	72451	63247	66754.399473125	83639.80148265	78321	16875.83968315	15074	93.31638970471927	92.00713827515621	0.9859697590776291	7115.422660500001	7395	2522.6303562	2321
6996	144103	150570.5172909	46763.521038575	44836	141647.619934275	136518	2267.44507665	2122	143915.4583272	138640	190679.492986075	183476	47288.67535899999	45406	70434.13961520001	65884	23146.021424	20478	91742.4739555	82455	264648.053594925	250333	83942.5739243	75459	66256	71634.39326312501	88481.15918565	81482	16823.61390325	15226	94.59090917145537	93.49574430673168	0.9884220917811606	11536.2330819	10013	2596.909643325	2428
-1850	148363	158852.51411445	44704.876507225	39275	145490.445179625	137138	2002.6147896	1849	147494.8678464	138987	192206.767383025	178262	42728.6668506	40348	70553.1440016	65143	27948.1709093	24795	72812.72123500001	72077	251648.6644269	238400	74999.65541145	73927	60693	66614.5625075	84037.68843119999	77082	17419.384645425	16389	94.73525343078126	101.1947695991667	1.068184925193715	16762.1209887	14555	3290.68390905	3330
-1213	146060	157510.93340715	56488.904259975	57463	151591.790975625	140022	2785.079124675	2677	154375.7528952	142699	210852.456120025	200162	44823.5167593	45930	65810.16063	66715	20970.2070003	20785	82489.77166999999	78213	272032.999105725	260175	83897.46767500001	79426	68048	69598.661803125	87177.79581420001	84915	17568.90140705	16867	95.64097034377934	97.03566608012706	1.014582618007058	8791.52803365	8852	2899.96463535	2814
-526	156932	165681.407778	44545.354849875	39073	161205.4673502	151751	2503.1100288	2235	163710.3393432	153986	208270.495060525	193059	52138.1571747	49078	71511.81526619999	68123	19213.1233426	19045	73966.1157025	78500	263020.1012478	253963	74528.51275835	79026	68991	72351.05510500001	90710.98341059999	85719	18350.8747128	16728	96.55649845588532	93.0602342081024	0.9637904822182394	7203.66151095	7776	2788.516515225	2595
6063	153042	155468.4393891	49211.69458205	48849	147021.905018625	145525	2371.068966975	2341	149392.82574	147866	198604.8285074	196715	50814.91467879999	49817	74454.5726802	71458	23606.858928	21641	95245.58853749999	88313	273856.066429725	267880	88892.93407749999	82250	71534	76435.23995625001	94924.69749734999	88606	18468.1459284	17072	97.81780754115282	94.58364776005156	0.9669369017523664	11252.1241731	10161	2795.409209325	2644
-1748	156916	163562.30436105	47744.1568153	43115	150517.30442385	145486	2116.115239125	2035	152639.486208	147521	200387.8793344	190636	46498.7670506	44616	77084.67337739999	72908	30788.6232638	28292	75422.30837849999	75993	260249.033476575	252889	77309.70074485001	77741	68092	73444.536379375	92779.62822765	86648	19334.9338126	18556	97.17192668181897	102.1245954275956	1.050968102773075	16633.65200415	15000	3495.72988275	3570
-769	158567	163370.4915291	58659.62947735001	62022	157564.974218925	152337	2911.244947575	2944	160468.6578192	155281	219119.6751586	217303	47026.9908721	49193	68156.86573979999	70842	21080.0826972	21649	85964.9330905	83430	281042.552135475	278429	86757.31465695001	84199	74855	73545.55407499999	92252.53940175001	93146	18698.34538915	18291	99.07005109524656	99.0337564811834	0.9996336469633164	8816.941570500001	9240	3039.36769335	3010
45	166779	169383.13985565	46750.76375805	42821	164969.85196965	161333	2568.106724175	2372	167538.0270168	163705	214297.21937135	206526	51455.9040293	49527	71559.6447114	70254	20015.2614701	20727	74300.76990699999	79821	268378.488790425	265815	74242.63961660001	79776	72795	73096.970436875	91749.3085026	90786	18644.421702375	17991	99.04482330086194	95.40389239817745	0.9632395638525734	7278.2466123	8199	2885.626498875	2753
7020	159978	156417.40898265	52204.790036575	54235	148106.051218125	152276	2392.320919425	2451	150498.384696	154727	202702.4244884	208962	51330.8977274	51527	76021.23559680001	75117	24678.8235179	23590	94115.53191199999	88648	278718.358847175	279718	87168.35725044999	81628	74966	75959.7178025	94472.4338082	93009	18493.845813975	18043	100.3586563716003	97.22081587904722	0.9687337335313212	10979.26453335	10293	2665.067122275	2591
-1538	160752	160485.7924218	50671.1974351	47385	147801.9177453	149088	2107.0608072	2119	149909.157792	151207	200580.681613225	198592	47651.4727762	47326	77177.37084840001	75914	29624.569855	28588	72707.05179300001	74387	262509.78380445	261990	74223.87785085	75925	67943	69335.62370875001	87965.30072085001	86903	18633.60833005	18960	99.80199450210313	105.1860135543211	1.053947008565089	15912.552744	15027	3197.193130875	3363
-913	155457	156679.6587399	62376.24877027499	67562	151461.1943754	149642	2961.5115492	3087	154422.414936	152729	216790.6953863	220291	42405.73028819999	44464	63457.7488434	66931	21053.3427727	22467	75536.6543045	73804	278142.36855795	280226	76411.12528209999	74717	62371	59682.688051875	77310.95696835	80800	17651.122318025	18429	100.7491240737083	101.5469163894633	1.007918602996204	7847.935059900001	8499	2643.113247975	2684
-11	155610	158038.4387877	49616.106204775	46406	154089.75138375	150690	2616.509185425	2412	156706.2565488	153102	206322.363931175	199508	41195.0797617	39056	59819.122719	58470	18624.0486474	19414	61994.6577385	65659	258168.332801925	258447	62007.83863365	65670	49346	53487.79576875	69967.785888	65190	16479.988756525	15844	100.1079401160671	96.13741556083571	0.9603375661248456	6206.914716750001	7091	2258.2258815	2171
6848	147190	146472.2841552	54436.00500992499	57855	138681.7406793	139878	2443.616245725	2495	141125.367024	142373	195561.3768478	200228	43173.9677521	41325	65524.3728498	62783	22350.404357	21458	75956.55338100001	68905	266215.1463855	267269	68740.0204526	62057	49338	55206.35488375001	70827.29515994999	64647	15620.9414921	15309	100.395865385125	97.38134399514948	0.9699736500262076	10007.5909302	9471	2217.05709885	2159
-1825	152223	154913.19002565	52688.315878825	49782	143422.86723765	141652	2168.990634375	2138	145591.8532128	143790	198280.1747513	193572	42887.0207012	39407	69419.7994302	64997	26532.776516	25590	61078.9086845	59505	251868.743243325	250212	63192.591483	61330	50886	60208.74338499999	76910.01198719999	67862	16701.26915835	16976	99.34221959343147	105.2612430173962	1.059582153974302	14407.8230361	13642	2917.503073275	3071
-818	151272	153768.0836538	63172.574438875	69560	148900.622304525	145799	2976.883749675	3099	151877.5055064	148898	215050.07232465	218458	44723.9321177	43946	63417.7012302	63859	18693.770348	19913	65511.8795235	61608	270806.779658025	271903	66413.55369845001	62426	55657	57393.10192437501	73172.90282610001	72022	15779.7994949	16365	100.4047979682633	102.6840991095771	1.022701117749713	7355.67108	8028	2488.213873575	2555
1	159625	159510.58981545	49676.36275745	46475	155619.848768475	154721	2685.1915383	2519	158304.8709936	157240	207795.487650225	203715	46366.7701537	43842	66289.716027	63263	20033.1341829	19421	57103.8598715	60019	256336.69945455	256105	57135.83323105	60018	54604	58599.07844	75273.32306235	70892	16677.7627849	16288	99.9096112827219	99.89852783244685	0.9998890652247291	6171.450474300001	7119	2217.249891525	2215
6691	152908	149304.95123895	55305.44521315	58617	141517.1764188	145612	2520.85183125	2624	144038.3448888	148236	199387.989987275	206853	49526.7408643	48577	74808.71809020001	71354	25266.7704392	22777	72852.2958185	67580	266800.4641224	268164	65635.96627105	60889	61056	63876.490068125	80266.47517665	77623	16521.4525602	16567	100.5110695298395	101.6818417756723	1.011648192097739	9981.754062	9545	2211.801006675	2249
-1504	155490	154478.44856475	53527.82655852501	49668	142155.646985625	144153	2222.96947035	2225	144377.0686728	146378	197908.9630934	196046	48276.1041344	46426	78355.0574514	73991	29883.5859012	27565	56608.6827965	57110	251827.789493475	251700	58581.0508766	58614	58545	65700.41180062499	81611.34167445	75447	16113.8447757	16902	99.94925520581663	110.0070406774992	1.100628918654486	15197.028222	14606	2971.627979325	3269
-490	157601	155197.6221099	61907.902342825	66955	150144.864535575	151836	3039.5822997	3221	153186.9677784	155057	215207.080087575	222012	51774.3955375	53426	73514.102256	75328	21879.5837889	21902	61922.150515	60278	271366.589680875	275373	62570.30154864999	60768	65141	63776.758469375	79581.38799975	82245	15975.903150025	17104	101.4763830447354	107.1918258933697	1.056322886933353	7607.216038799999	8462	2516.050060275	2697
2	165903	160164.90416535	50457.1804066	47263	155883.215772375	160520	2697.503389425	2607	158581.0312344	163127	209064.5033634	210390	53896.4171658	54659	74656.5688638	75281	20615.4517719	20622	54243.0426005	58677	258619.44950595	261657	54285.394436	58675	65990	63479.03051875	79815.20446934999	82691	16463.6246054	16701	101.1745251565003	103.4943658897783	1.02292909929342	6430.14164445	7597	2139.2468865	2214
6891	159128	149923.64527245	54233.690547025	57087	141047.252161725	150573	2555.08682565	2723	143602.6094928	153296	197824.044984875	210383	54169.590334	56004	81394.11503639999	81122	27245.9874064	25118	69831.16150599999	66119	269850.24038115	275605	62418.95923865001	59228	65928	63569.21719312499	79049.0179164	82019	15656.6544393	16091	102.1325753168579	103.6329583440019	1.014690543369627	10921.75239585	10704	2073.664627875	2149
-1708	162085	156424.22442225	51004.19054720001	47636	143023.62220965	149379	2215.1212764	2287	145239.063912	151666	196247.10465415	199302	53329.4991957	54039	85871.55780179999	84390	32713.835836	30351	54292.47322650001	55800	254494.6509105	258133	56451.1184944	57508	64252	66298.19658	82002.94559625001	81359	15913.79279875	17107	101.4296367630845	112.2708556457711	1.106884133953956	16197.55558575	15893	2838.67080345	3187
-870	160296	154100.83463295	59911.5813934	65689	148617.9206967	154003	3015.7383522	3271	151633.8795528	157274	211521.35049145	222963	53212.264507	57736	77338.57005720001	82405	24078.7023608	24669	57161.8719835	56148	270775.8603927	277988	58258.66835285001	57018	66511	60152.954588125	75413.1401793	83528	15393.26778255	17017	102.6635090723525	110.5973208406627	1.077279764153774	7901.44183155	8958	2409.64245765	2665
4	169379	159764.94716505	47762.99328185	44842	155304.861586875	163836	2698.23074265	2655	158003.7382368	166491	205987.1762412	211333	54730.3228328	57031	76399.86495600001	78678	21411.4980129	21647	49728.9434695	53872	257843.6125317	261913	49762.58410970001	53868	65925	59548.09280000001	74695.91729775	81970	15294.77082805	16045	101.5782386184958	106.8902624741926	1.052294900245785	6377.22627615	7637	1959.0184845	2094
