OBS	ADOLFERT	AIRTRANS	ANTNATAL	ARMSEXP	ARMSIMP	ASSAULVI	ASSDEVPC	ASSDEVSO	ASSDEVTO	BIRTHATT	BROADBAN	CADIOX06	CADIOX90	CALL3MPR	CHILDLAB	CIVWARFA	CIVWARIN	CONTRCEP	CORRUVIC	CPI	DAFRICA	DARAB	DDECD	DDEVELOP	DEASTAS	DEATHINF	DEATHNOC	DEATHPOLL	DEATHUN5	DEBTGNI	DEMOCDEC	DEMOCRCY	DEPRAT10	DEPRAT90	DEPREDUC	DEPRFD04	DEPRFD90	DEPRHLTH	DEPRLIVE	DEURCNAS	DEUROAS	DISPEOPLE	DLATAM	DNODECD	DROPRATE	DSTHASIA	DSUBSAH	DTP	ECOLOSUP	EDUCINQ	ELCNOCOV	EMPFORM	EMPFORMF	EMPRAT08	EMPRAT91	EMPSM125	EMPVUL	EMPVULFM	ENRPRIGRS	ENRPRINET	ENRSECGRS	ENRSECNET	ENRTERGRS	EXPEDUC	EXPHLTH	EXPMILIT	EXPRD	EXPSCHL	FEMPARLA	FERTIL10	FERTIL90	FORINVES	FOSSFUEL	GDP	GDPPC	GDPPCGR	GDPPPP	GENDINQR	GENDINQV	GFCFGDP	GINICOEF	GNIINQ	GNIPC	GNIRANK	HDI	HDIINEQ	HDINOINC	HEALTHEX	HIVADULT	HIVYTHF	HIVYTHM	HOMICRAT	HOSBEDS	HUMRGHVI	ILITRATE	INTERNET	INTERNGR	JOURIMPR	LIFEXPEC	LIFEXPINQ	LITERATE	MATLEAVE	MATMORT	MEASLES	MOBCHARG	MOBCOV	MOBPHOGR	MOBPHOPC	MORTFEM	MOTMAL	MULPOVCN	MULPOVIN	MULPOVIS	MULPOVRK	NEGATEXP	NEWSPAPR	PARTIFEM	PARTIMAL	PERSCOMP	PHOFIXCH	PHYSICN	POLENGAG	POP1015G	POP1990	POP2010	POP2030	POP9095G	POPAFDIS	POPAGE10	POPAGE90	POPBE125	POPBENPV	POPDGLND	POPNOSAN	POPNOWAT	POPSEC	PRESFRDM	PROTAREA	PUPTEACR	PURPLIF	PURPLIFF	RADIOCOV	RAILLINE	REFUGEES	REMITPC	REMITTOT	RENEWSRC	REPERATE	RESID	RESPECT	RESPECTF	ROADDENS	ROBBRATE	SAFETPER	SAVINGAD	SCHOOL	SECNDFEM	SECNDMAL	SEXRAT10	SEXRAT90	SOCSUPP	SOCSUPPF	STSFAIRQ	STSFCOM	STSFEDUC	STSFFRD	STSFFRDF	STSFGLO	STSFGLOF	STSFHLTH	STSFHOUS	STSFJOB	STSFLIVE	STSFWATR	TAXGDP	TEACHTRA	TVCOV	UNEMPRI	UNEMSEC	UNMOUR04	UNNOUR90	URBAN10	URBAN90
11	4.7	8173			584	1			0.19	100	23.7	10.1	9.5				0	54.3	3	-0.1	0	0	1	1	0	3	284	194	4		2	2	55.7	43.5						0	0		0	0		0	0	2	4.1			88.7	0.98	54.2	61.3		10.8	1.2	102.2	100	100.7	98	57.9	3.4	6.5	0.9	3.4	15.1	12.3	1.3	1.5	0.5	83	4910.8	38455	2.1	4358.5	12	0.273	23.4	24.9		34692	11	0.884		0.915	2696				0.5	139	1		75.2	152	0	83.2	0.961		98	6	3	0	100	23	124	43	87					21	551	62.1	85.2		373.8	21	22	-0.2	123.2	127	117.4	0.4	1378	44.7	37.4			0	0	0	71.9	3.3	16.3	18.8	76	77		20048	0.2	15	0	3		-0.534680064	60	65	316	3	73	15.3	11.5	80	82.3	105.5	105	89	92	79	70	53	70	75	6.8	7	68	71	73	64	81				4.4				66.8	63.1
12	5.5	8727		80	1821	3				100	32.1	9.9	5.6	0			0	80.2	10	3.1	0	0	1	1	0	5	470	150	5		1	2	37.4	44.1		7	7			0	0		0	0	1.6	0	0	6	3.7	0.663		74.9	0.94	58.1	58.6		25.2	1.18	103.7	98.6	97.5	96.4	96.1	4.2	3.5	2.8	3.5	16.8	13.7	1.3	1.7	0.2	82	929.1	19115	5.6	1344.4	20	0.31	29.3	31.6	0.653	29518	16	0.877	0.731	0.918	1688				2.3	86	2		75.8	94	0	79.8	0.902		60	14	8	0	94	27	138	43	108					23		54.5	75.6	58.1	54.4	17	22	0.3	43	48.5	49.1	0.8	1232	37.9	27			3	0	2	75.3	15.7	2.4	24.1	80	81	100	3381	1.1	63	0.3	1	0	-0.673691815	63	67	103	10	60	21.1	11.6	79.4	91.7	110	112.6	79	82	78	68	51	55	56	6.3	6.5	71	60	68	71	83	16.6		100	2.1	7.1			83	73.8
13	5.5	1182		467	14	3			0.42	100	34.2	5.6	6.3	23			0			1	0	0	1	1	0	4	360	108	5		2	2	48	46.2						0	0		0	0		0	0	5	5.6	0.786		89.8	0.99	61.2	65		10.1	1.09	102.4	93.5	95.7	84.7	47.2	5.3	6.4	0.8	2.9	15.5	27.2	1.5	1.5	1.3	52	491.9	64327	1.1	324.4	4	0.228	22	33.7	0.725	39849	-1	0.874	0.813	0.889	4417	0.6	0.5	0.4	0.7	55	2		75.9	66	0	82.2	0.941		112	5	13	45.2	100	37	180	44	76					21	420	76.6	87.8	97.6	39.7	40	36	0.4	6.7	7.6	8.1	0.9	108	41.9	36.9			0	0	0	71	1	22.8	18.1	82	84	100	3499	0	288	0.4	21	1.5	0.771492951	94	91	173	56	76		10.3	62.9	74.5	105.1	104.4	94	94	82		75	90	87	8	8	89	54	93	89	96	10.2		99	6.8	5.7			73.6	73.2
14	6.9	6188		1831	7	5			0.39		28.5	6.2	7	20			0	71	6	1.9	0	0	1	1	0	3	387	81	4		2	2	54.7	52.1						0	0		0	0	2	0	0	2	4.6	0.751		94.1	1.02	47.9	47.2		5.9	0.69	110.2	98.5	113.3	98.3	54.7	5.6	8.7	2.3	2.1	16.1	19.6	1.9	1.7	3.5	51	2856.6	44508	1.8	2121.7	11	0.26	21.9	32.7	0.709	34341	9	0.872	0.792	0.898	3709	0.4	0.2	0.4	1.4	72	2		67.9	396	0	81.6	0.932		112	8	13	22	99	46	149	55	119					29	163	65.8	74.9	65.2	80.5	37	23	0.4	56.8	62.6	66.5	0.4	108	40.1	34.9			4	0	0	55.7	10.7	15.1	20.3	84	85	100	29901	0.1	255	0.6	7	4.2	-0.064803241	93	93	172	172	59	9.8	10.4	79.6	84.6	104.3	104.9	91	91	78	76	70	79	78	7.1	7.1	84	57	87	72	86	21.8		100	12.3	12.5			85.3	74.1
15	14.3	902		271	665	4					23.9	10.3	7.4			78.5	1		11	1.7	0	0	0	1	0	4	368	213	5			2	60.8	67.7						0	0		0	1	0.4	0	0	7	5.4	0.799	0	91.5	1.04	50.4	45.2		7.4	0.59	110.9	97.1	91.5	87.6	60.4	6.4	4.5	7	4.7	15.6	14.2	2.6	2.9	4.8	96	202.1	27652	1.9	204	28	0.332	18.5	39.2	0.603	27831	14	0.872	0.763	0.916	2181	0.1	0.1		2.4	58	3		47.9	175	0	81.2	0.922		84	4	16	57.6	100	65	167	46	87					33		61.1	70.1		56.3	36	18	1.4	4.5	7.3	9.2	3.5	9	29.7	25.8			13	0	0	61.8	23.8	18.7	17.2	88	88		1005	1.5	195	0.7	4	1.5	-0.022334035	81	77	81	40	70	11.3	11.9	78.9	77.2	105.9	104.9	85	95	57		57	64	58	7.1	7.1	80	45	80	71	53	25.3			14	19.1			91.9	90.4
16	11.4	543		67	152	3			0.44	100	30.5	12.7	10.2	22			0		9	1.5	0	0	1	1	0	3	405	19	3		1	2	50.9	48.6						0	0		0	0	0.2	0	0	1	5.5	0.805		91	1.05	54.7	57.2		9	0.59	97.6	96.3	111.3	96.8	93.8	5.9	6.1	1.3	3.5	17.1	41.5	1.9	1.8	-2.8	50	272.7	51323	2.2	192.3	8	0.248	20.6	26.9	0.711	33872	8	0.871	0.806	0.897	2840	0.1		0.1	2.5	68	1		82.5	127	0	80.1	0.913		263	7	3	26.2	100	29	160	57	129					15	431	73.9	77.7		142.9	33	19	0.3	5	5.3	5.5	0.5	8	42	36.4			0	0	0	70.5	0	9.1	15.9	81	86	100	5919	0	156	0.3	24	0.4	0.994456281	91	92	23	32	75	16	10.3	70.1	70.1	104.6	104.5	94	95	81		64	92	93	8	8.2	84	63	90	84	91	21.7		100	12.3	10.5			85.1	79.4
17	15.1					3					32.9	7.4	8.1	7			0		5	4.9	0	0	1	1	0	2	375	0	3		2	2	47.2	55.3						0	0		0	0		0	0	2		0.854		90.9	1.08	71.2	70.9		8.7	0.39	97.2	97.1	110	90.3	72.3	7.5	7.7	0	2.8	18.2	33.3	2.1	2.2	4.2	19	16.7	52479	2.5	11.7	13	0.279	23.9		0.659	22917	20	0.869	0.811	0.928	3323	0.2	0.1	0.2	0	75			90	127	0	82.1	0.948		180	4	4	28.4	99	30	169	46	66					17	552	81.7	89.9	53.1	33	38	25	1.4	0.3	0.3	0.4	1	44	35.1	30			0	0	0	54.8	2	9.7				100		0	112	0.2	81		0.582110252	97	95	13	14	77		10.4	66.3	57.7	106	104.8	98	98	85		87	86	87	7.8	7.9	84	65		82	97	24.6		100	5.1	4.1			93.4	90.8
18	7.7	982		228	177	6			0.48		28	10.3	10.8	24			0	74.6	6	2.2	0	0	1	1	0	4	437	203	5			2	51.9	49.3						0	0		0	0	12.8	0	0	1	5.7	0.784		90	1.03	46.5	43.8		10	0.78	102.3	97.8	109.5	86.9	62.1	6.1	7	1.2	1.9	15.9	36.2	1.8	1.6	19.8	73	504.2	47085	2	377.3	6	0.236	22.7	33	0.701	34873	3	0.867	0.794	0.888	3323	0.2	0.1	0.2	1.8	53	2		68.1	142	0	80.3	0.911		105	8	7	12.5	100	52	152	61	110					24	165	60.9	73.5		96.6	42	23	0.3	9.9	10.7	11.3	0.3	27	41.3	36.3			10	0	0	47.7	2.5	0.9	12.6	73	78		3513	0.1	973	2.1	4	3.4	0.273221678	92	90	499	1837	64		10.6	75.7	79.8	104.8	105.5	92	92	69		77	86	85	7.3	7.3	88	52	89	84	85	25.6			11	10			97.4	96.4
19	6			15	90	1			0.82		37.1	9.9	9.8	14			0		5	2	0	0	1	1	0	4	495	111	4		2	2	53.2	48.4						0	0		0	0	7.9	0	0	25	7.2	0.813		95	1.03	60.3	59.4		5	0.52	99	95.6	119.2	89.6	80.3	7.9	8.2	1.4	2.6	16.9	38	1.9	1.8	0.9	82	341.3	62118	1.6	202.4	2	0.209	21.5	24.7	0.738	36404	-1	0.866	0.81	0.883	3513	0.2	0.1	0.2	1.4	35	2		83.3	118	0	78.7	0.884		126	3	11	19.4	114	29	170	67	112					15	353	77.2	84.3	55.1	186.3	32	37	0.2	5.1	5.5	5.6	0.3	0	40.8	37.1			9	0	0	68.1	0	5		89	91	100	2133	0	162	0.3	18		1.343098501	94	93	168	62	83	13.8	10.3	59	65.6	105.8	105.5	95	93	93		74	96	93	8.2	8.3	84	71	94	93	96	35.6		100	7.2	7.8			86.9	84.8
20	12.1	1306		603	361	6			0.45		20.2	8	5.9	10		0.9	0	65.7	6	3.2	0	0	1	1	0	4	379	137	4		2	2	47.3	50.2						0	0		0	0	0.1	0	0	3	5.6	0.781		88.1	1.04	48.6	41.2		11.8	0.73	105.4	99.7	119.1	94.3	68.5	4.4	6.1	1.2	1.3	16.4	33.6	1.6	1.3	4.4	83	1604.2	35215	2.1	1442.9	14	0.28	29.4	34.7	0.653	29661	6	0.863	0.779	0.897	2671	0.5	0.2	0.6	0.9	34	3	2.4	55.4	349	0	81.3	0.928	97.6	112	4	2	0	99	65	153	43	102					29	144	63.2	81.7	40	117.6	38	17	0.8	38.8	45.3	49.8	0.3	20	40.2	33.7			1	0	0	46.9	11	8.6	13.1	86	88		15046	0	258	0.7	7		0.467048664	97	96		1067	58	10.1	10.4	70.9	75.7	106.4	105.8	92	91	76	69	58	70	70	7.6	7.6	84	26	86	78	80	10.6			10.5	13.4			77.4	75.4
21	5.7					1					28.1	5.5	4.8	0			0	84	3	0	0	0	0	1	0			0					32.3	42.8						0	0		0	1	0	0	0					92.8	1.06	56.6	61.8		7.1	0.45	101	93.5	82.9	75.2	34.3	3.3			0.8	13.8		1	1.3	29.3	95	215.4	30863	4.6	306.5			19.7	43.4		45090	-11	0.862		0.86					0.6				67	152	0	82.5	0.95		70				100	67	225							26		60.5	79.2	69.3	0		5	0.9	5.7	7.1	8.2	1.7	83	41.9	31						62.7	11.8	41.8		60	64	48		0	51	0.2	0	0.9	-1.260358954	83	86	184		85		10	67.3	71	108.1	107.8	82	82			52	90	90	6		80	68	81	78	71		95.1	23	5.6	6.3			100	99.5
22	8.9	78			563	3			0.21		13.5	8.7	7.2	13			0	76.2	15	3.3	0	0	1	1	0	3	436	226	4		2	2	48.2	49.1						0	0		0	0	1.8	0	0	1	5.8	0.788		73.1	1.01	48.4	44.3		27	0.99	101.2	99.4	101.8	91	90.8	4	5.8	3.6	0.5	16.5	14.7	1.4	1.4	1.5	94	355.9	31670	2	329.9	23	0.317	19.3	34.3	0.633	27580	8	0.855	0.768	0.89	2727	0.2	0.1	0.2	1.1	48	3	3	43.1	379	0	79.7	0.907	97	119	3	1	7.3	100	69	176	44	105					23		55.4	79	9.4	51.1	54	16	0.1	10.2	11.2	11.2	1	195	41.6	36.1			1	2	0	47.4	9	13.8	10.1	90	91	98	2552	0.1	239	0.8	5	0.7	-0.163074513	92	91	89	26	60	-4.8	10.5	64.4	72	106.6	105.6	79	76	74	63	50	43	39	6.8	6.8	82	63	80	57	69	19.9		98	7.5	16.1			61.4	58.8
23	4.9	1279		424	189	4			0.22	99	18.9	8.1	7.5	16			0		6	2.3	0	0	1	1	0	3	372	137	4		2	2	52.9	46.2						0	0		0	0	0.4	0	0	4	4.9	0.706		81.4	1.07	43.6	42.6		18.6	0.75	103.8	98.6	99.9	92.4	67.1	4.3	6.7	1.7	1.1	16.3	20.2	1.4	1.3	0.7	91	2303.1	38492	1.7	1871.7	9	0.251	20.9	36	0.645	29619	4	0.854	0.752	0.882	2686	0.4	0.2	0.4	1.2	39	2	1.2	41.8	88	0	81.4	0.931	98.8	150	3	9	13.2	100	60	186	42	80					27	137	51.6	74.5		140.6	37	14	0.2	57	60.1	59.5	0.1	127	43.3	37.1			2		0	46.7	12.1	9.9	10.4	91	91	100	16862	0.1	52	0.1	7	0.2	-0.443568638	93	93	162	122	61	8.6	9.7	76.5	84.1	105.5	105.9	87	87	71	64	61	63	60	6.7	6.7	85	42	82	77	83	22.6		100	7.3	10			68.4	66.7
24	12.3					3			0.97	100	29.8	24.5	26	10			0		4	2.4	0	0	1	1	0	2	419	0	3			2	46.3	44.5						0	0		0	0	13.5	0	0	1		0.692		95.9	0.98	51.2	49.3		5.2	1.06	100.3	95.5	95.4	83	10	3.7	6.5		1.7	13.3	23.3	1.7	1.7	215.6	89	53.7	109903	2.9	38.6	24	0.318	20.1		0.746	51109	-18	0.852	0.775	0.836	5734	0.2	0.1	0.2	1.5	63			79.2	280	0	79.9	0.903			12	4	0	100	72	198	56	101					24	255	58.1	73.9	67.7	84.2	29	36	1.1	0.4	0.5	0.6	1.4	0	39.3	36.4				0	0	78.1	4	19.8	13.1			100	275		3527	3.2	3	3.8	0.715690884	94	93	201	68	76		10.1	66.4	73.9	106.5	104.4	94	95	78		73	93	90	7.7	7.8	87	52		92	89	24.5		100					85.2	81
25	12.8	421		16	220	4			0.43		20.7	8.6	7.9	14			0		5	2	0	0	1	1	0	3	409	147	4			2	47.7	48						0	0		0	0	2.2	0	0	17	4.9	0.753		91.1	1.01	54.5	51.8		9	0.95	101.5	97.9	99.9		50.3	5.4	7.7	0.9	2.5	15	26.6	1.4	1.5	3.5	73	413.5	49599	2.2	316.1	19	0.3	22.4	29.1	0.709	37056	-9	0.851	0.787	0.859	3763	0.2	0.1	0.2	0.5	78	1		71.2	120	0	80.4	0.913		112	4	17	0	99	40	169	50	99					18	311	68.3	81		244.5	38	36	0.2	7.7	8.4	8.6	0.7	820	41.8	35.7			3	0	0	70.1	3	22.9	12.9	72	73	100	5755	0	389	0.8	26	1.2	0.762604377	92	89	128	62	75	17.6	9.8	67.3	85.9	105.4	105.3	93	85	80		73	85	86	7.8	7.8	85	57	91	86	94	20.1		98	8.8	6.1			67.6	65.8
