"AGE"	"ASSETS"	"BONUSES"	"PROFITS"	"ROA"	"SALARY"	"SALES"	"TENURE"	"TOTCOMP"
59	104382	3601	1532	1.46768599950183	4392	10002	17	7993
59	20427	3112	537	2.628873549713614	1100	9898	10	4212
55	12833	156	261	2.033819060235331	2718	9895	6	2874
44	5711.1	46320	762.9	13.35819719493618	1698	9790.799999999999	15	48018
43	5217	848	129	2.472685451408856	1498	9781	1	2346
61	5397.4	575	399.6	7.403564679290029	1104	9553.1	35	1679
51	4630.9	3137	202.4	4.370640696192965	2054	9521.5	6	5191
61	4549.7	508	2053.6	45.13704200276941	2565	9346.9	36	3073
50	8023.4	7640	801.6	9.990776977341277	2140	9209.299999999999	1	9780
62	38322.7	692	89.3	0.2330211597825832	856	9108.4	9	1548
55	20139	197939	-21	-0.1042752867570386	4000	9061	0	201939
59	5677.3	344	115.5	2.034417769009917	1229	9059.4	11	1573
54	3963.9	77134	824.5	20.80022200358233	7312	9054.5	4	84446
56	10280.8	16860	-285.5	-2.777021243482998	500	9044.799999999999	9	17360
53	4113	215	233.2	5.669827376610747	3034	8997.700000000001	11	3249
60	7685.2	56841	848.6	11.04200281059699	3456	8971.6	15	60297
57	22690	5618	1155	5.090348171000441	566	8941	12	6184
61	9564	56	214	2.237557507319113	900	8902	9	956
45	3929.5	1	-165.2	-4.204097213385927	500	8896.1	1	501
52	3231.7	9722	104.3	3.22740353374385	2180	8870.799999999999	13	11902
71	2381.1	3	75.7	3.179202889420856	2097	8814.299999999999	23	2100
51	52892.7	234	524.1	0.9908739769382164	3188	8707.6	5	3422
46	7870	6862	538	6.836086404066074	1134	8688	0	7996
60	16724	21281	-250	-1.494857689547955	1600	8648	4	22881
52	1552.3	87	50.5	3.253237131997681	821	8575.4	2	908
40	3572.1	13	45.7	1.279359480417682	750	8545.799999999999	6	763
73	4531	240	445	9.821231516221586	3600	8468	2	3840
46	11250	174	407	3.617777777777778	2478	8460	3	2652
49	8916.700000000001	1	1350.1	15.14125180840445	891	8458.799999999999	4	892
58	7170.4	7913	572	7.977239763472052	2029	8426.700000000001	6	9942
59	6435	5307	624	9.696969696969697	2527	8374	9	7834
58	2056.3	5431	94.5	4.5956329329378	1587	8358.200000000001	33	7018
56	5315	62	-78.09999999999999	-1.469426152398871	1088	8346.5	0	1150
57	3839.9	321	145.8	3.796973879528113	1025	8344.700000000001	13	1346
58	12469	2	105.1	0.8428903681129201	1576	8300	10	1578
63	8309.5	1186	509.1	6.126722426138757	2458	8291.5	6	3644
57	7840	26391	1756	22.39795918367347	2748	8077	3	29139
53	88245.60000000001	5135	1070.7	1.213318284424379	1393	8070.8	4	6528
59	7170	22	-427	-5.955369595536959	775	8025	2	797
84	8178	174	135	1.650770359501101	1860	8012	60	2034
65	154495.9	16804	660.4	0.4274547091540941	10372	7979.9	6	27176
67	6233	3641	390	6.25701909193005	1951	7968	26	5592
57	7086	2	383	5.405023990968106	2147	7951	5	2149
59	2747.8	1565	424.2	15.43780478928597	3374	7949.1	10	4939
62	77207	14892	1115	1.444169570116699	3515	7936	14	18407
45	6794.8	248	416.8	6.134102549008065	1561	7894.8	2	1809
61	6178	254	299	4.839753965684688	1617	7885	4	1871
53	43599.9	109329	588.1	1.348856304716295	15250	7716	20	124579
60	76438	20193	1327.4	1.73657081556294	2340	7664	9	22533
57	18647.3	14483	127.5	0.6837450998267846	975	7658.3	5	15458
58	1294.4	4759	19.1	1.475587144622991	1294	7623.1	32	6053
56	73513	6574	792	1.077360466856202	2769	7609	4	9343
63	8791	402	255	2.900693891479923	1570	7605	5	1972
54	5024	744	1532.5	30.50358280254777	2294	7523.1	3	3038
52	7837	1317	801	10.22074773510272	1735	7510	2	3052
50	5633	3291	660	11.71666962542162	1894	7505	2	5185
36	2890.4	0	346.4	11.98450041516745	1800	7467.9	14	1800
70	1966.7	58	-231.8	-11.786240911171	850	7417.3	3	908
49	5242.5	37	25.1	0.4787792083929423	531	7414.1	1	568
53	93169.89999999999	1280	971	1.042182078117504	942	7392.1	1	2222
60	41851	4167	1943	4.642660868318559	3300	7351	2	7467
51	7792.3	3276	497.6	6.385791101471966	2345	7301.1	4	5621
64	54175.9	809	433.6	0.8003558777980615	8088	7249.6	19	8897
59	5577.7	4418	387	6.938343761765602	3000	7208.4	2	7418
65	11871	571	796	6.70541656136804	2700	7190	7	3271
53	25707.1	3286	510.2	1.984665714919225	1500	7151.3	1	4786
54	5819	0	813.7000000000001	13.98350231998625	1530	7143.9	22	1530
54	12304.1	57	444.4	3.611804195349518	1123	7125.2	4	1180
50	3179.3	65165	185.4	5.831472336677884	1320	7123.2	13	66485
47	31183.4	14642	486.8	1.561086988590083	1990	7104.2	9	16632
55	80020	2997	996	1.244688827793052	2068	7100	4	5065
57	14381.4	44	729.7000000000001	5.07391491788004	1460	7093	9	1504
61	4849	719	280	5.77438647143741	1752	7024	8	2471
50	1181.8	0	-1260.5	-106.6593332205111	1000	7003.6	1	1000
56	6082	744	203	3.337717855968431	1919	6933	3	2663
53	10312	13350	691	6.700930954228084	2226	6893	2	15576
42	5645	20	-530	-9.388839681133748	618	6819	1	638
65	1944.7	25	145.1	7.461305085617319	2158	6805.9	38	2183
45	5051.5	842	502.6	9.94951994457092	528	6762.1	0	1370
47	1341	4194	122	9.097688292319164	727	6704	1	4921
63	12029	2029	664	5.519993349405604	2000	6661	10	4029
64	4107.8	1005	-16.3	-0.396806076245192	2700	6653.9	10	3705
63	5665	2052	349	6.160635481023831	1921	6625	4	3973
45	7883	8	-458.9	-5.821387796524166	1300	6617.5	4	1308
60	3600.4	2	355.8	9.88223530718809	1379	6614	9	1381
54	4046.8	381	260.4	6.434713847978649	1803	6600.8	4	2184
44	10085	335	315	3.123450669310858	1304	6599	0	1639
64	15252	3907	363	2.380015735641227	1200	6596	8	5107
53	4225.8	495	231.3	5.473519806900469	2128	6572.9	13	2623
46	6968.7	487	269.2	3.862987357756827	1083	6568.2	4	1570
47	4892	602	122	2.493867538838921	1658	6505	4	2260
62	19688	636	540.5	2.745327102803739	2978	6492.9	17	3614
57	30891.7	689	351.9	1.139140934296267	882	6452.1	7	1571
56	58502.6	4118	707	1.208493297733776	2419	6428.6	8	6537
56	20746	1118	707	3.407885857514702	1775	6349.8	11	2893
57	19483.2	451	536.2000000000001	2.752114642358545	974	6345.9	6	1425
51	7810.8	2471	-297.4	-3.807548522558508	800	6311.9	3	3271
64	4542	734	-21	-0.4623513870541612	1121	6266	5	1855
47	5189	1206	-0.9	-0.01734438234727308	2243	6219.9	10	3449
55	4966.7	100	-37	-0.7449614432117906	1543	6162.1	5	1643
58	8726	4664	64	0.7334402933761174	2011	6149	5	6675
46	93836.3	69	509.8	0.5432865532848162	4280	6087.1	1	4349
63	17517	1493	535.6	3.057601187417937	1389	6086.2	9	2882
53	3861.4	4076	421.8	10.92349924897706	1616	6033	4	5692
57	17997	185	644	3.578374173473357	1383	5931	13	1568
46	2733.7	191	151.4	5.538281450049384	1248	5916.3	1	1439
57	64122.8	988	874.2000000000001	1.363321626628906	1731	5913.8	5	2719
55	3787.8	3944	294.6	7.777601774116902	1700	5899.9	2	5644
51	10298.8	186	261	2.534275837961705	1429	5876.3	3	1615
52	18063.5	325	410.9	2.274752954853711	589	5861.3	0	914
60	6134	155	66	1.075970003260515	1330	5859	3	1485
58	20216.5	61141	539.6	2.669106917616798	2818	5832	9	63959
56	50777	5330	870	1.713374165468618	1729	5814	0	7059
40	2438.4	6303	170.8	7.004593175853018	971	5805.2	4	7274
53	63579	7767	1192	1.874832885072115	2550	5793	2	10317
53	10069	1548	225	2.234581388419903	1600	5782	9	3148
46	2876	880	-136	-4.728789986091794	2202	5698	4	3082
63	7291	806	403	5.527362501714443	1569	5659	4	2375
61	8839.9	758	75.3	0.8518195907193521	1323	5653	3	2081
57	6118.2	1579	672.8	10.99669837533915	1478	5647.9	4	3057
64	5748.8	232	-83	-1.443779571388812	450	5628.7	1	682
79	14817.4	9239	972.1	6.560530187482285	870	5590.5	36	10109
51	5551.7	302	1105.7	19.91642199686583	1238	5577	2	1540
62	2725.7	762	-47.3	-1.735334042631251	1134	5539.3	25	1896
55	4800	1073	-95.5	-1.989583333333333	1350	5528.7	10	2423
63	10456	1689	294	2.811782708492732	1749	5525	1	3438
56	1315.1	305	-8.300000000000001	-0.6311307124933466	686	5520	12	991
50	1817.8	1628	-47	-2.585542964022445	1155	5506.9	10	2783
61	13744	678	440	3.20139697322468	1191	5482	8	1869
52	3836.7	3857	388.3	10.12067662313968	2297	5478.8	3	6154
68	11060.7	253	108	0.9764300631967234	989	5449.9	9	1242
43	4080.5	6495	30.2	0.7401053792427399	818	5420.4	9	7313
62	7952	787	130	1.634808853118712	1085	5379	5	1872
65	8463.1	251	456.7	5.396367761222247	2458	5292.4	34	2709
59	2410.6	2845	198.8	8.246909483116237	1033	5288.3	7	3878
48	1160.5	8558	31.5	2.714347264110297	960	5286	5	9518
53	2433.5	14	270	11.09513047051572	1798	5212.7	1	1812
59	12048.4	4	512.7000000000001	4.255336808206899	1293	5210.5	4	1297
66	25806.3	0	776.3	3.008180173058517	1500	5195.1	8	1500
61	9374.200000000001	3840	580.3	6.190394913699302	1430	5194	12	5270
56	5708.6	620	159.1	2.787023087972532	1175	5188.7	16	1795
62	17553	3798	725	4.130348088645816	1952	5181	11	5750
54	11310	2308	285	2.519893899204244	1565	5141	14	3873
60	6979.5	3633	999.9	14.32624113475177	2400	5121.3	13	6033
55	16587	2634	465.7	2.807620425634533	800	5117.6	10	3434
58	3779.1	5303	423	11.19314122410098	1173	5100.6	4	6476
46	3115.4	745	206.7	6.63478205045901	1295	5027.9	4	2040
64	5101	755	-705	-13.82081944716722	2850	5009	7	3605
56	4572	6511	364	7.961504811898513	2100	4970	2	8611
50	2689.4	597	139	5.168439057038745	942	4941.5	1	1539
64	4065.5	777	272.9	6.712581478292952	1702	4934.4	20	2479
63	7489.6	2510	546.8	7.300790429395427	1815	4933.8	7	4325
56	3627.3	3583	378.8	10.44302925040664	1675	4876.7	5	5258
57	2510.3	2791	284.5	11.33330677608254	2352	4842.5	2	5143
63	8096	911	425	5.249505928853755	950	4833	7	1861
56	5175.4	3733	605.3	11.69571434092051	1038	4798.1	3	4771
64	7359.7	4432	263.1	3.574873975841407	2003	4797.2	4	6435
50	1993.6	393	61.3	3.07483948635634	1220	4787.9	0	1613
47	4262.2	9253	332.3	7.796443151424148	1546	4781.9	2	10799
50	4999.5	80	338.8	6.776677667766776	800	4745.7	4	880
65	2914.9	470	190	6.518233901677587	1045	4724.1	5	1515
51	1637.8	2572	-624.5	-38.130418854561	700	4719.4	1	3272
54	6706	13833	1169	17.4321503131524	7000	4719	23	20833
63	3524.8	969	319.6	9.067181116659102	1714	4633	6	2683
56	15182.9	300	363.4	2.39348214109294	1866	4630.8	12	2166
54	3495	5	-31.5	-0.9012875536480687	725	4597	5	730
52	5142.2	328	119.7	2.3277974407841	1325	4579.2	2	1653
55	3852.5	33582	-754.8	-19.59247242050617	2967	4559.9	13	36549
56	945.3	2	18.5	1.95705067174442	884	4553	3	886
65	5176.4	186	19.3	0.3728459933544548	863	4502.9	5	1049
61	5876	682	249	4.237576582709326	1266	4481	10	1948
64	5621.5	69	120.1	2.136440451836698	1179	4477.8	7	1248
48	2467.6	19	-73.3	-2.970497649538013	322	4474.6	1	341
57	9940.1	111	53.7	0.540236013722196	3414	4468.7	3	3525
60	3404.1	1461	340.9	10.01439440674481	1095	4435.6	5	2556
58	18180	3091	734	4.037403740374037	1787	4428	7	4878
76	2915.1	285	12.1	0.4150801001680903	800	4424.2	14	1085
58	4049.8	2582	181.4	4.479233542397155	1057	4399.9	1	3639
56	9612.200000000001	2126	60	0.6242067372713842	623	4387.8	5	2749
61	4166.4	530	106.5	2.556163594470046	1242	4378.4	8	1772
56	2103.9	1056	238.5	11.33609011835163	1358	4341.3	4	2414
54	2231.9	0	48.6	2.177516913840226	1663	4337.8	11	1663
50	7661	3242	576.4	7.523821955358308	1992	4334.4	3	5234
59	2056.7	958	141.3	6.870229007633589	1308	4287.2	11	2266
57	5324	216	-27	-0.5071374906085649	643	4273	1	859
52	1103.5	365	42.6	3.860444041685546	724	4258.4	17	1089
58	16288.1	252	360.1	2.210816485655172	988	4248.8	2	1240
75	4449.1	363	141.6	3.182666157200333	1628	4235.3	2	1991
59	47082	13117	436	0.9260439233677414	1871	4234	7	14988
49	12088	93	443	3.664791528788882	869	4221	1	962
53	2042.5	71	96.8	4.739290085679315	935	4193.7	9	1006
63	2866.3	724	187.1	6.527579108955797	2615	4174.6	15	3339
68	4716	4137	433.4	9.189991518235793	567	4164	18	4704
45	825.1	200	-61.6	-7.465761725851412	297	4160	1	497
52	3226.5	283	263.7	8.172942817294281	721	4151.2	3	1004
73	1129.1	3054	19.6	1.735895846249225	2125	4129.7	3	5179
45	1343.9	18	550.9	40.99263338045985	588	4092.7	0	606
65	964.2000000000001	519	84.7	8.784484546774527	1164	4092.3	32	1683
46	6890	741	285.1	4.137880986937591	3425	4092	2	4166
64	2587.7	3877	280.6	10.84360629130116	1770	4069.3	7	5647
56	3944	53	297	7.530425963488844	998	4064	3	1051
80	15845.2	263	124.4	0.7850958018832202	1665	4050	12	1928
60	4929.7	7	230.9	4.683855001318539	1012	4041.7	22	1019
46	6773	72	46.6	0.688025985530784	2778	4006.1	15	2850
53	3416.2	57	144.8	4.238627715004977	1775	3975.5	11	1832
56	4568.6	18107	793.4	17.36637044171081	1762	3973.7	7	19869
64	6942.8	4926	309.9	4.46361698450193	2495	3968.7	19	7421
60	4192.6	1984	226.5	5.40237561417736	1284	3950.8	2	3268
60	3351.5	2352	186.3	5.558705057436969	3206	3945.2	4	5558
60	3784	3789	133	3.514799154334038	1462	3939.1	4	5251
68	3175.5	851	241.2	7.59565422768068	1715	3923.4	2	2566
50	23088.1	13704	254	1.100133835179162	1789	3904	6	15493
72	6331.6	7	181.9	2.87289152820772	885	3867.6	43	892
59	1083.6	165	53.4	4.928017718715394	2309	3867.4	24	2474
62	6900	300	51.3	0.7434782608695653	787	3836.1	1	1087
61	2086	605	147	7.046979865771812	875	3836	2	1480
57	13861.2	770	-120.8	-0.8714974172510316	711	3826.4	6	1481
53	11631	0	-200	-1.719542601667956	1000	3794	0	1000
56	9607	6	-569	-5.922764650775476	913	3786	6	919
61	2860	372	41.9	1.465034965034965	501	3776.5	18	873
52	10387.4	157	-146.8	-1.413250669079847	1649	3767.7	2	1806
64	15990	41	64.5	0.4033771106941839	927	3740.1	15	968
50	3788.1	2431	333.1	8.793326469734168	1472	3729.1	1	3903
63	4327.9	16	396.2	9.154555327063935	1604	3720	1	1620
63	3648	2836	440	12.06140350877193	2344	3720	11	5180
64	4361.1	3195	-530.5	-12.16436220219669	1238	3709.8	15	4433
47	4687.7	18	89	1.898585660345159	525	3700.3	0	543
60	4981.9	193	394	7.908629237840985	1147	3688.9	3	1340
55	3253.6	1000	78.09999999999999	2.400417998524711	900	3684	1	1900
49	1936.1	48	192.3	9.932338205671195	700	3681.8	0	748
57	6160.8	1081	281.7	4.572458122321776	1245	3620.3	2	2326
66	2512.8	830	236.8	9.423750397962431	5617	3618	17	6447
60	7672	81	342	4.457768508863399	969	3610.9	9	1050
45	2541.4	64	67.2	2.644211851735264	772	3604.3	2	836
60	6361.9	866	238.8	3.75359562394882	690	3553	12	1556
52	907.6	354	62.5	6.886293521375055	796	3552.2	2	1150
67	2261.4	93	20.6	0.9109401255859202	2500	3542.2	37	2593
57	1442.7	453	-290.2	-20.11506203645942	746	3541.5	6	1199
52	50424.2	5	248	0.4918273368739614	1145	3522.6	0	1150
54	38475.8	10196	430.1	1.117845502887529	1800	3501.6	6	11996
63	6674.2	805	-9	-0.1348476221869288	1451	3483.2	2	2256
58	2142.6	6367	223.3	10.42191729674228	1458	3459.9	1	7825
56	27607.9	265	201.2	0.7287769080589251	1410	3432.5	10	1675
61	22264	31991	348.5	1.565307222421847	6945	3388.1	21	38936
70	2535.3	1674	248	9.781879856427247	1322	3370.4	39	2996
59	12775.3	1468	326.4	2.55493021690293	8450	3369.1	38	9918
57	2812	10697	-44	-1.564722617354196	750	3362	7	11447
60	9195	72	327.7	3.56389342033714	817	3358.1	6	889
65	2566.7	101	108.5	4.227217828339892	1210	3347.9	14	1311
45	1779.4	20	-10.4	-0.5844666741598291	407	3327.3	0	427
54	1284.5	108	94.59999999999999	7.364733359283768	670	3323.6	7	778
41	3021.3	2861	131.6	4.355740906232416	1338	3320.9	11	4199
60	8847.4	54	386.5	4.36851504396772	748	3318.2	5	802
50	3793.8	1832	206.4	5.440455479993673	1437	3304.5	10	3269
57	4218.3	584	1417.3	33.59884313586041	2925	3291.5	4	3509
62	2106.5	212	136.5	6.479943033467838	1648	3289.2	8	1860
58	1984.7	824	101.7	5.124200131002167	1048	3287	4	1872
61	1607.2	1431	106.3	6.613987058237929	1520	3269.1	12	2951
60	1025.1	76	63.4	6.18476246219881	511	3266.9	22	587
63	1550	1408	127.9	8.251612903225807	1920	3265.8	10	3328
44	7061.1	214	-286.6	-4.058857685063234	3300	3265.1	4	3514
55	1555.9	27	139.3	8.95301754611479	1325	3261	6	1352
54	2554.6	26	-120.5	-4.716981132075472	647	3259.1	2	673
34	7063	356	153	2.166218320826844	650	3243	0	1006
51	2748.1	3	227.9	8.293002438048106	774	3242.9	2	777
55	3597.8	5	-299.8	-8.332870087275557	900	3234.6	9	905
55	1740	56	23.9	1.373563218390805	1000	3224.6	20	1056
59	1211.8	7476	182	15.01898002970787	1199	3221	22	8675
61	36600.8	2491	607.1	1.658706913510087	1950	3219.9	10	4441
46	908.9	101	54.7	6.018263835405436	1002	3203.7	2	1103
52	3098.5	6	-62.5	-2.017105050831047	1087	3142.1	10	1093
60	8347.4	290	399.2	4.782327431295973	1100	3130	3	1390
48	2357	125	332	14.0857021637675	1163	3130	3	1288
64	3846	7119	236.6	6.151846073842954	1747	3116.9	5	8866
58	1105.7	0	-28.7	-2.595640770552591	709	3112.1	3	709
45	2964.7	1296	-459.6	-15.50241171113435	1990	3100.6	1	3286
68	38468.7	16736	434.6	1.129749640616917	1075	3100.2	36	17811
58	4257.1	2748	365.9	8.595052970331915	1225	3099.6	4	3973
58	717.8	80	20.1	2.800222903315687	621	3082.1	15	701
61	1501.6	902	137.3	9.14358018114012	1121	3074.5	15	2023
58	36831.9	1424	421.7	1.144931431720872	856	3072.5	1	2280
56	6087.7	584	153.2	2.516549764278791	600	3071.6	7	1184
53	37210	20	501.5	1.347755979575383	1325	3064.6	2	1345
63	5036.5	288	190.9	3.790330586716966	1240	3063.4	10	1528
52	1167	24	58	4.970008568980291	1115	3059.2	2	1139
