CRIME	DIST	LNOX	LOWSTAT	NOX	PRICE	PROPTAX	RADIAL	ROOMS	STRATIO
0.159	5.72	1.499623	7.44	4.48	24701	23.3	3	6.21	17.9
0.123	5.72	1.499623	9.55	4.48	21200	23.3	3	6.07	17.9
0.171	5.1	1.499623	10.21	4.48	19300	23.3	3	5.68	17.9
0.188	5.1	1.499623	14.15	4.48	20000	23.3	3	5.79	17.9
0.229	5.69	1.499623	18.8	4.48	16600	23.3	3	6.03	17.9
0.254	5.87	1.499623	30.81	4.48	14400	23.3	3	5.4	17.9
0.22	6.09	1.499623	16.2	4.48	19400	23.3	3	5.6	17.9
0.089	6.81	1.479329228	13.45	4.39	19700	24.3	4	5.96	16.8
0.043	6.81	1.479329228	9.43	4.39	20500	24.3	4	6.11	16.8
0.054	6.81	1.479329228	5.28	4.39	22620	24.3	4	6.51	16.8
0.05	6.81	1.479329228	8.43	4.39	23400	24.3	4	6	21.1
0.014	7.32	1.4109869	14.8	4.1	18900	46.9	3	5.89	17.9
0.013	8.7	1.393766403	4.81	4.03	35401	22.6	5	7.25	17.3
0.021	9.19	1.4109869	5.77	4.1	24701	31.3	2	6.38	15.1
0.014	8.32	1.413423	3.95	4.11	32562	25.6	5	6.82	19.7
0.154	7.81	1.510722	6.86	4.53	23300	28.4	8	6.14	19.7
0.103	6.93	1.510722	9.22	4.53	19600	28.4	8	5.93	19.7
0.149	6.76	1.510722	13.15	4.53	18700	28.4	8	5.74	19.7
0.172	6.82	1.510722	14.44	4.53	16000	28.4	8	5.97	19.7
0.11	7.23	1.510722	6.73	4.53	22199	28.4	8	6.46	19.7
0.127	7.98	1.510722	9.5	4.53	24999	28.4	8	6.76	19.7
0.02	9.22	1.425515	8.05	4.16	33001	21.6	3	7.1	18.6
0.036	6.61	1.381281853	4.67	3.98	23501	33.7	4	6.29	16.1
0.044	6.61	1.381281853	10.24	3.98	19400	33.7	4	5.79	16.1
0.058	6.5	1.408545	8.1	4.09	22000	34.5	4	5.88	18.9
0.136	6.5	1.408545	13.09	4.09	17400	34.5	4	5.59	18.9
0.128	6.5	1.408545	8.79	4.09	20900	34.5	4	5.88	18.9
0.088	5.29	1.418277383	6.72	4.13	24200	30.5	4	6.42	19.2
0.159	5.29	1.418277383	9.88	4.13	21700	30.5	4	5.96	19.2
0.092	5.29	1.418277383	5.52	4.13	22800	30.5	4	6.06	19.2
0.195	5.29	1.418277383	7.54	4.13	23400	30.5	4	6.24	19.2
0.079	4.25	1.474763	6.78	4.37	24101	39.8	5	6.27	18.7
0.095	4.5	1.474763	8.94	4.37	21400	39.8	5	6.29	18.7
0.102	4.05	1.474763	11.97	4.37	20000	39.8	5	6.28	18.7
0.087	4.09	1.474763	10.27	4.37	20800	39.8	5	6.14	18.7
0.056	5.01	1.474763	12.34	4.37	21200	39.8	5	6.23	18.7
0.084	4.5	1.474763	9.1	4.37	20300	39.8	5	5.87	18.7
0.041	5.4	1.449269176	5.29	4.26	28001	28.1	4	6.73	19
0.045	5.4	1.449269176	7.22	4.26	23899	28.1	4	6.62	19
0.037	5.4	1.449269176	6.72	4.26	24800	28.1	4	6.3	19
0.036	5.4	1.449269176	7.51	4.26	22900	28.1	4	6.17	19
0.051	4.78	1.501852632	9.62	4.49	23899	24.7	3	6.39	18.5
0.057	4.44	1.501852632	6.53	4.49	26601	24.7	3	6.63	18.5
0.052	4.43	1.501852632	12.86	4.49	22501	24.7	3	6.01	18.5
0.072	3.75	1.501852632	8.44	4.49	22199	24.7	3	6.12	18.5
0.057	3.42	1.587192297	5.5	4.89	23600	27	2	7.01	17.8
0.053	3.41	1.587192297	5.7	4.89	28701	27	2	7.08	17.8
0.047	3.09	1.587192297	8.81	4.89	22600	27	2	6.42	17.8
0.039	3.09	1.587192297	8.2	4.89	22000	27	2	6.4	17.8
0.042	3.67	1.534714341	8.16	4.64	22900	27	4	6.44	18.2
0.029	3.67	1.534714341	6.21	4.64	24999	27	4	6.21	18.2
0.043	3.61	1.534714341	10.59	4.64	20600	27	4	6.25	18.2
0.122	3.5	1.492904	6.65	4.45	28399	27.6	2	6.62	18
0.115	3.5	1.492904	11.34	4.45	21400	27.6	2	6.16	18
0.121	3.5	1.492904	4.21	4.45	38700	27.6	2	8.07	18
0.082	3.5	1.492904	3.57	4.45	43800	27.6	2	7.82	18
0.069	3.5	1.492904	6.19	4.45	33200	27.6	2	7.42	18
0.149	2.78	1.648658633	9.42	5.2	27499	38.4	5	6.73	20.9
0.114	2.86	1.648658633	7.67	5.2	26500	38.4	5	6.78	20.9
0.229	2.71	1.648658633	10.63	5.2	18600	38.4	5	6.4	20.9
0.212	2.71	1.648658633	13.44	5.2	19300	38.4	5	6.14	20.9
0.14	2.42	1.648658633	12.33	5.2	20100	38.4	5	6.17	20.9
0.133	2.11	1.648658633	16.47	5.2	19500	38.4	5	5.85	20.9
0.171	2.21	1.648658633	18.66	5.2	19500	38.4	5	5.84	20.9
0.131	2.12	1.648658633	14.09	5.2	20400	38.4	5	6.13	20.9
0.128	2.43	1.648658633	12.27	5.2	19800	38.4	5	6.47	20.9
0.264	2.55	1.648658633	15.55	5.2	19400	38.4	5	6.23	20.9
0.108	2.78	1.699278593	13	5.47	21700	38.4	5	6.19	20.9
0.101	2.68	1.699278593	10.16	5.47	22800	43.2	6	6.71	17.8
0.123	2.35	1.699278593	16.21	5.47	18800	43.2	6	5.91	17.8
0.222	2.63	1.699278593	17.09	5.47	18700	43.2	6	6.09	17.8
0.142	2.26	1.699278593	10.45	5.47	18500	43.2	6	6.25	17.8
0.171	2.46	1.699278593	15.76	5.47	18300	43.2	6	5.93	17.8
0.132	2.73	1.699278593	12.04	5.47	21200	43.2	6	6.18	17.8
0.151	2.75	1.699278593	10.3	5.47	19200	43.2	6	6.02	17.8
0.131	2.48	1.699278593	15.37	5.47	20400	43.2	6	5.87	17.8
0.145	2.76	1.759580612	13.61	5.81	19300	43.2	6	5.73	17.8
0.069	2.26	1.759580612	39.07	5.81	22000	18.8	2	5.87	19.1
0.072	2.2	1.759580612	14.27	5.81	20300	18.8	2	6	19.1
0.093	2.09	1.759580612	17.93	5.81	20500	18.8	2	5.96	19.1
0.15	1.94	1.759580612	25.41	5.81	17300	18.8	2	5.86	19.1
0.098	2.01	1.759580612	17.58	5.81	18800	18.8	2	5.88	19.1
0.169	1.99	1.759580612	14.81	5.81	21400	18.8	2	5.99	19.1
0.387	1.76	1.830980182	27.26	6.24	15700	18.8	2	5.61	19.1
0.259	1.79	1.830980182	17.19	6.24	16200	43.7	4	5.69	21.2
0.325	1.81	1.830980182	15.39	6.24	18000	43.7	4	6.43	21.2
0.881	1.98	1.830980182	18.34	6.24	14300	43.7	4	5.64	21.2
0.34	2.12	1.830980182	12.6	6.24	19200	43.7	4	6.46	21.2
1.193	2.27	1.830980182	12.26	6.24	19600	43.7	4	6.33	21.2
0.59	2.33	1.830980182	11.12	6.24	23001	43.7	4	6.37	21.2
0.33	2.47	1.830980182	15.03	6.24	18400	43.7	4	5.82	21.2
0.976	2.35	1.830980182	17.31	6.24	15600	43.7	4	5.76	21.2
0.558	2.11	1.830980182	16.96	6.24	18100	43.7	4	6.33	21.2
0.323	1.97	1.830980182	16.9	6.24	17400	43.7	4	5.94	21.2
0.352	1.85	1.830980182	14.59	6.24	17100	43.7	4	6.45	21.2
0.25	1.67	1.830980182	21.32	6.24	13300	43.7	4	5.86	21.2
0.545	1.67	1.830980182	18.46	6.24	17800	43.7	4	6.15	21.2
0.291	1.61	1.830980182	24.16	6.24	14000	43.7	4	6.17	21.2
1.629	1.44	1.830980182	34.41	6.24	14400	43.7	4	5.02	21.2
3.321	1.32	2.164471865	26.82	8.71	13400	40.3	5	5.4	14.7
4.097	1.41	2.164471865	26.42	8.71	15600	40.3	5	5.47	14.7
2.78	1.35	2.164471865	29.29	8.71	11800	40.3	5	4.9	14.7
2.379	1.42	2.164471865	27.8	8.71	13800	40.3	5	6.13	14.7
2.155	1.52	2.164471865	16.65	8.71	15600	40.3	5	5.63	14.7
2.369	1.46	2.164471865	29.53	8.71	14600	40.3	5	4.93	14.7
2.331	1.53	2.164471865	28.32	8.71	17794	40.3	5	5.19	14.7
2.734	1.53	2.164471865	21.45	8.71	15400	40.3	5	5.6	14.7
1.657	1.62	2.164471865	14.1	8.71	21500	40.3	5	6.12	14.7
1.496	1.59	2.164471865	13.28	8.71	19600	40.3	5	5.4	14.7
1.127	1.61	2.164471865	12.12	8.71	15300	40.3	5	5.01	14.7
3.149	1.62	2.164471865	15.79	8.71	19400	40.3	5	5.71	14.7
1.414	1.75	2.164471865	15.12	8.71	17000	40.3	5	6.13	14.7
3.535	1.75	2.164471865	15.02	8.71	15600	40.3	5	6.15	14.7
2.447	1.74	2.164471865	16.14	8.71	13100	40.3	5	5.27	14.7
1.224	1.88	1.800058246	4.59	6.05	41299	40.3	5	6.94	14.7
1.343	1.76	1.800058246	6.43	6.05	24299	40.3	5	6.07	14.7
1.425	1.77	2.164471865	7.39	8.71	23300	40.3	5	6.51	14.7
1.273	1.8	1.800058246	5.5	6.05	27000	40.3	5	6.25	14.7
1.463	1.97	1.800058246	1.73	6.05	50001	40.3	5	7.49	14.7
1.834	2.04	1.800058246	1.92	6.05	50001	40.3	5	7.8	14.7
1.519	2.16	1.800058246	3.32	6.05	50001	40.3	5	8.37	14.7
2.242	2.42	1.800058246	11.64	6.05	22700	40.3	5	5.85	14.7
2.924	2.28	1.800058246	9.81	6.05	24999	40.3	5	6.1	14.7
2.01	2.05	1.800058246	3.7	6.05	50001	40.3	5	7.93	14.7
1.8	2.43	1.800058246	12.14	6.05	23799	40.3	5	5.88	14.7
2.3	2.1	1.800058246	11.09	6.05	23799	40.3	5	6.32	14.7
2.45	2.26	1.800058246	11.32	6.05	22299	40.3	5	6.4	14.7
1.207	2.43	1.800058246	14.43	6.05	17400	40.3	5	5.87	14.7
2.314	2.39	1.800058246	12.03	6.05	19100	40.3	5	5.88	14.7
0.139	2.6	1.629240513	14.69	5.1	23100	29.6	5	5.57	16.6
0.092	2.65	1.629240513	9.04	5.1	23600	29.6	5	6.42	16.6
0.084	2.7	1.629240513	9.64	5.1	22600	29.6	5	5.86	16.6
0.067	3.13	1.629240513	5.33	5.1	29401	29.6	5	6.55	16.6
0.07	3.55	1.629240513	10.11	5.1	23200	29.6	5	6.02	16.6
0.054	3.3	1.629240513	6.29	5.1	24600	29.6	5	6.31	16.6
0.066	2.91	1.629240513	6.92	5.1	29900	29.6	5	6.86	16.6
0.058	2.83	1.585145235	5.04	4.88	37201	19.3	3	6.98	17.8
0.066	2.74	1.585145235	7.56	4.88	39799	19.3	3	7.76	17.8
0.069	2.6	1.585145235	9.45	4.88	36199	19.3	3	6.14	17.8
0.091	2.7	1.585145235	4.82	4.88	37900	19.3	3	7.15	17.8
0.1	2.85	1.585145235	5.68	4.88	32500	19.3	3	6.56	17.8
0.083	2.99	1.585145235	13.98	4.88	26399	19.3	3	5.6	17.8
0.06	3.28	1.585145235	13.15	4.88	29599	19.3	3	6.15	17.8
0.056	3.2	1.585145235	4.45	4.88	50001	19.3	3	7.83	17.8
0.079	3.79	1.474763	6.68	4.37	32000	39.8	5	6.78	15.2
0.126	4.57	1.474763	4.56	4.37	29801	39.8	5	6.56	15.2
0.084	4.57	1.474763	5.39	4.37	34899	39.8	5	7.18	15.2
0.091	6.48	1.474763	5.1	4.37	37001	39.8	5	6.95	15.2
0.069	6.48	1.474763	4.69	4.37	30501	39.8	5	6.74	15.2
0.087	6.48	1.474763	2.87	4.37	36399	39.8	5	7.18	15.2
0.022	6.22	1.388791323	5.03	4.01	31101	26.5	1	6.8	15.6
0.014	6.22	1.388791323	4.38	4.01	29100	26.5	1	6.6	15.6
0.014	5.65	1.439835	2.97	4.22	50001	25.5	4	7.87	14.4
0.04	7.31	1.396244645	4.08	4.04	33300	32.9	2	7.29	12.6
0.047	7.31	1.396244645	8.61	4.04	30300	32.9	2	7.11	12.6
0.038	7.31	1.396244645	6.62	4.04	34600	32.9	2	7.27	12.6
0.032	7.65	1.393766403	4.56	4.03	34899	40.2	3	6.97	17
0.018	7.65	1.393766403	4.45	4.03	32899	40.2	3	7.13	17
0.034	6.27	1.423108339	7.43	4.15	24101	34.8	2	6.16	14.7
0.022	6.27	1.423108339	3.11	4.15	42302	34.8	2	7.61	14.7
0.035	5.12	1.425515	3.81	4.16	48499	22.4	4	7.85	14.7
0.02	5.12	1.425515	2.88	4.16	50001	22.4	4	8.03	14.7
0.136	3.95	1.587192297	10.87	4.89	22600	27.7	4	5.89	18.6
0.23	4.35	1.587192297	10.97	4.89	24399	27.7	4	6.33	18.6
0.252	4.35	1.587192297	18.06	4.89	22501	27.7	4	5.78	18.6
0.136	4.24	1.587192297	14.66	4.89	24399	27.7	4	6.06	18.6
0.436	3.87	1.587192297	23.09	4.89	20000	27.7	4	5.34	18.6
0.174	3.88	1.587192297	17.27	4.89	21700	27.7	4	5.96	18.6
0.376	3.67	1.587192297	23.98	4.89	19300	27.7	4	5.4	18.6
0.217	3.65	1.587192297	16.03	4.89	22400	27.7	4	5.81	18.6
0.141	3.95	1.587192297	9.38	4.89	28099	27.7	4	6.37	18.6
0.29	3.59	1.587192297	29.55	4.89	23699	27.7	4	5.41	18.6
0.198	3.95	1.587192297	9.47	4.89	24999	27.7	4	6.18	18.6
0.046	3.11	1.704748	13.51	5.5	23300	27.6	5	5.89	16.4
0.07	3.42	1.704748	9.69	5.5	28701	27.6	5	6.64	16.4
0.111	2.89	1.704748	17.92	5.5	21500	27.6	5	5.95	16.4
0.114	3.36	1.704748	10.5	5.5	23001	27.6	5	6.37	16.4
0.358	2.86	1.623340845	9.71	5.07	26699	30.7	8	6.95	16.4
0.408	3.05	1.623340845	21.46	5.07	21700	30.7	8	6.16	17.4
0.624	3.27	1.623340845	9.93	5.07	27499	30.7	8	6.88	17.4
0.615	3.27	1.623340845	7.6	5.07	30101	30.7	8	6.62	17.4
0.315	2.89	1.61740613	4.14	5.04	44802	30.7	8	8.27	17.4
0.523	2.89	1.61740613	4.92	5.04	50001	30.7	8	8.72	17.4
0.382	3.22	1.61740613	3.13	5.04	37602	30.7	8	8.04	17.4
0.412	3.22	1.61740613	6.36	5.04	31600	30.7	8	7.16	17.4
0.298	3.38	1.61740613	3.92	5.04	46700	30.7	8	7.69	17.4
0.442	3.38	1.61740613	3.76	5.04	31499	30.7	8	6.55	17.4
0.537	3.67	1.61740613	11.65	5.04	24299	30.7	8	5.98	17.4
0.463	3.67	1.61740613	5.25	5.04	31701	30.7	8	7.41	17.4
0.575	3.84	1.623340845	2.47	5.07	41702	30.7	8	8.34	17.4
0.331	3.65	1.623340845	3.95	5.07	48301	30.7	8	8.25	17.4
0.448	3.65	1.623340845	8.05	5.07	29001	30.7	8	6.73	17.4
0.33	3.65	1.623340845	10.88	5.07	24000	30.7	8	6.09	17.4
0.521	4.15	1.623340845	9.54	5.07	25099	30.7	8	6.63	17.4
0.512	4.15	1.623340845	4.73	5.07	31499	30.7	8	7.36	17.4
0.082	6.19	1.453953	6.36	4.28	23699	30	6	6.48	16.6
0.093	6.19	1.453953	7.37	4.28	23300	30	6	6.61	16.6
0.113	6.34	1.453953	11.38	4.28	22000	30	6	6.9	16.6
0.106	6.34	1.453953	12.4	4.28	20100	30	6	6.09	16.6
0.103	7.04	1.453953	11.22	4.28	22199	30	6	6.36	16.6
0.126	7.04	1.453953	5.19	4.28	23699	30	6	6.39	16.6
0.206	7.95	1.460937858	12.5	4.31	17600	33	7	5.59	19.1
0.191	7.95	1.460937858	18.46	4.31	18500	33	7	5.6	19.1
0.34	8.06	1.460937858	9.16	4.31	24299	33	7	6.11	19.1
0.197	8.06	1.460937858	10.15	4.31	20500	33	7	6.23	19.1
0.164	7.83	1.460937858	9.52	4.31	24499	33	7	6.43	19.1
0.191	7.83	1.460937858	6.56	4.31	26200	33	7	6.72	19.1
0.14	7.4	1.460937858	5.9	4.31	24399	33	7	6.49	19.1
0.214	7.4	1.460937858	3.59	4.31	24800	33	7	6.44	19.1
0.082	8.91	1.460937858	3.53	4.31	29599	33	7	6.96	19.1
0.369	8.91	1.460937858	3.54	4.31	42800	33	7	8.26	19.1
0.048	9.22	1.366091728	6.57	3.92	21900	31.5	1	6.11	16.4
0.035	9.22	1.366091728	9.25	3.92	20900	31.5	1	5.88	16.4
0.015	6.34	1.371180773	3.11	3.94	43998	24.4	3	7.45	15.9
0.612	1.8	1.867176	5.12	6.47	50001	26.4	5	8.7	13
0.664	1.89	1.867176	7.79	6.47	36001	26.4	5	7.33	13
0.657	2.01	1.867176	6.9	6.47	30101	26.4	5	6.84	13
0.54	2.11	1.867176	9.59	6.47	33799	26.4	5	7.2	13
0.534	2.14	1.867176	7.26	6.47	43101	26.4	5	7.52	13
0.52	2.29	1.867176	5.91	6.47	48801	26.4	5	8.4	13
0.825	2.08	1.867176	11.25	6.47	30999	26.4	5	7.33	13
0.55	1.93	1.867176	8.1	6.47	36501	26.4	5	7.21	13
0.762	1.99	1.867176	10.45	6.47	22800	26.4	5	5.56	13
0.786	2.13	1.867176	14.79	6.47	30699	26.4	5	7.01	13
0.578	2.42	1.749199867	7.44	5.75	50001	26.4	5	8.3	13
0.54	2.87	1.749199867	3.16	5.75	43499	26.4	5	7.47	13
0.091	3.92	1.534714341	13.65	4.64	20700	22.3	3	5.92	18.6
0.299	4.43	1.534714341	13	4.64	21100	22.3	3	5.86	18.6
0.162	4.43	1.534714341	6.59	4.64	25200	22.3	3	6.24	18.6
0.115	3.92	1.534714341	7.73	4.64	24399	22.3	3	6.54	18.6
0.222	4.37	1.534714341	6.58	4.64	35200	22.3	3	7.69	18.6
0.056	4.08	1.497388363	3.53	4.47	32400	25.4	4	6.76	17.6
0.096	4.27	1.497388363	2.98	4.47	32000	25.4	4	6.85	17.6
0.105	4.79	1.497388363	6.05	4.47	33200	25.4	4	7.27	17.6
0.061	4.86	1.497388363	4.16	4.47	33100	25.4	4	6.83	17.6
0.08	4.14	1.497388363	7.19	4.47	29100	25.4	4	6.48	17.6
0.21	4.1	1.488399506	4.85	4.43	35102	21.6	5	6.81	14.9
0.036	4.69	1.488399506	3.76	4.43	45401	21.6	5	7.82	14.9
0.037	5.24	1.488399506	4.59	4.43	35401	21.6	5	6.97	14.9
0.061	5.21	1.488399506	3.01	4.43	46000	21.6	5	7.64	14.9
0.015	5.89	1.388791323	3.16	4.01	50001	19.8	1	7.92	13.6
0.009	7.31	1.386294365	7.85	4	32199	28.5	1	7.09	15.3
0.011	7.31	1.358409166	8.23	3.89	22000	30	1	6.45	15.3
0.02	9.09	1.348073125	12.93	3.85	20100	24.1	1	6.23	18.2
0.039	7.32	1.398717	7.14	4.05	23200	29.3	6	6.21	16.6
0.046	7.32	1.398717	7.6	4.05	22299	29.3	6	6.31	16.6
0.043	7.32	1.398717	9.51	4.05	24800	29.3	6	6.56	16.6
0.035	5.12	1.413423	3.33	4.11	28501	24.5	4	6.86	19.2
0.079	5.12	1.413423	3.56	4.11	37298	24.5	4	7.15	19.2
0.036	5.12	1.413423	4.7	4.11	27901	24.5	4	6.63	19.2
0.083	5.5	1.474763	8.58	4.37	23899	28.9	4	6.13	16
0.082	5.5	1.474763	10.4	4.37	21700	28.9	4	6.01	16
0.129	5.96	1.474763	6.27	4.37	28601	28.9	4	6.68	16
0.054	5.96	1.474763	7.39	4.37	27100	28.9	4	6.55	16
0.141	6.32	1.474763	15.84	4.37	20300	28.9	4	5.79	16
0.065	7.83	1.386294365	4.97	4	22501	35.8	5	6.34	14.8
0.056	7.83	1.386294365	4.74	4	29001	35.8	5	7.04	14.8
0.044	7.83	1.386294365	6.07	4	24800	35.8	5	6.87	14.8
0.035	5.49	1.46556747	9.5	4.33	22000	32.9	7	6.59	16.1
0.093	5.49	1.46556747	8.67	4.33	26399	32.9	7	6.49	16.1
0.1	5.49	1.551808715	4.86	4.72	33100	32.9	7	6.98	16.1
0.055	4.02	1.551808715	6.93	4.72	36098	22.2	7	7.24	18.4
0.055	3.37	1.551808715	8.93	4.72	28399	22.2	7	6.62	18.4
0.075	3.1	1.551808715	6.47	4.72	33400	22.2	7	7.42	18.4
0.049	3.18	1.551808715	7.53	4.72	28201	22.2	7	6.85	18.4
0.493	3.32	1.693779111	4.54	5.44	22800	30.4	4	6.63	18.4
0.349	3.1	1.693779111	9.97	5.44	20300	30.4	4	5.97	18.4
2.635	2.52	1.693779111	12.64	5.44	16100	30.4	4	4.97	18.4
0.79	2.64	1.693779111	5.98	5.44	22099	30.4	4	6.12	18.4
0.262	2.83	1.693779111	11.72	5.44	19400	30.4	4	6.02	18.4
0.269	3.26	1.693779111	7.9	5.44	21600	30.4	4	6.27	18.4
0.369	3.6	1.693779111	9.28	5.44	23799	30.4	4	6.57	18.4
0.254	3.95	1.693779111	11.5	5.44	16200	30.4	4	5.7	18.4
0.318	4	1.693779111	18.33	5.44	17800	30.4	4	5.91	18.4
0.245	4.03	1.693779111	15.94	5.44	19800	30.4	4	5.78	18.4
0.402	3.53	1.693779111	10.36	5.44	23100	30.4	4	6.38	18.4
0.475	4	1.693779111	12.73	5.44	21000	30.4	4	6.11	18.4
0.168	4.54	1.595339	7.2	4.93	23799	28.7	5	6.43	19.6
0.182	4.54	1.595339	6.87	4.93	23100	28.7	5	6.38	19.6
0.351	4.72	1.595339	7.7	4.93	20400	28.7	5	6.04	19.6
0.284	4.72	1.595339	11.74	4.93	18500	28.7	5	5.71	19.6
0.341	4.72	1.595339	6.12	4.93	24999	28.7	5	6.41	19.6
0.192	5.42	1.595339	5.08	4.93	24600	28.7	5	6.43	19.6
0.303	5.42	1.595339	6.15	4.93	23001	28.7	5	6.31	19.6
0.241	5.42	1.595339	12.79	4.93	22199	28.7	5	6.08	19.6
0.066	5.21	1.52605629	9.97	4.6	19300	43	4	5.87	16.9
0.067	5.21	1.52605629	7.34	4.6	22600	43	4	6.33	16.9
0.045	5.87	1.52605629	9.09	4.6	19800	43	4	6.14	16.9
0.05	6.64	1.477048755	12.43	4.38	17100	30.4	1	5.71	16.9
0.035	7.27	1.477048755	7.83	4.38	19400	30.4	1	6.03	16.9
0.051	6.46	1.63899672	5.68	5.15	22199	22.4	5	6.32	20.2
0.037	6.46	1.63899672	6.75	5.15	20700	22.4	5	6.31	20.2
0.04	5.99	1.63899672	8.01	5.15	21100	22.4	5	6.04	20.2
0.034	5.23	1.63899672	9.8	5.15	19500	22.4	5	5.87	20.2
0.03	5.61	1.63899672	10.56	5.15	18500	22.4	5	5.89	20.2
0.033	4.81	1.63899672	8.51	5.15	20548	22.4	5	6.06	20.2
0.055	4.81	1.63899672	9.74	5.15	19000	22.4	5	5.98	20.2
0.062	4.81	1.63899672	9.29	5.15	18700	22.4	5	5.97	20.2
0.013	7.04	1.486139655	5.49	4.42	32778	28.4	1	7.24	15.5
0.025	6.27	1.644805	8.65	5.18	16500	42.2	1	6.54	15.9
0.025	5.73	1.576914787	7.18	4.84	23899	37	5	6.7	17.6
0.03	6.47	1.576914787	4.61	4.84	31201	37	5	6.87	17.6
0.031	8.01	1.486139655	10.53	4.42	17500	35.2	3	6.01	18.8
0.062	8.01	1.486139655	12.67	4.42	17200	35.2	3	5.9	18.8
0.019	8.54	1.456286669	6.36	4.29	23100	35.1	4	6.52	17.9
0.015	8.34	1.470175862	5.99	4.35	24499	28	4	6.63	17
0.029	8.79	1.456286669	5.89	4.29	26601	33.5	1	6.94	19.7
0.062	8.79	1.456286669	5.98	4.29	22900	33.5	1	6.49	19.7
0.079	10.71	1.413423	5.49	4.11	24101	41.1	4	6.58	18.3
0.072	10.71	1.413423	7.79	4.11	18600	41.1	4	5.88	18.3
0.017	12.13	1.4109869	4.5	4.1	30101	18.7	5	6.73	17
0.043	10.59	1.418277383	8.05	4.13	18200	33.4	4	5.66	22
0.107	10.59	1.418277383	5.57	4.13	20600	33.4	4	5.94	22
8.983	2.12	2.041220188	17.6	7.7	17794	66.6	24	6.21	20.2
3.85	2.51	2.041220188	13.27	7.7	21700	66.6	24	6.39	20.2
5.202	2.72	2.041220188	11.48	7.7	22700	66.6	24	6.13	20.2
4.261	2.51	2.041220188	12.67	7.7	22600	66.6	24	6.11	20.2
4.542	2.52	2.041220188	7.79	7.7	24999	66.6	24	6.4	20.2
3.837	2.3	2.041220188	14.19	7.7	19900	66.6	24	6.25	20.2
3.678	2.1	2.041220188	10.19	7.7	20800	66.6	24	5.36	20.2
