AGE	ANDALUC	ARAGON	ASTURIAS	BALEARES	BUSISERV	CANARIAS	CANTABR	CASTLEON	CASTMANC	CATALUN	CEUTAYM	CHEMICAL	CNO2	COMMERCE	CONSTRUC	EDUC	ELECTRO	ENERGY	EXTRACT	EXTREMAD	FEMALE	FINANCE	FOOD	GALICIA	HEALTH	HOSTEL	LARGE	MACHINER	MADRID	MANUF	MEDIUM	METAL	MISCEL	MURCIA	NAVARRA	NONMETAL	OTHERACT	PAPER	PART	PVASCO	RIOJA	RUBBER	SMALL	TEMPOR	TEXTIL	TRANSEQU	TRANSPOR	VALENCIA	WAGE	WOOD
22	0	0	0	0	0	0	0	0	0	1	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	10.62083333	0
27	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	11.5	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	44.95252976	0
29	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	15.8084375	0
28	0	0	1	0	0	0	0	0	0	0	0	0	71	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.61969246	0
44	0	0	0	0	0	1	0	0	0	0	0	0	26	1	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	9.526860119	0
48	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.166319444	0
53	0	0	0	0	0	0	0	0	0	1	0	0	34	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	20.41097446	0
41	1	0	0	0	0	0	0	0	0	0	0	0	78	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.961130953	0
28	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	15.5	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	10.8637037	0
52	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	5.097762897	0
40	0	1	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	10.95131448	0
46	0	0	0	0	1	0	0	0	0	1	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.378323412	0
49	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	24.15804919	0
38	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	4.832053572	0
46	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	9.860960418	0
30	0	1	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.613377976	0
57	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	15.50186203	0
37	0	0	0	1	0	0	0	0	0	0	0	0	40	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.47812996	0
30	0	0	0	0	0	0	0	0	1	0	0	0	40	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.346294643	0
30	0	0	0	0	0	1	0	0	0	0	0	1	44	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.875302579	0
21	0	0	0	0	0	0	0	0	0	1	0	0	97	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	6.781706349	0
52	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	19.76082837	0
40	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	5.478953373	0
25	0	0	0	0	0	0	0	0	0	0	0	0	96	0	1	2.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3.613913691	0
51	1	0	0	0	0	0	0	0	0	0	0	0	40	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16.72872449	0
27	0	0	0	0	0	0	0	0	0	0	0	0	34	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	8.216934524	0
63	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	12.35211784	0
26	0	1	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.703220899	0
26	0	0	0	0	0	0	0	0	0	1	0	0	76	0	0	13	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7.165025672	0
30	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	18	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.911969403	0
51	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11.52035872	0
25	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	10.10474206	0
41	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	5.491121352	0
47	0	0	0	0	0	0	0	0	0	0	0	0	72	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	6.791746032	0
26	0	0	1	0	0	0	0	0	0	0	0	0	76	0	0	10	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4.996726191	0
45	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	11.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	5.994196428	0
27	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	12.89464286	0
40	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	11.5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.967698413	0
38	0	0	0	0	0	0	0	0	0	1	0	0	84	0	0	8	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.163953373	0
50	0	0	0	0	0	0	0	1	0	0	0	0	26	0	1	15.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	23.75446428	0
20	0	0	0	0	0	0	0	0	1	0	0	0	83	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	5.442554563	0
24	0	0	0	0	0	0	0	0	0	1	0	0	50	0	0	8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.73577381	0
30	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	10.17340278	0
30	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	7.330833334	0
36	0	0	0	0	0	0	0	1	0	0	0	0	74	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.802019739	0
31	0	0	0	0	0	0	0	1	0	0	0	0	26	0	1	15.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7.05750496	0
29	0	0	0	0	1	0	0	0	0	0	0	0	43	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	8.236696429	0
32	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	6.096532738	0
53	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	5.304960317	0
55	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	10.8497151	0
23	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	15.5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	5.432956349	0
27	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	6.793541667	0
59	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	10	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.76336309	0
30	0	0	0	0	0	0	0	0	0	0	0	1	33	0	0	15.5	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	17.45438051	0
47	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	19.9134127	0
47	0	0	0	0	0	0	0	0	1	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	10.28010913	1
25	0	0	0	0	0	0	0	0	1	0	0	0	97	0	0	5	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3.670243056	0
32	0	0	0	1	0	0	0	0	0	0	0	0	79	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	10.06824379	0
34	0	0	0	1	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4.750487013	0
24	1	0	0	0	0	0	0	0	0	0	0	0	53	1	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.420629961	0
33	0	0	0	0	0	0	0	0	0	1	0	0	98	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	6.357117742	0
24	0	0	0	0	0	0	0	0	0	1	0	0	84	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7.983007733	0
35	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.3362252	0
30	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	18	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	13.61322055	0
41	0	0	0	0	0	0	0	0	1	0	0	0	84	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.238506944	1
38	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	5.246011905	0
31	0	0	0	0	0	0	0	0	0	1	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	5.659166666	0
24	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5.045853532	0
37	0	0	0	0	0	0	0	0	0	1	0	0	85	0	1	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.6847371	0
32	0	0	0	0	0	0	0	0	0	1	0	0	46	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	9.476483135	0
21	0	0	0	0	0	0	0	0	0	1	0	0	98	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	6.347767857	0
19	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	5.716597222	0
31	0	0	0	0	0	0	0	0	1	0	0	0	78	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7.409196428	0
30	0	0	0	0	0	1	0	0	0	0	0	0	98	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	6.180535714	0
31	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	13	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	12.72468254	0
37	0	0	0	0	0	0	0	0	0	0	0	0	70	0	1	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	16.94572917	0
25	0	0	0	0	0	0	0	1	0	0	0	0	84	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	10.73753968	0
37	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	6.079459326	0
25	0	0	0	0	0	1	0	0	0	0	0	0	76	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	8.783467262	0
30	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	13	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	5.026374008	0
36	0	0	0	0	0	0	1	0	0	0	0	0	71	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	22.11191468	0
64	1	0	0	0	0	0	0	0	0	0	0	0	75	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	8.877688492	0
31	0	0	0	0	0	0	0	0	0	1	0	0	50	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.511011905	0
34	1	0	0	0	0	0	0	0	0	0	0	0	86	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	5.580357143	0
39	0	1	0	0	0	0	0	0	0	0	0	1	84	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.534722222	0
54	0	0	0	0	0	0	1	0	0	0	0	0	76	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12.97656746	0
50	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	13.08690476	0
32	0	0	0	0	0	0	0	0	1	0	0	0	83	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	3.646607143	0
40	0	0	0	0	0	0	0	0	0	0	0	0	76	0	1	8	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.397013889	0
52	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	13	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	9.652559524	0
32	0	0	0	0	0	1	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.992921627	1
43	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	51.54955908	0
35	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	6.90312996	1
25	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	12.34565972	0
28	0	0	0	0	0	0	0	0	0	1	0	1	34	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.486354167	0
36	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16.95229762	0
25	0	0	0	0	0	0	0	0	0	0	0	0	97	1	0	11.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	9.034836048	0
54	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5.335219542	0
40	0	0	0	1	1	0	0	0	0	0	0	0	41	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.70442776	0
48	0	1	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	5.271309524	0
51	0	0	0	0	0	0	0	0	0	0	0	1	45	0	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7.122435516	0
60	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	15.21084325	0
54	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	6.813958334	0
39	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	5.597286706	0
22	0	0	0	0	0	0	0	0	0	1	0	0	81	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	5.832048611	0
31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	1	18	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.862509921	0
52	0	0	0	1	0	0	0	0	0	0	0	0	79	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	6.908898809	0
61	0	1	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4.926058201	0
27	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7.003343254	1
38	0	0	0	0	0	1	0	0	0	0	0	0	71	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.749087302	0
