CONSPROD	FINANCE	INDUS	LSALARY	LSALES	PCROE	PCSALARY	ROE	ROS	ROSNEG	SALARY	SALES	UTILITY
0	0	1	6.756932	8.274178505	34.7	28	18.4	45	0	860	3921.3	0
0	0	1	7.197435	8.547742	1.7	20	13.8	7	0	1336	5155.1	0
0	0	1	6.246106625	6.475741	-10.3	-2	13.7	27	0	516	649.2	0
0	0	1	6.836259	9.295141	14.5	20	12.7	10	0	931	10885	0
0	0	1	6.703188	7.409681	-2.4	12	15.1	33	0	815	1651.9	0
0	0	1	7.427144	9.466145	-66.7	20	16.5	29	0	1681	12915	0
0	0	1	6.342121601	9.344522	-48.3	-36	10.2	-19	1	568	11436	0
0	0	1	6.652863	7.700883	18.9	7	19.6	34	0	775	2210.3	0
0	0	1	7.080027	8.226253	32.5	9	12.8	15	0	1188	3737.8	0
0	0	1	6.661855	7.589184	-0.6	-1	15.9	24	0	782	1976.7	0
0	0	1	7.064759	7.853993	-39.1	0	17.3	93	0	1170	2576	0
0	0	1	7.292337	8.749748	93.9	8	8.5	79	0	1469	6309.1	0
0	0	1	6.820016	7.986335	25.8	-1	16.4	105	0	916	2940.5	0
0	0	1	6.975414	6.977841	34.8	-9	19.5	269	0	1070	1072.6	0
0	0	1	6.795706	7.335634	-3.7	1	19.2	74	0	894	1534	0
0	0	1	6.72022	7.677308	-27.6	-4	15.9	-18	1	829	2158.8	0
0	0	1	6.659294	7.459339	50.7	17	19.9	23	0	780	1736	0
0	0	1	7.752335	8.188355	-28.3	10	28.1	104	0	2327	3598.8	0
0	0	1	6.575076	7.253895	-15.8	20	25	56	0	717	1413.6	0
0	0	1	7.221105	9.513256	-8.8	9	15	-43	1	1368	13538	0
0	0	1	7.614805	11.14212227	2.3	185	12.6	10	0	2028	69018	0
0	0	1	7.085901	8.745921	6.3	2	20.3	49	0	1195	6285	0
0	0	1	5.54517746	6.265871525	24.7	19	22.7	175	0	256	526.3	0
0	0	1	6.652863	8.069530487	-32.6	-10	14.8	12	0	775	3195.6	0
0	0	1	7.249215	7.924	-17.4	80	13.2	28	0	1407	2762.8	0
0	0	1	6.297109	7.53535	-45	14	10.3	-58	1	543	1873.1	0
0	0	1	6.77308	8.444214	-13.9	-10	17.7	-6	1	874	4648.1	0
0	0	1	7.160069	9.738082	-1	-3	10	-21	1	1287	16951	0
0	1	0	7.129298	8.162488	5	16	15.6	54	0	1248	3506.9	0
0	1	0	6.774224	8.581688	27.6	-19	6.8	-8	1	875	5333.1	0
0	1	0	6.829794	8.100526	-56.9	-3	12.4	-21	1	925	3296.2	0
0	1	0	6.682108402	7.857094	-50.5	-6	13.1	10	0	798	2584	0
0	1	0	6.633318424	6.726713	3	14	15.8	55	0	760	834.4	0
0	1	0	6.39693	8.311079	-32	-41	12.8	-6	1	600	4068.7	0
0	1	0	6.898714542	7.831459	13.3	18	15.3	65	0	991	2518.6	0
0	1	0	7.358831	9.255792	977	14	0.5	36	0	1570	10465	0
0	1	0	6.814543	7.894467	31.5	1	16.5	23	0	911	2682.4	0
0	1	0	7.21524	7.896627	23	12	15.1	67	0	1360	2688.2	0
0	1	0	6.55108	8.807218	5.8	-53	13	53	0	700	6682.3	0
0	1	0	6.608001	8.49288	-77.7	-50	11.1	-26	1	741	4879.9	0
0	1	0	7.000334	7.927361	595.6	143	8.9	20	0	1097	2772.1	0
0	1	0	6.859615	7.18569	-4.3	15	17.5	83	0	953	1320.4	0
0	1	0	6.089045	8.134027	-10	-7	15.9	37	0	441	3408.5	0
0	1	0	6.388561	7.559924	31.4	18	14.2	61	0	595	1919.7	0
0	1	0	6.972606	9.853272	-37.8	1	9.3	4	0	1067	19020.5	0
0	1	0	7.16858	8.47184	-26.7	3	9.5	-2	1	1298	4778.3	0
0	1	0	7.49443	10.09954739	-59.5	-31	15.5	2	0	1798	24332	0
0	1	0	8.329175	7.892975	-12.8	-10	14.4	42	0	4143	2678.4	0
0	1	0	7.197435	8.407601	10.8	8	11.1	15	0	1336	4481	0
0	1	0	7.467371	9.611268	-7.8	11	15.9	62	0	1750	14932.1	0
0	1	0	6.81564	7.873369	0.3	15	16.4	70	0	912	2626.4	0
0	1	0	7.54539	7.885893	-1.4	-16	8.6	126	0	1892	2659.5	0
0	1	0	6.725034	6.9784	14.4	19	24.6	51	0	833	1073.2	0
0	1	0	7.040536	7.854497	-22.4	-12	15.4	56	0	1142	2577.3	0
0	1	0	7.055313	8.364927	2.6	13	16.9	107	0	1159	4293.8	0
0	1	0	7.156956	9.807197	-47.3	16	7.2	14	0	1283	18164	0
0	1	0	7.653969	9.204765	-42.2	42	11.6	23	0	2109	9944.4	0
0	1	0	6.946014	9.450852	43.4	-21	26.4	264	0	1039	12719	0
0	1	0	6.899723	7.566104	-9.2	42	21.4	52	0	992	1931.6	0
0	1	0	7.133296	8.004098	1.9	4	19.2	74	0	1253	2993.2	0
0	1	0	6.580639	7.662562	-22.3	9	15.1	101	0	721	2127.2	0
0	1	0	7.208600521	8.345669	-18	4	9	-4	1	1351	4211.9	0
0	1	0	7.237778	9.046597	-27.3	25	9.4	26	0	1391	8489.6	0
0	1	0	7.126891	9.411058	-20.9	25	19	52	0	1245	12222.8	0
0	1	0	7.34601	9.324864	-55.4	0	3.5	6	0	1550	11213.4	0
0	1	0	7.673223	8.677542	-38	-61	22.1	68	0	2150	5869.6	0
0	1	0	7.520776	8.731304	-14.7	20	10.9	6	0	1846	6193.8	0
0	1	0	6.350886	8.023946	-3.8	8	15.1	31	0	573	3053.2	0
0	1	0	8.800867	9.098962	87.6	4	10.2	34	0	6640	8946	0
0	1	0	6.865891	8.305286	-7.8	49	17.3	51	0	959	4045.2	0
0	1	0	6.416732	8.193925	-10.5	39	33.3	68	0	612	3618.9	0
0	1	0	7.506592	7.493373	12.7	69	22.8	115	0	1820	1796.1	0
0	1	0	7.252054	8.810326	-37.2	2	11.1	28	0	1411	6703.1	0
0	1	0	6.933423	7.682620525	134.6	6	12.4	162	0	1026	2170.3	0
0	0	0	7.160069	8.449771	84.2	-12	20.9	-47	1	1287	4674	1
0	0	0	6.684612	8.123261	29	162	6.7	60	0	800	3372	1
0	0	0	7.01661	9.012499	13.9	-9	7.1	23	0	1115	8205	1
0	0	0	7.396949	8.4375	227	33	11.8	75	0	1631	4617	1
0	0	0	7.554859	8.848509	2.7	23	14	43	0	1910	6964	1
1	0	0	6.903747	8.798304	-63.6	-3	10.1	10	0	996	6623	0
1	0	0	6.822197437	10.30216312	-95	-35	6.4	-28	1	918	29797	0
1	0	0	7.13966	8.561306	-54.9	21	12.4	1	0	1261	5225.5	0
1	0	0	6.959399	8.199464	-22.3	-8	17.6	5	0	1053	3639	0
1	0	0	7.107426	11.48914433	-85.2	-43	15.1	-7	1	1221	97649.9	0
1	0	0	7.46049	9.282065	11.5	19	23.6	36	0	1738	10743.6	0
1	0	0	8.052615	9.233695	27.2	15	35.7	155	0	3142	10236.3	0
1	0	0	7.549609	9.787106	-7.8	26	23.2	142	0	1900	17802.7	0
1	0	0	6.056784	8.725621	-17.7	21	12.4	95	0	427	6158.7	0
1	0	0	7.438384	8.821024	37.7	8	44.4	61	0	1700	6775.2	0
1	0	0	5.886104	5.69944	23.1	103	2.1	302	0	360	298.7	0
1	0	0	6.12905	6.666066	-43.1	9	18.4	5	0	459	785.3	0
1	0	0	7.200425	7.221544	12.6	5	16.1	115	0	1340	1368.6	0
1	0	0	6.591674	7.633418	-8.4	25	15.1	52	0	729	2066.1	0
1	0	0	5.407172	5.201256	32.6	-6	22.7	295	0	223	181.5	0
1	0	0	7.650169	9.2399	46.9	25	23.4	76	0	2101	10300	0
1	0	0	6.986566544	9.326522	-2.4	28	25.7	101	0	1082	11232	0
1	0	0	7.484930515	8.554797	141	31	27	98	0	1781	5191.6	0
1	0	0	6.673298	6.88418	-13.2	18	19.9	89	0	791	976.7	0
1	0	0	7.645876	8.945268	8.5	-11	43.7	80	0	2092	7671.5	0
1	0	0	7.36074	8.764991	-11.5	10	16.4	87	0	1573	6406	0
1	0	0	6.951772	7.978448	-98.9	9	11.6	203	0	1045	2917.4	0
1	0	0	7.434848	8.108593	23.9	12	24.8	100	0	1694	3322.9	0
1	0	0	6.115892	5.165928364	35.6	20	26.2	418	0	453	175.2	0
1	0	0	7.029973	7.430292	3.4	1	44.5	99	0	1130	1686.3	0
1	0	0	7.195937	6.242418	62.4	13	22.3	358	0	1334	514.1	0
1	0	0	7.203405	8.017208	62.4	13	22.3	36	0	1344	3032.7	0
1	0	0	7.368339539	8.452527	2.2	5	35.1	111	0	1585	4686.9	0
1	0	0	7.573531	9.03457	5.9	45	13.1	88	0	1946	8388.1	0
1	0	0	7.389564	8.94021	22.6	9	11	32	0	1619	7632.8	0
1	0	0	7.390181541	9.767313	-12.8	12	19.4	128	0	1620	17453.8	0
1	0	0	6.874198437	8.66235	-11	-27	28.5	119	0	967	5781.1	0
1	0	0	7.266129	8.838726	3.5	0	43.9	110	0	1431	6896.2	0
1	0	0	7.115582	8.780034	19.8	9	26.8	84	0	1231	6503.1	0
1	0	0	6.646390438	7.906768	-2.5	-4	15.7	63	0	770	2715.6	0
1	0	0	7.374002	7.923674	27.8	53	15	85	0	1594	2761.9	0
1	0	0	7.357556	8.552831	-19.1	47	28.2	55	0	1568	5181.4	0
1	0	0	6.902743	7.187657	74.6	15	15.4	195	0	995	1323	0
1	0	0	6.981934547	8.574707	27.5	-16	20	36	0	1077	5296	0
1	0	0	7.057037	8.878636	-2.8	9	42.2	68	0	1161	7177	0
1	0	0	7.244942	9.407838	-2.1	1	19.6	93	0	1401	12183.5	0
1	0	0	7.027315	8.969987	26	4	16.2	152	0	1127	7863.5	0
1	0	0	8.028781	8.249471	-27.6	-14	21.5	142	0	3068	3825.6	0
1	0	0	6.593045	7.012656	20.5	7	29.5	60	0	730	1110.6	0
1	0	0	6.591674	7.237994	-17.2	-10	22.6	32	0	729	1391.3	0
1	0	0	9.326612	8.707466	9.9	17	22.9	74	0	11233	6047.9	0
1	0	0	6.855409	9.847341	-46.7	-11	13	-3	1	949	18908	0
1	0	0	8.201385498	8.274229	-64.2	-11	7.8	29	0	3646	3921.5	0
1	0	0	7.314553	8.14723	35.1	212	48.1	28	0	1502	3453.8	0
1	0	0	6.693324	7.351479	-1	10	18	49	0	807	1558.5	0
1	0	0	6.569481	6.869846	7.6	8	18	81	0	713	962.8	0
1	0	0	7.30586	10.1599884	380.6	0	21.7	114	0	1489	25848	0
1	0	0	6.60123	6.448098	60.8	73	21.3	71	0	736	631.5	0
1	0	0	7.111512	7.455241	-7.1	53	26.9	84	0	1226	1728.9	0
1	0	0	6.297109	7.889572	24.9	112	30.5	323	0	543	2669.3	0
1	0	0	9.603868	7.677493	-37.3	1	19.4	17	0	14822	2159.2	0
1	0	0	6.791222	7.868101	-49	-18	15.6	-14	1	890	2612.6	0
1	0	0	7.394493	9.020426	-3.7	6	19.4	104	0	1627	8270.3	0
1	0	0	7.786552	10.6992588	9.8	28	29.1	160	0	2408	44323	0
1	0	0	7.717796	6.639483452	44.4	6	40.8	191	0	2248	764.7	0
0	0	0	6.668228	8.550144	-4	20	13.7	34	0	787	5167.5	1
0	0	0	6.161207	7.677539	-58.2	-5	11.1	16	0	474	2159.3	1
0	0	0	6.084499	7.869822	-16.1	7	10.8	65	0	439	2617.1	1
0	0	0	6.142037392	7.769674	-25	11	5.1	43	0	465	2367.7	1
0	0	0	6.386879444	7.917172	-12.2	33	12.3	76	0	594	2744	1
0	0	0	6.533789	7.765527	-9.7	-6	7.4	33	0	688	2357.9	1
0	0	0	6.408529	8.568267	-94.8	12	6.2	59	0	607	5262	1
0	0	0	6.452049	8.655023	-7	44	12.7	38	0	634	5738.9	1
0	0	0	6.276643	7.90651	-21.2	2	10.6	35	0	532	2714.9	1
0	0	0	6.089045	8.103706	13	39	7.4	150	0	441	3306.7	1
0	0	0	6.542472	8.169761	-13.8	18	12.6	37	0	694	3532.5	1
0	0	0	6.253829	8.211076	-7.7	-6	12.8	64	0	520	3681.5	1
0	0	0	6.629363	8.289565	45.4	12	2.9	197	0	757	3982.1	1
0	0	0	6.504288	8.005033493	-3.3	30	13.5	81	0	668	2996	1
0	0	0	6.688354492	8.337731	-29.9	18	10.7	52	0	803	4178.6	1
0	0	0	6.214608	7.869516	-1.3	3	11.9	25	0	500	2616.3	1
0	0	0	6.313548	7.632643	-16.8	-5	12.9	37	0	552	2064.5	1
0	0	0	6.021023	7.707737	-27.4	-5	10.1	13	0	412	2225.5	1
0	0	0	7.003066	9.155894	76.6	58	7.3	82	0	1100	9470.1	1
0	0	0	6.865891	8.238325	5	26	14.6	65	0	959	3783.2	1
0	0	0	5.808143	7.778504	6.5	34	13.8	59	0	333	2388.7	1
0	0	0	6.22059	8.217492	-96.8	-19	8.9	29	0	503	3705.2	1
0	0	0	6.104793	7.25255	-33.5	-8	14	14	0	448	1411.7	1
0	0	0	6.59578	8.476392	-11.2	7	12.9	36	0	732	4800.1	1
0	0	0	6.579251	7.479808	13.6	8	14.5	78	0	720	1771.9	1
0	0	0	6.694562	8.881628	7.4	-16	14.7	49	0	808	7198.5	1
0	0	0	6.835184574	7.319269	20.5	10	9	131	0	930	1509.1	1
0	0	0	6.263398	7.000426	20.1	3	15.5	72	0	525	1097.1	1
0	0	0	6.489205	8.421255	-7.8	32	12.1	68	0	658	4542.6	1
0	0	0	6.318968	7.612337	-14.6	6	13.7	60	0	555	2023	1
0	0	0	6.439350605	7.274133	-10.2	0	14.4	62	0	626	1442.5	1
