AGE	EDUC	FEMALE	FULLTIME	INDEFCONTRACT	LARGE	MALE	MEDIUM	PARTIME	PUBLICCONTROL	SMALL	TEMPORAL	TENURE	WAGE
31	8	0	1	1	0	1	0	0	0	1	0	0.83	5.5
45	10	0	1	0	0	1	0	0	0	1	1	0.08	11
39	8	0	1	1	1	1	0	0	0	0	0	1.33	13.3
41	17	1	1	1	0	0	0	0	0	1	0	1.42	17.7
54	15	0	1	1	0	1	0	0	0	1	0	1	23.1
45	8	0	1	1	0	1	0	0	0	1	0	2.92	8.8
27	8	0	1	1	0	1	0	0	0	1	0	0.83	10.5
33	6	0	1	1	0	1	0	0	0	1	0	4.58	9
27	15	1	0	0	0	0	0	1	0	1	1	1.33	8.1
47	8	0	1	0	1	1	0	0	0	0	1	0.08	7.6
33	10	0	1	1	1	1	0	0	0	0	0	8.83	15.4
24	6	0	1	0	0	1	1	0	0	0	1	0.58	10.6
54	12	0	1	1	0	1	0	0	0	1	0	20	25.4
43	6	0	1	1	0	1	1	0	0	0	0	2.92	17
23	8	0	1	0	1	1	0	0	0	0	1	0.33	9.5
59	17	0	1	1	0	1	0	0	0	1	0	0.67	38.6
48	10	1	1	1	0	0	1	0	0	0	0	12.08	14.2
31	6	0	1	1	0	1	1	0	0	0	0	1.25	8.1
49	12	1	1	1	1	0	0	0	0	0	0	19.08	20
55	12	1	1	0	0	0	1	0	0	0	1	0.5	8
50	6	0	1	1	0	1	0	0	0	1	0	20	21
42	8	0	1	1	0	1	1	0	0	0	0	5.58	12.9
36	17	0	1	1	0	1	0	0	0	1	0	1.42	17.7
36	12	0	1	0	0	1	1	0	0	0	1	0.75	6.1
54	8	0	1	1	0	1	0	0	0	1	0	3.83	11.4
39	10	0	0	0	0	1	1	1	0	0	1	1.25	8.1
55	8	0	1	0	0	1	0	0	0	1	1	1.25	14.2
23	6	0	1	0	0	1	0	0	0	1	1	0.92	7.7
48	8	0	1	1	1	1	0	0	1	0	0	9.92	13
42	8	0	1	1	1	1	0	0	0	0	0	6.5	10.5
33	6	1	0	1	1	0	0	1	0	0	0	7.25	9.1
57	15	0	1	1	1	1	0	0	0	0	0	36	36.2
41	8	1	0	1	1	0	0	1	0	0	0	5.42	11.6
49	12	1	1	1	0	0	0	0	0	1	0	16.83	8.7
38	12	0	1	0	0	1	0	0	0	1	1	0.25	12.9
56	3	0	1	0	0	1	0	0	0	1	1	0.83	9
29	12	0	1	0	0	1	1	0	0	0	1	2.92	15.8
39	17	1	1	1	0	0	1	0	0	0	0	1.58	13.9
56	12	1	1	1	0	0	1	0	0	0	0	32	14
60	12	0	1	1	0	1	1	0	0	0	0	29.83	18.9
37	12	0	1	1	0	1	0	0	0	1	0	3.25	8.9
52	6	1	0	1	0	0	0	1	0	1	0	28	5.1
25	12	0	0	1	0	1	0	1	0	1	0	0.08	26.1
55	15	1	1	1	1	0	0	0	1	0	0	16	17.5
35	6	0	1	0	0	1	0	0	0	1	1	0.58	9.2
38	17	1	1	1	0	0	0	0	0	1	0	2.42	4.6
35	17	0	1	1	0	1	1	0	0	0	0	3.5	23.7
63	8	0	1	0	1	1	0	0	0	0	1	2.08	12.7
32	12	0	1	1	0	1	0	0	0	1	0	1.08	8.4
57	8	0	1	0	1	1	0	0	0	0	1	1.25	13.6
50	6	0	1	1	0	1	1	0	0	0	0	27.42	15.7
33	8	0	1	1	1	1	0	0	0	0	0	1.75	14.3
36	8	0	1	1	0	1	0	0	0	1	0	7	13.3
52	3	0	1	1	0	1	1	0	0	0	0	15.42	10
40	12	0	1	1	0	1	0	0	0	1	0	6.75	9.3
49	17	0	1	1	1	1	0	0	0	0	0	20.83	27.6
36	17	1	1	1	0	0	1	0	0	0	0	3.67	7.3
36	12	1	1	1	0	0	1	0	0	0	0	2.42	21.3
59	6	0	1	1	0	1	0	0	0	1	0	2.17	6.8
41	17	0	1	1	0	1	1	0	0	0	0	14.42	21.2
44	17	0	1	1	0	1	0	0	0	1	0	8.25	24.9
37	15	1	0	1	0	0	0	1	0	1	0	1.5	5.6
51	8	1	0	1	0	0	0	1	0	1	0	0.08	10.3
40	17	0	1	1	0	1	0	0	0	1	0	1.08	11.5
26	6	0	1	0	0	1	0	0	0	1	1	1	5.5
64	17	0	1	1	0	1	0	0	0	1	0	8	28.1
36	17	0	0	1	0	1	0	1	0	1	0	0.08	25.2
28	12	1	0	0	0	0	0	1	0	1	1	0.17	8.3
43	8	0	1	1	0	1	0	0	0	1	0	5.17	8
61	17	0	1	1	0	1	1	0	0	0	0	33.33	22
35	8	0	1	1	0	1	0	0	0	1	0	1.83	9.7
48	8	0	1	1	0	1	0	0	0	1	0	0.75	8.3
50	3	0	1	1	0	1	0	0	0	1	0	16.5	9.4
35	10	0	1	0	0	1	1	0	0	0	1	0.83	10.8
44	6	0	1	1	0	1	0	0	0	1	0	6.83	9.4
45	8	0	1	1	0	1	0	0	0	1	0	15.17	7.5
56	3	1	0	1	0	0	0	1	0	1	0	0.67	8.9
26	17	0	0	0	0	1	0	1	0	1	1	0.17	6.2
42	10	1	1	1	0	0	0	0	0	1	0	8.5	6.5
43	12	0	1	1	0	1	0	0	0	1	0	1.83	18.4
49	15	0	1	1	0	1	1	0	0	0	0	30.08	26.1
60	6	1	1	1	0	0	0	0	0	1	0	14.08	7.2
60	6	0	1	0	1	1	0	0	0	0	1	1.5	21.8
47	12	0	1	1	0	1	1	0	0	0	0	11.5	10.1
23	8	0	1	1	0	1	0	0	0	1	0	2.17	7.8
28	12	0	1	0	0	1	0	0	0	1	1	0.33	5.9
52	8	1	1	1	0	0	1	0	0	0	0	34.33	11.5
30	8	1	1	1	0	0	1	0	0	0	0	1	10.1
41	8	0	1	1	0	1	1	0	0	0	0	6.08	9.7
56	12	0	1	1	1	1	0	0	0	0	0	31.58	33.4
32	12	1	1	1	0	0	1	0	0	0	0	4.25	9
42	12	1	0	1	0	0	0	1	0	1	0	2	8.2
64	12	1	1	1	1	0	0	0	0	0	0	7.5	6.4
51	12	0	1	1	0	1	0	0	0	1	0	10.25	10.4
51	6	1	0	0	1	0	0	1	0	0	1	0.75	5.1
58	12	1	1	1	1	0	0	0	0	0	0	31.75	13.4
48	15	1	1	0	1	0	0	0	1	0	1	4	17.7
48	6	0	1	0	0	1	1	0	0	0	1	4.42	9.5
37	15	1	1	0	0	0	0	0	0	1	1	0.75	16.3
25	8	0	1	1	1	1	0	0	0	0	0	4.17	7.4
38	10	1	1	1	0	0	0	0	0	1	0	8.08	8.3
51	12	1	0	1	1	0	0	1	0	0	0	3.75	8.4
30	12	1	1	1	0	0	0	0	0	1	0	5.08	7.4
55	8	1	1	1	0	0	1	0	0	0	0	9.83	12.3
58	12	0	1	1	0	1	0	0	0	1	0	4.92	10
33	8	1	1	1	1	0	0	0	0	0	0	1.67	11.6
48	8	0	1	1	0	1	1	0	0	0	0	0.67	10.8
40	15	1	0	1	0	0	0	1	0	1	0	1.42	6.4
39	6	0	1	1	1	1	0	0	0	0	0	15	12.9
48	8	0	1	1	0	1	0	0	0	1	0	1	7.7
34	8	0	1	1	0	1	0	0	0	1	0	5	14.1
55	15	0	1	1	0	1	1	0	0	0	0	32	33.3
49	17	0	1	1	0	1	1	0	0	0	0	7.83	14
38	10	0	1	1	1	1	0	0	0	0	0	14.58	17.4
42	17	0	1	1	0	1	0	0	0	1	0	9.58	31.3
38	15	1	0	0	1	0	0	1	0	0	1	0.33	17.1
39	15	1	1	1	0	0	0	0	0	1	0	4.5	18.7
27	6	0	1	1	0	1	0	0	0	1	0	3.08	6.8
39	6	0	1	0	0	1	0	0	0	1	1	2.67	9.7
28	6	0	1	1	0	1	0	0	0	1	0	4.33	4.3
65	15	0	1	1	1	1	0	0	1	0	0	22.5	20.1
55	17	0	1	1	1	1	0	0	1	0	0	23.83	50.5
35	8	1	0	0	0	0	1	1	0	0	1	0.17	7.9
34	15	0	1	1	1	1	0	0	0	0	0	3.33	14
63	15	1	1	1	1	0	0	0	1	0	0	28.08	22.6
42	8	1	1	1	1	0	0	0	0	0	0	9	9.4
42	6	1	0	1	1	0	0	1	0	0	0	14.25	7.9
39	8	0	1	1	0	1	0	0	0	1	0	7.33	8.2
53	6	0	1	1	1	1	0	0	1	0	0	27.83	17.2
36	6	1	0	1	0	0	0	1	0	1	0	0.83	11.2
50	10	0	1	1	0	1	1	0	0	0	0	23.67	22.6
49	12	0	1	1	0	1	0	0	0	1	0	1.67	10.8
49	3	1	1	1	0	0	0	0	0	1	0	6.67	5.7
34	8	0	1	1	0	1	0	0	0	1	0	6.08	8.2
40	10	0	1	1	1	1	0	0	0	0	0	14.08	35.1
33	8	0	1	1	0	1	0	0	0	1	0	2.42	9.2
58	15	1	1	1	1	0	0	0	1	0	0	0.83	13.7
59	15	0	1	1	1	1	0	0	0	0	0	29.42	19.9
41	3	0	1	0	0	1	1	0	0	0	1	2.58	10
42	15	0	1	1	0	1	1	0	0	0	0	1.67	8.8
44	17	1	0	1	0	0	1	1	0	0	0	7.75	7.5
28	6	0	1	0	0	1	0	0	0	1	1	0.58	10.2
51	15	1	1	1	0	0	1	0	0	0	0	22.08	20.5
41	10	0	1	1	0	1	0	0	0	1	0	0.83	8.4
57	8	0	1	1	0	1	0	0	0	1	0	30.58	9.7
36	12	1	0	0	0	0	0	1	0	1	1	2.83	8.5
34	3	1	1	0	0	0	1	0	0	0	1	2	8.1
58	3	0	1	1	0	1	0	0	0	1	0	3.08	6.8
48	8	0	1	1	1	1	0	0	0	0	0	16.25	18.1
36	3	1	1	1	0	0	1	0	0	0	0	4.83	5.2
29	8	1	0	0	0	0	0	1	0	1	1	0.92	4.8
28	8	1	0	1	1	0	0	1	0	0	0	5.08	30.2
55	12	1	0	0	1	0	0	1	0	0	1	1.08	8.7
24	8	0	1	0	0	1	1	0	0	0	1	1.42	7.3
30	8	0	1	1	1	1	0	0	0	0	0	4.67	17.8
58	6	0	1	1	0	1	0	0	0	1	0	8.17	18.7
49	8	0	1	1	0	1	0	0	0	1	0	4.42	7
45	6	1	1	1	1	0	0	0	0	0	0	20	5.7
38	3	0	1	0	0	1	0	0	0	1	1	0.75	13.2
38	6	1	0	0	0	0	1	1	0	0	1	0.58	9.9
47	12	0	1	1	0	1	1	0	0	0	0	9.33	7.1
38	12	0	1	1	0	1	0	0	0	1	0	12.5	7.6
65	6	0	1	1	0	1	1	0	0	0	0	35.58	19.9
38	15	1	1	1	1	0	0	0	0	0	0	1.17	11
29	15	0	1	0	0	1	0	0	0	1	1	0.17	11.6
28	8	0	1	1	0	1	0	0	0	1	0	3	7.8
42	12	1	1	1	1	0	0	0	1	0	0	16.83	25.3
46	12	1	1	1	0	0	1	0	0	0	0	11.17	14.9
31	6	1	1	1	0	0	1	0	0	0	0	0.92	6.6
51	15	0	1	1	0	1	1	0	0	0	0	21	25.2
30	17	0	1	1	1	1	0	0	0	0	0	0.92	21.8
30	8	1	1	1	0	0	0	0	0	1	0	2.67	5.7
51	10	1	1	0	1	0	0	0	1	0	1	1.08	11
40	3	0	1	1	0	1	1	0	0	0	0	5.58	8.7
48	8	0	1	1	0	1	1	0	0	0	0	16.75	11.8
28	8	1	1	0	0	0	0	0	0	1	1	0.17	6.7
29	8	0	1	0	0	1	1	0	0	0	1	2	9.5
37	8	1	1	0	0	0	1	0	0	0	1	0.33	8.6
57	10	0	1	1	1	1	0	0	0	0	0	35.17	14.6
37	6	1	1	1	0	0	0	0	0	1	0	1.42	7.4
60	15	1	1	1	1	0	0	0	1	0	0	30.58	26.2
49	8	0	1	0	0	1	0	0	0	1	1	0.25	9.2
38	17	0	1	0	1	1	0	0	1	0	1	7.75	21.8
34	12	0	1	1	0	1	0	0	0	1	0	0.67	10.6
52	8	0	1	0	0	1	0	0	0	1	1	0.58	9.4
49	15	0	1	1	0	1	0	0	0	1	0	9.58	33.6
42	10	1	1	0	1	0	0	0	1	0	1	3.92	12.6
35	15	1	1	1	1	0	0	0	0	0	0	3.5	14.2
35	17	1	0	1	0	0	1	1	0	0	0	3.67	16.9
42	8	1	1	1	0	0	0	0	0	1	0	8.08	6.7
58	15	0	1	1	0	1	1	0	0	0	0	1.08	13
42	12	1	0	1	0	0	0	1	0	1	0	1.92	6.4
35	12	1	1	1	0	0	1	0	0	0	0	0.42	16.4
45	6	0	1	1	1	1	0	0	0	0	0	24	13.8
45	8	1	0	0	0	0	1	1	0	0	1	25	10.7
33	12	0	0	1	0	1	0	1	0	1	0	5.42	7
22	8	0	1	1	0	1	0	0	0	1	0	1.42	8.3
39	17	0	1	1	0	1	0	0	0	1	0	0.33	19.4
43	12	0	0	1	0	1	0	1	0	1	0	0.75	8.5
29	8	0	0	0	1	1	0	1	0	0	1	0.83	7.1
50	8	0	1	1	0	1	0	0	0	1	0	8.42	12
22	8	0	1	0	0	1	1	0	0	0	1	0.17	11.7
31	12	1	0	1	1	0	0	1	0	0	0	1.08	7.6
32	15	0	1	0	1	1	0	0	0	0	1	0.58	10.8
47	6	0	1	1	1	1	0	0	0	0	0	7.08	11.3
24	6	1	1	1	1	0	0	0	0	0	0	1.08	6.6
42	15	0	1	1	0	1	1	0	0	0	0	4.25	10.2
48	8	0	1	1	1	1	0	0	0	0	0	20.92	23
34	12	0	1	1	0	1	1	0	0	0	0	8.33	15.2
33	12	1	1	1	0	0	1	0	0	0	0	5.75	8.5
42	12	1	1	0	0	0	1	0	0	0	1	0.83	10.6
35	6	1	1	0	0	0	1	0	0	0	1	0.58	8.4
41	8	0	0	1	0	1	1	1	0	0	0	1.75	8
62	6	1	1	1	1	0	0	0	0	0	0	27	8.9
36	6	0	1	1	0	1	1	0	0	0	0	6.42	12.3
25	6	1	1	0	0	0	0	0	0	1	1	0.25	5.4
54	6	0	1	0	0	1	0	0	0	1	1	1.75	9.8
26	6	0	1	0	0	1	0	0	0	1	1	0.67	7
39	8	0	1	1	0	1	0	0	0	1	0	3	6.1
35	15	1	0	1	0	0	0	1	0	1	0	5.33	8.9
29	15	1	0	1	1	0	0	1	0	0	0	1.08	12.1
60	6	0	1	1	0	1	0	0	0	1	0	11.92	7.6
29	6	1	0	1	1	0	0	1	0	0	0	0.08	5.5
60	8	0	1	1	0	1	0	0	0	1	0	13.33	7.6
36	8	1	1	1	1	0	0	0	0	0	0	10.17	7.6
50	15	0	1	1	0	1	0	0	0	1	0	5	18.2
50	3	0	1	1	0	1	0	0	0	1	0	0.25	10.1
60	8	0	1	1	1	1	0	0	0	0	0	36.17	21.2
52	6	0	1	1	0	1	1	0	0	0	0	34.08	14.4
44	6	0	1	1	0	1	1	0	0	0	0	0.67	7.8
44	8	1	1	1	1	0	0	0	0	0	0	16.5	9.4
42	10	1	1	1	0	0	0	0	1	1	0	10.75	8.1
28	8	0	1	0	0	1	0	0	0	1	1	1.08	9.5
35	17	1	1	1	0	0	0	0	0	1	0	5	12.1
26	8	0	1	1	0	1	1	0	0	0	0	2.25	14.6
40	6	1	0	1	0	0	0	1	0	1	0	0.83	4
51	12	1	1	1	0	0	0	0	0	1	0	10.25	8.8
28	10	0	1	1	0	1	0	0	0	1	0	0.75	11.8
25	10	1	1	0	0	0	0	0	0	1	1	2	5.1
28	15	1	0	0	1	0	0	1	0	0	1	0.83	5.6
57	8	1	0	1	0	0	1	1	0	0	0	3	9
34	6	0	1	1	0	1	0	0	0	1	0	1.42	11.2
51	8	0	1	1	0	1	0	0	0	1	0	12	7.5
35	6	0	1	0	0	1	1	0	0	0	1	0.75	10.4
42	17	0	1	1	0	1	1	0	0	0	0	1.25	27.3
43	12	0	1	1	0	1	0	0	0	1	0	11.33	10.9
28	8	0	1	0	0	1	1	0	0	0	1	0.08	10
31	6	0	1	0	1	1	0	0	0	0	1	0.42	10.5
36	17	0	1	0	1	1	0	0	0	0	1	0.83	24.5
24	8	0	1	0	1	1	0	0	0	0	1	0.25	7.7
64	8	0	1	1	0	1	0	0	0	1	0	3.42	8.4
45	8	0	1	1	0	1	0	0	0	1	0	6	7.6
36	17	0	1	0	1	1	0	0	1	0	1	1.42	24.3
33	8	1	1	1	0	0	0	0	0	1	0	0.83	4.9
52	12	1	1	1	0	0	0	0	0	1	0	12.92	8
41	15	1	0	0	0	0	0	1	1	1	1	0.08	22
61	12	0	1	1	0	1	1	0	0	0	0	37.58	26.3
40	10	1	1	1	0	0	0	0	0	1	0	7.08	6.5
48	6	1	0	0	0	0	0	1	0	1	1	0.67	9.4
33	17	1	1	0	0	0	0	0	0	1	1	4.42	17.6
38	17	1	0	1	0	0	0	1	0	1	0	10	7.2
41	17	0	1	0	0	1	0	0	0	1	1	0.5	15.2
60	15	0	1	1	1	1	0	0	0	0	0	16.75	44.2
34	8	0	1	1	0	1	0	0	0	1	0	1.17	8.2
31	8	0	1	1	0	1	0	0	0	1	0	6.25	10.5
38	12	1	1	1	1	0	0	0	0	0	0	1.33	7
31	17	0	0	0	0	1	1	1	0	0	1	0.17	10.3
31	17	1	1	1	1	0	0	0	0	0	0	2.58	19
35	10	0	1	1	0	1	0	0	0	1	0	2.08	8.4
45	17	0	1	1	1	1	0	0	0	0	0	8	24.7
48	15	0	0	1	0	1	0	1	0	1	0	7.58	14.5
44	12	1	1	1	1	0	0	0	0	0	0	5.25	12.9
47	12	1	1	1	1	0	0	0	0	0	0	0.83	17.8
38	6	0	1	1	0	1	0	0	0	1	0	0.17	10.5
53	12	0	1	1	0	1	0	0	0	1	0	23.75	21.3
43	12	1	0	0	0	0	0	1	0	1	1	1.67	8.7
42	17	1	1	1	1	0	0	0	0	0	0	4.67	25.7
35	12	1	1	1	0	0	1	0	0	0	0	1.92	11.4
52	21	1	0	0	1	0	0	1	1	0	1	8	21.4
34	12	0	1	0	0	1	0	0	0	1	1	0.08	8.5
45	6	0	1	1	0	1	0	0	0	1	0	14.75	15.4
43	8	0	1	1	0	1	0	0	0	1	0	6.92	10
46	6	0	1	0	0	1	1	0	0	0	1	1.17	9.1
35	6	1	1	1	1	0	0	0	0	0	0	4.58	9.1
48	15	1	1	1	0	0	1	0	0	0	0	8.75	14.4
29	6	0	1	1	0	1	0	0	0	1	0	3.5	7.4
28	12	0	1	0	0	1	0	0	0	1	1	2.58	16.9
53	6	0	1	0	0	1	0	0	0	1	1	0.75	8.8
44	12	1	0	1	0	0	0	1	0	1	0	3	7.8
52	15	1	1	1	0	0	1	0	0	0	0	7.5	17.2
20	6	0	1	0	0	1	0	0	0	1	1	0.5	7.3
31	8	0	1	1	0	1	0	0	0	1	0	2.75	9.9
55	12	0	1	1	0	1	0	0	0	1	0	22.58	15.8
30	15	1	0	0	0	0	0	1	0	1	1	0.83	5.9
34	17	0	1	0	0	1	0	0	0	1	1	1.33	8.6
30	6	0	1	0	0	1	0	0	0	1	1	1	10.3
53	8	0	1	1	0	1	1	0	0	0	0	31.08	8.9
46	15	0	1	1	1	1	0	0	0	0	0	3.17	12
43	12	0	1	1	0	1	0	0	0	1	0	22.92	9.5
48	8	0	1	1	0	1	0	0	0	1	0	11.67	8.9
34	6	1	1	1	0	0	1	0	0	0	0	3	6.6
43	17	0	0	0	0	1	0	1	0	1	1	7.83	9.8
45	8	1	0	1	0	0	1	1	0	0	0	2.5	6.5
33	8	0	1	0	0	1	0	0	0	1	1	0.08	7.1
39	12	1	1	1	1	0	0	0	0	0	0	0.83	7.7
23	6	0	1	1	0	1	0	0	0	1	0	0.83	12.4
46	8	0	1	1	0	1	0	0	0	1	0	11.5	9.4
41	15	1	1	1	1	0	0	0	1	0	0	8.92	18.6
31	17	0	1	1	0	1	0	0	0	1	0	0.17	10.4
29	10	0	1	0	1	1	0	0	0	0	1	1.58	6.3
50	8	0	1	1	0	1	1	0	0	0	0	0.92	8
41	17	1	1	1	1	0	0	0	1	0	0	6.67	15.6
53	8	1	1	1	0	0	0	0	0	1	0	2.5	8
32	12	0	1	0	1	1	0	0	0	0	1	0.92	8
30	12	1	1	1	1	0	0	0	0	0	0	3.42	14.3
36	12	1	1	1	0	0	0	0	0	1	0	11.08	10.4
32	8	0	1	1	0	1	0	0	0	1	0	2.83	7.6
32	6	1	1	0	0	0	0	0	0	1	1	1.08	7.2
35	8	1	1	1	0	0	0	0	0	1	0	1.33	5.1
27	3	0	1	1	0	1	0	0	0	1	0	0.5	6.7
67	3	0	0	1	0	1	0	1	0	1	0	3.33	17.6
