Data on U.S. Presidential elections used in Section 13.2 and described
in Table 13.1 of Bayesian Data Analysis.

Variables are Democratic vote, year, state, electoral votes, constant
term, and the variables listed in text, in order: nationwide variables
n1,...,n4, statewide variables s1,...,s9, regional variables
r1,...,r6.

Data with any NA elements were discarded in the analysis.

The Democratic votes for 1992 were not used in the analysis.

States are listed in alphabetical order.  The regions include the
following states:

Northeast:  7  8 19 20 21 29 30 32 38 39 45 48
South:  1  4  9 10 17 18 24 33 36 40 42 43 46
Midwest:  13 14 15 16 22 23 25 27 34 35 41 49
West:  2  3  5  6 11 12 26 28 31 37 44 47 50

The value of the regional variable r1 ('South') is 0 in non-Southern
states.  In Southern states, r1 = D - R, where D=1 if the Democratic
candidate for President is a Southerner, and R=1 if the Republican
candidate for President is a Southerner.  We set D=1 in 1964, 1976,
1980, 1992; and R=1 in 1964.  For the purposes of this variable (and
also the variable r2, ('South in 1964'), Southern states are AL, AR,
FL, GA, LA, MS, NC, SC, TN, TX, VA (but not KY or OK).

Dvote year state evotes constant n1 n2 n3 n4 s1 s2 s3 s4 s5 s6 s7 s8 s9 r1 r2 r3 r4 r5 r6
0.511552200630511 1992 35 21 1 0.575 -0.37 -0.37 -0.345 -0.016 -0.003 0 0 0.1161616 0.491415479733086 -0.2095 0.00991493646657204 0 0 -0 -0 0 0 -0
0.443778816973813 1992 36 8 1 0.575 -0.37 -0.37 -0.345 -0.045 -0.099 0 0 0.1831683 -0.708584520266914 -0.2404 -0.169154843540819 0 0 -0 -0 0 0 -0
0.57110929123993 1992 37 7 1 0.575 -0.37 -0.37 -0.345 0.063 0.031 0 0 0.03333333 -1.60858452026691 0.3048 0.17 0 0 -0 -0 0 0 -0
0.555791010906998 1992 38 23 1 0.575 -0.37 -0.37 -0.345 0.027 0.055 0 0 0.0270936 0.791415479733086 0.1071 0.17 0 0 -0 -0 0 0 -0
0.620009973818726 1992 39 4 1 0.575 -0.37 -0.37 -0.345 0.098 0.074 0 0 0.39 3.19141547973309 0.693 0.17 0 0 -0 -0 0 0 -0
0.45399135310809 1992 40 8 1 0.575 -0.37 -0.37 -0.345 -0.082 -0.049 0 0 0.137931 1.29141547973309 -0.5476 -0.17 0 1 -0 -0 0 0 -0
0.477421501001789 1992 41 3 1 0.575 -0.37 -0.37 -0.345 0.007 -0.041 0 0 -0.142857 -2.00858452026691 -0.0197 0.0188598402378017 0 0 -0 -0 0 0 -0
0.526098965351476 1992 42 11 1 0.575 -0.37 -0.37 -0.345 -0.043 0.01 0 1 0.07575758 -1.00858452026691 -0.2737 -0.0391061782908176 0 1 -0 -0 0 0 -0
0.480898716622468 1992 43 32 1 0.575 -0.37 -0.37 -0.345 0.005 -0.021 -1 0 0.12 -2.10858452026691 -0.2663 -0.0601744789611921 0 1 -0 -0 0 0 -0
0.363223541891385 1992 44 5 1 0.575 -0.37 -0.37 -0.345 -0.135 -0.159 0 0 -0.0866667 -1.80858452026691 -0.2153 -0.17 0 0 -0 -0 0 0 -0
0.595333980077136 1992 45 3 1 0.575 -0.37 -0.37 -0.345 0.021 0.005 0 0 -0.0067568 0.791415479733086 0.1404 0.105162078680455 0 0 -0 -0 0 0 -0
0.474233584035248 1992 46 13 1 0.575 -0.37 -0.37 -0.345 -0.065 -0.035 0 0 0.1020408 1.49141547973309 -0.6992 -0.140769377590877 0 1 -0 -0 0 0 -0
0.583854500000682 1992 47 11 1 0.575 -0.37 -0.37 -0.345 0.047 0.026 0 0 0.1428571 -1.10858452026691 0.3543 0.17 0 0 -0 -0 0 0 -0
0.577585643392063 1992 48 5 1 0.575 -0.37 -0.37 -0.345 0.063 0.039 0 0 0.24 0.391415479733086 0.2172 0.17 0 0 -0 -0 0 0 -0
0.527952979021378 1992 49 11 1 0.575 -0.37 -0.37 -0.345 0.057 0.045 0 0 0.07575758 -1.00858452026691 0.1926 0.17 0 0 -0 -0 0 0 -0
0.460334687731056 1992 50 3 1 0.575 -0.37 -0.37 -0.345 -0.075 -0.122 0 0 -0.15625 -0.408584520266913 -0.2202 -0.17 0 0 -0 -0 0 0 -0
0.403 1988 1 9 1 0.4556 -0.48 0 -0.76 -0.021 -0.027 0 0 0.347619048 -0.314567418869371 -0.5169 0.0651824050608907 0 0 -0 -0 0 0 -0
0.377 1988 2 3 1 0.4556 -0.48 0 -0.76 -0.099 -0.12 0 0 0.1 5.48543258113063 0.2181 -0.288814539287816 0 0 -0 -0 0 0 -0
0.393 1988 3 7 1 0.4556 -0.48 0 -0.76 -0.079 -0.129 0 0 -0.1 -1.01456741886937 -0.3627 -0.253641361879527 0 0 -0 -0 0 0 -0
0.428 1988 4 6 1 0.4556 -0.48 0 -0.76 -0.02 -0.023 0 0 0.41 2.78543258113063 -0.2121 0.0697460946716936 0 0 -0 -0 0 0 -0
0.482 1988 5 47 1 0.4556 -0.48 0 -0.76 0.043 -0.009 0 0 0.05 -0.314567418869371 0.1496 0.0431258384221741 0 0 -0 -0 0 0 -0
0.46 1988 6 8 1 0.4556 -0.48 0 -0.76 -0.052 -0.086 0 0 -0.115384615 3.88543258113063 -0.0206 -0.145322208039722 0 0 -0 -0 0 0 -0
0.474 1988 7 8 1 0.4556 -0.48 0 -0.76 -0.018 -0.003 0 0 0.109271523 -1.81456741886937 0.4493 0.0201265860287108 0 0 -0 -0 0 0 -0
0.438 1988 8 3 1 0.4556 -0.48 0 -0.76 -0.008 0.04 0 0 -0.036585366 -0.914567418869371 -0.186 0.0892121102229916 0 0 -0 -0 0 0 -0
0.387 1988 9 21 1 0.4556 -0.48 0 -0.76 -0.061 -0.11 0 0 0.125 -2.51456741886937 -0.3438 -0.116462191729595 0 0 -0 -0 0 0 -0
0.398 1988 10 12 1 0.4556 -0.48 0 -0.76 -0.01 -0.01 0 0 0.35 -1.11456741886937 -0.4633 0.177094404512211 0 0 -0 -0 0 0 -0
0.548 1988 11 4 1 0.4556 -0.48 0 -0.76 0.035 0.064 0 0 0.3 -1.01456741886937 0.5367 0.211903228767529 0 0 -0 -0 0 0 -0
0.367 1988 12 4 1 0.4556 -0.48 0 -0.76 -0.141 -0.172 0 0 -0.261904762 0.0854325811306289 -0.3122 -0.305 0 0 -0 -0 0 0 -0
0.489 1988 13 24 1 0.4556 -0.48 0 -0.76 0.027 0.009 0 0 0.06779661 0.0854325811306289 0.0039 0.13730752390083 0 0 -0 -0 0 0 -0
0.399 1988 14 12 1 0.4556 -0.48 0 -0.76 -0.029 -0.045 0 -1 -0.02 -0.514567418869371 -0.008 -0.04909565497849 0 0 -0 -0 0 0 -0
0.551 1988 15 8 1 0.4556 -0.48 0 -0.76 0.055 -0.018 0 0 0.08 1.78543258113063 0.0031 0.172199290649753 0 0 -0 -0 0 0 -0
0.432 1988 16 7 1 0.4556 -0.48 0 -0.76 -0.078 -0.081 0 0 -0.092 0.485432581130629 -0.5155 -0.201988203035698 0 0 -0 -0 0 0 -0
0.442 1988 17 9 1 0.4556 -0.48 0 -0.76 -0.012 0.046 0 0 0.21 -1.11456741886937 -0.0821 0.0851227100462232 0 0 -0 -0 0 0 -0
0.448 1988 18 10 1 0.4556 -0.48 0 -0.76 -0.022 -0.048 0 0 0.352941176 1.98543258113063 -0.3767 0.0392182801162096 0 0 -0 -0 0 0 -0
0.443 1988 19 4 1 0.4556 -0.48 0 -0.76 -0.019 0.034 0 0 0.069536424 -2.81456741886937 0.4677 0.0567412208774135 0 0 -0 -0 0 0 -0
0.485 1988 20 10 1 0.4556 -0.48 0 -0.76 0.064 0.069 0 0 0.379432624 -0.814567418869371 0.2438 0.285484999261625 0 0 -0 -0 0 0 -0
0.54 1988 21 13 1 0.4556 -0.48 0 -0.76 0.078 0.052 1 0 0.29375 -1.61456741886937 0.534 0.29892508951995 0 0 -0 -0 0 0 -0
0.461 1988 22 20 1 0.4556 -0.48 0 -0.76 -0.003 0.017 0 0 0.081818182 1.48543258113063 0.1034 0.0747195940715203 0 0 -0 -0 0 0 -0
0.535 1988 23 10 1 0.4556 -0.48 0 -0.76 0.027 0.05 0 0 0.119402985 1.28543258113063 0.2634 0.305 0 0 -0 -0 0 0 -0
0.395 1988 24 7 1 0.4556 -0.48 0 -0.76 -0.031 -0.027 0 0 0.426229508 1.88543258113063 -0.761 0.0408982846114786 0 0 -0 -0 0 0 -0
0.48 1988 25 11 1 0.4556 -0.48 0 -0.76 -0.008 0.017 0 0 0.180981595 1.38543258113063 0.0945 0.0634822927903011 0 0 -0 -0 0 0 -0
0.47 1988 26 4 1 0.4556 -0.48 0 -0.76 -0.021 -0.084 0 0 -0.01 0.985432581130629 0.3816 -0.0718197641196218 0 0 -0 -0 0 0 -0
0.395 1988 27 5 1 0.4556 -0.48 0 -0.76 -0.118 -0.163 0 0 -0.22 3.28543258113063 -0.7822 -0.305 0 0 -0 -0 0 0 -0
0.392 1988 28 4 1 0.4556 -0.48 0 -0.76 -0.081 -0.146 0 0 0.19047619 -2.61456741886937 -0.2915 -0.276207538064537 0 0 -0 -0 0 0 -0
0.367 1988 29 4 1 0.4556 -0.48 0 -0.76 -0.097 -0.117 0 0 -0.17 -4.01456741886937 -0.1827 -0.28358615055966 0 0 -0 -0 0 0 -0
0.431 1988 30 16 1 0.4556 -0.48 0 -0.76 -0.013 -0.021 0 0 -0.0125 -0.914567418869371 0.4239 0.011741129760259 0 0 -0 -0 0 0 -0
0.475 1988 31 5 1 0.4556 -0.48 0 -0.76 -0.011 -0.046 0 0 0.171428571 0.485432581130629 -0.1434 -0.0104864107971599 0 0 -0 -0 0 0 -0
0.521 1988 32 36 1 0.4556 -0.48 0 -0.76 0.027 0.038 0 0 0.121621622 -0.514567418869371 0.298 0.224020056269542 0 0 -0 -0 0 0 -0
0.418 1988 33 13 1 0.4556 -0.48 0 -0.76 -0.028 -0.031 0 0 0.2 -1.11456741886937 -0.5367 0.0431080577425524 0 0 -0 -0 0 0 -0
0.434 1988 34 3 1 0.4556 -0.48 0 -0.76 -0.065 -0.156 0 0 -0.075471698 1.68543258113063 -0.1912 -0.250768295089061 0 0 -0 -0 0 0 -0
0.445 1988 35 23 1 0.4556 -0.48 0 -0.76 -0.003 -0.004 0 0 0.106060606 0.285432581130629 -0.2095 0.0535227964881535 0 0 -0 -0 0 0 -0
0.416 1988 36 8 1 0.4556 -0.48 0 -0.76 -0.099 -0.081 0 0 0.193069307 1.88543258113063 -0.2404 -0.248902413781306 0 0 -0 -0 0 0 -0
0.524 1988 37 7 1 0.4556 -0.48 0 -0.76 0.031 -0.002 0 0 0.016666667 -0.914567418869371 0.3048 0.133098778072178 0 0 -0 -0 0 0 -0
0.488 1988 38 25 1 0.4556 -0.48 0 -0.76 0.055 0.014 0 0 0.007389163 -0.414567418869371 0.1071 0.206284379087 0 0 -0 -0 0 0 -0
0.559 1988 39 4 1 0.4556 -0.48 0 -0.76 0.074 0.115 0 0 0.3 -0.914567418869371 0.693 0.305 0 0 -0 -0 0 0 -0
0.379 1988 40 8 1 0.4556 -0.48 0 -0.76 -0.049 -0.026 0 0 0.241935484 -1.41456741886937 -0.5476 -0.000490751989707263 0 0 -0 -0 0 0 -0
0.468 1988 41 3 1 0.4556 -0.48 0 -0.76 -0.041 -0.103 0 0 -0.185714286 -0.0145674188693707 -0.0197 -0.138547001043665 0 0 -0 -0 0 0 -0
0.418 1988 42 11 1 0.4556 -0.48 0 -0.76 0.01 -0.022 0 0 0.116161616 -1.01456741886937 -0.2737 0.141796160266844 0 0 -0 -0 0 0 -0
0.436 1988 43 29 1 0.4556 -0.48 0 -0.76 -0.021 -0.067 -1 1 0.126666667 3.08543258113063 -0.2663 -0.061052191726199 0 0 -0 -0 0 0 -0
0.326 1988 44 5 1 0.4556 -0.48 0 -0.76 -0.159 -0.227 0 0 -0.14 1.78543258113063 -0.2153 -0.305 0 0 -0 -0 0 0 -0
0.482 1988 45 3 1 0.4556 -0.48 0 -0.76 0.005 0.017 0 0 -0.003355705 -2.11456741886937 0.1404 0.094605843866168 0 0 -0 -0 0 0 -0
0.396 1988 46 12 1 0.4556 -0.48 0 -0.76 -0.035 -0.088 0 0 0.146464646 -1.61456741886937 -0.6992 -0.0317446925358728 0 0 -0 -0 0 0 -0
0.508 1988 47 10 1 0.4556 -0.48 0 -0.76 0.026 -0.018 0 0 0.12244898 -0.614567418869371 0.3543 0.10616911459964 0 0 -0 -0 0 0 -0
0.524 1988 48 6 1 0.4556 -0.48 0 -0.76 0.039 0.077 0 0 0.28 1.48543258113063 0.2172 0.235328396763891 0 0 -0 -0 0 0 -0
0.518 1988 49 11 1 0.4556 -0.48 0 -0.76 0.045 0.027 0 0 0.045454545 -0.114567418869371 0.1926 0.198352359850905 0 0 -0 -0 0 0 -0
0.386 1988 50 3 1 0.4556 -0.48 0 -0.76 -0.122 -0.138 0 0 -0.1875 3.38543258113063 -0.2202 -0.305 0 0 -0 -0 0 0 -0
0.387 1984 1 9 1 0.3978 -0.54 -0.54 -1.82 -0.027 -0.017 0 0 0.423809524 -0.685403134168885 -0.5169 0.250480968328974 0 0 -0 -0 0 0 -0
0.309 1984 2 3 1 0.3978 -0.54 -0.54 -1.82 -0.12 -0.13 0 0 -0.025 5.51459686583111 0.2181 -0.2875 0 0 -0 -0 0 0 -0
0.329 1984 3 7 1 0.3978 -0.54 -0.54 -1.82 -0.129 -0.097 0 0 -0.15 -4.28540313416889 -0.3627 -0.2875 0 0 -0 -0 0 0 -0
0.388 1984 4 6 1 0.3978 -0.54 -0.54 -1.82 -0.023 0.066 0 0 0.43 -3.68540313416888 -0.2121 0.2875 0 0 -0 -0 0 0 -0
0.418 1984 5 47 1 0.3978 -0.54 -0.54 -1.82 -0.009 -0.02 -1 0 0.1 0.514596865831114 0.1496 -0.0297676564706046 0 0 -0 -0 0 0 -0
0.356 1984 6 8 1 0.3978 -0.54 -0.54 -1.82 -0.086 -0.07 0 0 -0.115384615 2.21459686583111 -0.0206 -0.186733854044397 0 0 -0 -0 0 0 -0
0.39 1984 7 8 1 0.3978 -0.54 -0.54 -1.82 -0.003 -0.037 0 0 0.07615894 1.91459686583111 0.4493 0.0308666353924094 0 0 -0 -0 0 0 -0
0.4 1984 8 3 1 0.3978 -0.54 -0.54 -1.82 0.04 0.017 0 0 0.085365854 2.41459686583111 -0.186 0.188525283821948 0 0 -0 -0 0 0 -0
0.347 1984 9 21 1 0.3978 -0.54 -0.54 -1.82 -0.11 -0.057 0 0 0.2 -1.48540313416889 -0.3438 0.0245388065989243 0 0 -0 -0 0 0 -0
0.398 1984 10 12 1 0.3978 -0.54 -0.54 -1.82 -0.01 0.019 0 0 0.366666667 -0.885403134168886 -0.4633 0.2875 0 0 -0 -0 0 0 -0
0.443 1984 11 4 1 0.3978 -0.54 -0.54 -1.82 0.064 0.002 0 0 0.343137255 4.01459686583111 0.5367 0.219294040465464 0 0 -0 -0 0 0 -0
0.267 1984 12 4 1 0.3978 -0.54 -0.54 -1.82 -0.172 -0.128 0 0 -0.228571429 -3.78540313416889 -0.3122 -0.2875 0 0 -0 -0 0 0 -0
0.435 1984 13 24 1 0.3978 -0.54 -0.54 -1.82 0.009 -0.021 0 0 0.093220339 0.714596865831114 0.0039 0.0767103094173477 0 0 -0 -0 0 0 -0
0.379 1984 14 12 1 0.3978 -0.54 -0.54 -1.82 -0.045 -0.05 0 0 -0.07 -2.88540313416889 -0.008 -0.0736725273827111 0 0 -0 -0 0 0 -0
0.463 1984 15 8 1 0.3978 -0.54 -0.54 -1.82 -0.018 -0.016 0 0 0.1 -8.98540313416889 0.0031 0.0257800482444307 0 0 -0 -0 0 0 -0
0.33 1984 16 7 1 0.3978 -0.54 -0.54 -1.82 -0.081 -0.025 0 0 -0.076 -2.98540313416889 -0.5155 -0.151106132408705 0 0 -0 -0 0 0 -0
0.396 1984 17 9 1 0.3978 -0.54 -0.54 -1.82 0.046 0.026 0 0 0.26 0.814596865831115 -0.0821 0.21077118771259 0 0 -0 -0 0 0 -0
0.386 1984 18 10 1 0.3978 -0.54 -0.54 -1.82 -0.048 -0.054 0 0 0.394230769 3.61459686583111 -0.3767 0.158861043444796 0 0 -0 -0 0 0 -0
0.389 1984 19 4 1 0.3978 -0.54 -0.54 -1.82 0.034 -0.015 0 0 0.109271523 1.81459686583112 0.4677 0.134876410078886 0 0 -0 -0 0 0 -0
0.472 1984 20 10 1 0.3978 -0.54 -0.54 -1.82 0.069 0.019 0 0 0.379432624 -0.0854031341688852 0.2438 0.25267456219816 0 0 -0 -0 0 0 -0
0.486 1984 21 13 1 0.3978 -0.54 -0.54 -1.82 0.052 0.07 0 0 0.316455696 0.814596865831115 0.534 0.281066259366258 0 0 -0 -0 0 0 -0
0.405 1984 22 20 1 0.3978 -0.54 -0.54 -1.82 0.017 0.028 0 0 0.072727273 0.314596865831115 0.1034 0.0713217539282175 0 0 -0 -0 0 0 -0
0.501 1984 23 10 1 0.3978 -0.54 -0.54 -1.82 0.05 0.03 1 0 0.074626866 -0.985403134168886 0.2634 0.2875 0 0 -0 -0 0 0 -0
0.377 1984 24 7 1 0.3978 -0.54 -0.54 -1.82 -0.027 -0.074 0 0 0.458677686 -0.485403134168886 -0.761 0.178357176416908 0 0 -0 -0 0 0 -0
0.4 1984 25 11 1 0.3978 -0.54 -0.54 -1.82 0.017 0.007 0 0 0.174846626 -0.585403134168885 0.0945 0.128912312360462 0 0 -0 -0 0 0 -0
0.387 1984 26 4 1 0.3978 -0.54 -0.54 -1.82 -0.084 -0.049 0 0 0.05 -6.98540313416889 0.3816 -0.153930230701277 0 0 -0 -0 0 0 -0
0.29 1984 27 5 1 0.3978 -0.54 -0.54 -1.82 -0.163 -0.117 0 0 -0.22 -11.7854031341689 -0.7822 -0.2875 0 0 -0 -0 0 0 -0
0.327 1984 28 4 1 0.3978 -0.54 -0.54 -1.82 -0.146 -0.034 0 0 0.047619048 0.814596865831115 -0.2915 -0.266027567315579 0 0 -0 -0 0 0 -0
0.311 1984 29 4 1 0.3978 -0.54 -0.54 -1.82 -0.117 -0.068 0 0 -0.1 -1.28540313416889 -0.1827 -0.249988570037721 0 0 -0 -0 0 0 -0
0.395 1984 30 16 1 0.3978 -0.54 -0.54 -1.82 -0.021 -0.022 0 0 0.05 1.41459686583111 0.4239 0.011136012827474 0 0 -0 -0 0 0 -0
0.397 1984 31 5 1 0.3978 -0.54 -0.54 -1.82 -0.046 -0.023 0 0 0.157142857 -0.0854031341688852 -0.1434 -0.0430684392759156 0 0 -0 -0 0 0 -0
0.46 1984 32 36 1 0.3978 -0.54 -0.54 -1.82 0.038 0.011 0 1 0.151006711 1.61459686583111 0.298 0.177640974686111 0 0 -0 -0 0 0 -0
0.38 1984 33 13 1 0.3978 -0.54 -0.54 -1.82 -0.031 -0.028 0 0 0.35 -0.485403134168886 -0.5367 0.227527511205433 0 0 -0 -0 0 0 -0
0.343 1984 34 3 1 0.3978 -0.54 -0.54 -1.82 -0.156 -0.041 0 0 0.018867925 -22.2854031341689 -0.1912 -0.2875 0 0 -0 -0 0 0 -0
0.405 1984 35 23 1 0.3978 -0.54 -0.54 -1.82 -0.004 -0.01 0 0 0.126262626 -0.485403134168886 -0.2095 0.0618867938853947 0 0 -0 -0 0 0 -0
0.309 1984 36 8 1 0.3978 -0.54 -0.54 -1.82 -0.081 -0.017 0 0 0.252475248 1.41459686583111 -0.2404 -0.107710923866491 0 0 -0 -0 0 0 -0
0.439 1984 37 7 1 0.3978 -0.54 -0.54 -1.82 -0.002 -0.012 0 0 0.1 0.514596865831114 0.3048 0.062866076702884 0 0 -0 -0 0 0 -0
0.463 1984 38 25 1 0.3978 -0.54 -0.54 -1.82 0.014 0.003 0 0 0.007389163 2.01459686583111 0.1071 0.116573232783478 0 0 -0 -0 0 0 -0
0.482 1984 39 4 1 0.3978 -0.54 -0.54 -1.82 0.115 0.046 0 0 0.35 -0.0854031341688852 0.693 0.2875 0 0 -0 -0 0 0 -0
0.359 1984 40 8 1 0.3978 -0.54 -0.54 -1.82 -0.026 -0.018 0 0 0.337398374 0.414596865831115 -0.5476 0.249620031151771 0 0 -0 -0 0 0 -0
0.367 1984 41 3 1 0.3978 -0.54 -0.54 -1.82 -0.103 -0.018 0 0 -0.271428571 -7.48540313416889 -0.0197 -0.156725161963358 0 0 -0 -0 0 0 -0
