      Here are 10 season's results
            1981, 1983-1986, 1988-1992
      Each season is 224 games and they are strung together

Note:  Chapter 1 of Bayesian Data Analysis only uses the data from
1981, 1983, and 1984.

home favorite underdog spread favorite.name underdog.name week
 1  20  34    5.0  ATL PIT  11
 0   0  24    5.5  BUF PHX  11
 1  24  10    3.5  CIN LAN  11
 0  24  27    3.5  DAL DET  11
 0  24   7    1.0  DEN TB   11
 1  21  17    3.0  GB  CHI  11
 1  23  10    5.5  KC  HOU  11
 1  17  33    5.0  MIA LAA  11
 1  20  10    8.5  MIN NO   11
 1   6  17    2.5  NE  NYJ  11
 1  27  30    1.5  NYG WAS  11
 1  38  13   14.0  PHA IND  11
 1  12  15    3.0  SF  CLE  11
 0  23  44    6.0  SD  SEA  11
 1  20  17    7.0  BUF NE   12
 1  38  21    3.5  CIN DEN  12
 1  10  32    2.5  CLE PIT  12
 1  24  10    7.0  DAL WAS  12
 0  23   7    2.0  DET CHI  12
 1  24  27    5.5  HOU NO   12
 1  40  13    7.0  KC  SEA  12
 1  31  33    3.0  LAN SF   12
 1  16  15    2.5  NYJ MIA  12
 1  21  55    3.0  LAA SD   12
 1  10  20    9.5  PHA NYG  12
 0  35  24    2.5  PHX IND  12
 1  37   3    3.0  TB  GB   12
 1  31  30    5.0  ATL MIN  12
 1  10   9   13.5  DAL CHI  13
 1  27  10    2.5  DET KC   13
 0  31  27    4.0  ATL HOU  13
 1  21  14    5.0  BUF WAS  13
 0  41  21    2.0  CIN CLE  13
 1  23  35    7.0  MIN GB   13
 1  20  27    4.0  NE  PHX  13
 1  25   0   11.5  NYJ IND  13
 1  24   0    6.5  PIT LAN  13
 1  34  17    4.0  SD  DEN  13
 1  17  10    5.0  SF  NYG  13
 1  31  32    1.0  SEA LAA  13
 0  31  14    1.0  TB  NO   13
 0  10  13    2.5  PHA MIA  13
 1  17  13    2.5  HOU CLE  14
 0  23  24    2.5  ATL TB   14
 1   3  21    7.5  CIN SF   14
 0  37  13   13.0  DAL IND  14
 1  16  13    3.5  DEN KC   14
 0  17  31    2.5  DET GB   14
 1  24  14    6.0  MIA NE   14
 0   9  10    3.5  MIN CHI  14
 1  10   7    3.5  NYG LAN  14
 0  23  27    9.0  NYJ SEA  14
 0  13  15    4.0  PHA WAS  14
 1  30   3    6.5  PHX NO   14
 1  27  28    4.0  SD  BUF  14
 0  27  30    4.0  PIT LAA  14
 0  14  13    2.0  NYJ CLE  15
 1  45   7    4.0  DET MIN  15
 0  19  10    3.5  BUF NE   15
 1  21  10    3.5  DAL PHA  15
 1  23  13    9.5  DEN SEA  15
 0  35   7    3.0  GB  NO   15
 1   7  17    2.0  KC  MIA  15
 1   6  23    6.5  LAA CHI  15
 1  10  17    1.0  PIT CIN  15
 1  10  20    4.0  PHX NYG  15
 0  24  23    2.5  SD  TB   15
 1  28   6    7.0  SF  HOU  15
 1  38  14   13.0  WAS IND  15
 1  21  16    3.5  LAN ATL  15
 1  16   6    3.0  MIA BUF  16
 0  10  13    3.0  DAL NYG  16
 1  28  30    2.0  ATL CIN  16
 0  24  35    3.0  DEN CHI  16
 1  17  20    6.0  DET TB   16
 1  21  20    1.0  HOU PIT  16
 1   6  10    3.0  MIN KC   16
 0  21  23    6.0  NE  IND  16
 1  28   3    3.5  NYJ GB   16
 1  38   0    8.5  PHA PHX  16
 0  21  17    6.5  SF  NO   16
 1  42  21    1.0  SEA CLE  16
 0  30   7    2.0  WAS LAN  16
 1  23  10    8.0  SD  LAA  16
 1  17  22    4.0  SF  PHA   1
 1  10  20    2.0  CIN LAA   1
 1   6  16    4.0  NYG LAN   1
 1  29  41    3.0  SD  NYJ   1
 1  10  14    7.0  PIT DEN   1
 1  23  29    6.0  NE  IND   1
 0  12   0    4.5  MIA BUF   1
 1  21  27    1.5  CLE MIN   1
 1   0  11    3.0  TB  DET   1
 1  28  17    2.5  NO  PHX   1
 1  17  20    1.0  CHI ATL   1
 0  41  38    4.5  GB  HOU   1
 1  17  13    2.0  KC  SEA   1
 0  31  30    2.5  DAL WAS   1
 1  17  48    3.5  MIN SF    2
 1  13  16    3.0  ATL NYG   2
 1   6  10    6.5  CIN BUF   2
 1  26  31    3.5  DET CLE   2
 1  17  10    3.0  CHI TB    2
 1  13  23    0.0  PHA WAS   2
 0  34  17    6.0  DAL PHX   2
 1  21  25    1.5  GB  PIT   2
 0  17  10    2.5  DEN IND   2
 1  34  24    9.5  MIA NE    2
 1  10  17    8.0  NYJ SEA   2
 1  20   6   10.0  LAA HOU   2
 1  30  27    3.0  LAN NO    2
 0  17  14    4.0  SD  KC    2
 1  17   7    3.5  CLE CIN   3
 0  42  27    3.5  SF  PHX   3
 1  27  12    7.0  WAS KC    3
 1  14  30    3.0  DET ATL   3
 0  13  23    6.5  NYJ NE    3
 1  28  23    5.5  BUF IND   3
 0  40  28    5.5  PIT HOU   3
 1  34  31    3.0  NO  CHI   3
 1  27  24    3.0  GB  LAN   3
 1  28  13    8.0  DAL NYG   3
 1  10  13    2.5  DEN PHA   3
 0  19  16    1.5  MIN TB    3
 0  31  34    3.0  SD  SEA   3
 1  27  14    2.0  LAA MIA   3
 1  24  20    4.5  SF  ATL   4
 1  30  13    7.0  BUF HOU   4
 1  21  20    8.0  DAL NO    4
 1  20  17    3.0  MIN DET   4
 1  17  23    2.0  TB  CIN   4
 1  11  14    6.0  PHA PHX   4
 1  14   6    7.5  MIA KC    4
 1  23  28    8.0  PIT NE    4
 0  19  22    2.0  CHI IND   4
 0  22   7    3.5  LAA DEN   4
 1  27  24    5.5  NYJ LAN   4
 0  27  17    2.0  WAS SEA   4
 1  24  30    7.0  SD  CLE   4
 1  27   3    2.0  NYG GB    4
 0  33  13    3.0  SF  NE    5
 1  24  28    3.5  ATL PHA   5
 1  31  14    1.5  CHI DEN   5
 0  37  24    4.0  DAL MIN   5
 1  55  14    6.0  GB  TB    5
 1   9  24    3.0  CLE SEA   5
 1  17  10   11.0  PIT HOU   5
 1  37  35    2.0  WAS LAA   5
 1  31  34    6.0  CIN IND   5
 1  21  10    4.5  LAN DET   5
 0   7  17    2.5  MIA NO    5
 1  38  14    2.5  KC  PHX   5
 1  34  41    2.0  NYG SD    5
 0  34  10    1.0  NYJ BUF   5
 1   7  10    4.5  SF  LAN   6
 1  17  19    2.0  ATL NO    6
 0  38  14    7.0  WAS PHX   6
 0  14  38    1.5  GB  DET   6
 1  14  23    2.0  CHI MIN   6
 0   7  10    2.0  NYJ CLE   6
 1  35  38    6.0  MIA BUF   6
 0  26  14    1.5  DEN HOU   6
 1  12   7    1.0  IND NE    6
 1  27  24   14.0  DAL TB    6
 1  13  17    2.0  NYG PHA   6
 1  28  21    3.5  SD  SEA   6
 1  21  20    9.0  LAA KC    6
 0  24  14    1.0  PIT CIN   6
 1  31  17    3.0  DET CHI   7
 0  21  37    4.0  SD  NE    7
 1  27  34    3.0  TB  PHX   7
 1  14  32    3.5  NYJ MIA   7
 1  44  17    2.0  PIT CLE   7
 1  34  14    9.0  MIN HOU   7
 0  30   7    1.0  BUF IND   7
 1  24  17    2.0  DEN CIN   7
 1  27  21    3.5  LAN ATL   7
 0  36  38    3.0  LAA SEA   7
 1  38  17    2.0  KC  NYG   7
 1  37   7    7.5  DAL PHA   7
 1  13  32    1.0  NO  SF    7
 0  47  48    3.5  WAS GB    7
 0  45  35    1.0  SF  LAN   8
 1  38  40    4.0  DAL LAA   8
 1   0  31    4.0  BUF NE    8
 0  21  28    0.0  CLE CIN   8
 1  38  17    7.0  WAS DET   8
 1  21  27    3.5  NYJ ATL   8
 1   6   7    4.5  PHA CHI   8
 1  17  20    2.0  GB  MIN   8
 0  13  10    4.0  KC  HOU   8
 0  21   7    3.5  MIA IND   8
 0  24  21    3.0  NO  TB    8
 0   6  14    2.0  SD  DEN   8
 1  21  27    1.0  SEA PIT   8
 1  20  20    2.0  PHX NYG   8
 1  13  27    6.0  SF  NYJ   9
 1  24  13    3.0  ATL NE    9
 1  27  21    2.5  BUF NO    9
 1  25  19    9.0  CLE HOU   9
 1  17  38    2.5  CHI DET   9
 0  31  41    3.5  MIN PHX   9
 1  17  12   10.5  PIT TB    9
 1  21  22    5.0  PHA IND   9
 1  30  14    3.0  MIA LAN   9
 0  38  20    7.0  DAL NYG   9
 1  34  14    1.0  CIN GB    9
 1  27  24    2.5  DEN KC    9
 1  21  34    7.0  LAA SEA   9
 0  27  24    4.5  WAS SD    9
 1  17  20    2.0  SF  MIA  10
 0  28  20    3.5  LAA KC   10
 1  27  10    1.0  NO  ATL  10
 1  26   3    5.0  PIT SD   10
 1  35  21    2.0  GB  CLE  10
 1  21   7    0.0  NE  BUF  10
 0  27  20    6.5  DAL PHA  10
 0  55  14    4.0  CIN HOU  10
 1  12  17    7.0  MIN TB   10
 1  21  14    7.0  LAN CHI  10
 1  27  19    3.0  SEA DEN  10
 1  45   7   10.0  WAS PHX  10
 1  14  17    6.5  NYJ IND  10
 1  16   9    5.0  DET NYG  10
 0  15  20    2.5  CIN KC   11
 0  17  27    6.5  DET HOU  11
 1  17  14    1.0  CHI PHA  11
 1  21  29    2.5  MIN GB   11
 0  28  33    3.0  SEA PHX  11
 1  20   0    4.0  CLE TB   11
 0   6  17    3.0  MIA NE   11
 1  17  24    3.5  NYJ BUF  11
 0  24  13    3.5  PIT IND  11
 1  27   0    4.0  SF  NO   11
 1  22  20    7.0  LAA DEN  11
 0  33  17    8.0  WAS NYG  11
 0  23  24    9.0  DAL SD   11
 1  13  36    1.5  ATL LAN  11
 1  37   0    9.0  MIA IND  12
 0  27   0    1.0  CHI TB   12
 1   0  30    5.0  NE  CLE  12
 1  20  23    4.0  GB  DET  12
 1  38  10    9.0  CIN HOU  12
 0  27  24    2.5  LAA BUF  12
 1  14  17    7.0  PIT MIN  12
 1   0  23    5.5  PHA NYG  12
 1  44  14    0.0  PHX SD   12
 1  41  21    9.0  DAL KC   12
 0  24  28    3.5  SF  ATL  12
 1  38  27    1.5  DEN SEA  12
 0  42  20    3.0  WAS LAN  12
 1  28  31    3.0  NO  NYJ  12
 0   3  45    5.5  PIT DET  13
 1  35  17   10.0  DAL PHX  13
 0   3  13    5.0  SF  CHI  13
 1  27  12    9.5  LAA NYG  13
 1  33  24    2.0  TB  HOU  13
 1  26   3    3.0  NYJ NE   13
 1  41  23    6.0  CLE IND  13
 1  17  16    2.5  NO  MIN  13
 1  28  24   15.0  WAS PHA  13
 1  47  41    2.5  ATL GB   13
 1  31   7    2.5  SD  DEN  13
 1  41  17    4.0  LAN BUF  13
 1  51  48    3.5  SEA KC   13
 1  38  14    5.5  MIA CIN  13
 0  42  10    1.5  LAA SD   14
 1  35  21   10.0  SF  TB   14
 0   9  13    4.5  LAN PHA  14
 1  37  21    9.5  WAS ATL  14
 0   0   7    1.0  NO  NE   14
 0  10   6    0.0  PHX NYG  14
 1  10  23    4.0  PIT CIN  14
 0  24  17    9.0  MIA HOU  14
 1   9  14    1.0  KC  BUF  14
 1  31  28    2.5  GB  CHI  14
 0  10   6    4.0  NYJ IND  14
 0   6  27    1.5  CLE DEN  14
 0  35  10    6.0  DAL SEA  14
 1  13   2    3.0  DET MIN  14
 1   7  34    2.5  NYJ PIT  15
 1  31  24    8.0  MIA ATL  15
 0  23  10    2.0  SF  BUF  15
 1  24  34    9.0  LAA PHX  15
 1  13  19    2.0  MIN CHI  15
 0  27  34    6.5  CLE HOU  15
 1  17   9    3.0  CIN DET  15
 1  17  20    1.0  PHA NO   15
 0  17  12    3.0  SEA NYG  15
 1  10  31    2.5  DAL WAS  15
 1   7  21    6.5  LAN NE   15
 1  41  38    4.0  SD  KC   15
 1  21  19    8.5  DEN IND  15
 0  12   9    4.0  GB  TB   15
 1  34  14    8.0  MIA NYJ  16
 1  31  22   15.5  WAS NYG  16
 0  14  20    3.0  CIN MIN  16
 0  17  48    0.0  DEN KC   16
 1  23  21    2.5  CHI GB   16
 1  24  26    3.0  NO  LAN  16
 1  31   7    6.0  PHX PHA  16
 1  30  17    3.0  CLE PIT  16
 1  31  14    2.5  ATL BUF  16
 1  20  10    4.5  IND HOU  16
 1  30  14    8.5  LAA SD   16
 1  24   6    3.0  SEA NE   16
 1  23  20    9.0  DET TB   16
 1  42  17    1.0  SF  DAL  16
 1  28  27    2.0  NYG PHA   1
 0  23  14    2.0  NYJ IND   1
 1  28  36    6.0  NO  ATL   1
 1  17  35    4.5  WAS MIA   1
 0  42  13    3.0  SD  MIN   1
 1  27  37    6.5  PIT KC    1
 0  30  27    2.0  SF  DET   1
 1  34  14    6.0  CHI TB    1
 1  24  23    3.0  GB  PHX   1
 0  21  17    3.0  NE  BUF   1
 1  20  17    1.0  DEN CIN   1
 0  24  14    6.0  LAA HOU   1
 1  33   0    4.5  SEA CLE   1
 1  13  20    2.0  LAN DAL   1
 1  17  23    0.0  NYJ PIT   2
 0   7  28    5.0  DAL NYG   2
 1  27   0    5.0  CHI DEN   2
 1  37   7    7.0  PHX BUF   2
 1  24  27    3.0  ATL DET   2
 1  28   7    6.0  MIA NE    2
 1  19  17    4.5  PHA MIN   2
 1  22  27    4.5  CIN KC    2
 1  17  13    7.0  NO  TB    2
 1  31  17    2.0  SEA SD    2
 1  20  17    6.0  LAN CLE   2
 1  28   7    7.0  LAA GB    2
 1  21  35    6.0  HOU IND   2
 1  37  31    2.5  SF  WAS   2
 1  30  14    6.0  WAS NYG   3
 0  23  43    3.0  CIN NYJ   3
 1  38  23    3.0  NE  SEA   3
 0  34  33    5.5  PHX IND   3
 0  20  27    2.0  ATL MIN   3
 1   7   9    1.5  GB  CHI   3
 0  22  20    4.0  LAA KC    3
 1  23  17    8.0  DAL PHA   3
 1  30  20    5.5  SF  NO    3
 1  24  14    3.5  PIT LAN   3
 0  17  21    3.5  DET TB    3
 1  31  14   10.5  SD  HOU   3
 1  14  24    4.5  CLE DEN   3
 0  21  17    8.5  MIA BUF   3
 0  21   9    4.0  SF  PHA   4
 1  14  24    6.0  CIN LAN   4
 0  28  26    1.5  NYJ BUF   4
 1  28  29    6.0  DET MIN   4
 1  42  10    9.0  ATL HOU   4
 0  10  20    2.5  PIT CLE   4
 0  26  10    1.0  WAS NE    4
 1  34  24    1.0  NO  PHX   4
 1  21   0    0.0  DEN KC    4
 1  44   7   11.0  MIA IND   4
 1  17  14    6.0  NYG TB    4
 1  20   6    6.5  DAL GB    4
 1  38   9    4.0  SEA CHI   4
 1  33  30    5.5  LAA SD    4
 1  14   5    5.5  SF  ATL   5
 1  31  17    3.0  IND BUF   5
 1  10   6    5.0  KC  CLE   5
 0  23  14    2.5  DAL CHI   5
 0  36  28    4.0  MIA PHX   5
 1  21  28    1.0  NYJ NE    5
 0  20  12    2.0  SEA MIN   5
 1  27  24    5.0  SD  DET   5
 1  30  27    3.0  TB  GB    5
 0  13  16    4.0  LAA DEN   5
 0  27  10    5.5  NO  HOU   5
 1  33  12    3.0  LAN NYG   5
 1  20   0    9.5  WAS PHA   5
 1  38  17    5.5  PIT CIN   5
 1  35  31    3.0  TB  MIN   6
 1  20   7    3.0  CHI NO    6
 1  16  17    5.0  KC  NYJ   6
 1  20  31    6.5  DAL PHX   6
 1  17  27    1.0  BUF PHA   6
 1   7  28    3.0  DET DEN   6
 0  31   7    5.0  MIA PIT   6
 0  17  16    2.5  NE  CLE   6
 0  35   7    7.5  WAS IND   6
 0  34  28    3.0  SD  GB    6
 1  13   3    7.0  CIN HOU   6
 1  28  30    3.0  LAN ATL   6
 1  28  14    5.0  LAA SEA   6
 0  31  10    3.5  SF  NYG   6
 1  28  10   17.0  MIA HOU   7
 1  10  28    3.5  NO  LAN   7
 1  20  24    1.0  CLE NYJ   7
 1  16   7    6.0  PHA IND   7
 0  13  31    2.5  SD  KC    7
 1  38  21    3.0  PHX CHI   7
 1  13   7    3.5  DET TB    7
 1   7  19    5.0  ATL NYG   7
 1  20  14    7.5  NE  CIN   7
 1  23  20   10.0  LAA MIN   7
 1  17  20    9.0  SF  PIT   7
 1  31  28   11.0  SEA BUF   7
 1  34  14    5.5  WAS DAL   7
 1  17  14    6.5  DEN GB    7
 1  12   9    3.0  CIN CLE   8
 0  37   7    3.0  DEN BUF   8
 0  44  24    4.0  MIA NE    8
 1   9  44    1.0  TB  CHI   8
 1  14  16    2.0  MIN DET   8
 0  24  26    3.5  WAS PHX   8
 0  10  24    0.0  NYG PHA   8
 0  30  24    1.0  SEA GB    8
 0  16  17    4.5  PIT IND   8
 1  28   7    2.0  NYJ KC    8
 0  44  37    3.0  LAA SD    8
 0  34  21   10.0  SF  HOU   8
 1  30  27    6.0  DAL NO    8
 1  10  24    1.0  ATL LAN   8
 0  31  13    4.0  CIN HOU   9
 1  22   3   10.0  DAL IND   9
 1  30  20    3.0  NE  NYJ   9
 1  24  20    6.0  KC  TB    9
 1  14  16    1.5  CLE NO    9
 1  16   7    7.0  CHI MIN   9
 0  34  14    3.5  PHX PHA   9
 1  41   9    2.5  GB  DET   9
 1  19  22    6.0  LAA DEN   9
 1  35  10    3.0  PIT ATL   9
 0  33   0    3.5  SF  LAN   9
 0  13  37    6.0  WAS NYG   9
 1  38   7   18.0  MIA BUF   9
 0  24   0    0.0  SEA SD    9
 1  35   7   13.5  PIT HOU  10
 1  13  23    2.0  NO  GB   10
 1   7  19    7.0  DAL NYG  10
 1  23  23    3.0  DET PHA  10
 0   6  17    2.0  LAA CHI  10
 0  38  10    4.5  SD  IND  10
 0  13  10    1.5  CLE BUF  10
 1  27  24    2.0  MIN TB   10
 1  45   0    5.5  SEA KC   10
 1  13  16    6.0  PHX LAN  10
 1  26  19    5.0  DEN NE   10
 0  31  17    7.0  MIA NYJ  10
 1  23  17   10.0  SF  CIN  10
 1  27  14   10.5  WAS ATL  10
 1  38  10   13.5  NE  BUF  11
 1   5   9    9.0  NYJ IND  11
 1  28  14   10.0  WAS DET  11
 1  16  17   13.5  KC  HOU  11
 1  45  17    6.5  GB  MIN  11
 1  13  17    1.0  ATL NO   11
 1  24  23   15.0  MIA PHA  11
 0  20  22    1.0  PIT CIN  11
 0  41   7    6.5  SF  CLE  11
 1  17  24    4.5  PHX DAL  11
 1  29  13    3.0  LAN CHI  11
 0  16  13    0.0  DEN SD   11
 0  17  20    3.0  NYG TB   11
 1  17  14    3.5  SEA LAA  11
 1  24  17   12.0  SF  TB   12
 0  50  17    7.0  NE  IND  12
 1  31   6    3.0  GB  LAN  12
 0   3  14    9.5  DAL BUF  12
 1   7  23    3.0  ATL CLE  12
 0  10  16    1.0  PHX NYG  12
 0  26   6    4.0  SEA CIN  12
 0  10  16    7.0  WAS PHA  12
 1  16  14    7.0  CHI DET  12
 1  42  21    9.5  DEN MIN  12
 0  20  31    4.5  NYJ HOU  12
 0  28  34    7.5  MIA SD   12
 1  17   7    9.5  LAA KC   12
 1  27  24    1.0  NO  PIT  12
 0  28  31    4.0  GB  DET  13
 1  20  17    2.0  DAL NE   13
 1  35  14    6.5  CIN ATL  13
 1  41  14   13.5  WAS BUF  13
 1  27  10    6.5  CLE HOU  13
 1  28  27    7.0  NYG KC   13
 0  34  33    3.0  LAN TB   13
 1  17  16    4.5  PHX PHA  13
 1  52  24    2.5  PIT SD   13
 0  34   3    4.0  CHI MIN  13
 1  21   7   14.5  LAA IND  13
 0  35   3    7.5  SF  NO   13
 1  24  27    2.5  DEN SEA  13
 1  28  17   14.0  MIA NYJ  13
 0  31  17   10.0  WAS MIN  14
 0  35  17   13.0  SF  ATL  14
 1  17  20    0.0  CLE CIN  14
 1  21  15    3.0  BUF IND  14
 0  20  10    3.5  NYG NYJ  14
 0  20  23    7.0  PIT HOU  14
 0  26  10    4.0  DAL PHA  14
 1  27  14    6.0  GB  TB   14
 0  13  16    4.5  DEN KC   14
 1  10  33    4.5  NE  PHX  14
 1  38  17   11.0  SEA DET  14
 1  34  45    3.5  MIA LAA  14
 1  34  21    7.0  LAN NO   14
 1  20   7    1.0  SD  CHI  14
 1  21  17    7.0  NYJ BUF  15
 1  51   7   16.5  SF  MIN  15
 1  23  20    7.0  PIT CLE  15
 1  23   6    7.5  TB  ATL  15
 0  35  17   14.0  MIA IND  15
 0  24  21    2.5  CIN NO   15
 1  31  21    4.0  PHX NYG  15
 0  20  14    0.0  GB  CHI  15
 0   7  34    4.5  SEA KC   15
 0  17  27    3.0  NE  PHA  15
 1  27  16   11.5  LAN HOU  15
 0  30  28    1.0  WAS DAL  15
 1  16  13    7.0  DEN SD   15
 0  24   3    7.0  LAA DET  15
 1  19  16    6.5  SF  LAN  16
 1   3  10    9.0  NYG NO   16
 1  14  31    4.0  SEA DEN  16
 1  41  21    4.0  TB  NYJ  16
 1  16  10   10.0  NE  IND  16
 1  20  27    2.0  HOU CLE  16
 1  29  27    6.5  WAS PHX  16
 0  38  14    7.5  GB  MIN  16
 1  52  21   13.5  CIN BUF  16
 1  13  30    0.0  DET CHI  16
 1  21  42    2.5  SD  KC   16
 0  10  26    3.0  PHA ATL  16
 1   7  13    6.0  LAA PIT  16
 1  28  21    6.5  MIA DAL  16
 1  21   0    6.5  NYG PHA   1
 1  31   0    9.0  LAA NYJ   1
 0  23  26    7.5  MIA HOU   1
 0  27  24    2.5  PHX CLE   1
 0  21  28   11.0  SF  MIN   1
 1  27  28    3.0  ATL DET   1
 0  28  24    3.0  SEA CIN   1
 0  47  27    0.0  KC  NO    1
 1  26  20    5.0  NE  GB    1
 1  38  28    7.0  CHI TB    1
 1  45   3   10.0  PIT IND   1
 0  14   9    5.0  SD  BUF   1
 1  20  16    1.0  LAN DEN   1
 1  44  14    1.0  DAL WAS   1
 0  20  36    2.0  LAA KC    2
 0  17   6    4.5  LAN PHA   2
 0  21  26    5.0  DAL DET   2
 1  16  13   10.0  WAS HOU   2
 1  20   7    4.5  CHI NE    2
 1  41  27    4.0  PHX CIN   2
 1  42   3    3.5  NYJ BUF   2
 1  30  13   17.0  MIA IND   2
 1  35  16   14.0  SF  ATL   2
 1  16  31    3.0  TB  MIN   2
 1  23  20    1.0  GB  NYG   2
 1  34  23   10.0  DEN NO    2
 0  49  35    3.5  SEA SD    2
 0   7  17    2.0  PIT CLE   2
