247  0.1000000000  0.7500000000
248  0.2000000000  0.7500000000
249  0.3000000000  0.7500000000
250  0.4000000000  0.7500000000
251  0.5000000000  0.7500000000
252  0.6000000000  0.7500000000
253  0.7000000000  0.7500000000
254  0.8000000000  0.7500000000
255  0.9000000000  0.7500000000
256  1.0000000000  0.7500000000
257  0.0000000000  0.8000000000
258  0.0500000000  0.8000000000
259  0.1000000000  0.8000000000
260  0.1500000000  0.8000000000
261  0.2000000000  0.8000000000
262  0.2500000000  0.8000000000
263  0.3000000000  0.8000000000
264  0.3500000000  0.8000000000
265  0.4000000000  0.8000000000
266  0.4500000000  0.8000000000
267  0.5000000000  0.8000000000
268  0.5500000000  0.8000000000
269  0.6000000000  0.8000000000
270  0.6500000000  0.8000000000
271  0.7000000000  0.8000000000
272  0.7500000000  0.8000000000
273  0.8000000000  0.8000000000
274  0.8500000000  0.8000000000
275  0.9000000000  0.8000000000
276  0.9500000000  0.8000000000
277  1.0000000000  0.8000000000
278  0.0000000000  0.8500000000
279  0.1000000000  0.8500000000
280  0.2000000000  0.8500000000
281  0.3000000000  0.8500000000
282  0.4000000000  0.8500000000
283  0.5000000000  0.8500000000
284  0.6000000000  0.8500000000
285  0.7000000000  0.8500000000
286  0.8000000000  0.8500000000
287  0.9000000000  0.8500000000
288  1.0000000000  0.8500000000
289  0.0000000000  0.9000000000
290  0.0500000000  0.9000000000
291  0.1000000000  0.9000000000
292  0.1500000000  0.9000000000
293  0.2000000000  0.9000000000
294  0.2500000000  0.9000000000
295  0.3000000000  0.9000000000
296  0.3500000000  0.9000000000
297  0.4000000000  0.9000000000
298  0.4500000000  0.9000000000
299  0.5000000000  0.9000000000
300  0.5500000000  0.9000000000
301  0.6000000000  0.9000000000
302  0.6500000000  0.9000000000
303  0.7000000000  0.9000000000
304  0.7500000000  0.9000000000
305  0.8000000000  0.9000000000
306  0.8500000000  0.9000000000
307  0.9000000000  0.9000000000
308  0.9500000000  0.9000000000
309  1.0000000000  0.9000000000
310  0.0000000000  0.9500000000
311  0.1000000000  0.9500000000
312  0.2000000000  0.9500000000
313  0.3000000000  0.9500000000
314  0.4000000000  0.9500000000
315  0.5000000000  0.9500000000
316  0.6000000000  0.9500000000
317  0.7000000000  0.9500000000
318  0.8000000000  0.9500000000
319  0.9000000000  0.9500000000
320  1.0000000000  0.9500000000
321  0.0000000000  1.0000000000
322  0.0500000000  1.0000000000
323  0.1000000000  1.0000000000
324  0.1500000000  1.0000000000
325  0.2000000000  1.0000000000
326  0.2500000000  1.0000000000
327  0.3000000000  1.0000000000
328  0.3500000000  1.0000000000
329  0.4000000000  1.0000000000
330  0.4500000000  1.0000000000
331  0.5000000000  1.0000000000
332  0.5500000000  1.0000000000
333  0.6000000000  1.0000000000
334  0.6500000000  1.0000000000
335  0.7000000000  1.0000000000
336  0.7500000000  1.0000000000
337  0.8000000000  1.0000000000
338  0.8500000000  1.0000000000
339  0.9000000000  1.0000000000
340  0.9500000000  1.0000000000
341  1.0000000000  1.0000000000
