   2.0000000000000000e+01   9.4999999999999996e-01   0.0000000000000000e+00   1.4210214200676630e-11  -1.4394249095205514e-09   4.4650412883448705e-08
   2.1000000000000000e+01   1.0000000000000000e+00   0.0000000000000000e+00   3.6821352071828743e-10  -3.4047329554660142e-10   3.6827805675088443e-01
   2.2000000000000000e+01   0.0000000000000000e+00   5.0000000000000003e-02   1.2245388811058011e-09  -8.2126133191388878e-11   4.4650412883448705e-08
   2.3000000000000000e+01   1.0000000000000001e-01   5.0000000000000003e-02  -1.8320269106441439e-03   1.2241999418673257e-03   4.4650412883448705e-08
   2.4000000000000000e+01   2.0000000000000001e-01   5.0000000000000003e-02  -9.2920632148590677e-03   2.3718845288171440e-03   4.4650412883448705e-08
   2.5000000000000000e+01   2.9999999999999999e-01   5.0000000000000003e-02  -1.9300376676559757e-02   2.4663533951938921e-03   4.4650412883448705e-08
   2.6000000000000000e+01   4.0000000000000002e-01   5.0000000000000003e-02  -2.7234812195917002e-02   1.4847760088772923e-03   4.4650412883448705e-08
   2.7000000000000000e+01   5.0000000000000000e-01   5.0000000000000003e-02  -3.0238605255695147e-02  -1.1844908734404136e-17   4.4650412883448705e-08
   2.8000000000000000e+01   5.9999999999999998e-01   5.0000000000000003e-02  -2.7234812195916985e-02  -1.4847760088772958e-03   4.4650412883448705e-08
   2.9000000000000000e+01   6.9999999999999996e-01   5.0000000000000003e-02  -1.9300376676559729e-02  -2.4663533951939142e-03   4.4650412883448705e-08
   3.0000000000000000e+01   8.0000000000000004e-01   5.0000000000000003e-02  -9.2920632148590365e-03  -2.3718845288171180e-03   4.4650412883448705e-08
   3.1000000000000000e+01   9.0000000000000002e-01   5.0000000000000003e-02  -1.8320269106441543e-03  -1.2241999418673647e-03   4.4650412883448705e-08
   3.2000000000000000e+01   1.0000000000000000e+00   5.0000000000000003e-02   1.2245388811045948e-09   8.2126133191405835e-11   4.4650412883448705e-08
   3.3000000000000000e+01   0.0000000000000000e+00   1.0000000000000001e-01   4.7737858271908261e-10   3.0519148717762571e-11  -2.4266112616428814e-01
   3.4000000000000000e+01   5.0000000000000003e-02   1.0000000000000001e-01  -1.2159905473268875e-03   1.8312338447047422e-03   4.4650412883448705e-08
   3.5000000000000000e+01   1.0000000000000001e-01   1.0000000000000001e-01  -5.0303721740896333e-03   5.0443997158442274e-03  -3.4969959857026445e-01
   3.6000000000000000e+01   1.4999999999999999e-01   1.0000000000000001e-01  -1.0983339470190735e-02   7.5249379719937873e-03   4.4650412883448705e-08
   3.7000000000000000e+01   2.0000000000000001e-01   1.0000000000000001e-01  -1.8972239378390401e-02   9.1228146454689490e-03  -4.0945589557255702e-01
   3.8000000000000000e+01   2.5000000000000000e-01   1.0000000000000001e-01  -2.7625827069546100e-02   9.6290096691027151e-03   4.4650412883448705e-08
   3.9000000000000000e+01   2.9999999999999999e-01   1.0000000000000001e-01  -3.6224918039756880e-02   9.1553075051768046e-03  -3.7136582050947531e-01
   4.0000000000000000e+01   3.4999999999999998e-01   1.0000000000000001e-01  -4.3934497898650705e-02   7.6703764643824167e-03   4.4650412883448705e-08
   4.1000000000000000e+01   4.0000000000000002e-01   1.0000000000000001e-01  -4.9874962404065602e-02   5.5212954731087213e-03  -2.1932837349353790e-01
   4.2000000000000000e+01   4.5000000000000001e-01   1.0000000000000001e-01  -5.3788937601877557e-02   2.8709079220930857e-03   4.4650412883448705e-08
   4.3000000000000000e+01   5.0000000000000000e-01   1.0000000000000001e-01  -5.4990332233219384e-02  -1.1492543028346347e-17  -1.5892495652813921e-13
   4.4000000000000000e+01   5.5000000000000004e-01   1.0000000000000001e-01  -5.3788937601877508e-02  -2.8709079220931178e-03   4.4650412883448705e-08
   4.5000000000000000e+01   5.9999999999999998e-01   1.0000000000000001e-01  -4.9874962404065512e-02  -5.5212954731087421e-03   2.1932837349322229e-01
   4.6000000000000000e+01   6.5000000000000002e-01   1.0000000000000001e-01  -4.3934497898650629e-02  -7.6703764643824227e-03   4.4650412883448705e-08
   4.7000000000000000e+01   6.9999999999999996e-01   1.0000000000000001e-01  -3.6224918039756825e-02  -9.1553075051768133e-03   3.7136582050916078e-01
   4.8000000000000000e+01   7.5000000000000000e-01   1.0000000000000001e-01  -2.7625827069546048e-02  -9.6290096691027047e-03   4.4650412883448705e-08
   4.9000000000000000e+01   8.0000000000000004e-01   1.0000000000000001e-01  -1.8972239378390376e-02  -9.1228146454689039e-03   4.0945589557224088e-01
   5.0000000000000000e+01   8.4999999999999998e-01   1.0000000000000001e-01  -1.0983339470190718e-02  -7.5249379719937864e-03   4.4650412883448705e-08
   5.1000000000000000e+01   9.0000000000000002e-01   1.0000000000000001e-01  -5.0303721740896021e-03  -5.0443997158442482e-03   3.4969959856995303e-01
   5.2000000000000000e+01   9.4999999999999996e-01   1.0000000000000001e-01  -1.2159905473268749e-03  -1.8312338447047411e-03   4.4650412883448705e-08
   5.3000000000000000e+01   1.0000000000000000e+00   1.0000000000000001e-01   4.7737858271847453e-10  -3.0519148717763501e-11   2.4266112616396907e-01
   5.4000000000000000e+01   0.0000000000000000e+00   1.4999999999999999e-01   6.3570139133198689e-10   2.9132140647852396e-10   4.4650412883448705e-08
   5.5000000000000000e+01   1.0000000000000001e-01   1.4999999999999999e-01  -8.1459975061986909e-03   1.1155351978807872e-02   4.4650412883448705e-08
   5.6000000000000000e+01   2.0000000000000001e-01   1.4999999999999999e-01  -2.8118896041763385e-02   1.9228896127521780e-02   4.4650412883448705e-08
   5.7000000000000000e+01   2.9999999999999999e-01   1.4999999999999999e-01  -5.1664266176096138e-02   1.8864378583742649e-02   4.4650412883448705e-08
   5.8000000000000000e+01   4.0000000000000002e-01   1.4999999999999999e-01  -6.9915892221610793e-02   1.1351520818477942e-02   4.4650412883448705e-08
   5.9000000000000000e+01   5.0000000000000000e-01   1.4999999999999999e-01  -7.6712866352823150e-02  -2.5261910618912253e-17   4.4650412883448705e-08
   6.0000000000000000e+01   5.9999999999999998e-01   1.4999999999999999e-01  -6.9915892221610654e-02  -1.1351520818477966e-02   4.4650412883448705e-08
   6.1000000000000000e+01   6.9999999999999996e-01   1.4999999999999999e-01  -5.1664266176095971e-02  -1.8864378583742632e-02   4.4650412883448705e-08
   6.2000000000000000e+01   8.0000000000000004e-01   1.4999999999999999e-01  -2.8118896041763319e-02  -1.9228896127521732e-02   4.4650412883448705e-08
   6.3000000000000000e+01   9.0000000000000002e-01   1.4999999999999999e-01  -8.1459975061986753e-03  -1.1155351978807857e-02   4.4650412883448705e-08
   6.4000000000000000e+01   1.0000000000000000e+00   1.4999999999999999e-01   6.3570139133077735e-10  -2.9132140647853162e-10   4.4650412883448705e-08
   6.5000000000000000e+01   0.0000000000000000e+00   2.0000000000000001e-01   1.7358483928612678e-10   3.7284020871808019e-10  -1.0636875995223039e-01
   6.6000000000000000e+01   5.0000000000000003e-02   2.0000000000000001e-01  -3.0508778022077642e-03   9.9906920842349634e-03   4.4650412883448705e-08
   6.7000000000000000e+01   1.0000000000000001e-01   2.0000000000000001e-01  -1.1093136332931252e-02   2.0194124197174312e-02  -2.8965516291201404e-01
   6.8000000000000000e+01   1.4999999999999999e-01   2.0000000000000001e-01  -2.2839773952287479e-02   2.7882044699888846e-02   4.4650412883448705e-08
   6.9000000000000000e+01   2.0000000000000001e-01   2.0000000000000001e-01  -3.6895711545674198e-02   3.2505802869153361e-02  -3.7647156129805126e-01
   7.0000000000000000e+01   2.5000000000000000e-01   2.0000000000000001e-01  -5.1799433060494011e-02   3.3535041050556769e-02   4.4650412883448705e-08
   7.1000000000000000e+01   2.9999999999999999e-01   2.0000000000000001e-01  -6.6131904466001451e-02   3.1280006722499872e-02  -3.3958977455205214e-01
   7.2000000000000000e+01   3.4999999999999998e-01   2.0000000000000001e-01  -7.8643423972177093e-02   2.6099214957433760e-02   4.4650412883448705e-08
   7.3000000000000000e+01   4.0000000000000002e-01   2.0000000000000001e-01  -8.8306701378941713e-02   1.8685792151830475e-02  -1.9915427443665623e-01
   7.4000000000000000e+01   4.5000000000000001e-01   2.0000000000000001e-01  -9.4429739669545210e-02   9.7272257125687947e-03   4.4650412883448705e-08
   7.5000000000000000e+01   5.0000000000000000e-01   2.0000000000000001e-01  -9.6491599292655827e-02  -6.4618449480136064e-17  -1.5978277728700974e-13
   7.6000000000000000e+01   5.5000000000000004e-01   2.0000000000000001e-01  -9.4429739669545029e-02  -9.7272257125689057e-03   4.4650412883448705e-08
   7.7000000000000000e+01   5.9999999999999998e-01   2.0000000000000001e-01  -8.8306701378941449e-02  -1.8685792151830503e-02   1.9915427443634184e-01
   7.8000000000000000e+01   6.5000000000000002e-01   2.0000000000000001e-01  -7.8643423972176774e-02  -2.6099214957433767e-02   4.4650412883448705e-08
   7.9000000000000000e+01   6.9999999999999996e-01   2.0000000000000001e-01  -6.6131904466001243e-02  -3.1280006722499788e-02   3.3958977455173633e-01
   8.0000000000000000e+01   7.5000000000000000e-01   2.0000000000000001e-01  -5.1799433060493873e-02  -3.3535041050556672e-02   4.4650412883448705e-08
   8.1000000000000000e+01   8.0000000000000004e-01   2.0000000000000001e-01  -3.6895711545674059e-02  -3.2505802869153291e-02   3.7647156129773773e-01
   8.2000000000000000e+01   8.4999999999999998e-01   2.0000000000000001e-01  -2.2839773952287458e-02  -2.7882044699888808e-02   4.4650412883448705e-08
   8.3000000000000000e+01   9.0000000000000002e-01   2.0000000000000001e-01  -1.1093136332931262e-02  -2.0194124197174292e-02   2.8965516291169741e-01
   8.4000000000000000e+01   9.4999999999999996e-01   2.0000000000000001e-01  -3.0508778022077920e-03  -9.9906920842349808e-03   4.4650412883448705e-08
   8.5000000000000000e+01   1.0000000000000000e+00   2.0000000000000001e-01   1.7358483928552671e-10  -3.7284020871807988e-10   1.0636875995191997e-01
   8.6000000000000000e+01   0.0000000000000000e+00   2.5000000000000000e-01   2.0873329962275940e-10   1.2129018708941149e-09   4.4650412883448705e-08
   8.7000000000000000e+01   1.0000000000000001e-01   2.5000000000000000e-01  -1.3831458566432026e-02   3.1378829173929874e-02   4.4650412883448705e-08
   8.8000000000000000e+01   2.0000000000000001e-01   2.5000000000000000e-01  -4.5457955180557799e-02   4.8680581947871622e-02   4.4650412883448705e-08
   8.9000000000000000e+01   2.9999999999999999e-01   2.5000000000000000e-01  -8.0073093662692815e-02   4.6029599530798278e-02   4.4650412883448705e-08
   9.0000000000000000e+01   4.0000000000000002e-01   2.5000000000000000e-01  -1.0581458349606424e-01   2.7289995669169828e-02   4.4650412883448705e-08
   9.1000000000000000e+01   5.0000000000000000e-01   2.5000000000000000e-01  -1.1522391262306234e-01  -1.2359904766334751e-16   4.4650412883448705e-08
   9.2000000000000000e+01   5.9999999999999998e-01   2.5000000000000000e-01  -1.0581458349606410e-01  -2.7289995669169870e-02   4.4650412883448705e-08
   9.3000000000000000e+01   6.9999999999999996e-01   2.5000000000000000e-01  -8.0073093662692718e-02  -4.6029599530798160e-02   4.4650412883448705e-08
   9.4000000000000000e+01   8.0000000000000004e-01   2.5000000000000000e-01  -4.5457955180557667e-02  -4.8680581947871504e-02   4.4650412883448705e-08
   9.5000000000000000e+01   9.0000000000000002e-01   2.5000000000000000e-01  -1.3831458566431993e-02  -3.1378829173929874e-02   4.4650412883448705e-08
   9.6000000000000000e+01   1.0000000000000000e+00   2.5000000000000000e-01   2.0873329962155249e-10  -1.2129018708941079e-09   4.4650412883448705e-08
   9.7000000000000000e+01   0.0000000000000000e+00   2.9999999999999999e-01   1.9957045444941248e-11   9.9353916091261911e-10  -9.0598663405925262e-03
   9.8000000000000000e+01   5.0000000000000003e-02   2.9999999999999999e-01  -4.4227213974315973e-03   2.4762099059277932e-02   4.4650412883448705e-08
   9.9000000000000000e+01   1.0000000000000001e-01   2.9999999999999999e-01  -1.6626911469467827e-02   4.5417554160303512e-02  -3.5843568375533486e-01
   1.0000000000000000e+02   1.4999999999999999e-01   2.9999999999999999e-01  -3.4005595895151078e-02   6.0033479079249774e-02   4.4650412883448705e-08
   1.0100000000000000e+02   2.0000000000000001e-01   2.9999999999999999e-01  -5.3988450701451036e-02   6.7873299302678325e-02  -4.6738864309318950e-01
   1.0200000000000000e+02   2.5000000000000000e-01   2.9999999999999999e-01  -7.4486451405696180e-02   6.8625581076824690e-02   4.4650412883448705e-08
   1.0300000000000000e+02   2.9999999999999999e-01   2.9999999999999999e-01  -9.3721159526441639e-02   6.3061780467379647e-02  -4.1443440442692919e-01
   1.0400000000000000e+02   3.4999999999999998e-01   2.9999999999999999e-01  -1.1017278479406453e-01   5.2103323147125263e-02   4.4650412883448705e-08
   1.0500000000000000e+02   4.0000000000000002e-01   2.9999999999999999e-01  -1.2265674903056002e-01   3.7034183017198914e-02  -2.3982429914706022e-01
   1.0600000000000000e+02   4.5000000000000001e-01   2.9999999999999999e-01  -1.3049988263606291e-01   1.9211101474084457e-02   4.4650412883448705e-08
   1.0700000000000000e+02   5.0000000000000000e-01   2.9999999999999999e-01  -1.3310960768945351e-01  -1.1275702593849246e-16  -1.5457210164604440e-13
   1.0800000000000000e+02   5.5000000000000004e-01   2.9999999999999999e-01  -1.3049988263606285e-01  -1.9211101474084745e-02   4.4650412883448705e-08
   1.0900000000000000e+02   5.9999999999999998e-01   2.9999999999999999e-01  -1.2265674903055993e-01  -3.7034183017199004e-02   2.3982429914674414e-01
   1.1000000000000000e+02   6.5000000000000002e-01   2.9999999999999999e-01  -1.1017278479406441e-01  -5.2103323147125270e-02   4.4650412883448705e-08
   1.1100000000000000e+02   6.9999999999999996e-01   2.9999999999999999e-01  -9.3721159526441666e-02  -6.3061780467379425e-02   4.1443440442661744e-01
   1.1200000000000000e+02   7.5000000000000000e-01   2.9999999999999999e-01  -7.4486451405696055e-02  -6.8625581076824510e-02   4.4650412883448705e-08
   1.1300000000000000e+02   8.0000000000000004e-01   2.9999999999999999e-01  -5.3988450701450925e-02  -6.7873299302678131e-02   4.6738864309287276e-01
   1.1400000000000000e+02   8.4999999999999998e-01   2.9999999999999999e-01  -3.4005595895151036e-02  -6.0033479079249691e-02   4.4650412883448705e-08
   1.1500000000000000e+02   9.0000000000000002e-01   2.9999999999999999e-01  -1.6626911469467778e-02  -4.5417554160303533e-02   3.5843568375502322e-01
   1.1600000000000000e+02   9.4999999999999996e-01   2.9999999999999999e-01  -4.4227213974315834e-03  -2.4762099059277964e-02   4.4650412883448705e-08
   1.1700000000000000e+02   1.0000000000000000e+00   2.9999999999999999e-01   1.9957045444338479e-11  -9.9353916091262304e-10   9.0598663402761126e-03
   1.1800000000000000e+02   0.0000000000000000e+00   3.4999999999999998e-01   4.1723423204844686e-10   2.9326856908916608e-09   4.4650412883448705e-08
   1.1900000000000000e+02   1.0000000000000001e-01   3.4999999999999998e-01  -1.9840182317666488e-02   6.1792585494337110e-02   4.4650412883448705e-08
   1.2000000000000000e+02   2.0000000000000001e-01   3.4999999999999998e-01  -6.2547957506108504e-02   8.9774970138600432e-02   4.4650412883448705e-08
   1.2100000000000000e+02   2.9999999999999999e-01   3.4999999999999998e-01  -1.0712503546569707e-01   8.2092010104509353e-02   4.4650412883448705e-08
   1.2200000000000000e+02   4.0000000000000002e-01   3.4999999999999998e-01  -1.3880097905353256e-01   4.7748396913566374e-02   4.4650412883448705e-08
   1.2300000000000000e+02   5.0000000000000000e-01   3.4999999999999998e-01  -1.5008046663178465e-01  -1.3931997916438732e-16   4.4650412883448705e-08
   1.2400000000000000e+02   5.9999999999999998e-01   3.4999999999999998e-01  -1.3880097905353250e-01  -4.7748396913566513e-02   4.4650412883448705e-08
   1.2500000000000000e+02   6.9999999999999996e-01   3.4999999999999998e-01  -1.0712503546569707e-01  -8.2092010104509255e-02   4.4650412883448705e-08
   1.2600000000000000e+02   8.0000000000000004e-01   3.4999999999999998e-01  -6.2547957506108337e-02  -8.9774970138600238e-02   4.4650412883448705e-08
   1.2700000000000000e+02   9.0000000000000002e-01   3.4999999999999998e-01  -1.9840182317666405e-02  -6.1792585494337013e-02   4.4650412883448705e-08
   1.2800000000000000e+02   1.0000000000000000e+00   3.4999999999999998e-01   4.1723423204724135e-10  -2.9326856908916595e-09   4.4650412883448705e-08
   1.2900000000000000e+02   0.0000000000000000e+00   4.0000000000000002e-01   4.3222795662468401e-10   1.9405827125006131e-09  -2.8777673495372302e-01
   1.3000000000000000e+02   5.0000000000000003e-02   4.0000000000000002e-01  -6.7699457229398801e-03   4.5023397211076260e-02   4.4650412883448705e-08
   1.3100000000000000e+02   1.0000000000000001e-01   4.0000000000000002e-01  -2.3112752856702883e-02   8.0914215467420544e-02  -5.9097594261675734e-01
   1.3200000000000000e+02   1.4999999999999999e-01   4.0000000000000002e-01  -4.5561587223310898e-02   1.0387420270921807e-01   4.4650412883448705e-08
   1.3300000000000000e+02   2.0000000000000001e-01   4.0000000000000002e-01  -7.1228523942899580e-02   1.1463000541919535e-01  -7.2793255973915849e-01
   1.3400000000000000e+02   2.5000000000000000e-01   4.0000000000000002e-01  -9.6802457710429446e-02   1.1370827229795785e-01   4.4650412883448705e-08
   1.3500000000000000e+02   2.9999999999999999e-01   4.0000000000000002e-01  -1.1997559070961322e-01   1.0280780602153901e-01  -6.1692322471627137e-01
   1.3600000000000000e+02   3.4999999999999998e-01   4.0000000000000002e-01  -1.3925113684882071e-01   8.3935249820017835e-02   4.4650412883448705e-08
   1.3700000000000000e+02   4.0000000000000002e-01   4.0000000000000002e-01  -1.5351215260202347e-01   5.9124412118257808e-02  -3.4555275508900607e-01
   1.3800000000000000e+02   4.5000000000000001e-01   4.0000000000000002e-01  -1.6235714343097554e-01   3.0518756607229761e-02   4.4650412883448705e-08
   1.3900000000000000e+02   5.0000000000000000e-01   4.0000000000000002e-01  -1.6523931628548755e-01  -1.1449174941446927e-16  -1.4987663887744418e-13
   1.4000000000000000e+02   5.5000000000000004e-01   4.0000000000000002e-01  -1.6235714343097535e-01  -3.0518756607230055e-02   4.4650412883448705e-08
   1.4100000000000000e+02   5.9999999999999998e-01   4.0000000000000002e-01  -1.5351215260202331e-01  -5.9124412118258002e-02   3.4555275508869432e-01
   1.4200000000000000e+02   6.5000000000000002e-01   4.0000000000000002e-01  -1.3925113684882051e-01  -8.3935249820017876e-02   4.4650412883448705e-08
   1.4300000000000000e+02   6.9999999999999996e-01   4.0000000000000002e-01  -1.1997559070961313e-01  -1.0280780602153888e-01   6.1692322471596484e-01
   1.4400000000000000e+02   7.5000000000000000e-01   4.0000000000000002e-01  -9.6802457710429210e-02  -1.1370827229795771e-01   4.4650412883448705e-08
   1.4500000000000000e+02   8.0000000000000004e-01   4.0000000000000002e-01  -7.1228523942899330e-02  -1.1463000541919521e-01   7.2793255973884174e-01
   1.4600000000000000e+02   8.4999999999999998e-01   4.0000000000000002e-01  -4.5561587223310759e-02  -1.0387420270921791e-01   4.4650412883448705e-08
   1.4700000000000000e+02   9.0000000000000002e-01   4.0000000000000002e-01  -2.3112752856702813e-02  -8.0914215467420364e-02   5.9097594261644371e-01
   1.4800000000000000e+02   9.4999999999999996e-01   4.0000000000000002e-01  -6.7699457229398741e-03  -4.5023397211076233e-02   4.4650412883448705e-08
   1.4900000000000000e+02   1.0000000000000000e+00   4.0000000000000002e-01   4.3222795662408859e-10  -1.9405827125006127e-09   2.8777673495341127e-01
   1.5000000000000000e+02   0.0000000000000000e+00   4.5000000000000001e-01   1.4286087377593951e-09   4.6405088520571450e-09   4.4650412883448705e-08
   1.5100000000000000e+02   1.0000000000000001e-01   4.5000000000000001e-01  -2.5859241300107264e-02   1.0193995832901469e-01   4.4650412883448705e-08
   1.5200000000000000e+02   2.0000000000000001e-01   4.5000000000000001e-01  -7.9988714885740955e-02   1.4186585008088398e-01   4.4650412883448705e-08
   1.5300000000000000e+02   2.9999999999999999e-01   4.5000000000000001e-01  -1.3166500396784719e-01   1.2468773985431622e-01   4.4650412883448705e-08
   1.5400000000000000e+02   4.0000000000000002e-01   4.5000000000000001e-01  -1.6578349889348204e-01   7.0823780837128897e-02   4.4650412883448705e-08
   1.5500000000000000e+02   5.0000000000000000e-01   4.5000000000000001e-01  -1.7742659812264133e-01  -8.4134088584875144e-17   4.4650412883448705e-08
   1.5600000000000000e+02   5.9999999999999998e-01   4.5000000000000001e-01  -1.6578349889348204e-01  -7.0823780837129022e-02   4.4650412883448705e-08
   1.5700000000000000e+02   6.9999999999999996e-01   4.5000000000000001e-01  -1.3166500396784703e-01  -1.2468773985431622e-01   4.4650412883448705e-08
   1.5800000000000000e+02   8.0000000000000004e-01   4.5000000000000001e-01  -7.9988714885740719e-02  -1.4186585008088387e-01   4.4650412883448705e-08
   1.5900000000000000e+02   9.0000000000000002e-01   4.5000000000000001e-01  -2.5859241300107055e-02  -1.0193995832901440e-01   4.4650412883448705e-08
   1.6000000000000000e+02   1.0000000000000000e+00   4.5000000000000001e-01   1.4286087377581876e-09  -4.6405088520571310e-09   4.4650412883448705e-08
   1.6100000000000000e+02   0.0000000000000000e+00   5.0000000000000000e-01   9.2966863829469468e-10   3.1701195065538310e-09  -4.3417083110955978e-01
   1.6200000000000000e+02   5.0000000000000003e-02   5.0000000000000000e-01  -7.5873573012886775e-03   7.3874368767471346e-02   4.4650412883448705e-08
   1.6300000000000000e+02   1.0000000000000001e-01   5.0000000000000000e-01  -2.9247838697786216e-02   1.2675861417416742e-01  -1.1888400727095627e+00
   1.6400000000000000e+02   1.4999999999999999e-01   5.0000000000000000e-01  -5.8168278507292129e-02   1.5877666845867505e-01   4.4650412883448705e-08
   1.6500000000000000e+02   2.0000000000000001e-01   5.0000000000000000e-01  -8.8466482289743562e-02   1.7087207254518133e-01  -1.2344071047651681e+00
   1.6600000000000000e+02   2.5000000000000000e-01   5.0000000000000000e-01  -1.1666574241145780e-01   1.6566008923501385e-01   4.4650412883448705e-08
   1.6700000000000000e+02   2.9999999999999999e-01   5.0000000000000000e-01  -1.4092938123028970e-01   1.4675146279980095e-01  -9.7057907322113524e-01
   1.6800000000000000e+02   3.4999999999999998e-01   5.0000000000000000e-01  -1.6007847450939966e-01   1.1789406330022351e-01   4.4650412883448705e-08
   1.6900000000000000e+02   4.0000000000000002e-01   5.0000000000000000e-01  -1.7352864129868811e-01   8.2002943358214522e-02  -5.2783136063223157e-01
   1.7000000000000000e+02   4.5000000000000001e-01   5.0000000000000000e-01  -1.8169557163956071e-01   4.2021548521377183e-02   4.4650412883448705e-08
   1.7100000000000000e+02   5.0000000000000000e-01   5.0000000000000000e-01  -1.8422507623975659e-01  -4.1633363423443370e-17  -1.5386303342523888e-13
   1.7200000000000000e+02   5.5000000000000004e-01   5.0000000000000000e-01  -1.8169557163956071e-01  -4.2021548521377398e-02   4.4650412883448705e-08
   1.7300000000000000e+02   5.9999999999999998e-01   5.0000000000000000e-01  -1.7352864129868814e-01  -8.2002943358214592e-02   5.2783136063191716e-01
   1.7400000000000000e+02   6.5000000000000002e-01   5.0000000000000000e-01  -1.6007847450939952e-01  -1.1789406330022381e-01   4.4650412883448705e-08
   1.7500000000000000e+02   6.9999999999999996e-01   5.0000000000000000e-01  -1.4092938123028942e-01  -1.4675146279980103e-01   9.7057907322081893e-01
   1.7600000000000000e+02   7.5000000000000000e-01   5.0000000000000000e-01  -1.1666574241145730e-01  -1.6566008923501357e-01   4.4650412883448705e-08
   1.7700000000000000e+02   8.0000000000000004e-01   5.0000000000000000e-01  -8.8466482289743117e-02  -1.7087207254518122e-01   1.2344071047648539e+00
   1.7800000000000000e+02   8.4999999999999998e-01   5.0000000000000000e-01  -5.8168278507291879e-02  -1.5877666845867505e-01   4.4650412883448705e-08
   1.7900000000000000e+02   9.0000000000000002e-01   5.0000000000000000e-01  -2.9247838697785959e-02  -1.2675861417416701e-01   1.1888400727092496e+00
   1.8000000000000000e+02   9.4999999999999996e-01   5.0000000000000000e-01  -7.5873573012886011e-03  -7.3874368767471277e-02   4.4650412883448705e-08
   1.8100000000000000e+02   1.0000000000000000e+00   5.0000000000000000e-01   9.2966863829408495e-10  -3.1701195065538248e-09   4.3417083110923915e-01
   1.8200000000000000e+02   0.0000000000000000e+00   5.5000000000000004e-01   4.0987277482344120e-09   8.4679158507407309e-09   4.4650412883448705e-08
   1.8300000000000000e+02   1.0000000000000001e-01   5.5000000000000004e-01  -3.4449103043084378e-02   1.5442034425732190e-01   4.4650412883448705e-08
   1.8400000000000000e+02   2.0000000000000001e-01   5.5000000000000004e-01  -9.5571330418502409e-02   2.0066262508325916e-01   4.4650412883448705e-08
   1.8500000000000000e+02   2.9999999999999999e-01   5.5000000000000004e-01  -1.4608340378287182e-01   1.6781345810791432e-01   4.4650412883448705e-08
   1.8600000000000000e+02   4.0000000000000002e-01   5.5000000000000004e-01  -1.7434953702510383e-01   9.1989534225398434e-02   4.4650412883448705e-08
   1.8700000000000000e+02   5.0000000000000000e-01   5.5000000000000004e-01  -1.8296499936843424e-01  -7.3725747729014302e-17   4.4650412883448705e-08
