   Amsterdam    Frankfurt       London     HongKong        Japan    Singapore      NewYork
       262.23      1466.28       1636.7      2418.75        18083       271.37       249.22
       259.74      1453.12       1617.8      2452.15        18308       272.66       249.05
       261.78      1452.67       1625.5       2458.2        18191       275.94          254
       263.88      1470.41       1615.1         2460      18455.1       275.82       253.83
       262.36      1460.22       1610.1      2430.52     18623.89       274.77       253.04
       261.93       1463.9       1613.5      2400.72     18637.39       275.29       251.17
       262.39      1455.94       1623.4      2431.29     18710.69       274.86       251.16
        262.8      1455.31       1635.9      2440.35     18602.69       272.71       249.28
       261.83      1452.82       1634.6      2442.59     18776.19        272.6       250.96
        264.5       1448.1         1634      2467.13     18731.19       273.07       248.17
       262.99      1444.15       1629.8      2463.23      18830.6       273.66       247.35
       258.32      1436.27         1637      2449.43     18788.89       272.03       248.21
       258.32      1446.98       1637.9      2440.68      18933.1        271.5       250.04
       255.11      1436.98       1636.3      2411.08     18847.89        272.9       247.56
       254.45      1429.95       1630.6      2422.22     18723.69       274.74       246.78
       256.82       1428.2       1632.2      2463.81        18930       275.12       249.44
       256.82      1421.62       1652.2      2503.77     18825.39       273.35       248.75
        254.6      1435.64       1660.9      2501.94      18808.5       273.56       246.34
       254.37      1435.64       1665.1      2523.92     18902.85       274.39       246.75
       254.37      1435.64       1665.1      2523.92     18902.85       274.39       246.75
       254.37      1435.64       1665.1      2523.92     18820.64       274.48       246.92
       254.37      1434.26       1671.6      2552.45     18820.64       270.44       244.67
       252.75      1432.25       1673.1      2559.36     18820.64       273.42       243.37
       252.75      1432.25         1679       2568.3     18820.64       273.42       242.17
       252.75      1432.25         1679       2568.3     18820.64       270.75       242.17
       252.67      1413.17       1681.1      2540.06     18820.64       271.14       246.45
       253.04      1421.88         1680       2552.4      18820.5       270.82       252.19
       251.22      1434.26       1690.7      2583.87      18936.8       270.42       252.78
       251.96      1418.05       1722.2      2607.11     18842.39       270.72       255.33
       251.96      1382.34       1733.1      2603.33     18778.69        273.4       257.28
       251.96      1348.72       1752.3      2561.73      18810.3        278.7       258.73
       236.97      1336.44       1755.6      2614.87        18669        284.7        260.3
       237.85       1326.7       1763.3      2590.83        18544       285.82       259.95
       239.99       1331.2       1765.2      2578.23     18784.64       288.88       262.64
       242.95       1353.4         1789      2559.12     18784.64       285.78       265.49
       244.44      1356.79         1789      2542.57     19149.63       286.93       266.28
       240.37       1328.3       1778.4      2460.46      19188.7       287.97       269.34
        240.9      1330.49       1778.9      2449.88      19216.1       285.18       269.04
       239.94      1332.32       1761.6       2533.9     19429.19       287.97       267.84
       239.59      1336.78       1777.5      2536.94      19380.5       286.79       273.91
       239.47      1347.75       1795.3      2499.43      19456.6       284.94       270.11
       233.45      1309.03       1781.8      2484.35     19554.69       284.04       269.61
       232.73      1294.76       1814.4      2524.01      19686.8       283.88       273.75
       227.21      1249.94       1812.1      2553.25     19789.89       288.72        275.4
        231.2      1272.92       1798.1      2553.25        19921       288.72       274.24
       235.24      1294.45       1808.3      2553.25      20048.3       288.72       274.08
       233.02      1276.38       1832.8      2585.22      20072.1       291.32       276.45
       230.65      1241.23       1828.6      2606.38      19956.3       292.97       275.99
       230.03      1216.31       1846.7      2636.63     19973.89       294.08       279.64
       231.48      1229.63       1866.1      2652.14      19795.1       295.18       281.16
        231.7      1250.68       1898.4      2673.57     19668.81       294.29       280.04
       230.16      1269.94       1910.7      2713.67     19679.31       296.33       278.16
        228.8      1254.36       1874.9      2694.85        19814       299.08       275.07
       230.81      1253.62       1895.8      2739.47        19814        300.8       277.54
       233.42      1265.63       1878.6      2754.72     19874.89        304.3       278.04
       232.89      1277.46       1898.1      2740.49     19628.86       305.23        279.7
       232.15      1260.31       1925.8      2766.06      19532.5        309.1        279.7
       233.77       1232.9         1942      2792.08     19637.89       306.83       285.49
       235.35      1249.04         1952      2801.48      19881.8        309.5       285.42
       236.47      1276.75       1930.1      2775.82      20228.1       313.84       285.57
       237.98      1265.44       1961.5       2827.4     20080.39       317.97       285.48
       235.26      1242.94       1939.7      2879.01      19940.5       315.63       282.38
       235.54      1239.86       1946.8      2848.19      20076.5        315.2       282.88
       236.24      1250.98       1973.1      2873.58      20186.3       317.81          284
       235.27      1243.87       1980.2       2843.6     20453.89       317.31       282.96
       233.95      1244.36       1979.2      2877.87     20421.64       318.31        284.2
       235.27      1236.55       1983.1      2894.26      20933.8       317.93          283
       231.18      1244.02       1998.3      2939.05     20971.39       316.05       284.12
       234.08       1256.7       2002.7      2890.93     21031.69       318.93       288.62
       236.76      1273.63       2002.8      2798.44     21176.02       321.35       290.52
       236.48       1262.8       1998.2      2798.24      21105.8       321.93       290.66
       236.56      1275.19       1973.7      2820.38     21166.39       322.18        288.3
       237.21      1264.03       1987.7      2731.05      21214.5       322.32       290.86
       240.62      1253.39       1979.4       2760.9        21313       320.49       290.31
       242.07      1250.23       1989.7      2750.14     21470.19       318.75       291.22
       243.77      1243.09         2000      2721.17     21497.89       313.99       289.89
       241.31      1238.37       1991.8      2669.57     21415.39       312.78       288.23
       241.27      1220.85       2006.3      2629.28     21514.69       307.34       292.47
       244.49      1214.38       2006.6      2724.01      21705.1       311.17       292.78
       239.92      1179.83         1991      2721.28      21644.3       312.17       294.08
       241.28      1196.12       2017.5      2780.55      21657.6       318.43       298.17
       242.68      1217.32         2033       2813.4     21588.19       318.87       301.16
       241.29      1235.58       2056.2      2828.07      21435.3       315.47       301.64
       238.78      1240.45       2042.9       2831.5        21473       319.97       300.38
       239.27       1270.5       2037.8      2783.12      21558.8       319.93       300.93
        242.3       1306.8       2048.6      2798.74      22026.6       319.15       296.13
        244.8      1296.76       2002.5      2774.88      21627.6       317.27        289.2
       241.56      1301.71       1997.6      2713.81     21566.69       314.02        291.7
       241.56      1332.54       1973.1      2695.91     22040.19       309.83       292.39
       246.91      1334.32       1987.7      2709.41     22367.69       313.64       293.63
       247.19      1335.33       1965.1      2679.99      22410.8       316.37       300.41
       253.87       1358.2       1989.6      2679.99      22586.1       317.86       301.95
       255.99      1331.35         1987       2664.7      22784.6       316.47       296.69
       256.01      1337.45       1976.7      2729.55        22913       319.28       297.26
       253.57      1327.37       1962.8      2785.47     22922.19       322.75       292.86
       249.28      1297.95       1936.7      2766.41      23216.5       323.57       292.49
       248.01      1282.22       1917.1      2708.94      22919.5        326.7       285.62
       244.44      1299.96       1908.9      2668.35      23524.1       326.02       279.16
       246.84      1312.12       1922.2      2693.62     23510.69       325.77       284.44
       248.98      1323.28       1949.4      2721.12     23868.43       325.77       286.91
       248.98      1323.28       1949.4      2721.12     23868.43       325.77       286.91
       248.98      1323.28       1949.4      2721.12     23868.43       329.28       286.09
        246.1       1312.6       1940.2      2713.36      23886.1       334.03       293.07
       248.93      1343.66       1955.7      2716.89     24097.69       338.46       287.19
       246.88      1336.11       1968.3      2719.89      24024.6       336.28       286.82
       244.44      1315.21       2001.5      2707.61      24006.3       337.16       281.52
       239.04      1282.11       1986.6      2636.47     23072.39       338.03       281.83
       239.04      1310.52       2022.1      2617.08     22889.89       337.68       282.51
       241.68      1314.43       2038.6      2589.54     22889.89       335.09       284.57
       241.68      1308.14       2050.5      2659.85      23274.8       334.57       288.36
       240.89      1308.14       2068.5      2685.37      23680.8       334.57       288.03
       239.08      1309.63       2068.5      2685.75      23680.8       334.55       289.36
       238.56      1311.41       2065.1      2713.83      23680.8       336.54       295.34
       242.23       1326.7       2086.5      2792.89      23918.5        336.8       295.47
        244.2      1328.86       2077.9      2785.56     24207.55       336.24       294.71
       244.87      1324.95       2126.5      2805.06     24589.23       336.87       293.37
       246.76      1323.35       2163.3      2846.93     24608.22       340.96       291.57
       245.36      1314.05       2143.3      2853.42     24535.85       340.96        293.3
       245.49      1324.88       2163.4      2833.53     24363.19       347.42       293.98
       245.28      1312.46         2180      2853.92     24651.44       352.28       294.24
       244.87      1310.82       2189.7      2872.19     24729.02       353.85       287.43
       244.84      1294.83       2192.1      2875.45     24298.98       354.08       286.65
       246.07      1299.21       2214.3      2881.47     24077.88       355.63       279.62
       240.32      1270.99         2174       2878.1      23419.6       356.38       278.21
          242      1283.18       2153.7      2870.91     23754.01       357.95       280.17
       240.37       1283.3       2167.5      2897.62     24156.69       354.82       282.16
       238.95      1280.73       2167.5       2926.1     24582.77       358.01       282.16
       240.66         1293       2153.4      2935.88     24580.85       358.88       289.11
        240.2      1306.39       2145.7      2942.92     24539.75       357.94       288.73
        240.2      1306.39       2157.4      2949.06     24433.64       360.88       290.76
        240.2      1316.43         2203       2919.7     24772.39       360.88        290.1
       240.76      1328.89       2228.2       2919.7     24992.77       367.46       289.83
       237.43      1310.67       2219.6      2934.19     24902.63       366.87       288.46
       238.21      1311.79       2235.4       2985.1     25049.39       369.11       293.47
       239.77      1306.28       2214.2       3023.6      25366.1       367.95       295.09
       238.56      1308.18       2228.8      3064.33      25271.3       368.56       293.45
       238.56      1308.18       2228.4      3068.06     25523.89       368.92       296.72
       238.36      1302.49       2265.2      3108.57     25379.88       363.56       297.28
       238.36      1303.79       2256.1      3097.33     25738.95       364.86       297.47
       239.41      1311.34       2249.3      3087.52     25890.94       364.55       298.73
       239.99      1313.16       2289.5      3129.88     25894.27       364.39       301.62
        242.3      1339.27       2307.6      3129.88     25756.44       361.48       302.69
       244.28      1346.26         2309      3170.88     25738.85       362.91       304.76
       247.99      1346.26       2320.4      3178.62     25929.42        365.5       304.81
       247.27      1346.26       2293.2      3133.74     25750.55       365.31       305.69
       250.12      1377.69       2266.1      3165.64      25288.1       365.32       306.97
        254.3      1390.45       2244.6      3131.19     24640.35       367.19       309.65
       253.97      1401.61       2265.5      3110.41     24794.89       368.13       308.43
       253.42      1371.03         2284      3178.98     24892.75       368.98       306.86
       258.15      1395.02       2277.2      3136.31     25031.35       370.09       308.96
       259.16      1408.56       2291.3      3138.68     25049.81       370.87       307.16
       259.16      1397.78       2289.3      3151.98     24509.39       372.13        307.9
       259.07      1382.56       2284.1      3178.19     24176.39       371.04          304
        256.5      1383.05       2269.8      3163.99     24252.38       370.77       302.94
       259.69      1399.97       2297.4      3229.15     24636.44       372.99       305.63
       262.85      1419.27       2328.1      3208.84     24465.48       376.66       305.63
       265.04      1408.11       2351.9      3220.68     23870.85       381.82       304.92
       264.26      1414.21       2365.4      3236.41     23816.09       383.88        307.4
       263.07       1419.2       2356.9      3251.38     23472.42       383.54       308.29
       261.36      1411.28         2371      3225.97     23755.89       387.17       307.52
       262.02      1419.76         2382      3207.21     24102.98       391.44       308.37
       263.32      1431.03       2386.6      3216.11     24118.01       393.99       307.63
       264.98      1440.47         2403      3253.42     23931.52       390.23       310.68
        264.5      1462.16       2419.2       3262.3     23969.76       395.71       310.42
       267.96       1455.8       2443.4      3305.82      24003.6       398.28        312.1
       271.72      1472.57       2428.7      3342.13     23983.44       399.03       314.59
       271.28      1483.84       2400.7      3386.09     23328.64       396.94       311.39
       272.47      1472.94       2390.5      3353.78     23078.35       399.67       308.55
       269.67      1460.33       2344.5      3380.41     22702.73       397.44       308.47
       267.98      1443.78       2340.2      3366.82     23036.52       393.27       307.81
       268.23      1459.66       2346.9       3343.6     23942.94       390.89       309.27
       268.77      1454.49       2333.9      3346.87     24104.98       385.55       310.65
       268.99      1468.89       2359.9      3337.46     24385.81       394.38       312.33
       270.97      1478.07       2383.1      3389.73      24427.1       395.37       315.65
       274.73      1501.88       2370.5      3419.28     24510.35       397.66       318.05
       273.57      1510.54       2360.9      3479.24      24488.1       397.98       318.66
       270.28      1507.38       2334.3      3514.25     24483.81       395.63       317.57
       270.28      1520.21       2307.8      3531.88      24172.6       398.92       316.23
       279.28      1536.73       2317.4      3517.13     24297.14       404.52       318.45
       280.99      1550.19       2261.4      3497.95     24658.23       404.52       322.09
       283.25      1559.53       2226.2      3536.19     24800.94       408.99          323
       284.95      1552.98       2242.2      3543.76     25119.69       408.99          328
       286.05       1559.3       2275.4      3546.52     25282.97       410.79       333.33
       283.06      1548.89       2286.1      3557.43     25559.23       409.21       332.39
        282.6      1542.83       2290.1      3514.27     25575.73       406.09       334.65
       281.64      1563.06       2295.4      3512.15     25494.01       404.62       333.99
       282.12      1570.28       2259.6      3510.66     25378.88       398.34       334.11
        275.4      1552.68       2224.8      3504.87     25344.34       401.81       329.25
       276.42         1530       2197.6      3450.64     25231.59       395.86       329.83
          279       1544.2       2185.3      3408.01     25396.56       393.86       334.84
       280.21      1546.66       2205.8      3446.59     25559.18       394.51        335.9
       280.39      1536.06       2225.1      3391.26     25754.31          399       333.33
        282.6      1529.62       2248.1       3447.3     25643.39       404.17       336.77
       282.52      1536.58       2249.6      3526.26     25875.73       401.91       334.57
