3.8000000e+01 -3.2611721e-02 -7.2372441e-02 
3.9000000e+01 -3.3309503e-02 -1.0573335e-01 
4.0000000e+01 -3.3604856e-02 -1.3946075e-01 
4.1000000e+01 -3.3671342e-02 -1.7319809e-01 
4.2000000e+01 0.0000000e+00 0.0000000e+00 
4.3000000e+01 1.9072306e-15 -3.6494660e-03 
4.4000000e+01 4.4180384e-15 -1.3002262e-02 
4.5000000e+01 5.4055347e-15 -2.6161325e-02 
4.6000000e+01 5.6650492e-15 -4.1967894e-02 
4.7000000e+01 6.1585715e-15 -5.9165198e-02 
4.8000000e+01 6.7337669e-15 -7.6578190e-02 
4.9000000e+01 7.1478175e-15 -9.3110912e-02 
5.0000000e+01 7.8341551e-15 -1.0777760e-01 
5.1000000e+01 8.8568095e-15 -1.1972632e-01 
5.2000000e+01 1.0587761e-14 -1.2826090e-01 
5.3000000e+01 1.2994724e-14 -1.3285862e-01 
5.4000000e+01 1.5971558e-14 -1.3318296e-01 
5.5000000e+01 1.8102975e-14 -1.2909046e-01 
5.6000000e+01 2.0797176e-14 -1.2063136e-01 
5.7000000e+01 2.1866343e-14 -1.0804379e-01 
5.8000000e+01 2.3880504e-14 -9.1741447e-02 
5.9000000e+01 2.4511871e-14 -7.2295359e-02 
6.0000000e+01 2.5246364e-14 -5.0410093e-02 
6.1000000e+01 2.5553783e-14 -2.6895421e-02 
6.2000000e+01 2.6890629e-14 -2.6343817e-03 
6.3000000e+01 2.7280087e-14 2.1451041e-02 
6.4000000e+01 2.7727927e-14 4.4435345e-02 
6.5000000e+01 2.7839137e-14 6.5424692e-02 
6.6000000e+01 2.7342785e-14 8.3590495e-02 
6.7000000e+01 2.7290712e-14 9.8200105e-02 
6.8000000e+01 2.6900244e-14 1.0864338e-01 
6.9000000e+01 2.6462351e-14 1.1445410e-01 
7.0000000e+01 2.6284812e-14 1.1532529e-01 
7.1000000e+01 2.4644714e-14 1.1111778e-01 
7.2000000e+01 2.4751791e-14 1.0186167e-01 
7.3000000e+01 2.3790525e-14 8.7750267e-02 
7.4000000e+01 2.3519296e-14 6.9126819e-02 
7.5000000e+01 2.3728054e-14 4.6464096e-02 
7.6000000e+01 2.3954763e-14 2.0337496e-02 
7.7000000e+01 2.4079249e-14 -8.6077088e-03 
7.8000000e+01 2.4047168e-14 -3.9694111e-02 
7.9000000e+01 2.4649652e-14 -7.2253933e-02 
8.0000000e+01 2.5495558e-14 -1.0567379e-01 
8.1000000e+01 2.5712329e-14 -1.3944159e-01 
8.2000000e+01 2.6106516e-14 -1.7319381e-01 
8.3000000e+01 0.0000000e+00 0.0000000e+00 
8.4000000e+01 5.7166515e-03 -4.4455565e-03 
8.5000000e+01 1.0290326e-02 -1.3465186e-02 
8.6000000e+01 1.3573769e-02 -2.6499077e-02 
8.7000000e+01 1.5623073e-02 -4.2147670e-02 
8.8000000e+01 1.6480921e-02 -5.9201241e-02 
8.9000000e+01 1.6219728e-02 -7.6479728e-02 
9.0000000e+01 1.4935431e-02 -9.2891717e-02 
9.1000000e+01 1.2748343e-02 -1.0745410e-01 
9.2000000e+01 9.8009486e-03 -1.1931759e-01 
9.3000000e+01 6.2546824e-03 -1.2778810e-01 
9.4000000e+01 2.2855597e-03 -1.3234444e-01 
9.5000000e+01 -1.9210498e-03 -1.3265089e-01 
9.6000000e+01 -6.1762596e-03 -1.2856404e-01 
9.7000000e+01 -1.0293843e-02 -1.2013344e-01 
9.8000000e+01 -1.4096478e-02 -1.0759569e-01 
9.9000000e+01 -1.7421780e-02 -9.1362272e-02 
1.0000000e+02 -2.0127881e-02 -7.2001333e-02 
1.0100000e+02 -2.2098301e-02 -5.0214001e-02 
1.0200000e+02 -2.3245916e-02 -2.6806176e-02 
1.0300000e+02 -2.3515851e-02 -2.6567412e-03 
1.0400000e+02 -2.2887167e-02 2.1316611e-02 
1.0500000e+02 -2.1373271e-02 4.4192636e-02 
1.0600000e+02 -1.9021008e-02 6.5081561e-02 
1.0700000e+02 -1.5908462e-02 8.3158510e-02 
1.0800000e+02 -1.2141540e-02 9.7694044e-02 
1.0900000e+02 -7.8494358e-03 1.0808061e-01 
1.1000000e+02 -3.1791490e-03 1.1385383e-01 
1.1100000e+02 1.7107631e-03 1.1470774e-01 
1.1200000e+02 6.6569836e-03 1.1050336e-01 
1.1300000e+02 1.1498549e-02 1.0127001e-01 
1.1400000e+02 1.6084039e-02 8.7199390e-02 
1.1500000e+02 2.0278608e-02 6.8632232e-02 
1.1600000e+02 2.3970637e-02 4.6038017e-02 
1.1700000e+02 2.7077794e-02 1.9988138e-02 
1.1800000e+02 2.9552363e-02 -8.8767566e-03 
1.1900000e+02 3.1385696e-02 -3.9884378e-02 
1.2000000e+02 3.2611721e-02 -7.2372441e-02 
1.2100000e+02 3.3309503e-02 -1.0573335e-01 
1.2200000e+02 3.3604856e-02 -1.3946075e-01 
1.2300000e+02 3.3671342e-02 -1.7319809e-01 
