#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4374509|2014-02-21T05:34:44|-17.6952|-178.5127|588.5|NEIC|NEIC PDE|NEIC ALERT|c000mv5r|M|4.2|NEIC|FIJI ISLANDS REGION
4374506|2014-02-21T04:43:32|-22.2591|-179.4482|577.3|NEIC|NEIC PDE|NEIC ALERT|c000mv51|M|4.4|NEIC|SOUTH OF FIJI ISLANDS
4374504|2014-02-21T01:03:18|46.4873|-118.0468|5.0|UW|NEIC PDE|NEIC ALERT|60698407|MD|2.2|UW|WASHINGTON
4374503|2014-02-21T00:49:16|36.1423|-118.0596|0.1|CI|NEIC PDE|NEIC ALERT|37190240|M|2.0|CI|CENTRAL CALIFORNIA
4374501|2014-02-20T23:47:53|61.0163|-151.5831|100.0|AK|NEIC PDE|NEIC ALERT|11167905|M|2.3|AK|SOUTHERN ALASKA
4374502|2014-02-20T23:47:30|38.2038|20.3522|34.0|NEIC|NEIC PDE|NEIC ALERT|c000muzl|M|4.1|NEIC|GREECE
4374499|2014-02-20T23:38:28|19.4318|-155.8787|11.8|HV|NEIC PDE|NEIC ALERT|60644551|MD|1.7|HV|HAWAII
4374500|2014-02-20T23:12:38|45.8626|142.6131|324.5|NEIC|NEIC PDE|NEIC ALERT|c000muyp|M|4.8|NEIC|HOKKAIDO, JAPAN REGION
4374498|2014-02-20T22:26:06|34.7491|-116.4326|0.0|CI|NEIC PDE|NEIC ALERT|37190208|M|2.1|CI|SOUTHERN CALIFORNIA
4374496|2014-02-20T22:08:05|37.6601|-118.8554|5.5|NC|NEIC PDE|NEIC ALERT|72171636|MN|2.0|NC|CALIFORNIA-NEVADA BORDER REGION
4374505|2014-02-20T22:06:29|44.357|-121.0365|0.0|UW|NEIC PDE|NEIC ALERT|60046008|ML|2.4|UW|OREGON
4374497|2014-02-20T21:47:02|11.523|-86.3867|112.5|NEIC|NEIC PDE|NEIC ALERT|c000mutu|M|4.5|NEIC|NEAR COAST OF NICARAGUA
4374495|2014-02-20T21:36:25|60.7978|-150.8482|24.7|AK|NEIC PDE|NEIC ALERT|11167853|M|3.4|AK|KENAI PENINSULA, ALASKA
4374492|2014-02-20T19:18:04|37.662|-118.8568|5.8|NC|NEIC PDE|NEIC ALERT|72171381|MD|2.5|NC|CALIFORNIA-NEVADA BORDER REGION
4374488|2014-02-20T16:28:50|-36.4247|-39.5812|14.9|NEIC|NEIC PDE|NEIC ALERT|c000muef|M|5.0|NEIC|SOUTH ATLANTIC OCEAN
4374487|2014-02-20T16:05:39|62.1924|-155.4711|29.6|AK|NEIC PDE|NEIC ALERT|11167748|M|2.3|AK|CENTRAL ALASKA
4374486|2014-02-20T15:25:45|36.0885|-120.6857|4.1|NC|NEIC PDE|NEIC ALERT|72171276|MD|2.0|NC|CENTRAL CALIFORNIA
4374493|2014-02-20T13:51:07|19.9757|-155.7975|10.4|HV|NEIC PDE|NEIC ALERT|60644286|ML|2.6|HV|HAWAII
4374484|2014-02-20T13:26:20|79.9703|-0.1993|9.9|NEIC|NEIC PDE|NEIC ALERT|c000muau|M|5.0|NEIC|GREENLAND SEA
4374485|2014-02-20T13:21:30|51.361|-4.184|5.0|NEIC|NEIC PDE|NEIC ALERT|c000muba|M|4.1|NEIC|UNITED KINGDOM
4374483|2014-02-20T12:10:20|39.3631|-122.6491|9.5|NC|NEIC PDE|NEIC ALERT|72171226|M|2.2|NC|NORTHERN CALIFORNIA
4374482|2014-02-20T11:11:19|61.6276|-149.9985|34.9|AK|NEIC PDE|NEIC ALERT|11167721|M|3.0|AK|SOUTHERN ALASKA
4374481|2014-02-20T08:36:54|19.5428|-155.5968|9.6|HV|NEIC PDE|NEIC ALERT|60644196|MD|1.4|HV|HAWAII
4374508|2014-02-20T08:07:23|35.77|-97.4629|5.0|NEIC|NEIC PDE|NEIC ALERT|c000mv6n|M|2.0|NEIC|OKLAHOMA
4374480|2014-02-20T08:03:56|63.6178|-149.5634|100.0|AK|NEIC PDE|NEIC ALERT|11167703|M|2.1|AK|CENTRAL ALASKA
4374479|2014-02-20T07:10:43|19.4487|-155.2317|30.4|HV|NEIC PDE|NEIC ALERT|60644156|ML|1.9|HV|HAWAII
4374477|2014-02-20T05:40:32|40.2659|-119.7763|0.0|NN|NEIC PDE|NEIC ALERT|00438903|M|2.2|NN|NEVADA
4374478|2014-02-20T05:18:23|-32.3918|-178.8038|36.2|NEIC|NEIC PDE|NEIC ALERT|c000mu5l|M|5.2|NEIC|SOUTH OF KERMADEC ISLANDS
4374476|2014-02-20T04:59:49|19.341|-155.1211|7.8|HV|NEIC PDE|NEIC ALERT|60644041|ML|2.3|HV|HAWAII
4374344|2014-02-20T04:09:57|-14.1378|-14.5788|10.0|NEIC|NEIC PDE|NEIC ALERT|c000mu59|M|5.3|NEIC|SOUTHERN MID-ATLANTIC RIDGE
4373985|2014-02-20T02:57:33|62.0237|-147.7403|32.3|AK|NEIC PDE|NEIC ALERT|11167669|M|3.5|AK|CENTRAL ALASKA
4373984|2014-02-20T01:32:52|42.8477|132.1673|512.5|NEIC|NEIC PDE|NEIC ALERT|c000mu3f|M|4.5|NEIC|NEAR SOUTHEAST COAST OF RUSSIA
4373982|2014-02-20T00:55:34|35.3151|-118.4978|4.4|CI|NEIC PDE|NEIC ALERT|37189928|M|2.2|CI|CENTRAL CALIFORNIA
4373966|2014-02-20T00:34:41|35.3081|-118.486|6.9|CI|NEIC PDE|NEIC ALERT|37189912|M|3.7|CI|CENTRAL CALIFORNIA
4373970|2014-02-20T00:17:27|63.2613|-150.3641|100.0|AK|NEIC PDE|NEIC ALERT|11167568|M|2.4|AK|CENTRAL ALASKA
4373967|2014-02-20T00:13:34|51.5437|-179.6733|76.6|NEIC|NEIC PDE|NEIC ALERT|c000mu1b|M|4.7|NEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4373965|2014-02-20T00:04:27|40.4091|-120.5453|2.4|NC|NEIC PDE|NEIC ALERT|72171016|M|2.0|NC|NORTHERN CALIFORNIA
4373971|2014-02-20T00:03:12|63.9219|-149.095|100.0|AK|NEIC PDE|NEIC ALERT|11167553|M|2.6|AK|CENTRAL ALASKA
4373964|2014-02-19T23:52:27|34.1658|-117.4721|9.0|CI|NEIC PDE|NEIC ALERT|37189896|M|2.1|CI|SOUTHERN CALIFORNIA
4373962|2014-02-19T23:08:12|38.3048|20.2944|10.0|NEIC|NEIC PDE|NEIC ALERT|c000mtyy|M|4.2|NEIC|GREECE
4373980|2014-02-19T21:38:05|59.5551|-152.3461|49.9|AK|NEIC PDE|NEIC ALERT|11167539|M|2.4|AK|SOUTHERN ALASKA
4373955|2014-02-19T20:59:54|19.2979|-156.361|11.0|HV|NEIC PDE|NEIC ALERT|60643786|MD|2.2|HV|HAWAII
4373963|2014-02-19T20:34:08|44.7762|-111.0853|8.1|UU|NEIC PDE|NEIC ALERT|60057007|ML|2.5|UU|HEBGEN LAKE REGION
4373954|2014-02-19T20:23:00|35.9295|-90.0322|0.1|NM|NEIC PDE|NEIC ALERT|60069171|M|2.3|NM|ARKANSAS
4373969|2014-02-19T18:25:32|63.1816|-151.5886|0.1|AK|NEIC PDE|NEIC ALERT|11167426|M|2.4|AK|CENTRAL ALASKA
4373950|2014-02-19T18:16:02|19.4252|-155.3053|5.1|HV|NEIC PDE|NEIC ALERT|60643726|ML|1.8|HV|HAWAII
4374494|2014-02-19T18:15:36|44.7732|-111.0808|7.1|UU|NEIC PDE|NEIC ALERT|60056997|ML|2.3|UU|HEBGEN LAKE REGION
4373945|2014-02-19T17:36:07|19.4015|-155.2503|1.4|HV|NEIC PDE|NEIC ALERT|60643701|ML|2.3|HV|HAWAII
4373941|2014-02-19T17:08:05|38.7921|-122.801|3.6|NC|NEIC PDE|NEIC ALERT|72170801|MN|2.3|NC|NORTHERN CALIFORNIA
4373942|2014-02-19T16:44:57|35.7626|-97.4518|6.3|NEIC|NEIC PDE|NEIC ALERT|c000mtjk|M|3.2|NEIC|OKLAHOMA
4373943|2014-02-19T16:39:21|32.8585|-118.2295|5.7|CI|NEIC PDE|NEIC ALERT|37189816|M|2.4|CI|OFF COAST OF CALIFORNIA
4373952|2014-02-19T16:10:04|-5.9593|132.4875|79.1|NEIC|NEIC PDE|NEIC ALERT|c000mtiz|M|4.5|NEIC|ARU ISLANDS REGION, INDONESIA
4373956|2014-02-19T15:49:44|43.2585|-110.6455|5.0|NEIC|NEIC PDE|NEIC ALERT|c000mtgb|M|2.8|NEIC|WYOMING
4373939|2014-02-19T15:17:56|36.1873|-118.029|5.2|CI|NEIC PDE|NEIC ALERT|15468385|ML|2.0|CI|CENTRAL CALIFORNIA
4373946|2014-02-19T15:16:03|-23.7089|-179.7705|497.9|NEIC|NEIC PDE|NEIC ALERT|c000mtfz|M|4.7|NEIC|SOUTH OF FIJI ISLANDS
4373940|2014-02-19T15:14:20|19.4002|-155.2457|3.6|HV|NEIC PDE|NEIC ALERT|60643646|MD|2.0|HV|HAWAII
4374552|2014-02-19T14:54:05|59.2497|-136.5826|2.3|AK|NEIC PDE|NEIC ALERT|11167337|M|2.3|AK|SOUTHEASTERN ALASKA
4373961|2014-02-19T14:48:05|44.7388|-110.6365|7.3|UU|NEIC PDE|NEIC ALERT|60056912|ML|2.0|UU|YELLOWSTONE REGION, WYOMING
4373937|2014-02-19T13:40:38|19.3817|-155.238|3.5|HV|NEIC PDE|NEIC ALERT|60643621|ML|2.3|HV|HAWAII
4373936|2014-02-19T13:06:41|19.3975|-155.2648|3.8|HV|NEIC PDE|NEIC ALERT|60643616|ML|2.1|HV|HAWAII
4373935|2014-02-19T12:49:06|52.2444|143.3956|17.0|NEIC|NEIC PDE|NEIC ALERT|c000mte4|M|5.2|NEIC|SAKHALIN ISLAND
4373947|2014-02-19T12:30:25|44.7638|-111.0948|6.8|UU|NEIC PDE|NEIC ALERT|60056887|ML|2.2|UU|HEBGEN LAKE REGION
4373934|2014-02-19T11:39:40|19.4135|-155.2532|4.9|HV|NEIC PDE|NEIC ALERT|60643606|MD|2.1|HV|HAWAII
4373933|2014-02-19T11:14:10|6.1069|126.1381|140.7|NEIC|NEIC PDE|NEIC ALERT|c000mtb6|M|4.7|NEIC|MINDANAO, PHILIPPINE ISLANDS
4373932|2014-02-19T11:10:12|9.6462|-69.6467|10.0|NEIC|NEIC PDE|NEIC ALERT|c000mtb4|M|5.5|NEIC|VENEZUELA
4373977|2014-02-19T10:41:20|63.614|-146.2808|12.1|AK|NEIC PDE|NEIC ALERT|11167190|M|2.6|AK|CENTRAL ALASKA
4373931|2014-02-19T10:29:52|26.2013|128.2487|22.0|NEIC|NEIC PDE|NEIC ALERT|c000mtat|M|4.8|NEIC|RYUKYU ISLANDS
4373930|2014-02-19T10:01:51|40.3579|-124.8633|17.8|NC|NEIC PDE|NEIC ALERT|72170726|MD|2.5|NC|NEAR COAST OF NORTHERN CALIF.
4373929|2014-02-19T09:28:05|19.3998|-155.2612|3.8|HV|NEIC PDE|NEIC ALERT|60643556|M|2.1|HV|HAWAII
4373927|2014-02-19T08:44:35|19.3877|-155.248|2.1|HV|NEIC PDE|NEIC ALERT|60643536|MD|2.1|HV|HAWAII
4373972|2014-02-19T07:57:38|62.5618|-150.9781|81.1|AK|NEIC PDE|NEIC ALERT|11167178|M|2.0|AK|CENTRAL ALASKA
4373922|2014-02-19T07:45:08|36.848|-89.3332|1.8|NM|NEIC PDE|NEIC ALERT|60069166|M|2.2|NM|NEW MADRID, MISSOURI REGION
4373986|2014-02-19T07:18:59|19.2323|-156.4145|29.9|HV|NEIC PDE|NEIC ALERT|60643521|M|2.4|HV|HAWAII
4373917|2014-02-19T06:51:24|36.7232|-119.8122|3.4|NC|NEIC PDE|NEIC ALERT|72170681|MD|2.3|NC|CENTRAL CALIFORNIA
4373916|2014-02-19T05:38:39|33.164|-115.6432|1.8|CI|NEIC PDE|NEIC ALERT|15468297|ML|2.1|CI|SOUTHERN CALIFORNIA
4374551|2014-02-19T04:40:02|64.7794|-140.5797|10.5|AK|NEIC PDE|NEIC ALERT|11167148|M|2.8|AK|SOUTHERN YUKON TERRITORY, CANADA
4373949|2014-02-19T04:12:50|31.573|-115.4985|10.0|CI|NEIC PDE|NEIC ALERT|15468273|M|3.4|CI|BAJA CALIFORNIA, MEXICO
4373948|2014-02-19T04:09:15|31.5721|-115.5203|10.0|CI|NEIC PDE|NEIC ALERT|15468265|M|3.5|CI|BAJA CALIFORNIA, MEXICO
4373915|2014-02-19T04:00:30|32.765|-116.7572|2.1|CI|NEIC PDE|NEIC ALERT|15468257|ML|2.1|CI|CALIF.-BAJA CALIF. BORDER REGION
4373953|2014-02-19T04:00:02|31.5766|-115.504|10.0|CI|NEIC PDE|NEIC ALERT|15468257|ML|3.7|CI|BAJA CALIFORNIA, MEXICO
4373914|2014-02-19T03:50:33|19.4632|-155.2709|5.0|HV|NEIC PDE|NEIC ALERT|60643391|ML|2.1|HV|HAWAII
4373911|2014-02-19T03:04:56|36.0885|-97.354|1.5|NEIC|NEIC PDE|NEIC ALERT|c000mt87|M|3.0|NEIC|OKLAHOMA
4373909|2014-02-19T02:50:07|38.7546|-122.7221|2.2|NC|NEIC PDE|NEIC ALERT|72170591|MD|1.8|NC|NORTHERN CALIFORNIA
4373968|2014-02-19T02:31:33|59.6255|-153.9381|100.0|AK|NEIC PDE|NEIC ALERT|11167120|M|2.8|AK|SOUTHERN ALASKA
4373908|2014-02-18T23:51:45|38.7282|-117.0515|0.1|NN|NEIC PDE|NEIC ALERT|00438738|M|2.0|NN|NEVADA
4373928|2014-02-18T23:51:20|35.742|-97.353|5.0|NEIC|NEIC PDE|NEIC ALERT|c000mtaf|M|2.4|NEIC|OKLAHOMA
4373907|2014-02-18T23:48:19|19.4061|-154.8552|61.5|HV|NEIC PDE|NEIC ALERT|60643311|ML|2.6|HV|HAWAII
4373906|2014-02-18T23:35:58|-14.1747|-75.6129|52.4|NEIC|NEIC PDE|NEIC ALERT|c000mt6q|M|5.7|NEIC|NEAR COAST OF PERU
4373912|2014-02-18T22:27:36|46.1408|-119.1875|0.0|UW|NEIC PDE|NEIC ALERT|60695507|MD|2.3|UW|WASHINGTON
4373910|2014-02-18T22:16:43|49.362|-120.4625|0.0|UW|NEIC PDE|NEIC ALERT|60695492|MD|2.5|UW|BRITISH COLUMBIA, CANADA
4373904|2014-02-18T22:04:57|34.4848|-116.3251|3.0|CI|NEIC PDE|NEIC ALERT|37189432|M|2.4|CI|SOUTHERN CALIFORNIA
4373903|2014-02-18T21:51:39|38.8309|43.7556|39.0|NEIC|NEIC PDE|NEIC ALERT|c000mt3m|M|4.6|NEIC|TURKEY
4373901|2014-02-18T21:00:55|39.0446|-123.0824|3.3|NC|NEIC PDE|NEIC ALERT|72170451|MN|2.5|NC|NEAR COAST OF NORTHERN CALIF.
4373902|2014-02-18T20:04:56|32.1498|-115.2155|6.3|CI|NEIC PDE|NEIC ALERT|37189408|M|2.7|CI|CALIF.-BAJA CALIF. BORDER REGION
4373951|2014-02-18T20:02:32|38.324|142.3403|48.6|NEIC|NEIC PDE|NEIC ALERT|c000mszp|M|4.7|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4373900|2014-02-18T20:01:46|19.2803|-155.1418|41.1|HV|NEIC PDE|NEIC ALERT|60643211|ML|2.8|HV|HAWAII
4373895|2014-02-18T19:14:24|19.3967|-155.2637|2.3|HV|NEIC PDE|NEIC ALERT|60643196|ML|2.0|HV|HAWAII
4373894|2014-02-18T18:26:36|19.3743|-155.287|3.5|HV|NEIC PDE|NEIC ALERT|60643181|M|2.2|HV|HAWAII
4373893|2014-02-18T17:44:06|38.8312|-122.809|1.5|NC|NEIC PDE|NEIC ALERT|72170341|MD|2.4|NC|NORTHERN CALIFORNIA
4373892|2014-02-18T17:36:55|36.0583|-117.6523|0.7|CI|NEIC PDE|NEIC ALERT|15468129|ML|2.5|CI|CALIFORNIA-NEVADA BORDER REGION
4373926|2014-02-18T17:19:16|35.8046|-97.4116|5.0|NEIC|NEIC PDE|NEIC ALERT|c000mtad|M|2.9|NEIC|OKLAHOMA
4374491|2014-02-18T17:19:04|56.5882|-155.1184|63.0|AK|NEIC PDE|NEIC ALERT|11167818|M|2.3|AK|ALASKA PENINSULA
4373938|2014-02-18T17:05:52|40.4279|87.3208|16.2|NEIC|NEIC PDE|NEIC ALERT|c000msug|M|4.0|NEIC|SOUTHERN XINJIANG, CHINA
4373890|2014-02-18T16:25:10|19.4362|-155.2542|3.0|HV|NEIC PDE|NEIC ALERT|60643151|MD|2.0|HV|HAWAII
4373891|2014-02-18T16:15:39|-5.3099|152.0966|64.2|NEIC|NEIC PDE|NEIC ALERT|c000mst6|M|5.1|NEIC|NEW BRITAIN REGION, P.N.G.
4373981|2014-02-18T15:17:23|63.4185|-151.2014|0.2|AK|NEIC PDE|NEIC ALERT|11166509|M|2.0|AK|CENTRAL ALASKA
4373897|2014-02-18T15:17:18|35.771|-97.4539|4.8|NEIC|NEIC PDE|NEIC ALERT|c000msxs|M|2.8|NEIC|OKLAHOMA
4373888|2014-02-18T14:33:02|19.3797|-155.2703|3.0|HV|NEIC PDE|NEIC ALERT|60643106|ML|2.3|HV|HAWAII
4373896|2014-02-18T14:22:01|36.718|-97.7099|5.0|NEIC|NEIC PDE|NEIC ALERT|c000msxf|M|2.7|NEIC|OKLAHOMA
