       10         88   2.406495         24         41         14          1          1          0          0          0          0          0          0   16.46795   271.1933   3.416667   11.67361  
       11         82   2.226783         24         35         14          1          1          0          0          1          0          0          0   11.57692   134.0252   8.416667   70.84029  
       11         83   2.311193         24         36         14          1          1          0          0          1          0          0          0   12.57692    158.179          0          0  
       11         85   2.154093         24         38         14          1          1          0          0          1          0          0          0   14.57692   212.4867          2          4  
       11         87   2.266836         40         41         14          1          1          0          0          1          0          0          0   16.57692   274.7944   4.083333   16.67361  
       11         88   2.259815         40         42         14          1          1          0          0          1          0          0          0      17.75   315.0625   5.416667   29.34028  
       12         82   2.279316         40         38         16          1          0          0          0          0          0          0          0   2.397436   5.747699        1.5       2.25  
       12         83   2.343061         40         39         16          1          0          0          0          0          0          0          0   3.397436   11.54257        2.5       6.25  
       12         85   2.314166         40         41         16          1          0          0          0          0          0          0          0   5.397436   29.13232        4.5      20.25  
       12         87   2.266836         40         43         16          1          0          0          0          0          0          0          0   7.397436   54.72206        6.5      42.25  
       12         88   2.281429         40         44         16          1          0          0          0          0          0          0          0   8.839744   78.14107   7.916667   62.67361  
       13         82    2.85766         35         35         18          1          1          0          0          0          0          0          1   9.878205   97.57894        3.5      12.25  
       13         83    2.95308         35         36         18          1          1          0          0          0          0          0          1   10.83974      117.5        3.5      12.25  
       13         85   3.145645         35         38         18          1          1          0          0          0          0          0          1   12.83974    164.859        3.5      12.25  
       13         87    3.28513         35         40         18          1          1          0          0          0          0          0          1   14.83974    220.218        3.5      12.25  
       13         88   3.348382         35         41         18          1          1          0          0          0          0          0          1   16.20513   262.6062        3.5      12.25  
       14         82   2.261763         38         29         12          0          1          0          0          0          0          0          1   10.91667   119.1736   10.91667   119.1736  
       14         83   2.335653         37         30         12          0          1          0          0          0          0          0          1   11.97436   143.3853   11.91667    142.007  
       14         85   2.292679         38         32         12          0          1          0          0          0          0          0          1   13.97436   195.2827   13.91667   193.6736  
       14         87   2.315048         38         34         12          0          1          0          0          0          0          0          1   15.83333   250.6944   15.83333   250.6944  
       14         88   2.320934         38         35         12          0          1          0          0          0          0          0          1      17.25   297.5625      17.25   297.5625  
       15         82   1.398717         20         33         13          0          1          0          0          1          0          0          1   6.115385   37.39793   3.333333   11.11111  
       15         83   1.406737         20         34         13          0          1          0          0          1          0          0          1   7.115385    50.6287   4.333333   18.77778  
       15         85   1.499687         20         36         13          0          1          0          0          1          0          0          1   8.115385   65.85947       6.25    39.0625  
       15         87   1.207312          6         38         13          0          1          0          0          1          0          0          0   10.03846   100.7707       8.25    68.0625  
       15         88   1.549718          9         39         13          0          1          0          0          1          0          0          0   11.48077   131.8081       9.75    95.0625  
       16         82   1.386294         30         28         12          0          1          0          0          0          0          0          0   4.096154   16.77847        3.5      12.25  
       16         83   1.251802         33         29         12          0          1          0          0          0          0          0          0   5.076923   25.77515        4.5      20.25  
       16         85   1.582188         35         31         12          0          1          0          1          0          0          0          0   7.076923   50.08284        6.5      42.25  
       16         87   1.664737         38         33         12          0          1          0          1          0          0          0          0   9.076923   82.39054   1.083333   1.173611  
       16         88   1.744779         38         34         12          0          1          0          1          0          0          0          0       10.5     110.25        2.5       6.25  
       17         82   2.262804         40         32         11          0          0          0          1          0          0          1          1   9.615384   92.45561   9.333333   87.11111  
       17         83   2.251292         40         33         11          0          0          0          1          0          0          1          1   10.11538    102.321   9.333333   87.11111  
       17         85   2.302585         40         35         11          0          0          0          1          0          0          1          1   11.84615   140.3313   9.333333   87.11111  
       17         87   2.568788         40         37         11          0          0          0          1          0          0          1          1   13.30769   177.0947   9.333333   87.11111  
       17         88   2.525729         40         39         11          0          0          0          1          0          0          1          1       14.5     210.25   9.333333   87.11111  
       18         82   2.291524         35         34         12          0          0          0          0          1          0          0          0   9.826923   96.56842       2.75     7.5625  
       18         83   2.461254         35         35         12          0          1          0          0          1          0          0          0   10.88462   118.4749       3.75    14.0625  
       18         85    2.51056         35         37         12          0          1          0          0          1          0          0          0   12.88462   166.0133       5.75    33.0625  
       18         87    2.74847         35         39         12          0          1          0          0          1          0          0          0   14.88462   221.5518   7.666667   58.77777  
       18         88    2.87341         35         40         12          0          1          0          0          1          0          0          0   16.32692   266.5684   9.083333   82.50694  
       19         82   2.211565         40         32         12          0          0          1          0          1          1          1          0         11        121         11        121  
       19         83   2.345824         40         33         12          0          0          1          0          1          1          1          0         12        144         12        144  
       19         85   2.376821         40         35         12          0          0          1          0          1          1          1          0   14.08333   198.3403   14.08333   198.3403  
       19         87   2.346746         40         37         12          0          0          0          0          1          1          1          0   16.08333   258.6736   16.08333   258.6736  
       19         88   2.382999         40         38         12          0          0          0          0          1          1          1          0   17.41667   303.3402   17.41667   303.3402  
       20         82   2.217026         38         33         12          0          1          0          0          1          0          1          1      14.25   203.0625      14.25   203.0625  
       20         83   2.171384         38         34         12          0          1          0          0          1          0          1          1   15.16667   230.0278   15.16667   230.0278  
       20         85   2.268868         38         36         12          0          1          0          0          1          0          1          1   17.16667   294.6945   17.16667   294.6944  
       20         87   1.573689         40         38         12          0          1          0          0          1          0          1          1   19.33333   373.7778   19.33333   373.7778  
       20         88   2.274828         38         39         12          0          1          0          0          1          0          1          1   20.69872    428.437   20.66667   427.1111  
       21         82   2.061786         38         33         12          0          0          0          0          1          0          1          1      13.25   175.5625      13.25   175.5625  
       21         83   2.180108         38         34         12          0          0          0          0          1          0          1          1   14.26923   203.6109      14.25   203.0625  
       21         85   2.135205         38         36         12          0          0          0          0          1          0          1          1      16.25   264.0625      16.25   264.0625  
       21         87   2.398199         38         38         12          0          0          0          0          1          0          1          1      18.25   333.0625      18.25   333.0625  
       21         88   2.309006         40         39         12          0          0          0          0          1          0          1          0      19.75   390.0625      19.75   390.0625  
       22         82   2.234306         35         30         12          0          1          0          0          0          0          0          0   12.66667   160.4445   12.66667   160.4445  
       22         83   2.055379         40         31         12          0          1          0          0          0          0          0          0   13.66667   186.7778   13.66667   186.7778  
       22         85   2.088583         38         33         12          0          1          0          0          0          0          0          0   15.66667   245.4445   15.58333   242.8403  
       22         87   2.084861         40         35         12          0          1          0          0          0          0          0          0   17.66667   312.1111   17.58333   309.1736  
       22         88   2.142242         40         36         12          0          1          0          0          0          0          0          0   19.03205   362.2191         19        361  
       23         82   1.754403         38         37         12          0          0          0          0          0          0          0          0   7.980769   63.69268       3.75    14.0625  
       23         83   1.866393         38         38         12          0          0          0          0          0          0          0          0   8.923077    79.6213   4.666667   21.77778  
       23         85   1.905152         40         40         12          0          0          0          0          0          0          0          0   10.92308   119.3136   6.666667   44.44444  
       23         87   2.091079         38         42         12          0          0          0          0          0          0          0          0   12.92308   167.0059       8.75    76.5625  
       23         88   2.139402         37         43         12          0          0          0          0          0          0          0          0   14.23077   202.5148   10.16667   103.3611  
       24         82   1.578978         35         34         12          0          0          0          0          1          0          0          0   5.974359   35.69297   1.833333   3.361111  
       24         83   1.608476         35         35         12          0          0          0          0          1          0          0          0   7.032051   49.44974   2.833333   8.027778  
       24         85   1.420644         50         37         12          0          0          0          0          1          0          0          0   9.032051   81.57795       4.75    22.5625  
       24         87   1.612777         40         39         12          0          0          0          0          1          0          0          0   10.99359    120.859   .0833333   .0069444  
       24         88   1.441505         38         41         12          0          0          0          0          1          0          0          1   12.26282   150.3768        .25      .0625  
       25         82   1.345472         40         31         18          1          1          0          0          0          0          0          1   8.416667   70.84029   8.416667   70.84029  
       25         83   1.953027         48         32         18          1          1          0          0          0          0          0          1          9         81          9         81  
       25         85   2.025598         50         34         18          1          1          0          0          0          0          0          1       10.5     110.25        1.5       2.25  
       25         87   2.233353         50         36         18          1          1          0          0          0          0          0          1       12.5     156.25   3.333333   11.11111  
       25         88   2.324091         50         37         18          1          1          0          0          0          0          0          1   13.67308    186.953   4.833333   23.36111  
       26         82   1.957274         38         30         11          0          0          0          0          0          0          0          0   10.91667   119.1736   10.91667   119.1736  
       26         83    2.11158         38         31         11          0          1          0          0          0          0          0          0   11.91667    142.007   11.83333   140.0278  
       26         85   2.075176         40         33         11          0          1          0          0          0          0          0          0   13.91667   193.6736   13.91667   193.6736  
       26         87   2.257258         37         35         11          0          1          0          0          0          0          0          0   15.91667   253.3403   15.83333   250.6944  
       26         88   2.303389         37         36         11          0          1          0          0          0          0          0          0   17.39744   302.6708   17.33333   300.4445  
       27         82   1.211941         40         34         17          1          1          0          0          0          0          0          0   6.282051   39.46416   1.083333   1.173611  
       27         83   1.201087         40         35         17          1          1          0          0          0          0          0          0   7.147436   51.08584   2.083333   4.340278  
       27         85   1.456779         45         37         17          1          1          0          0          0          1          0          0   8.993589   80.88465         .5        .25  
       27         87   1.796486         40         39         17          1          1          0          0          0          1          0          0   10.53205   110.9241   2.416667   5.840278  
       27         88   2.047121         40         41         17          1          1          0          0          0          1          0          0   11.30128    127.719   3.833333   14.69444  
       28         82   1.905088         48         36         12          0          0          0          0          0          0          0          1   10.75641   115.7004   6.833333   46.69445  
       28         83   1.939439         50         37         12          0          0          0          0          0          0          0          1   11.77564   138.6657   7.833333   61.36111  
       28         85   2.192834         40         39         12          0          0          0          0          0          0          0          0   13.75641   189.2388   9.833333   96.69444  
       28         87   1.946865         48         41         12          0          0          0          0          0          0          0          0   15.71795   247.0539   11.83333   140.0278  
       28         88   2.134652         40         43         12          0          0          0          0          0          0          0          1    17.1218   293.1559      13.25   175.5625  
       29         82   2.302585         40         35         12          0          1          0          0          0          0          0          1   6.865385   47.13351          2          4  
       29         83   2.262403         40         36         12          0          1          0          0          0          0          0          1   7.846154   61.56213   2.916667   8.506945  
       29         85   2.376821         40         38         12          0          1          0          0          0          0          0          1   9.846153   96.94673   4.916667   24.17361  
       29         87   2.241385         40         40         12          0          1          0          0          0          0          0          1   11.84615   140.3313   6.916667   47.84027  
       29         88   2.269849         40         41         12          0          1          0          0          0          0          0          1   13.26923   176.0725   8.416667   70.84029  
       30         82   2.525729         20         31         18          1          0          1          0          1          0          1          0   7.615385   57.99408         .5        .25  
       30         83   2.692886         25         32         18          1          0          1          0          1          0          1          0   8.596154   73.89387   .5833333   .3402778  
       30         85   2.453659         40         34         18          1          0          1          0          1          0          1          0   10.44231   109.0418        2.5       6.25  
       30         87   2.474963         46         36         18          1          0          1          0          1          0          1          1   12.40385   153.8554   .6666667   .4444445  
       30         88   2.451893         50         38         18          1          0          1          0          1          0          1          1   13.26923   176.0725   2.083333   4.340278  
       31         82   1.704748         40         37         10          0          0          0          0          1          0          0          0   10.44231   109.0418          8         64  
       31         83   1.812986         40         38         10          0          0          0          0          1          0          0          0   11.46154   131.3669          9         81  
       31         85   1.836159         40         40         10          0          0          0          0          1          0          0          0   13.46154    181.213   10.91667   119.1736  
       31         87    1.69282         40         42         10          0          0          0          0          1          0          0          0   15.46154   239.0592         13        169  
       31         88   1.862719         40         43         10          0          0          0          0          1          0          0          0   16.90385     285.74   14.41667   207.8403  
       32         82   1.791759         40         29         13          0          0          1          0          1          0          0          0    10.4359    108.908        2.5       6.25  
       32         83   1.761528         40         29         13          0          0          1          0          1          0          0          0   11.41667   130.3403   3.416667   11.67361  
       32         85   1.793848         40         31         13          0          0          1          0          1          0          0          1   13.41667    180.007   5.416667   29.34028  
       32         87   1.815717         40         34         13          0          0          1          0          1          0          0          0   15.41667   237.6736        7.5      56.25  
       32         88   2.404316         40         35         13          0          0          1          0          1          0          0          0   16.85897    284.225   8.916667   79.50695  
       33         82   2.169054         40         31         16          1          1          0          0          0          0          0          0   9.685898   93.81662   2.333333   5.444444  
       33         83   1.857438         60         32         16          1          1          0          0          0          0          0          0    10.6859   114.1884   3.333333   11.11111  
       33         85   2.135205         45         34         16          1          1          0          0          0          0          0          0    12.6859    160.932   5.333333   28.44445  
       33         87   2.398199         38         36         16          1          1          0          0          0          0          0          0    14.6859   215.6756   7.416667   55.00694  
       33         88    2.57137         40         37         16          1          0          0          0          0          0          0          0   15.91667   253.3403       8.75    76.5625  
       34         82   2.193885         30         36         16          1          1          0          0          0          0          0          0   4.301282   18.50103   3.416667   11.67361  
       34         83   2.190907         31         37         16          1          1          0          0          0          0          0          0   5.128205   26.29848   4.416667   19.50694  
       34         85   2.705658         30         39         16          1          1          0          0          0          0          0          0   7.128205    50.8113   6.333333   40.11111  
       34         87    2.81675         35         41         16          1          1          0          0          0          0          0          0   9.128204   83.32411   8.416667   70.84029  
       34         88   2.894122         30         42         16          1          1          0          0          0          0          0          0   10.58974   112.1426   9.833333   96.69444  
       35         82   1.743968         37         29         16          1          1          0          1          0          0          0          0        7.5      56.25        7.5      56.25  
       35         83   1.928328         38         30         16          1          1          0          1          0          0          0          0   8.480769   71.92345   8.416667   70.84029  
       35         85   1.754329         38         32         16          1          1          0          1          0          0          0          0       10.5     110.25       10.5     110.25  
       35         87   1.839912         38         34         16          1          1          0          1          0          0          0          0       12.5     156.25       12.5     156.25  
       35         88   1.758746         40         36         16          1          1          0          1          0          0          0          0   13.92308   193.8521   13.91667   193.6736  
       36         82   2.262804         40         30         18          1          0          1          0          1          0          0          1   3.961539   15.69379   2.666667   7.111112  
       36         83   3.272912         35         31         18          1          0          1          0          1          0          0          0   4.826923   23.29918   3.666667   13.44444  
       36         85   3.165127         40         33         18          1          1          0          0          1          0          0          0   6.673077   44.52996   .3333333   .1111111  
       36         87   3.183127         50         35         18          1          1          0          0          1          0          0          0   8.673077   75.22226       2.25     5.0625  
       36         88   3.205257         20         36         18          1          1          0          0          1          0          0          0   9.480769   89.88499       3.75    14.0625  
       37         82   1.593308         38         30         17          1          0          1          0          1          0          0          1   7.538462    56.8284       3.25    10.5625  
       37         83   1.168778         20         31         17          1          0          1          0          1          0          0          1   7.538462    56.8284          0          0  
       37         85   1.618358         40         33         17          1          0          1          0          1          0          0          0   8.673077   75.22226   .1666667   .0277778  
       37         87   1.931231         40         35         17          1          0          1          0          1          0          0          1   10.67308   113.9146   .3333333   .1111111  
       37         88   1.976047         40         36         17          1          0          1          0          1          0          0          1   12.09615   146.3169       1.75     3.0625  
       38         82   1.098612         20         33         12          0          1          0          0          0          0          0          0   10.47436   109.7122       1.25     1.5625  
       38         83   1.307891         20         34         12          0          1          0          0          0          0          0          1   11.22436   125.9862   2.333333   5.444444  
       38         85   1.394326         20         36         12          0          1          0          0          0          0          0          1   12.60897   158.9862       4.25    18.0625  
       38         87   1.391714         24         38         12          0          1          0          0          0          0          0          1   14.33974   205.6283   6.333333   40.11111  
       38         88   1.546294         24         39         12          0          1          0          0          0          0          0          1   15.30128   234.1292       8.75    76.5625  
       39         82   2.485739         40         39         14          0          1          0          0          1          0          1          1   18.33333   336.1111   18.33333   336.1111  
       39         83   2.541548         40         40         14          0          1          0          0          1          0          1          1   19.33333   373.7778   19.33333   373.7778  
       39         85   2.375156         40         42         14          0          1          0          0          1          0          1          1      21.25   451.5625      21.25   451.5625  
       39         87   2.624378         40         44         14          0          1          0          0          1          0          1          1   23.33333   544.4445   23.33333   544.4445  
       39         88   1.392715         40         45         14          0          1          0          0          1          0          1          0      24.75   612.5625      24.75   612.5625  
       40         82   1.568616         40         31         12          0          0          0          0          0          0          0          0   4.583333   21.00695   4.583333   21.00695  
       40         83   1.579206         40         32         12          0          0          0          0          0          0          0          0   5.525641   30.53271        5.5      30.25  
       40         85   1.682009         38         34         12          0          0          0          0          0          0          0          0   7.525641   56.63528        7.5      56.25  
       40         87   1.829231         40         36         12          0          0          0          0          0          0          0          0   9.525641   90.73785          1          1  
       40         88   1.940836         40         38         12          0          0          0          0          0          0          0          0    10.8718   118.1959        2.5       6.25  
       41         82   1.589235         40         28         12          0          0          1          0          1          0          0          0       9.75    95.0625       9.75    95.0625  
       41         83   1.625636         40         29         12          0          0          1          0          1          0          0          0      10.75   115.5625      10.75   115.5625  
       41         85   1.525354         40         31         12          0          1          0          0          1          0          0          0      12.75   162.5625      12.75   162.5625  
       41         87   1.937272         11         33         12          0          1          0          0          1          0          0          0   14.66667   215.1111   14.66667   215.1111  
       41         88   1.990452         22         35         12          0          1          0          0          1          0          0          0   16.16667   261.3611   16.16667   261.3611  
       42         82   1.321756         20         28         12          0          1          0          0          0          0          0          1   9.070513    82.2742   .3333333   .1111111  
       42         83   1.346113         24         29         12          0          1          0          0          0          0          0          1    10.1859   103.7525        1.5       2.25  
       42         85   1.538907         25         31         12          0          1          0          0          0          0          0          1    12.1859   148.4961   3.416667   11.67361  
       42         87   1.876422         32         33         12          0          1          0          0          0          0          0          0    14.1859   201.2397   .3333333   .1111111  
       42         88   1.729187         30         34         12          0          1          0          0          0          0          0          0   15.60897   243.6401       1.75     3.0625  
       43         82   2.047693         16         37         12          0          1          0          0          0          0          0          0   8.846154   78.25445          5         25  
       43         83   2.076073         20         38         12          0          1          0          0          0          0          0          1   9.826923   96.56842          6         36  
       43         85   2.016097         24         40         12          0          1          0          0          0          0          0          0   11.82692   139.8761          8         64  
       43         87   1.950438         32         42         12          0          1          0          0          0          0          0          1   13.82692   191.1838         10        100  
       43         88   2.175702         32         44         12          0          1          0          0          0          0          0          0   15.23077   231.9763   11.41667   130.3403  
       44         82   2.280339         35         31         18          1          0          1          0          1          0          0          0        8.5      72.25          0          0  
       44         83   2.330996         35         32         18          1          0          1          0          0          0          0          0   9.519231   90.61575   1.083333   1.173611  
       44         85   2.293584         40         34         18          1          0          1          0          0          0          0          0   11.51923   132.6927   3.083333   9.506944  
       44         87   2.354714         40         36         18          1          0          1          0          0          0          0          0   13.51923   182.7696   5.083333   25.84028  
       44         88   2.562716         40         38         18          1          0          1          0          0          0          0          0   14.90385   222.1246        6.5      42.25  
       45         82   1.902107         40         31         14          0          1          0          0          0          0          0          0   10.87179   118.1959          7         49  
       45         83    1.94082         40         32         14          0          1          0          0          0          0          0          0   11.87179   140.9395          8         64  
       45         85   1.944373         40         34         14          0          1          0          0          0          0          0          0   13.50641   182.4231         10        100  
       45         87   2.024886         40         36         14          0          1          0          0          0          0          0          0   15.50641   240.4487   12.08333   146.0069  
       45         88   1.940836         40         37         14          0          1          0          0          0          0          0          0   16.83333   283.3611   13.41667    180.007  
