    71000       1125         50  
    78000       1382         59  
    87500       1446         40  
    94000       1480         18  
    95000       1014         42  
   112000       1108         46  
    70000       1384         35  
    94200       1550         23  
   105950       1746         15  
    91800       1191         48  
    97500       1552         16  
   129000       1478         15  
   120000       1819          7  
    69000       1026         35  
    77000        957         42  
    96750       1232          9  
   127000       1708         34  
    73000       1200         10  
    92000       1227          6  
    62000       1400         44  
   116500       1800         17  
    94000       1885         17  
    56103        725         37  
    88000       1100         40  
    79000       1321         11  
   142000       1909         10  
   181500       1960         16  
    68000        900         45  
    25900       1008          7  
    65000       1195         23  
    73150       1200          5  
   102000       1278         40  
   162000       1723          3  
   137500       1900         20  
    68500       1176         42  
    97000       1197         32  
    74000       1390         37  
   115000       1514         12  
   109900       1672          5  
    63500        864         49  
    65000        900         52  
    92500       1163         71  
    68000       1524         35  
   135000       1771         46  
   111000       1866         16  
   132500       1869          6  
   112000       1943          5  
   158000       1601         46  
    79000        860         43  
    74950       1110         13  
    74000       1168         39  
    99950       1197         48  
    82500       1229         20  
    74500       1249         16  
    69650       1340         22  
   158500       1551          0  
   132000       1644         16  
   128000       1686         20  
   133000       1824         12  
   105000       1841         40  
   202500       1987         60  
   128000       2000         20  
    72000        962         45  
    72500        998         45  
    90950       1466          5  
    97850       1665          4  
    68000       1000         23  
    60000       1107         57  
    90000       1183         38  
   135000       2124         16  
    65101        764         75  
    41000       1092         44  
    77000       1350          0  
    59600       1394         48  
   107000       1421         44  
    91500       1579         14  
   220000       2048         17  
    69000       1118         16  
    98950       1333          0  
    87000       1340         22  
   203000       2200         10  
    50000       1008         36  
   120000       1224         15  
    62000       1271          2  
    92000       1275         37  
    91000       1300         19  
    90330       1600          5  
   124000       1979         18  
    86950       1052         36  
    68000       1154         16  
    93500       1364         60  
   155000       1785         34  
    67000        990         70  
    75000       1126          2  
    60500        912         30  
    62000        963         22  
    73000       1086         12  
    90000       1235         41  
   120000       1280         69  
   116300       1366         18  
   106000       1623         19  
   106500       1652          5  
    62000       1932         20  
   190000       1940          1  
    34950        952         65  
    89700       1224         34  
    86000       1500         69  
   113000       1694         11  
   107000       1749         32  
   129000       2041          6  
   100100       1242         10  
   117000       1350         43  
    95000       1364         14  
    89000       1254         42  
   112500       1517         20  
   135500       1727         36  
    88500       1973         58  
   121500       1981         15  
   107000       1254         21  
    75000       1525          5  
   118650       1648          4  
   105000       1816         16  
   115093       1822         35  
   214766       1955          0  
    88750       1799         21  
    84000       1569          5  
    74000       1376          5  
   105500       1560         37  
    80000       1094          8  
    56000       1427          0  
   107500       1552         22  
   115000       1767         25  
   149950       1797         16  
    67500       1115         53  
   112000       1129         46  
    85000       1368          8  
    91000       1384         33  
    89500       1700         20  
   120000       1900         19  
   121000       1912         20  
    61500        864         76  
   198000       1900         13  
   197500       2117          4  
    83500       1040          5  
    30000       1156         71  
    79000       1216          4  
    81500       1244         14  
   102500       1387         18  
    97500       1460         47  
   104000       1634          8  
   122000       1750         14  
    94000       1791         91  
    68000       1466         28  
    75000       1064         22  
    87000       1100         76  
    81000       1250         56  
   131000       1561         10  
   150000       2080          4  
    81000       1249         16  
    74500       1258          5  
   115000       1348          5  
    76300       1376          5  
    93000       1530         71  
   112900       1550         23  
   133000       1760          7  
    77500       1100         60  
    95000       1840         15  
    80000        898         10  
    85500       1124         48  
    73500       1150         31  
    54000       1280          0  
    86500       1392         57  
   133500       1550          7  
    99500       1560          5  
   106500       1630          2  
   110000       1640         21  
   107500       1900         30  
   140000       1930         40  
   139000       2059          6  
   124500       2134         18  
   159950       2200         28  
    75000       1210         88  
    89800       1400         25  
   103000       1519         19  
   150000       1870         34  
    84000       1175         28  
   105000       1530         52  
   115000       1748         74  
    40000        700         60  
    64000       1050         56  
    99500       1148         15  
    77500       1152         84  
    87000       1360         42  
    75500       1536         21  
    56950        995         16  
    65000       1155         40  
   145000       1948          6  
    25000        606         75  
    85000       1120         35  
    74500       1120         17  
   155000       2174         13  
    60500        868         50  
    55000       1070         30  
   100000       1094         10  
    84875       1455          5  
    87500       1450         30  
   107000       1678          6  
    90500       1033         44  
    75000       1130         24  
    92400       1280         24  
    97500       1280         24  
    84000       1452         62  
   111400       1646         12  
   104000       1342         36  
   119000       1640         16  
    56500        980         55  
    77000       1120         16  
   127950       1633         23  
   112000       1657          4  
    94500       1254         42  
    81800       1525          5  
    87950       1600         16  
   107000       1725         35  
   132000       1877         16  
    46000        886         47  
    68000        958         96  
    87500       1069          6  
    56575       1229          4  
    89000       1326         33  
    81500       1040          4  
    92000       1126         41  
    57600       1333         81  
    89950       1385          7  
    91500       1413         14  
    91000       1500         35  
    97000       1530         37  
    75000       1558         35  
   106800       1677         32  
   160000       1939         39  
    94000       1438         25  
    85000       1472         24  
   125500       1720         20  
    55900        704         70  
    62500        960         38  
    42000       1000         26  
    88000       1102         41  
    51900       1189         57  
    84950       1465         10  
   155000       1487         13  
   125000       1712         10  
   150000       1753         19  
   146000       1802         11  
   136500       1806          4  
   125700       1814         15  
    55000        966         52  
    32000       1261         47  
    75300        988         40  
    87000       1436         35  
    84500       1440          1  
   139950       1600         35  
   111000       1642          1  
   126000       1661         26  
   158500       1676         40  
    85700       1570         20  
   112000       1866         18  
    89250       1146         40  
    60000       1185         74  
   119950       1475          8  
   100160       1605         17  
    78000       1257         12  
   119500       1948         36  
    69900        751          0  
    43050        718         71  
    52000        796          0  
    71000       1188         69  
    80000       1420         18  
    58000        952         16  
   105000       1000         55  
   108950       1554         68  
   165000       1700         60  
   105000       2108         16  
    99995       1284         71  
    39000       1399         96  
    78000       1067         10  
    70000       1213         30  
    95750       1445         19  
   186000       1672         13  
   110000       1913         21  
    72000       1204         23  
   125000       1963         80  
    68500       1300         50  
    75000       1175         31  
    79500       1525          5  
   160750       1724          0  
   205000       2045          6  
    97000       1530         28  
   111600       1646          5  
    91500       1737         73  
   122000       1800          7  
    96000       1899         32  
   104000       2092         73  
    52400        803         23  
    83250       1040         12  
   109000       1100         80  
    74000       1215         38  
    94000       1224         40  
   118800       1456         13  
   128000       1458         31  
    88500       1477         31  
   189000       1685         16  
    88000       1069          5  
   153250       2163         16  
    40000        970         44  
    83750       1004          0  
    73500       1062         40  
    25000       1257         96  
    51000        954         11  
    34000        965         76  
    70552       1026         48  
    75000       1214         18  
   112500       1632         20  
   141500       2113         16  
   146000       2134         16  
    68000        974         43  
    80000       1201         27  
    76800       1525          5  
   150000       1852         13  
   127000       1900         12  
    50005        917         45  
    86000       1014         45  
    77700       1040          4  
    57000       1111         46  
    96750       1173          4  
    70000       1300         54  
   111950       1714         19  
    72500        807         55  
    81500       1063         39  
    83900       1552         29  
   151000       2100         19  
    65000        910          0  
    82500       1000         43  
    76000       1055         36  
    75000       1064         19  
    89950       1100          4  
   115000       1330         46  
    73730       1362         17  
    95000       1490         43  
   134000       2105          7  
    86000       1224          0  
    88500       1302         42  
   150000       1790         36  
   145000       1839         53  
   119000       1894          3  
    69695        860         46  
    59300        954         12  
    76000       1120          1  
    81200       1120          1  
    86100       1682         23  
   160000       1994          5  
   119000       1442         19  
   126000       1980         17  
   129000       1867          8  
    82500       1186         15  
    87000       1241          9  
   121500       2034         19  
   155000       2163         16  
    33000        672         48  
    47350        999         54  
   112000       1519         20  
   101950       1694         44  
   105000       1748         17  
   115000       1760          7  
   130000       2045          6  
   168000       2120          7  
   257500       2148          8  
   120000       1600         31  
    77000       1154         15  
   120000       1583          7  
   143500       1900         39  
    89900       1227          6  
    35000       1368         76  
    74000       1500         56  
    77500       1200          3  
   120000       1700         57  
   121000       1755         11  
   124900       1973          6  
   124000       2004         14  
    43000        662         51  
    74000       1154         15  
   101000       1525         24  
   139950       1986         53  
   164000       2125         21  
    20000        768         30  
    75000       1045         45  
   105500       1671         10  
    81000       1091         14  
    92500       1329         47  
   126500       1385          2  
   225000       1614         14  
   110000       1690         30  
   115000       1766         20  
    76000       1175         43  
    62200       1350         16  
   112500       1466          5  
   115000       1501         11  
    69900       1525          5  
   115000       1750         23  
   110000       1534         70  
   121000       1625         50  
   184000       1672         12  
   189900       2164         13  
    25000        963         46  
    44000       1080         24  
    94500       1328         40  
   120000       1800          6  
   300000       1861          7  
    94500       1440          5  
    82500       1465         40  
   135000       1642         27  
    66000       1028         42  
    73000       1100          5  
    91300       1425         15  
   120000       1536         66  
   109950       1674         17  
   190000       2116         40  
   145000       2134         16  
    58000       1193         64  
    75000       1270         73  
    90000       1385          6  
    75000       1427         24  
    75300       1525          5  
   161000       1614          7  
   112500       1722          7  
    66950        954         18  
    72000        965         88  
    96500        980         50  
   106000       1106         31  
    82000       1140         14  
    82000       1171         37  
    88000       1458         17  
    88500       1536         16  
   130000       1583          6  
    94500       1615         41  
   110000       1637         19  
   113500       1681         24  
   141500       1783         17  
   106000       1832         16  
   127500       1970          5  
    78000       1334         53  
    85500       1630         49  
   103000       1655         18  
   150000       1936         47  
   185000       2175         11  
    99500       2100         57  
   161000       2194         55  
    82900       1572         36  
    32000        736         76  
    77000        978         66  
    79950       1044          1  
    71250       1052         66  
    91000       1600         29  
   125000       1657          8  
    85000       1698         96  
   130000       1741         12  
    95000       1455          6  
   105000       1761         40  
    67350       1200         26  
    92000       1310         46  
    88000       1620         41  
   255000       1826         58  
   132500       2057         19  
    60000       1128         75  
    79500       1242         19  
    70500        996         53  
    66000       1410         17  
   129950       1479          9  
   110000       1817         65  
    99000       1552         18  
   105000       1577          6  
   103500       1666         32  
   104500       1667         13  
    55000        938         10  
    84000       1104         45  
    74950       1217         23  
    66000       1589         58  
   105000       1666         14  
    60000       1388         21  
    81592       1440          1  
    72400       1144         76  
    76000       1389         21  
    99950       1513         30  
    82250       1031         41  
    88900       1080         50  
    67000       1100         40  
    86000       1395         14  
   110000       1500         34  
   105000       1650         27  
   155000       1800         74  
    84000        959         12  
   146000       1551          0  
    73500       1648         44  
    78550        838         50  
   128000       1947         40  
    57000        954         10  
    99950       1498         18  
    76000        893          2  
    78000        974         68  
    85500       1278         40  
   119500       1522         38  
   127000       1660          0  
    74000        751          0  
    72000       1040         40  
    84500       1062         21  
    72100       1100         76  
    85000       1289         45  
    79500       1525          5  
    48960        939         72  
    77000       1249         19  
   100000       1455          6  
   106000       1684         14  
   137500       2028          0  
    80000       1145         20  
    75000       1327         56  
    87000       1395         16  
    99500       1442         26  
    75000       1446         17  
    94000       1658         21  
    75000       1040          6  
    69000       1092         95  
    78000       1415         15  
   110000       1530         19  
   129990       1690          0  
   103000       1527          4  
    52000        768         17  
    34000       1026         78  
    58900       1088         17  
    82900       1093         10  
    41000       1300         50  
   101000       1446          7  
   160000       2192         34  
   110500       1395         46  
    60000       1135         14  
    67000       1330         22  
   146000       1999         18  
    84855       1120         89  
    86000       1291          6  
    77000       1300         42  
    87000       1380         49  
   114950       1417         41  
   105000       1800          6  
    94500       1290         56  
    89000       1350          0  
   100000       1650         20  
   103000       1653          0  
    86500       1668         34  
   122900       1983         17  
    55950        800          1  
   133500       1726         43  
   100000       1999         84  
   126000       1873         10  
    47300       1169         84  
    89900       1266         13  
   117000       1695         17  
   126200       1850         13  
    79950       1175         28  
    73500       1366         22  
   130500       1487         15  
    69000        921         44  
    75000       1200          0  
   115750       1374         10  
    90000       1457         20  
   121250       1630         69  
    54950        872         73  
    21000       1122         96  
    85000       1427         18  
    78500       1471         36  
    79900       1515         11  
    89900       1064          0  
    75000       1101         46  
    92500       1104         43  
    84000       1255          7  
    76000       1269         10  
    95000       1442         20  
    67500       1470         94  
    97000       1552         16  
   110000       1877         16  
   108500       1731         18  
    61000        816         44  
   160777       2010         15  
    45000       1611         48  
    60520        900         70  
    72000        951         50  
    83500       1090          5  
    67950       1092         24  
    55000       1097         15  
    87500       1254         42  
   122530       1869          4  
    70000       1032         33  
    78000       1284         22  
    90000       1418         46  
    91500       1457         20  
   145000       1796          3  
   128000       1978         17  
    85000       1056         76  
    75000       1160         17  
   103000       1400          7  
    87000       1475         30  
    98000       1496         30  
    80500       1499         30  
   107000       1507         41  
   130000       1583          5  
   132000       2177         20  
   152500       1914          8  
   225000       1400         17  
    83000       1480         54  
   110000       1650         21  
    67000        960         36  
    98500       1549         18  
    91000       1610         15  
    88000       1322         43  
    78200       1152         30  
    81200       1440          2  
    80000       1137         10  
    84000       1379          9  
    92000       1496         48  
   105900       1503         13  
   105000       1832         19  
    80000       1150         10  
   210000       2171         17  
    45000        922          0  
    37000       1000         49  
    79950       1575         40  
    99000       1706         39  
   190000       2061         22  
   157000       2184         25  
    30500        856         45  
   126500       1668         19  
    78950       1552         41  
    63575        960         17  
    80000       1010          3  
    95990       1070          0  
    70500       1119         53  
    85000       1216         11  
    85139       1293          6  
    82500       1500         31  
   118990       1640          0  
   102000       1649         44  
    92900       1832         21  
    60000       1199         48  
    68500       1073         26  
    88000       1234         20  
    80005       1307         17  
   112000       1367         16  
   105505       1665         16  
    83500       1064         43  
   125000       1503          8  
   104500       1679         45  
   130000       1700         14  
   150500       1723          4  
   151000       1763          0  
   113000       1779         17  
   119000       2017         23  
   122000       2034         17  
   179900       2042          0  
    62500       1100         90  
    59000        770         47  
    55000        990         70  
    56000       1034         84  
    92000       1596         21  
   162500       1941         39  
    70000       1475          4  
   138000       1736          2  
   130000       2030         17  
   105700       2134         18  
   105000       1835         13  
   155000       1868         40  
   149500       1912         11  
   105000       1120         10  
    77500       1188         29  
    66000       1085         40  
   105000       1849         16  
    68000       1131         42  
   149111       1440          0  
   115999       1440          0  
   111999       1440          0  
    95000       1574         19  
    98000       1608         34  
    96000       1655         16  
    86500       1236         76  
   102000       1280          5  
    83000       1456         40  
   119500       2010         96  
   127000       2200         17  
    85000       1094          8  
    83000       2000         72  
    82000       1427         31  
    97000       1454         25  
   115000       1560         16  
    99950       1629          5  
   124000       1983         44  
   108000       2163         18  
    60000       1196         35  
    95000       1288         66  
    73501       1325         55  
    88000       1440         12  
    89900       1064          0  
    89900       1064          0  
   115000       1180         39  
    88000       1458         16  
   110000       1695         17  
   106000       1926         22  
    64500        785         58  
    80000       1064          0  
    85000       1229          4  
    89000       2156         16  
    65000       1275         57  
   126000       2186         16  
    39900       1008         46  
    90300        976         15  
    75500       1154         16  
   112000       1631          6  
   135000       1714          3  
   116250       1811          4  
