     -0.0154852     -0.1492083
     -0.0928858      0.2784218
     -0.2187771     -0.0068211
     -0.0736482     -0.2204364
      0.1014542      0.1328711
      0.0026105      0.0628012
     -0.1409457     -0.2165946
     -0.0780144     -0.1465994
     -0.0822016     -0.0058983
     -0.1075062     -0.0748153
      0.1072425     -0.0113894
     -0.2027646     -0.0075402
     -0.1137171      0.0646216
      0.1062529     -0.3507545
     -0.0174508      0.0631740
     -0.0755117      0.1326294
     -0.0988991     -0.2803532
     -0.2981451     -0.0741810
     -0.0355365      0.2014953
      0.0190683      0.1989919
     -0.0842833      0.1961003
     -0.1066286      0.0631136
     -0.0939090     -0.3459825
     -0.2023919     -0.0069688
     -0.1116245     -0.0052019
      0.1052913      0.2661346
     -0.2142822     -0.0076096
      0.0201262     -0.0736844
      0.4015394      0.3280823
     -0.1981997     -0.0061635
     -0.0326237     -0.0737750
      0.1174015     -0.2063485
      0.0148322     -0.2070981
     -0.1062995     -0.0704209
     -0.0942265      0.1939696
      0.0980655     -0.1371715
     -0.0117185     -0.0700277
      0.0053853      0.2523371
     -0.1145445     -0.0716922
      0.0204989      0.1234517
      0.1011703     -0.0109305
      0.0020590     -0.0054334
     -0.3313743     -0.0054123
      0.2163598      0.0601180
     -0.3863136     -0.0690919
      0.0944520      0.1868424
      0.0055027      0.0556297
      0.1982925      0.1853489
     -0.0113000      0.1216917
     -0.0948091     -0.3300886
     -0.1137512     -0.0057070
      0.0193808     -0.2594637
     -0.0991451     -0.3225510
     -0.1984570     -0.1920001
      0.0710378     -0.0041906
     -0.0842663     -0.0664995
     -0.0874059      0.1217587
      0.0947811     -0.0691141
     -0.1951197     -0.1306249
     -0.1018668     -0.1917948
      0.0902800     -0.1899070
     -0.0954823     -0.0648500
     -0.0121627     -0.1880289
      0.1172550     -0.0625978
     -0.3996277      0.0608220
      0.1017471      0.2463055
      0.0739506     -0.0645158
      0.0140668      0.1206328
      0.0117096     -0.1265921
      0.0951102     -0.1872665
     -0.0952847      0.0584183
     -0.1017923     -0.0018112
     -0.0092074      0.1208246
     -0.0957708      0.0587824
      0.0883682      0.0000000
     -0.1838217      0.0606980
      0.1009243      0.5418773
     -0.0985851     -0.1860464
      0.0751158     -0.1229256
      0.0134416      0.1754012
     -0.0889672      0.1171906
     -0.0046074      0.3568551
     -0.0957080     -0.0657249
     -0.0015280      0.0563549
     -0.1084856      0.0545996
      0.0038467      0.1134552
      0.0891614      0.4126148
     -0.0848294      0.5258139
     -0.1995016     -0.7237546
      0.2017294      0.1151282
     -0.0233026      0.5824128
      0.0125038     -0.1308608
      0.1105649     -0.2396646
     -0.2045910      0.1017459
      0.0041270     -0.0059627
     -0.0014535     -0.0059418
     -0.0081611     -0.0078901
      0.3037568      0.2753331
     -0.0111051     -0.1850834
      0.1157641     -0.5297099
      0.1009432      0.2287094
     -0.0985483      0.3335196
      0.1741167     -0.3570606
      0.1139629     -0.4589058
      0.3124389      0.0000000
      0.0946714     -0.1259697
      0.3057484     -0.4537979
      0.1982552     -0.2286865
      0.1883026     -0.2857118
      0.0054815     -0.4021372
     -0.0150712     -0.0588499
      0.0212443      0.2797098
      0.2013375      0.2209584
     -0.0979968     -0.4531501
     -0.0337888     -0.1139316
      0.0181305      0.3914360
     -0.0850640      0.2773927
     -0.0062529     -0.2277450
      0.0060318      0.5021306
      0.1981061      0.2217482
      0.0875596      0.1664861
     -0.1942342      0.1607041
      0.0844021      0.3783658
      0.0219898      0.0989815
      0.1012460     -0.8266646
      0.1023722     -0.1103272
      0.1636306     -0.0023099
     -0.0802026     -0.0046045
     -0.0840231      0.1027327
     -0.0066917      0.1045691
     -0.0936974     -0.2750632
     -0.2024665     -0.2736511
     -0.1120430      0.1062011
      0.0054815      0.1015969
     -0.1148089     -0.2248129
      0.2210924     -0.0074563
     -0.1991609      0.5422170
      0.0020590      0.6395227
     -0.0326237      0.2085179
     -0.0823908     -0.2178650
     -0.0858446     -0.2744730
     -0.0059238     -0.1123665
      0.0057143      0.6322569
     -0.0020125      0.3176493
     -0.0113000     -0.2163332
     -0.1948112     -0.3267197
      0.1857263      0.0428246
     -0.1800946      0.1429482
     -0.0991451      0.3580332
      0.0018752     -0.6364856
     -0.1292944     -0.3691883
      0.0156298      0.6169685
     -0.0871457      0.4565775
      0.1947180      1.0575510
     -0.0947556     -0.3267423
     -0.0018634     -0.8645033
     -0.1103689     -0.0505689
     -0.1952921      0.5508616
      0.0873106     -0.3148204
     -0.0822204     -0.2200197
      0.0008896      0.1340473
     -0.0984380      0.4982948
     -0.0267980      0.2494816
      0.2141717     -0.1730714
     -0.0876661     -0.3164692
     -0.1052025     -1.7079470
     -0.1954372     -0.7460068
      0.0984754      0.6550792
     -0.0094167      0.5944516
