 .0864253   .8823797
 .2230459   .9911778
 .9865364   .0881985
 .6182217   .3207858
 .3386584   .7380174
 .7784867   .1089828
  .045869   .0767391
 .4127933   .5762257
 .2726444   .3835184
 .5153413   .4708757
 .4119968    .222195
 .8738613   .4575781
 .9621694    .698695
 .1522757   .2370016
 .8987981   .8327953
 .7807267   .0342251
 .0637458    .946318
 .1829461   .5619165
 .5284795   .6408561
 .3864777   .1268628
  .658356   .3160087
 .1390864   .5481058
 .6430449   .2023363
 .8076271   .5047558
 .5618155   .5461249
  .475703   .7434825
 .3631392   .6281418
 .2770007   .7431182
 .0508722   .3207596
 .6489609   .5034543
  .581674   .5845875
 .3742259   .6049689
 .2218897   .4086968
 .7094667   .2902601
  .551334   .3721142
 .9018041   .3654464
  .911548   .2237612
 .9637303   .2123624
 .9745458   .7408435
 .2572985    .679114
 .0084341   .3854317
 .2666271   .1167132
 .9160466   .5131081
 .5633198   .0019374
 .2975747   .1717735
 .5525359   .5915726
 .0120186   .2369207
 .2510569   .0136823
 .9486709   .7254452
 .6797202   .7044439
 .4239596   .0685569
 .9412965   .6346772
 .2476693   .3624189
 .2097066   .8468825
 .8889683   .9859259
 .0823356    .846342
 .4772749   .6390163
 .4771488   .7916635
 .2821786   .4984656
 .3351422   .0558415
 .7962171   .7770734
 .9645215   .7266567
 .3940364   .3062553
 .9777757   .0268727
 .1809481   .2609121
 .9616076   .9953672
 .7027327   .4386605
 .4610892   .2586094
 .3097358   .2360817
 .2560601   .0404277
 .1532435   .6339577
 .1319729   .5790631
 .5135159   .5842342
 .7975299   .2425309
 .1719425   .9389086
 .6001313   .1788516
 .2294881   .8601193
 .2800371   .3494802
 .4812379   .8427328
 .6900027   .7769865
 .5340737   .4173152
 .9758627   .5786365
 .3422359   .3234821
 .1124176   .8032733
 .3781536   .0956147
 .1977649   .5195639
 .3256188   .6570047
 .3803709   .8717013
  .160684   .8561653
 .0630291   .2603843
  .942709     .07047
 .5583118   .8842246
 .9665073   .4401775
 .2328132   .1613029
 .7822517   .6359874
  .478446    .148433
 .9075888   .2404356
 .2561006   .6546152
 .7758583   .7772603
   .27647   .1115272
  .298031   .8659602
 .8143288   .1172657
 .5084257   .0555917
  .306198   .5200637
 .5495056   .0364636
 .4235961   .1228594
 .8727979   .2845068
 .4784917   .8008761
 .1467631   .9162579
 .1350757   .3637551
 .0439068   .6982291
 .0457996   .4344825
 .6067209   .5411164
 .2030997   .9627047
 .1480231    .299643
 .6235025   .8621721
 .4957081   .1626673
 .3692476   .5723708
 .0865617   .5971848
 .7877966   .0165063
 .8092225   .5646735
 .7020553   .9523407
   .11192   .0781418
 .3995469   .3746643
 .9625678    .349569
 .7610348   .5423262
 .5404792   .5534898
 .7568224   .3873448
 .5697346   .1226121
 .7571772   .4537202
 .4045883   .9260879
 .7770235   .2341361
 .4818836   .7950186
 .1464605    .066035
 .5996934   .6883938
 .4221969   .8689482
 .6628401   .3334785
 .2629405   .5847979
 .9735835   .3466703
  .831232   .5692014
 .7191535   .5236145
 .8277088   .1471888
 .3514136    .515345
 .2804552   .8602872
 .8708538    .283512
 .1225238   .0142254
 .9623501   .8973656
 .2310681   .8237495
 .1833764   .0977921
 .7637983    .535181
 .3654595   .9981757
 .7117283   .7874825
 .5995775   .8611501
 .8875717   .4448615
 .0649305   .5133967
 .4891142   .6007867
 .7777061   .8872269
 .7524813   .2507558
 .8224214   .1480121
 .9784269   .1962395
  .815233   .9127108
 .8122308   .5115597
 .4906639   .4411814
 .5459202    .840466
 .5801746   .5683096
 .6608422   .1603569
 .9857391    .964103
 .4229019   .0432586
 .3866946    .803376
 .6991169   .4708849
 .7823511   .0252479
 .4331683   .0770027
 .7551669   .7543691
 .0321843   .9267636
 .8440574   .5449264
 .5789878   .9015284
 .1684323    .718884
  .865095   .0106431
 .5310731   .3918031
 .9900314   .7487822
 .7837374   .9447396
 .6524541   .9192663
 .8760716   .3217836
 .5033371   .3854099
 .5818596   .4656273
 .0966045   .0489571
 .5087814   .5500724
 .3338759   .2628134
 .6485674   .4284687
  .797195   .8043686
 .9573621   .4343846
 .8264946   .2954614
 .3588922   .4329621
 .4676648   .3960218
 .1767138   .8694664
 .5538638     .28208
 .3521966   .5212979
  .987695   .6456869
 .8671409   .7063445
 .1078303   .0671213
 .7293238   .9993329
 .4753549   .7333341
 .2995373    .662473
 .0695529   .6778919
  .555555    .922945
 .9739262    .230638
 .7752154   .6008974
 .3961201    .425038
 .6687888   .9989864
  .908702   .3263308
 .7555491    .963609
   .12891   .6216471
 .6153238   .4732149
 .3031105   .9827561
  .035743   .4834003
 .8326256   .0799007
 .3161258   .3580841
 .8589932   .8784514
 .6198547   .5813478
 .4615207   .8317922
 .2927103   .5795247
 .6303205   .6160435
 .6169022   .5197554
 .0976686   .2687633
 .9905504   .3306256
 .7051106   .3602222
 .0761362   .9786379
  .475309   .3642923
 .2127439   .3949495
 .0362864   .7965268
 .6276347   .6719011
 .6416659   .0798295
 .1005812   .6261243
 .8523638   .5918392
 .5631881   .3881885
 .3864931   .3363356
 .8939558   .5666521
 .5046317   .9632434
  .663312   .5122291
 .0921361   .9532096
 .8817294   .3660474
 .6379771   .9924054
  .850734   .8570364
 .0847489   .3852485
 .3736588   .5799127
 .0785394   .8286572
 .4615703   .3481695
 .9215221   .4424925
 .0621578   .9682241
 .1521631   .2447542
 .7361225    .911992
 .8781936   .0072279
 .2474563   .5163882
 .5592758   .4209328
 .3318308   .1204605
 .6957167   .5570221
 .8997732   .4026892
  .514006   .4150829
 .8795038   .3635655
 .5354379    .193144
  .409872   .5134919
 .1773949   .0988895
 .1913409     .90794
 .0196024   .8011864
 .1735879   .4017934
 .2272953   .1525363
 .9723284    .443216
 .4616871   .1983914
 .9347799    .363573
 .4811428   .7841561
  .779923   .6110445
 .8489157   .5800323
  .556245   .0514795
 .2617698   .6142005
 .9482396   .9829938
 .9388558   .3767535
  .879801   .0370636
 .8376942   .8061571
 .8886529   .6492373
 .7438646   .5466328
 .3840407   .7800542
 .5141155    .769851
 .6774697   .0786865
 .2549537   .9035387
 .5861606   .7010865
  .130594   .9433041
 .8493274    .919226
 .0653594   .8920677
    .9097   .8297138
 .0284805    .466218
 .9255237   .0172532
 .3253019   .9905462
 .0012705   .7607864
 .8051455   .8121346
 .5751374   .3043859
 .5838518   .0480133
 .8777707   .0506887
  .949423   .2236834
 .5494839   .4418783
 .5156785   .3029622
 .7259141   .6252661
 .2297951   .5724463
 .2766741   .8595159
 .3299033   .6310601
 .9940574   .5894266
 .8820649   .4401854
 .5686244   .3913366
 .8124775   .7232683
  .769486    .181575
 .6176416   .1925568
 .9975135   .8151732
 .1934792   .1357569
 .1174168   .2991386
 .8102025   .1530785
 .8772537   .9815859
 .9154395   .0377225
  .221473   .1849409
 .7609421   .5275586
 .2732437   .7054507
   .02492    .129333
 .4560759   .1548668
 .9159827   .7025603
  .945055    .074857
 .2243642   .5168214
 .9273767   .6534424
 .1646048   .7965628
 .7398355   .4450971
 .1911554    .901661
 .7700008   .6746033
  .484254    .479772
 .2024619   .6337793
 .3456798     .01562
 .2153465   .3133916
 .8542465   .7345063
 .1339683   .7985933
 .0314192   .0147224
 .4518748   .2190188
 .9284648   .7964469
 .9919969   .6414703
 .1368033   .6118416
 .8642743   .2861793
 .7443864   .3040956
  .148652   .7045242
 .5536796   .0927881
 .1886333   .8717464
 .0045313   .9425281
 .1758979   .6779103
 .8199059   .3133936
 .4167808   .1200109
 .8627806   .2638913
 .1959294   .5070311
 .8268217   .3083503
 .0857005   .7823693
  .330256   .5493377
 .9047533   .6573293
  .529456   .1996602
 .7920009   .1214419
 .1923119   .3539476
 .9653898    .983075
  .115181   .6104063
 .1777791   .8959602
 .3888153   .4368134
 .8988746   .0783285
 .2073219   .9103549
 .6188508   .4073951
 .1990078   .1675811
 .7522724   .1392903
 .3271747     .26684
 .8355633   .5785439
 .0045127   .9330124
 .1105611   .6548956
 .3973837   .0338833
 .7089506   .0968332
 .9505072   .6135865
 .2523002   .4755688
 .9007888   .8436586
 .6007408     .67085
 .3335829   .7086653
 .1663817   .7274359
 .9274037   .3829622
 .8294339   .8023181
 .5535202   .6974472
 .9335105   .8256401
 .8016889   .2968535
 .0264433   .5475129
 .8193451   .5760792
 .2918599   .1562083
 .9484292   .6277737
 .3743069   .0201207
 .2692902    .980547
 .3490125   .1385786
  .340493   .8834234
 .1409566   .7995319
 .6265721   .7672572
 .0844483   .0630488
 .6629125   .6178342
 .1341081   .6186295
 .2588839     .66921
 .8741477   .6847152
 .1456251   .2279776
 .8461118   .8514128
 .7625292   .8986871
 .6648095   .9514019
 .6243678   .2754017
 .9324605    .193654
 .5462391   .9214989
  .660933   .4788289
 .9267698   .1799407
 .5896695   .8523017
 .2436869   .9818039
 .8375612    .835816
 .6574916   .1093464
 .7097937    .870896
 .3445034   .5173032
 .3906099   .5014474
 .8934456   .3258759
 .1913464   .7207615
 .7089133   .8799324
 .2758562   .3952723
 .7543278   .7050655
 .6061336   .1074895
 .1359397    .281995
 .4737588   .3677102
 .1305847   .4588147
 .8543244   .3750317
 .4324146    .164978
 .5591185   .9796726
 .6439424   .8879079
 .1148662   .5645145
 .4234381   .1816907
 .8862917   .6321121
 .7258418    .799316
 .0866442   .8731713
 .7252643   .3627051
 .6422502   .0477943
  .756287   .2807877
 .6478348   .3908444
 .8481437   .7846287
 .7676846   .8554854
 .2445456    .564167
 .1950232   .1256268
 .9574716   .8185566
 .1447542   .4251647
 .5147439   .1904798
 .2039402   .6104962
 .7190815    .134545
 .2075477     .86032
 .1374654   .4679007
 .0874611   .9165882
 .0017556   .9851769
 .7562779   .6783538
 .8010097   .6662527
 .4074375   .8796766
 .9539368   .0352027
 .7557608   .7096486
 .3849923    .460726
 .9640625   .8135613
 .5691305   .6017478
 .4378886   .2850001
 .1425823   .2811061
 .0347556   .7323524
 .8963702   .2114573
 .6280099   .3813338
 .6861534    .011293
 .8843327   .9534133
 .5799901   .9088233
 .9054921   .0859785
 .7876642   .8004237
 .7180722   .0025752
 .1657113   .5027009
 .5799835    .111014
 .5816938   .3235244
 .4628165   .9567621
  .636317    .964288
  .790197   .4145157
 .3008631   .3714244
  .242418   .8403352
 .2967368   .8463894
  .785528    .739009
 .1422271   .1185158
 .7488222   .0264499
 .4035454   .8689702
 .7256525   .1522774
 .5480245   .1017445
 .5167142   .4013496
 .5667759   .4488987
 .5836965   .9261187
 .3799678   .1400184
 .4555909   .3954626
 .5330458   .5328771
 .7798601   .1299296
 .7787514   .7357073
 .4573184   .4493573
 .7206595   .8542237
 .0782164   .2218408
 .4267241   .4261824
 .8714097   .4567932
 .0442378   .9010569
  .609134   .2498502
 .9715267   .5931962
 .6273152   .7141605
  .317169   .6341766
 .5496712   .9453027
 .9469976   .8164053
  .161625   .2842049
 .7249467   .1977058
 .6794174   .6761935
 .0559882   .3856784
 .2145575   .5884156
 .7895623   .7926635
 .4751226   .6736329
 .4375863   .3446862
 .1141986   .5965372
 .4556649   .0941791
 .4371341   .9744938
 .8027791   .6998069
 .2598848   .0746015
 .4533788   .1172393
 .9895443   .1721458
 .0504421   .1562325
 .6166611   .4534091
  .098994   .4421837
 .5770338   .3482592
 .1553269   .9229484
 .8001587   .6468051
 .5583053   .5747233
 .5223408     .49961
 .2385461   .2470856
 .4319473   .2498051
 .2607937   .8786768
 .5354636   .1009938
 .9089804   .5160705
 .0256181   .1268265
 .1261801   .4929536
 .6870189   .3666697
 .8892422   .6912045
 .9904099   .7268384
 .4797042   .8591381
 .4796059   .5941854
 .0915917   .9880739
 .8062514   .9293016
 .5011281    .454672
   .29118   .6145872
  .146022   .5560004
   .32886   .1295416
  .524832   .7990057
 .7826822   .6912596
 .3969848   .9230108
 .6182933   .7069481
 .0048745   .2965879
 .3726964   .7201691
   .82914   .4167022
 .4286759   .7637252
 .3734867   .8951636
 .1562022   .8585779
 .2326132   .6214927
 .7940137   .3191048
 .7984157   .3147988
 .5110671   .5758721
 .4704415   .4849343
 .1248472   .1237723
  .650403   .4089124
 .1224304    .606656
 .1350935   .1099741
 .1169636   .1457279
 .8954746   .6219963
 .4605487    .591684
 .6266255   .0157292
 .4240916   .4295048
  .601662   .4836415
 .8747551   .3192811
 .4932659   .4575623
 .8135214   .7976869
 .1197753   .4484902
 .3873885    .401107
 .2432705   .7653041
 .8371385   .1772172
 .4130517   .3069396
 .8703598   .8149344
 .8278363   .6494101
 .5379183   .8205397
 .0571322   .4380478
 .2016211   .6617035
 .5247872   .9547627
 .2805525   .2602503
  .689819   .4340963
 .6428843   .1282017
  .588465   .9775548
 .9619102   .0029552
 .2955367   .2317304
 .1115058   .0782844
  .885895   .3153223
 .2617913   .3727987
  .729988   .9051704
 .9911454   .6672444
