     20.7         13         48          0  
    19.44         10         43          1  
     44.1         17         37          1  
    27.56         16         32          1  
    18.37         14         55          1  
    45.98         16         48          1  
    40.91         17         48          1  
    47.17         12         47          1  
    23.29          9         52          1  
    27.16         14         52          1  
    26.81          6         49          1  
    67.38         13         38          1  
    24.17         12         50          1  
     44.3         16         57          1  
     18.1         12         42          0  
       16         14         33          0  
    26.86         12         32          0  
     31.5         12         46          1  
    26.42         12         37          0  
    36.26         17         48          1  
    22.76         12         39          0  
    11.22         12         55          0  
    26.46         12         41          0  
    27.08         10         37          0  
     17.9         12         60          0  
    33.19         12         36          1  
    37.16         12         41          1  
    25.14         10         51          1  
    37.23         10         48          1  
    37.06         11         42          1  
    31.22         13         37          1  
    34.28         14         32          1  
    32.16         13         54          1  
    27.05         14         59          1  
    26.62         13         47          1  
    24.92         17         40          1  
    16.43          8         53          0  
    27.35         10         60          1  
     6.58          7         40          1  
    26.07         12         46          1  
    19.07         12         37          1  
     65.2         16         48          1  
     31.5         16         54          1  
    35.44         16         45          0  
    31.29         16         32          1  
    17.01         14         47          1  
    15.87         16         30          1  
    60.72         16         47          1  
    42.63         17         58          1  
     2.08         11         33          0  
    36.09         14         47          1  
    20.16         13         49          0  
    20.62          9         38          1  
    22.31         12         39          1  
    37.26         17         39          1  
    44.17         14         38          1  
    23.54         17         44          0  
    34.68         12         48          1  
     23.8         12         42          1  
    39.58         17         59          1  
    55.12         16         48          1  
    23.49         10         46          1  
    25.06         12         30          0  
    14.46          9         46          0  
    29.53         15         54          1  
    13.16          9         41          1  
    20.98         11         47          1  
    43.83         16         31          1  
       36          5         53          1  
    27.52         17         57          0  
    11.34          8         47          0  
    39.31         11         50          0  
    37.99         12         49          1  
    33.21         13         37          1  
    38.33         12         44          1  
     18.9          8         50          1  
    44.94         17         43          1  
     50.4         12         42          1  
    32.81         17         36          0  
    27.56         17         43          1  
    13.32         12         47          1  
    23.37         17         35          0  
    11.25         16         32          1  
     17.3          8         56          0  
    11.74         12         40          0  
    22.01         12         43          1  
    28.35         12         32          1  
     31.5         14         37          1  
    34.91         14         39          1  
    20.79          9         39          0  
    22.68         12         51          1  
     25.2         12         43          1  
    49.37         14         48          1  
    48.36          8         40          1  
    45.36         16         33          1  
    25.44         16         41          1  
    25.25         12         53          0  
    16.61         12         54          0  
    17.72         11         46          0  
     29.1          9         42          1  
    16.36          8         37          0  
    25.48         12         52          1  
    35.35          7         47          0  
    34.56         10         48          1  
     9.99         12         53          0  
    27.84         12         45          1  
     5.32          7         59          0  
     5.74          8         60          0  
    12.64         12         49          0  
       11         16         48          1  
    16.57          8         35          0  
    15.91         12         38          1  
    14.03          8         37          0  
    40.09         10         56          1  
    32.65         11         47          1  
     14.5         12         45          0  
    27.09         17         48          0  
     33.5         14         49          1  
    29.25         16         46          1  
    34.66         17         46          1  
    42.68         17         39          1  
    23.92         12         53          1  
    17.94          9         52          0  
    18.48         12         40          0  
     9.39          7         59          0  
    32.31         14         30          0  
    25.09         12         32          1  
    12.04         12         46          0  
    17.19         16         48          1  
    48.34          8         51          1  
    24.68         10         58          1  
       62         17         42          1  
    26.46         16         56          1  
    51.19         11         51          1  
    25.38         12         33          1  
     20.6         17         33          1  
    25.28         17         41          1  
    34.38         12         47          1  
     24.7          9         42          0  
    17.71         10         36          1  
    30.24         12         50          1  
    15.32         12         51          0  
    30.86         17         34          1  
    62.37         15         53          1  
    13.08          8         33          0  
    42.94         16         51          1  
    14.71         12         31          1  
    36.31         12         52          1  
    10.09         17         59          1  
    33.59         17         41          1  
    24.05         12         59          1  
    67.01         16         46          0  
       20         10         42          1  
    59.29         16         54          1  
    19.82          8         58          1  
    11.49         14         47          1  
     63.3         16         46          1  
    14.18         12         60          0  
    21.98         12         31          1  
    40.95         17         49          1  
    34.03         12         47          1  
    24.72         12         50          1  
     22.6         17         37          0  
     32.6         14         56          0  
    18.27         11         43          0  
    41.24         11         51          0  
    14.69         12         38          0  
    31.97         13         44          0  
     18.9         12         43          1  
    28.05         13         36          1  
    16.99         12         41          0  
    26.56         12         42          1  
    12.39          9         43          1  
     4.86         17         59          1  
       21         12         41          1  
    28.33         16         34          1  
    83.57         15         48          1  
    34.24          6         49          1  
    43.61         14         57          1  
    22.86          7         39          1  
     5.16         10         34          1  
    62.56         17         41          1  
    33.16         17         49          1  
    36.42         14         46          1  
    25.25         14         39          1  
    28.62         15         35          0  
    29.53         10         48          1  
      7.5          4         47          0  
       36         15         53          1  
    24.29         14         39          1  
    41.52         15         60          1  
    48.26         12         56          1  
    36.12         17         33          1  
    20.78         16         48          0  
     36.9         17         46          0  
     18.9          6         42          0  
    22.68         14         35          1  
    26.14         14         43          1  
    18.77         12         35          0  
     9.03          8         41          1  
    17.06          9         48          1  
    34.89         11         54          1  
    43.31         12         39          1  
     29.1         12         34          1  
    15.81         17         56          1  
     31.5         12         43          1  
    19.29          8         56          1  
     31.1         17         53          1  
    21.41         16         48          0  
    19.74         12         54          0  
    27.18         10         47          0  
    52.57         16         47          1  
    22.74         12         48          0  
    29.02         12         50          1  
    20.08         12         48          1  
    15.58         10         33          0  
    29.53         12         55          0  
    17.41         12         31          1  
    15.02         12         54          0  
    56.94         16         54          1  
    17.03         13         39          0  
    22.24         12         33          0  
    38.66         15         35          1  
    24.87         14         37          1  
    33.32         16         51          0  
    11.16         10         60          0  
    17.08          4         45          0  
    19.38         14         49          1  
    15.67         12         30          0  
    33.23          8         50          0  
    27.62         12         44          1  
    22.71          8         42          1  
     31.5         12         45          1  
    43.58         17         49          1  
     25.2         12         53          1  
    32.81         16         40          1  
    13.11         12         46          0  
    11.46         16         42          0  
    52.19         16         57          1  
     23.5         12         47          1  
    15.99         13         46          1  
    43.36         10         57          1  
    46.29         17         42          1  
    34.82         12         52          1  
    23.93         16         35          1  
     29.5         12         44          0  
    29.01         13         36          1  
     58.9         16         47          1  
    36.45         16         37          1  
    48.71         17         44          1  
    24.76         16         35          1  
    31.18         10         57          1  
     5.21          8         42          0  
    19.89         12         42          1  
    39.79         12         60          1  
     37.8         17         37          1  
    47.43         14         39          1  
    17.47          8         48          1  
     7.01         11         60          0  
    28.07          8         44          0  
    50.27         16         48          1  
   100.46         16         47          1  
    52.77         17         52          0  
    49.62         14         38          0  
    29.82         12         46          0  
    32.72         17         34          1  
    12.89         12         40          0  
    17.48         10         35          0  
    15.92         14         38          0  
    16.14          8         55          1  
    12.63         12         33          0  
    32.64         16         33          1  
    25.55         12         43          1  
     2.21         10         33          0  
    20.17         14         45          0  
     17.8         12         37          0  
    18.82          7         39          0  
    11.25         12         41          0  
    48.17         17         44          0  
    14.54          9         43          0  
     27.3         10         37          1  
    33.29         14         34          1  
    20.36         12         47          1  
    13.93          6         57          0  
     6.97         12         34          0  
     4.92         13         54          0  
     27.3         17         36          1  
    27.79         12         57          1  
    44.85         14         38          1  
    20.16          8         58          0  
    20.79         16         42          0  
    27.33         16         45          1  
    26.46          9         38          1  
    27.27         14         45          1  
    17.01          5         52          0  
     33.5         16         53          1  
    35.28         12         47          1  
    14.46         12         48          1  
    20.58         14         38          1  
    33.13          9         48          1  
    31.75         12         35          1  
    19.29         12         31          0  
    28.01          8         51          1  
    20.23         10         49          0  
    73.94         17         38          1  
     19.2         12         35          0  
     1.94         12         49          1  
    20.42         17         43          1  
    29.73         12         47          1  
    22.88         12         38          0  
     18.9         12         41          0  
    29.04         11         40          0  
    22.83          8         38          0  
    22.12         16         53          1  
    25.48         10         46          1  
    30.65         17         31          0  
    20.06         12         43          0  
    27.48          8         40          1  
    30.91         11         43          1  
    26.84         12         34          1  
    24.89         11         33          1  
    29.68         15         54          1  
    45.09         16         34          1  
    68.04         17         39          0  
    37.88         16         40          1  
    35.28         16         46          1  
       23         13         44          1  
    21.57         15         46          1  
    34.47         12         58          1  
    27.24         12         57          1  
    20.09          8         41          0  
    31.31         12         58          1  
    26.68          7         37          0  
    23.31          6         58          1  
    10.21         12         58          0  
    28.97         14         39          0  
     6.99         12         50          0  
    14.54         12         60          1  
    34.23         17         34          1  
    35.44         10         45          0  
     31.5         12         45          1  
    35.43         12         38          1  
    16.94         17         32          1  
    20.21         12         44          0  
    12.11         15         39          0  
    48.39         16         42          1  
    26.12         16         54          1  
    15.99         12         42          0  
    16.81         12         31          1  
    30.44         12         51          1  
    28.37         11         46          1  
    28.25         12         36          1  
     23.9         12         53          1  
     8.07         12         44          0  
    15.91         14         31          0  
     2.87         12         30          0  
    18.17         13         37          0  
    48.34         12         49          1  
       27         16         30          0  
    57.27         16         42          1  
    29.89         14         58          1  
    26.36         17         31          1  
    18.59         11         56          1  
    31.42         12         56          0  
       27         12         46          1  
     21.5         12         55          0  
    26.77          9         49          0  
    21.52         11         42          0  
    43.09         12         40          1  
     5.35         11         41          1  
     10.4          9         44          1  
    25.02         12         34          1  
    35.05         16         50          0  
    46.44         12         51          1  
    10.79         13         41          1  
    30.13         17         37          1  
     73.5         17         36          0  
      5.6          8         58          1  
     7.15          8         52          0  
    26.16          9         56          1  
    40.42          8         49          1  
     37.6          8         48          1  
    71.82         17         37          1  
    28.31         14         46          1  
       35         17         38          1  
     42.8         12         51          1  
    24.37         10         47          1  
    24.86         12         33          1  
    23.06         12         46          0  
    15.99         10         48          0  
     8.38          8         57          0  
    24.64         16         40          1  
    24.54         11         51          1  
    42.96         12         56          1  
    37.33         17         33          1  
    28.95         17         44          1  
    31.38         16         42          0  
    53.35         12         45          1  
    60.48         16         55          0  
    42.68         17         56          1  
     8.84         12         46          1  
    29.48         16         35          1  
    22.68         12         53          1  
    25.29         11         40          1  
    32.27         14         42          1  
    52.28         16         55          1  
     5.59          9         53          0  
     32.4         12         51          1  
    31.11         14         38          1  
    31.71         14         52          1  
    27.84          7         49          1  
    13.01         12         37          0  
    12.68         11         49          1  
    11.25          8         60          1  
    19.58         11         38          1  
    38.91         16         50          0  
    50.06         10         47          1  
    13.78          9         33          0  
    39.34         12         51          1  
    31.04         12         55          1  
    32.79         16         44          1  
    31.45         10         56          0  
     16.2         12         40          0  
    39.69          7         52          0  
    30.16         12         31          1  
    44.66         17         36          1  
     23.1         13         39          1  
    47.54         16         38          1  
     42.5         12         43          1  
    10.36         12         38          0  
     16.8         11         52          1  
    22.02         12         37          1  
     8.87          8         60          0  
    16.92          8         49          0  
    32.12         12         49          1  
    27.15         16         42          0  
    41.09         12         53          1  
    26.92          8         51          1  
    40.29         17         47          0  
    12.38         12         34          0  
     29.3          8         58          0  
    45.15         12         57          1  
    17.45         12         57          1  
    49.22         12         50          1  
    10.08          5         52          0  
    33.39         12         31          0  
     8.95         12         39          1  
     18.9         16         49          1  
     28.2         16         49          1  
     29.3         12         53          1  
    20.43         16         31          1  
    23.15          9         59          1  
    31.51         13         31          0  
    26.94         12         55          1  
    23.14          7         51          1  
    11.76         12         56          1  
    45.97         16         52          0  
    20.35         12         55          1  
    15.06         10         53          0  
    28.24         12         60          0  
    43.13         11         46          1  
     48.9         17         49          1  
    21.21         12         35          1  
    25.74         12         41          1  
    32.15         12         39          1  
    20.82         10         51          0  
    27.32         12         39          1  
    35.74         17         36          0  
    33.96         12         55          1  
    22.62         12         45          1  
    14.98         12         34          0  
    26.68         12         48          0  
    27.05         12         38          1  
    15.17         17         39          1  
    14.68         16         50          0  
    30.16         12         51          0  
    19.04         10         55          1  
    26.75         16         32          1  
    13.68          5         58          0  
     50.9         13         30          1  
    54.93         17         43          1  
     25.7         12         45          1  
     25.2         13         53          1  
    22.37          8         54          1  
    38.71         14         36          1  
    30.83         12         54          0  
    25.24         12         50          1  
     3.63         12         49          0  
    63.91          8         54          1  
    51.29         15         46          1  
    33.77         11         52          1  
    17.91          7         54          0  
    32.17         12         45          1  
    19.85         12         51          0  
    82.35         13         37          1  
    29.91         13         34          1  
    26.87          8         37          0  
    19.06         14         39          0  
     8.48         11         34          0  
    32.16         10         37          1  
    28.64         12         49          1  
    22.24         11         45          1  
   152.87         16         49          1  
    23.56         12         40          1  
    35.14         14         42          1  
     2.66         12         46          1  
     9.61         12         54          0  
    19.21         12         45          0  
    29.05         14         46          1  
    15.36          7         35          0  
    24.61         12         44          1  
    11.15         12         43          0  
    21.45         10         53          1  
    48.26         12         48          1  
    22.68         12         52          0  
    35.14         15         33          1  
     19.4         11         47          0  
    34.27          8         38          1  
     45.1         13         57          1  
    25.39         10         51          1  
    17.33         14         47          1  
    34.99         12         56          1  
    32.38         12         43          1  
    25.48          6         53          1  
    37.34         10         48          1  
    35.44         16         53          1  
    23.73         12         55          1  
    24.28         10         39          0  
    31.65         12         51          0  
    46.19         17         58          1  
    13.46         13         54          1  
    33.52          8         32          0  
        7          4         54          0  
    30.53         14         34          0  
    33.94         16         40          0  
    25.18         12         60          1  
    41.98         17         54          1  
    53.21         17         47          1  
     1.56         10         54          1  
       90         16         40          1  
    36.19         12         50          0  
     7.29         12         51          0  
     9.75          8         60          0  
    27.32         12         55          1  
    33.26         14         30          1  
     29.3          9         49          1  
    55.52         17         45          1  
    39.64         12         38          1  
    15.22         12         53          0  
    44.47         16         42          0  
       36          8         52          1  
    26.11         12         52          0  
    19.47          9         35          0  
    77.47         17         55          1  
    51.24         16         46          1  
    55.93         13         57          1  
     6.39          8         50          0  
    27.33         12         38          0  
    15.56          7         53          0  
    11.34         12         47          0  
    30.43          8         52          1  
    32.42         12         39          0  
    35.24         17         53          0  
    17.79         12         31          0  
    34.53         17         45          0  
    29.36         12         49          1  
     15.6          8         46          0  
     37.8         17         44          1  
    15.39         10         52          1  
    29.68          5         59          0  
    29.55         15         43          1  
    34.65         12         39          0  
   112.05         17         51          1  
    15.41          6         44          1  
    31.61         17         37          1  
    45.59         17         40          1  
     8.79         12         31          0  
    37.84         11         55          1  
    19.93         12         41          0  
    39.38         15         52          0  
    28.35         12         54          1  
    24.01          8         47          0  
    14.39         10         45          0  
    37.46         14         44          1  
    10.09         11         56          0  
    16.62          8         46          1  
    30.13         17         33          1  
    58.32         14         44          1  
      7.5         13         37          1  
    27.43         16         51          1  
    26.59          9         48          1  
    30.75         16         57          1  
    45.29         12         60          1  
    22.65         12         52          1  
    15.67         10         57          0  
    32.17         13         42          0  
     11.2          8         59          0  
    33.32         12         36          0  
     9.43         10         31          0  
    18.46          8         59          1  
    38.56         15         55          1  
     37.8         16         35          1  
    20.25         12         37          1  
    37.03         14         36          1  
     5.19         11         50          0  
    13.09         12         48          0  
    19.05         13         55          0  
       63         17         34          1  
    16.37         11         45          1  
    38.53         16         42          1  
    28.66         12         39          1  
    15.58          7         50          0  
    18.17          7         51          1  
    11.92         16         42          1  
    71.82         16         34          1  
    22.88         17         45          1  
    14.32          7         46          0  
    11.07          3         43          0  
    35.14         12         55          1  
    35.47         16         57          1  
   100.29         15         48          1  
   153.12         12         45          1  
     57.3         17         32          0  
    71.68         16         42          1  
    20.47         16         33          0  
     7.56         12         54          1  
    30.24         14         37          0  
    42.16         17         44          1  
     22.5         14         30          1  
     8.01         10         60          1  
    14.51         12         45          1  
    65.62         16         34          1  
    30.27         12         48          1  
    11.34         14         33          1  
    40.03         12         46          1  
    41.25         14         50          1  
    21.18         12         53          1  
       30         12         44          1  
    11.14         12         34          1  
     7.77          4         36          0  
     4.92         12         39          0  
    35.05         16         43          1  
    18.39         12         33          0  
     4.12         12         43          0  
    47.02          8         55          1  
    23.02         12         48          1  
