        3       1964    4.83976  -5.760063  -1.002857  -8.252404  
        3       1965   4.850828  -5.722822  -1.017125  -8.223621  
        3       1966   4.871025  -5.671784  -1.016944  -8.201236  
        3       1967   4.852499  -5.608481  -1.023597  -8.156076  
        3       1968   4.868782  -5.573924  -1.019845  -8.123188  
        3       1969   4.864433  -5.560853  -1.036864  -8.095113  
        3       1970    4.89957  -5.514763  -1.067333  -8.080028  
        3       1971   4.895075  -5.479919  -1.058037  -8.039264  
        3       1972   4.889302  -5.436603  -1.099667  -7.989531  
        3       1973   4.899694  -5.414753  -1.133161   -7.94214  
        3       1974   4.891591  -5.418456    -1.1238  -7.900758  
        3       1975   4.888471  -5.379097  -1.185684  -7.873313  
        3       1976   4.837359  -5.361285  -1.061797  -7.808425  
        3       1977   4.810992  -5.336967  -1.070844  -7.768793  
        3       1978   4.855846  -5.311272  -1.074951  -7.788061  
        4       1960   4.501986  -6.061726  -.1957026  -9.326161  
        4       1961   4.482846  -6.000897  -.2536184  -9.193136  
        4       1962   4.385449  -5.987477   -.218754  -9.047284  
        4       1963   4.353997   -5.97306  -.2480094  -8.952783  
        4       1964   4.326436  -5.894741  -.3065492  -8.852607  
        4       1965   4.249454  -5.859356  -.3270154  -8.761954  
        4       1966   4.233643  -5.851866  -.3961885  -8.681541  
        4       1967   4.203466  -5.823064  -.4425737  -8.602121  
        4       1968   4.161687   -5.79226  -.3520475  -8.533774  
        4       1969   4.173561  -5.722769  -.4068792  -8.470459  
        4       1970   4.128807  -5.708307  -.4404608   -8.42706  
        4       1971   4.103146   -5.67682  -.4547395  -8.369399  
        4       1972   4.082808  -5.645991  -.4991886  -8.334673  
        4       1973   4.137438  -5.595862  -.4325718  -8.304602  
        4       1974   4.000461  -5.594866  -.4251772  -8.300177  
        4       1975   4.033015  -5.612967  -.3939543  -8.274632  
        4       1976   4.007739  -5.553939  -.3536153  -8.244087  
        4       1977    4.00529   -5.53873  -.3569092  -8.219858  
        4       1978   4.036601  -5.483074  -.2906814  -8.195805  
        5       1960   3.907704  -6.264363  -.0195983  -9.145706  
        5       1961   3.885623  -6.220883    -.02386  -9.044253  
        5       1962   3.823666  -6.173592  -.0689202  -8.930133  
        5       1963   3.788997   -6.13706   -.137929  -8.818632  
        5       1964   3.767084  -6.087237  -.1978465  -8.710965  
        5       1965   3.760584  -6.048528  -.2336532   -8.62939  
        5       1966   3.749535  -6.000836  -.2642716  -8.545771  
        5       1967   3.768621   -5.95566   -.294058   -8.48737  
        5       1968    3.77823   -5.90138  -.3231618  -8.425551  
        5       1969    3.77346  -5.840774  -.3151909  -8.369136  
        5       1970   3.801583  -5.784181  -.3338462  -8.327089  
        5       1971   3.825962  -5.743144  -.3794567  -8.279522  
        5       1972   3.846677  -5.699107  -.4078164  -8.222764  
        5       1973   3.884994  -5.655065  -.4750343  -8.183905  
        5       1974   3.807995  -5.630096  -.2169819  -8.160328  
        5       1975   3.808549  -5.633271  -.2583817  -8.145466  
        5       1976   3.908116  -5.588335  -.2465131  -8.110406  
        5       1977     3.8125  -5.563418  -.2255068  -8.064147  
        5       1978   3.788883  -5.530247  -.3807594  -8.005655  
        6       1960   3.916953  -6.159837  -.1859108  -9.342481  
        6       1961   3.885345  -6.120923  -.2309538  -9.183841  
        6       1962   3.871484  -6.094258  -.3438417   -9.03728  
        6       1963   3.848782  -6.068361  -.3746467   -8.91363  
        6       1964   3.868993  -6.013442  -.3996526  -8.811013  
        6       1965   3.861049  -5.966469  -.4398783  -8.711888  
        6       1966   3.880741  -5.949068   -.540002  -8.631192  
        6       1967   3.875032  -5.960041  -.5499814  -8.576013  
        6       1968   3.889362  -5.883414  -.4382422  -8.515865  
        6       1969   3.899185  -5.829641  -.5892314  -8.438061  
        6       1970    3.90252  -5.767374  -.6332952  -8.361929  
        6       1971   3.932104   -5.73802  -.6717631  -8.283823  
        6       1972   3.932402   -5.71875  -.7179746  -8.237162  
        6       1973   3.924156  -5.668169  -.7258752  -8.199004  
        6       1974   3.888212  -5.663964  -.5698288   -8.18268  
        6       1975   3.922029  -5.679057  -.5648238  -8.147343  
        6       1976   3.896469  -5.623841   -.624813  -8.087061  
        6       1977    3.89569  -5.594609  -.5976121  -8.011102  
        6       1978   3.883879  -5.561733  -.6281728  -7.950079  
