       30         80   1.18e+10    8862000          8         16         17         41          0          0          1  
       30         84   1.35e+10    8925000          .          .          .          .          0          0          1  
       31         60   7.81e+08    4630000          .          .          .          .          0          0          0  
       31         64   8.71e+08    5003720          .          .          .          .          0          0          0  
       31         68   1.02e+09    5414820          .          .          .          .          0          0          0  
       31         72   1.08e+09    5848380          .          .          .          .          0          0          0  
       31         80   1.44e+09    6962000          .          .          .          .          0          0          0  
       31         84   1.62e+09    7689580          .          .          .          .          0          0          0  
       32         60   3.73e+08    2941000          .          .          .          .          0          0          0  
       32         64   3.88e+08    3140770          .          .          .          .          0          0          0  
       32         68   4.79e+08    3413680          .          .          .          .          0          0          0  
       32         72   5.51e+08    3561000          .          .          .          .          0          0          0  
       32         76   6.35e+08    3744380          .          .          .          .          0          0          0  
       32         80   7.20e+08    4130000          .          .          .          .          0          0          0  
       32         84   8.30e+08    4609610          .          .          .          .          0          0          0  
       32         88   1.06e+09    5158420          .          .          .          .          0          0          0  
       32         92   1.18e+09    5748200          .          .          .          .          0          0          0  
       33         88   2.09e+09    8115690          .          .          .          .          0          0          0  
       33         92   2.52e+09    9193480          .          .          .          .          0          0          0  
       34         80   6.32e+09    8655000          0          0          0          0          0          0          0  
       34         84   9.14e+09    9692440          0          0          0          0          0          0          0  
       34         60   2.74e+09    5296000          .          .          .          .          0          0          0  
       35         84   4.39e+11   2.57e+07         10         18         16         44          0          0          0  
       35         80   4.04e+11   2.46e+07          .          .          .          .          0          0          0  
       36         84   2.71e+08     304840          .          .          .          .          0          0          0  
       36         88   3.33e+08     327970          .          .          .          .          0          0          0  
       36         92   3.71e+08     354740          .          .          .          .          0          0          0  
       37         84   3.36e+08   20389.24          0          0          0          0          0          0          0  
       37         80   2.59e+08   17465.15          .          .          .          .          0          0          0  
       37         92   6.05e+08   27788.07          .          .          .          .          0          0          0  
       38         84   1.06e+09    2545150          0          0          0          0          0          0          0  
       38         60   7.22e+08    1534000          .          .          .          .          0          0          0  
       38         64   7.39e+08    1646220          .          .          .          .          0          0          0  
       38         72   8.83e+08    1926720          .          .          .          .          0          0          0  
       38         80   9.92e+08    2313000          .          .          .          .          0          0          0  
       39         84   8.78e+08    4988890          0          0          0          0          0          0          0  
       39         60   8.88e+08    3064000          .          .          .          .          0          0          0  
       39         80   7.87e+08    4477000          .          .          .          .          0          0          0  
       40         80   2.70e+10   1.11e+07          .          .          .          .          0          0          0  
       40         84   2.64e+10   1.19e+07          .          .          .          .          0          0          0  
       41         84   2.40e+11   1.04e+09         15          8          9         32          0          1          0  
       41         60   6.61e+10   6.67e+08          .          .          .          .          0          1          0  
       41         64   5.78e+10   6.98e+08          .          .          .          .          0          1          0  
       41         68   6.85e+10   7.75e+08          .          .          .          .          0          1          0  
       41         72   1.07e+11   8.62e+08          .          .          .          .          0          1          0  
       41         76   1.19e+11   9.31e+08          .          .          .          .          0          1          0  
       41         80   1.67e+11   9.81e+08          .          .          .          .          0          1          0  
       42         80   4.60e+10   2.84e+07          0          0          0          0          0          0          0  
       42         84   4.98e+10   3.10e+07          0          1          0          1          0          0          0  
       43         80   1.67e+08     335000          .          .          .          .          0          0          0  
       43         84   2.01e+08     369450          .          .          .          .          0          0          0  
       43         88   2.19e+08     409860          .          .          .          .          0          0          0  
       43         92   2.29e+08     455260          .          .          .          .          0          0          0  
       44         84   9.22e+09   3.07e+07          0          0          0          0          0          0          0  
       44         60   6.02e+09   1.53e+07          .          .          .          .          0          0          0  
       44         64   6.68e+09   1.71e+07          .          .          .          .          0          0          0  
       44         68   7.44e+09   1.92e+07          .          .          .          .          0          0          0  
       44         80   8.46e+09   2.70e+07          .          .          .          .          0          0          0  
       45         80   1.29e+09    1669000          0          0          0          0          0          0          0  
       45         84   2.13e+09    1868080          0          0          0          0          0          0          0  
       45         60   4.64e+08     988000          .          .          .          .          0          0          0  
       47         80   5.68e+09    2284000          0          0          0          0          0          0          0  
       47         84   5.71e+09    2565010          0          0          0          0          0          0          0  
       47         60   1.82e+09    1236000          .          .          .          .          0          0          0  
       48         84   8.22e+09    9532520          0          1          0          1          0          0          0  
       48         60   2.20e+09    3779000          .          .          .          .          0          0          0  
       48         80   8.48e+09    8194000          .          .          .          .          0          0          0  
       50         80   1.68e+10    9710000          8          7          5         20          0          0          1  
       50         84   2.41e+10    9994000          .          .          .          .          0          0          1  
       50         88   2.58e+10   1.04e+07          .          .          .          .          0          0          1  
       51         80   3.60e+09     611000          0          0          0          0          0          0          0  
       51         84   4.53e+09     640000          0          0          0          0          0          0          0  
       51         60   1.27e+09     573000          .          .          .          .          0          0          0  
       51         64   1.48e+09     580000          .          .          .          .          0          0          0  
       51         68   2.28e+09     602000          .          .          .          .          0          0          0  
       51         76   2.48e+09     610070          .          .          .          .          0          0          0  
       51         72   3.09e+09     613000          .          .          .          .          0          0          0  
       53         80   1.34e+11    5123000          2          1          2          5          0          0          0  
       53         84   1.46e+11    5112000          0          3          3          6          0          0          0  
       54         84   4.60e+08     366670          0          0          0          0          0          0          0  
       55         92   2.12e+08      71940          .          .          .          .          0          0          0  
       55         88   1.97e+08      72770          .          .          .          .          0          0          0  
       55         80   1.23e+08      73350          .          .          .          .          0          0          0  
       55         84   1.56e+08      73830          .          .          .          .          0          0          0  
       56         80   7.55e+09    5697000          0          0          0          0          0          0          0  
       56         84   8.37e+09    6235340          0          0          1          1          0          0          0  
       56         60   2.20e+09    3231000          .          .          .          .          0          0          0  
       57         80   1.23e+10    7961000          0          0          0          0          0          0          0  
       57         84   1.31e+10    8867070          0          0          0          0          0          0          0  
       57         60   3.45e+09    4439000          .          .          .          .          0          0          0  
       57         64   4.10e+09    4992720          .          .          .          .          0          0          0  
       58         84   3.82e+10   4.53e+07          0          1          0          1          0          0          0  
       58         60   9.16e+09   2.59e+07          .          .          .          .          0          0          0  
       58         64   1.21e+10   2.86e+07          .          .          .          .          0          0          0  
       58         68   1.37e+10   3.17e+07          .          .          .          .          0          0          0  
       58         80   2.94e+10   4.09e+07          .          .          .          .          0          0          0  
       59         84   6.32e+09    4730060          0          0          0          0          0          0          0  
       59         60   3.38e+09    2578000          .          .          .          .          0          0          0  
       59         64   4.47e+09    2911770          .          .          .          .          0          0          0  
       59         80   7.32e+09    4586000          .          .          .          .          0          0          0  
       60         84   9.93e+07     294840          0          0          0          0          0          0          0  
       61         92   5.21e+08    3306260          .          .          .          .          0          0          0  
       61         96   6.13e+08    3670000          .          .          .          .          0          0          0  
       63         80   4.10e+09   3.77e+07          2          0          2          4          0          0          0  
       63         84   4.56e+09   4.22e+07          .          .          .          .          0          0          0  
       63         88   5.14e+09   4.76e+07          .          .          .          .          0          0          0  
       64         84   1.53e+09     686000          0          0          0          0          0          0          0  
       64         64   6.74e+08     449000          .          .          .          .          0          0          0  
       64         80   1.47e+09     634000          .          .          .          .          0          0          0  
       65         80   9.52e+10    4780000          3          1          4          8          0          0          0  
       65         84   1.06e+11    4882000          4          2          6         12          0          0          0  
       66         84   7.50e+08    2063550          0          0          0          0          0          0          0  
       67         84   2.77e+09    7350852          0          0          0          0          0          0          0  
       68         84   1.22e+12   5.49e+07          5          7         16         28          0          0          0  
       68         80   1.15e+12   5.39e+07          6          5          3         14          0          0          0  
       69         84   4.12e+09     788040          0          0          0          0          0          0          0  
       69         60   8.80e+08     486000          .          .          .          .          0          0          0  
       69         68   1.45e+09     491900          .          .          .          .          0          0          0  
       69         64   1.20e+09     498420          .          .          .          .          0          0          0  
       69         80   3.57e+09     691000          .          .          .          .          0          0          0  
       70         84   2.84e+08     719060          0          0          0          0          0          0          0  
       70         68   1.38e+08     438490          .          .          .          .          0          0          0  
       70         72   1.50e+08     495250          .          .          .          .          0          0          0  
       70         76   2.09e+08     566650          .          .          .          .          0          0          0  
       70         80   2.41e+08     641000          .          .          .          .          0          0          0  
       70         92   3.67e+08    1001050          .          .          .          .          0          0          0  
       71         92   5.51e+09    5454900          .          .          .          .          0          0          0  
       72         60   5.94e+10          .          3          9          7         19          0          0          1  
       72         80   1.43e+11   1.71e+07         47         37         42        126          0          0          1  
       72         84   1.67e+11   1.67e+07          .          .          .          .          0          0          1  
       72         64   6.58e+10   1.85e+07          .          .          .          .          0          0          1  
       73         84   1.47e+12   6.09e+07         17         19         23         59          0          0          0  
       73         60   6.75e+11          .         13         19         13         45          0          0          0  
       73         80   1.44e+12   6.06e+07          .          .          .          .          0          0          0  
       75         84   3.94e+09   1.22e+07          0          0          0          0          0          0          0  
       75         80   4.23e+09   1.07e+07          .          .          .          .          0          0          0  
       76         80   9.04e+10    9643000          1          0          2          3          0          0          0  
       76         84   9.37e+10    9896000          0          1          1          2          0          0          0  
       77         84   1.76e+08      89749          0          0          0          0          0          0          0  
       77         80   1.54e+08      90100          .          .          .          .          0          0          0  
       79         80   1.09e+10    6820000          0          0          0          0          0          0          0  
       79         84   1.04e+10    7544610          0          0          0          0          0          0          0  
       79         60   3.68e+09    3963000          .          .          .          .          0          0          0  
       79         64   4.55e+09    4441920          .          .          .          .          0          0          0  
       80         80   5.03e+08    4461000          0          0          0          0          0          0          0  
       80         84   1.47e+09    4860550          0          0          0          0          0          0          0  
       81         72   1.24e+08     553020          .          .          .          .          0          0          0  
       81         76   1.49e+08     659090          .          .          .          .          0          0          0  
       81         80   1.34e+08     795000          .          .          .          .          0          0          0  
       81         84   1.74e+08     855030          .          .          .          .          0          0          0  
       81         88   1.93e+08     937690          .          .          .          .          0          0          0  
       81         92   2.31e+08    1012400          .          .          .          .          0          0          0  
       82         80   6.14e+08     759000          0          0          1          1          0          0          0  
       82         84   4.79e+08     788720          0          0          0          0          0          0          0  
       82         88   4.72e+08     794200          .          .          .          .          0          0          0  
       83         84   3.08e+09    5751350          0          0          0          0          0          0          0  
       83         64   2.07e+09    4071870          .          .          .          .          0          0          0  
       83         68   2.08e+09    4365880          .          .          .          .          0          0          0  
       83         80   3.25e+09    5353000          .          .          .          .          0          0          0  
       84         84   2.76e+09    4056920          0          0          0          0          0          0          0  
       84         60   9.80e+08    1894000          .          .          .          .          0          0          0  
       84         64   1.15e+09    2174670          .          .          .          .          0          0          0  
       84         72   1.72e+09    2748530          .          .          .          .          0          0          0  
       84         80   2.64e+09    3569000          .          .          .          .          0          0          0  
       85         84   7.45e+10    5370000          0          0          0          0          0          0          0  
       85         80   5.69e+10    5039000          .          .          .          .          0          0          0  
       86         80   4.50e+10   1.07e+07          7         10         15         32          0          0          1  
       86         84   4.92e+10   1.06e+07          .          .          .          .          0          0          1  
       87         80   5.15e+09     228000          0          0          0          0          0          0          0  
       87         84   5.59e+09     239000          0          0          1          1          0          0          0  
       88         80   1.47e+11   6.87e+08          1          0          0          1          0          0          0  
       88         84   1.81e+11   7.50e+08          0          0          0          0          0          0          0  
       89         84   9.50e+10   1.60e+08          0          0          0          0          0          0          0  
       89         64   2.56e+10   1.02e+08          .          .          .          .          0          0          0  
       89         80   7.47e+10   1.48e+08          .          .          .          .          0          0          0  
       90         80   5.56e+10   3.91e+07          .          .          .          .          0          0          0  
       90         84   7.04e+10   4.53e+07          .          .          .          .          0          0          0  
       91         80   9.93e+10   1.30e+07          0          0          0          0          0          0          0  
       91         84   7.37e+10   1.48e+07          0          0          0          0          0          0          0  
       91         72   3.86e+10    9985110          .          .          .          .          0          0          0  
       92         80   3.40e+10    3401000          0          1          0          1          0          0          0  
       92         84   3.74e+10    3529000          0          1          0          1          0          0          0  
       93         84   4.93e+10    4159000          0          0          0          0          0          0          0  
       93         80   4.41e+10    3878000          .          .          .          .          0          0          0  
       94         80   8.25e+11   5.64e+07          8          3          4         15          0          0          0  
       94         84   8.65e+11   5.66e+07         14          6         12         32          0          0          0  
       95         80   3.11e+09    2133000          0          0          3          3          0          0          0  
       95         84   3.27e+09    2279900          0          1          2          3          0          0          0  
       95         60   2.10e+09    1629000          .          .          .          .          0          0          0  
       96         84   3.65e+12   1.20e+08         10          8         14         32          0          0          0  
       96         80   3.23e+12   1.17e+08          .          .          .          .          0          0          0  
       97         80   3.77e+09    2181000          0          0          0          0          0          0          0  
       97         84   4.70e+09    2551300          0          0          0          0          0          0          0  
       98         92   2.75e+10   1.65e+07          .          .          .          .          0          0          0  
       99         84   6.10e+09   1.92e+07          1          0          2          3          0          0          0  
       99         80   5.62e+09   1.66e+07          .          .          .          .          0          0          0  
      100         72   6.09e+07      50560          .          .          .          .          0          0          0  
      100         76   8.26e+07      53850          .          .          .          .          0          0          0  
      100         80   3.91e+07      58100          .          .          .          .          0          0          0  
      100         84   5.27e+07      63560          .          .          .          .          0          0          0  
      100         88   4.39e+07      69380          .          .          .          .          0          0          0  
      100         92   4.50e+07      75350          .          .          .          .          0          0          0  
      100         96   4.87e+07      81600          .          .          .          .          0          0          0  
      101         84   1.85e+11   4.04e+07          6          6          7         19          0          0          0  
      101         80   1.34e+11   3.81e+07          .          .          .          .          0          0          0  
      102         80   2.33e+10    1375000          0          0          0          0          0          0          0  
      102         84   1.92e+10    1655470          0          0          0          0          0          0          0  
      102         64   1.84e+10     419510          .          .          .          .          0          0          0  
      102         68   2.33e+10     635550          .          .          .          .          0          0          0  
      103         92   5.25e+09    4493000          .          .          .          .          0          0          0  
      104         80   9.04e+08    3205000          0          0          0          0          0          0          0  
      104         84   1.03e+09    3494020          .          .          .          .          0          0          0  
      106         80   2.47e+09    3002350          0          0          1          1          0          0          0  
      106         84   3.17e+09    3211290          0          0          0          0          0          0          0  
      107         80   4.19e+08    1346000          0          0          0          0          0          0          0  
      107         84   4.11e+08    1488700          0          0          0          0          0          0          0  
      107         60   1.25e+08     870000          .          .          .          .          0          0          0  
      107         64   1.76e+08     944210          .          .          .          .          0          0          0  
      107         68   1.98e+08    1021740          .          .          .          .          0          0          0  
      108         80   1.28e+09    1876000          0          0          0          0          0          0          0  
      108         84   1.40e+09    2134670          0          0          0          0          0          0          0  
      108         68   9.99e+08    1304850          .          .          .          .          0          0          0  
      109         80   2.66e+10    3043000          0          0          0          0          0          0          0  
      109         84   2.60e+10    3624840          0          0          0          0          0          0          0  
      110         84   1.20e+09      30000          0          0          0          0          0          0          0  
      110         80   9.19e+08      30000          .          .          .          .          0          0          0  
      112         80   8.58e+09     364900          0          0          0          0          0          0          0  
      112         84   9.44e+09     366200          0          0          0          0          0          0          0  
      113         84   3.61e+09     293270          .          .          .          .          0          0          0  
      113         88   4.84e+09     345230          .          .          .          .          0          0          0  
      113         92   6.23e+09     397910          .          .          .          .          0          0          0  
      113         96   6.92e+09     439220          .          .          .          .          0          0          0  
      114         92   2.21e+09    1925000          .          .          .          .          0          0          0  
      115         80   3.05e+09    8873000          0          0          0          0          0          0          0  
      115         84   2.77e+09    9852150          0          0          0          0          0          0          0  
      115         60   2.05e+09    5367000          .          .          .          .          0          0          0  
      115         88   2.99e+09   1.10e+07          .          .          .          .          0          0          0  
      116         84   1.10e+09    6960730          0          0          0          0          0          0          0  
      116         60   3.60e+08    3529000          .          .          .          .          0          0          0  
      116         64   3.95e+08    3879350          .          .          .          .          0          0          0  
      116         68   5.35e+08    4268710          .          .          .          .          0          0          0  
      116         80   1.04e+09    6183000          .          .          .          .          0          0          0  
      117         84   4.19e+10   1.53e+07          0          0          0          0          0          0          0  
      117         80   3.23e+10   1.38e+07          .          .          .          .          0          0          0  
      119         80   1.74e+09    6590000          0          0          0          0          0          0          0  
      119         84   1.74e+09    7208810          0          0          0          0          0          0          0  
      119         60   8.35e+08    4350000          .          .          .          .          0          0          0  
      120         84   1.82e+09     350880          0          0          0          0          0          0          0  
      120         80   1.72e+09     364000          0          0          0          0          0          0          0  
      120         64   3.80e+08     318990          .          .          .          .          0          0          0  
      121         92   9.48e+07          .          .          .          .          .          0          0          0  
      121         96   8.92e+07          .          .          .          .          .          0          0          0  
      121         88   9.33e+07          .          .          .          .          .          0          0          0  
      122         84   7.63e+08    1719570          0          0          0          0          0          0          0  
      122         60   2.91e+08     991000          .          .          .          .          0          0          0  
      122         64   4.24e+08    1073570          .          .          .          .          0          0          0  
      122         68   5.63e+08    1168280          .          .          .          .          0          0          0  
      122         72   6.46e+08    1277720          .          .          .          .          0          0          0  
      122         80   7.52e+08    1551000          .          .          .          .          0          0          0  
      122         92   9.25e+08    2142140          .          .          .          .          0          0          0  
      123         84   2.04e+09    1009230          0          0          0          0          0          0          0  
      123         60   7.39e+08     660000          .          .          .          .          0          0          0  
      123         64   9.71e+08     736380          .          .          .          .          0          0          0  
      123         68   9.39e+08     798410          .          .          .          .          0          0          0  
      123         72   1.11e+09     852050          .          .          .          .          0          0          0  
      123         80   1.74e+09     966000          .          .          .          .          0          0          0  
      124         84   2.35e+11   7.39e+07          2          3          1          6          0          0          0  
      124         80   2.32e+11   6.76e+07          0          1          3          4          0          0          0  
      125         88   1.92e+08      92170          .          .          .          .          0          0          0  
      125         92   1.90e+08      99990          .          .          .          .          0          0          0  
      125         96   2.07e+08     109000          .          .          .          .          0          0          0  
      126         92   4.61e+09    4351000          .          .          .          .          0          0          0  
      127         80   5.28e+08      30000          0          2          2          4          0          0          0  
      127         84   5.94e+08      30000          0          0          0          0          0          0          0  
      128         84   8.65e+08    1853550          0          0          0          0          0          0          0  
      128         60   4.51e+08     959000          .          .          .          .          0          0          0  
      128         80   6.97e+08    1663000          .          .          .          .          0          0          0  
      129         84   2.39e+10   2.12e+07          2          0          0          2          0          0          0  
      129         80   2.16e+10   1.94e+07          .          .          .          .          0          0          0  
      130         80   1.63e+09   1.21e+07          0          0          0          0          0          0          0  
      130         84   1.25e+09   1.33e+07          0          0          0          0          0          0          0  
      131         80   2.33e+10   3.38e+07          0          0          0          0          0          0          0  
      131         84   2.92e+10   3.68e+07          0          0          0          0          0          0          0  
      131         88   2.68e+10   3.95e+07          .          .          .          .          0          0          0  
      132         80   2.46e+09    1030000          .          .          .          .          0          0          0  
      132         84   2.41e+09    1146570          .          .          .          .          0          0          0  
      132         88   2.62e+09    1278310          .          .          .          .          0          0          0  
      133         96   2.83e+08          .          0          0          0          0          0          0          0  
      133         92   2.39e+08          .          .          .          .          .          0          0          0  
      133         88   1.78e+08          .          .          .          .          .          0          0          0  
      134         80   2.15e+09   1.45e+07          0          0          0          0          0          0          0  
      134         84   2.57e+09   1.61e+07          0          0          0          0          0          0          0  
      134         60   1.37e+09    9263000          .          .          .          .          0          0          0  
