    601192  Alpine CDP, California                       1      0      0       .      323884            12.68814087           4987          8.51459026                      4766              8.46926308         13.157                         2.57695389                    0.76501733               61832                   11.03217602                    0.23881608                    0.06619168                   31.64030647                    0.11231135                    0.21808624                    0.26658440                    0.47495842                    0.20129889                                                                                                                        0.09812501                   -0.00126577                    3.48879814         -0.00537818                 3462.00000000                    0.30534363
    601290  Altadena CDP, California                     0      0      0       .      217757            12.29113483          15164          9.62667942                     14570              9.58671951         42.658                         3.75321484                    7.66319418               44072                   10.69357967                    0.22040415                    0.09733227                   25.58815765                    0.12117305                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    601290  Altadena CDP, California                     1      0      0       .      292823            12.58732319          15245          9.63200665                     14796              9.60211182         42.550                         3.75067997                    7.64379263               60549                   11.01120853                    0.38860613                    0.10576369                   26.18872833                    0.12495197                    0.29618835                    0.00532722                    0.31762886                   -0.01940155                                                                                                                        0.16820198                    0.00843142                    0.60057068          0.00377891                 -108.00000000                   -0.00253487
    602000  Anaheim city, California                     0      0      0       .      221096            12.30635262          93177         11.44225597                     87224             11.37623501        266.406                         5.58502150                    8.50512314               39620                   10.58708954                    0.11443812                    0.10485124                   24.56953621                    0.08094412                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    602000  Anaheim city, California                     1      0      0       .      242338            12.39808846          99592         11.50883675                     96902             11.48145580        327.357                         5.79105139                   10.45100880               47122                   10.76049519                    0.19634314                    0.14096542                   27.38885307                    0.08119843                    0.09173584                    0.06658077                    0.17340565                    1.94588566                                                                                                                        0.08190502                    0.03611418                    2.81931686          0.00025431                60951.00000000                    0.20602989
    602252  Antioch city, California                     0      0      0       .      163754            12.00612068          22973         10.04207516                     21390              9.97067833         62.195                         4.13027477                    3.60618258               40936                   10.61976528                    0.08860841                    0.09023234                   28.80370712                    0.07523113                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    602252  Antioch city, California                     1      0      0       .      207109            12.24100018          30166         10.31447029                     29351             10.28708172         90.814                         4.50881338                    5.26556587               60359                   11.00806522                    0.18154734                    0.08534675                   40.40405655                    0.07328290                    0.23487949                    0.27239513                    0.38829994                    1.65938330                                                                                                                        0.09293894                   -0.00488558                   11.60034943         -0.00194823                28619.00000000                    0.37853861
    602364  Apple Valley town, California                0      0      0       .      122148            11.71298885          16672          9.72148609                     15611              9.65573120         46.079                         3.83035731                    0.98181570               34050                   10.43558502                    0.08954187                    0.10577486                   27.04002190                    0.10034940                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    602364  Apple Valley town, California                1      0      0       .      104401            11.55599499          20161          9.91150570                     18592              9.83048630         54.175                         3.99221945                    1.15431905               40421                   10.60710430                    0.16423446                    0.17298746                   31.51849365                    0.13951021                   -0.15699387                    0.19001961                    0.17151928                    0.17250335                                                                                                                        0.07469258                    0.06721260                    4.47847176          0.03916082                 8096.00000000                    0.16186213
    602462  Arcadia city, California                     0      0      0       .      329500            12.70533180          19483          9.87729740                     18336              9.81662178         48.290                         3.87722445                    6.86929417               47347                   10.76525879                    0.25324082                    0.05179126                   23.87187576                    0.15955685                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    602462  Arcadia city, California                     1      0      0       .      387438            12.86731148          19981          9.90253735                     19073              9.85602856         52.951                         3.96936703                    7.53232527               56100                   10.93489075                    0.44444144                    0.07919394                   29.23326874                    0.15836880                    0.16197968                    0.02523994                    0.16963196                    0.66303110                                                                                                                        0.19120061                    0.02740268                    5.36139297         -0.00118805                 4661.00000000                    0.09214258
    602868  Arroyo Grande city, California               0      1      0    1993      243386            12.40240383           6059          8.70930004                      5717              8.65119934         14.378                         2.66569924                    3.96174049               34796                   10.45725727                    0.13520657                    0.08234803                   18.61167908                    0.19613299                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    602868  Arroyo Grande city, California               1      1      1    1993      366159            12.81082249           6806          8.82555962                      6478              8.77616692         16.050                         2.77570891                    4.42244673               48236                   10.78386116                    0.28165469                    0.06888255                   20.37561607                    0.20183602                    0.40841866                    0.11625957                    0.32660389                    0.46070623                                                                                                                        0.14644812                   -0.01346548                    1.76393700          0.00570303                 1672.00000000                    0.11000967
    602896  Artesia city, California                     0      0      0       .      136216            11.82199669           4534          8.41936016                      4368              8.38206005         15.464                         2.73851466                   14.93726444               36383                   10.50185680                    0.08018624                    0.09072685                   22.88492203                    0.11239006                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    602896  Artesia city, California                     1      0      0       .      186089            12.13398075           4598          8.43337631                      4468              8.40469646         16.380                         2.79606104                   15.82206345               44500                   10.70324421                    0.18784584                    0.11464167                   24.68996429                    0.13150443                    0.31198406                    0.01401615                    0.20138741                    0.88479900                                                                                                                        0.10765960                    0.02391481                    1.80504227          0.01911437                  916.00000000                    0.05754638
    602924  Arvin city, California                       0      0      0       .       55179            10.91833782           2450          7.80384350                      2407              7.78613663          9.286                         2.22850800                    3.01916599               19920                    9.89947987                    0.01216886                    0.30325222                   24.73922920                    0.07312082                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    602924  Arvin city, California                       1      0      0       .       67750            11.12357998           3139          8.05165958                      3010              8.00969505         12.944                         2.56063247                    4.20849514               23674                   10.07213306                    0.02182901                    0.32587063                   28.92880630                    0.04586443                    0.20524216                    0.24781609                    0.17265320                    1.18932915                                                                                                                        0.00966015                    0.02261841                    4.18957710         -0.02725640                 3658.00000000                    0.33212447
    603386  Azusa city, California                       0      0      0       .      121949            11.71135807          13232          9.49039364                     12525              9.43548203         41.333                         3.72166133                    7.25633717               31889                   10.37001610                    0.06684732                    0.13788015                   25.71552277                    0.06653280                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    603386  Azusa city, California                       1      0      0       .      139171            11.84345913          12919          9.46645451                     12389              9.42456436         44.371                         3.79258609                    7.78968239               39191                   10.57620239                    0.14246576                    0.18763760                   26.31421280                    0.07331739                    0.13210106                   -0.02393913                    0.20618629                    0.53334522                                                                                                                        0.07561844                    0.04975745                    0.59869003          0.00678460                 3038.00000000                    0.07092476
    603526  Bakersfield city, California                 0      0      0       .      134395            11.80853844          66175         11.10005760                     62500             11.04292202        174.820                         5.16375685                    2.41521168               32154                   10.37829208                    0.11585631                    0.14747740                   17.88516617                    0.09133966                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    603526  Bakersfield city, California                 1      0      0       .      132393            11.79353046          88189         11.38723755                     83601             11.33381081        247.385                         5.51094580                    3.41772747               39982                   10.59618473                    0.19348867                    0.17971389                   21.62936401                    0.08886563                   -0.01500797                    0.28717995                    0.21789265                    1.00251579                                                                                                                        0.07763236                    0.03223649                    3.74419785         -0.00247403                72565.00000000                    0.34718895
    603666  Baldwin Park city, California                0      0      0       .      118031            11.67870235          17179          9.75144291                     16606              9.71751976         69.330                         4.23887777                   16.25450134               32684                   10.39464092                    0.04953123                    0.15472378                   27.85640907                    0.05602193                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    603666  Baldwin Park city, California                1      0      0       .      138778            11.84063053          17429          9.76589108                     16953              9.73820019         75.753                         4.32747793                   17.76037979               41629                   10.63655186                    0.08978895                    0.18166085                   29.69817734                    0.06167158                    0.16192818                    0.01444817                    0.24191093                    1.50587845                                                                                                                        0.04025772                    0.02693707                    1.84176826          0.00564966                 6423.00000000                    0.08860016
    603820  Banning city, California                     0      0      0       .      101036            11.52323246           8278          9.02135658                      7361              8.90395069         20.570                         3.02383375                    1.39416003               22514                   10.02189255                    0.06280991                    0.16558094                   23.61316299                    0.21210501                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    603820  Banning city, California                     1      0      0       .       96118            11.47333145           9739          9.18389416                      8911              9.09504128         23.443                         3.15457201                    1.58888161               32076                   10.37586308                    0.12556870                    0.19941260                   27.57715225                    0.26791343                   -0.04990101                    0.16253757                    0.35397053                    0.19472158                                                                                                                        0.06275879                    0.03383166                    3.96398926          0.05580842                 2873.00000000                    0.13073826
    604030  Barstow city, California                     0      0      0       .       78429            11.26994896           8548          9.05345249                      7673              8.94546318         21.454                         3.06591105                    0.99806094               28289                   10.25022793                    0.05882353                    0.14132562                   20.49411011                    0.08846835                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    604030  Barstow city, California                     1      0      0       .       69418            11.14790154           9137          9.12008762                      7670              8.94507217         20.988                         3.04395080                    0.97638214               35069                   10.46507263                    0.09123882                    0.20250329                   22.06027985                    0.12813520                   -0.12204742                    0.06663513                    0.21484470                   -0.02167881                                                                                                                        0.03241529                    0.06117767                    1.56616974          0.03966685                 -466.00000000                   -0.02196026
    604758  Beaumont city, California                    0      0      0       .      112161            11.62769032           3718          8.22094154                      3508              8.16280174          9.685                         2.27057838                    0.55689770               22331                   10.01373100                    0.05059370                    0.23076923                   22.86420441                    0.14145586                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    604758  Beaumont city, California                    1      0      0       .      101668            11.52946758           4258          8.35655499                      3928              8.27588558         11.315                         2.42612934                    0.65062439               29721                   10.29960918                    0.08843537                    0.20210092                   24.66083908                    0.11671755                   -0.09822273                    0.13561344                    0.28587818                    0.09372669                                                                                                                        0.03784167                   -0.02866831                    1.79663467         -0.02473831                 1630.00000000                    0.15555096
    604870  Bell city, California                        0      0      0       .      141049            11.85686302           9401          9.14857101                      8974              9.10208702         34.365                         3.53703856                   21.67876816               22515                   10.02193737                    0.01900189                    0.25924632                   26.36934853                    0.06390223                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    604870  Bell city, California                        1      0      0       .      158625            11.97429848           9215          9.12858772                      8932              9.09739590         36.667                         3.60187721                   23.13095856               29946                   10.30715084                    0.03995799                    0.24116482                   27.71382332                    0.05168997                    0.11743546                   -0.01998329                    0.28521347                    1.45219040                                                                                                                        0.02095610                   -0.01808150                    1.34447479         -0.01221226                 2302.00000000                    0.06483865
    604982  Bellflower city, California                  0      0      0       .      157232            11.96547794          24117         10.09067249                     22921             10.03980923         61.815                         4.12414598                   15.90311623               32711                   10.39546680                    0.07480385                    0.09483135                   23.92052078                    0.10704522                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    604982  Bellflower city, California                  1      0      0       .      176535            12.08127403          24207         10.09439754                     23394             10.06023502         72.829                         4.28811407                   18.73668289               39362                   10.58055592                    0.12876745                    0.15762366                   26.79752731                    0.08290299                    0.11579609                    0.00372505                    0.18508911                    2.83356667                                                                                                                        0.05396359                    0.06279231                    2.87700653         -0.02414223                11014.00000000                    0.16396809
    604996  Bell Gardens city, California                0      0      0       .      131790            11.78896523           9546          9.16387749                      9300              9.13776970         42.355                         3.74608636                   26.62171745               23819                   10.07823849                    0.00769685                    0.25675836                   24.23034096                    0.03954669                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    604996  Bell Gardens city, California                1      0      0       .      141814            11.86227131           9788          9.18891239                      9470              9.15588379         44.054                         3.78541613                   27.68960381               30597                   10.32865715                    0.03987203                    0.27331293                   29.58633995                    0.04056324                    0.07330608                    0.02503490                    0.25041866                    1.06788635                                                                                                                        0.03217518                    0.01655456                    5.35599899          0.00101655                 1699.00000000                    0.03932977
    605108  Belmont city, California                     0      0      0       .      352547            12.77293968          10320          9.24183941                     10138              9.22404575         24.127                         3.18333149                    8.32980061               50859                   10.83681202                    0.26878601                    0.04654536                   23.10877609                    0.11530650                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    605108  Belmont city, California                     1      0      0       .      639521            13.36847496          10628          9.27124691                     10401              9.24965763         25.138                         3.22438073                    8.67884636               80905                   11.30103111                    0.51716065                    0.04015722                   26.25475883                    0.14194830                    0.59553528                    0.02940750                    0.46421909                    0.34904575                                                                                                                        0.24837464                   -0.00638814                    3.14598274          0.02664179                 1011.00000000                    0.04104924
    605290  Benicia city, California                     0      0      0    2000      192003            12.16526604           9587          9.16816330                      9266              9.13410664         24.437                         3.19609833                    2.95996070               49660                   10.81295490                    0.21438801                    0.05413922                   29.05243492                    0.08122928                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    605290  Benicia city, California                     1      0      0    2000      344564            12.75003529          10552          9.26407051                     10350              9.24474144         26.967                         3.29461384                    3.26641011               67617                   11.12161446                    0.37306190                    0.04253104                   29.94911385                    0.09290653                    0.58476925                    0.09590721                    0.30865955                    0.30644941                                                                                                                        0.15867388                   -0.01160817                    0.89667892          0.01167725                 2530.00000000                    0.09851551
    606000  Berkeley city, California                    0      1      0    1986      267996            12.49872780          45735         10.73061943                     43549             10.68164158        102.724                         4.63204575                   15.34619808               29737                   10.30014706                    0.37361279                    0.15935905                   22.63040924                    0.10910790                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    606000  Berkeley city, California                    1      1      1    1986      502948            13.12824249          46875         10.75523949                     45007             10.71457291        102.743                         4.63223076                   15.34903622               44485                   10.70290756                    0.64250827                    0.19951898                   25.89521599                    0.10780882                    0.62951469                    0.02462006                    0.40276051                    0.00283813                                                                                                                        0.26889548                    0.04015993                    3.26480675         -0.00129908                   19.00000000                    0.00018501
