      29        72   1.673709        38        23   3.365385        13         0         1         1         0         0         0         0         0         0        56          2  
      30        72    1.57679        42        21    3.74359         8         0         1         1         0         0         1         0         1         5        26   .5833333  
      30        77   1.677365        20        26   4.397436         8         0         1         1         0         0         1         0         0         0         5   .0833333  
      30        82   1.410987        40        31   4.955128         8         0         1         1         0         0         1         0         0         0        29   .5833333  
      30        83   1.382926        40        32   5.878205         8         0         1         1         0         0         1         0         0         2        48        1.5  
      35        82   1.131402         8        29   2.858974        11         0         1         1         0         0         1         0         0        37        61   1.166667  
      36        73    1.61747        40        21   5.647436        12         0         1         0         1         0         0         0         0         0        54   1.166667  
      36        77   2.262825        56        25   7.589744        12         0         1         0         1         0         0         0         1         3        49   .6666667  
      36        78   2.321949        56        26   8.589744        12         0         1         0         1         0         0         0         1         0        52   1.666667  
      38        71    1.49388        25        26   4.615385        12         0         1         1         0         0         0         0         0         0        58   2.083333  
      38        72   1.598673        13        27        5.5        12         0         1         1         0         0         0         0         0         0        46   3.083333  
      38        77   1.321256        20        32        7.5        12         0         1         1         0         0         0         0         0         0        52   2.333333  
      39        83   2.343061        40        39   3.397436        16         1         1         0         0         0         0         0         0         0        52        2.5  
      39        88   2.281429        40        44   8.839744        16         1         1         0         0         0         0         0         0         0        75   7.916667  
      40        71    1.75239        40        20   1.134615        14         0         1         0         1         0         0         0         0         0        43        .75  
      41        70   1.196955        40        22   1.608974        12         0         1         0         1         0         0         0         0        10        36        .75  
      41        71   1.633641        40        23    2.74359        12         0         1         0         1         0         0         0         0         0        59   1.833333  
      41        72   1.896048        42        24   3.685898        12         0         1         0         1         0         0         0         0         0        49   2.833333  
      41        77   1.739161        40        29   5.685898        12         0         1         1         0         0         0         0         0         0        20        2.5  
      43        83   1.559205        35        30   7.019231        17         1         1         1         0         0         0         0         0         0        51   5.333333  
      43        85   1.817677        30        32   7.538462        17         1         1         1         0         0         0         0         0         0        27       5.75  
      44        77   2.666665        35        30   5.647436        18         1         1         1         0         0         0         0         1        30         0   3.166667  
      44        78   2.476491        35        31   6.108974        18         1         1         1         0         0         0         0         0        32        24   .4166667  
      44        83    2.95308        35        36   10.83974        18         1         1         1         0         0         0         0         1         0        50        3.5  
      44        88   3.348382        35        41   16.20513        18         1         1         1         0         0         0         0         1         0        71        3.5  
      45        72   1.645193        38        19   1.365385        12         0         1         0         1         0         1         0         1         5        45   .9166667  
      45        73   1.826109        38        20   2.384615        12         0         1         0         1         0         1         0         1         0        53   1.916667  
      45        77   2.183301        38        24   5.833333        12         0         1         1         0         0         0         0         1         0        52   5.833333  
      45        78    2.21354        38        25   6.916667        12         0         1         1         0         0         0         0         1         0         0   6.916667  
      45        80   2.209466        38        27   8.833333        12         0         1         1         0         0         0         0         1         0        94   8.833333  
      45        82   2.261763        38        29   10.91667        12         0         1         1         0         0         0         0         1         0        72   10.91667  
      45        83   2.335653        37        30   11.97436        12         0         1         1         0         0         0         0         1         0        55   11.91667  
      45        87   2.315048        38        34   15.83333        12         0         1         1         0         0         0         0         1         0        96   15.83333  
      45        88   2.320934        38        35      17.25        12         0         1         1         0         0         0         0         1         0        71      17.25  
      46        88   1.115643        25        44   5.544872        18         1         1         1         0         0         0         0         0         0        60   2.916667  
      47        87    1.69282        40        34   7.410256        12         0         1         0         0         0         0         0         0         0        38   .4166667  
      47        88   1.260325        40        35   8.737179        12         0         1         0         0         0         0         0         0         0        69        .75  
      49        70   1.854256        35        23   2.384615        12         0         1         1         0         0         1         0         0         0        56   1.666667  
      49        71   1.848051        35        24   3.423077        12         0         1         1         0         0         1         0         0         0        54   2.666667  
      49        83   1.569256         6        36   5.403846        12         0         1         1         0         0         1         0         0         0        51        2.5  
      50        83   1.812986        40        31   5.038462        16         1         1         0         0         0         1         0         0         0        54   2.083333  
      50        85   2.154093        40        33   6.038462        16         1         1         1         0         0         1         0         0         0        52          4  
      51        71   1.602734        38        20   2.096154        12         0         1         0         1         0         0         0         0         0        46          1  
      51        72   1.598673         2        21   3.192308        12         0         1         1         0         0         1         0         0         0        57   .4166667  
      51        78   1.250366        16        27   3.730769        12         0         1         1         0         0         0         0         0         0        21   .4166667  
      51        82   1.821318        38        31   5.788462        12         0         1         1         0         0         0         0         0         0        68        .25  
      51        88   1.488025        18        38   10.26923        12         0         1         1         0         0         0         0         0         1        69       3.25  
      53        73   1.507655        38        19   2.057692        12         0         1         0         1         0         0         0         0         0        49   1.083333  
      53        82   1.386294        20        28   3.352564        12         0         1         0         0         0         1         0         0         5         1   1.083333  
      54        88   1.615858        55        40   10.39744        12         0         1         0         1         0         1         0         0         5        38        .75  
      55        70   1.687865        40        26   2.961538        12         0         1         0         1         0         1         0         0         0        55          2  
      55        71   1.676201        40        27   3.961538        12         0         1         0         1         0         1         0         0         0        52   3.083333  
      55        72   1.677717        40        28   4.923077        12         0         1         0         1         0         1         0         0         0        50          4  
      55        73    1.65669        40        29   5.980769        12         0         1         0         1         0         1         0         0         0        55   5.083333  
      55        78   1.289586        22        34   7.583333        12         0         1         1         0         0         0         0         0         0        26   .4166667  
      56        77   2.350875        50        28   1.423077        12         0         1         1         0         0         1         0         0         0        41   .6666667  
      57        71   1.301507        12        25   1.634615        12         0         1         1         0         0         1         0         0         0        39        .75  
      57        77    1.79126        20        31   4.134615        12         0         1         1         0         0         1         0         0         0        40        3.5  
      57        78   1.838153        20        32   5.057693        12         0         1         1         0         0         1         0         0         0        48   4.416667  
      57        80   .7536355        20        34   6.903846        12         0         1         1         0         0         1         0         0         0        96   6.416667  
      57        83   1.459441        40        37   9.538462        12         0         1         1         0         0         1         0         0         0        51   1.833333  
      58        83   2.049209        24        38   10.58333        13         0         1         1         0         0         0         0         1         0        53   10.58333  
      58        87    1.94088        24        42   11.42949        13         0         1         1         0         1         0         0         0         0        44   .3333333  
      59        85   1.099209        23        36       4.75        12         0         1         1         0         0         1         0         0         1        87   .3333333  
      60        70   1.607104        35        18   1.519231        12         0         1         0         1         0         1         0         0         0        53        1.5  
      60        71   1.744638        35        19   2.596154        12         0         1         0         1         0         1         0         0         0        56   2.583333  
      60        77   1.321256        24        25   5.576923        12         0         1         1         0         0         1         0         0         0        17         .5  
      61        72   1.321042        34        19        4.5        12         0         1         0         1         0         0         0         0         0        48   1.416667  
      61        73   1.316365        38        20   5.519231        12         0         1         0         1         0         0         0         0         0        53   2.416667  
      61        77   1.452467        40        24   6.461538        12         0         1         1         0         1         0         0         0         0         0       1.25  
      62        82   1.275363        37        31   2.115385        10         0         1         1         0         1         0         0         0        32        20   .3333333  
      62        85   1.499687        40        34   4.038462        10         0         1         1         0         1         0         0         0         0        52   2.416667  
      62        88   1.631732        40        38   7.365385        10         0         1         1         0         1         0         0         0         0        69   5.916667  
      63        71   2.171913        24        26   2.442308        15         1         1         1         0         0         1         0         0         0        24         .5  
      63        72   2.132606        24        27   3.461538        15         1         1         1         0         0         1         0         1         0        53        1.5  
      63        77   2.543135        16        32          6        15         1         1         1         0         0         1         0         1         0        52   2.083333  
      63        85   3.064011        12        40          7        15         1         1         0         0         0         1         0         1         0        52   2.083333  
      63        88   3.225279        18        44   10.38461        15         1         1         0         0         0         1         0         1         0        72   2.083333  
      64        72   1.493794        24        21   4.711538        12         0         1         1         0         0         0         0         0         0        53       1.25  
      64        87   1.325095        20        36    6.26923        12         0         1         1         0         0         0         0         1         0        70   1.916667  
      64        88   1.482555        30        38   7.384615        12         0         1         1         0         0         0         0         1         0        58   3.333333  
      65        73   2.267709        24        27   3.923077        15         1         1         1         0         0         1         0         0         1        42   .8333333  
      65        77   2.237547        16        31   5.923077        15         1         1         1         0         0         1         0         1         0        52       4.75  
      66        78   1.345676        20        29   2.346154        13         0         1         1         0         0         1         0         1         0        18   .3333333  
      66        83   1.406737        20        34   7.115385        13         0         1         1         0         0         1         0         1         0        52   4.333333  
      66        85   1.499687        20        36   8.115385        13         0         1         1         0         0         1         0         1         0        52       6.25  
      66        88   1.549718         9        39   11.48077        13         0         1         1         0         0         1         0         0         0        75       9.75  
      67        70   2.087567        40        22        1.5        15         0         1         1         0         0         0         1         0         0        58   1.166667  
      67        72   2.265503        32        24   3.115385        15         0         1         1         0         1         0         0         0         0        49   1.833333  
      67        77   2.276767        16        29       5.75        15         0         1         1         0         1         0         0         0         0        50          1  
      67        87   2.018242        24        39   9.826923        15         0         1         0         0         1         0         0         0         0        80       1.75  
      67        88   2.085862        24        40   11.03846        15         0         1         1         0         1         0         0         0         0        63   3.166667  
      69        71   1.593724        38        21   3.384615        12         0         1         0         1         1         0         0         0         0        60       1.25  
      69        72   1.624316        38        22   4.211538        12         0         1         1         0         0         0         0         0         0        43        .25  
      69        77    1.64706        40        27   6.788462        12         0         1         1         0         0         0         0         0         2        30   2.416667  
      70        88   2.817749        38        36   16.08333        13         0         1         1         0         1         0         0         0         0        52   16.08333  
      71        77   1.592402        35        23   1.211539        12         0         1         1         0         1         0         0         0         0         0   .6666667  
      71        80   1.325597        30        26   2.211539        12         0         1         1         0         0         0         0         0         0        52   1.416667  
      71        83   1.251802        33        29   5.076923        12         0         1         1         0         0         0         0         0         0        51        4.5  
      71        88   1.744779        38        34       10.5        12         0         1         1         0         1         0         0         0         0        74        2.5  
      72        77   2.157637        32        25   6.134616        12         0         1         1         0         0         0         0         0         0        52   .1666667  
      72        85   1.387637        40        32   6.826923        12         0         1         1         0         0         0         0         0        12        36   5.666667  
      72        87   1.958727        40        34   8.788462        12         0         1         1         0         0         0         0         1         0       102   .4166667  
      72        88   2.009313        40        36   9.442307        12         0         1         1         0         0         0         0         1         0        34   1.083333  
      73        72   1.292054        45        20   1.673077        14         0         1         0         1         1         0         0         0         4        19   .3333333  
      73        73   1.394327        45        21   2.653846        14         0         1         0         1         1         0         0         0         0        51   1.333333  
      73        77   1.776146        40        25   4.596154        14         0         1         0         1         1         0         0         0         0        52   2.833333  
      73        78   1.780994        40        26   5.596154        14         0         1         0         1         1         0         0         0         0        52   3.833333  
      73        83   1.875269        40        31   10.44231        14         0         1         0         1         1         0         0         0         0        56   8.916667  
      73        85   1.865718        40        33   11.44231        14         0         1         0         1         1         0         0         0         0        52      10.75  
      75        70   1.439625        40        20   1.365385        11         0         2         1         0         1         0         0         0         0        56       1.25  
      75        71   1.453057        40        21   2.326923        11         0         2         1         0         1         0         0         0         0        50       2.25  
      75        77   2.350875        40        27   5.692307        11         0         2         0         0         1         0         0         1         0        52   4.333333  
      75        80   2.341095        40        30   7.961538        11         0         2         0         0         1         0         0         1         5        73   7.333333  
      75        82   2.262804        40        32   9.615384        11         0         2         0         0         1         0         0         1        12        86   9.333333  
