 .0864253   .8823797
 .2230459   .9911778
 .9865364   .0881985
 .6182217   .3207858
 .3386584   .7380174
 .7784867   .1089828
  .045869   .0767391
 .4127933   .5762257
 .2726444   .3835184
 .5153413   .4708757
 .4119968    .222195
 .8738613   .4575781
 .9621694    .698695
 .1522757   .2370016
 .8987981   .8327953
 .7807267   .0342251
 .0637458    .946318
 .1829461   .5619165
 .5284795   .6408561
 .3864777   .1268628
  .658356   .3160087
 .1390864   .5481058
 .6430449   .2023363
 .8076271   .5047558
 .5618155   .5461249
  .475703   .7434825
 .3631392   .6281418
 .2770007   .7431182
 .0508722   .3207596
 .6489609   .5034543
  .581674   .5845875
 .3742259   .6049689
 .2218897   .4086968
 .7094667   .2902601
  .551334   .3721142
 .9018041   .3654464
  .911548   .2237612
 .9637303   .2123624
 .9745458   .7408435
 .2572985    .679114
 .0084341   .3854317
 .2666271   .1167132
 .9160466   .5131081
 .5633198   .0019374
 .2975747   .1717735
 .5525359   .5915726
 .0120186   .2369207
 .2510569   .0136823
 .9486709   .7254452
 .6797202   .7044439
 .4239596   .0685569
 .9412965   .6346772
 .2476693   .3624189
 .2097066   .8468825
 .8889683   .9859259
 .0823356    .846342
 .4772749   .6390163
 .4771488   .7916635
 .2821786   .4984656
 .3351422   .0558415
 .7962171   .7770734
 .9645215   .7266567
 .3940364   .3062553
 .9777757   .0268727
 .1809481   .2609121
 .9616076   .9953672
 .7027327   .4386605
 .4610892   .2586094
 .3097358   .2360817
 .2560601   .0404277
 .1532435   .6339577
 .1319729   .5790631
 .5135159   .5842342
 .7975299   .2425309
 .1719425   .9389086
 .6001313   .1788516
 .2294881   .8601193
 .2800371   .3494802
 .4812379   .8427328
 .6900027   .7769865
 .5340737   .4173152
 .9758627   .5786365
 .3422359   .3234821
 .1124176   .8032733
 .3781536   .0956147
 .1977649   .5195639
 .3256188   .6570047
 .3803709   .8717013
  .160684   .8561653
 .0630291   .2603843
  .942709     .07047
 .5583118   .8842246
 .9665073   .4401775
 .2328132   .1613029
 .7822517   .6359874
  .478446    .148433
 .9075888   .2404356
 .2561006   .6546152
 .7758583   .7772603
   .27647   .1115272
  .298031   .8659602
 .8143288   .1172657
 .5084257   .0555917
  .306198   .5200637
 .5495056   .0364636
 .4235961   .1228594
 .8727979   .2845068
 .4784917   .8008761
 .1467631   .9162579
 .1350757   .3637551
 .0439068   .6982291
 .0457996   .4344825
 .6067209   .5411164
 .2030997   .9627047
 .1480231    .299643
 .6235025   .8621721
 .4957081   .1626673
 .3692476   .5723708
 .0865617   .5971848
 .7877966   .0165063
 .8092225   .5646735
 .7020553   .9523407
   .11192   .0781418
 .3995469   .3746643
 .9625678    .349569
 .7610348   .5423262
 .5404792   .5534898
 .7568224   .3873448
 .5697346   .1226121
 .7571772   .4537202
 .4045883   .9260879
 .7770235   .2341361
 .4818836   .7950186
 .1464605    .066035
 .5996934   .6883938
 .4221969   .8689482
 .6628401   .3334785
 .2629405   .5847979
 .9735835   .3466703
  .831232   .5692014
 .7191535   .5236145
 .8277088   .1471888
 .3514136    .515345
 .2804552   .8602872
 .8708538    .283512
 .1225238   .0142254
 .9623501   .8973656
 .2310681   .8237495
 .1833764   .0977921
 .7637983    .535181
 .3654595   .9981757
 .7117283   .7874825
 .5995775   .8611501
 .8875717   .4448615
 .0649305   .5133967
 .4891142   .6007867
 .7777061   .8872269
 .7524813   .2507558
 .8224214   .1480121
 .9784269   .1962395
  .815233   .9127108
 .8122308   .5115597
 .4906639   .4411814
 .5459202    .840466
 .5801746   .5683096
 .6608422   .1603569
 .9857391    .964103
 .4229019   .0432586
 .3866946    .803376
 .6991169   .4708849
 .7823511   .0252479
 .4331683   .0770027
 .7551669   .7543691
 .0321843   .9267636
 .8440574   .5449264
 .5789878   .9015284
 .1684323    .718884
  .865095   .0106431
 .5310731   .3918031
 .9900314   .7487822
 .7837374   .9447396
 .6524541   .9192663
 .8760716   .3217836
 .5033371   .3854099
 .5818596   .4656273
 .0966045   .0489571
 .5087814   .5500724
 .3338759   .2628134
 .6485674   .4284687
  .797195   .8043686
 .9573621   .4343846
 .8264946   .2954614
 .3588922   .4329621
 .4676648   .3960218
 .1767138   .8694664
 .5538638     .28208
 .3521966   .5212979
  .987695   .6456869
 .8671409   .7063445
 .1078303   .0671213
 .7293238   .9993329
 .4753549   .7333341
 .2995373    .662473
 .0695529   .6778919
  .555555    .922945
 .9739262    .230638
 .7752154   .6008974
 .3961201    .425038
 .6687888   .9989864
  .908702   .3263308
 .7555491    .963609
   .12891   .6216471
 .6153238   .4732149
 .3031105   .9827561
  .035743   .4834003
 .8326256   .0799007
 .3161258   .3580841
 .8589932   .8784514
 .6198547   .5813478
 .4615207   .8317922
 .2927103   .5795247
 .6303205   .6160435
 .6169022   .5197554
 .0976686   .2687633
 .9905504   .3306256
 .7051106   .3602222
 .0761362   .9786379
  .475309   .3642923
 .2127439   .3949495
 .0362864   .7965268
 .6276347   .6719011
 .6416659   .0798295
 .1005812   .6261243
 .8523638   .5918392
 .5631881   .3881885
 .3864931   .3363356
 .8939558   .5666521
 .5046317   .9632434
  .663312   .5122291
 .0921361   .9532096
 .8817294   .3660474
 .6379771   .9924054
  .850734   .8570364
 .0847489   .3852485
 .3736588   .5799127
 .0785394   .8286572
 .4615703   .3481695
 .9215221   .4424925
 .0621578   .9682241
 .1521631   .2447542
 .7361225    .911992
 .8781936   .0072279
 .2474563   .5163882
 .5592758   .4209328
 .3318308   .1204605
 .6957167   .5570221
 .8997732   .4026892
  .514006   .4150829
 .8795038   .3635655
 .5354379    .193144
  .409872   .5134919
 .1773949   .0988895
 .1913409     .90794
 .0196024   .8011864
 .1735879   .4017934
 .2272953   .1525363
 .9723284    .443216
 .4616871   .1983914
 .9347799    .363573
 .4811428   .7841561
  .779923   .6110445
 .8489157   .5800323
  .556245   .0514795
 .2617698   .6142005
 .9482396   .9829938
 .9388558   .3767535
  .879801   .0370636
 .8376942   .8061571
 .8886529   .6492373
 .7438646   .5466328
 .3840407   .7800542
 .5141155    .769851
 .6774697   .0786865
 .2549537   .9035387
 .5861606   .7010865
  .130594   .9433041
 .8493274    .919226
 .0653594   .8920677
    .9097   .8297138
 .0284805    .466218
 .9255237   .0172532
 .3253019   .9905462
 .0012705   .7607864
 .8051455   .8121346
 .5751374   .3043859
 .5838518   .0480133
 .8777707   .0506887
  .949423   .2236834
 .5494839   .4418783
 .5156785   .3029622
 .7259141   .6252661
 .2297951   .5724463
 .2766741   .8595159
 .3299033   .6310601
 .9940574   .5894266
 .8820649   .4401854
 .5686244   .3913366
 .8124775   .7232683
  .769486    .181575
 .6176416   .1925568
 .9975135   .8151732
 .1934792   .1357569
 .1174168   .2991386
 .8102025   .1530785
 .8772537   .9815859
 .9154395   .0377225
  .221473   .1849409
 .7609421   .5275586
 .2732437   .7054507
   .02492    .129333
 .4560759   .1548668
 .9159827   .7025603
  .945055    .074857
 .2243642   .5168214
 .9273767   .6534424
 .1646048   .7965628
 .7398355   .4450971
 .1911554    .901661
 .7700008   .6746033
  .484254    .479772
 .2024619   .6337793
 .3456798     .01562
 .2153465   .3133916
 .8542465   .7345063
 .1339683   .7985933
 .0314192   .0147224
 .4518748   .2190188
 .9284648   .7964469
 .9919969   .6414703
 .1368033   .6118416
 .8642743   .2861793
 .7443864   .3040956
  .148652   .7045242
 .5536796   .0927881
 .1886333   .8717464
 .0045313   .9425281
 .1758979   .6779103
 .8199059   .3133936
 .4167808   .1200109
 .8627806   .2638913
 .1959294   .5070311
 .8268217   .3083503
 .0857005   .7823693
  .330256   .5493377
 .9047533   .6573293
  .529456   .1996602
 .7920009   .1214419
 .1923119   .3539476
 .9653898    .983075
  .115181   .6104063
 .1777791   .8959602
 .3888153   .4368134
 .8988746   .0783285
 .2073219   .9103549
 .6188508   .4073951
 .1990078   .1675811
 .7522724   .1392903
 .3271747     .26684
 .8355633   .5785439
 .0045127   .9330124
 .1105611   .6548956
 .3973837   .0338833
 .7089506   .0968332
 .9505072   .6135865
 .2523002   .4755688
 .9007888   .8436586
 .6007408     .67085
 .3335829   .7086653
 .1663817   .7274359
 .9274037   .3829622
 .8294339   .8023181
 .5535202   .6974472
 .9335105   .8256401
 .8016889   .2968535
 .0264433   .5475129
 .8193451   .5760792
 .2918599   .1562083
 .9484292   .6277737
 .3743069   .0201207
 .2692902    .980547
 .3490125   .1385786
  .340493   .8834234
 .1409566   .7995319
 .6265721   .7672572
 .0844483   .0630488
 .6629125   .6178342
 .1341081   .6186295
 .2588839     .66921
 .8741477   .6847152
 .1456251   .2279776
 .8461118   .8514128
 .7625292   .8986871
 .6648095   .9514019
 .6243678   .2754017
 .9324605    .193654
 .5462391   .9214989
  .660933   .4788289
 .9267698   .1799407
 .5896695   .8523017
 .2436869   .9818039
 .8375612    .835816
 .6574916   .1093464
 .7097937    .870896
 .3445034   .5173032
 .3906099   .5014474
 .8934456   .3258759
 .1913464   .7207615
 .7089133   .8799324
 .2758562   .3952723
 .7543278   .7050655
 .6061336   .1074895
 .1359397    .281995
 .4737588   .3677102
 .1305847   .4588147
 .8543244   .3750317
 .4324146    .164978
 .5591185   .9796726
 .6439424   .8879079
 .1148662   .5645145
 .4234381   .1816907
 .8862917   .6321121
 .7258418    .799316
 .0866442   .8731713
 .7252643   .3627051
 .6422502   .0477943
  .756287   .2807877
 .6478348   .3908444
 .8481437   .7846287
 .7676846   .8554854
 .2445456    .564167
 .1950232   .1256268
 .9574716   .8185566
 .1447542   .4251647
 .5147439   .1904798
 .2039402   .6104962
 .7190815    .134545
 .2075477     .86032
 .1374654   .4679007
 .0874611   .9165882
 .0017556   .9851769
 .7562779   .6783538
 .8010097   .6662527
 .4074375   .8796766
 .9539368   .0352027
 .7557608   .7096486
 .3849923    .460726
 .9640625   .8135613
 .5691305   .6017478
 .4378886   .2850001
 .1425823   .2811061
 .0347556   .7323524
 .8963702   .2114573
 .6280099   .3813338
 .6861534    .011293
 .8843327   .9534133
 .5799901   .9088233
 .9054921   .0859785
 .7876642   .8004237
 .7180722   .0025752
 .1657113   .5027009
 .5799835    .111014
 .5816938   .3235244
 .4628165   .9567621
  .636317    .964288
  .790197   .4145157
 .3008631   .3714244
  .242418   .8403352
 .2967368   .8463894
  .785528    .739009
 .1422271   .1185158
 .7488222   .0264499
 .4035454   .8689702
 .7256525   .1522774
 .5480245   .1017445
 .5167142   .4013496
 .5667759   .4488987
 .5836965   .9261187
 .3799678   .1400184
 .4555909   .3954626
 .5330458   .5328771
 .7798601   .1299296
 .7787514   .7357073
 .4573184   .4493573
 .7206595   .8542237
 .0782164   .2218408
 .4267241   .4261824
 .8714097   .4567932
 .0442378   .9010569
  .609134   .2498502
 .9715267   .5931962
 .6273152   .7141605
  .317169   .6341766
 .5496712   .9453027
 .9469976   .8164053
  .161625   .2842049
 .7249467   .1977058
 .6794174   .6761935
 .0559882   .3856784
 .2145575   .5884156
 .7895623   .7926635
 .4751226   .6736329
 .4375863   .3446862
 .1141986   .5965372
 .4556649   .0941791
 .4371341   .9744938
 .8027791   .6998069
 .2598848   .0746015
 .4533788   .1172393
 .9895443   .1721458
 .0504421   .1562325
 .6166611   .4534091
  .098994   .4421837
 .5770338   .3482592
 .1553269   .9229484
 .8001587   .6468051
 .5583053   .5747233
 .5223408     .49961
 .2385461   .2470856
 .4319473   .2498051
 .2607937   .8786768
 .5354636   .1009938
 .9089804   .5160705
 .0256181   .1268265
 .1261801   .4929536
 .6870189   .3666697
 .8892422   .6912045
 .9904099   .7268384
 .4797042   .8591381
 .4796059   .5941854
 .0915917   .9880739
 .8062514   .9293016
 .5011281    .454672
   .29118   .6145872
  .146022   .5560004
   .32886   .1295416
  .524832   .7990057
 .7826822   .6912596
 .3969848   .9230108
 .6182933   .7069481
 .0048745   .2965879
 .3726964   .7201691
   .82914   .4167022
 .4286759   .7637252
 .3734867   .8951636
 .1562022   .8585779
 .2326132   .6214927
 .7940137   .3191048
 .7984157   .3147988
 .5110671   .5758721
 .4704415   .4849343
 .1248472   .1237723
  .650403   .4089124
 .1224304    .606656
 .1350935   .1099741
 .1169636   .1457279
 .8954746   .6219963
 .4605487    .591684
 .6266255   .0157292
 .4240916   .4295048
  .601662   .4836415
 .8747551   .3192811
 .4932659   .4575623
 .8135214   .7976869
 .1197753   .4484902
 .3873885    .401107
 .2432705   .7653041
 .8371385   .1772172
 .4130517   .3069396
 .8703598   .8149344
 .8278363   .6494101
 .5379183   .8205397
 .0571322   .4380478
 .2016211   .6617035
 .5247872   .9547627
 .2805525   .2602503
  .689819   .4340963
 .6428843   .1282017
  .588465   .9775548
 .9619102   .0029552
 .2955367   .2317304
 .1115058   .0782844
  .885895   .3153223
 .2617913   .3727987
  .729988   .9051704
 .9911454   .6672444
 .3544939   .8353944
 .4501728   .7708578
 .8745657   .2610524
 .2396668   .4877988
  .417061   .6475023
 .9951013   .3445572
 .0211885   .5855691
 .7277719   .9311841
 .1431917    .619684
 .1318402   .9777162
 .9418046   .7481534
 .2942402   .9992313
 .2062239   .2365988
 .7404763    .698428
 .7182503   .4873913
 .0496685   .8493169
 .1555589   .0700896
 .8221841   .5449728
 .7421217   .0388235
 .1421304    .035608
  .560991   .1686307
 .3792954   .4449106
 .9760183   .9459934
 .1430677   .3549151
 .2030964   .2897078
 .9563121    .114492
 .4905859   .8191703
 .0216074   .0153443
 .8034422   .2188947
 .9941149   .8806417
 .1440206   .6584073
 .0241297   .1945771
 .6950252   .3260345
  .545317   .7234589
 .1976075   .2845102
 .6905059   .9691935
 .5408225   .2164069
 .0600031   .9984814
 .1218988   .8825201
 .6933476   .0513827
 .2487304   .3751597
 .6467776   .9936309
 .9768761   .7910559
 .9120662   .4948381
 .1433323   .6154437
 .6491849   .9109076
 .7732925   .6947099
 .5304192   .9085149
  .239153   .9249091
  .193557   .6788855
 .1551591   .3094652
 .1309604   .9016657
 .2217308   .0668949
 .4078969   .0456202
 .1578132   .0655681
 .1862475     .91001
 .8416954   .3914991
 .9122596   .3024273
 .0774946   .5737839
 .7450151    .951242
 .6763891   .5610669
 .6672266   .4751313
 .2929296   .4655359
 .4158056   .1623732
 .4000243   .0810903
  .610633   .1629404
 .8825858   .2005899
 .6305031   .8513522
 .9206549   .7447973
 .2045244   .8969269
 .4097771   .9644634
 .9446231   .5698146
 .1765374   .5340042
 .2714121   .1471817
 .8110291   .3409714
 .3338588   .9164665
 .9908583   .1252111
 .2222394   .8310527
  .599761   .7219625
 .8628659    .197079
 .9050682   .6711774
 .6531666   .0495792
 .3913302   .2102933
 .7950763   .7598886
 .5091773   .1263354
 .5667058   .0576498
 .2499309   .2665319
 .1217787   .7346382
 .6667215   .2637476
 .6282923   .6289727
 .1609811   .1530241
 .0071345   .4219299
 .6077251   .1069376
 .6158521   .7234155
 .1960682   .4923941
 .0152974   .9490541
 .1625815   .7995119
 .9102727   .0546257
 .1735219   .4935471
 .9590361   .7816993
 .5132962   .0390209
 .9043807   .1855312
 .7647929   .5453525
 .6648909   .1365694
 .9994581   .3624222
 .8012292   .3725258
 .3164923   .1978629
 .9674233   .3574688
 .6079867   .6621949
 .9867601   .0934056
 .2591161   .1520937
  .271799   .3440968
 .7856662   .3221158
 .4535203   .4857331
 .6742136   .5801207
 .2809148   .3797601
 .6329865   .7812176
 .6578113   .8280107
 .4170993   .9225971
 .1211239   .3420594
 .0191746   .8158128
 .7368087   .7401983
 .6913514    .809931
 .0051293   .1851185
 .6397232   .3108892
 .6448465   .4127711
  .785626   .5676557
 .5423596   .5536708
  .479159   .7336206
 .5645527   .9700035
 .7642455   .8474461
 .8842559   .4664328
  .967804   .3477447
 .7203688   .8450126
 .9176985   .9399243
 .9722171   .0865099
 .3326235   .4189042
 .3445205   .6666266
 .5127596   .0589589
 .2908303   .7314624
 .6363267   .6551138
 .3566497   .9692908
 .9454027   .4506329
 .8776038   .6242503
 .4851713   .6128077
 .3733468   .0922479
 .5102777   .2906502
 .3826759   .9285274
 .0271241   .4401164
 .6693122   .6397235
   .00388   .3373094
  .380844   .0206313
 .3746466   .8416457
 .4897352   .6517026
 .9210117   .8496456
   .77742   .5897752
  .129102   .6917498
 .5003531   .0217632
 .6837023   .9599045
 .9285867    .937115
 .9108543   .9503732
 .6445095   .1812821
 .0417316   .3894961
 .7092896   .4567267
 .5515578   .2879576
 .3702379   .7630424
 .3483134   .9619827
 .9559186   .4757498
 .3541395   .5749153
 .7669851   .5338552
 .6156816   .5678443
 .0661574   .9860718
 .1843431   .7495421
 .9266796   .6609017
 .3633958   .3438394
 .4267325   .6882886
 .4053514   .8258806
 .5657969   .0984462
 .7614076   .3190011
 .4902953   .9191728
 .7509245    .886976
 .8874263   .8239276
 .8896574   .0990381
 .2119867   .9231983
 .7497401   .4262084
 .3017676   .2918532
 .5265882   .7515281
 .8290759   .2015163
 .2222661   .3080333
 .1583439   .0087859
 .1134882   .2888159
 .1469131   .8516178
 .6791122   .9270742
 .1855475   .6750378
 .1309007    .734852
 .7942433    .110734
 .2832399   .9779511
 .8039243   .8094788
 .3476928   .9865671
  .742712   .1478027
 .0361866   .2459956
 .1633644   .4576249
 .0100565   .2870515
 .6575524   .4209915
 .9646624   .9452156
 .9229918   .7518019
 .8184795   .9085817
  .837625   .1089485
 .1796095   .2255968
 .6504303   .9500598
 .6337666   .7365714
 .8115236   .4324937
 .2149961   .0070137
 .2183613   .0817529
 .8132212   .4055568
 .3619175    .388923
 .3756277   .6190328
 .9784541   .7298701
 .6452184   .2054505
 .5485209   .2193125
 .1732306   .0758641
 .0393336   .0267755
 .3886081   .0144986
 .9460559   .5751932
 .6807513   .5664013
 .5713549   .5361306
 .5769756   .6689712
 .2965127   .3338971
 .5977812   .7022656
 .6779863   .3108018
 .2125138   .1443391
 .0946126   .3314807
 .3283622   .5751016
 .0018851   .0448342
 .9005725   .3490032
 .8406309   .4973843
 .0497284   .3516874
 .0189888   .0228162
 .7137273   .0694177
 .5424352   .7226809
 .9390802   .3239504
 .3277578    .923771
 .8196806   .8509211
 .0062942   .7514708
  .486064   .0915642
 .6053133   .9013172
 .9965015   .6877802
 .3517183   .2806841
 .3279395   .0641085
 .9162766   .3759073
 .6674975   .9047424
 .6236628   .8916184
 .9043981   .3297541
 .2684299   .1832618
 .1470223   .6713973
 .9089873   .9701104
 .2973796    .005822
 .9037519   .3175526
 .4868378   .2889692
 .4985771   .9067424
   .27817   .8434988
 .4361544   .1306639
   .89199   .9684966
 .8132921   .0452525
 .3692609   .6441875
 .6685345   .5701422
 .8137988   .9580029
 .3784293   .4138332
 .3987512   .7152769
 .5852873    .701983
 .1672844   .2159769
 .5120487    .654668
 .1515664   .7196034
 .7183431   .4663155
 .1814014   .8895363
 .9782141   .1527577
  .324939   .8760478
 .3517873   .8810474
 .8887576    .353952
 .1604221   .6693113
 .2208407     .69396
 .7554991   .6339005
 .5661731   .8748857
 .5964055   .0708849
 .8425136   .6585579
 .1491004   .5141342
 .4642901   .9815559
 .8258705   .8558292
 .7640957   .9862943
 .3190404   .3567777
 .0998909   .5744841
 .9926316   .6695116
 .7435002   .1703539
 .5464432   .9070016
 .6441616   .0510643
 .3498766    .707041
