  1  1  1      25.50    0  0   0   1  0  1   0   0   0           -2.50
  1  1  1      18.00    1  0   0   0  0  0   0   0   0            1.50
  1  1  1       9.00    1  0   0   0  0  0   0   0   0           -5.75
  1  1  1      26.50    1  0   0   0  0  0   0   0   0            3.00
  1  1  1       0.00    1  0   0   0  0  0   0   0   0          -10.00
  1  1  1      23.75    1  0   0   0  0  0   0   0   0          -22.75
  1  1  1      18.00    0  1   0   0  0  0   0   0   0            2.50
  1  1  1      36.00    0  0   1   0  1  0   0   0   0           11.50
  1  1  1      21.00    0  0   1   0  1  0   0   0   0           -3.00
  1  1  1      15.50    0  0   1   0  1  0   0   0   0           -7.50
  1  1  1      22.50    0  0   0   1  0  0   0   0   0           -5.50
  1  1  1      27.00    1  0   0   0  1  0   0   0   0           -5.50
  1  1  1      34.00    1  0   0   0  1  0   0   0   0           11.00
  1  1  1      16.75    0  0   1   0  0  0   0   0   0           -0.25
  1  1  1      26.00    0  0   1   0  1  0   0   0   0           -4.00
  1  1  1      18.00    0  0   0   1  1  0   0   0   0           -3.50
  1  1  1      20.50    1  0   0   0  0  0   0   0   0          -11.50
  1  1  1      15.00    1  0   0   0  0  0   0   0   0            7.00
  1  1  1      25.50    0  0   1   0  1  0   0   0   0          -10.00
  1  1  1        .      0  0   1   0  0  0   0   0   0             .  
  1  1  1      20.00    0  0   1   0  1  0   0   0   0          -13.00
  1  1  1      18.00    0  0   1   0  0  0   0   0   0           -4.00
  1  1  1      26.50    1  0   0   0  0  0   1   0   0            3.50
  1  1  1      23.25    1  0   0   0  1  0   1   0   0            0.25
  1  1  1      10.50    0  1   0   0  1  0   1   0   0            2.00
  1  1  1      12.00    0  1   0   0  1  0   1   0   0           -0.50
  1  1  1       9.50    0  1   0   0  1  0   1   0   0            0.00
  1  1  1      15.50    0  1   0   0  1  0   1   0   0            2.50
  1  1  1      14.50    1  0   0   0  1  0   0   0   0           -2.50
  1  1  1      14.00    0  1   0   0  1  0   0   0   0            5.00
  1  1  1       6.50    0  1   0   0  1  0   0   0   0          -12.50
  1  1  1      10.00    0  1   0   0  0  0   1   0   0           -1.50
  1  1  1      11.50    0  1   0   0  0  0   1   0   0           -1.50
  1  1  1      46.50    0  0   1   0  0  0   1   0   0           -1.50
  1  1  1      26.50    0  0   1   0  1  0   1   0   0          -19.00
  1  1  1      16.00    0  0   0   1  0  0   1   0   0            1.00
  1  1  1      13.00    1  0   0   0  0  0   1   0   0           -5.00
  1  1  1      14.00    0  0   1   0  1  0   1   0   0           -7.00
  1  1  1      15.50    0  0   0   1  0  0   1   0   0           -5.00
  1  1  1      18.00    0  0   0   1  0  0   1   0   0           -2.50
  1  1  1      27.00    0  0   0   1  0  0   0   0   0            9.50
  1  1  1      27.00    1  0   0   0  0  0   0   0   0           -0.50
  1  1  1      29.50    1  0   0   0  1  0   0   0   0            5.50
  1  1  1      16.50    1  0   0   0  0  0   0   0   0          -17.50
  1  1  1      31.50    1  0   0   0  1  0   0   0   0           13.50
  1  1  1      27.50    1  0   0   0  0  0   0   0   0            3.50
  1  1  1      25.50    0  0   1   0  1  0   0   0   0             .  
  1  1  1      32.00    0  0   0   1  1  0   0   0   0           -1.50
  1  1  1      14.50    0  0   0   1  1  0   0   0   0            2.50
