   255000       1826          2          2         58          1          0  
   217316       2331          3          3         14          1          1  
   160000       1939          3          2         39          1          0  
   119500       1948          3          3         36          2          1  
   195000       2186          4          3         16          2          0  
   180000       2264          4          3         29          1          0  
   160000       2192          4          2         34          1          0  
   235000       2500          4          4         33          1          0  
   175000       1989          3          3         32          1          0  
   161000       1532          3          2         31          1          0  
   345000       3366          3          3          8          1          0  
    96500       1057          3          1         35          1          1  
   125000       1320          3          1         35          1          0  
   500000       4300          4          3          6          1          1  
   282500       2552          3          3          7          1          0  
   190000       2116          3          2         40          1          0  
   300000       2782          5          4         23          2          0  
   261000       2430          4          3          8          1          1  
   150000       1870          3          2         34          1          1  
   135000       1642          4          2         27          1          0  
   117000       1350          2          2         43          1          1  
   257500       2148          4          3          8          1          0  
    91300       1425          3          2         15          1          1  
    95000       1364          3          2         14          2          1  
    82500       1186          3          2         15          1          0  
    88000       1458          3          2         16          1          0  
    82000       1190          3          2         15          1          1  
    87950       1600          3          2         16          1          1  
    88000       1458          3          2         17          1          0  
    79500       1190          3          2         16          1          0  
    73730       1362          3          2         17          1          1  
    66000       1410          3          2         17          1          1  
    71500       1222          2          2         17          1          1  
    75000       1064          3          2         22          1          0  
    82500       1568          4          2         16          1          0  
    80005       1307          3          2         17          1          1  
    75500       1536          3          2         21          1          1  
    73500       1366          3          2         22          1          0  
    88750       1799          4          2         21          2          1  
    74950       1110          3          2         13          1          0  
    79000       1321          3          2         11          1          0  
    82000       1140          3          2         14          1          0  
    93000       1524          4          2         12          1          1  
    80000       1137          3          2         10          1          1  
    88000       1478          2          2         13          1          0  
    84950       1465          3          2         10          1          1  
   143000       2678          5          3          6          2          0  
   112000       1631          3          3          6          2          0  
   132000       2208          4          3          5          2          1  
   122000       1800          4          3          7          2          1  
   145000       2678          5          3          6          2          1  
   139950       2678          5          3          6          2          0  
   143000       2678          5          3          7          2          0  
   143000       2678          4          3          6          2          1  
   144000       2678          5          3          7          2          1  
   147070       2366          5          3          1          2          1  
   148990       2366          5          3          0          2          1  
   144500       2534          5          3          2          2          1  
   112000       1657          3          2          4          1          0  
   119000       1894          4          3          3          2          0  
    93000       1042          3          2          1          1          1  
   114350       1319          3          3          1          2          1  
   225000       1614          3          2         14          1          0  
   275000       2402          4          3          8          1          0  
    69000       1118          3          2         16          1          1  
    79500       1242          4          2         19          1          1  
    76000       1389          3          2         21          1          1  
    60000       1388          3          2         21          1          1  
    80000       1145          3          2         20          1          1  
    62000       1271          3          2          2          1          1  
    50000       1100          3          2         16          1          1  
    77000       1120          3          2         16          1          1  
    74500       1120          3          2         17          1          1  
    75500       1154          3          2         16          1          1  
    63575        960          3          2         17          1          1  
    68000       1154          3          2         16          1          1  
    74000       1154          3          2         15          1          1  
    60000       1135          4          2         14          1          1  
    75000       1214          3          2         18          1          1  
    85000       1335          3          2         16          1          0  
    81000       1249          3          2         16          1          0  
    69200       1541          3          2         15          1          1  
    62500       1158          3          2         15          1          0  
    75000       1160          3          2         17          1          1  
    75000       1301          4          2         17          1          1  
    74500       1249          3          2         16          1          0  
    70000       1146          3          2         13          1          1  
    77000       1154          3          2         15          1          0  
    69000       1227          3          2         18          1          1  
   127500       1970          4          2          5          1          0  
    87500       1069          3          2          6          1          1  
    89900       1227          3          2          6          1          1  
   118650       1648          4          3          4          2          1  
    88000       1069          3          2          5          1          0  
   100000       1455          4          2          6          1          1  
    56000       1427          3          2          0          1          1  
    54000       1280          3          2          0          1          1  
   147000       2356          4          3          4          2          0  
   115000       1180          2          1         39          1          0  
    87000       1395          3          2         16          1          0  
    81500       1244          3          2         14          1          1  
    86000       1395          3          2         14          1          1  
    95000       1338          4          2         13          1          1  
    81000       1091          3          2         14          1          0  
    85000       1427          3          2         18          1          1  
    59300        954          3          2         12          1          0  
    51000        954          3          2         11          1          0  
    57000        954          3          2         10          1          1  
    78000       1257          3          2         12          1          1  
    73000       1086          2          2         12          1          1  
    55000        938          2          1         10          1          1  
    68000       1141          3          2         10          1          1  
    89950       1385          3          2          7          1          0  
    90000       1385          2          2          6          1          1  
   109000       1562          4          2          5          2          1  
   108000       1837          4          3          5          2          1  
   103000       1400          2          2          7          1          0  
   112000       1943          4          3          5          2          1  
   107000       1678          3          3          6          2          0  
   124900       1973          4          3          6          2          1  
    90330       1600          3          2          5          1          1  
   139000       2059          4          3          6          2          0  
   101000       1446          3          2          7          1          1  
   112500       1722          3          3          7          2          1  
    80000        898          2          1         10          1          0  
    82900       1093          3          2         10          1          1  
   100000       1094          3          2         10          1          0  
    85000       1094          3          2          8          1          1  
   134000       2105          3          3          7          2          1  
   129000       2041          4          3          6          2          1  
   112000       1533          3          2          5          1          1  
   150000       2417          4          3          5          2          1  
   140000       2510          4          3          5          2          1  
   105000       1330          3          2          4          1          0  
   100600       1522          4          3          5          2          1  
   106500       1630          4          3          2          2          1  
   145000       2641          5          3          5          2          0  
    95990       1070          3          2          0          1          1  
   135500       1727          3          2         36          1          0  
   110000       1500          3          2         34          1          1  
   104000       1342          3          2         36          1          0  
    87500       1254          3          1         42          1          1  
    94500       1254          3          1         42          1          0  
   122000       1700          3          2         38          1          0  
   203000       3245          6          3         36          2          0  
   115093       1822          3          2         35          1          1  
   108000       1634          3          2         40          1          1  
    80000       1084          3          1         43          1          1  
    99000       1706          3          2         39          1          1  
    68500       1176          3          1         42          1          1  
    77000       1176          3          1         42          1          1  
    76000       1175          3          1         43          1          1  
    77000        957          2          1         42          1          1  
   139950       1600          3          2         35          1          1  
   133475       1408          3          2         33          1          0  
   112000       1129          3          1         46          1          0  
   103000       1633          4          1         43          1          0  
    70000       1384          3          1         35          1          0  
    62500        960          1          1         38          1          1  
    75000       1101          3          1         46          1          1  
   103000       1653          4          2          0          1          0  
   143500       1900          4          3         39          1          0  
   158500       1676          3          2         40          1          0  
   169500       2315          3          2         42          1          0  
   137500       2028          3          3          0          1          0  
   110500       1395          2          1         46          1          1  
   124000       1983          4          2         44          1          0  
    97500       1460          3          1         47          1          0  
   112000       1108          2          1         46          1          1  
   157000       2144          3          3         16          2          1  
   120000       1900          3          2         19          1          0  
   136000       2235          5          3         19          2          1  
   128000       1686          3          2         20          1          1  
   125500       1720          3          2         20          1          0  
    94000       1658          3          2         21          1          1  
   142500       2436          4          4         22          2          1  
   143750       2204          3          2         21          1          1  
   210000       2661          5          3         17          2          0  
   146000       1999          4          3         18          2          1  
   210000       2171          3          2         17          1          0  
   295000       3298          5          3         28          2          0  
   130000       1689          3          2         28          1          1  
   126000       1661          3          2         26          1          1  
   181500       1960          3          3         16          2          0  
   210000       3074          4          3         25          2          0  
   190000       2061          3          2         22          2          0  
    84500       1062          2          1         21          1          0  
   102000       1485          3          2         20          1          1  
    82000       1275          3          2         19          1          1  
   193000       2384          5          4         20          2          0  
   115000       1750          3          2         23          1          1  
    72000       1204          3          2         23          1          0  
    99900       1365          3          2         19          1          1  
    78000       1284          3          2         22          1          0  
    78000       1324          3          2         22          1          1  
    73000       1200          3          2         10          1          0  
    62000        963          2          1         22          1          1  
    92000       1596          3          2         21          1          0  
    65000       1195          3          2         23          2          1  
    68500       1073          2          2         26          1          0  
    69650       1340          3          2         22          2          1  
   101000       1525          4          2         24          1          0  
    74950       1217          3          2         23          1          0  
   148500       2263          4          3         17          1          0  
   179950       2813          4          3         28          1          1  
   145500       1705          3          2         23          1          1  
   139000       1844          4          2         25          1          0  
   132500       1420          3          2         33          1          0  
   159950       2200          4          2         28          1          0  
   113500       1681          3          2         24          1          1  
    86100       1682          3          2         23          1          1  
   119000       1515          3          2         10          1          0  
   240000       3047          4          3          9          2          0  
   140000       1917          3          2          9          1          1  
   100100       1242          3          2         10          1          1  
   230000       2030          3          3         30          1          0  
   203000       2200          4          3         10          2          1  
    90500       1033          3          1         44          1          0  
    92000       1275          3          2         37          1          0  
    88000       1234          3          2         20          1          1  
   106800       1677          3          2         32          2          1  
   107000       1749          4          3         32          2          0  
   110000       1690          4          2         30          1          0  
    91000       1384          3          2         33          1          0  
   105500       1560          3          2         37          1          0  
    92000       1126          3          1         41          1          0  
   150000       1790          4          3         36          2          0  
   155000       1785          3          3         34          1          0  
   135000       1877          3          2         33          1          1  
    87000       1436          3          2         35          1          1  
    89500       1700          3          3         20          2          0  
   106000       1106          2          1         31          1          0  
    81500       1063          3          1         39          1          1  
    90000       1183          3          2         38          1          1  
    93000       1288          3          2         35          1          0  
   149950       1797          3          2         16          1          0  
   165000       1680          4          3          5          1          0  
    85000       1216          3          2         11          1          1  
   104000       1634          3          2          8          1          0  
    91500       1579          3          2         14          1          0  
    79900       1515          3          2         11          1          1  
   109500       2409          3          3         31          1          0  
    89000       2156          6          3         16          1          1  
    94000       1885          3          2         17          1          1  
   121000       1625          3          2         50          1          0  
    68000        974          2          1         43          1          1  
    60000       1199          2          1         48          1          0  
   106000       1623          3          2         19          1          1  
   124700       2117          4          3         16          2          1  
   135000       2124          3          2         16          1          1  
   126000       1980          4          2         17          1          1  
   164000       2125          4          2         21          1          0  
   100160       1605          3          2         17          1          1  
   126500       1668          3          2         19          1          1  
   150000       2246          3          3         36          1          1  
    87500       1446          3          2         40          1          1  
    70000       1340          3          2         42          1          1  
    85000       1289          3          2         45          1          1  
   101950       1694          3          2         44          1          1  
    82000       1171          3          2         37          1          1  
    91000       1600          2          2         29          1          0  
    94000       1438          3          2         25          1          0  
    79950       1028          3          1         33          1          1  
    95000       1288          3          1         43          1          0  
    87000       1475          3          2         30          1          1  
    94000       1224          3          1         40          1          0  
   205000       2666          3          3         15          1          0  
   141500       2113          4          2         16          1          0  
   159450       2243          4          2         15          1          1  
   129000       1478          3          2         15          1          0  
    75000       1558          4          3         35          1          0  
    87000       1360          3          2         42          1          1  
   125000       1657          3          2          8          1          0  
    66000       1052          2          1         50          1          1  
    74000       1390          3          1         37          1          1  
    95000       1263          3          2         45          1          0  
    99950       1197          3          1         48          1          0  
    75000       1045          3          1         45          1          0  
    72000       1040          3          1         40          1          1  
    69000        921          2          1         44          1          0  
    83500       1064          3          1         43          1          1  
   100000       1158          3          1         47          1          0  
   157000       2184          3          3         25          1          0  
    88500       1302          3          1         42          1          0  
    92500       1329          4          2         47          1          1  
    70552       1026          2          1         48          1          1  
    66000       1085          2          2         40          1          0  
    68000       1131          2          2         42          1          1  
    87000       1380          3          2         49          1          1  
    87000       1195          3          2         18          1          0  
   220000       2048          3          2         17          1          0  
   260000       2748          4          3          8          2          0  
   227500       3044          3          3         10          2          0  
   185000       2175          3          2         11          1          0  
   173000       1756          3          2         12          1          0  
   240000       2366          3          3         12          1          0  
   150000       1852          3          2         13          1          1  
   216000       2221          3          3         13          1          0  
   205000       2237          3          2         16          1          1  
   190500       2610          4          3         15          2          1  
   208550       2951          3          3         16          1          1  
   128000       1978          4          3         17          2          1  
   113000       1779          3          2         17          1          1  
   115750       1374          3          2         10          1          0  
   124000       1979          4          3         18          2          1  
   116300       1366          3          2         18          1          0  
   102500       1387          3          2         18          1          1  
   150000       1753          3          2         19          1          0  
   189000       1685          2          2         16          1          0  
    56950        995          3          2         16          1          1  
   250000       2700          4          2         47          1          0  
   134500       2137          3          2         43          1          1  
   115000       1330          2          1         46          1          0  
    88900       1080          2          1         50          1          1  
   238000       2500          3          5         47          2          0  
   150000       1936          3          3         47          1          1  
   202500       1987          3          3         60          2          0  
    87000       1100          2          1         76          1          0  
    94500       1290          2          1         56          1          1  
   139950       1986          3          2         53          1          1  
    99500       2100          3          2         57          1          1  
   161000       2194          4          2         55          2          1  
   124500       2288          5          3         56          2          0  
   125000       2224          3          2         45          1          1  
   104500       1679          3          2         45          1          1  
   120000       1700          2          1         57          1          0  
   165000       1700          3          2         60          2          1  
   155000       1800          3          2         74          2          0  
    67000        960          2          2         36          2          1  
   130500       1487          3          2         15          1          0  
   141500       1783          3          2         17          1          0  
   195000       2578          5          3         16          2          0  
    78550        838          2          1         50          1          1  
   160777       2010          4          2         15          1          0  
   130000       1700          3          2         14          1          1  
    99500       1148          3          2         15          1          1  
   160750       1724          3          2          0          1          1  
   150500       1723          3          2          4          1          1  
   162000       1723          3          2          3          1          0  
   197500       2117          4          3          4          2          1  
   146000       1551          3          2          0          1          1  
   210000       2104          4          3          2          2          0  
   360000       3792          5          5          3          2          1  
   467500       3460          3          3          3          2          0  
   460000       3582          4          4          2          2          0  
   276000       2549          3          2          4          1          0  
   428000       3760          4          4          1          2          0  
   192000       1705          2          2          0          1          1  
   190000       1940          2          3          1          1          1  
   260000       2242          4          3          5          2          0  
   292450       2863          4          4          3          2          1  
   222500       2426          4          3          3          2          0  
   158500       1551          2          2          0          1          1  
   220000       2426          4          3          3          1          0  
   285000       2908          4          3          0          2          1  
   266000       2752          4          3          0          2          0  
   253000       2654          4          2          0          1          0  
   285000       2640          4          2          0          1          1  
    82500       1000          3          1         43          1          1  
    88500       1029          3          1         43          1          1  
    95000       1014          3          1         42          1          1  
   108900       2153          4          2         93          2          1  
    86000       1014          3          1         45          1          0  
    93000       1512          3          2         48          1          1  
    76400        852          2          1         47          1          1  
    60000       1185          3          2         74          1          1  
    92000       1310          3          2         46          1          1  
    89250       1146          2          1         40          1          0  
    92000       1496          3          3         48          1          0  
    73500       1062          3          1         40          1          0  
    67500       1115          3          1         53          1          0  
    69950        922          2          1         43          1          1  
    74000       1500          3          2         56          1          0  
    67000       1100          2          1         40          1          0  
    78950       1552          2          2         41          1          0  
    77000       1211          3          1         47          1          1  
    78000       1382          3          2         59          1          1  
    72100       1100          2          1         76          1          0  
    60500        868          2          1         50          1          1  
    85500       1630          3          2         49          1          0  
    60000       1128          3          1         75          1          0  
    83750       1004          3          2          0          1          1  
    51900       1189          3          2         57          1          1  
    55000        966          3          1         52          1          1  
    89900       1064          3          2          0          1          1  
    55900        704          2          1         70          1          1  
   119000       2018          4          3         31          2          0  
   112900       1550          2          2         23          1          0  
    83000       1456          3          2         40          1          1  
   300000       1861          2          2          7          2          0  
   128000       2000          4          2         20          1          0  
   444000       4278          4          4         11          1          0  
    70000       1148          3          2         20          1          1  
    78000       1334          3          2         53          1          0  
    69695        860          2          1         46          1          1  
    68500       1300          3          2         50          1          1  
    95000       1490          3          2         43          1          0  
    68000        900          2          1         45          1          1  
    65000        900          2          1         52          1          1  
    72000        951          3          1         50          1          0  
   107000       1421          3          2         44          1          0  
   149111       1440          3          2          0          1          1  
   115999       1440          3          2          0          1          1  
   111999       1440          3          2          0          1          1  
   111999       1440          3          2          0          1          1  
   111600       1646          4          3          5          2          1  
   145000       1839          4          2         53          2          0  
   105000       1530          2          2         52          1          0  
   134000       2240          3          2          0          1          1  
   256400       2630          4          2         79          2          0  
    69000       1092          2          1         95          1          0  
    96500        980          2          1         50          1          0  
    70500       1119          3          1         53          1          1  
    62500       1100          3          1         90          1          1  
    77000       1300          2          2         42          1          1  
    56000       1034          3          1         84          1          1  
    73501       1325          2          2         55          2          1  
    57000       1075          2          1         60          1          1  
   104000       2092          3          2         73          2          0  
   100000       1999          2          2         84          2          1  
    72000        965          2          2         88          1          0  
   119500       2010          3          2         96          2          1  
   157000       2700          4          3         68          2          0  
    65000        910          2          1          0          1          0  
    67565       1424          2          1         30          1          1  
    72500        998          2          1         45          1          1  
    94200       1550          3          2         23          1          1  
    71000        908          3          1         37          1          1  
    60000       1107          2          1         57          1          0  
    77500       1100          2          1         60          1          0  
    59600       1394          2          1         48          1          0  
    86000       1500          3          2         69          1          0  
   100000       1971          3          3         46          1          0  
    58000       1193          2          1         64          1          1  
   164000       2392          4          2         66          2          0  
   165000       2846          4          3         56          2          0  
    95000       1288          2          1         66          1          1  
   108950       1554          3          2         68          2          0  
   110000       1817          3          1         65          1          0  
    84855       1120          2          1         89          1          0  
   127000       1660          3          2          0          2          0  
    75000       1270          2          1         73          1          1  
   127000       1426          3          1          0          1          1  
    75000       1327          3          1         56          1          1  
   113000       2858          4          2         69          2          0  
   155000       3000          3          3         43          1          1  
   178500       3000          3          3         40          1          1  
   120000       1280          2          1         69          1          0  
    99000       1224          2          1         74          1          0  
   160500       2581          3          2         85          2          0  
    92500       1163          2          1         71          1          1  
    65101        764          2          1         75          1          1  
    77000        978          2          1         66          1          1  
    89000       1642          3          1         71          1          1  
    93500       1364          2          1         60          1          1  
    77000       1350          3          1          0          1          1  
   120000       1536          3          2         66          1          1  
    85500       1124          2          1         48          1          1  
    91500       1737          4          2         73          2          1  
    77500       1152          3          1         84          1          0  
   103000       2239          4          3         70          2          0  
    77000       1072          2          1         69          1          1  
   107000       2315          4          4         86          2          0  
    86500       1392          3          1         57          1          1  
   110000       1534          3          1         70          1          0  
   121250       1630          4          3         69          2          0  
    78000        974          2          1         68          1          1  
   106200       1477          3          1         56          1          0  
    83000       2000          4          2         72          2          0  
    75000       1063          2          1         90          1          0  
    94000       1791          3          2         91          2          1  
    75000       1210          3          1         88          1          0  
    90250       2457          4          3         84          2          1  
    85000       1698          3          2         96          2          0  
    97000       2352          4          2         89          2          0  
    83000       1480          3          2         54          1          1  
    75000       1100          3          1         40          1          0  
    65000       1155          3          1         40          1          0  
    59000        770          2          1         47          1          1  
    70000       1300          3          2         54          1          0  
    72500        807          2          1         55          1          0  
    69900        751          2          1          0          1          1  
    89900       1064          3          2          0          1          1  
    52400        803          2          1         23          1          1  
    67000       1203          3          1         56          1          0  
   105000       1800          3          3          6          2          0  
    80000       1900          4          2         36          1          1  
    56500        980          2          1         55          1          1  
    50000       1444          4          2         26          1          0  
    55950        800          2          1          1          1          1  
    79950       1044          3          2          1          1          1  
    79900       1064          3          2          0          1          1  
    84000       1452          3          2         62          1          0  
    65000       1392          2          1         80          1          0  
    61500        864          2          1         76          1          1  
    77500       1008          3          1         20          1          0  
    56103        725          2          1         37          1          1  
    66950        954          3          1         18          1          1  
    67000        990          2          2         70          1          0  
    84950       1390          4          2         50          1          0  
    76000       1001          3          1         41          1          0  
    69000       1204          3          2         25          1          1  
    66000       1028          3          1         42          1          1  
    65000       1000          3          1         30          1          0  
    89900       1064          3          2          0          1          1  
    64500        785          2          1         58          1          0  
    60000       1398          3          2          8          1          1  
    89900       1064          3          2          0          1          1  
    89000       1350          3          2          0          1          1  
    60500        912          2          1         30          1          1  
    63500        864          2          1         49          1          0  
    94500       1440          3          2          5          1          0  
    84000       1224          3          2          0          1          1  
    85000       1120          2          1         35          1          1  
    84900       1064          3          2          0          1          1  
    77500       1200          3          2          3          1          0  
    68000       1000          3          1         23          1          0  
    74000        751          2          1          0          1          1  
    78950        891          3          1          0          1          1  
    55000        960          3          1         41          1          0  
    77000       1350          3          2         28          1          0  
    89950       1500          3          2          4          1          0  
    86000       1291          3          2          6          1          1  
    85500       1059          3          2         14          1          0  
    82000       1059          3          2         15          1          0  
   115000       1348          3          2          5          1          0  
   125000       1869          3          3          5          2          1  
   105000       1577          3          2          6          1          1  
   132500       1869          3          3          6          2          1  
   157000       2332          5          3          5          2          0  
   122530       1869          3          3          4          2          1  
   129000       2350          4          3          5          2          1  
   194950       2606          5          3          4          2          0  
   170000       2706          5          3          6          2          0  
   145000       1948          4          2          6          1          0  
