 -1.73527     .52391    2.97457    -1.0818     .53623    3.22779    -7.5405     .90368    4.06096  
 -1.97251     .50614    2.95868   -2.92741     .62018    3.44937   -9.66171    1.01291    3.99379  
 -2.18688     .57649    2.99754   -2.10769     .62116    3.38582   -9.14004    1.03477     4.0235  
 -2.38002     .59044    3.02589   -3.54232     .72319    3.39474   -10.5419    1.13004    4.02902  
 -1.97564     .52317    2.97801   -2.33762     .61366    3.24227   -8.88223     .97244    4.12042  
 -1.76069     .51253    2.79012    -.44221     .46573    3.21799   -8.32685     .94588    3.83779  
 -1.90349     .50179    3.02019    -.75707     .48821    3.52645   -9.99851     1.0211    4.40032  
 -1.92839     .50534    2.93223   -1.48722     .52113     3.5158   -9.78106    1.02048    4.04729  
 -2.14883     .55129    3.23678   -2.69617      .6577    3.66221   -10.6544    1.10445    4.53172  
 -2.09052     .58012    2.89179   -2.08628     .62832    3.17308   -8.62488    1.01567    3.82719  
 -2.24822      .5459    2.91995   -2.61283     .62672    3.36743    -10.599    1.09055    4.03516  
 -1.90344     .53464    3.25445   -1.51424     .58398    3.56778   -9.29761    1.01162    4.61973  
 -2.01893     .51322    2.82272   -2.52206     .58552    3.31958   -8.69437      .9548    3.71343  
 -2.35426     .60312    2.77418   -3.13247     .69843     3.1025    -9.8329    1.10365    3.60016  
 -2.35894     .57734    3.09493   -3.33118     .69783    3.57975   -11.2839    1.16466    4.18766  
 -2.22695     .56586     2.8841   -2.19816     .60394    3.35354    -8.7686     .99622    3.82078  
 -1.74935     .52641      2.644    -.55503     .48962    2.86249   -6.91278     .86628    3.58407  
 -2.21326     .56381    2.78872   -2.62729     .65021    2.99712    -9.5912    1.04967    3.79217  
 -1.96998     .53982    2.73226    -1.1755     .52567    3.15709   -8.59282     .97882    3.68203  
 -2.45195     .58007    3.11465   -3.26943     .68751    3.63832   -10.7357    1.12132    4.19185  
 -2.25946     .57576    3.24503    -2.3881     .65636    3.61256    -10.549    1.11322    4.55262  
 -1.52913     .50408    3.07059    -.60711     .49746    3.32933   -6.66808     .83724    4.17211  
 -1.96196     .51098    3.05957    -1.9165     .55645    3.63424     -9.447     .99969    4.19598  
 -1.88234     .49364    2.95276   -1.59546     .52452      3.535   -10.0606     1.0272    4.14669  
  -1.8794     .54383    2.81337   -1.48689     .56038    3.15006    -8.0896     .95786      3.745  
 -2.20439     .54072    2.77862   -3.88382     .71342    2.98302   -9.94012    1.05071    3.73321  
  -2.2221     .56964    2.95428   -1.71906     .59845    3.21738   -8.94721    1.00331    4.11948  
 -2.03838      .5619    2.59925   -2.29941     .61661    2.81861   -7.02347     .89615    3.30636  
 -2.03354     .50915    2.80919   -2.20106     .60008    2.92401    -9.7362    1.00382    4.07555  
  -1.8729      .5174    2.94633   -1.62085     .54641    3.41901   -8.80597     .97427    4.00345  
 -2.15191     .57719    3.41477    -1.5491     .58977    4.05871   -10.6245    1.13195    4.70621  
 -2.01266     .55733    2.75795   -2.59303     .64858    2.93696   -8.53375     .99299     3.6521  
 -1.69244     .50158    2.89319    -.33227     .44731     3.4132   -8.24204     .93496    3.93727  
 -2.08248     .53065    2.82467   -2.34669     .60439     3.1575   -9.29721    1.00189     3.8888  
 -1.75162     .49187     2.7671    -.52049     .45357     3.2303   -8.65385     .94487    3.85394  
 -1.91766     .52645    2.76393   -1.90792     .56409    3.15627   -7.81647     .91865    3.62647  
 -2.16914     .58032    2.81847    -2.5766      .6442    3.19937   -8.34177     .99384    3.61732  
 -2.07646     .54247    2.83862   -2.07959     .58705    3.29968   -9.66617    1.04538    3.82157  
 -1.90898     .50159    2.72241   -1.15608     .51836    2.90804   -8.62115     .93265    3.92164  
 -2.16266     .55361    2.80771   -2.36153     .62254    3.12914   -10.2717    1.08858    3.84861  
 -1.73721     .54011    2.96236    -.76045     .51618    3.33091    -7.5542     .92655    3.95514  
  -2.1364      .5594     2.9846   -1.34936     .56221    3.41496   -9.97201    1.07129    4.16588  
 -2.35074     .58946    2.99037    -3.5999      .7131    3.45518   -9.75641    1.08452    3.82928  
 -1.74402     .50046    2.94382     .01288      .4364    3.39792   -9.06003     .97644    4.20037  
 -2.09135     .52138    2.93219   -2.72328     .61873    3.31637   -8.93547      .9685     3.9507  
 -1.69611     .48084      2.856   -1.68127     .51273     3.3252   -6.98181     .83191    3.69166  
 -2.14332     .54805    2.90811   -2.45217     .62066    3.29891   -9.45041    1.02867    3.93159  
 -2.07483     .58188    2.93718    -.38724     .51957    3.29612   -9.41915    1.06561    4.08102  
 -1.75029     .50718    2.87101    -.58538     .48922    3.14161   -8.24573     .92769    4.08134  
 -2.06136     .54148    2.76008   -1.97137     .58222    3.15294   -9.61676    1.04206    3.74015  
 -2.00251     .53725    2.93675   -1.79212     .57839     3.2459   -8.15291      .9379    3.99177  
 -1.98371     .54368    3.03622   -2.10856     .59671    3.48328   -8.51261     .97616     4.0162  
 -1.96775     .53262    2.82442   -1.89237     .57577    3.16571   -8.39766     .95744    3.78932  
 -1.80015     .50266    3.02312    -.30165     .45882    3.50191   -8.85662     .95577    4.33409  
 -2.03441     .58235     3.0132   -1.46663     .59624    3.30272   -8.46672    1.00753    4.06007  
  -1.9976     .54865    2.97439   -1.52442     .57155    3.35442   -9.51961     1.0443    4.09967  
 -1.67018     .47285    2.84551     .38579     .39573    3.25392   -9.01166     .94366    4.19942  
   -2.099      .5649    2.80868   -2.20956     .62381    3.04728   -8.60136     .99627    3.74268  
 -2.03244     .53451    2.83689    -2.1159     .58626    3.20367   -8.20217     .94035    3.77935  
 -1.88984     .49557    2.90593   -1.97941     .54908    3.41878   -9.19371     .97499    3.96875  
 -1.77589     .48468    2.87764   -1.07932     .48815    3.34843   -8.56054     .92593      4.011  
 -2.00417      .5486    2.85245   -1.88047     .58627     3.2055   -8.49086     .97904    3.80029  
 -2.32612     .56863    2.97805   -1.72511     .59086    3.40338   -10.7614    1.11337    4.23265  
 -2.06612     .58203    2.91844   -1.99006     .61542    3.27218   -7.74167     .96151    3.76148  
 -2.28379      .5756     3.0102   -3.00783     .67403    3.45295    -10.221    1.10061    4.01341  
  -2.2277     .57649     2.9605   -2.23453     .62332    3.36708   -8.80943    1.00817    3.95945  
 -2.31395     .60166    3.31342   -2.66209     .66571    3.97403   -10.7255    1.16044    4.38023  
 -1.92192     .52041    3.05947    -.96568     .51336    3.52645   -9.02755     .97935    4.30892  
 -2.10913     .55394    2.83577    -2.7153     .64223    3.17868   -9.11465    1.01953    3.75658  
 -2.47573     .59708    2.73248   -3.50083     .71189      3.034   -10.0694    1.10185    3.54098  
 -2.27092     .55983    2.86806   -2.71188     .63184    3.44019   -11.4415    1.16667    3.85824  
 -2.00651     .53567    3.04898   -1.93713     .57242    3.60666   -9.15464    1.00818    4.07158  
  -2.3931     .57594    3.15829   -3.32721     .70597    3.52352   -10.5151    1.10211    4.35335  
 -1.96037      .5391    2.96564    -1.4856     .55381    3.40247   -8.62339     .97777    4.01089  
 -1.84273     .53231    3.03641    -1.2776     .55219    3.32429   -7.79961        .92    4.14961  
 -1.76457     .52157    2.79501   -1.47852     .53066    3.22929   -6.91506     .86713    3.57793  
 -2.22025     .57494    2.97513    -.77615     .54164    3.32102    -10.166    1.08873    4.26479  
 -2.10453     .57265    2.98605   -2.11045     .63013    3.24215   -8.73417    1.00957    4.02461  
 -2.06967     .53807    2.82227   -2.91634     .64011     3.1797   -8.66621     .97637    3.69784  
 -2.30288     .61386    3.10842   -1.84787     .63845    3.50752   -10.6507    1.16612    4.24447  
 -2.09207     .55805    3.14608   -1.93686     .60023    3.62395   -9.43371    1.03938    4.28229  
  -1.9855     .54991    2.84366   -1.84619     .57957    3.24313    -8.1107     .95802    3.72977  
 -1.84499     .49518     2.7718   -1.92353     .55473    3.10573   -8.69082     .94479    3.80895  
 -2.12089     .54243    2.99887   -2.28118     .60805    3.41697   -9.30756    1.01134    4.09743  
 -2.23812     .53351    2.76934   -2.93046     .63532    3.08767   -9.31776     .99417    3.76117  
 -2.08592     .54705    2.86188   -2.07427     .58698    3.33569   -9.05107    1.00816    3.81193  
    -2.12     .53689     2.9689   -1.60298     .55571    3.47693    -10.018    1.05117    4.13605  
 -1.96353     .52104    2.78953     -1.642     .55555    3.04918    -8.0024     .91304    3.83525  
 -1.76578     .49366     3.0804   -1.35792     .50952    3.61595   -7.89973     .89394    4.14438  
 -2.22276     .56328    2.91389   -1.89832     .58878    3.43597   -10.7288    1.12358    3.98895  
 -1.71419      .4825    2.77526   -1.22617     .50827     3.0453   -7.92113     .88597    3.87881  
 -2.02721     .54327    2.98154   -2.10536     .59433    3.43575   -8.98804      1.004    3.97954  
 -2.10404     .57244    3.00558   -2.40252     .63512    3.41819   -8.68068    1.01156    3.91283  
 -1.98512     .53889    2.80407   -1.83406     .55943    3.37086   -9.34066    1.03144    3.69259  
  -2.2122      .5428    2.93799   -2.43115     .61031    3.40357   -9.89845    1.04431    4.01764  
 -2.28687     .59817    2.75658   -2.77416     .67255    3.04959   -8.80626      1.035    3.54865  
 -2.25038     .57428    2.84013   -3.55535     .70009    3.18808   -8.45319     .99084    3.56689  
 -2.04205     .55403    2.85962    -1.9094     .59227    3.18148   -8.16989     .95874    3.80577  
 -2.18051     .57679    2.98923   -2.35034     .63929    3.36714   -9.51604    1.06202    4.01514  
 -2.20139     .59768    2.80534   -1.84307       .616    3.11815   -8.49257     1.0163    3.69888  
 -1.75193     .49839    3.05302   -1.34474     .52388    3.51453   -8.53591     .94185    4.20303  
 -1.90123     .52636    2.91882   -2.05559     .58839    3.19812   -7.46817     .89208    3.86617  
 -1.72635     .53244    3.20249    -.29676     .49281    3.59109   -8.05893     .94229    4.46557  
  -1.8928     .51892    2.95317    -.85979        .49    3.53765   -9.27235     1.0046    4.05198  
 -2.33221     .61306    2.83652   -2.54002     .66269    3.20106   -8.24844    1.00874    3.61474  
 -2.00953     .52684    2.97705    -1.7183     .57596    3.25842   -9.13382     .98594    4.21701  
 -2.21358     .54104    2.96415   -2.78225     .63601    3.41894   -10.5288    1.08434    4.07704  
 -2.17793     .58559    2.91453   -2.14387     .62525     3.2946   -8.51697     1.0066    3.82532  
 -1.85423     .49985    2.83999   -1.90162     .55636     3.1792   -8.14975     .91186    3.86305  
 -2.20716     .58054    2.91173   -2.43188       .634    3.39333   -9.53703    1.07024    3.80878  
 -2.43906     .61365    2.83932   -3.19179     .70538    3.24412   -10.3139       1.14    3.67926  
 -2.38512     .57164    2.89001   -3.04469     .66655    3.30684   -10.1776     1.0821    3.88824  
  -2.3328     .58287    2.95425   -2.15032     .62418     3.3539   -9.85028    1.07377    4.04186  
 -1.92995     .52835    2.95776   -1.75706     .55683     3.4867   -9.05911    1.00159    3.95586  
 -1.92448     .53165    2.91128   -1.19194     .51158    3.55554   -9.39355    1.03014    3.87534  
 -2.20547     .55895    2.86938   -2.23008      .6171    3.14473   -8.72234     .98324    3.90324  
 -2.41256     .58876     3.0828   -3.37789     .71406    3.43309   -10.4551    1.11633     4.1534  
 -1.94535     .52293     2.9473   -1.87933     .57508    3.35636   -9.74681    1.03519    4.09519  
  -2.2795     .56919    3.11816   -3.17356     .67503    3.56936   -8.94478    1.00965    4.03708  
 -1.98921     .53722    3.08912   -2.59691     .65229    3.30092   -9.39849    1.01983    4.31206  
 -1.40252     .45533    2.91486     .70957     .36712      3.307   -7.76056      .8658    4.19339  
 -2.18596     .56712    2.89375   -3.04586     .67229    3.19751   -8.55242     .99058    3.75195  
 -2.22855     .57748     2.9239   -2.42717     .63971    3.31263   -9.65493    1.06881    3.91712  
 -2.21655     .58686    3.03098   -2.52159     .63425    3.67336   -9.66269    1.08683     3.8941  
 -2.52983     .60529    3.17119   -3.02372     .70119    3.58112    -10.821    1.14445     4.3372  
 -2.08377     .57712    2.77785   -2.28703     .62927    3.09357   -7.99258     .97392    3.57349  
 -2.07754      .5471    3.12407   -1.49883      .5686    3.64823   -11.2948    1.15013    4.42652  
 -1.90258      .5159    2.89292   -1.25091      .5121    3.40744   -8.37236     .94081    3.90859  
 -1.90376     .51678     3.0852   -1.37914     .52737     3.6771   -9.45166    1.01202     4.2333  
 -1.93066     .53645     2.8009   -1.48062     .54781    3.18414   -8.06595      .9428    3.73775  
 -2.42857     .60865    3.00687   -2.99432     .69475    3.40441   -9.79407    1.09484    3.97789  
 -2.40038     .61282    3.08008   -2.17524     .65462    3.40037   -9.23575    1.05791    4.17941  
 -1.80114     .50498     2.8881   -1.56845     .53703    3.30026   -8.36975     .93842     3.9119  
 -2.02807     .52813    3.10615   -2.68642     .63576    3.45542   -8.92367     .97675    4.23348  
 -1.82674     .51382    2.86075   -1.34581     .51753    3.36978   -8.34995     .94745    3.81044  
 -2.04723     .54008    2.71322   -2.82612     .63583    3.05607   -9.02096    1.00551    3.57359  
 -2.04633     .53053    2.76969   -2.26046     .58336    3.22423   -8.68448     .97121    3.64531  
 -2.18836     .57682    3.28085   -1.81871     .60574    3.78883   -9.30618    1.03973    4.46759  
 -1.87568     .51581    2.82289   -1.62523     .55287     3.1311   -8.34017     .93913    3.87974  
 -2.28001     .55873    2.96999   -2.45503     .62518    3.39376   -9.60875    1.03418    4.07284  
 -2.09939     .56566    3.06552   -1.26616     .55984    3.53928   -9.43783    1.04706    4.20444  
 -1.49946     .49184    2.97771      .5411     .40023    3.39563   -7.75263     .90127    4.16015  
 -2.05465     .56104    2.97774   -1.76922     .60276     3.2349    -9.0789    1.02208    4.09682  
 -2.04293     .55992    2.82123   -1.03651     .54555    3.10818   -8.93435    1.01208    3.91295  
 -2.27177     .58964    3.01252   -3.03604     .70589    3.17213   -9.28727    1.05099    4.05579  
 -1.86119     .52735    3.01907   -1.24486     .52582    3.51339   -7.94327     .92766    4.02981  
 -1.62373     .52804    3.05622     .41764     .43246    3.48262    -7.5271     .91476    4.19797  
 -2.04787     .58842    3.06142   -1.83589     .62283    3.31907    -7.4122     .94317    3.98908  
 -2.58614       .628    3.28264   -4.20357     .80064    3.64079   -11.4986    1.21586     4.3728  
 -1.91682     .54622    3.11418   -1.39139     .56218    3.55374   -8.87233    1.00366    4.24972  
 -2.20991     .55673    2.78134    -1.9563     .58777    3.21261   -10.2339     1.0853    3.79728  
 -2.11054      .5449    2.75539    -2.6589     .63396    2.96652   -8.12316     .94171    3.63663  
 -1.94561      .5542    3.17715   -1.05797     .55438    3.56176    -8.9837    1.01242    4.42348  
 -2.00873     .52939     2.6092   -1.43965     .53286    2.97575   -8.49036       .957    3.53096  
 -1.98593     .53064    2.89661   -2.11198     .58549    3.29469   -8.28938     .94466    3.88123  
 -2.38263     .59689    3.14272   -2.77863     .67064     3.6032   -9.26567    1.04975    4.12809  
 -1.93404     .53769    3.19187    -.74295     .51356    3.67194   -8.64651     .96981    4.45866  
 -2.18889     .57656     3.1275   -1.93105     .61459    3.58899   -10.2782    1.10852    4.29007  
 -1.90084     .53072    3.00448   -1.57244     .55309    3.43405   -7.87447     .92334    4.00355  
 -2.22235      .5427    3.10189   -2.80728     .63724    3.64986    -10.577    1.08649    4.26995  
 -1.75662     .54096    2.90669   -1.00825     .53189     3.2035   -6.64281      .8631    3.82449  
 -2.17088     .56461    3.03686   -2.23869     .62032    3.43331   -8.75834      .9954    4.07993  
 -1.69842     .48728    2.89852    -.92924      .4842    3.33556   -8.16766     .91084    3.99493  
 -1.76431     .52066    2.69114    -.50514     .46513     3.1594   -7.63465     .91235    3.57933  
 -2.04907      .5333     2.7761    -2.1696     .57576    3.28785   -8.85563      .9858    3.64969  
 -1.89544     .54927    2.74251   -1.29572     .54781    3.05261   -7.29152     .90753    3.61949  
 -2.30565     .57314    2.98843   -3.30121     .70352    3.26127    -10.387    1.10428    4.05934  
 -1.95591     .52639    2.55673   -2.35857     .60152    2.72092   -7.76805     .91231    3.38749  
 -2.09747     .54934     2.8771   -3.18681     .65937    3.34761    -9.2213    1.02711    3.70701  
 -2.12394     .53269    2.88856   -1.92446     .58344    3.20836   -9.58658    1.01534    4.06792  
 -2.30224     .56898    2.67076   -2.97483     .65422    3.08611   -10.1784    1.09245    3.51392  
 -2.38467     .56648    3.00974   -2.46492     .65297      3.288    -12.546    1.21998     4.4161  
  -2.4367     .62393    3.29503   -3.41098     .74014     3.8157   -11.2511    1.20977    4.36397  
  -2.2375       .573    3.10176   -1.74761     .58927    3.61708    -9.3837    1.03776    4.23657  
 -2.09966     .51453    3.13629   -2.06114     .55362    3.77293   -8.54172     .92936     4.2104  
 -2.21103     .54077    2.90426   -2.08697     .58898    3.34169   -9.87843    1.03697    4.05231  
 -1.89586      .5254    2.75854   -1.89569     .58205    2.90936   -7.39292     .88405    3.73802  
 -2.54238     .62605    2.92253    -2.9234      .6995    3.32068   -10.7529    1.16978    3.87203  
 -2.19379     .58325    2.80269    -2.6224     .65226    3.17356   -9.06467    1.04289    3.65435  
 -2.21742     .55886    2.83335   -2.35941     .61799    3.18677   -9.01053    1.00456    3.80821  
 -2.07627     .57398     2.5849   -1.30957     .56076    2.85686   -7.86798     .95966    3.42355  
 -2.13276     .51221     2.6442   -3.68159       .664    2.98459   -9.70985    1.01246    3.51013  
 -2.29325     .56421    2.93904   -3.30415     .67443    3.40355   -9.46139    1.03821    3.83944  
 -2.03338     .53718    2.94349   -1.49906     .54951    3.42521   -9.26229    1.01033    4.04569  
 -2.21984      .5643    2.64734    -2.3269     .60797    3.09121   -9.65099    1.05941    3.48377  
 -1.97578     .51063    2.73002   -2.09621     .57415    2.97776   -7.97947      .9014    3.71622  
 -2.08732      .5495    3.04539   -1.32716     .55136     3.5655    -10.178    1.07763    4.26089  
 -1.99673     .55096    2.89321   -1.70126     .57346    3.31721   -8.67457     .99435    3.85988  
 -2.02033     .52146    3.07727   -2.68783     .61121    3.65063   -9.72394    1.03057    4.10898  
 -2.03332     .54823    2.94772   -1.87012     .58584    3.35528   -8.90583    1.00105    3.98295  
 -2.36637     .57368    2.71394    -2.2709     .61712    3.02732   -9.18142    1.01827    3.67574  
  -2.3487     .57945    2.85985   -3.38421     .71203    3.07303   -10.9807     1.1479    3.90576  
 -2.41128     .58525    2.92085   -2.57953     .64627    3.38468   -10.5703    1.12004    3.96193  
 -2.41775     .60256    3.04126   -3.85367     .74943    3.42664   -10.4934     1.1391    3.98662  
 -1.55135     .48726    2.97674      .7552     .38379    3.36979   -7.34591     .85654    4.25303  
 -2.14574     .57804    2.98882    -.91258     .54529     3.4542   -10.2706    1.11364    4.13838  
 -1.73325     .48617    2.87389     -.7751      .4852    3.17106   -8.01577      .8875    4.11792  
 -1.97003     .51175    2.83699   -1.61758     .55301    3.11514   -9.00929     .96591    4.02774  
 -2.03939     .53342    2.69426   -1.65177     .56555    2.85535    -8.0369     .92392     3.6994  
 -2.26117     .56955    2.81945   -2.72022     .65758    3.05161   -9.47089    1.04415    3.80314  
 -1.99869     .54262     2.9775    -.79373     .52537    3.28064   -8.93656        .99    4.23486  
  -2.5144     .60528    2.99312   -4.02398     .76106    3.32863   -10.8171    1.15383      3.952  
   -1.908     .54835    3.15836   -2.10063     .61262    3.56968   -8.76562     1.0039    4.20858  
 -1.98979     .52759    3.01831   -1.69274     .57579    3.28416   -8.51617     .94679    4.22848  
 -1.85757     .54407    2.80655    -.66214      .5105    3.10232   -7.90057     .94206    3.83787  
 -1.88163     .50566    3.28979   -1.83685      .5613    3.91405   -10.2383    1.04975      4.603  
 -2.18334     .54808    2.88794   -3.34683     .68686    3.09158   -8.99255     .99668    3.83808  
  -2.1293     .57846    3.07102   -1.89857     .60954    3.52532   -9.30371    1.05353    4.11291  
 -2.17219     .56402    2.82607   -2.15997     .60808    3.21823   -9.11646    1.02322    3.77483  
 -2.18489     .56401    3.14679   -1.91984     .60132    3.64783   -9.93622    1.06919     4.3389  
 -1.77961     .50609    3.15441   -1.41902     .53959    3.63859   -9.24099     .99437    4.38257  
 -2.30495     .55855    2.86316   -3.23969      .6725     3.3251   -11.5792    1.16963    3.88912  
 -2.28441     .58479    3.02735   -2.49621     .64307    3.54283   -10.1734    1.10763    4.02765  
 -2.00795     .56407    2.81095   -2.34344     .63271    3.05501     -7.963     .96237     3.6659  
 -1.86405     .50255    2.76249   -1.33327     .51527    3.19712   -9.36011     .99625    3.82803  
  -1.8839     .54527    3.21687     -.6538     .51092    3.78139    -9.6538    1.05719    4.44143  
 -2.01979     .54637    3.08137   -2.36804     .62873    3.44083   -9.27523    1.02341    4.19544  
 -1.69087     .49134    2.85216   -1.24847     .50181    3.31741   -8.06395     .91401     3.8354  
 -1.91162     .52632    3.09691   -1.48605     .54243    3.67717   -9.55021    1.03052    4.21557  
 -1.72908     .48752    2.84485    -.72865     .47908    3.19615   -8.64146     .93591    4.05371  
 -2.17239     .54237    2.90083   -3.60784     .69125     3.3105   -10.6197    1.10071    3.90777  
 -1.94203     .54155    3.09184   -1.68874     .57842    3.51209   -9.05038    1.00935    4.21587  
 -1.93333     .52828     3.1149   -1.36747     .53762     3.6562   -8.97452     .98953    4.24511  
 -1.94869     .51657     2.8053   -1.08409     .51192    3.21901   -9.62329    1.01878    3.94207  
 -1.81996     .51815    2.67536   -1.04473      .5031    3.05323   -7.53792     .89729     3.5705  
 -2.02504      .5596     3.2418    -1.6588     .59219    3.68762   -9.25212    1.03293    4.43135  
 -2.30495     .55878    2.96303   -3.02162      .6624    3.40601   -10.8258     1.1176    4.03507  
 -2.26679     .55456    2.76694   -3.41093     .67141    3.18585   -9.44775    1.03188    3.58291  
 -2.48631     .53188     2.8909   -5.80141     .80702     3.2119   -10.7329    1.07313    3.70149  
 -2.09609     .55411    2.60606   -2.25128     .60669    2.85488    -7.9308     .94216    3.41041  
 -2.24503      .5703     3.2766   -3.55354     .72023    3.69833   -10.3115    1.10124     4.3974  
 -1.94431     .54403    3.00085   -2.19959     .60146    3.45112   -8.38017     .97391    3.91559  
 -2.00506     .51379    3.02051   -2.52471     .59609    3.61163   -10.3175     1.0604    4.12622  
 -2.08683     .54943    3.07541   -1.51858     .57162    3.50963   -9.96633    1.06226    4.31648  
 -2.09349     .56581    2.94154   -2.62605     .64013    3.35299    -8.3352     .98391    3.77481  
 -2.17457     .58239    3.01448   -2.05401     .61962    3.48455   -9.85622    1.09232    4.04353  
 -1.83449     .51099    2.94932   -1.61718     .54098    3.39965   -8.20829     .93198    3.94526  
 -2.15201     .56603    2.71077   -2.26249     .61439    3.02923   -8.26111     .97257    3.53912  
 -2.22493     .55329      2.889   -3.25515      .6688    3.29579   -9.51541    1.03678    3.78613  
 -2.31049     .56047    2.72643   -2.54422     .63524    2.94965   -9.68875    1.04155    3.74852  
  -2.2661     .57931    2.82549   -1.82412     .59341    3.26031   -9.48992    1.05549    3.80573  
