        2       1965   2.40e+12   6.13e+12   1.17e+08      10.66   28.50649   29.44422   18.57493   2.366498   1.24e+09   20.94143          6   9.931561   10.86929   118.1414          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1966   2.53e+12   6.38e+12   1.19e+08      10.67   28.55924   29.48419   18.59248   2.367436   1.27e+09   20.95992          7   9.966761   10.89171   118.6293          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1967   2.58e+12   6.61e+12   1.21e+08      10.68   28.57881   29.51961   18.60973   2.368373   1.29e+09    20.9781          8   9.969083   10.90988   119.0254          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1968   2.69e+12   6.86e+12   1.23e+08      10.69   28.62056   29.55673   18.62668   2.369309   1.31e+09   20.99599          9   9.993877   10.93004   119.4659          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1969   2.77e+12   7.11e+12   1.25e+08       10.7   28.64987   29.59252   18.64336   2.370244   1.34e+09    21.0136         10   10.00651   10.94917   119.8842          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1970   2.76e+12   7.33e+12   1.27e+08      10.71   28.64625     29.623   18.65976   2.371178   1.36e+09   21.03094         11   9.986494   10.96324   120.1926          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1971   2.85e+12   7.57e+12   1.29e+08      10.74   28.67834   29.65521   18.67833   2.373975   1.39e+09   21.05231         12   10.00001   10.97688   120.4919          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1972   3.00e+12   7.85e+12   1.32e+08      10.75   28.72963   29.69153   18.69657   2.374906   1.42e+09   21.07148         13   10.03306   10.99496   120.8892          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1973   3.14e+12   8.15e+12   1.34e+08      10.77   28.77524   29.72904   18.71448   2.376765   1.44e+09   21.09125         14   10.06076   11.01456   121.3205          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1974   3.12e+12   8.41e+12   1.37e+08      10.78   28.76885   29.76044   18.73208   2.377692   1.47e+09   21.10977         15   10.03678   11.02836   121.6248          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1975   3.09e+12   8.59e+12   1.39e+08       10.8   28.75919   29.78162   18.74937   2.379546   1.50e+09   21.12892         16   10.00982   11.03225   121.7105          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1976   3.24e+12   8.80e+12   1.41e+08      10.84   28.80659   29.80577   18.76622   2.383243   1.53e+09   21.14946         17   10.04038   11.03956   121.8718          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
        2       1977   3.38e+12   9.06e+12   1.44e+08      10.88    28.8489   29.83489   18.78278   2.386926   1.56e+09   21.16971         18   10.06612   11.05211   122.1491          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
        2       1978   3.55e+12   9.38e+12   1.46e+08      10.92   28.89797    29.8696   18.79908   2.390596   1.59e+09   21.18967         19   10.09889   11.07052   122.5565          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
        2       1979   3.62e+12   9.69e+12   1.48e+08      10.96    28.9175   29.90211   18.81511   2.394252   1.63e+09   21.20936         20   10.10238     11.087   122.9217          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
        2       1980   3.62e+12   9.95e+12   1.51e+08      10.98    28.9175   29.92859   18.83089   2.396075   1.65e+09   21.22697         21    10.0866    11.0977    123.159          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
        2       1981   3.70e+12   1.02e+13   1.52e+08      11.09   28.93935   29.95341   18.84155   2.406044   1.69e+09    21.2476         22    10.0978   11.11186   123.4733          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
        2       1982   3.61e+12   1.04e+13   1.54e+08      11.19   28.91473   29.97283    18.8521    2.41502   1.72e+09   21.26712         23   10.06263   11.12073   123.6706          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
        2       1983   3.75e+12   1.06e+13   1.56e+08      11.28   28.95278   29.99187   18.86254   2.423031   1.75e+09   21.28557         24   10.09024   11.12934   123.8622          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
        2       1984   4.02e+12   1.09e+13   1.57e+08      11.35    29.0223   30.01978   18.87286   2.429218   1.78e+09   21.30208         25   10.14944   11.14692   124.2538          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
        2       1985   4.17e+12   1.13e+13   1.59e+08      11.41   29.05894   30.05582   18.88309    2.43449   1.81e+09   21.31758         26   10.17585   11.17274   124.8301          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
        2       1986   4.30e+12   1.16e+13   1.60e+08      11.52   29.08964   30.08203   18.89102   2.444085   1.84e+09   21.33511         27   10.19862   11.19101   125.2386          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
        2       1987   4.45e+12   1.20e+13   1.61e+08      11.61   29.12393   30.11593   18.89889   2.451867   1.87e+09   21.35076         28   10.22503   11.21704   125.8219          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
        3       1960   4.47e+10   8.04e+10    2940000       7.92   24.52321   25.11069   14.89392   2.069391   2.33e+07   16.96331          1   9.629292   10.21677   104.3824          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1961   4.76e+10   8.73e+10    2969400        7.9   24.58505   25.19227   14.90387   2.066863   2.35e+07   16.97073          2   9.681178    10.2884   105.8511          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1962   5.02e+10   9.45e+10    2998800       7.89   24.64017   25.27189   14.91372   2.065596   2.37e+07   16.97932          3   9.726447   10.35817   107.2917          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1963   5.06e+10   1.01e+11    3028200       7.89   24.64652   25.33839   14.92348   2.065596   2.39e+07   16.98907          4   9.723041   10.41491   108.4703          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1964   5.53e+10   1.10e+11    3057600       7.89   24.73517   25.42375   14.93314   2.065596   2.41e+07   16.99874          5    9.80203   10.49061   110.0528          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1965   5.78e+10   1.19e+11    3087000        7.9   24.77972   25.50239   14.94271   2.066863   2.44e+07   17.00957          6   9.837006   10.55968   111.5068          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1966   5.93e+10   1.29e+11    3104780       7.95   24.80676   25.58308   14.94845   2.073172   2.47e+07   17.02163          7   9.858304   10.63462   113.0952          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1967   6.14e+10   1.38e+11    3122570       8.01    24.8404   25.65052   14.95417   2.080691   2.50e+07   17.03486          8   9.886231   10.69635    114.412          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1968   6.38e+10   1.48e+11    3140360       8.07   24.87938   25.72048   14.95985   2.088153   2.53e+07     17.048          9    9.91953   10.76063   115.7912          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1969   6.79e+10   1.59e+11    3158150       8.12   24.94069   25.79217    14.9655    2.09433   2.56e+07   17.05983         10    9.97519   10.82667   117.2169          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1970   6.92e+10   1.70e+11    3175930       8.15   24.96074   25.85906   14.97111   2.098018   2.59e+07   17.06913         11   9.989634   10.88795   118.5475          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1971   7.11e+10   1.81e+11    3188540       8.21   24.98705   25.92176   14.97507   2.105353   2.62e+07   17.08043         12   10.01198   10.94669     119.83          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1972   7.48e+10   1.93e+11    3201140       8.26   25.03847   25.98596   14.97902   2.111425   2.64e+07   17.09044         13   10.05945   11.00694   121.1527          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1973   7.76e+10   2.05e+11    3213750        8.3   25.07414   26.04628   14.98295   2.116256   2.67e+07   17.09921         14    10.0912   11.06333   122.3972          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1974   7.68e+10   2.15e+11    3226350       8.33   25.06478    26.0939   14.98686   2.119864   2.69e+07   17.10673         15   10.07791   11.10704   123.3664          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1975   7.63e+10   2.22e+11    3238970       8.37   25.05815   26.12594   14.99077   2.124654   2.71e+07   17.11542         16   10.06738   11.13518   123.9922          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
        3       1976   8.13e+10   2.32e+11    3254520       8.41   25.12087      26.17   14.99555   2.129421   2.74e+07   17.12498         17   10.12532   11.17445   124.8683          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
        3       1977   8.26e+10   2.41e+11    3270080       8.47   25.13697   26.20806   15.00033   2.136531   2.77e+07   17.13686         18   10.13664   11.20774   125.6134          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
        3       1978   8.38e+10   2.50e+11    3285640       8.52   25.15163   26.24473   15.00507   2.142416   2.80e+07   17.14749         19   10.14655   11.23965   126.3298          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
        3       1979   8.68e+10   2.58e+11    3301210       8.58   25.18646   26.27623    15.0098   2.149434   2.83e+07   17.15923         20   10.17666   11.26643   126.9324          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
        3       1980   8.64e+10   2.64e+11    3316770       8.64   25.18203   26.29922    15.0145   2.156403   2.87e+07    17.1709         21   10.16752   11.28471   127.3447          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
        3       1981   8.56e+10   2.66e+11    3333210        8.7   25.17309   26.30676   15.01945   2.163323   2.90e+07   17.18277         22   10.15364   11.28732   127.4035          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
        3       1982   8.82e+10   2.69e+11    3349660       8.77   25.20284   26.31798   15.02437   2.171337   2.94e+07   17.19571         23   10.17847   11.29361   127.5456          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
        3       1983   9.04e+10   2.72e+11    3366110       8.84   25.22771   26.32907   15.02927   2.179287   2.98e+07   17.20856         24   10.19844    11.2998   127.6855          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
        3       1984   9.44e+10   2.77e+11    3382560       8.91   25.27067   26.34728   15.03414   2.187174   3.01e+07   17.22132         25   10.23653   11.31314   127.9871          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
        3       1985   9.84e+10   2.84e+11    3399000       8.97   25.31267   26.37224   15.03899   2.193886   3.05e+07   17.23288         26   10.27367   11.33325   128.4425          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
        3       1986   1.02e+11   2.94e+11    3415800       9.06   25.34824   26.40685   15.04392   2.203869   3.09e+07   17.24779         27   10.30432   11.36292    129.116          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
        3       1987   1.02e+11   3.02e+11    3432600       9.14   25.34824   26.43369   15.04883    2.21266   3.14e+07   17.26149         28   10.29941   11.38486   129.6151          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
        4       1960   7.32e+10   1.62e+11    4939000       8.93    25.0159   25.81086   15.41267   2.189416   4.41e+07   17.60209          1   9.603222   10.39819   108.1223          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        4       1961   7.73e+10   1.71e+11    4978200       8.89   25.07115   25.86493   15.42058   2.184927   4.43e+07   17.60551          2   9.650575   10.44435   109.0844          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        4       1962   8.06e+10   1.81e+11    5017400       8.85   25.11286   25.92176   15.42842   2.180418   4.44e+07   17.60884          3    9.68444   10.49334   110.1102          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        4       1963   8.49e+10   1.92e+11    5056600       8.82   25.16477   25.98076    15.4362   2.177022   4.46e+07   17.61323          4   9.728565   10.54456   111.1877          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        4       1964   9.07e+10   2.04e+11    5095800       8.81   25.23076   26.04139   15.44393   2.175888   4.49e+07   17.61981          5    9.78683   10.59746   112.3061          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        4       1965   9.42e+10   2.17e+11    5135000       8.78   25.26826   26.10316   15.45159   2.172476   4.51e+07   17.62407          6   9.816669   10.65157    113.456          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        4       1966   9.61e+10   2.29e+11    5161420       8.79   25.28895   26.15699   15.45672   2.173615   4.54e+07   17.63034          7    9.83223   10.70027   114.4957          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        4       1967   9.94e+10   2.43e+11    5187830       8.79   25.32205   26.21633   15.46183   2.173615   4.56e+07   17.63544          8   9.860228    10.7545   115.6593          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        4       1968   1.03e+11   2.56e+11    5214250       8.79   25.35799   26.26844   15.46691   2.173615   4.58e+07   17.64052          9   9.891089   10.80154   116.6732          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
