    20000131    0.241453   -0.136511    0.108341    0.040556   -0.161670    0.035687   -0.039753    0.004488
    20000229   -0.077453   -0.009355   -0.049651   -0.083563   -0.086845   -0.092105    0.031770    0.004428
    20000331    0.231343    0.178735    0.088743    0.148418    0.188811    0.034855    0.053552    0.004880
    20000428    0.050000    0.010442    0.130566   -0.055085   -0.343529   -0.003208   -0.059467    0.004392
    20000531   -0.031746    0.005167   -0.240320   -0.035830   -0.103047    0.078069   -0.039047    0.003896
    20000630   -0.074516    0.005931   -0.177876    0.020373    0.278721   -0.057764    0.051649    0.004691
    20000731   -0.003221   -0.026903   -0.019376    0.026241   -0.127344    0.019108   -0.017105    0.004896
    20000831    0.006462    0.140948    0.276619    0.175142    0.000000    0.025812    0.075811    0.005195
    20000929   -0.017657   -0.014711   -0.099567   -0.147727   -0.136079    0.091884   -0.051139    0.004933
    20001031   -0.063725   -0.049837   -0.044231   -0.124444    0.141969    0.000701   -0.024564    0.005023
    20001130   -0.191972   -0.095781   -0.195171   -0.049442   -0.166969   -0.008381   -0.102546    0.005099
    20001229    0.007257   -0.029559    0.029040   -0.090909   -0.244009   -0.012074    0.020346    0.004808
    20010131    0.052268   -0.040834    0.054233    0.317647    0.407781   -0.032063    0.039533    0.004023
    20010228    0.016420    0.011309    0.002235   -0.106875   -0.033777   -0.031610   -0.099267    0.004178
    20010330   -0.075929   -0.096344   -0.027569   -0.037237   -0.073093   -0.000617   -0.070290    0.003693
    20010430    0.057692    0.159341    0.057088    0.197130    0.238857    0.093827    0.083904    0.003118
    20010531    0.045289    0.009685    0.047254   -0.027792    0.021107    0.006659    0.010561    0.002871
    20010629   -0.086338   -0.005102    0.130931    0.010733    0.055218   -0.015549   -0.017481    0.002846
    20010731   -0.087920   -0.104410   -0.011655   -0.068938   -0.093288   -0.043847   -0.018321    0.003033
    20010831   -0.034915   -0.057931   -0.131289   -0.048665   -0.138087   -0.033046   -0.059080    0.002812
    20010928   -0.267794   -0.088336   -0.216438   -0.082341   -0.103068   -0.018680   -0.091540    0.001982
    20011031   -0.001611   -0.021237   -0.036830    0.178260    0.136408    0.001269    0.027967    0.001744
    20011130    0.101130    0.057402    0.214908    0.070880    0.104213   -0.046134    0.078734    0.001440
    20011231    0.022472    0.045714   -0.022133    0.046457    0.031771    0.050802    0.017841    0.001363
    20020131    0.016409   -0.073104    0.052263   -0.108052   -0.038340   -0.006361   -0.016060    0.001408
    20020228    0.092118    0.041184    0.045757   -0.089258   -0.084288    0.063508   -0.021705    0.001444
    20020328    0.003478   -0.027273    0.140997    0.059927    0.033768    0.061259    0.044693    0.001425
    20020430    0.004333   -0.157543    0.061208   -0.194615   -0.133477   -0.083505   -0.049649    0.001461
    20020531   -0.011648   -0.012995   -0.023383   -0.037727   -0.025832   -0.000249   -0.010458    0.001408
    20020628   -0.175033   -0.061336   -0.139984   -0.105034    0.074445    0.024793   -0.070243    0.001389
    20020731   -0.061905    0.108434   -0.129093   -0.022222   -0.122852   -0.101662   -0.081137    0.001417
    20020830   -0.115623   -0.063665    0.038883    0.072869    0.022926   -0.029380    0.007984    0.001380
    20020930   -0.034439   -0.176451   -0.187213   -0.226453   -0.108802   -0.100141   -0.099975    0.001308
    20021031    0.103038    0.024341   -0.145244    0.353799    0.222451    0.055172    0.074958    0.001183
    20021129    0.186826    0.074059    0.209023    0.102990    0.078736    0.040701    0.061276    0.001014
    20021231   -0.166498   -0.095133   -0.071537   -0.108375   -0.103675    0.004023   -0.053309    0.000947
    20030131    0.072961   -0.049692   -0.014379    0.009032   -0.082012   -0.022610   -0.023430    0.000955
    20030228   -0.025143    0.047537   -0.056702   -0.001279    0.002107    0.002928   -0.015408    0.000996
    20030331   -0.002345    0.060291   -0.004442    0.006158    0.021519    0.027337    0.010333    0.000951
    20030430    0.096357    0.154902    0.072278    0.082494    0.055762    0.007153    0.082797    0.000911
    20030530    0.053055   -0.025467   -0.006103    0.038869   -0.037167    0.041193    0.063507    0.000934
    20030630    0.005089    0.005923    0.018964   -0.062926    0.041853   -0.013462    0.016332    0.000662
    20030731    0.109873   -0.008368    0.039722   -0.015152    0.030031   -0.009190    0.023130    0.000733
    20030829   -0.064781    0.039733    0.111408    0.011323    0.004165    0.066610    0.024908    0.000809
    20030930   -0.016098    0.014542   -0.004136    0.077064    0.048265   -0.029178   -0.009102    0.000710
    20031031    0.122459   -0.026837    0.042512    0.013019   -0.053957   -0.000546    0.060331    0.000763
    20031128    0.019876   -0.011720    0.014296    0.013634   -0.016450   -0.003554    0.016607    0.000750
    20031231    0.019489    0.087548    0.248247    0.023636    0.064566    0.132597    0.045532    0.000689
    20040130    0.028718    0.085539   -0.069663    0.070673    0.010230   -0.005122    0.023064    0.000689
    20040227    0.105417   -0.027059   -0.021337   -0.025899   -0.040506    0.039961    0.015467    0.000778
    20040331   -0.058048   -0.061501   -0.021197   -0.048290   -0.060309   -0.013754   -0.010685    0.000769
    20040430   -0.078431   -0.018676    0.006794   -0.039961    0.048135    0.023082   -0.024230    0.000674
    20040528    0.019105    0.039065   -0.032265    0.006805    0.003827    0.022797    0.014127    0.000757
    20040630    0.086067    0.047558    0.026438   -0.004967    0.088830    0.026821    0.021563    0.000941
    20040730   -0.094155    0.026235   -0.074050   -0.012252   -0.002451    0.042558   -0.037681    0.001065
    20040831   -0.027718   -0.013835   -0.030830   -0.025267   -0.038961    0.001512    0.002714    0.001201
    20040930    0.004454    0.030192    0.028322    0.012398    0.012821    0.048373    0.020555    0.001215
    20041029    0.118404    0.016081   -0.092514    0.046769    0.011573    0.018415    0.017810    0.001457
    20041130    0.065821    0.036342    0.014008    0.052033    0.068645    0.046729    0.048243    0.001693
    20041231    0.043155    0.038462    0.038093    0.046053   -0.003357    0.000195    0.035180    0.001590
    20050131    0.029856   -0.010137   -0.081128   -0.052343   -0.016467    0.006633   -0.026557    0.001802
    20050228   -0.024101   -0.019651   -0.017930   -0.007065   -0.039574    0.232171    0.022695    0.002081
    20050331    0.028275    0.024432   -0.175596   -0.012962   -0.039348   -0.058601   -0.016937    0.002166
    20050429   -0.081100    0.003882   -0.092208   -0.164150    0.046752   -0.043121   -0.025182    0.002259
    20050531    0.039394    0.007735    0.200525   -0.008248    0.022925   -0.009469    0.037916    0.002293
    20050630   -0.082362   -0.044134    0.078338   -0.017869   -0.037209    0.022598    0.011531    0.002488
    20050729    0.018268   -0.004329    0.082941    0.124798    0.030998    0.022272    0.043331    0.002691
    20050831   -0.017551   -0.025797   -0.057849   -0.031632    0.072237    0.024511   -0.005943    0.002784
    20050930   -0.042080    0.008331   -0.104709   -0.004962   -0.060263    0.060768    0.010609    0.002655
    20051031    0.009946    0.007128   -0.104868    0.020693   -0.001166   -0.116462   -0.020784    0.003080
    20051130    0.022979    0.053377   -0.182482    0.088178    0.080156    0.038831    0.040406    0.003309
    20051230   -0.027678   -0.011758   -0.113242   -0.075366   -0.055275   -0.032052    0.003476    0.003288
    20060131    0.055903   -0.065621    0.238929   -0.010949    0.076482    0.117144    0.040112    0.003606
    20060228    0.105887    0.011298   -0.145470   -0.010578   -0.042273   -0.048765   -0.001644    0.003687
    20060331   -0.003573    0.058108    0.047267    0.027792    0.012653    0.025097    0.019060    0.003828
    20060428    0.002510   -0.005463    0.075693   -0.001576   -0.112459    0.036477    0.012968    0.003844
    20060531    0.090844   -0.009540    0.187937   -0.025990   -0.058385   -0.029328   -0.031042    0.003913
    20060630   -0.016393   -0.030648    0.106201   -0.038548    0.028698    0.007224   -0.000396    0.003903
    20060731   -0.010333   -0.008192    0.081907    0.007680    0.032618    0.104156   -0.001902    0.004200
    20060831   -0.001347    0.041909   -0.086876    0.049864    0.071904    0.003691    0.025085    0.004138
    20060929    0.042496    0.043746    0.139822    0.011980    0.064202   -0.008423    0.019452    0.003874
    20061031    0.017794   -0.005382    0.049910    0.126800    0.049726    0.064382    0.037086    0.004293
    20061130    0.050540    0.004842   -0.155785   -0.001191    0.026123    0.079950    0.023716    0.004150
    20061229    0.046294    0.062642    0.050975    0.056897    0.017030   -0.002343    0.010823    0.003973
    20070131    0.026262   -0.031174    0.069010    0.020587    0.033490   -0.033016    0.019438    0.004168
    20070228   -0.026159   -0.023856   -0.021011   -0.059607   -0.083927   -0.028340   -0.013998    0.004286
    20070330    0.005255    0.012890   -0.039498    0.014203   -0.010650    0.052595    0.012949    0.004209
    20070430    0.015974    0.042421    0.019256    0.084341    0.074273    0.052087    0.039893    0.003963
    20070531    0.013150    0.019533   -0.031700    0.046864    0.028393    0.052154    0.038894    0.003913
    20070629   -0.023082    0.026078    0.260420   -0.012664   -0.039756    0.008537   -0.014758    0.003776
    20070731   -0.033392    0.012539   -0.142857    0.051306   -0.016288    0.014902   -0.031753    0.004254
    20070831    0.018182    0.002838   -0.043519    0.058202   -0.005519    0.011159    0.011623    0.003460
    20070928    0.023512    0.072292    0.193884    0.009512    0.025409    0.079669    0.040903    0.002869
    20071031    0.006979   -0.005797    0.067847   -0.014261    0.249491   -0.006158    0.025842    0.003318
    20071130   -0.042737   -0.069728   -0.232457   -0.090768   -0.084216   -0.026959   -0.049279    0.002683
    20071231   -0.015686   -0.023766   -0.165605    0.027762    0.059524    0.050808   -0.004342    0.002382
    20080131   -0.075589   -0.046129    0.133387   -0.009158   -0.084270   -0.077810   -0.062305    0.001387
    20080229    0.086126   -0.054016   -0.165899    0.066754   -0.162273    0.011111   -0.022040    0.001725
    20080331   -0.031780    0.116777   -0.181701    0.011242    0.043386   -0.027928   -0.010470    0.001032
    20080430    0.033461   -0.116455    0.217848    0.048289    0.004933    0.100378    0.051144    0.001048
    20080530    0.036078   -0.060551   -0.252155    0.076471   -0.003156   -0.042011    0.023825    0.001623
    20080630   -0.071429   -0.121094   -0.327485   -0.084215   -0.028602   -0.007098   -0.078625    0.001412
    20080731   -0.027244    0.059948   -0.037391    0.079727   -0.065067   -0.087371   -0.013150    0.001319
    20080829    0.065898   -0.006716   -0.096658   -0.044929    0.065319   -0.000249    0.011042    0.001387
    20080930   -0.051314   -0.081495   -0.055000   -0.039185   -0.021986   -0.029371   -0.098060    0.000803
    20081031   -0.155751   -0.234902   -0.387302   -0.205113   -0.163357   -0.045583   -0.184726    0.000212
    20081128   -0.130837   -0.119939   -0.094991   -0.116919   -0.088670    0.086751   -0.085206    0.000025
    20081231    0.023091   -0.038439   -0.389313    0.031373   -0.038576   -0.003993    0.021482    0.000025
