"","acrePrice","region","improvements","year","acres","tillable","financing","crpPct","productivity"
"141",1498,"Northwest",0,2006,65,60,"seller_financed",0,NA
"142",974,"Northwest",0,2006,209,81,"seller_financed",0,NA
"143",2311,"Northwest",22,2006,141,32,"title_transfer",0,NA
"144",1872,"Northwest",0,2006,40,98,"title_transfer",0,NA
"145",1351,"Northwest",0,2005,80,60,"seller_financed",0,NA
"146",1146,"Northwest",0,2006,161,99,"title_transfer",0,NA
"147",1862,"Northwest",0,2005,60,58,"seller_financed",0,NA
"148",1742,"Northwest",0,2006,40,72,"title_transfer",0,NA
"149",1263,"Northwest",0,2006,38,92,"title_transfer",0,NA
"150",1872,"Northwest",20,2006,98,43,"seller_financed",0,NA
"151",1597,"Northwest",7,2006,40,58,"title_transfer",0,NA
"152",1724,"Northwest",0,2006,80,48,"title_transfer",0,NA
"153",772,"Northwest",0,2005,80,70,"seller_financed",0,NA
"154",2889,"Northwest",64,2006,59,24,"seller_financed",0,NA
"155",1671,"Northwest",21,2006,80,44,"title_transfer",0,NA
"156",1677,"Northwest",0,2006,76,30,"title_transfer",0,NA
"157",1763,"Northwest",0,2006,65,94,"title_transfer",0,NA
"158",1069,"Northwest",0,2006,75,53,"title_transfer",0,NA
"159",1086,"Northwest",0,2006,40,65,"title_transfer",0,NA
"160",968,"Northwest",0,2006,152,68,"title_transfer",0,NA
"161",1526,"Northwest",25,2005,400,46,"title_transfer",0,NA
"162",2285,"Northwest",38,2006,100,26,"title_transfer",0,NA
"163",776,"Northwest",0,2006,158,54,"title_transfer",0,NA
"164",1802,"Northwest",0,2006,77,86,"title_transfer",0,NA
"165",935,"Northwest",0,2006,98,95,"title_transfer",0,NA
"166",1482,"Northwest",0,2006,160,99,"title_transfer",0,NA
"167",1853,"Northwest",10,2006,77,NA,"title_transfer",0,NA
"168",1238,"Northwest",0,2006,160,96,"title_transfer",0,60
"169",1500,"Northwest",0,2007,160,96,"title_transfer",0,65
"170",1373,"Northwest",0,2007,160,97,"title_transfer",0,63
"171",4235,"Northwest",41,2007,94,36,"title_transfer",0,NA
"172",1298,"Northwest",0,2006,145,47,"title_transfer",0,NA
"173",1629,"Northwest",0,2006,45,NA,"title_transfer",0,NA
"174",3571,"Northwest",52,2006,38,61,"title_transfer",0,NA
"175",2768,"Northwest",0,2007,56,39,"title_transfer",0,NA
"176",1147,"Northwest",0,2006,82,65,"title_transfer",0,58
"177",1055,"Northwest",0,2007,189,81,"title_transfer",0,33
"178",996,"Northwest",0,2007,40,45,"title_transfer",0,59
"179",2194,"Northwest",41,2007,80,28,"title_transfer",0,55
"180",1034,"Northwest",0,2006,155,96,"title_transfer",0,64
"181",1486,"Northwest",0,2006,120,21,"title_transfer",0,25
"182",1519,"Northwest",6,2007,118,69,"title_transfer",0,44
"183",1592,"Northwest",1,2007,50,42,"title_transfer",0,20
"184",1404,"Northwest",17,2007,275,32,"title_transfer",0,38
"185",2361,"Northwest",30,2007,40,38,"title_transfer",0,38
"186",1547,"Northwest",19,2007,209,35,"seller_financed",0,NA
"187",2086,"Northwest",0,2007,40,NA,"title_transfer",0,NA
"188",1167,"Northwest",0,2007,184,95,"seller_financed",0,NA
"189",1143,"Northwest",0,2007,157,85,"seller_financed",0,NA
"190",2000,"Northwest",0,2007,20,75,"title_transfer",0,57
"191",2676,"Northwest",0,2007,88,41,"seller_financed",0,NA
"192",1965,"Northwest",0,2007,80,91,"title_transfer",0,NA
"193",1964,"Northwest",0,2007,38,NA,"seller_financed",0,NA
"194",998,"Northwest",0,2007,80,92,"title_transfer",0,NA
"195",1774,"Northwest",0,2007,50,98,"title_transfer",0,66
"196",1996,"Northwest",0,2007,40,85,"title_transfer",0,NA
"197",1108,"Northwest",0,2007,106,79,"title_transfer",0,NA
"198",3972,"Northwest",57,2007,41,56,"title_transfer",0,41
"199",2057,"Northwest",19,2007,80,25,"title_transfer",0,50
"200",2136,"Northwest",0,2007,93,25,"title_transfer",0,NA
"201",966,"Northwest",0,2007,361,75,"title_transfer",0,NA
"202",1226,"Northwest",0,2007,132,33,"title_transfer",0,30
"203",1323,"Northwest",0,2006,80,81,"title_transfer",0,NA
"204",1724,"Northwest",2,2007,71,99,"title_transfer",0,37
"205",1577,"Northwest",0,2007,120,89,"title_transfer",0,NA
"206",1723,"Northwest",0,2007,45,62,"title_transfer",0,NA
"207",1123,"Northwest",0,2006,90,NA,"title_transfer",0,NA
"208",990,"Northwest",0,2006,80,66,"title_transfer",0,33
"209",2861,"Northwest",43,2007,40,35,"title_transfer",0,24
"210",1634,"Northwest",0,2007,210,53,"seller_financed",0,16
"211",1547,"Northwest",0,2006,170,42,"title_transfer",0,NA
"212",3000,"Northwest",0,2007,20,30,"title_transfer",0,14
"213",1377,"Northwest",0,2007,202,41,"title_transfer",0,NA
"214",1222,"Northwest",0,2008,200,81,"title_transfer",0,58
"215",1363,"Northwest",0,2008,79,20,"title_transfer",20,18
"216",791,"Northwest",0,2007,40,NA,"title_transfer",0,NA
"217",1132,"Northwest",0,2008,159,43,"title_transfer",0,64
"218",3131,"Northwest",34,2008,80,58,"title_transfer",0,45
"219",1551,"Northwest",1,2007,51,NA,"title_transfer",0,NA
"220",2816,"Northwest",0,2008,60,10,"seller_financed",0,NA
"221",1621,"Northwest",22,2008,153,57,"title_transfer",0,31
"222",1980,"Northwest",0,2007,135,74,"title_transfer",0,62
"223",1370,"Northwest",0,2007,40,72,"title_transfer",0,67
"224",1667,"Northwest",0,2008,18,17,"title_transfer",0,20
"225",1374,"Northwest",0,2008,40,80,"title_transfer",0,58
"226",1586,"Northwest",0,2008,142,89,"seller_financed",0,65
"227",1488,"Northwest",0,2008,80,60,"seller_financed",0,39
"228",4989,"Northwest",64,2007,49,29,"seller_financed",0,42
"229",3762,"Northwest",40,2008,311,34,"seller_financed",0,64
"230",5162,"Northwest",0,2008,59,61,"title_transfer",0,NA
"231",1394,"Northwest",21,2008,113,88,"title_transfer",0,18
"232",1648,"Northwest",0,2008,80,95,"title_transfer",0,34
"233",3750,"Northwest",0,2007,8,NA,"title_transfer",0,NA
"234",2041,"Northwest",0,2007,124,89,"title_transfer",0,67
"235",2497,"Northwest",0,2008,80,32,"title_transfer",0,27
"236",1706,"Northwest",0,2008,36,39,"title_transfer",0,NA
"237",1858,"Northwest",27,2008,160,46,"title_transfer",0,72
"238",1608,"Northwest",3,2007,77,22,"title_transfer",0,24
"239",1343,"Northwest",0,2007,140,40,"title_transfer",0,27
"240",1746,"Northwest",21,2008,160,63,"title_transfer",0,26
"241",1218,"Northwest",0,2008,80,70,"seller_financed",0,20
"242",1243,"Northwest",0,2008,382,77,"title_transfer",0,66
"243",1489,"Northwest",0,2008,120,98,"seller_financed",0,65
"244",1333,"Northwest",0,2007,140,69,"seller_financed",0,NA
"245",1447,"Northwest",0,2008,169,17,"title_transfer",0,36
"246",2395,"Northwest",40,2007,80,64,"title_transfer",0,34
"247",1489,"Northwest",0,2008,138,79,"title_transfer",0,NA
"248",1984,"Northwest",14,2008,160,29,"title_transfer",0,75
"249",1190,"Northwest",0,2008,40,92,"title_transfer",0,28
"250",1864,"Northwest",0,2007,101,21,"seller_financed",0,30
"251",2382,"Northwest",44,2008,76,61,"title_transfer",0,62
"252",2019,"Northwest",0,2008,55,11,"title_transfer",0,70
"253",1379,"Northwest",0,2008,116,78,"title_transfer",0,NA
"254",2004,"Northwest",0,2009,47,83,"title_transfer",0,58
"255",1526,"Northwest",0,2009,38,66,"title_transfer",0,22
"256",1548,"Northwest",0,2009,42,69,"title_transfer",0,33
"257",987,"Northwest",0,2008,45,73,"title_transfer",0,NA
"258",1500,"Northwest",5,2008,40,75,"title_transfer",0,48
"259",1800,"Northwest",0,2009,37,78,"title_transfer",0,45
"260",1044,"Northwest",0,2008,161,78,"seller_financed",0,29
"261",584,"Northwest",0,2009,317,47,"title_transfer",0,NA
"262",1553,"Northwest",25,2009,157,61,"title_transfer",0,NA
"263",1922,"Northwest",36,2009,110,49,"title_transfer",0,NA
"264",1733,"Northwest",15,2009,120,64,"title_transfer",0,30
"265",1486,"Northwest",0,2009,111,81,"title_transfer",0,NA
"266",2048,"Northwest",0,2010,42,74,"seller_financed",0,NA
"267",1552,"Northwest",0,2009,116,78,"title_transfer",0,57
"268",1406,"Northwest",0,2009,320,61,"title_transfer",61,NA
"269",2021,"Northwest",57,2010,94,76,"title_transfer",33,NA
"270",717,"Northwest",NA,2010,103,NA,"title_transfer",0,NA
"271",2329,"Northwest",0,2010,322,93,"title_transfer",0,NA
"272",2034,"Northwest",0,2010,118,25,"title_transfer",0,NA
"273",3135,"Northwest",0,2009,140,96,"title_transfer",0,NA
"274",1922,"Northwest",0,2010,204,97,"title_transfer",0,NA
"275",1900,"Northwest",22,2010,80,100,"title_transfer",0,NA
"276",1650,"Northwest",0,2009,60,58,"title_transfer",50,NA
"277",1368,"Northwest",0,2010,95,57,"title_transfer",0,NA
"278",1512,"Northwest",0,2010,43,70,"title_transfer",0,NA
"279",2960,"Northwest",46,2010,50,50,"title_transfer",0,NA
"280",2700,"Northwest",55,2009,70,13,"title_transfer",0,NA
"281",1467,"Northwest",100,2010,46,13,"title_transfer",0,NA
"282",879,"Northwest",0,2010,91,88,"title_transfer",0,NA
"283",2400,"Northwest",0,2009,200,92,"title_transfer",0,NA
"284",3000,"Northwest",0,2010,40,95,"title_transfer",0,NA
"285",2700,"Northwest",0,2010,160,91,"title_transfer",0,NA
"286",4794,"Northwest",60,2011,50,54,"title_transfer",0,NA
"287",2471,"Northwest",0,2011,235,82,"title_transfer",0,NA
"288",1833,"Northwest",22,2011,120,78,"title_transfer",0,NA
"289",1717,"Northwest",24,2011,93,95,"title_transfer",0,NA
"290",1802,"Northwest",0,2011,40,78,"title_transfer",0,NA
"291",1400,"Northwest",0,2011,40,60,"title_transfer",0,NA
"292",1567,"Northwest",0,2010,155,54,"seller_financed",0,NA
"293",1417,"Northwest",8,2011,120,72,"title_transfer",0,NA
"294",2752,"Northwest",25,2011,150,85,"seller_financed",0,NA
"295",2030,"Northwest",0,2011,240,85,"seller_financed",0,NA
"296",1252,"Northwest",0,2011,190,84,"title_transfer",0,NA
"297",1860,"Northwest",40,2011,80,54,"title_transfer",0,NA
"298",1600,"Northwest",0,2011,40,88,"title_transfer",0,NA
"299",1420,"Northwest",18,2011,162,83,"title_transfer",0,NA
"300",1600,"Northwest",4,2010,80,54,"title_transfer",0,NA
"301",1550,"Northwest",0,2010,120,19,"title_transfer",0,NA
"302",1650,"Central",0,2002,20,50,"title_transfer",0,NA
"303",3045,"Central",42,2003,74,45,"title_transfer",0,NA
"304",1440,"Central",0,2003,79,77,"seller_financed",0,NA
"305",1960,"Central",0,2003,122,89,"title_transfer",0,NA
"306",1598,"Central",13,2003,80,42,"title_transfer",0,NA
"307",2195,"Central",0,2002,20,50,"title_transfer",0,NA
"308",2000,"Central",0,2003,80,91,"title_transfer",0,NA
"309",1000,"Central",0,2003,40,68,"title_transfer",0,NA
"310",2869,"Central",34,2003,160,78,"seller_financed",0,NA
"311",930,"Central",0,2003,51,67,"title_transfer",0,NA
"312",1515,"Central",0,2003,33,94,"title_transfer",0,NA
"313",2325,"Central",25,2003,80,34,"title_transfer",0,NA
"314",6846,"Central",68,2003,41,59,"title_transfer",0,NA
"315",1000,"Central",0,2003,15,NA,"title_transfer",0,NA
"316",1413,"Central",0,2003,120,38,"title_transfer",0,NA
"317",3230,"Central",0,2002,10,NA,"title_transfer",0,NA
"318",2636,"Central",39,2003,81,28,"seller_financed",0,NA
"319",2154,"Central",0,2003,25,88,"title_transfer",0,NA
"320",3147,"Central",30,2002,40,45,"title_transfer",0,NA
"321",1277,"Central",0,2002,39,46,"title_transfer",0,NA
"322",6106,"Central",64,2003,35,49,"title_transfer",0,NA
"323",2966,"Central",23,2002,155,86,"seller_financed",0,NA
"324",12500,"Central",1,2002,20,NA,"title_transfer",0,NA
"325",2606,"Central",0,2003,41,78,"title_transfer",0,NA
"326",1333,"Central",0,2003,12,100,"title_transfer",0,NA
"327",2922,"Central",0,2002,63,75,"title_transfer",0,NA
"328",1129,"Central",0,2003,31,97,"title_transfer",0,NA
"329",1905,"Central",0,2003,22,91,"seller_financed",0,NA
"330",2033,"Central",0,2003,40,95,"title_transfer",0,NA
"331",2500,"Central",0,2003,34,88,"title_transfer",0,NA
"332",5075,"Central",57,2003,40,58,"seller_financed",0,NA
"333",2500,"Central",0,2004,40,85,"title_transfer",0,NA
"334",2512,"Central",0,2004,40,68,"title_transfer",0,NA
"335",5816,"Central",47,2004,40,40,"title_transfer",0,NA
"336",5099,"Central",58,2004,40,75,"title_transfer",0,NA
"337",2260,"Central",0,2003,107,66,"title_transfer",0,NA
"338",2419,"Central",0,2004,53,72,"title_transfer",6,NA
"339",2447,"Central",0,2004,150,91,"title_transfer",0,NA
"340",3633,"Central",0,2004,65,37,"title_transfer",0,NA
"341",2709,"Central",0,2004,878,91,"title_transfer",0,NA
"342",2212,"Central",23,2004,240,92,"title_transfer",0,NA
"343",1914,"Central",0,2004,101,60,"title_transfer",0,NA
"344",1760,"Central",15,2003,42,71,"title_transfer",0,NA
"345",2085,"Central",21,2004,157,65,"title_transfer",0,NA
"346",5486,"Central",49,2004,36,64,"title_transfer",0,NA
"347",5454,"Central",53,2004,40,75,"title_transfer",0,NA
"348",1138,"Central",0,2004,80,41,"title_transfer",0,NA
"349",2253,"Central",0,2004,40,20,"title_transfer",0,NA
"350",2564,"Central",0,2003,180,63,"title_transfer",0,NA
"351",924,"Central",0,2003,40,80,"title_transfer",0,NA
"352",2000,"Central",0,2003,33,100,"title_transfer",0,NA
"353",2750,"Central",0,2004,40,80,"title_transfer",0,NA
"354",2753,"Central",1,2004,180,60,"title_transfer",0,NA
"355",2616,"Central",0,2004,36,92,"title_transfer",0,NA
"356",1919,"Central",0,2004,162,61,"seller_financed",0,NA
"357",3926,"Central",50,2004,40,68,"title_transfer",0,NA
"358",3029,"Central",0,2004,40,45,"title_transfer",0,NA
"359",4178,"Central",0,2004,40,95,"seller_financed",0,NA
"360",10193,"Central",0,2004,40,NA,"title_transfer",0,NA
"361",2459,"Central",0,2004,34,68,"title_transfer",0,NA
"362",4924,"Central",9,2004,77,NA,"title_transfer",0,NA
"363",2935,"Central",0,2005,80,56,"title_transfer",0,NA
"364",3513,"Central",0,2005,40,22,"seller_financed",0,NA
"365",2204,"Central",0,2004,20,90,"title_transfer",0,NA
"366",3500,"Central",0,2005,80,91,"title_transfer",0,NA
"367",1946,"Central",11,2005,80,26,"title_transfer",0,NA
"368",3569,"Central",29,2004,40,40,"title_transfer",0,NA
"369",2403,"Central",0,2005,40,40,"title_transfer",0,NA
"370",6675,"Central",59,2005,40,52,"title_transfer",0,NA
"371",5989,"Central",51,2005,40,52,"title_transfer",0,NA
"372",5539,"Central",41,2005,40,22,"title_transfer",0,NA
"373",1764,"Central",0,2004,80,25,"title_transfer",0,NA
"374",2030,"Central",0,2005,80,NA,"seller_financed",0,NA
"375",5507,"Central",33,2004,40,48,"title_transfer",0,NA
"376",1939,"Central",0,2005,40,22,"seller_financed",0,NA
"377",4878,"Central",0,2005,110,18,"title_transfer",0,NA
"378",863,"Central",0,2004,35,NA,"title_transfer",0,NA
"379",5520,"Central",0,2004,26,88,"title_transfer",0,NA
"380",1423,"Central",0,2004,155,83,"title_transfer",0,NA
"381",1475,"Central",0,2004,240,89,"title_transfer",0,NA
"382",2863,"Central",0,2005,41,83,"title_transfer",0,NA
"383",6652,"Central",0,2005,40,25,"title_transfer",0,NA
"384",4580,"Central",42,2005,80,61,"title_transfer",0,NA
"385",2724,"Central",0,2005,79,87,"title_transfer",0,NA
"386",2364,"Central",0,2004,160,69,"seller_financed",0,NA
"387",4948,"Central",40,2005,40,75,"title_transfer",0,NA
"388",5582,"Central",38,2005,40,70,"title_transfer",0,NA
"389",4386,"Central",32,2005,57,61,"title_transfer",0,NA
"390",3429,"Central",0,2005,40,38,"title_transfer",0,NA
"391",1039,"Central",0,2005,80,NA,"title_transfer",0,NA
"392",9099,"Central",40,2005,40,NA,"seller_financed",0,NA
"393",1865,"Central",0,2005,46,28,"title_transfer",0,NA
"394",2136,"Central",0,2005,45,27,"title_transfer",0,NA
"395",5903,"Central",28,2005,118,33,"title_transfer",0,NA
"396",3743,"Central",0,2004,71,58,"title_transfer",0,NA
"397",4923,"Central",0,2004,68,90,"seller_financed",0,NA
"398",4227,"Central",43,2005,60,60,"title_transfer",0,NA
"399",3902,"Central",0,2005,79,92,"title_transfer",0,NA
"400",4951,"Central",0,2005,40,78,"title_transfer",0,NA
"401",4047,"Central",0,2005,70,87,"title_transfer",0,NA
"402",3668,"Central",0,2005,40,45,"title_transfer",0,NA
"403",2294,"Central",0,2005,30,73,"title_transfer",0,NA
"404",2938,"Central",3,2005,80,38,"title_transfer",0,NA
"405",2232,"Central",22,2006,100,52,"seller_financed",0,NA
"406",2316,"Central",0,2006,22,82,"title_transfer",0,NA
"407",2479,"Central",0,2006,121,55,"title_transfer",0,NA
"408",1228,"Central",0,2006,80,29,"title_transfer",0,NA
"409",3900,"Central",0,2006,80,91,"title_transfer",0,NA
"410",7222,"Central",48,2006,40,50,"title_transfer",0,NA
"411",4264,"Central",22,2005,120,66,"seller_financed",0,NA
"412",3050,"Central",0,2006,40,35,"title_transfer",0,NA
"413",5166,"Central",3,2006,87,28,"title_transfer",0,NA
"414",3375,"Central",0,2006,40,98,"title_transfer",0,NA
"415",2875,"Central",0,2005,40,82,"title_transfer",0,NA
"416",2842,"Central",11,2006,320,73,"seller_financed",0,NA
"417",2611,"Central",0,2006,151,66,"title_transfer",0,NA
"418",2712,"Central",0,2005,59,24,"title_transfer",0,NA
"419",6800,"Central",53,2006,40,50,"title_transfer",0,NA
"420",3500,"Central",0,2005,80,90,"title_transfer",0,NA
"421",2900,"Central",0,2006,40,70,"title_transfer",0,NA
"422",7300,"Central",46,2005,40,65,"title_transfer",0,NA
"423",4300,"Central",40,2005,75,39,"title_transfer",0,NA
"424",2885,"Central",0,2005,52,67,"title_transfer",0,NA
"425",2370,"Central",0,2006,106,43,"seller_financed",0,NA
"426",6248,"Central",43,2006,40,85,"title_transfer",0,NA
"427",3150,"Central",0,2006,40,50,"title_transfer",0,NA
"428",8456,"Central",6,2005,68,NA,"title_transfer",0,NA
"429",4653,"Central",20,2006,79,43,"seller_financed",0,NA
"430",2442,"Central",0,2007,40,72,"seller_financed",0,NA
"431",3199,"Central",0,2006,23,83,"title_transfer",0,NA
"432",3965,"Central",19,2007,200,42,"title_transfer",0,NA
"433",5000,"Central",0,2007,20,90,"title_transfer",0,NA
