"","age","length","period"
"110",1,199.9684,1
"111",1,213.0171,1
"112",1,223.45606,1
"113",1,195.86738,1
"114",1,197.35866,1
"115",1,190.27508,1
"116",1,221.21914,1
"117",1,207.4248,1
"118",1,232.03092,1
"119",1,192.512,1
"120",1,188.7838,1
"121",1,222.3376,1
"122",1,191.39354,1
"123",1,203.6966,1
"124",1,210.40736,1
"125",1,213.38992,1
"126",1,185.80124,1
"127",1,201.45968,1
"128",1,185.0556,1
"129",1,186.9197,1
"130",1,200.34122,1
"131",1,193.63046,1
"132",1,184.30996,1
"133",1,202.57814,1
"134",1,209.66172,1
"135",1,198.84994,1
"136",1,194.3761,1
"137",1,192.512,1
"138",1,233.5222,1
"139",1,211.89864,1
"140",1,227.9299,1
"141",1,223.08324,1
"142",1,204.06942,1
"143",1,209.2889,1
"144",1,184.30996,1
"145",1,193.63046,1
"146",1,195.86738,1
"147",1,208.54326,1
"148",1,217.86376,1
"149",1,190.6479,1
"150",1,192.13918,1
"151",1,219.35504,1
"152",1,221.21914,1
"153",1,194.3761,1
"154",1,201.08686,1
"155",1,201.45968,1
"156",1,229.04836,1
"157",1,194.74892,1
"158",1,200.34122,1
"159",1,199.59558,1
"160",1,218.23658,1
"161",1,200.71404,1
"162",1,210.40736,1
"163",1,219.72786,1
"164",1,189.15662,1
"165",1,194.00328,1
"166",1,204.06942,1
"167",1,191.02072,1
"168",1,205.18788,1
"169",1,188.41098,1
"170",1,236.50476,1
"171",1,222.71042,1
"172",1,229.794,1
"173",1,222.3376,1
"174",1,229.794,1
"175",1,222.3376,1
"176",1,229.04836,1
"177",1,204.06942,1
"178",1,214.8812,1
"179",1,207.05198,1
"180",1,198.84994,1
"181",1,212.27146,1
"182",1,199.59558,1
"183",1,215.25402,1
"184",1,211.89864,1
"185",1,184.30996,1
"186",1,200.34122,1
"187",1,214.50838,1
"188",1,230.53964,1
"189",1,182.44586,1
"190",1,215.25402,1
"191",1,192.13918,1
"192",1,233.14938,1
"193",1,198.1043,1
"194",1,189.15662,1
"195",1,200.71404,1
"196",1,210.03454,1
"197",1,198.1043,1
"198",1,193.25764,1
"199",1,186.54688,1
"200",1,206.67916,1
"201",1,218.6094,1
"202",1,214.13556,1
"203",1,207.79762,1
"204",1,211.52582,1
"205",1,195.49456,1
"206",1,203.6966,1
"207",1,196.61302,1
"208",1,210.03454,1
"209",1,213.38992,1
"210",1,207.79762,1
"211",1,202.57814,1
"212",1,209.66172,1
"213",1,227.55708,1
"214",1,202.95096,1
"215",1,208.91608,1
"216",1,223.82888,1
"217",1,212.27146,1
"218",1,199.9684,1
"219",1,236.50476,1
"220",1,211.52582,1
"221",1,223.45606,1
"222",1,208.54326,1
"223",1,193.63046,1
"224",1,240.9786,1
"225",1,236.50476,1
"226",1,232.40374,1
"227",1,216.37248,1
"228",1,238.36886,1
"229",1,204.06942,1
"230",1,214.8812,1
"231",1,223.45606,1
"232",1,217.11812,1
"233",1,246.19808,1
"234",1,199.9684,1
"235",1,217.49094,1
"236",1,190.27508,1
"237",1,216.7453,1
"238",1,192.88482,1
"239",1,230.53964,1
"240",1,191.02072,1
"241",1,194.74892,1
"242",1,211.89864,1
"243",1,222.3376,1
"244",1,177.22638,1
"245",1,195.12174,1
"246",1,196.98584,1
"247",1,209.2889,1
"248",1,208.17044,1
"249",1,217.49094,1
"250",1,191.76636,1
"251",1,227.18426,1
"252",1,214.8812,1
"253",1,200.71404,1
"254",1,211.52582,1
"255",1,208.17044,1
"256",1,221.59196,1
"257",1,208.54326,1
"258",1,207.4248,1
"259",1,183.56432,1
"260",1,194.74892,1
"261",1,185.0556,1
"262",2,278.2606,1
"263",2,264.46626,1
"264",2,287.20828,1
"265",2,271.54984,1
"266",2,288.32674,1
"267",2,278.2606,1
"268",2,316.66106,1
"269",2,279.75188,1
"270",2,273.78676,1
"271",2,245.82526,1
"272",2,270.43138,1
"273",2,229.04836,1
"274",2,265.58472,1
"275",2,281.9888,1
"276",2,274.90522,1
"277",2,237.62322,1
"278",2,277.88778,1
"279",2,265.58472,1
"280",2,262.97498,1
"281",2,283.48008,1
"282",2,315.91542,1
"283",2,316.28824,1
"284",2,243.58834,1
"285",2,258.12832,1
"286",2,245.82526,1
"287",2,281.61598,1
"288",2,306.59492,1
"289",2,240.23296,1
"290",2,261.4837,1
"291",2,240.60578,1
"292",2,270.05856,1
"293",2,246.5709,1
"294",2,247.68936,1
"295",2,245.07962,1
"296",2,290.19084,1
"297",2,255.14576,1
"298",2,244.33398,1
"299",2,295.78314,1
"300",2,249.18064,1
"301",2,276.3965,1
"302",2,279.00624,1
"303",2,281.9888,1
"304",2,280.87034,1
"305",2,296.9016,1
"306",2,282.73444,1
"307",2,295.78314,1
"308",2,240.60578,1
"309",2,246.94372,1
"310",2,293.54622,1
"311",2,243.96116,1
"312",2,254.77294,1
"313",2,255.51858,1
"314",2,253.65448,1
"315",2,307.34056,1
"316",2,272.29548,1
"317",2,290.56366,1
"318",2,297.64724,1
"319",2,257.7555,1
"320",2,273.41394,1
"321",2,262.97498,1
"322",2,255.51858,1
"323",2,243.21552,1
"324",2,276.3965,1
"325",2,242.09706,1
"326",2,226.0658,1
"327",2,283.10726,1
"328",2,306.96774,1
"329",2,305.47646,1
"330",2,304.358,1
"331",2,256.26422,1
"332",2,243.21552,1
"333",2,257.7555,1
"334",2,252.90884,1
"335",2,270.8042,1
"336",2,280.87034,1
"337",2,278.2606,1
"338",2,235.3863,1
"339",2,242.46988,1
"340",2,235.3863,1
"341",2,311.8144,1
"342",2,240.60578,1
"343",2,244.7068,1
"344",2,271.54984,1
"345",2,305.10364,1
"346",2,224.94734,1
"347",2,312.18722,1
"348",2,330.08258,1
"349",2,312.56004,1
"350",2,257.00986,1
"351",2,324.8631,1
"352",2,265.58472,1
"353",2,259.24678,1
"354",2,275.27804,1
"355",2,232.03092,1
"356",2,264.46626,1
"357",2,286.08982,1
"358",2,263.3478,1
"359",2,251.79038,1
"360",2,279.75188,1
"361",2,277.88778,1
"362",2,235.75912,1
"363",2,293.54622,1
"364",2,237.99604,1
"365",2,248.06218,1
"366",2,248.435,1
"367",2,299.88416,1
"368",2,229.794,1
"369",2,263.3478,1
"370",2,237.99604,1
"371",2,235.3863,1
"372",2,252.90884,1
"373",2,245.07962,1
"374",2,212.27146,1
"375",2,268.19446,1
"376",2,287.20828,1
"377",2,240.60578,1
"378",2,229.794,1
"379",2,242.8427,1
"380",2,288.32674,1
"381",2,227.18426,1
"382",2,226.0658,1
"383",2,287.20828,1
"384",2,268.56728,1
"385",2,261.11088,1
"386",2,291.68212,1
"387",2,280.1247,1
"388",2,282.73444,1
"389",2,254.40012,1
"390",2,254.40012,1
"391",2,251.79038,1
"392",2,276.3965,1
"393",2,247.68936,1
"394",2,276.3965,1
"395",2,273.78676,1
"396",2,277.88778,1
"397",2,231.28528,1
"398",2,244.33398,1
"399",2,225.32016,1
"400",2,230.16682,1
"401",2,224.94734,1
"402",2,259.6196,1
"403",2,220.4735,1
"404",2,260.73806,1
"405",2,264.09344,1
"406",2,299.13852,1
"407",2,214.50838,1
"408",2,247.68936,1
"409",2,247.68936,1
"410",2,259.99242,1
"411",2,240.60578,1
"412",2,237.99604,1
"413",2,249.92628,1
"414",2,274.15958,1
"415",2,251.79038,1
"416",2,262.22934,1
"417",2,230.53964,1
"418",2,298.39288,1
"419",2,285.717,1
"420",2,273.41394,1
"421",2,244.7068,1
"422",2,245.82526,1
"423",2,242.8427,1
"424",2,256.63704,1
"425",2,250.2991,1
"426",2,293.1734,1
"427",2,285.717,1
"428",2,302.12108,1
"429",2,291.3093,1
"430",2,276.76932,1
"431",2,246.19808,1
"432",2,223.82888,1
"433",2,243.58834,1
"434",2,256.63704,1
"435",2,308.45902,1
"436",2,253.28166,1
"437",2,228.67554,1
"438",2,233.14938,1
"439",2,230.91246,1
"440",3,330.82822,1
"441",3,305.10364,1
"442",3,308.83184,1
"443",3,283.8529,1
"444",3,320.01644,1
"445",3,353.94306,1
"446",3,345.3682,1
"447",3,286.46264,1
"448",3,334.55642,1
"449",3,349.0964,1
"450",3,310.69594,1
"451",3,315.5426,1
"452",3,296.15596,1
"453",3,319.2708,1
"454",3,305.84928,1
"455",3,291.3093,1
"456",3,341.64,1
"457",3,358.78972,1
"458",3,300.6298,1
"459",3,298.39288,1
"460",3,369.6015,1
"461",3,328.96412,1
"462",3,327.84566,1
"463",3,331.57386,1
"464",3,348.35076,1
"465",3,323.74464,1
"466",3,324.8631,1
"467",3,338.28462,1
"468",3,338.65744,1
"469",3,292.80058,1
"470",3,304.73082,1
"471",3,347.2323,1
"472",3,286.83546,1
"473",3,313.30568,1
"474",3,312.56004,1
"475",3,296.15596,1
"476",3,376.68508,1
"477",3,332.3195,1
"478",3,365.8733,1
"479",3,381.90456,1
"480",3,311.06876,1
"481",3,376.68508,1
"482",3,321.1349,1
"483",3,359.53536,1
"484",3,287.95392,1
"485",3,371.09278,1
"486",3,284.97136,1
"487",3,278.63342,1
"488",3,287.282844,1
"489",3,369.6015,1
"490",3,362.51792,1
"491",3,348.72358,1
"492",3,306.96774,1
"493",3,307.71338,1
"494",3,319.64362,1
"495",3,299.51134,1
"496",3,318.89798,1
"497",3,337.16616,1
"498",3,331.94668,1
"499",3,302.12108,1
"500",3,264.46626,1
"501",3,339.03026,1
"502",3,371.09278,1
"503",3,337.9118,1
"504",3,300.6298,1
"505",3,359.53536,1
"506",3,322.999,1
"507",3,317.03388,1
"508",3,350.58768,1
"509",3,293.91904,1
"510",3,314.05132,1
"511",3,343.13128,1
"512",3,325.98156,1
"513",3,298.02006,1
"514",3,321.50772,1
"515",3,311.44158,1
"516",3,274.5324,1
"517",3,350.21486,1
"518",3,299.88416,1
"519",3,292.42776,1
"520",3,296.15596,1
"521",3,332.69232,1
"522",3,280.1247,1
"523",3,331.57386,1
"524",3,304.358,1
"525",3,288.32674,1
"526",3,290.56366,1
"527",3,290.56366,1
"528",3,255.51858,1
"529",3,334.92924,1
"530",3,352.45178,1
"531",3,295.0375,1
"532",3,337.16616,1
"533",3,269.31292,1
"534",3,246.19808,1
"535",3,323.37182,1
"536",3,320.01644,1
"537",3,310.69594,1
"538",3,329.70976,1
"539",3,323.74464,1
"540",3,321.50772,1
"541",3,304.73082,1
"542",3,303.98518,1
"543",3,286.46264,1
"544",3,312.56004,1
"545",3,295.41032,1
"546",3,323.74464,1
"547",3,317.77952,1
"548",3,293.1734,1
"549",3,255.14576,1
"550",3,309.9503,1
"551",3,306.59492,1
"552",3,341.64,1
"553",3,279.37906,1
"554",3,305.47646,1
"555",3,279.00624,1
"556",3,307.34056,1
"557",3,301.37544,1
"558",3,282.36162,1
"559",3,309.20466,1
"560",3,338.65744,1
"561",3,330.4554,1
"562",3,307.71338,1
"563",3,275.65086,1
"564",3,349.0964,1
"565",3,334.1836,1
"566",3,327.10002,1
"567",3,308.83184,1
"568",3,290.19084,1
"569",3,298.02006,1
"570",3,300.25698,1
"571",3,320.76208,1
"572",3,371.4656,1
"573",3,323.37182,1
"574",3,355.80716,1
"575",3,350.58768,1
"576",3,318.15234,1
"577",3,293.54622,1
"578",3,269.68574,1
"579",3,297.27442,1
"580",3,318.89798,1
"581",3,362.89074,1
"582",3,284.22572,1
"583",3,290.56366,1
"584",3,258.87396,1
"585",4,364.0092,1
"586",4,402.78248,1
"587",4,354.6887,1
"588",4,359.53536,1
"589",4,331.94668,1
"590",4,359.16254,1
"591",4,361.02664,1
"592",4,330.4554,1
"593",4,383.02302,1
"594",4,410.6117,1
"595",4,326.35438,1
"596",4,349.0964,1
"597",4,408.00196,1
"598",4,382.27738,1
"599",4,349.46922,1
"600",4,386.00558,1
"601",4,412.84862,1
"602",4,371.83842,1
"603",4,396.44454,1
"604",4,431.1168,1
"605",4,353.57024,1
"606",4,432.60808,1
"607",4,357.67126,1
"608",4,387.86968,1
"609",4,327.10002,1
"610",4,411.73016,1
"611",4,327.84566,1
"612",4,330.4554,1
"613",4,327.547404,1
"614",4,416.57682,1
"615",4,395.32608,1
"616",4,375.1938,1
"617",4,360.65382,1
"618",4,360.65382,1
"619",4,362.51792,1
"620",4,347.97794,1
"621",4,355.43434,1
"622",4,363.26356,1
"623",4,371.09278,1
"624",4,357.67126,1
"625",4,337.53898,1
"626",4,391.22506,1
"627",4,397.19018,1
"628",4,382.27738,1
"629",4,364.38202,1
"630",4,398.30864,1
"631",4,361.02664,1
"632",4,352.07896,1
"633",4,394.58044,1
"634",4,327.47284,1
"635",4,355.06152,1
"636",4,372.21124,1
"637",4,347.97794,1
"638",4,332.3195,1
"639",4,353.19742,1
"640",4,343.13128,1
"641",4,315.91542,1
"642",4,405.76504,1
"643",4,349.0964,1
"644",4,322.25336,1
"645",4,334.1836,1
"646",4,354.6887,1
"647",4,322.25336,1
"648",4,381.53174,1
"649",4,347.2323,1
"650",4,332.3195,1
"651",4,330.08258,1
"652",4,362.89074,1
"653",4,320.76208,1
"654",4,344.62256,1
"655",4,348.72358,1
"656",4,350.9605,1
"657",4,339.03026,1
"658",4,349.46922,1
"659",4,352.45178,1
"660",4,352.8246,1
"661",4,330.82822,1
"662",4,347.60512,1
"663",4,339.7759,1
"664",4,352.07896,1
"665",4,334.92924,1
"666",4,362.89074,1
"667",4,348.35076,1
"668",4,315.16978,1
"669",4,274.15958,1
"670",4,343.87692,1
"671",4,326.35438,1
"672",4,373.3297,1
"673",4,298.7657,1
"674",4,343.13128,1
"675",4,304.73082,1
"676",4,328.5913,1
"677",4,334.92924,1
"678",4,311.44158,1
"679",4,348.72358,1
"680",4,371.09278,1
"681",4,378.17636,1
"682",4,342.01282,1
"683",4,316.66106,1
"684",4,379.66764,1
"685",4,369.97432,1
"686",4,318.52516,1
"687",4,345.3682,1
"688",4,332.69232,1
"689",4,357.29844,1
"690",4,402.03684,1
"691",4,349.84204,1
"692",4,377.0579,1
"693",4,394.58044,1
"694",4,366.24612,1
"695",4,325.23592,1
"696",4,305.47646,1
"697",4,336.42052,1
"698",4,370.71996,1
"699",4,392.34352,1
"700",4,325.23592,1
"701",4,321.88054,1
"702",4,292.42776,1
"703",5,439.69166,1
"704",5,396.81736,1
"705",5,422.91476,1
"706",5,460.19676,1
"707",5,393.08916,1
"708",5,467.65316,1
"709",5,392.71634,1
"710",5,406.51068,1
"711",5,357.29844,1
"712",5,443.79268,1
"713",5,353.94306,1
"714",5,370.34714,1
"715",5,357.745824,1
"716",5,442.3014,1
"717",5,423.6604,1
"718",5,399.79992,1
"719",5,389.73378,1
"720",5,383.39584,1
"721",5,419.18656,1
"722",5,415.08554,1
"723",5,418.44092,1
"724",5,399.4271,1
"725",5,424.77886,1
"726",5,378.54918,1
"727",5,377.43072,1
"728",5,426.64296,1
"729",5,353.57024,1
"730",5,380.41328,1
"731",5,394.58044,1
"732",5,374.07534,1
"733",5,353.57024,1
"734",5,374.82098,1
"735",5,382.6502,1
"736",5,348.72358,1
"737",5,435.96346,1
"738",5,378.922,1
"739",5,358.04408,1
"740",5,360.281,1
"741",5,372.21124,1
"742",5,343.87692,1
"743",5,414.3399,1
"744",5,367.7374,1
"745",5,351.33332,1
"746",5,357.29844,1
"747",5,415.45836,1
"748",5,347.2323,1
"749",5,388.61532,1
"750",5,366.61894,1
"751",5,391.9707,1
"752",5,353.94306,1
"753",5,364.0092,1
"754",5,373.70252,1
"755",5,377.43072,1
"756",5,344.24974,1
"757",5,344.99538,1
"758",5,301.37544,1
"759",5,388.61532,1
"760",5,366.99176,1
"761",5,412.4758,1
"762",5,342.75846,1
"763",5,380.7861,1
"764",5,343.13128,1
"765",5,362.1451,1
"766",5,361.02664,1
"767",5,340.14872,1
"768",5,377.43072,1
"769",5,393.46198,1
"770",5,405.76504,1
"771",5,362.89074,1
"772",5,347.97794,1
"773",5,403.90094,1
"774",5,333.43796,1
"775",5,379.29482,1
"776",5,383.02302,1
"777",5,394.58044,1
"778",5,421.05066,1
"779",5,370.34714,1
"780",5,392.34352,1
"781",5,428.13424,1
"782",5,393.46198,1
"783",5,359.90818,1
"784",5,324.8631,1
"785",5,361.02664,1
"786",5,404.27376,1
"787",5,415.08554,1
"788",5,344.99538,1
"789",5,347.97794,1
"790",5,336.79334,1
"791",6,412.4758,1
"792",6,440.4373,1
"793",6,438.5732,1
"794",6,445.28396,1
"795",6,422.54194,1
"796",6,447.14806,1
"797",6,391.22506,1
"798",6,393.46198,1
"799",6,442.3014,1
"800",6,374.82098,1
"801",6,396.81736,1
"802",6,406.51068,1
"803",6,397.19018,1
"804",6,370.34714,1
"805",6,444.1655,1
"806",6,367.36458,1
"807",6,415.83118,1
"808",6,381.15892,1
"809",6,417.32246,1
"810",6,376.31226,1
"811",6,378.54918,1
"812",6,393.8348,1
"813",6,399.79992,1
"814",6,356.17998,1
"815",6,359.16254,1
"816",6,322.25336,1
"817",6,411.73016,1
"818",6,391.22506,1
"819",6,432.9809,1
"820",6,365.50048,1
"821",6,415.08554,1
"822",6,374.44816,1
"823",6,386.3784,1
"824",6,385.63276,1
"825",6,363.63638,1
"826",6,400.17274,1
"827",6,413.22144,1
"828",6,424.77886,1
"829",6,382.27738,1
"830",6,360.65382,1
"831",6,407.62914,1
"832",6,414.71272,1
"833",6,415.08554,1
"834",6,441.55576,1
"835",6,387.86968,1
"836",6,406.51068,1
"837",6,443.79268,1
"838",6,410.6117,1
"839",6,377.80354,1
"840",6,344.24974,1
"841",6,387.49686,1
"842",6,428.50706,1
"843",6,361.02664,1
"844",6,361.39946,1
"845",6,360.281,1
"846",7,384.88712,1
"847",7,468.3988,1
"848",7,386.3784,1
"849",7,441.55576,1
"850",7,379.29482,1
"851",7,340.52154,1
"852",7,424.03322,1
"853",7,413.96708,1
"854",7,450.50344,1
"855",7,385.63276,1
"856",7,443.79268,1
"857",7,391.59788,1
"858",7,401.2912,1
"859",7,408.00196,1
"860",7,381.53174,1
"861",7,414.71272,1
"862",7,431.86244,1
"863",7,443.79268,1
"864",7,400.91838,1
"865",7,383.76866,1
"866",7,429.99834,1
"867",7,435.21782,1
"868",7,457.58702,1
"869",7,398.30864,1
"870",7,413.59426,1
"871",7,455.72292,1
"872",7,423.28758,1
"873",7,396.07172,1
"874",7,360.65382,1
"875",7,404.64658,1
"876",7,444.1655,1
"877",7,371.09278,1
"878",7,370.71996,1
"879",7,375.1938,1
"880",8,396.81736,1
"881",8,350.9605,1
"882",8,432.23526,1
"883",8,431.1168,1
"884",8,467.28034,1
"885",8,405.0194,1
"886",8,462.06086,1
"887",8,415.83118,1
"888",8,410.6117,1
"889",8,397.19018,1
"890",8,444.91114,1
"891",8,452.36754,1
"892",8,469.51726,1
"893",8,414.3399,1
"894",8,426.64296,1
"895",8,471.38136,1
"896",8,434.47218,1
"897",8,416.94964,1
"898",8,369.22868,1
"899",8,413.96708,1
"900",8,460.19676,1
"901",8,377.0579,1
"902",8,381.15892,1
"903",8,385.63276,1
"904",9,404.64658,1
"905",9,484.43006,1
"906",9,427.3886,1
"907",9,437.82756,1
"908",9,482.19314,1
"909",9,451.6219,1
"910",9,425.89732,1
"911",9,381.15892,1
"912",9,427.3886,1
"913",9,473.24546,1
"914",9,388.98814,1
"915",9,394.58044,1
"916",9,396.81736,1
"917",10,500.0885,1
"918",10,440.4373,1
"919",10,449.38498,1
"920",10,391.22506,1
"921",10,440.06448,1
"922",10,486.29416,1
"923",10,397.19018,1
"924",10,403.52812,1
"925",10,409.12042,1
"926",11,401.2912,1
"927",11,450.87626,1
"928",11,493.37774,1
"929",11,403.52812,1
"930",11,412.84862,1
"931",11,417.69528,1
"932",12,411.73016,1
"933",12,423.28758,1
"934",12,425.15168,1
"935",13,438.20038,1
"936",1,195.49456,2
"937",1,194.00328,2
"938",1,194.3761,2
"939",1,184.68278,2
"940",1,196.98584,2
"941",1,196.98584,2
"942",1,200.71404,2
"943",1,204.06942,2
"944",1,201.45968,2
"945",1,214.50838,2
"946",1,202.95096,2
"947",1,230.16682,2
"948",1,220.4735,2
"949",1,201.45968,2
"950",1,221.96478,2
"951",1,206.30634,2
"952",1,228.30272,2
"953",1,216.7453,2
"954",1,200.71404,2
"955",1,203.6966,2
"956",1,217.11812,2
"957",1,215.62684,2
"958",1,197.73148,2
"959",1,207.79762,2
"960",1,189.90226,2
"961",1,194.74892,2
"962",1,183.56432,2
"963",1,199.9684,2
"964",1,188.7838,2
"965",1,206.30634,2
"966",1,212.27146,2
"967",1,186.9197,2
"968",1,199.59558,2
"969",1,195.12174,2
"970",1,210.78018,2
"971",1,185.0556,2
"972",1,204.06942,2
"973",1,201.45968,2
"974",1,187.66534,2
"975",1,180.58176,2
"976",1,208.54326,2
"977",1,196.61302,2
"978",1,196.98584,2
"979",1,193.25764,2
"980",1,216.37248,2
"981",1,203.6966,2
"982",1,209.66172,2
"983",1,185.0556,2
"984",1,225.69298,2
"985",1,215.62684,2
"986",1,209.2889,2
"987",1,195.49456,2
"988",1,205.5607,2
"989",1,216.37248,2
"990",1,211.89864,2
"991",1,204.44224,2
"992",1,208.91608,2
"993",1,195.86738,2
"994",1,218.23658,2
"995",1,204.44224,2
"996",1,227.18426,2
"997",1,212.27146,2
"998",1,188.41098,2
"999",1,196.98584,2
"1000",1,194.3761,2
"1001",1,226.0658,2
"1002",1,207.4248,2
"1003",1,193.63046,2
"1004",1,180.58176,2
"1005",1,206.67916,2
"1006",1,201.08686,2
"1007",1,204.06942,2
"1008",1,200.34122,2
"1009",1,201.45968,2
"1010",1,206.30634,2
"1011",1,210.40736,2
"1012",1,197.35866,2
"1013",1,211.153,2
"1014",1,219.35504,2
"1015",1,186.17406,2
"1016",1,203.6966,2
"1017",1,200.34122,2
"1018",1,205.18788,2
"1019",1,200.71404,2
"1020",1,198.84994,2
"1021",1,185.0556,2
"1022",1,182.44586,2
"1023",1,214.13556,2
"1024",1,184.68278,2
"1025",1,197.35866,2
"1026",1,206.30634,2
"1027",1,201.08686,2
"1028",1,202.95096,2
"1029",1,204.81506,2
"1030",1,197.35866,2
"1031",1,214.50838,2
"1032",1,204.81506,2
"1033",1,200.34122,2
"1034",1,206.67916,2
"1035",1,215.62684,2
"1036",1,223.45606,2
"1037",1,207.05198,2
"1038",1,210.03454,2
"1039",1,201.45968,2
"1040",1,208.54326,2
"1041",1,198.47712,2
"1042",1,215.62684,2
"1043",1,189.52944,2
"1044",1,215.25402,2
"1045",1,213.38992,2
"1046",1,204.81506,2
"1047",1,198.1043,2
"1048",1,186.17406,2
"1049",1,205.18788,2
"1050",1,206.67916,2
"1051",1,191.39354,2
"1052",1,207.4248,2
"1053",1,197.35866,2
"1054",1,184.30996,2
"1055",1,192.512,2
"1056",1,200.34122,2
"1057",1,190.6479,2
"1058",1,204.81506,2
"1059",1,206.30634,2
"1060",1,217.49094,2
"1061",1,199.59558,2
"1062",1,190.6479,2
"1063",1,209.2889,2
"1064",1,184.30996,2
"1065",1,194.3761,2
"1066",1,202.57814,2
"1067",1,205.5607,2
"1068",1,200.34122,2
"1069",1,203.6966,2
"1070",1,204.44224,2
"1071",1,207.4248,2
"1072",1,191.76636,2
"1073",1,187.66534,2
"1074",1,209.2889,2
"1075",1,214.13556,2
"1076",1,199.9684,2
"1077",1,211.89864,2
"1078",1,208.17044,2
"1079",1,198.1043,2
"1080",1,202.95096,2
"1081",1,212.27146,2
"1082",1,196.2402,2
"1083",1,198.84994,2
"1084",1,205.18788,2
"1085",1,217.86376,2
"1086",1,206.67916,2
"1087",1,212.27146,2
"1088",1,199.22276,2
"1089",1,196.98584,2
"1090",1,217.49094,2
"1091",1,199.22276,2
"1092",1,189.52944,2
"1093",1,210.03454,2
"1094",1,191.02072,2
"1095",1,205.5607,2
"1096",1,187.66534,2
"1097",1,198.84994,2
"1098",1,203.32378,2
"1099",1,210.40736,2
"1100",1,214.8812,2
"1101",1,192.512,2
"1102",1,208.54326,2
"1103",1,189.90226,2
"1104",1,210.40736,2
"1105",1,208.54326,2
"1106",1,202.95096,2
"1107",1,214.8812,2
"1108",1,197.73148,2
"1109",1,229.794,2
"1110",1,207.4248,2
"1111",1,213.76274,2
"1112",1,215.62684,2
"1113",1,215.99966,2
"1114",1,184.30996,2
"1115",1,206.67916,2
"1116",1,184.68278,2
"1117",1,198.47712,2
"1118",1,208.91608,2
"1119",1,213.76274,2
"1120",1,203.6966,2
"1121",1,196.2402,2
"1122",1,193.63046,2
"1123",1,206.30634,2
"1124",1,192.512,2
"1125",1,213.76274,2
"1126",1,223.08324,2
"1127",1,188.7838,2
"1128",1,210.40736,2
"1129",1,191.76636,2
"1130",1,185.0556,2
"1131",1,204.81506,2
"1132",1,194.00328,2
"1133",1,183.1915,2
"1134",1,196.2402,2
"1135",1,210.40736,2
"1136",1,188.7838,2
"1137",1,196.98584,2
"1138",1,200.34122,2
"1139",1,209.2889,2
"1140",1,207.4248,2
"1141",1,185.80124,2
"1142",1,195.49456,2
"1143",1,196.2402,2
"1144",1,204.81506,2
"1145",1,211.89864,2
"1146",1,206.30634,2
"1147",1,183.1915,2
"1148",1,204.06942,2
"1149",1,199.59558,2
"1150",1,189.52944,2
"1151",1,199.22276,2
"1152",1,203.32378,2
"1153",1,219.72786,2
"1154",1,217.49094,2
