"","Date","CSpd","RSpd","RDir","Bin"
"183","2002/2/16/12",9.4,7.8288,331.82,14
"184","2002/2/16/18",7.2,3.0985,268.18,11
"185","2002/2/17/0",3.4,3.2293,343.83,15
"186","2002/2/17/6",5.9,8.1001,151.2,6
"187","2002/2/17/12",11.3,12.7218,183.6,8
"188","2002/2/17/18",13.8,11.0868,187.25,8
"189","2002/2/18/0",11,11.6472,195.93,8
"190","2002/2/18/6",6.5,6.0283,229.71,10
"191","2002/2/18/12",6.2,3.2037,358.24,15
"192","2002/2/18/18",8.6,6.3188,23.32,1
"193","2002/2/19/0",8.3,11.5869,26.12,1
"194","2002/2/19/6",7.8,7.6046,26.59,1
"195","2002/2/19/12",6.8,7.417,3.88,0
"196","2002/2/19/18",7.5,3.9026,0.03,0
"197","2002/2/20/0",7.1,7.0414,348.54,15
"198","2002/2/20/6",5,4.4027,358.72,15
"199","2002/2/20/12",6.3,5.2369,353.45,15
"200","2002/2/20/18",6.4,4.1456,340.28,15
"201","2002/2/21/0",6.3,6.9726,351.79,15
"202","2002/2/21/6",4.3,5.0447,346.27,15
"203","2002/2/21/12",4.9,7.3415,322.22,14
"204","2002/2/21/18",9.3,8.272,333.46,14
"205","2002/2/22/0",4.1,3.3045,1.79,0
"206","2002/2/22/6",6.5,10.0036,182.27,8
"207","2002/2/22/12",11.3,12.9446,184.86,8
"208","2002/2/22/18",12.8,9.0404,209.1,9
"209","2002/2/23/0",9.7,7.3958,256.74,11
"210","2002/2/23/6",7.8,9.9016,268.85,11
"211","2002/2/23/12",10.3,11.7899,304.66,13
"212","2002/2/23/18",7.9,5.8707,346.22,15
"213","2002/2/24/0",8.8,10.5731,20.49,0
"214","2002/2/24/6",10.6,12.2139,27.83,1
"215","2002/2/24/12",10.6,15.9011,0.01,0
"216","2002/2/24/18",10.2,11.8645,354.21,15
"217","2002/2/25/0",11.4,9.8086,343.42,15
"218","2002/2/25/6",11.4,10.2214,329.43,14
"219","2002/2/25/12",12,12.8606,323.23,14
"220","2002/2/25/18",15.6,12.4201,310.13,13
"221","2002/2/26/0",15.1,14.6431,316.95,14
"222","2002/2/26/6",12.5,13.8605,313.85,13
"223","2002/2/26/12",15,15.1161,333.28,14
"224","2002/2/26/18",14.8,7.9261,317.06,14
"225","2002/2/27/0",9.8,7.2136,326.34,14
"226","2002/2/27/6",5.1,4.3071,274.05,12
"227","2002/2/27/12",4.3,4.5504,250.76,11
"228","2002/2/27/18",9.3,9.1562,259.32,11
"229","2002/2/28/0",11.9,11.6047,308.37,13
"230","2002/2/28/6",7.5,7.7184,301.24,13
"231","2002/2/28/12",4.7,3.4469,330.52,14
"232","2002/2/28/18",6.7,6.1572,82.5,3
"233","2002/3/1/0",9.7,8.9751,14.22,0
"234","2002/3/1/6",4.3,6.7308,11.16,0
"235","2002/3/1/12",3.4,5.8159,356.1,15
"236","2002/3/1/18",4.2,2.7227,306.11,13
"237","2002/3/2/0",6.9,4.1375,327.88,14
"238","2002/3/2/6",6,5.0614,322.28,14
"239","2002/3/2/12",7.9,8.2742,352.39,15
"240","2002/3/2/18",10.3,5.8153,333.47,14
"241","2002/3/3/0",11.4,7.5451,321.48,14
"242","2002/3/3/6",6.4,9.027,350.44,15
"243","2002/3/3/12",8.2,10.5367,340.05,15
"244","2002/3/3/18",8.5,4.2014,308.27,13
"245","2002/3/4/0",9.1,3.5762,234.06,10
"246","2002/3/4/6",12.9,10.3914,239.98,10
"247","2002/3/4/12",14.7,17.9625,307.77,13
"248","2002/3/4/18",9.9,10.6834,308.18,13
"249","2002/3/5/0",5,2.6658,325.78,14
"250","2002/3/5/6",6.1,3.8295,164.86,7
"251","2002/3/5/12",4.1,1.5343,78.56,3
"252","2002/3/5/18",9,4.5372,75.96,3
"253","2002/3/6/0",10.6,8.6619,75.95,3
"254","2002/3/6/6",11.7,8.4553,50.27,2
"255","2002/3/6/12",8.7,12.6123,26.37,1
"256","2002/3/6/18",4.8,3.3165,354.81,15
"257","2002/3/7/0",4,4.2586,9.5,0
"258","2002/3/7/6",6.7,7.8101,108.65,4
"259","2002/3/7/12",11.2,8.9041,114.53,5
"260","2002/3/7/18",12.5,10.2809,109.31,4
"261","2002/3/8/0",10.5,7.1862,51.21,2
"262","2002/3/8/12",7.2,6.5793,28.13,1
"263","2002/3/8/18",6.1,6.623,345.16,15
"264","2002/3/9/0",11.3,13.4041,324.42,14
"265","2002/3/9/6",14.9,14.6875,319.72,14
"266","2002/3/9/12",20.6,14.9572,319.07,14
"267","2002/3/9/18",17.1,6.3315,281.87,12
"268","2002/3/10/0",15.4,7.7077,315.53,14
"269","2002/3/10/6",10.4,3.513,274.97,12
"270","2002/3/10/12",5.3,3.8932,138.05,6
"271","2002/3/10/18",8.9,11.9407,126.47,5
"272","2002/3/11/0",11.4,8.7215,130.79,5
"273","2002/3/11/6",4.5,2.4145,245.65,10
"274","2002/3/11/12",5.8,8.4378,306.35,13
"275","2002/3/11/18",7.9,3.1755,241.83,10
"276","2002/3/12/0",7.9,6.7378,215.35,9
"277","2002/3/12/6",13.5,11.9731,221.28,9
"278","2002/3/12/12",12.6,8.9035,241.15,10
"279","2002/3/12/18",10,10.9838,256.86,11
"280","2002/3/13/0",10.5,11.4011,307.89,13
"281","2002/3/13/6",11.1,9.9364,331.11,14
"282","2002/3/13/12",8,7.2552,330.29,14
"283","2002/3/13/18",3.8,2.1235,315.09,14
"284","2002/3/14/0",2.6,2.9782,47.74,2
"285","2002/3/14/6",6,6.3355,68.71,3
"286","2002/3/14/12",9,5.7332,45.71,2
"287","2002/3/14/18",13.1,12.0554,40.97,1
"288","2002/3/15/0",13,13.0038,0.45,0
"289","2002/3/15/6",7.9,8.6411,354.7,15
"290","2002/3/15/12",5.5,4.603,0.03,0
"291","2002/3/15/18",6.3,5.3369,218.17,9
"292","2002/3/16/0",6.6,4.4758,209.44,9
"293","2002/3/16/6",7.9,7.3495,213.9,9
"294","2002/3/16/12",8.6,7.6643,210.57,9
"295","2002/3/16/18",9.4,10.8229,148.21,6
"296","2002/3/17/0",12.3,10.338,170.53,7
"297","2002/3/17/6",12.3,10.4392,143.56,6
"298","2002/3/17/12",7.9,6.2593,167.05,7
"299","2002/3/17/18",6.2,2.554,210.54,9
"300","2002/3/18/0",2.8,4.4399,324.19,14
"301","2002/3/18/6",2.4,1.9626,284.8,12
"302","2002/3/18/12",5.1,4.0699,332.21,14
"303","2002/3/18/18",3.1,2.1088,328.67,14
"304","2002/3/19/0",3.1,4.3395,334.07,14
"305","2002/3/19/6",3.3,3.7012,0.04,0
"306","2002/3/19/12",2.7,2.3636,53.59,2
"307","2002/3/19/18",4.2,2.7223,107.06,4
"308","2002/3/20/0",4.6,5.4434,110.4,4
"309","2002/3/20/6",6,7.1442,133.26,5
"310","2002/3/20/12",7.9,3.8915,136,6
"311","2002/3/20/18",12,6.108,1.91,0
"312","2002/3/21/0",12.5,13.3852,353.57,15
"313","2002/3/21/6",12.3,6.6049,324.91,14
"314","2002/3/21/12",13.9,14.3606,316.42,14
"315","2002/3/21/18",15.8,11.1367,286.17,12
"316","2002/3/22/0",13.7,8.6945,289.48,12
"317","2002/3/22/6",10.4,9.3261,265.71,11
"318","2002/3/22/12",10,8.4906,282.25,12
"319","2002/3/22/18",9.6,5.2999,271.11,12
"320","2002/3/23/0",7.7,4.2186,256.35,11
"321","2002/3/23/6",6.2,6.7965,269.17,11
"322","2002/3/23/12",7.2,6.4285,344.7,15
"323","2002/3/23/18",4.8,4.1163,64.05,2
"324","2002/3/24/0",8.3,5.6095,74.45,3
"325","2002/3/24/6",7.9,7.318,68.32,3
"326","2002/3/24/12",11.3,10.687,38.16,1
"327","2002/3/24/18",11.1,7.4856,52.05,2
"328","2002/3/25/0",10.2,6.9668,35.07,1
"329","2002/3/25/6",8.2,6.4012,65.02,2
"330","2002/3/25/12",4.8,4.2586,80.5,3
"331","2002/3/25/18",5.7,3.1327,106.69,4
"332","2002/3/26/0",9.2,5.5442,140.8,6
"333","2002/3/26/6",6.1,7.8072,161.31,7
"334","2002/3/26/12",6.5,8.924,170.3,7
"335","2002/3/26/18",9.9,3.7067,194.04,8
"336","2002/3/27/0",7.7,5.8195,175.06,7
"337","2002/3/27/6",8.8,8.5569,186.68,8
"338","2002/3/27/12",11.7,9.5321,195.19,8
"339","2002/3/27/18",13.5,7.9748,187.9,8
"340","2002/3/28/0",10.7,5.6026,230.07,10
"341","2002/3/28/6",16.5,17.0495,287.06,12
"342","2002/3/28/12",15,9.3739,281.08,12
"343","2002/3/28/18",15.8,11.479,250.15,11
"344","2002/3/29/0",11.6,10.8013,278,12
"345","2002/3/29/6",10.7,11.9966,269.53,11
"346","2002/3/29/12",11.4,13.5216,299.23,13
"347","2002/3/29/18",12.7,10.0221,282.12,12
"348","2002/3/30/0",15.6,14.8502,301.24,13
"349","2002/3/30/6",11.9,10.6045,291.01,12
"350","2002/3/30/12",14.1,9.6151,279,12
"351","2002/3/30/18",14.9,8.7926,278.52,12
"352","2002/3/31/0",12.1,11.3635,295.01,13
"353","2002/3/31/6",13,12.3052,298.67,13
"354","2002/3/31/12",12.6,11.98,303.45,13
"355","2002/3/31/18",9.8,3.8179,264.05,11
"356","2002/4/1/0",5.8,1.1673,290.07,12
"357","2002/4/1/6",9.1,11.2501,149.55,6
"358","2002/4/1/12",13.8,10.3389,142.45,6
"359","2002/4/1/18",5.8,1.1423,322.33,14
"360","2002/4/2/0",8.2,7.9334,337.02,14
"361","2002/4/2/6",11.7,14.5835,312.24,13
"362","2002/4/2/12",12.9,15.3403,327.26,14
"363","2002/4/2/18",11.4,13.0218,312.52,13
"364","2002/4/3/0",14.8,13.813,325.63,14
"365","2002/4/3/6",10,8.489,316.92,14
"366","2002/4/3/12",8.7,6.72,313.23,13
"367","2002/4/3/18",4.8,2.4674,291.5,12
"368","2002/4/4/0",2.8,1.5855,55.23,2
"369","2002/4/4/6",4.4,6.4527,163.79,7
"370","2002/4/4/12",6.4,6.1961,179.98,7
"371","2002/4/4/18",3.9,5.8672,188.82,8
"372","2002/4/5/0",2.2,2.5037,357.75,15
"373","2002/4/5/6",2.7,5.8535,73.11,3
"374","2002/4/5/12",5.3,4.0872,30.97,1
"375","2002/4/5/18",3.8,6.1646,103.11,4
"376","2002/4/6/0",7.3,4.5561,98.81,4
"377","2002/4/6/6",12.5,13.3132,138.04,6
"378","2002/4/6/12",21.1,18.9234,157.63,7
"379","2002/4/6/18",19.4,16.3987,173.69,7
"380","2002/4/7/0",14,7.1154,199.68,8
"381","2002/4/7/6",6,7.1413,315.6,14
"382","2002/4/7/12",8.1,8.9113,350.97,15
"383","2002/4/7/18",3.9,5.1124,23.06,1
"384","2002/4/8/0",5.8,1.6168,60.2,2
"385","2002/4/8/6",3.8,7.0765,33.47,1
"386","2002/4/8/12",5.6,6.3796,351.02,15
"387","2002/4/8/18",7.7,7.2203,356.06,15
"388","2002/4/9/0",3.2,4.3176,13.4,0
"389","2002/4/9/6",3.9,3.2283,119.71,5
"390","2002/4/9/12",6.4,7.6983,180.73,8
"391","2002/4/9/18",13.8,8.3522,168.92,7
"392","2002/4/10/0",8.2,6.1527,172.5,7
"393","2002/4/10/6",11.1,4.5888,110.41,4
"394","2002/4/10/12",16.6,8.989,73.17,3
"395","2002/4/10/18",13.4,5.8757,47.05,2
"396","2002/4/11/0",8.3,4.7187,21.13,0
"397","2002/4/11/6",4.3,4.2763,10.83,0
"398","2002/4/11/12",4,8.8396,338.09,15
"399","2002/4/11/18",5.6,5.2417,311.96,13
"400","2002/4/12/0",1.3,2.6395,299.57,13
"401","2002/4/12/6",6,5.7585,231.36,10
"402","2002/4/12/12",6.3,7.5666,236.32,10
"403","2002/4/12/18",10.7,3.8191,227.14,10
"404","2002/4/13/0",8.9,4.8763,164.51,7
"405","2002/4/13/6",12.1,7.5173,193.83,8
"406","2002/4/13/12",7.2,6.107,201.11,8
"407","2002/4/13/18",6.5,5.0905,226.57,10
"408","2002/4/14/0",11.2,5.4341,237.8,10
"409","2002/4/14/6",12.3,10.0738,229.83,10
"410","2002/4/14/12",12.3,13.3126,304.29,13
"411","2002/4/14/18",9.6,4.2005,272.78,12
"412","2002/4/15/0",11,8.4569,186.76,8
"413","2002/4/15/6",13.9,5.9403,216.1,9
"414","2002/4/15/12",12.7,13.0083,320.94,14
"415","2002/4/15/18",10.3,8.7696,7.21,0
"416","2002/4/16/0",8.3,8.7245,49.19,2
"417","2002/4/16/6",9.2,9.8408,115.24,5
"418","2002/4/17/0",17.7,15.4034,299.57,13
"419","2002/4/17/6",13.8,12.7109,272.71,12
"420","2002/4/17/12",10.5,7.7081,272.98,12
"421","2002/4/17/18",9,6.1977,162.13,7
"422","2002/4/18/0",12.7,9.7014,127.45,5
"423","2002/4/18/6",18.8,14.3962,101.6,4
"424","2002/4/18/12",12.8,7.8501,45.52,2
"425","2002/4/18/18",14,9.2721,336.5,14
"426","2002/4/19/0",12.9,12.7943,338.45,15
"427","2002/4/19/6",10.2,8.9648,324.56,14
"428","2002/4/19/12",6.3,7.5805,351.68,15
"429","2002/4/19/18",5.8,2.984,13.62,0
"430","2002/4/20/0",8.2,6.218,27.8,1
"431","2002/4/20/6",1.8,3.9079,87.01,3
"432","2002/4/20/12",1,4.3195,84.68,3
"433","2002/4/20/18",8.6,5.9164,93.84,4
"434","2002/4/21/0",10.4,6.5306,84.71,3
"435","2002/4/21/6",6.1,6.6035,89.98,3
"436","2002/4/21/12",3.8,5.5578,66.63,2
"437","2002/4/21/18",6.2,2.3025,92.45,4
"438","2002/4/22/0",4,1.7547,58.98,2
"439","2002/4/22/6",4.3,4.5995,181.23,8
"440","2002/4/22/12",8.3,4.3068,183.99,8
"441","2002/4/22/18",10.7,6.9602,167.52,7
"442","2002/4/23/0",9,8.0001,132.45,5
"443","2002/4/23/6",11.2,9.1389,190.08,8
"444","2002/4/23/12",8.2,5.8994,180.96,8
"445","2002/4/23/18",9.1,3.0466,138.9,6
"446","2002/4/24/0",10.9,2.9378,260.27,11
"447","2002/4/24/6",17.4,16.3342,315.26,14
"448","2002/4/24/12",17.1,15.9138,313.74,13
"449","2002/4/24/18",18.3,10.659,290.32,12
"450","2002/4/25/0",20.8,17.9742,303.44,13
"451","2002/4/25/6",15.6,10.5689,290.5,12
"452","2002/4/25/12",14.2,14.8919,295.89,13
"453","2002/4/25/18",13.3,8.6547,303.72,13
"454","2002/4/26/0",7,5.4794,338.61,15
"455","2002/4/26/6",2.5,6.3575,77.25,3
"456","2002/4/26/12",4.8,3.5171,94.89,4
"457","2002/4/26/18",11.9,8.1627,101.3,4
"458","2002/4/27/0",13.6,11.3387,120.16,5
"459","2002/4/27/6",14.8,9.9327,106.95,4
"460","2002/4/27/12",13.4,7.6059,114.86,5
"461","2002/4/27/18",13.7,12.5783,50.48,2
"462","2002/4/28/0",13.5,10.9261,23.76,1
"463","2002/4/28/6",6.2,6.4961,9.76,0
"464","2002/4/28/12",2.5,1.3375,76.84,3
"465","2002/4/28/18",8,5.6989,217.89,9
"466","2002/4/29/0",9.9,7.5653,224.46,9
"467","2002/4/29/6",13.1,10.3226,278.94,12
"468","2002/4/29/12",12.9,11.0145,266.89,11
"469","2002/4/29/18",10.7,8.4445,286.52,12
"470","2002/4/30/0",8.1,7.7634,338.1,15
"471","2002/4/30/6",3.9,3.3639,67.22,2
"472","2002/4/30/12",7.5,9.3982,271.24,12
"473","2002/4/30/18",8.3,8.3371,349.64,15
"474","2002/6/1/0",8.2,4.5094,282.82,12
"475","2002/6/1/6",6.7,4.6036,304.42,13
"476","2002/6/1/12",7.9,7.8609,14.76,0
"477","2002/6/1/18",5.4,5.5694,17.78,0
"478","2002/6/2/0",5.4,5.2914,74.62,3
"479","2002/6/2/6",11.3,10.6653,66.81,2
"480","2002/6/2/12",14.5,14.0477,79.32,3
"481","2002/6/2/18",13,10.6827,67.99,3
"482","2002/6/3/0",14.9,13.4506,67.24,2
"483","2002/6/3/6",11.4,9.6887,44.58,1
"484","2002/6/3/12",5.7,6.2816,59.35,2
"485","2002/6/3/18",4.9,3.5844,329.91,14
"486","2002/6/4/0",3.6,5.4635,8.46,0
"487","2002/6/4/6",3.6,1.7269,350,15
"488","2002/6/4/12",4.5,4.6207,291.6,12
"489","2002/6/4/18",12.3,3.3819,289,12
"490","2002/6/5/0",8.2,8.0824,323.57,14
"491","2002/6/5/6",5.3,3.9568,343.91,15
"492","2002/6/5/12",1.4,2.3437,320.23,14
"493","2002/6/5/18",7.1,2.7004,182.09,8
"494","2002/6/6/0",7.4,2.3231,205.38,9
"495","2002/6/6/6",12.7,9.1423,166.7,7
"496","2002/6/6/12",10.1,11.5115,197.17,8
"497","2002/6/6/18",5.3,3.5445,201.48,8
"498","2002/6/7/0",3,4.7396,315.9,14
"499","2002/6/7/6",6,4.4118,32.97,1
"500","2002/6/7/12",8.5,10.5161,27.78,1
"501","2002/6/7/18",8.8,7.636,21.54,0
"502","2002/6/8/0",8.4,10.758,22.98,1
"503","2002/6/8/6",9.5,6.9094,34.39,1
"504","2002/6/8/12",9.5,8.864,101.03,4
"505","2002/6/8/18",15.6,10.8835,107.09,4
"506","2002/6/9/0",19.4,15.5624,116.72,5
"507","2002/6/9/6",17.6,12.4212,127.12,5
"508","2002/6/9/12",12.1,12.2781,173.44,7
"509","2002/6/9/18",14,7.8314,165.94,7
"510","2002/6/10/0",13.6,5.5286,173.75,7
"511","2002/6/10/6",12,8.2206,126.55,5
"512","2002/6/10/12",9.1,6.3749,193.6,8
"513","2002/6/10/18",12.6,12.33,278.4,12
"514","2002/6/11/0",11,13.1161,310.99,13
"515","2002/6/11/6",6.2,6.4356,315.66,14
"516","2002/6/11/12",4.9,5.2037,1.13,0
"517","2002/6/11/18",7.7,3.5419,253.67,11
"518","2002/6/12/0",12,6.6837,321.12,14
"519","2002/6/12/6",3.7,4.0821,342.95,15
"520","2002/6/12/12",7.6,4.5378,277.62,12
"521","2002/6/12/18",17,6.2594,241.4,10
"522","2002/6/13/0",10.7,6.5106,273.53,12
"523","2002/6/13/6",11.3,11.0695,302.85,13
