"","Plot","Tree","Species","Dbh","Height"
"330",122,2,"GF",352,245
"331",122,3,"GF",257,180
"332",122,4,"GF",163,90
"333",123,1,"GF",401,195
"334",123,2,"WC",176,165
"335",124,1,"GF",425,280
"336",124,2,"GF",314,230
"337",124,3,"DF",271,210
"338",125,1,"DF",400,210
"339",125,3,"DF",513,310
"340",126,1,"GF",284,230
"341",126,2,"GF",393,250
"342",126,3,"WC",337,170
"343",128,1,"WC",213,155
"344",128,4,"DF",201,160
"345",128,7,"PP",371,260
"346",129,1,"GF",454,250
"347",129,2,"WC",297,200
"348",131,1,"WC",228,120
"349",131,2,"GF",292,230
"350",131,3,"GF",383,240
"351",132,2,"GF",239,175
"352",135,1,"GF",189,160
"353",135,2,"GF",205,130
"354",135,3,"GF",210,185
"355",136,1,"WC",555,275
"356",136,2,"GF",164,130
"357",136,3,"DF",565,370
"358",137,1,"WC",373,205
"359",138,1,"WC",207,140
"360",139,1,"WC",446,285
"361",139,3,"WC",367,250
"362",139,7,"GF",445,270
"363",141,1,"DF",316,205
"364",142,1,"DF",283,240
"365",142,3,"DF",522,275
"366",142,4,"DF",225,205
"367",143,1,"GF",280,210
"368",143,2,"GF",330,205
"369",143,7,"WC",478,205
"370",144,1,"GF",102,160
"371",144,2,"DF",315,220
"372",144,4,"WL",265,250
