"","Date","CSpd","RSpd"
"135","2002/2/4/6",5.5,6.1977
"136","2002/2/4/12",9.6,9.0248
"137","2002/2/4/18",9.8,6.9864
"138","2002/2/5/0",4.7,5.5852
"139","2002/2/5/6",9.2,7.9898
"140","2002/2/5/12",4.6,7.9119
"141","2002/2/5/18",8.5,3.8551
"142","2002/2/6/0",10,10.3185
"143","2002/2/6/6",12.5,12.5113
"144","2002/2/6/12",9.1,9.9446
"145","2002/2/6/18",15.3,12.6725
"146","2002/2/7/0",12.2,10.2079
"147","2002/2/7/6",6.8,8.6812
"148","2002/2/7/12",11,11.1349
"149","2002/2/7/18",10.7,12.5574
"150","2002/2/8/0",8.9,6.8682
"151","2002/2/8/6",6.4,3.7324
"152","2002/2/8/12",6.7,2.235
"153","2002/2/8/18",17.2,8.0831
"154","2002/2/9/0",15.1,11.1398
"155","2002/2/9/6",14.5,10.1403
"156","2002/2/9/12",21.2,17.7109
"157","2002/2/9/18",22.4,21.6015
"158","2002/2/10/0",19.4,16.5527
"159","2002/2/10/6",12.6,9.2818
"160","2002/2/10/12",8.6,9.0641
"161","2002/2/10/18",5.4,4.3804
"162","2002/2/11/0",9.3,8.7842
"163","2002/2/11/6",13.2,13.4403
"164","2002/2/11/18",20.1,18.1817
"165","2002/2/12/0",22.3,15.5315
"166","2002/2/12/6",20,16.1955
"167","2002/2/12/12",18.1,17.5315
"168","2002/2/12/18",7.8,10.0389
"169","2002/2/13/0",3.9,8.5596
"170","2002/2/13/6",9.8,10.649
"171","2002/2/13/12",12.6,9.8498
"172","2002/2/13/18",11.8,10.1047
"173","2002/2/14/0",11.2,9.9602
"174","2002/2/14/6",11.8,12.144
"175","2002/2/14/12",10,11.3239
"176","2002/2/14/18",14.7,16.6676
"177","2002/2/15/0",15,13.4807
"178","2002/2/15/6",9.8,10.6674
"179","2002/2/15/12",12,10.5015
"180","2002/2/15/18",13.5,11.6881
"181","2002/2/16/0",14.6,13.7721
"182","2002/2/16/6",12.4,12.5701
"183","2002/2/16/12",9.4,7.8288
"184","2002/2/16/18",7.2,3.0985
"185","2002/2/17/0",3.4,3.2293
"186","2002/2/17/6",5.9,8.1001
"187","2002/2/17/12",11.3,12.7218
"188","2002/2/17/18",13.8,11.0868
"189","2002/2/18/0",11,11.6472
"190","2002/2/18/6",6.5,6.0283
"191","2002/2/18/12",6.2,3.2037
"192","2002/2/18/18",8.6,6.3188
"193","2002/2/19/0",8.3,11.5869
"194","2002/2/19/6",7.8,7.6046
"195","2002/2/19/12",6.8,7.417
"196","2002/2/19/18",7.5,3.9026
"197","2002/2/20/0",7.1,7.0414
"198","2002/2/20/6",5,4.4027
"199","2002/2/20/12",6.3,5.2369
"200","2002/2/20/18",6.4,4.1456
"201","2002/2/21/0",6.3,6.9726
"202","2002/2/21/6",4.3,5.0447
"203","2002/2/21/12",4.9,7.3415
"204","2002/2/21/18",9.3,8.272
"205","2002/2/22/0",4.1,3.3045
"206","2002/2/22/6",6.5,10.0036
"207","2002/2/22/12",11.3,12.9446
"208","2002/2/22/18",12.8,9.0404
"209","2002/2/23/0",9.7,7.3958
"210","2002/2/23/6",7.8,9.9016
"211","2002/2/23/12",10.3,11.7899
"212","2002/2/23/18",7.9,5.8707
"213","2002/2/24/0",8.8,10.5731
"214","2002/2/24/6",10.6,12.2139
"215","2002/2/24/12",10.6,15.9011
"216","2002/2/24/18",10.2,11.8645
"217","2002/2/25/0",11.4,9.8086
"218","2002/2/25/6",11.4,10.2214
"219","2002/2/25/12",12,12.8606
"220","2002/2/25/18",15.6,12.4201
"221","2002/2/26/0",15.1,14.6431
"222","2002/2/26/6",12.5,13.8605
"223","2002/2/26/12",15,15.1161
"224","2002/2/26/18",14.8,7.9261
"225","2002/2/27/0",9.8,7.2136
"226","2002/2/27/6",5.1,4.3071
"227","2002/2/27/12",4.3,4.5504
"228","2002/2/27/18",9.3,9.1562
"229","2002/2/28/0",11.9,11.6047
"230","2002/2/28/6",7.5,7.7184
"231","2002/2/28/12",4.7,3.4469
"232","2002/2/28/18",6.7,6.1572
"233","2002/3/1/0",9.7,8.9751
"234","2002/3/1/6",4.3,6.7308
"235","2002/3/1/12",3.4,5.8159
"236","2002/3/1/18",4.2,2.7227
"237","2002/3/2/0",6.9,4.1375
"238","2002/3/2/6",6,5.0614
"239","2002/3/2/12",7.9,8.2742
"240","2002/3/2/18",10.3,5.8153
"241","2002/3/3/0",11.4,7.5451
"242","2002/3/3/6",6.4,9.027
"243","2002/3/3/12",8.2,10.5367
"244","2002/3/3/18",8.5,4.2014
"245","2002/3/4/0",9.1,3.5762
"246","2002/3/4/6",12.9,10.3914
"247","2002/3/4/12",14.7,17.9625
"248","2002/3/4/18",9.9,10.6834
"249","2002/3/5/0",5,2.6658
"250","2002/3/5/6",6.1,3.8295
"251","2002/3/5/12",4.1,1.5343
"252","2002/3/5/18",9,4.5372
"253","2002/3/6/0",10.6,8.6619
"254","2002/3/6/6",11.7,8.4553
"255","2002/3/6/12",8.7,12.6123
"256","2002/3/6/18",4.8,3.3165
"257","2002/3/7/0",4,4.2586
"258","2002/3/7/6",6.7,7.8101
"259","2002/3/7/12",11.2,8.9041
"260","2002/3/7/18",12.5,10.2809
"261","2002/3/8/0",10.5,7.1862
"262","2002/3/8/12",7.2,6.5793
"263","2002/3/8/18",6.1,6.623
"264","2002/3/9/0",11.3,13.4041
"265","2002/3/9/6",14.9,14.6875
"266","2002/3/9/12",20.6,14.9572
"267","2002/3/9/18",17.1,6.3315
"268","2002/3/10/0",15.4,7.7077
"269","2002/3/10/6",10.4,3.513
"270","2002/3/10/12",5.3,3.8932
"271","2002/3/10/18",8.9,11.9407
"272","2002/3/11/0",11.4,8.7215
"273","2002/3/11/6",4.5,2.4145
"274","2002/3/11/12",5.8,8.4378
"275","2002/3/11/18",7.9,3.1755
"276","2002/3/12/0",7.9,6.7378
"277","2002/3/12/6",13.5,11.9731
"278","2002/3/12/12",12.6,8.9035
"279","2002/3/12/18",10,10.9838
"280","2002/3/13/0",10.5,11.4011
"281","2002/3/13/6",11.1,9.9364
"282","2002/3/13/12",8,7.2552
"283","2002/3/13/18",3.8,2.1235
"284","2002/3/14/0",2.6,2.9782
"285","2002/3/14/6",6,6.3355
"286","2002/3/14/12",9,5.7332
"287","2002/3/14/18",13.1,12.0554
"288","2002/3/15/0",13,13.0038
"289","2002/3/15/6",7.9,8.6411
"290","2002/3/15/12",5.5,4.603
"291","2002/3/15/18",6.3,5.3369
"292","2002/3/16/0",6.6,4.4758
"293","2002/3/16/6",7.9,7.3495
"294","2002/3/16/12",8.6,7.6643
"295","2002/3/16/18",9.4,10.8229
"296","2002/3/17/0",12.3,10.338
"297","2002/3/17/6",12.3,10.4392
"298","2002/3/17/12",7.9,6.2593
"299","2002/3/17/18",6.2,2.554
"300","2002/3/18/0",2.8,4.4399
"301","2002/3/18/6",2.4,1.9626
"302","2002/3/18/12",5.1,4.0699
"303","2002/3/18/18",3.1,2.1088
"304","2002/3/19/0",3.1,4.3395
"305","2002/3/19/6",3.3,3.7012
"306","2002/3/19/12",2.7,2.3636
"307","2002/3/19/18",4.2,2.7223
"308","2002/3/20/0",4.6,5.4434
"309","2002/3/20/6",6,7.1442
"310","2002/3/20/12",7.9,3.8915
"311","2002/3/20/18",12,6.108
"312","2002/3/21/0",12.5,13.3852
"313","2002/3/21/6",12.3,6.6049
"314","2002/3/21/12",13.9,14.3606
"315","2002/3/21/18",15.8,11.1367
"316","2002/3/22/0",13.7,8.6945
"317","2002/3/22/6",10.4,9.3261
"318","2002/3/22/12",10,8.4906
"319","2002/3/22/18",9.6,5.2999
"320","2002/3/23/0",7.7,4.2186
"321","2002/3/23/6",6.2,6.7965
"322","2002/3/23/12",7.2,6.4285
"323","2002/3/23/18",4.8,4.1163
"324","2002/3/24/0",8.3,5.6095
"325","2002/3/24/6",7.9,7.318
"326","2002/3/24/12",11.3,10.687
"327","2002/3/24/18",11.1,7.4856
"328","2002/3/25/0",10.2,6.9668
"329","2002/3/25/6",8.2,6.4012
"330","2002/3/25/12",4.8,4.2586
"331","2002/3/25/18",5.7,3.1327
"332","2002/3/26/0",9.2,5.5442
"333","2002/3/26/6",6.1,7.8072
"334","2002/3/26/12",6.5,8.924
"335","2002/3/26/18",9.9,3.7067
"336","2002/3/27/0",7.7,5.8195
"337","2002/3/27/6",8.8,8.5569
"338","2002/3/27/12",11.7,9.5321
"339","2002/3/27/18",13.5,7.9748
"340","2002/3/28/0",10.7,5.6026
"341","2002/3/28/6",16.5,17.0495
"342","2002/3/28/12",15,9.3739
"343","2002/3/28/18",15.8,11.479
"344","2002/3/29/0",11.6,10.8013
"345","2002/3/29/6",10.7,11.9966
"346","2002/3/29/12",11.4,13.5216
"347","2002/3/29/18",12.7,10.0221
"348","2002/3/30/0",15.6,14.8502
"349","2002/3/30/6",11.9,10.6045
"350","2002/3/30/12",14.1,9.6151
"351","2002/3/30/18",14.9,8.7926
"352","2002/3/31/0",12.1,11.3635
"353","2002/3/31/6",13,12.3052
"354","2002/3/31/12",12.6,11.98
"355","2002/3/31/18",9.8,3.8179
"356","2002/4/1/0",5.8,1.1673
"357","2002/4/1/6",9.1,11.2501
"358","2002/4/1/12",13.8,10.3389
"359","2002/4/1/18",5.8,1.1423
"360","2002/4/2/0",8.2,7.9334
"361","2002/4/2/6",11.7,14.5835
"362","2002/4/2/12",12.9,15.3403
"363","2002/4/2/18",11.4,13.0218
"364","2002/4/3/0",14.8,13.813
"365","2002/4/3/6",10,8.489
"366","2002/4/3/12",8.7,6.72
"367","2002/4/3/18",4.8,2.4674
"368","2002/4/4/0",2.8,1.5855
"369","2002/4/4/6",4.4,6.4527
"370","2002/4/4/12",6.4,6.1961
"371","2002/4/4/18",3.9,5.8672
"372","2002/4/5/0",2.2,2.5037
"373","2002/4/5/6",2.7,5.8535
"374","2002/4/5/12",5.3,4.0872
"375","2002/4/5/18",3.8,6.1646
"376","2002/4/6/0",7.3,4.5561
"377","2002/4/6/6",12.5,13.3132
"378","2002/4/6/12",21.1,18.9234
"379","2002/4/6/18",19.4,16.3987
"380","2002/4/7/0",14,7.1154
"381","2002/4/7/6",6,7.1413
"382","2002/4/7/12",8.1,8.9113
"383","2002/4/7/18",3.9,5.1124
"384","2002/4/8/0",5.8,1.6168
"385","2002/4/8/6",3.8,7.0765
"386","2002/4/8/12",5.6,6.3796
"387","2002/4/8/18",7.7,7.2203
"388","2002/4/9/0",3.2,4.3176
"389","2002/4/9/6",3.9,3.2283
"390","2002/4/9/12",6.4,7.6983
"391","2002/4/9/18",13.8,8.3522
"392","2002/4/10/0",8.2,6.1527
"393","2002/4/10/6",11.1,4.5888
"394","2002/4/10/12",16.6,8.989
"395","2002/4/10/18",13.4,5.8757
"396","2002/4/11/0",8.3,4.7187
"397","2002/4/11/6",4.3,4.2763
"398","2002/4/11/12",4,8.8396
"399","2002/4/11/18",5.6,5.2417
"400","2002/4/12/0",1.3,2.6395
"401","2002/4/12/6",6,5.7585
"402","2002/4/12/12",6.3,7.5666
"403","2002/4/12/18",10.7,3.8191
"404","2002/4/13/0",8.9,4.8763
"405","2002/4/13/6",12.1,7.5173
"406","2002/4/13/12",7.2,6.107
"407","2002/4/13/18",6.5,5.0905
"408","2002/4/14/0",11.2,5.4341
"409","2002/4/14/6",12.3,10.0738
"410","2002/4/14/12",12.3,13.3126
"411","2002/4/14/18",9.6,4.2005
"412","2002/4/15/0",11,8.4569
"413","2002/4/15/6",13.9,5.9403
"414","2002/4/15/12",12.7,13.0083
"415","2002/4/15/18",10.3,8.7696
"416","2002/4/16/0",8.3,8.7245
"417","2002/4/16/6",9.2,9.8408
"418","2002/4/17/0",17.7,15.4034
"419","2002/4/17/6",13.8,12.7109
"420","2002/4/17/12",10.5,7.7081
"421","2002/4/17/18",9,6.1977
"422","2002/4/18/0",12.7,9.7014
"423","2002/4/18/6",18.8,14.3962
"424","2002/4/18/12",12.8,7.8501
"425","2002/4/18/18",14,9.2721
"426","2002/4/19/0",12.9,12.7943
"427","2002/4/19/6",10.2,8.9648
"428","2002/4/19/12",6.3,7.5805
"429","2002/4/19/18",5.8,2.984
"430","2002/4/20/0",8.2,6.218
"431","2002/4/20/6",1.8,3.9079
"432","2002/4/20/12",1,4.3195
"433","2002/4/20/18",8.6,5.9164
"434","2002/4/21/0",10.4,6.5306
"435","2002/4/21/6",6.1,6.6035
"436","2002/4/21/12",3.8,5.5578
"437","2002/4/21/18",6.2,2.3025
"438","2002/4/22/0",4,1.7547
"439","2002/4/22/6",4.3,4.5995
"440","2002/4/22/12",8.3,4.3068
"441","2002/4/22/18",10.7,6.9602
"442","2002/4/23/0",9,8.0001
"443","2002/4/23/6",11.2,9.1389
"444","2002/4/23/12",8.2,5.8994
"445","2002/4/23/18",9.1,3.0466
"446","2002/4/24/0",10.9,2.9378
"447","2002/4/24/6",17.4,16.3342
"448","2002/4/24/12",17.1,15.9138
"449","2002/4/24/18",18.3,10.659
"450","2002/4/25/0",20.8,17.9742
"451","2002/4/25/6",15.6,10.5689
"452","2002/4/25/12",14.2,14.8919
"453","2002/4/25/18",13.3,8.6547
"454","2002/4/26/0",7,5.4794
"455","2002/4/26/6",2.5,6.3575
"456","2002/4/26/12",4.8,3.5171
"457","2002/4/26/18",11.9,8.1627
"458","2002/4/27/0",13.6,11.3387
"459","2002/4/27/6",14.8,9.9327
"460","2002/4/27/12",13.4,7.6059
"461","2002/4/27/18",13.7,12.5783
"462","2002/4/28/0",13.5,10.9261
"463","2002/4/28/6",6.2,6.4961
"464","2002/4/28/12",2.5,1.3375
"465","2002/4/28/18",8,5.6989
"466","2002/4/29/0",9.9,7.5653
"467","2002/4/29/6",13.1,10.3226
"468","2002/4/29/12",12.9,11.0145
"469","2002/4/29/18",10.7,8.4445
"470","2002/4/30/0",8.1,7.7634
"471","2002/4/30/6",3.9,3.3639
"472","2002/4/30/12",7.5,9.3982
"473","2002/4/30/18",8.3,8.3371
"474","2002/6/1/0",8.2,4.5094
"475","2002/6/1/6",6.7,4.6036
"476","2002/6/1/12",7.9,7.8609
"477","2002/6/1/18",5.4,5.5694
"478","2002/6/2/0",5.4,5.2914
"479","2002/6/2/6",11.3,10.6653
"480","2002/6/2/12",14.5,14.0477
"481","2002/6/2/18",13,10.6827
"482","2002/6/3/0",14.9,13.4506
"483","2002/6/3/6",11.4,9.6887
"484","2002/6/3/12",5.7,6.2816
"485","2002/6/3/18",4.9,3.5844
"486","2002/6/4/0",3.6,5.4635
"487","2002/6/4/6",3.6,1.7269
"488","2002/6/4/12",4.5,4.6207
"489","2002/6/4/18",12.3,3.3819
"490","2002/6/5/0",8.2,8.0824
"491","2002/6/5/6",5.3,3.9568
"492","2002/6/5/12",1.4,2.3437
"493","2002/6/5/18",7.1,2.7004
"494","2002/6/6/0",7.4,2.3231
"495","2002/6/6/6",12.7,9.1423
"496","2002/6/6/12",10.1,11.5115
"497","2002/6/6/18",5.3,3.5445
"498","2002/6/7/0",3,4.7396
"499","2002/6/7/6",6,4.4118
"500","2002/6/7/12",8.5,10.5161
"501","2002/6/7/18",8.8,7.636
"502","2002/6/8/0",8.4,10.758
"503","2002/6/8/6",9.5,6.9094
"504","2002/6/8/12",9.5,8.864
"505","2002/6/8/18",15.6,10.8835
"506","2002/6/9/0",19.4,15.5624
"507","2002/6/9/6",17.6,12.4212
"508","2002/6/9/12",12.1,12.2781
"509","2002/6/9/18",14,7.8314
"510","2002/6/10/0",13.6,5.5286
"511","2002/6/10/6",12,8.2206
"512","2002/6/10/12",9.1,6.3749
"513","2002/6/10/18",12.6,12.33
"514","2002/6/11/0",11,13.1161
"515","2002/6/11/6",6.2,6.4356
"516","2002/6/11/12",4.9,5.2037
"517","2002/6/11/18",7.7,3.5419
"518","2002/6/12/0",12,6.6837
"519","2002/6/12/6",3.7,4.0821
"520","2002/6/12/12",7.6,4.5378
"521","2002/6/12/18",17,6.2594
"522","2002/6/13/0",10.7,6.5106
"523","2002/6/13/6",11.3,11.0695
"524","2002/6/13/12",10.9,11.142
"525","2002/6/13/18",11.6,11.8333
"526","2002/6/14/0",13.1,16.3386
"527","2002/6/14/6",11,10.3592
"528","2002/6/14/12",8.2,9.0373
"529","2002/6/14/18",10.5,4.1608
"530","2002/6/15/0",6.1,5.8515
"531","2002/6/15/6",5.9,4.0024
"532","2002/6/15/12",5.4,3.8991
"533","2002/6/15/18",3.9,4.3899
"534","2002/6/16/0",6.9,3.6646
"535","2002/6/16/6",5,3.267
"536","2002/6/16/12",7.2,6.5898
"537","2002/6/16/18",6.7,3.1588
"538","2002/6/17/0",4,1.4974
"539","2002/6/17/6",8.7,7.5661
"540","2002/6/17/12",7.8,2.0856
"541","2002/6/17/18",6.9,4.0834
"542","2002/6/18/0",7.7,3.3953
"543","2002/6/18/6",9.6,9.22
"544","2002/6/18/12",4.1,5.6227
"545","2002/6/18/18",5.3,6.2246
"546","2002/6/19/0",2.7,4.5308
"547","2002/6/19/6",5.2,5.9602
"548","2002/6/19/12",7.9,0.7205
"549","2002/6/19/18",5.7,8.956
"550","2002/6/20/0",14,12.3111
"551","2002/6/20/6",13.8,10.2652
"552","2002/6/20/12",8.3,4.1676
"553","2002/6/20/18",1.1,2.0869
"554","2002/6/21/0",8.3,7.0468
"555","2002/6/21/6",10.6,8.6837
"556","2002/6/21/12",11,8.736
"557","2002/6/21/18",9.6,7.2429
"558","2002/6/22/0",10.2,6.7952
"559","2002/6/22/6",12.5,9.0616
"560","2002/6/22/12",13.8,13.3415
"561","2002/6/22/18",6.4,6.1292
"562","2002/6/23/0",7.6,5.1456
"563","2002/6/23/6",10.7,2.759
"564","2002/6/23/12",9.9,6.4141
"565","2002/6/23/18",9.3,2.8307
"566","2002/6/24/0",11,3.9301
"567","2002/6/24/6",8.3,5.2799
"568","2002/6/24/12",2.8,2.0081
"569","2002/6/24/18",3.5,2.7983
"570","2002/6/25/0",4.1,2.3636
"571","2002/6/25/6",3.3,3.3714
"572","2002/6/25/12",4.4,3.5826
"573","2002/6/25/18",0.4,4.457
"574","2002/6/26/0",10.1,11.2218
"575","2002/6/26/6",7.8,8.441
"576","2002/6/26/12",4.5,3.689
"577","2002/6/26/18",4.7,1.8014
"578","2002/6/27/0",5.5,3.5817
"579","2002/6/27/6",4.6,6.2134
"580","2002/6/27/12",2.5,5.0994
"581","2002/6/27/18",8.9,6.683
"582","2002/6/28/0",9.1,6.8769
"583","2002/6/28/6",10.5,10.2044
"584","2002/6/28/12",13.6,12.5943
"585","2002/6/28/18",15,9.2404
"586","2002/6/29/0",18.8,12.6972
"587","2002/6/29/6",15.4,12.4668
"588","2002/6/29/12",13.3,14.9179
"589","2002/6/29/18",15.6,11.432
"590","2002/6/30/0",17.2,15.2515
"591","2002/6/30/6",18.1,10.0666
"592","2002/6/30/12",12.9,8.2267
"593","2002/6/30/18",6.8,6.0887
"594","2002/7/1/0",2.1,1.7231
"595","2002/7/1/6",8.8,9.0261
"596","2002/7/1/12",12.7,12.7888
"597","2002/7/1/18",10.4,7.1045
"598","2002/7/2/0",8.3,8.4028
"599","2002/7/2/6",6.4,2.3778
"600","2002/7/2/12",6.2,9.7032
"601","2002/7/2/18",6.3,2.4366
"602","2002/7/3/0",5.1,3.2583
"603","2002/7/3/6",5.7,7.1076
"604","2002/7/3/12",3.8,6.5478
"605","2002/7/3/18",8.8,4.8112
"606","2002/7/4/0",9.1,9.5441
"607","2002/7/4/6",10.7,10.3082
"608","2002/7/4/12",13.6,11.9838
"609","2002/7/4/18",17.3,12.1028
"610","2002/7/5/0",14,13.8088
"611","2002/7/5/6",15.9,12.9217
"612","2002/7/5/12",13.2,15.6911
"613","2002/7/5/18",18.4,12.1236
"614","2002/7/6/0",17.5,7.4358
"615","2002/7/6/6",9.2,3.8804
"616","2002/7/6/12",4.2,1.6106
"617","2002/7/6/18",4.2,4.1143
"618","2002/7/7/0",7.7,5.4619
"619","2002/7/7/6",7.1,8.5441
"620","2002/7/7/12",9.6,6.0084
"621","2002/7/7/18",8.7,6.1849
"622","2002/7/8/0",5.2,3.9096
"623","2002/7/8/6",6.9,6.6045
"624","2002/7/8/12",7.7,7.2095
"625","2002/7/8/18",4.7,2.3135
"626","2002/7/9/0",5.9,2.977
"627","2002/7/9/6",8.4,7.4062
"628","2002/7/9/12",12.1,5.5351
"629","2002/7/9/18",5.1,0.8481
"630","2002/7/10/0",5.2,5.601
"631","2002/7/10/6",9.4,7.6602
"632","2002/7/10/12",9.8,13.8562
"633","2002/7/10/18",15.8,9.2102
"634","2002/7/11/0",11.1,12.2039
"635","2002/7/11/6",12.4,7.8586
"636","2002/7/11/12",8.7,8.0419
"637","2002/7/11/18",6.3,4.8876
"638","2002/7/12/0",5.1,4.2014
"639","2002/7/12/6",5.5,6.1774
"640","2002/7/12/12",5.4,5.7288
"641","2002/7/12/18",8.6,5.6921
"642","2002/7/13/0",5.8,4.4222
"643","2002/7/13/6",6.7,7.9049
"644","2002/7/13/12",9.6,10.6712
"645","2002/7/13/18",7.8,5.0459
"646","2002/7/14/0",7.1,4.5208
"647","2002/7/14/6",7.6,8.6945
"648","2002/7/14/12",9.1,8.2062
"649","2002/7/14/18",9.9,6.5217
"650","2002/7/15/0",10.6,8.1841
"651","2002/7/15/6",13.2,10.6015
"652","2002/7/15/12",11.4,12.4963
"653","2002/7/15/18",11.5,10.2147
"654","2002/7/16/0",12.7,11.2361
"655","2002/7/16/6",13.7,10.6966
"656","2002/7/16/12",9.8,14.0596
"657","2002/7/16/18",7.2,4.3643
"658","2002/7/17/6",8.8,5.8322
"659","2002/7/17/12",7.4,5.0977
"660","2002/7/17/18",10.8,4.7559
"661","2002/7/18/0",14.3,5.7494
"662","2002/7/18/6",8.9,6.371
"663","2002/7/18/12",11.5,3.6268
"664","2002/7/18/18",9.3,0.8632
"665","2002/7/19/0",5,3.0017
"666","2002/7/19/6",6.2,6.1177
"667","2002/7/19/12",4.1,4.9949
"668","2002/7/19/18",7.4,6.34
"669","2002/7/20/0",8.2,5.6438
"670","2002/7/20/6",10.4,8.2332
"671","2002/7/20/12",6.1,5.5127
"672","2002/7/20/18",4.3,2.6233
"673","2002/7/21/0",2.8,5.8664
"674","2002/7/21/6",5,5.615
