"","Age","Length","Scale"
"135",3,130,3.26263
"136",3,136,3.12974
"137",3,136,2.86264
"138",3,130,3.22882
"139",3,137,3.12882
"140",3,138,3.30415
"141",3,142,3.58521
"142",3,144,3.8481
"143",3,146,3.45954
"144",3,140,3.70137
"145",3,140,3.78791
"146",3,142,3.83033
"147",3,141,3.61963
"148",3,146,3.83196
"149",3,142,3.50787
"150",3,156,4.49114
"151",3,153,3.99244
"152",3,152,4.29389
"153",3,128,3.51686
"154",3,139,3.68562
"155",3,137,3.75794
"156",3,146,3.85829
"157",3,144,4.0323
"158",3,148,4.02844
"159",3,145,3.78666
"160",3,148,4.0286
"161",3,156,4.58932
"162",3,158,4.15966
"163",3,152,4.04656
"164",3,158,4.72364
"165",3,157,4.06781
"166",3,153,3.83699
"167",3,150,4.23423
"168",3,152,3.89114
"169",3,155,3.76311
"170",3,155,4.01598
"171",3,154,3.86272
"172",3,155,3.70074
"173",3,151,3.79104
"174",3,150,3.69579
"175",3,158,4.36369
"176",3,154,3.71019
"177",3,155,3.55222
"178",3,156,4.3068
"179",3,153,4.32303
"180",3,154,4.27702
"181",3,151,3.76075
"182",3,152,4.69779
"183",3,165,3.96131
"184",3,161,4.23493
"185",3,163,4.60884
"186",3,165,4.51431
"187",3,166,4.85084
"188",3,164,4.67268
"189",3,160,3.36351
"190",3,166,4.76108
"191",3,160,4.17453
"192",3,151,3.87908
"193",3,155,4.40312
"194",3,155,4.39591
"195",3,166,4.6645
"196",3,167,4.12129
"197",3,169,4.87306
"198",3,163,4.28235
"199",3,160,4.36507
"200",3,170,4.71431
"201",3,187,5.01197
"202",3,182,5.13288
"203",3,180,5.89172
"204",4,178,4.43635
"205",4,198,6.01561
"206",4,187,4.27684
"207",4,175,5.16056
"208",4,197,6.20703
"209",4,205,5.41033
"210",4,218,7.44389
"211",6,214,5.97393
"212",6,218,6.74838
"213",6,209,5.94372
"214",6,205,5.68903
"215",6,228,7.06863
"216",6,221,6.98538
"217",6,225,7.10979
"218",6,229,6.46538
"219",6,232,6.85989
"220",6,264,7.84634
"221",6,293,8.50395
"222",6,217,6.56736
"223",6,234,6.79868
"224",6,236,7.63369
"225",7,214,5.34522
"226",7,244,7.32901
"227",7,277,8.97699
"228",7,219,6.56945
"229",7,225,6.47536
"230",7,264,7.58069
"231",7,253,7.70962
"232",7,252,5.72765
"233",7,256,7.47717
"234",7,243,6.84415
"235",7,243,7.57375
"236",7,234,6.55032
"237",7,231,7.51913
"238",7,266,8.66516
"239",7,256,7.16672
"240",7,260,8.39118
"241",7,230,7.12913
"242",7,266,8.67631
"243",7,265,7.84295
"244",7,254,7.67879
"245",7,259,7.8154
"246",7,274,8.63931
"247",7,272,8.77933
"248",7,278,9.06803
"249",7,262,6.20853
"250",7,261,8.36116
"251",7,264,7.76545
"252",7,268,7.96227
"253",7,265,8.90568
"254",7,276,8.49985
"255",7,277,8.88139
"256",7,283,8.87432
"257",7,283,8.54091
"258",7,280,9.03015
"259",7,286,8.6666
"260",7,298,8.5547
"261",7,298,8.54805
"262",7,296,9.3879
"263",7,290,9.31498
"264",7,298,8.77705
"265",7,301,10.6183
"266",7,346,10.7962
"267",7,312,9.2219
"268",7,293,9.74397
"269",7,283,8.57676
"270",7,289,9.53004
"271",7,279,8.44667
"272",7,294,9.37099
"273",5,244,9.29648
"274",5,241,10.6685
"275",5,232,8.82248
"276",5,215,8.02835
"277",5,230,8.22593
"278",5,216,8.33316
"279",5,214,9.92348
"280",5,212,8.74129
"281",5,208,8.56718
"282",5,204,8.03349
"283",5,200,6.74572
"284",5,199,8.31908
"285",5,196,6.4349
"286",5,191,6.75426
"287",5,198,8.2759
"288",5,198,8.28205
"289",5,194,7.69658
"290",4,192,6.60033
"291",5,188,7.04855
"292",5,180,7.32676
"293",5,180,6.80156
"294",5,222,9.14422
"295",4,208,7.77257
"296",4,274,10.4519
"297",5,277,10.3721
"298",5,292,11.7562
"299",4,204,5.42617
"300",6,296,12.9186
"301",7,269,10.5004
"302",6,287,10.6916
"303",5,294,10.7377
"304",7,289,12.1859
"305",7,281,8.40723
"306",7,253,11.6335
"307",8,316,10.9182
"308",5,259,11.4517
"309",5,211,7.68813
"310",5,224,7.03653
"311",5,235,6.19027
"312",5,257,9.49968
"313",5,257,7.84134
"314",5,208,8.5137
"315",5,211,8.28137
"316",5,249,10.0296
"317",1,106,2.65743
"318",1,57,1.35003
"319",1,64,1.52934
"320",1,107,2.23671
"321",1,102,3.12379
"322",1,108,3.78155
"323",1,71,1.79928
"324",5,255,8.73074
"325",1,142,3.26538
"326",1,165,4.86465
"327",2,209,5.36206
"328",4,154,5.68468
"329",3,203,4.24501
"330",4,165,6.63816
"331",4,198,6.28087
"332",1,80,2.01174
"333",1,72,1.94824
"334",1,68,1.26905
"335",1,126,2.62248
"336",5,242,7.18062
"337",5,216,8.70121
"338",5,249,5.42053
"339",7,328,13.6379
"340",1,109,2.83006
"341",1,113,2.38732
"342",1,110,2.54968
"343",1,108,2.89161
"344",1,105,2.43987
"345",1,112,2.49704
"346",1,111,2.55128
"347",1,121,2.93682
"348",1,124,3.06937
"349",1,120,2.9223
"350",1,120,2.75881
"351",1,128,2.90296
"352",1,139,3.70595
"353",1,131,3.23167
"354",1,130,3.19999
"355",2,167,4.40351
"356",2,139,3.27338
"357",2,135,3.84383
"358",2,137,3.33335
"359",2,131,3.24324
"360",2,150,3.74075
"361",2,148,4.39618
"362",2,145,4.11988
"363",2,141,3.64262
"364",2,141,3.23247
"365",2,154,3.40893
"366",2,156,3.96721
"367",2,158,4.36504
"368",2,167,4.44305
"369",2,163,4.82983
"370",2,164,4.37847
"371",2,140,3.7129
"372",2,170,4.46979
"373",2,147,3.96729
"374",2,187,4.91685
"375",2,205,6.04175
"376",2,147,3.92696
"377",3,173,4.79426
"378",3,183,5.52824
"379",3,199,6.37098
"380",3,224,7.61552
"381",3,248,8.31091
"382",5,312,10.3429
"383",5,279,7.91546
"384",5,266,8.22123
"385",5,264,7.89759
"386",5,257,7.37266
"387",5,245,7.71829
"388",5,214,6.82313
"389",6,232,6.45119
"390",6,228,6.33873
"391",6,287,9.08729
"392",6,285,8.98284
"393",6,289,8.97421
"394",6,282,8.62414
"395",6,287,9.71314
"396",6,288,10.1217
"397",6,285,8.00803
"398",6,280,9.17802
"399",6,281,9.87454
"400",6,240,7.25682
"401",6,225,6.85174
"402",6,280,8.6566
"403",6,285,8.82446
"404",6,285,8.89398
"405",6,299,9.69147
"406",6,272,8.57014
"407",6,296,9.20085
"408",6,295,9.15477
"409",6,299,10.6142
"410",6,299,9.51603
"411",6,306,9.32514
"412",6,314,10.1612
"413",6,230,6.30047
"414",6,239,7.94467
"415",6,235,7.00212
"416",6,248,7.80854
"417",6,252,6.92365
"418",6,253,5.20927
"419",6,258,8.26991
"420",6,254,7.78103
"421",6,252,8.56737
"422",6,261,7.84366
"423",6,261,8.31838
"424",6,269,9.09288
"425",6,260,8.00401
"426",6,269,7.58855
"427",6,263,7.73843
"428",6,260,6.9814
"429",6,279,8.4478
"430",6,273,7.88975
"431",6,271,8.24368
"432",6,278,8.38152
"433",6,320,10.5639
"434",6,333,11.0141
"435",6,291,7.63378
"436",7,334,10.4421
"437",7,288,9.77731
"438",8,362,11.3393
"439",8,268,8.77006
