"","mheight","dheight"
"742",58.9,64.7
"743",58.7,64.9
"744",59.3,64.4
"745",59.5,64.7
"746",59.8,64.8
"747",59.1,64.5
"748",59.3,64.1
"749",59.7,64.9
"750",60.7,64.3
"751",60.7,64.1
"752",60.9,64.4
"753",60.7,64.2
"754",60.4,64.2
"755",60.1,64.7
"756",60.2,64.6
"757",60.3,64.7
"758",60.7,64.4
"759",60.9,64.6
"760",60.4,64.1
"761",60.7,64.7
"762",60.5,64.3
"763",60.6,64.7
"764",60,64.8
"765",60.3,64.5
"766",60.4,64
"767",60,64.5
"768",60.9,64.2
"769",60.5,64.7
"770",60.7,64.3
"771",60.3,64.5
"772",60.7,64.8
"773",60.5,64.9
"774",61.6,64.4
"775",61,64.3
"776",61.7,64.3
"777",61.6,64.9
"778",61.6,64.1
"779",61.7,64.7
"780",61.6,64
"781",61.6,64.9
"782",61.8,64.6
"783",61.8,64.4
"784",61.3,64.7
"785",61.7,64
"786",61.2,64.8
"787",61,64.8
"788",61.8,64.9
"789",61.7,64.5
"790",61.2,64.3
"791",61.5,64.7
"792",61,64.8
"793",61.4,64.8
"794",61,64.7
"795",61.7,64.8
"796",61,64.3
"797",61.5,64.9
"798",61.3,64.7
"799",61,64.2
"800",61.1,64.4
"801",61.1,64.5
"802",61.8,64.6
"803",61.4,64.6
"804",61.5,64.2
"805",61.9,64
"806",62.6,64.7
"807",62.2,64.1
"808",62.9,64.3
"809",62.9,64.2
"810",62.6,64.3
"811",62.3,64
"812",62.9,64.1
"813",62.8,64.6
"814",62.6,64.1
"815",62.2,64.4
"816",62.8,64.2
"817",62.1,64.2
"818",62.6,64
"819",62.1,64.8
"820",62.6,64.3
"821",62.2,64.4
"822",62.2,64.4
"823",62.7,64.6
"824",62.8,64
"825",62.9,64.5
"826",62,64.2
"827",62.3,64.5
"828",62.6,64.3
"829",62.9,64.7
"830",62.9,64.7
"831",62.5,64
"832",62.1,64.2
"833",62.2,64.3
"834",62.6,64.6
"835",62.5,64.2
"836",62.4,64.9
"837",62.8,64
"838",62.7,64.8
"839",62.8,64.4
"840",62.3,64.4
"841",62.5,64.6
"842",62.5,64.4
"843",62.1,64.3
"844",63.2,64
"845",63.4,64.7
"846",63.4,64.1
"847",63.8,64.7
"848",63.9,64.3
"849",63.3,64.3
"850",63.5,64.7
"851",63,64.7
"852",63.9,64.9
"853",63.9,64.7
"854",63.8,64.2
"855",63.2,64.4
"856",63.8,64.1
"857",63.9,64.9
"858",63.3,64.6
"859",63.9,64.3
"860",63.2,64.7
"861",63.6,64.3
"862",63.6,64.1
"863",63.4,64.9
"864",63.7,64.4
"865",63,64
"866",63.5,64.9
"867",63.4,64.1
"868",63.1,64.8
"869",63.1,64
"870",63.2,64.6
"871",63.8,64.4
"872",63.2,64.5
"873",63.3,64.5
"874",63.7,64.8
"875",63.5,64
"876",63.7,64.3
"877",63.9,64.3
"878",63.7,64.9
"879",63.5,64.9
"880",63.4,64
"881",63.5,64.8
"882",63.9,64.8
"883",63.1,64.3
"884",64.5,64.6
"885",64.1,64.1
"886",64.1,64.1
"887",64.5,64.4
"888",64.7,64.1
"889",64.6,64.6
"890",64.8,64.4
"891",64.7,64.1
"892",64,64.2
"893",64.1,64.1
"894",64.1,64.5
"895",64.1,64.3
"896",64.2,64.9
"897",64.3,64.7
"898",64.1,64.5
"899",64.8,64.2
"900",64.7,64.1
"901",64.9,64.5
"902",64.8,64.2
"903",64.8,64.5
"904",64.2,64
"905",64,64.1
"906",64.8,64.2
"907",64.9,64.7
"908",64,64
"909",64.5,64.1
"910",64.3,64.1
"911",64,64.5
"912",65.9,64.3
"913",65.3,64.9
"914",65.7,64.1
"915",65.6,64.3
"916",65,64.2
"917",65.8,64.9
"918",65.7,64.8
"919",65.5,64.4
"920",65.5,64.6
"921",65.5,64.1
"922",65.8,64.3
"923",65.3,64.8
"924",65.2,64.7
"925",65.5,64.7
"926",65.4,64.5
"927",65.6,64.4
"928",65.1,64.1
"929",65.5,64.5
"930",65.4,64.2
"931",66.7,64.8
"932",66,64
"933",66.3,64.3
"934",66.4,64.3
"935",67.4,64.5
"936",67.8,64.7
"937",58.2,65.5
"938",59.6,65.6
"939",59.3,65.8
"940",59.5,65.2
"941",59.2,65.8
"942",59,65.4
"943",59,65.1
"944",60,65.9
"945",60.4,65.3
"946",60.7,65.2
"947",60.2,65.9
"948",60.8,65.1
"949",60.1,65.1
"950",60.4,65.9
"951",60.3,65.9
"952",60.4,65.5
"953",60.5,65.7
"954",61.7,65.1
"955",61.2,65
"956",61.4,65.2
"957",61.9,65.3
"958",61.5,65.4
"959",61.9,65.3
"960",61.4,65.4
"961",61.2,65.4
"962",61.3,65.1
"963",61.4,65
"964",61.8,65.9
"965",61.6,65.8
"966",61.1,65.2
"967",61.5,65
"968",61.1,65.8
"969",61,65.9
"970",61,65.2
"971",61.9,65.1
"972",62.8,65.1
"973",62.5,65.3
"974",62.5,65
"975",62.9,65.3
"976",62.7,65.4
"977",62.5,65.2
"978",62.7,65.9
"979",62.3,65.6
"980",62.3,65.7
"981",62.3,65.8
"982",62.9,65.7
"983",62.8,65.4
"984",62.2,65
"985",62.7,65.8
"986",62.5,65.4
"987",62.2,65.6
"988",62.5,65.3
"989",62.1,65.8
"990",62.3,65.7
"991",62.1,65.8
"992",62.4,65.4
"993",62.2,65.7
"994",62.3,65.9
"995",62.7,65.5
"996",62.8,65.1
"997",62,65.2
"998",62.9,65.6
"999",62.3,65.3
"1000",63.1,65.8
"1001",63.8,65.1
"1002",63.9,65.6
"1003",63.3,65.7
"1004",63.4,65.4
"1005",63.4,65.8
"1006",63.8,65.1
"1007",63.4,65.7
"1008",63.7,65.4
"1009",63.4,65.7
"1010",63.9,65.7
"1011",63.2,65.4
"1012",63.7,65.4
"1013",63.8,65.9
"1014",63.9,65.3
"1015",63.3,65.2
"1016",63.9,65.2
"1017",63.5,65.6
"1018",63.5,65.3
"1019",63.1,65.3
"1020",63.1,65.6
"1021",63.8,65.5
"1022",63.6,65.4
"1023",63.2,65.3
"1024",63.5,65.6
"1025",63.3,65.3
"1026",63.9,65
"1027",63.9,65.6
"1028",63.4,65.3
"1029",63.5,65.7
"1030",63.3,65.1
"1031",63.2,65.2
"1032",63.7,65.4
"1033",63,65.2
"1034",63,65.2
"1035",64.1,65.3
"1036",64.6,65.8
"1037",64.7,65.9
"1038",64,65
"1039",64.2,65.8
"1040",64.6,65.8
"1041",64.6,65.6
"1042",64.9,65.9
"1043",64.6,65.8
"1044",64.8,65.3
"1045",64.1,65.2
"1046",64.1,65.8
"1047",64.7,65.4
"1048",64.6,65.9
"1049",64.9,65.8
"1050",64.7,65.7
"1051",64.8,65.5
"1052",64.7,65.3
"1053",64.8,65.3
"1054",64.4,65.9
"1055",64.8,65.5
"1056",64.1,65.1
"1057",64.3,65.7
"1058",64.9,65.6
"1059",64,65.7
"1060",64.3,65.5
"1061",65.6,65.9
"1062",65.2,65.6
"1063",65.2,65.5
"1064",65.8,65.3
"1065",65.8,65.5
"1066",65.5,65.5
"1067",65.7,65.3
"1068",65.7,65.4
"1069",65.2,65
"1070",65.7,65.1
"1071",65.1,65.2
"1072",65.6,65.1
"1073",65.6,65.5
"1074",65.6,65.9
"1075",65,65.6
"1076",65.5,65.5
"1077",66.2,65.1
"1078",66.9,65.6
"1079",66,65.3
"1080",66,65
"1081",66,65.4
"1082",66.2,65.1
"1083",66.4,65.4
"1084",66.8,65.2
"1085",66.9,65.6
"1086",66.3,65.2
"1087",66.6,65.9
"1088",66.3,65.9
"1089",67.7,65.2
"1090",67.4,65.7
"1091",67.9,65.3
"1092",58.6,66.9
"1093",59.3,66.3
"1094",59,66.7
"1095",59.8,66.9
"1096",60.3,66.8
"1097",60.9,66.9
"1098",60.1,66.8
"1099",60.3,66.5
"1100",60.4,66.6
"1101",60.7,66
"1102",60.9,66.1
"1103",60.9,66.2
"1104",60.8,66.9
"1105",60.6,66.3
"1106",61.2,66.1
"1107",61,66.8
"1108",61,66.3
"1109",61.8,66.5
"1110",61.4,66.3
"1111",61.7,66.1
"1112",61.8,66.8
"1113",61.6,66
"1114",61.5,66.1
"1115",61,66.4
"1116",61.3,66.4
"1117",61.9,66.6
"1118",61.1,66.5
"1119",61.7,66.9
"1120",61.9,66.7
"1121",62.7,66.5
"1122",62.2,66.7
"1123",62,66.3
"1124",62.5,66
"1125",62.8,66.6
"1126",62.3,66.7
"1127",62.2,66.8
"1128",62.3,66.6
"1129",62.1,66.5
"1130",62.6,66.3
"1131",62.1,66.3
"1132",62.4,66.9
"1133",62.3,66.7
"1134",62.2,66.5
"1135",62.9,66.3
"1136",62.7,66
"1137",62.1,66.7
"1138",62.8,66.5
"1139",62.7,66.5
"1140",62.6,66.2
"1141",62.2,66.5
"1142",62.7,66.4
"1143",62.9,66.4
"1144",63.8,66.2
"1145",63.1,66.6
"1146",63.1,66.3
"1147",63.7,66.7
"1148",63,66.3
"1149",63.5,66
"1150",63.5,66.7
"1151",63.8,66.4
"1152",63.6,66.2
"1153",63.8,66.2
"1154",63.9,66
"1155",63.4,66.1
"1156",63.3,66.4
"1157",63.1,66.4
"1158",63.9,66.9
"1159",63.7,66.7
"1160",63,66
"1161",63.2,66.3
"1162",63.8,66.4
"1163",63.5,66.8
"1164",63.9,66
"1165",63.3,66.2
"1166",63.8,66.6
"1167",63.4,66.7
"1168",63.3,66.1
"1169",63.5,66
"1170",63,66.9
"1171",63.5,66.6
"1172",63.7,66
"1173",64.8,66.9
"1174",64.8,66
"1175",64.8,66
"1176",64.6,66.7
"1177",64.1,66.1
"1178",64.1,66.6
"1179",64.3,66.7
"1180",64.4,66.3
"1181",64.3,66
"1182",64.4,66.6
"1183",64.8,66.8
"1184",64.2,66.1
"1185",64.6,66.6
"1186",64.2,66.7
"1187",64.6,66.2
"1188",64.4,66
"1189",64.6,66.8
"1190",64.2,66.3
"1191",64.3,66.7
"1192",64.4,66.3
"1193",64.9,66.1
"1194",64.1,66.4
"1195",65.7,66.3
"1196",65,66
"1197",65.8,66.8
"1198",65.4,66.2
"1199",65.9,66.4
"1200",65.6,66.6
"1201",65.1,66.3
"1202",65.2,66
"1203",65.9,66.8
"1204",65.3,66.7
"1205",65.1,66.5
"1206",65.8,66.7
"1207",65.1,66.5
"1208",65.1,66.2
"1209",65.2,66.9
"1210",65.5,66
"1211",66.8,66.4
"1212",66.7,66.4
"1213",66.1,66.4
"1214",66.3,66
"1215",66.7,66.6
"1216",66.6,66.3
"1217",66.7,66.5
"1218",66.9,66
"1219",66.6,66.7
"1220",66.1,66.7
"1221",66.2,66
"1222",66.5,66.8
"1223",66.3,66.2
"1224",66.6,66.1
"1225",66.8,66.2
"1226",66.4,66.7
"1227",67.3,66
"1228",67.2,66.7
"1229",67.9,66.8
"1230",68.9,66.8
"1231",68.2,66.5
"1232",59.9,67.7
"1233",59,67.6
"1234",60.6,67.4
"1235",60.4,67.3
"1236",60.3,67.5
"1237",60.6,67.9
"1238",60.3,67.2
"1239",60.8,67.9
"1240",61.6,67.3
"1241",61.4,67.8
"1242",61,67.9
"1243",61.2,67.6
"1244",61.5,67.2
"1245",61.5,67.9
"1246",61.1,67.4
"1247",61.6,67.5
"1248",62.1,67.8
"1249",62.6,67.8
"1250",62.2,67.9
"1251",62.4,67.6
"1252",62.4,67.9
"1253",62.9,67
"1254",62.4,67.5
"1255",62,67.4
"1256",63.9,67
"1257",63.6,67.1
"1258",63.1,67.7
"1259",63.8,67.4
"1260",63,67.9
"1261",63.7,67.5
"1262",63,67.9
"1263",63.8,67.1
"1264",63.3,67.7
"1265",63.7,67.2
"1266",63.1,67.5
"1267",63.2,67.9
"1268",63,67
"1269",63.1,67.6
"1270",63.2,67.9
"1271",64.2,67.8
"1272",64.7,67.9
"1273",64.5,67.4
"1274",64.8,67
"1275",64.9,67
"1276",64.2,67.3
"1277",64.6,67
"1278",64.7,67.2
"1279",64.2,67.8
"1280",64.8,67.1
"1281",64.2,67.7
"1282",64.7,67.9
"1283",64.1,67.9
"1284",64.6,67.5
"1285",65.6,67.8
"1286",65.6,67
"1287",65.9,67
"1288",65.7,67.2
"1289",65.7,67.9
