"","Hamilton","HamiltonRank","Madison","MadisonRank","Jay","JayRank","Ulysses","UlyssesRank"
"probability",0.32,110,0.04,151.5,NA,161,0.02,139.5
"requisite",0.32,110,0.11,138,0.37,99.5,0,154
"things",0.31,112,0.23,115,0.18,114.5,0.41,94
"before",0.3,113,0.55,85.5,NA,152,0.83,70.5
"up",0.29,115,0.17,124,NA,126,3.01,29
"decide(s)(ed)(ing)",0.29,115,0.55,85.5,0.56,87,0.02,139.5
"expense(s)",0.29,115,0.06,145.5,NA,155,0.02,139.5
"also",0.28,118,0.7,80,1.3,65.5,0.33,98
"while",0.28,118,0.02,159.5,0.37,99.5,0.48,89.5
"Imagine(s)(ed)(ing)",0.28,118,0.04,151.5,NA,157,0.12,116
"follow(s)(ed)(ing)",0.23,120,0.75,77,0.37,99.5,0.44,92
"commonly",0.22,122,0.01,162.5,0.18,114.5,0,154
"defensive",0.22,122,0.04,151.5,NA,132,NA,159
"direction",0.22,122,0.03,156.5,0.18,114.5,0.04,127.5
"my",0.21,125.5,0.06,145.5,0.18,114.5,3.21,27
"vigor(ous)",0.21,125.5,0.05,147.5,NA,143,0.03,131.5
"after",0.21,125.5,0.33,105.5,0.18,114.5,1.63,52
"care",0.21,125.5,0.05,147.5,0.18,114.5,0.17,111
"affect(ed)",0.18,130,0.15,129,1.12,71,0.02,139.5
"offensive",0.18,130,0.01,162.5,NA,140,0,154
"pass(ed)(es)(ing)",0.18,130,0.24,113,0.74,78,0.81,72
"second",0.18,130,0.37,102.5,0.37,99.5,0.43,93
"about",0.18,130,0.11,138,NA,146,2.04,41
"aid",0.17,133.5,0.04,151.5,NA,149,0.05,123
"intrust(s)(ed)(ing)",0.17,133.5,0.03,156.5,NA,158,NA,164
"adversaries",0.16,135,0.09,142,NA,148,NA,162
"city(cities)",0.15,136,0.02,159.5,NA,130,0.22,107.5
"down",0.13,138,0.24,113,NA,124,1.74,47
"your",0.13,138,0.15,129,NA,127,1.84,46
"destruction",0.13,138,0.01,162.5,NA,133,0.02,139.5
"did",0.11,140,0.27,110.5,0.37,99.5,1.54,54
"according",0.1,141.5,0.62,83,NA,147,0.06,120
"substance",0.1,141.5,0.07,143.5,NA,163,0.02,139.5
"violate(s)(ed)(ing)",0.09,143.5,0.27,110.5,NA,144,0.02,139.5
"particularly",0.09,143.5,0.42,99,NA,160,0.05,123
"contribute",0.07,145.5,0.01,162.5,NA,131,NA,158
"work(s)",0.07,145.5,0.32,107,NA,165,0.32,99
"function(s)",0.06,147,0.18,121,NA,137,0.02,139.5
"again",0.05,149,0.33,105.5,NA,128,0.92,66
"rapid",0.05,149,0.03,156.5,NA,142,0.02,139.5
"violence",0.05,149,0.11,138,0.56,87,0.02,139.5
"fortune(s)",0.04,153,0.11,138,NA,136,0.04,127.5
"lanuage",0.04,153,0.21,117,0.18,114.5,0.16,112
"throughout",0.04,153,0.17,124,0.18,114.5,0.01,148
"asserted",0.04,153,0.24,113,NA,151,0,154
"during",0.04,153,0.44,97,NA,153,0.14,114
"consequently",0.03,156.5,0.48,94.5,0.74,78,0,154
"voice",0.03,156.5,0.16,126.5,0.18,114.5,0.67,77
"usage(s)",0.02,158,0.12,134.5,NA,164,0.01,148
"although",0.01,160.5,0.21,117,0.56,87,0.01,148
"disgracing",0.01,160.5,NA,165,NA,134,NA,160
"innovation(s)",0.01,160.5,0.18,121,NA,139,NA,161
"join(ed)",0.01,160.5,0.07,143.5,0.18,114.5,0.05,123
"whilst",NA,163,0.48,94.5,NA,145,0.01,148
"expence(s)",NA,164,0.15,129,NA,154,NA,163
"moreover",NA,165,0.11,138,NA,159,0.01,148
