"","calving","daysrec","ck","ast","urea","pcv","inflamat","myopathy","outcome"
"48","after",1,1952,210,10.7,NA,NA,NA,"died"
"49","after",4,26,53,8.7,NA,NA,"absent","died"
"50","before",2,14057,457,4.2,NA,NA,"present","died"
"51","after",0,2668,200,10.4,34,"yes",NA,"died"
"52","after",0,130,87,6.7,32,"yes",NA,"survived"
"53","after",0,260,140,6.5,42,NA,NA,"survived"
"54","after",1,20826,1800,12.9,NA,NA,"present","died"
"55","before",0,2323,167,6.1,41,"no",NA,"survived"
"56","after",0,790,97,6.3,NA,NA,NA,"died"
"57","after",0,590,87,6.7,NA,NA,NA,"survived"
"58","after",0,35000,1900,5.2,40,NA,"present","died"
"59","before",2,11975,457,7.6,NA,NA,"present","died"
"60","before",1,1067,93,6.3,NA,NA,"absent","survived"
"61","after",3,6248,897,11.8,NA,NA,"present","died"
"62","after",2,7419,537,13.8,NA,NA,"absent","died"
"63","after",4,1302,453,5,37,"yes","absent","died"
"64","before",0,5206,423,6.6,24,"yes",NA,"died"
"65","after",0,443,74,9.2,38,"no",NA,"died"
"66","after",3,3300,370,4.2,35,"yes","absent","died"
"67","after",0,680,370,6.9,NA,NA,NA,"survived"
"68","before",8,NA,820,7.2,34,"yes","present","died"
"69","before",2,1100,140,6.6,NA,NA,"absent","survived"
"70","after",1,1803,127,8.6,NA,NA,"absent","died"
"71","after",0,13,43,8,NA,NA,NA,"survived"
"72","after",0,390,53,9.3,35,"yes",NA,"survived"
"73","after",2,390,107,9.8,35,"no","absent","survived"
"74","after",1,4900,270,8.1,NA,NA,NA,"survived"
"75","after",1,3449,243,11.7,39,"yes","absent","died"
"76","after",0,640,53,5.1,33,"yes",NA,"survived"
"77","after",2,140,60,6.9,NA,NA,"absent","survived"
"78","after",1,340,130,8.5,30,NA,NA,"died"
"79","before",0,52,47,7.2,39,"no",NA,"survived"
"80","before",0,2700,310,9.8,30,NA,NA,"died"
"81","before",0,230,160,5.6,34,NA,NA,"survived"
"82","before",1,36000,440,9.8,51,NA,"present","died"
"83","before",1,3500,170,3.6,NA,NA,NA,"survived"
"84","after",3,2206,900,5.1,NA,NA,"present","survived"
"85","before",1,1341,80,9.6,33,NA,NA,"survived"
"86","before",2,4165,713,7.2,40,NA,"present","died"
"87","after",0,104,70,6.9,NA,NA,NA,"survived"
"88","after",4,2500,510,11,40,"no","absent","died"
"89","before",1,2700,150,50,47,NA,NA,"died"
"90","after",0,400,100,6.4,40,NA,NA,"survived"
"91","after",0,1692,307,6.3,NA,NA,NA,"survived"
"92","after",2,21000,150,7.9,NA,NA,"present","died"
"93","before",0,21000,590,7.1,40,"no","present","died"
"94","before",9,NA,493,5,39,NA,NA,"died"
"95","after",2,32930,683,30,41,"yes","present","died"
"96","before",0,1549,107,11,NA,NA,NA,"died"
"97","before",2,3775,163,3,42,"no","absent","survived"
"98","after",3,44254,1263,7,NA,NA,"present","died"
"99","after",0,703,93,8.9,NA,NA,NA,"survived"
"100","after",1,54016,937,26,34,"yes","present","died"
"101","after",2,2603,660,7,31,"yes","present","died"
"102","before",1,5662,437,7.8,NA,NA,NA,"died"
"103","after",0,5100,877,6.3,NA,NA,"present","died"
"104","after",1,10673,517,17.2,32,"no",NA,"died"
"105","after",5,1302,187,4.5,32,"no","absent","survived"
"106","after",0,716,163,7,42,"yes",NA,"survived"
"107","after",3,1600,440,6.4,NA,NA,"absent","died"
"108","after",1,1367,213,10.5,38,"yes",NA,"survived"
"109","after",4,1431,430,10,35,"yes","absent","died"
"110","after",4,3153,253,4.8,35,"yes","absent","survived"
"111","after",1,11844,676,20.9,43,"no","present","died"
"112","after",2,240,143,3,32,"no","absent","survived"
"113","after",3,355,123,6,27,"yes","absent","survived"
"114","after",0,7874,313,10.1,32,"no",NA,"survived"
"115","after",0,210,175,21,34,NA,NA,"died"
"116","after",1,3990,312,12,38,"no","absent","died"
"117","after",1,2900,447,14.3,36,NA,NA,"died"
"118","after",0,260,147,8.4,32,NA,NA,"survived"
"119","after",3,540,253,4,31,"yes","absent","survived"
"120","after",1,260,133,7.6,35,"yes",NA,"survived"
"121","after",2,230,130,15.7,61,"yes","absent","died"
"122","after",2,911,180,4.6,36,"yes","absent","died"
"123","after",0,960,180,8.9,34,"yes",NA,"survived"
"124","after",3,1200,180,5.7,33,"yes","absent","died"
"125","after",1,790,93,4.8,NA,NA,"absent","died"
"126","after",2,2343,220,10.9,NA,NA,"absent","survived"
"127","after",3,2733,420,5.5,NA,NA,"absent","died"
"128","after",2,911,230,9.1,NA,NA,"absent","died"
"129","after",2,2670,130,7.2,NA,NA,"absent","died"
"130","after",2,1170,107,8.2,NA,NA,"absent","died"
"131","before",0,4425,317,6.6,NA,NA,NA,"died"
"132","after",1,1302,237,4.6,NA,NA,NA,"survived"
"133","after",0,1041,527,3.4,NA,NA,NA,"died"
"134","after",2,5467,680,19.5,NA,NA,"present","died"
"135","after",2,850,137,8.5,NA,NA,"absent","survived"
"136","after",0,810,110,8.8,34,"no",NA,"survived"
"137","after",4,1600,500,3.5,29,"yes","absent","died"
"138","after",0,570,120,7.6,37,"no",NA,"survived"
"139","after",1,612,110,9.1,36,"no",NA,"died"
"140","before",0,130,87,4.5,NA,NA,NA,"survived"
"141","after",4,5700,580,27.8,35,"yes","absent","died"
"142","after",0,350,67,3.9,33,"yes",NA,"survived"
"143","after",0,2864,270,12.7,46,"yes",NA,"died"
"144","after",1,2343,130,4.4,36,"no",NA,"died"
"145","before",1,3254,323,4.9,26,"yes",NA,"died"
"146","before",0,160,60,4.9,NA,NA,NA,"survived"
"147","after",0,170,97,5.6,NA,NA,NA,"survived"
"148","before",3,5100,160,5.4,NA,NA,"absent","survived"
"149","after",2,4300,320,2.3,NA,NA,"absent","died"
"150","after",0,390,80,5.8,33,"yes",NA,"survived"
"151","after",1,460,97,6.7,38,"yes",NA,"died"
"152","after",4,24100,1700,18,NA,NA,"present","died"
"153","after",0,980,73,7.1,NA,NA,NA,"survived"
"154","after",1,1800,140,4.3,41,"yes",NA,"survived"
"155","before",1,330,67,3.8,NA,NA,NA,"died"
"156","after",0,98,67,6.2,NA,"yes",NA,"survived"
"157","after",0,72,50,6.3,31,NA,NA,"survived"
"158","after",7,260,297,3.8,38,"yes","absent","died"
"159","after",7,200,177,4.1,29,"yes","absent","died"
"160","after",0,520,157,15.3,43,"yes",NA,"died"
"161","after",3,39000,1133,28.8,38,"yes","present","died"
"162","after",2,1822,193,9.5,45,"yes","absent","died"
"163","after",0,NA,NA,NA,48,"no",NA,"died"
"164","after",2,2603,150,10.3,NA,NA,"absent","died"
"165","after",5,3644,567,6,29,NA,"absent","died"
"166","after",8,NA,600,5,NA,NA,NA,"died"
"167","after",0,2096,120,12.9,NA,NA,NA,"died"
"168","before",0,1497,73,21,NA,NA,NA,"survived"
"169","after",1,350,237,11.5,40,"yes",NA,"died"
"170","after",0,905,237,11.1,38,"no",NA,"died"
"171","after",0,436,137,29,41,"yes",NA,"died"
"172","after",0,NA,154,NA,37,"yes",NA,"survived"
"173","after",4,NA,437,4.3,40,"yes",NA,"died"
"174","after",1,NA,157,9.4,39,"yes",NA,"died"
"175","after",2,9100,193,10.2,38,"yes","absent","died"
"176","before",2,677,83,5.4,29,"yes","absent","died"
"177","after",0,1041,157,14.6,NA,NA,NA,"survived"
"178","before",0,202,52,7.1,32,"yes",NA,"died"
"179","after",1,16791,720,25.9,44,"yes","present","died"
"180","after",3,5857,773,13,37,"yes","present","died"
"181","after",0,1300,180,10.8,NA,NA,NA,"died"
"182","after",1,7810,810,32.5,NA,NA,"present","died"
"183","before",0,1041,160,17.2,26,"yes",NA,"died"
"184","after",1,447,90,4.9,29,"yes",NA,"survived"
"185","after",4,700,277,6.5,NA,NA,"absent","died"
"186","after",3,287,133,6.8,NA,NA,"absent","survived"
"187","before",0,3085,143,6.7,NA,NA,NA,"survived"
"188","after",2,26020,613,7,NA,NA,"present","died"
"189","after",0,130,100,7.6,40,NA,NA,"survived"
"190","after",0,NA,NA,23,31,"yes",NA,"survived"
"191","after",6,1627,600,30.4,NA,NA,"absent","died"
"192","after",0,428,116,8.4,NA,NA,NA,"survived"
"193","after",0,2940,92,11.1,NA,NA,NA,"died"
"194","after",1,2900,144,7.7,37,"no","absent","survived"
"195","after",7,149,122,3.3,30,NA,"absent","died"
"196","after",1,2880,494,4.8,NA,NA,NA,"died"
"197","after",1,5490,245,13.1,NA,NA,"absent","died"
"198","after",0,4620,166,11.2,33,"yes",NA,"died"
"199","after",2,3620,319,9.5,28,"no","absent","died"
"200","after",1,120,41,6,NA,NA,NA,"survived"
"201","after",1,3300,117,14.1,48,NA,NA,"survived"
"202","after",3,3620,164,6.5,36,NA,"absent","died"
"203","after",1,14900,267,32.8,37,"yes","present","died"
"204","after",0,1385,121,3,NA,NA,NA,"died"
"205","before",1,4560,156,33.6,33,"yes",NA,"died"
"206","after",0,5080,332,4.6,37,"yes",NA,"survived"
"207","after",4,5980,492,4.1,40,"yes","absent","died"
"208","after",2,4120,572,12,46,"no","absent","died"
"209","after",2,2040,584,8.3,27,NA,"absent","survived"
"210","after",0,1425,303,5.1,19,"no",NA,"died"
"211","after",5,2540,700,5.5,38,"yes","present","died"
"212","after",2,4440,462,10,35,"yes","absent","survived"
"213","after",0,1320,336,17.6,46,"yes",NA,"died"
"214","after",0,133,76,9.5,NA,NA,NA,"survived"
"215","after",1,1220,287,6.1,39,"no",NA,"survived"
"216","after",1,1640,470,9.9,20,NA,NA,"died"
"217","after",1,14080,990,8.2,41,NA,"present","died"
"218","after",0,153,160,10.7,NA,NA,NA,"survived"
"219","after",3,434,124,6.6,NA,NA,"absent","survived"
"220","after",0,4800,152,12.1,35,NA,NA,"died"
"221","after",1,332,76,8.7,42,"no",NA,"survived"
"222","after",0,251,155,5.5,33,NA,NA,"survived"
"223","after",0,487,101,8.3,35,NA,NA,"survived"
"224","after",2,1530,129,5.7,NA,NA,"absent","survived"
"225","after",0,158,40,5.4,NA,NA,NA,"survived"
"226","after",4,13960,860,7.2,39,"yes","present","died"
"227","after",2,30480,960,15,43,"yes","present","died"
"228","after",0,746,126,4.9,NA,NA,NA,"survived"
"229","after",4,474,126,4.9,39,"no","absent","survived"
"230","after",1,8570,365,17.5,46,"yes",NA,"died"
"231","after",1,28660,1300,17,44,NA,"present","died"
"232","after",2,5560,1020,4.8,35,"yes","present","survived"
"233","after",0,7440,290,21.3,39,"yes",NA,"died"
"234","after",1,2540,255,7.8,NA,"yes",NA,"died"
"235","after",0,1125,87,6.4,30,"yes",NA,"died"
"236","after",4,2140,247,9.3,39,"yes","absent","survived"
"237","after",2,400,47,24.8,42,NA,"absent","died"
"238","after",0,NA,NA,NA,NA,NA,NA,"survived"
"239","after",1,4600,305,10.5,48,"no",NA,"died"
"240","after",0,382,860,15.1,41,"no","present","died"
"241","after",0,8140,2080,20.7,NA,NA,"present","died"
"242","after",1,15660,322,24.8,NA,NA,"present","died"
"243","after",1,3490,231,16.3,34,"no",NA,"died"
"244","after",1,286,50,4.8,29,"yes",NA,"died"
"245","after",2,27160,1240,19.7,38,"yes","present","died"
"246","after",0,242,83,7.3,NA,NA,NA,"survived"
"247","after",2,36,93,8.4,13,NA,"absent","died"
"248","after",2,1120,139,5.7,32,"yes","absent","died"
"249","before",0,5400,260,9.1,19,NA,NA,"died"
"250","after",0,375,103,8.3,NA,NA,NA,"survived"
"251","after",7,8880,920,5.1,NA,NA,"present","died"
"252","after",4,26560,1160,39,33,"yes","present","died"
"253","after",3,1280,185,6.2,NA,NA,"absent","survived"
"254","after",6,1000,242,3.4,NA,NA,"absent","survived"
"255","after",1,845,383,5.7,43,NA,NA,"died"
"256","after",0,1660,62,4.8,NA,NA,NA,"survived"
"257","after",0,1740,80,39.8,NA,NA,NA,"died"
"258","after",2,1700,339,4.8,26,"yes","absent","survived"
"259","before",2,4760,480,5.4,NA,NA,"absent","survived"
"260","before",0,119,52,5.1,37,"yes",NA,"survived"
"261","after",0,316,162,9.7,37,"yes",NA,"survived"
"262","before",0,NA,NA,NA,NA,NA,NA,"died"
"263","before",0,784,258,9.2,21,"no",NA,"died"
"264","after",3,34960,2080,7.9,39,"yes","present","died"
"265","after",6,493,169,5.4,32,"yes","absent","died"
"266","after",0,1507,133,8.4,41,"no",NA,"died"
"267","after",1,53,48,7.2,27,"no",NA,"survived"
"268","after",1,998,353,6.2,34,NA,"absent","died"
"269","after",0,1012,94,5.8,NA,NA,NA,"died"
"270","after",0,167,69,6,NA,NA,NA,"survived"
"271","before",0,250,73,9.6,35,NA,NA,"died"
"272","after",1,9800,1400,NA,NA,NA,"present","died"
"273","after",7,911,626,NA,NA,NA,"absent","survived"
"274",NA,10,NA,200,NA,NA,NA,NA,"survived"
"275","before",3,9700,1400,NA,NA,NA,"present","died"
"276","after",2,20000,733,NA,NA,NA,"present","died"
"277","before",1,612,103,NA,NA,NA,NA,"died"
"278","after",2,5987,347,NA,NA,NA,"absent","died"
"279","before",1,9960,1100,NA,NA,NA,"present","died"
"280","before",1,195,53,NA,NA,NA,NA,"survived"
"281","before",1,27659,773,NA,NA,NA,"present","died"
"282","before",2,14000,600,NA,NA,NA,"present","survived"
"283","before",0,130,73,NA,NA,NA,NA,"died"
"284",NA,0,9000,490,NA,NA,NA,NA,"died"
"285",NA,3,22900,1066,NA,NA,NA,"present","died"
"286","before",0,2930,250,NA,NA,NA,NA,"survived"
"287","after",0,117,60,NA,NA,NA,NA,"survived"
"288","before",1,45800,2266,NA,NA,NA,"present","died"
"289","before",1,31000,1600,NA,NA,NA,"present","died"
"290","after",0,1760,267,NA,NA,NA,NA,"survived"
"291","before",1,37000,1300,NA,NA,NA,"present","died"
"292","after",3,650,233,NA,NA,NA,"absent","died"
"293","after",5,22000,2066,NA,NA,NA,"present","died"
"294","before",1,325,193,NA,NA,NA,NA,"died"
"295","after",2,3775,333,NA,NA,NA,"absent","survived"
"296","before",4,7289,633,NA,NA,NA,"present","died"
"297","after",5,10870,800,NA,NA,NA,"present","died"
"298","before",1,1890,367,NA,NA,NA,NA,"survived"
"299","after",1,6380,900,NA,NA,NA,"present","died"
"300","after",1,521,193,NA,NA,NA,NA,"died"
"301","after",1,2670,467,NA,NA,NA,NA,"survived"
"302","before",1,1300,633,NA,NA,NA,NA,"survived"
"303","before",1,11980,800,NA,NA,NA,"present","died"
"304","before",7,1497,600,NA,NA,NA,"absent","survived"
"305","before",7,1040,400,NA,NA,NA,"absent","survived"
"306","before",0,553,167,NA,NA,NA,NA,"survived"
"307","before",0,2538,367,NA,NA,NA,NA,"died"
"308","after",3,5400,1470,NA,NA,NA,"present","died"
"309","after",6,3970,390,NA,NA,NA,"absent","survived"
"310","before",1,514,200,NA,NA,NA,NA,"survived"
"311","before",3,8720,410,NA,NA,NA,"absent","died"
"312","after",1,137,60,NA,NA,NA,NA,"died"
"313","before",2,5730,203,NA,NA,NA,"absent","died"
"314",NA,3,10280,1143,NA,NA,NA,"present","died"
"315","before",0,208,70,NA,NA,NA,NA,"survived"
"316","after",3,1690,180,NA,NA,NA,"absent","died"
"317","before",1,976,273,NA,NA,NA,NA,"died"
"318","after",2,4360,1033,NA,NA,NA,"present","died"
"319","before",3,1100,223,NA,NA,NA,"absent","died"
"320","after",2,13670,400,NA,NA,NA,"present","died"
"321","after",1,2990,600,NA,NA,NA,NA,"survived"
"322","after",1,13930,1170,NA,NA,NA,"present","died"
"323","before",5,260,267,NA,NA,NA,"absent","died"
"324","before",5,1150,233,NA,NA,NA,"absent","died"
"325","before",10,NA,167,NA,NA,NA,NA,"died"
"326","before",4,781,167,NA,NA,NA,"absent","survived"
"327","after",3,1237,420,NA,NA,NA,"absent","survived"
"328","after",0,78,67,NA,NA,NA,NA,"survived"
"329","after",1,1562,323,NA,NA,NA,NA,"survived"
"330","after",1,78,63,NA,NA,NA,NA,"survived"
"331","after",7,325,183,NA,NA,NA,"absent","survived"
"332","after",0,65,100,NA,NA,NA,NA,"survived"
"333","before",1,846,230,NA,NA,NA,NA,"died"
"334","before",2,9957,567,NA,NA,NA,"absent","died"
"335","before",0,260,200,NA,NA,NA,NA,"survived"
"336","after",0,5792,400,NA,NA,NA,NA,"died"
"337","after",3,6960,317,NA,NA,NA,"absent","survived"
"338","after",4,2930,183,NA,NA,NA,"absent","died"
"339","before",3,1760,183,NA,NA,NA,"absent","died"
"340","before",1,1630,240,NA,NA,NA,NA,"died"
"341","before",14,NA,187,NA,NA,NA,NA,"survived"
"342","after",6,5857,687,NA,NA,NA,"present","died"
"343","after",0,247,87,NA,NA,NA,NA,"died"
"344","after",7,332,93,NA,NA,NA,"absent","died"
"345","after",1,924,83,NA,NA,NA,NA,"survived"
"346","after",3,1887,273,NA,NA,NA,"absent","survived"
"347","after",1,11975,597,NA,NA,NA,NA,"survived"
"348","before",2,9241,460,NA,NA,NA,"absent","survived"
"349","before",0,104,60,NA,NA,NA,NA,"died"
"350","after",2,5011,330,NA,NA,NA,"absent","died"
"351","after",1,885,110,NA,NA,NA,NA,"survived"
"352","before",0,3905,187,NA,NA,NA,NA,"died"
"353","after",1,3905,213,NA,NA,NA,NA,"survived"
"354","after",4,3060,480,NA,NA,NA,"absent","died"
"355","after",2,4328,393,NA,NA,NA,"absent","survived"
"356","before",5,1500,310,NA,NA,NA,"absent","survived"
"357","after",0,436,63,NA,NA,NA,NA,"survived"
"358","after",0,560,63,NA,NA,NA,NA,"survived"
"359","after",3,879,367,NA,NA,NA,"absent","died"
"360","before",3,234,63,NA,NA,NA,"absent","survived"
"361","after",1,3580,223,NA,NA,NA,"absent","survived"
"362","after",9,NA,80,NA,NA,NA,NA,"died"
"363","after",0,241,143,NA,NA,NA,NA,"survived"
"364","after",1,2200,157,NA,NA,NA,"absent","died"
"365","after",0,2811,223,NA,NA,NA,NA,"survived"
"366","after",0,950,93,NA,NA,NA,NA,"survived"
"367","before",2,4686,503,NA,NA,NA,"absent","died"
"368","before",2,14122,897,NA,NA,NA,"present","died"
"369","after",5,729,310,NA,NA,NA,"absent","died"
"370","after",5,1170,240,NA,NA,NA,"absent","survived"
"371","before",8,NA,1430,NA,NA,NA,"present","died"
"372","after",0,18160,940,NA,NA,NA,"present","died"
"373","before",0,566,123,NA,NA,NA,NA,"died"
"374","after",20,NA,143,NA,NA,NA,NA,"died"
"375","after",1,4120,167,NA,NA,NA,NA,"died"
"376","before",10,NA,1430,NA,NA,NA,"present","died"
"377","before",7,3644,493,NA,NA,NA,"present","died"
"378","before",7,62997,2533,NA,NA,NA,"present","died"
"379","after",0,3059,250,NA,NA,NA,NA,"died"
"380","after",0,644,107,NA,NA,NA,NA,"survived"
"381","before",0,19264,1033,NA,NA,NA,"present","died"
"382","after",1,254,73,NA,NA,NA,NA,"survived"
"383","before",14,NA,897,NA,NA,NA,"present","died"
"384","after",1,7094,457,NA,NA,NA,"absent","died"
"385","after",3,2284,360,NA,NA,NA,"absent","died"
"386","after",1,605,83,NA,NA,NA,NA,"survived"
"387","after",7,2877,230,NA,NA,NA,"present","died"
"388","after",5,885,90,NA,NA,NA,"absent","died"
"389","before",4,5790,753,NA,NA,NA,"present","died"
"390","before",1,267,57,NA,NA,NA,NA,"survived"
"391","before",2,2020,277,NA,NA,NA,"absent","died"
"392","after",0,160,40,NA,NA,NA,NA,"survived"
"393","after",1,722,103,NA,NA,NA,NA,"survived"
"394","after",5,9371,400,NA,NA,NA,"present","died"
"395","after",2,6508,336,NA,NA,NA,"absent","died"
"396","after",5,3124,376,NA,NA,NA,"absent","died"
"397","before",1,NA,67,NA,NA,NA,NA,"survived"
"398","after",3,15000,1190,NA,NA,NA,"present","died"
"399","before",2,4700,250,NA,NA,NA,"absent","survived"
"400","after",2,7750,387,NA,NA,NA,"absent","survived"
"401","after",0,612,97,NA,NA,NA,NA,"survived"
"402","before",4,12040,433,NA,NA,NA,"present","died"
"403","after",10,NA,147,NA,NA,NA,NA,"survived"
"404","after",0,482,60,NA,NA,NA,NA,"died"
"405","after",1,462,100,NA,NA,NA,NA,"survived"
"406","after",6,1630,423,NA,NA,NA,"absent","died"
"407","after",1,2020,163,NA,NA,NA,NA,"died"
"408","after",3,38000,940,NA,NA,NA,"present","died"
"409","after",NA,650,237,NA,NA,NA,NA,"died"
"410","after",0,25380,1109,NA,NA,NA,"present","died"
"411","after",2,11650,467,NA,NA,NA,"present","died"
"412","after",5,20370,2000,NA,NA,NA,"present","died"
"413","after",2,7810,1730,NA,NA,NA,"present","survived"
"414","after",1,78,113,NA,NA,NA,NA,"survived"
"415","after",NA,364,93,NA,NA,NA,NA,"died"
"416","after",6,1300,600,NA,NA,NA,"absent","died"
"417","before",1,5920,140,NA,NA,NA,NA,"survived"
"418","before",1,52,133,NA,NA,NA,NA,"died"
"419","after",1,26400,630,NA,NA,NA,"present","died"
"420","after",3,3337,650,NA,NA,NA,"absent","survived"
"421","after",1,3960,506,NA,NA,NA,NA,"died"
"422","after",0,2150,253,NA,NA,NA,NA,"died"
"423","after",7,19720,2160,NA,NA,NA,"present","died"
"424","after",2,280,120,NA,NA,NA,"absent","survived"
"425","after",5,24730,1130,NA,NA,NA,"present","died"
"426","after",8,NA,290,NA,NA,NA,NA,"died"
"427","after",2,12500,523,NA,NA,NA,"present","died"
"428","before",2,1757,333,NA,NA,NA,"absent","died"
"429","after",1,5206,383,NA,NA,NA,NA,"died"
"430","after",2,4600,392,NA,NA,NA,"absent","died"
"431","after",0,4510,736,NA,NA,NA,"present","died"
"432","after",1,1430,719,NA,NA,NA,"present","survived"
"433","after",4,5792,440,NA,NA,NA,"absent","died"
"434","after",6,10150,1730,NA,NA,NA,"present","died"
"435","after",3,9890,460,NA,NA,NA,"present","died"
